X	Y
774	1416.0
775	1416.0
776	1417.5
777	1382.0
778	1382.0
779	1381.5
780	1381.5
781	1381.5
782	1381.0
783	1380.5
784	1375.5
785	1375.0
786	1374.0
787	1370.0
788	1369.0
789	1367.5
790	1366.0
791	1365.0
792	1365.0
793	1364.5
794	1363.0
795	1362.0
796	1361.5
797	1361.0
798	1360.5
799	1356.5
800	1356.0
801	1355.5
802	1354.5
803	1354.0
804	1353.5
805	1353.0
806	1352.0
807	1351.0
808	1346.0
809	1343.5
810	1342.5
811	1358.5
812	1323.0
813	1318.0
814	1316.5
815	1315.5
816	1314.0
817	1312.5
818	1311.5
819	1301.5
820	1300.5
821	1300.0
822	1300.0
823	1299.5
824	1297.5
825	1296.0
826	1290.5
827	1278.5
828	1277.5
829	1277.0
830	1277.0
831	1274.5
832	1273.5
833	1271.0
834	1270.5
835	1269.5
836	1269.0
837	1269.0
838	1269.0
839	1269.0
840	1258.0
841	1255.0
842	1254.0
843	1253.0
844	1252.0
845	1246.5
846	1246.0
847	1246.0
848	1246.0
849	1245.5
850	1245.5
851	1245.0
852	1244.5
853	1244.0
854	1243.0
855	1241.5
856	1239.5
857	1238.5
858	1237.5
859	1237.0
860	1231.5
861	1231.0
862	1230.0
863	1228.5
864	1228.0
865	1228.0
866	1227.5
867	1228.0
868	1227.5
869	1227.0
870	1219.0
871	1218.0
872	1217.5
873	1217.0
874	1216.0
875	1215.0
876	1212.0
877	1210.5
878	1210.0
879	1209.5
880	1208.5
881	1200.0
882	1199.0
883	1198.5
884	1198.5
885	1198.0
886	1198.0
887	1197.5
888	1192.5
889	1192.0
890	1192.0
891	1192.0
892	1192.5
893	1192.5
894	1192.5
895	1192.0
896	1192.0
897	1192.0
898	1192.5
899	1192.0
900	1192.0
901	1192.0
902	1192.0
903	1192.5
904	1192.0
905	1192.0
906	1192.0
907	1193.0
908	1172.0
909	1171.5
910	1169.0
911	1168.5
912	1167.5
913	1167.0
914	1163.5
915	1162.0
916	1161.5
917	1161.5
918	1161.0
919	1161.0
920	1161.0
921	1161.0
922	1161.0
923	1160.5
924	1159.5
925	1159.0
926	1158.0
927	1156.5
928	1155.0
929	1154.5
930	1154.0
931	1154.0
932	1154.0
933	1154.0
934	1153.5
935	1152.0
936	1150.5
937	1150.0
938	1149.5
939	1147.0
940	1146.5
941	1141.0
942	1140.0
943	1139.5
944	1139.5
945	1139.0
946	1138.0
947	1137.5
948	1137.0
949	1136.5
950	1128.0
951	1126.5
952	1119.5
953	1118.0
954	1117.5
955	1117.5
956	1117.5
957	1117.5
958	1117.0
959	1116.5
960	1115.5
961	1115.0
962	1114.0
963	1106.5
964	1106.5
965	1106.0
966	1106.0
967	1105.5
968	1104.5
969	1104.0
970	1104.0
971	1103.5
972	1080.5
973	1080.0
974	1079.0
975	1069.5
976	1068.0
977	1058.0
978	1058.0
979	1058.0
980	1058.0
981	1057.5
982	1058.0
983	1057.5
984	1057.5
985	1057.5
986	1056.5
987	1056.5
988	1056.0
989	1055.0
990	1053.5
991	1052.5
992	1051.5
993	1051.5
994	1051.5
995	1051.5
996	1051.0
997	1051.0
998	1051.0
999	1051.0
1000	1050.5
1001	1050.5
1002	1050.5
1003	1050.5
1004	1050.5
1005	1050.5
1006	1050.0
1007	1046.0
1008	1045.0
1009	1044.5
1010	1044.0
1011	1043.0
1012	1042.5
1013	1042.5
1014	1042.0
1015	1036.0
1016	1035.5
1017	1035.5
1018	1035.5
1019	1035.5
1020	1035.5
1021	1035.5
1022	1035.5
1023	1034.5
1024	1024.5
1025	1024.5
1026	1024.5
1027	1024.0
1028	1024.0
1029	1014.5
1030	1014.0
1031	1014.0
1032	1014.0
1033	1014.0
1034	1014.0
1035	1013.5
1036	1010.0
1037	1008.5
1038	1008.0
1039	1007.5
1040	1005.5
1041	1004.5
1042	1004.0
1043	1003.0
1044	1002.0
1045	1001.5
1046	1001.5
1047	1000.5
1048	1000.0
1049	999.5
1050	999.5
1051	999.5
1052	999.5
1053	999.5
1054	999.0
1055	999.0
1056	998.5
1057	997.0
1058	995.5
1059	994.5
1060	993.5
1061	992.5
1062	992.0
1063	991.0
1064	991.0
1065	991.0
1066	990.5
1067	990.5
1068	990.0
1069	990.0
1070	989.5
1071	989.5
1072	989.0
1073	988.0
1074	987.5
1075	987.0
1076	986.5
1077	986.5
1078	986.5
1079	986.0
1080	951.5
1081	943.0
1082	943.0
1083	943.5
1084	943.5
1085	943.5
1086	942.0
1087	935.5
1088	934.0
1089	933.5
1090	929.5
1091	928.5
1092	927.5
1093	926.5
1094	924.0
1095	923.0
1096	922.0
1097	915.5
1098	915.0
1099	914.5
1100	914.0
1101	911.5
1102	909.0
1103	906.0
1104	905.0
1105	897.0
1106	896.0
1107	896.0
1108	895.0
1109	893.5
1110	892.0
1111	891.5
1112	890.5
1113	890.5
1114	890.5
1115	889.5
1116	885.5
1117	885.0
1118	884.0
1119	883.5
1120	882.5
1121	882.5
1122	882.0
1123	881.5
1124	880.0
1125	875.0
1126	873.5
1127	872.5
1128	872.0
1129	871.5
1130	871.5
1131	871.0
1132	864.0
1133	863.0
1134	862.0
1135	862.0
1136	862.0
1137	862.0
1138	861.5
1139	861.0
1140	860.5
1141	859.5
1142	859.0
1143	858.5
1144	856.0
1145	855.5
1146	855.0
1147	854.0
1148	853.5
1149	852.0
1150	851.5
1151	851.0
1152	851.0
1153	850.0
1154	850.0
1155	849.5
1156	849.5
1157	849.5
1158	849.0
1159	848.5
1160	848.0
1161	847.0
1162	846.0
1163	842.0
1164	840.5
1165	839.0
1166	837.5
1167	837.0
1168	837.0
1169	837.0
1170	837.0
1171	837.0
1172	837.0
1173	836.5
1174	834.5
1175	834.0
1176	833.0
1177	832.5
1178	828.5
1179	826.5
1180	822.5
1181	821.5
1182	821.5
1183	821.0
1184	821.0
1185	821.0
1186	821.0
1187	820.5
1188	820.0
1189	819.5
1190	819.0
1191	818.5
1192	816.0
1193	814.5
1194	813.5
1195	812.0
1196	811.5
1197	811.0
1198	810.0
1199	809.0
1200	808.5
1201	808.0
1202	807.5
1203	807.0
1204	806.5
1205	806.0
1206	801.0
1207	800.0
1208	799.5
1209	799.0
1210	798.0
1211	797.5
1212	796.5
1213	794.5
1214	793.5
1215	793.0
1216	792.0
1217	790.0
1218	788.5
1219	783.0
1220	780.0
1221	778.5
1222	778.5
1223	777.5
1224	774.0
1225	772.0
1226	771.5
1227	771.5
1228	771.0
1229	770.5
1230	770.0
1231	769.5
1232	768.5
1233	767.5
1234	763.0
1235	761.5
1236	761.0
1237	761.0
1238	760.0
1239	759.5
1240	759.5
1241	759.5
1242	759.5
1243	759.0
1244	759.0
1245	753.5
1246	752.5
1247	752.0
1248	751.0
1249	749.5
1250	748.5
1251	748.0
1252	746.5
1253	745.0
1254	744.0
1255	743.0
1256	742.0
1257	741.5
1258	741.5
1259	741.0
1260	741.0
1261	741.0
1262	740.0
1263	735.5
1264	734.5
1265	734.0
1266	733.5
1267	732.5
1268	732.0
1269	731.5
1270	731.0
1271	730.0
1272	729.5
1273	728.5
1274	724.5
1275	723.5
1276	723.0
1277	723.5
1278	723.0
1279	723.0
1280	723.0
1281	723.0
1282	723.0
1283	723.0
1284	722.0
1285	711.0
1286	710.5
1287	710.0
1288	710.0
1289	710.0
1290	709.5
1291	704.0
1292	702.0
1293	696.5
1294	696.0
1295	696.0
1296	696.0
1297	696.0
1298	695.5
1299	694.0
1300	691.5
1301	690.0
1302	688.5
1303	687.0
1304	686.0
1305	685.5
1306	684.0
1307	683.0
1308	682.5
1309	681.0
1310	680.5
1311	679.5
1312	678.5
1313	678.0
1314	676.5
1315	675.0
1316	674.0
1317	672.5
1318	671.0
1319	670.5
1320	670.0
1321	666.0
1322	665.5
1323	665.0
1324	664.0
1325	662.5
1326	662.0
1327	661.0
1328	660.5
1329	660.0
1330	660.0
1331	659.5
1332	653.5
1333	653.0
1334	653.0
1335	653.0
1336	653.0
1337	653.0
1338	653.0
1339	652.5
1340	652.5
1341	652.5
1342	652.5
1343	652.0
1344	651.0
1345	650.0
1346	648.5
1347	647.0
1348	646.5
1349	646.0
1350	645.5
1351	645.5
1352	645.5
1353	645.0
1354	644.0
1355	643.5
1356	643.0
1357	641.5
1358	640.5
1359	639.5
1360	636.5
1361	635.5
1362	634.5
1363	633.0
1364	631.5
1365	630.5
1366	630.0
1367	629.0
1368	627.5
1369	627.0
1370	626.5
1371	626.0
1372	625.0
1373	624.5
1374	621.0
1375	619.5
1376	618.5
1377	618.0
1378	617.5
1379	615.0
1380	614.5
1381	614.5
1382	614.0
1383	613.0
1384	612.5
1385	612.5
1386	611.5
1387	611.5
1388	611.5
1389	612.0
1390	612.0
1391	611.5
1392	611.0
1393	605.0
1394	604.5
1395	603.0
1396	602.5
1397	601.5
1398	601.0
1399	600.5
1400	600.5
1401	600.0
1402	599.5
1403	598.5
1404	597.0
1405	596.5
1406	596.0
1407	595.0
1408	594.0
1409	593.5
1410	592.5
1411	590.0
1412	582.0
1413	581.5
1414	580.5
1415	580.5
1416	580.0
1417	580.0
1418	579.5
1419	579.5
1420	579.0
1421	579.0
1422	578.5
1423	578.5
1424	578.0
1425	577.5
1426	576.5
1427	576.0
1428	575.5
1429	575.0
1430	574.0
1431	573.5
1432	572.5
1433	572.0
1434	571.5
1435	571.5
1436	571.0
1437	571.0
1438	570.5
1439	570.5
1440	570.0
1441	570.0
1442	569.5
1443	568.0
1444	567.5
1445	566.5
1446	566.0
1447	563.5
1448	561.5
1449	560.5
1450	560.5
1451	560.0
1452	560.0
1453	559.5
1454	559.5
1455	559.0
1456	559.0
1457	558.5
1458	558.5
1459	558.0
1460	558.0
1461	557.5
1462	557.5
1463	557.0
1464	557.0
1465	556.0
1466	555.5
1467	555.5
1468	556.0
1469	556.5
1470	556.5
1471	556.0
1472	555.0
1473	554.5
1474	554.5
1475	554.5
1476	555.0
1477	555.5
1478	555.0
1479	554.5
1480	554.0
1481	553.5
1482	553.5
1483	553.5
1484	553.5
1485	553.5
1486	553.0
1487	552.5
1488	551.5
1489	550.5
1490	549.5
1491	548.5
1492	548.0
1493	547.5
1494	546.5
1495	545.5
1496	544.0
1497	543.5
1498	542.5
1499	541.5
1500	541.5
1501	541.5
1502	541.0
1503	541.0
1504	541.0
1505	540.5
1506	540.5
1507	540.5
1508	540.5
1509	540.5
1510	540.5
1511	540.5
1512	541.0
1513	541.0
1514	541.0
1515	540.5
1516	538.0
1517	537.0
1518	537.0
1519	536.5
1520	535.5
1521	535.0
1522	533.5
1523	530.5
1524	530.0
1525	530.0
1526	530.5
1527	530.5
1528	530.5
1529	530.5
1530	530.5
1531	530.5
1532	530.5
1533	530.0
1534	530.5
1535	530.5
1536	530.0
1537	529.0
1538	528.0
1539	527.0
1540	526.5
1541	526.5
1542	526.0
1543	526.0
1544	526.0
1545	526.0
1546	526.0
1547	526.0
1548	526.0
1549	526.0
1550	526.0
1551	526.0
1552	525.5
1553	525.5
1554	525.5
1555	525.5
1556	525.5
1557	525.5
1558	525.0
1559	524.5
1560	524.5
1561	524.5
1562	524.0
1563	523.5
1564	523.0
1565	522.5
1566	521.5
1567	521.0
1568	521.0
1569	520.0
1570	515.0
1571	514.0
1572	514.0
1573	514.0
1574	514.0
1575	514.0
1576	514.0
1577	514.0
1578	514.0
1579	513.5
1580	512.5
1581	511.5
1582	511.0
1583	510.0
1584	509.0
1585	506.0
1586	505.5
1587	505.0
1588	505.0
1589	505.0
1590	505.0
1591	505.0
1592	505.0
1593	505.0
1594	505.0
1595	505.0
1596	505.0
1597	505.0
1598	505.0
1599	505.0
1600	505.0
1601	505.0
1602	505.0
1603	504.0
1604	503.5
1605	502.5
1606	501.5
1607	500.5
1608	499.5
1609	498.5
1610	498.0
1611	498.0
1612	498.0
1613	498.0
1614	497.5
1615	497.5
1616	497.5
1617	498.0
1618	498.0
1619	498.0
1620	497.0
1621	497.0
1622	496.5
1623	495.0
1624	494.5
1625	494.5
1626	494.5
1627	494.5
1628	494.5
1629	495.0
1630	494.5
1631	492.0
1632	490.0
1633	489.0
1634	488.0
1635	488.0
1636	487.5
1637	487.0
1638	487.5
1639	488.0
1640	488.0
1641	488.0
1642	487.5
1643	487.5
1644	487.5
1645	487.5
1646	487.5
1647	487.5
1648	487.5
1649	487.0
1650	487.0
1651	487.0
1652	487.0
1653	487.5
1654	487.5
1655	487.0
1656	487.0
1662	483.5
1663	482.5
1664	482.0
1665	481.5
1666	481.5
1667	481.5
1668	481.5
1669	481.5
1670	482.0
1671	482.5
1672	483.0
1673	482.5
1674	482.0
1675	480.5
1676	479.5
1677	478.0
1678	477.0
1679	476.5
1680	476.0
1681	475.5
1682	474.5
1683	474.0
1684	473.5
1685	473.0
1686	472.5
1687	472.5
1688	472.5
1689	472.5
1690	472.5
1691	472.5
1692	472.0
1693	471.0
1694	469.5
1695	469.0
1696	469.5
1697	469.5
1698	469.0
1699	469.0
1700	471.0
1703	465.5
1704	465.5
1705	466.0
1706	466.0
1707	466.0
1708	466.0
1709	465.5
1710	465.5
1711	465.5
1712	465.0
1713	464.5
1714	464.0
1715	464.0
1716	464.0
1717	463.5
1718	463.5
1719	463.5
1720	463.5
1721	463.5
1722	463.0
1723	463.0
1724	463.5
1725	464.5
1726	466.0
1731	459.5
1732	459.5
1733	459.5
1734	459.5
1735	459.5
1736	459.0
1737	459.0
1738	459.0
1739	459.5
1740	459.5
1741	459.5
1742	459.5
1743	459.0
1744	458.5
1745	458.0
1746	455.5
1747	454.5
1748	453.5
1749	452.0
1750	450.0
1751	449.5
1752	449.5
1753	449.0
1754	449.0
1755	449.0
1756	449.0
1757	449.0
1758	449.0
1759	449.0
1760	449.0
1761	449.0
1762	449.0
1763	449.0
1764	449.0
1765	448.5
1766	448.0
1767	448.0
1768	448.5
1769	448.5
1770	448.0
1771	447.5
1772	446.0
1773	445.5
1774	445.0
1775	443.5
1776	442.0
1777	441.5
1778	440.5
1779	440.0
1780	439.0
1781	438.5
1782	438.5
1783	438.0
1784	438.0
1785	437.5
1786	437.0
1787	437.0
1788	436.5
1789	435.5
1790	433.0
1791	429.5
1792	428.5
1793	427.0
1794	426.0
1795	425.5
1796	425.5
1797	425.0
1798	425.0
1799	424.5
1800	421.5
1801	420.5
1802	419.5
1803	418.5
1804	417.5
1805	416.5
1806	416.0
1807	415.5
1808	414.0
1809	412.5
1810	411.5
1811	408.0
1812	407.5
1813	407.0
1814	407.0
1815	407.0
1816	407.0
1817	407.0
1818	406.5
1819	406.0
1820	406.0
1821	406.0
1822	406.0
1823	405.5
1824	404.5
1825	403.0
1826	402.0
1827	402.0
1828	402.0
1829	402.0
1830	402.0
1831	402.0
1832	402.5
1833	402.5
1834	402.5
1835	402.5
1836	402.5
1837	402.5
1838	402.5
1839	402.5
1840	402.5
1841	402.5
1842	402.5
1843	402.0
1844	401.5
1845	401.5
1846	401.0
1847	399.5
1848	399.0
1849	398.5
1850	398.0
1851	397.5
1852	397.0
1853	396.5
1854	396.0
1855	396.0
1856	396.0
1857	396.0
1858	396.0
1859	395.5
1860	395.5
1861	395.5
1862	395.5
1863	395.5
1864	395.5
1865	395.0
1866	395.0
1867	395.0
1868	395.0
1869	394.5
1870	394.0
1871	393.5
1872	393.5
1873	396.0
1876	394.5
1877	393.0
1878	393.0
1879	393.0
1880	393.5
1881	393.0
1882	393.0
1883	393.5
1884	393.5
1885	393.5
1886	393.5
1887	393.0
1888	393.0
1889	393.0
1890	393.0
1891	393.0
1892	393.0
1893	393.0
1894	393.0
1895	393.0
1896	393.0
1897	393.0
1898	393.0
1899	393.0
1900	393.0
1901	393.0
1902	393.0
1903	393.0
1904	393.0
1905	393.5
1906	393.5
1907	394.0
1908	394.0
1909	396.5
1910	396.0
1911	395.5
1912	395.0
1913	394.0
1914	393.5
1915	393.0
1916	392.5
1917	392.5
1918	392.5
1919	392.5
1920	392.5
1921	392.5
1922	392.5
1923	392.5
1924	392.0
1925	392.0
1926	392.5
1927	392.0
1928	392.0
1929	392.0
1930	391.5
1931	391.0
1932	390.0
1933	389.0
1934	388.0
1935	387.0
1936	385.5
1937	384.5
1938	384.0
1939	384.0
1940	384.0
1941	384.0
1942	383.5
1943	383.5
1944	384.0
1945	384.0
1946	384.0
1947	384.0
1948	384.0
1949	384.0
1950	384.0
1951	384.5
1952	384.0
1953	384.0
1954	383.5
1955	382.5
1960	382.0
1961	382.0
1962	382.5
1963	382.5
1964	382.5
1965	382.0
1966	381.0
1967	380.5
1968	380.5
1969	381.0
1970	381.0
1971	381.0
1972	380.5
1973	380.5
1974	380.5
1975	380.5
1976	380.0
1977	379.5
1978	379.0
1979	378.5
1980	378.5
1981	378.5
1982	378.5
1983	378.5
1984	378.5
1985	378.5
1986	378.0
1987	377.5
1988	377.0
1989	377.0
1990	377.0
1991	376.0
1992	374.5
1993	373.5
1994	373.0
1995	373.0
1996	373.0
1997	372.5
1998	372.5
1999	372.5
2000	372.5
2001	372.0
2002	371.5
2003	371.0
2004	371.0
2005	371.0
2006	370.5
2007	370.5
2008	370.0
2009	369.5
2010	366.5
2011	365.0
2012	364.0
2013	363.5
2014	363.0
2015	362.5
2016	362.5
2017	363.0
2018	363.0
2019	362.5
2020	362.0
2021	362.0
2022	362.0
2023	362.0
2024	361.5
2025	361.5
2026	361.5
2027	361.0
2028	360.0
2029	359.5
2030	359.5
2031	359.5
2032	360.0
2033	360.0
2034	360.0
2035	360.5
2036	360.5
2037	360.5
2038	361.0
2039	361.0
2040	361.0
2041	361.0
2042	361.0
2043	361.0
2044	361.0
2045	361.0
2046	361.0
2047	361.0
2048	361.0
2049	361.0
2050	361.0
2051	361.0
2052	361.0
2053	361.0
2054	361.0
2055	361.0
2056	361.0
2057	360.5
2058	360.5
2059	360.5
2060	360.5
2061	360.5
2062	360.5
2063	360.0
2064	360.5
2065	361.0
2070	360.0
2071	360.5
2072	360.5
2073	360.5
2074	361.0
2075	361.0
2076	361.0
2077	361.0
2078	361.0
2079	361.0
2080	361.0
2081	361.0
2082	361.0
2083	361.0
2084	361.0
2085	360.5
2086	360.5
2087	360.5
2088	360.5
2089	361.0
2090	360.5
2091	360.0
2092	360.0
2093	348.5
2094	348.5
2095	348.0
2096	352.0
2097	353.0
2098	353.0
2099	353.0
2100	353.0
2101	353.0
2102	352.5
2103	352.5
2104	352.5
2105	352.0
2106	352.0
2107	351.5
2108	351.5
2109	351.5
2110	351.0
2111	350.5
2112	350.5
2113	350.0
2114	349.5
2115	345.5
2116	345.0
2117	345.0
2118	345.0
2119	345.0
2120	345.0
2121	345.0
2122	345.5
2123	345.5
2124	345.5
2125	345.5
2126	345.5
2127	345.5
2128	345.5
2129	345.5
2130	345.5
2131	345.5
2132	345.5
2133	345.0
2134	345.0
2135	345.0
2136	345.0
2137	345.0
2138	345.0
2139	345.0
2140	345.0
2141	345.0
2142	345.0
2143	345.0
2144	345.0
2145	345.0
2146	345.0
2147	345.0
2148	345.0
2149	345.0
2150	345.0
2151	345.0
2152	345.0
2153	345.0
2154	345.0
2155	345.0
2156	345.5
2157	345.5
2158	345.5
2159	345.5
2160	345.5
2161	345.5
2162	345.0
2163	345.0
2164	345.0
2165	345.0
2166	345.0
2167	345.0
2168	345.0
2169	345.0
2170	345.0
2171	345.0
2172	345.0
2173	345.0
2174	345.0
2175	345.0
2176	345.0
2177	345.0
2178	345.0
2179	345.0
2180	345.0
2181	345.0
2182	345.0
2183	345.0
2184	345.0
2185	345.5
2186	345.5
2187	345.5
2188	345.5
2189	345.5
2190	345.5
2191	345.5
2192	345.0
2193	345.0
2194	345.0
2195	345.0
2196	345.0
2197	344.5
2198	344.5
2199	344.0
2200	343.0
2201	342.5
2202	342.5
2203	342.5
2204	342.5
2205	342.5
2206	342.0
2207	342.0
2208	341.5
2209	341.5
2210	341.5
2211	341.5
2212	341.5
2213	341.5
2214	341.5
2215	341.5
2216	341.5
2217	341.5
2218	341.5
2219	341.5
2220	341.5
2221	341.5
2222	341.0
2223	341.0
2224	341.0
2225	340.5
2226	340.0
2227	339.5
2228	339.5
2229	339.0
2230	339.0
2231	339.0
2232	339.0
2233	338.5
2234	338.0
2235	337.5
2236	337.5
2237	337.0
2238	336.5
2239	336.5
2240	336.0
2241	336.0
2242	335.5
2243	335.5
2244	335.5
2245	335.5
2246	336.0
2247	336.0
2248	336.0
2249	336.0
2250	336.0
2251	336.0
2252	336.0
2253	336.0
2254	336.0
2255	336.0
2256	336.0
2257	336.0
2258	336.0
2259	336.0
2260	336.0
2261	336.0
2262	336.0
2263	336.0
2264	336.0
2265	336.0
2266	335.5
2267	335.5
2268	335.5
2269	335.5
2270	335.5
2271	335.5
2272	335.5
2273	335.5
2274	335.5
2275	335.5
2276	335.5
2277	336.0
2278	336.0
2279	336.0
2280	336.0
2281	336.0
2282	336.0
2283	336.0
2284	336.0
2285	336.0
2286	336.0
2287	336.0
2288	336.0
2289	336.0
2290	336.0
2291	336.0
2292	336.0
2293	335.5
2294	335.5
2295	335.5
2296	335.5
2297	335.5
2298	335.5
2299	335.5
2300	335.5
2301	336.0
2302	336.0
2303	336.0
2304	335.5
2305	335.5
2306	335.5
2307	335.5
2308	335.5
2309	335.5
2310	335.5
2311	335.5
2312	336.0
2313	336.0
2314	336.0
2315	336.0
2316	336.0
2317	336.0
2318	336.0
2319	336.0
2320	336.0
2321	336.0
2322	336.0
2323	336.0
2324	336.0
2325	336.0
2326	336.0
2327	336.0
2328	335.5
2329	335.5
2330	335.5
2331	335.5
2332	335.5
2333	335.5
2334	335.5
2335	335.5
2336	335.5
2337	335.5
2338	335.5
2339	335.5
2340	335.5
2341	336.0
2342	336.0
2343	336.0
2344	336.0
2345	336.0
2346	336.0
2347	336.0
2348	336.0
2349	336.0
2350	336.0
2351	336.0
2352	336.0
2353	336.0
2354	336.0
2355	336.0
2356	336.0
2357	336.0
2358	336.0
2359	336.0
2360	336.0
2361	336.0
2362	336.0
2363	335.5
2364	335.5
2365	335.5
2366	335.5
2367	336.0
2368	336.0
2369	336.0
