X	Y
340	1743.5
341	1743.5
342	1743.5
343	1743.5
344	1743.5
345	1743.5
346	1743.5
347	1743.5
348	1743.5
349	1743.5
350	1743.5
351	1743.5
352	1743.5
353	1743.5
354	1743.5
355	1743.5
356	1743.5
357	1743.5
358	1743.5
359	1743.5
360	1743.5
361	1743.5
362	1743.5
363	1743.5
364	1743.5
365	1743.5
366	1743.5
367	1743.5
368	1743.5
369	1743.5
370	1743.5
371	1743.5
372	1743.5
373	1743.5
374	1743.5
375	1743.5
376	1743.5
377	1743.5
378	1743.0
379	1740.5
380	1740.5
381	1740.5
382	1740.5
383	1740.5
384	1740.5
385	1742.0
386	1742.0
387	1742.0
388	1742.0
389	1742.0
390	1742.0
391	1742.0
392	1742.0
393	1742.0
394	1742.0
395	1742.0
396	1742.0
397	1742.0
398	1742.0
399	1742.0
400	1740.5
401	1740.5
402	1740.5
403	1740.5
404	1740.5
405	1740.5
406	1740.5
407	1740.5
408	1740.5
409	1742.0
410	1742.0
411	1740.5
412	1740.5
413	1740.5
414	1740.5
415	1740.5
416	1740.5
417	1740.5
418	1740.5
419	1740.0
420	1740.0
421	1739.5
422	1739.5
423	1739.0
424	1739.0
425	1740.5
426	1741.0
427	1741.0
428	1741.0
429	1740.5
430	1740.5
431	1740.0
432	1740.0
433	1739.5
434	1739.0
435	1739.0
436	1739.0
437	1739.0
438	1739.5
439	1739.5
440	1739.5
441	1739.5
442	1739.5
443	1739.5
444	1739.0
445	1739.0
446	1739.0
447	1739.0
448	1739.0
449	1739.0
450	1739.0
451	1738.5
452	1738.0
453	1737.5
454	1737.0
455	1737.0
456	1737.0
457	1737.0
458	1737.0
459	1737.0
460	1737.0
461	1737.0
462	1736.5
463	1736.5
464	1736.5
465	1735.5
466	1731.0
467	1731.0
468	1731.0
469	1730.0
470	1730.0
471	1730.0
472	1730.0
473	1730.0
474	1730.0
475	1730.0
476	1730.0
477	1730.0
478	1730.0
479	1730.0
480	1730.0
481	1730.0
482	1730.0
483	1729.5
484	1729.0
485	1729.0
486	1729.0
487	1729.0
488	1729.0
489	1729.0
490	1729.0
491	1729.0
492	1729.0
493	1729.0
494	1729.0
495	1728.0
496	1728.0
497	1728.0
498	1727.0
499	1727.0
500	1727.0
501	1726.5
502	1726.5
503	1726.5
504	1726.0
505	1726.5
506	1726.5
507	1725.5
508	1725.5
509	1725.5
510	1725.0
511	1725.0
512	1724.5
513	1724.0
514	1723.5
515	1723.5
516	1723.0
517	1722.5
518	1722.0
519	1721.5
520	1721.0
521	1721.0
522	1720.5
523	1720.5
524	1720.5
525	1720.0
526	1720.0
527	1719.5
528	1717.5
529	1717.0
530	1717.0
531	1716.0
532	1716.0
533	1716.0
534	1716.0
535	1715.5
536	1715.5
537	1716.0
538	1716.0
539	1715.5
540	1715.5
541	1715.0
542	1713.0
543	1713.0
544	1713.0
545	1712.0
546	1712.0
547	1712.0
548	1712.0
549	1712.0
550	1712.0
551	1712.0
552	1712.0
553	1712.0
554	1712.0
555	1711.5
556	1711.0
557	1711.0
558	1711.0
559	1711.0
560	1711.0
561	1711.0
562	1711.0
563	1711.0
564	1711.0
565	1711.0
566	1710.5
567	1710.0
568	1710.0
569	1710.0
570	1710.0
571	1710.0
572	1710.0
573	1710.0
574	1709.0
575	1709.0
576	1709.0
577	1708.5
578	1708.5
579	1708.5
580	1708.5
581	1708.5
582	1709.0
583	1709.5
584	1709.5
585	1709.5
586	1710.0
587	1709.5
588	1710.0
589	1710.0
590	1710.0
591	1709.5
592	1709.5
593	1709.5
594	1709.5
595	1709.5
596	1709.5
597	1709.5
598	1709.5
599	1709.5
600	1709.5
601	1709.5
602	1709.5
603	1709.5
604	1709.5
605	1709.5
606	1709.5
607	1709.5
608	1709.5
609	1709.5
610	1709.5
611	1709.5
612	1709.5
613	1709.5
614	1709.0
615	1709.0
616	1709.0
617	1708.5
618	1708.5
619	1708.0
620	1707.5
621	1707.0
622	1707.5
623	1707.5
624	1708.0
625	1707.5
626	1706.5
627	1706.0
628	1706.0
629	1706.0
630	1706.0
631	1706.0
632	1706.0
633	1706.0
634	1706.0
635	1706.0
636	1706.0
637	1706.0
638	1706.0
639	1706.0
640	1706.0
641	1706.0
642	1706.0
643	1706.0
644	1706.0
645	1706.0
646	1706.0
647	1706.0
648	1706.0
649	1706.0
650	1706.0
651	1706.0
652	1706.0
653	1706.0
654	1706.0
655	1706.0
656	1706.0
657	1706.0
658	1706.0
659	1706.0
660	1706.0
661	1706.0
662	1706.0
663	1706.0
664	1706.0
665	1706.0
666	1706.0
667	1706.0
668	1706.0
669	1706.0
670	1706.0
671	1706.0
672	1706.0
673	1706.0
674	1706.0
675	1706.5
676	1706.5
677	1706.5
678	1706.5
679	1706.5
680	1706.5
681	1706.5
682	1706.0
683	1706.0
684	1706.0
685	1705.5
686	1705.5
687	1705.0
688	1704.5
689	1703.5
690	1702.0
691	1702.0
692	1702.0
693	1701.5
694	1701.0
695	1700.5
696	1700.0
697	1700.0
698	1699.5
699	1699.5
700	1699.5
701	1699.5
702	1699.5
703	1700.5
704	1700.0
705	1700.0
706	1700.5
707	1700.5
708	1700.0
709	1700.0
710	1700.0
711	1700.0
712	1700.0
713	1698.5
714	1698.0
715	1698.0
716	1698.0
717	1697.5
718	1697.0
719	1697.0
720	1697.0
721	1697.0
722	1696.5
723	1696.0
724	1696.0
725	1696.0
726	1696.0
727	1695.5
728	1695.0
729	1695.0
730	1695.0
731	1695.0
732	1694.5
733	1694.0
734	1694.0
735	1694.0
736	1694.0
737	1693.0
738	1693.0
739	1693.0
740	1693.0
741	1692.5
742	1692.0
743	1692.0
744	1692.0
745	1692.0
746	1691.5
747	1691.0
748	1691.0
749	1691.0
750	1691.0
751	1690.5
752	1689.5
753	1689.0
754	1688.5
755	1689.0
756	1688.5
757	1688.5
758	1687.5
759	1687.0
760	1687.0
761	1686.0
762	1686.0
763	1686.0
764	1686.0
765	1686.0
766	1686.0
767	1685.5
768	1685.0
769	1684.5
770	1684.0
771	1682.5
772	1682.0
773	1682.0
774	1682.5
775	1683.0
776	1683.0
777	1682.5
778	1681.0
779	1681.0
780	1681.0
781	1681.0
782	1681.0
783	1681.0
784	1681.0
785	1681.0
786	1681.0
787	1681.0
788	1681.0
789	1681.0
790	1681.0
791	1681.0
792	1681.0
793	1681.0
794	1681.0
795	1681.0
796	1681.0
797	1681.0
798	1681.0
799	1681.0
800	1681.0
801	1681.0
802	1681.0
803	1681.0
804	1681.0
805	1681.0
806	1681.0
807	1681.0
808	1681.0
809	1681.0
810	1681.0
811	1681.0
812	1681.0
813	1681.0
814	1681.0
815	1681.0
816	1681.0
817	1681.0
818	1681.0
819	1681.0
820	1681.0
821	1681.0
822	1681.0
823	1681.0
824	1681.0
825	1681.0
826	1681.0
827	1680.5
828	1680.0
829	1680.0
830	1679.5
831	1679.0
832	1679.5
833	1678.5
834	1678.0
835	1678.0
836	1677.5
837	1677.5
838	1677.0
839	1675.5
840	1675.0
841	1674.5
842	1674.0
843	1672.5
844	1670.5
845	1670.0
846	1669.0
847	1668.5
848	1668.0
849	1666.0
850	1668.0
851	1665.5
852	1664.0
853	1663.5
854	1663.5
855	1663.5
856	1663.0
857	1662.5
858	1661.5
859	1660.0
860	1659.5
861	1659.0
862	1656.0
863	1655.0
864	1654.0
865	1653.0
866	1653.0
867	1652.0
868	1651.0
869	1650.0
870	1649.0
871	1649.0
872	1648.0
873	1647.0
874	1646.0
875	1645.0
876	1644.5
877	1644.0
878	1643.0
879	1642.0
880	1641.0
881	1640.0
882	1640.0
883	1639.0
884	1637.0
885	1636.5
886	1636.0
887	1636.0
888	1634.5
889	1633.0
890	1632.5
891	1632.5
892	1631.0
893	1630.5
894	1630.0
895	1630.0
896	1629.0
897	1628.0
898	1626.5
899	1626.5
900	1625.5
901	1625.5
902	1624.0
903	1623.5
904	1623.0
905	1622.5
906	1621.0
907	1619.5
908	1619.0
909	1617.5
910	1617.5
911	1616.5
912	1616.0
913	1616.0
914	1614.5
915	1613.0
916	1612.5
917	1612.5
918	1612.0
919	1611.5
920	1611.0
921	1611.0
922	1610.5
923	1610.0
924	1609.5
925	1609.0
926	1609.0
927	1608.5
928	1608.0
929	1607.5
930	1607.5
931	1607.0
932	1606.5
933	1606.0
934	1606.0
935	1605.5
936	1605.0
937	1604.5
938	1604.0
939	1604.0
940	1603.5
941	1603.0
942	1602.5
943	1602.5
944	1601.0
945	1601.0
946	1600.5
947	1599.5
948	1598.5
949	1599.0
950	1598.0
951	1598.0
952	1597.0
953	1596.5
954	1596.5
955	1595.5
956	1594.5
957	1593.5
958	1593.5
959	1593.0
960	1592.5
961	1593.0
962	1592.0
963	1592.0
964	1592.0
965	1592.0
966	1592.0
967	1592.0
968	1592.0
969	1591.5
970	1591.0
971	1590.5
972	1590.5
973	1590.5
974	1591.0
975	1591.0
976	1591.0
977	1590.0
978	1590.0
979	1589.5
980	1589.5
981	1589.5
982	1589.0
983	1588.0
984	1588.0
985	1588.0
986	1588.0
987	1588.0
988	1588.0
989	1588.0
990	1588.0
991	1588.0
992	1588.0
993	1588.0
994	1588.0
995	1588.0
996	1588.0
997	1588.0
998	1588.0
999	1588.0
1000	1588.0
1001	1588.0
1002	1588.0
1003	1588.0
1004	1588.0
1005	1588.0
1006	1588.0
1007	1588.0
1008	1588.0
1009	1588.0
1010	1588.0
1011	1588.0
1012	1588.0
1013	1588.0
1014	1588.0
1015	1588.0
1016	1588.0
1017	1588.0
1018	1588.0
1019	1588.0
1020	1588.0
1021	1588.0
1022	1588.0
1023	1587.5
1024	1587.0
1025	1586.5
1026	1586.0
1027	1586.5
1028	1586.5
1029	1587.0
1030	1587.0
1031	1587.5
1032	1587.0
1033	1587.0
1034	1587.5
1035	1587.5
1036	1587.5
1037	1587.0
1038	1587.5
1039	1587.0
1040	1586.5
1041	1586.5
1042	1587.0
1043	1587.0
1044	1587.0
1045	1587.0
1046	1587.0
1047	1587.0
1048	1587.0
1049	1587.0
1050	1586.5
1051	1585.5
1052	1585.0
1053	1584.5
1054	1584.0
1055	1583.5
1056	1583.0
1057	1582.5
1058	1582.0
1059	1582.5
1060	1582.0
1061	1582.0
1062	1582.0
1063	1580.5
1064	1578.0
1065	1577.5
1066	1576.5
1067	1574.5
1068	1573.5
1069	1573.0
1070	1572.5
1071	1572.0
1072	1571.5
1073	1571.5
1074	1570.5
1075	1570.5
1076	1570.0
1077	1569.5
1078	1569.0
1079	1568.5
1080	1568.5
1081	1568.0
1082	1567.5
1083	1567.0
1084	1566.5
1085	1566.0
1086	1565.5
1087	1565.5
1088	1565.0
1089	1564.5
1090	1564.0
1091	1563.5
1092	1563.5
1093	1562.5
1094	1562.5
1095	1562.0
1096	1561.0
1097	1560.5
1098	1560.5
1099	1560.5
1100	1560.0
1101	1559.5
1102	1559.5
1103	1562.0
1104	1558.5
1105	1558.5
1106	1558.0
1107	1558.0
1108	1558.0
1109	1558.0
1110	1558.0
1111	1558.0
1112	1558.0
1113	1558.0
1114	1558.0
1115	1558.0
1116	1558.0
1117	1558.0
1118	1558.0
1119	1558.0
1120	1558.0
1121	1558.0
1122	1557.5
1123	1556.5
1124	1556.5
1125	1556.0
1126	1556.0
1127	1556.0
1128	1556.0
1129	1556.0
1130	1556.0
1131	1555.5
1132	1555.0
1133	1553.0
1134	1552.5
1135	1551.5
1136	1549.0
1137	1549.0
1138	1548.5
1139	1548.0
1140	1548.0
1141	1548.0
1142	1547.5
1143	1547.0
1144	1547.0
1145	1546.5
1146	1546.0
1147	1546.0
1148	1546.0
1149	1545.5
1150	1545.0
1151	1545.0
1152	1544.5
1153	1544.0
1154	1544.0
1155	1544.0
1156	1543.5
1157	1543.0
1158	1543.0
1159	1542.5
1160	1542.0
1161	1542.0
1162	1542.0
1163	1541.5
1164	1541.0
1165	1541.0
1166	1540.5
1167	1540.0
1168	1537.5
1169	1538.0
1170	1538.0
1171	1538.0
1172	1537.0
1173	1536.5
1174	1536.0
1175	1535.5
1176	1534.5
1177	1534.0
1178	1533.5
1179	1533.0
1180	1532.5
1181	1531.5
1182	1531.0
1183	1531.5
1184	1531.5
1185	1531.5
1186	1532.0
1187	1532.0
1188	1532.0
1189	1532.0
1190	1532.0
1191	1532.0
1192	1532.0
1193	1532.0
1194	1531.0
1195	1529.5
1196	1529.0
1197	1529.0
1198	1529.0
1199	1528.5
1200	1528.5
1201	1527.5
1202	1527.5
1203	1526.0
1204	1526.0
1205	1525.5
1206	1524.5
1207	1523.5
1208	1522.5
1209	1522.0
1210	1521.0
1211	1520.0
1212	1519.0
1213	1518.0
1214	1517.5
1215	1516.5
1216	1515.5
1217	1514.5
1218	1514.0
1219	1513.0
1220	1512.0
1221	1511.0
1222	1510.0
1223	1509.5
1224	1508.5
1225	1507.0
1226	1503.5
1227	1502.5
1228	1502.0
1229	1502.0
1230	1501.0
1231	1497.0
1232	1496.0
1233	1495.5
1234	1495.5
1235	1494.5
1236	1493.0
1237	1493.5
1238	1493.0
1239	1489.0
1240	1488.5
1241	1488.5
1242	1488.0
1243	1488.0
1244	1487.0
1245	1486.0
1246	1485.0
1247	1484.0
1248	1484.0
1249	1484.0
1250	1483.5
1251	1483.5
1252	1483.5
1253	1479.5
1254	1479.0
1255	1478.5
1256	1477.5
1257	1477.0
1258	1476.5
1259	1475.5
1260	1475.0
1261	1474.0
1262	1473.5
1263	1473.0
1264	1472.0
1265	1471.5
1266	1471.0
1267	1470.0
1268	1469.5
1269	1469.0
1270	1468.0
1271	1467.5
1272	1466.5
1273	1466.0
1274	1465.5
1275	1464.5
1276	1462.5
1277	1461.5
1278	1461.0
1279	1461.0
1280	1461.0
1281	1461.0
1282	1461.0
1283	1461.0
1284	1460.5
1285	1459.5
1286	1459.0
1287	1458.5
1288	1458.0
1289	1457.5
1290	1457.0
1291	1456.5
1292	1456.5
1293	1456.0
1294	1456.5
1295	1455.5
1296	1455.0
1297	1453.5
1298	1453.0
1299	1453.0
1300	1453.0
1301	1453.0
1302	1453.0
1303	1453.0
1304	1453.0
1305	1453.0
1306	1453.0
1307	1453.0
1308	1452.5
1309	1452.5
1310	1452.0
1311	1452.0
1312	1452.5
1313	1452.5
1314	1452.0
1315	1452.0
1316	1450.0
1317	1450.0
1318	1450.0
1319	1449.5
1320	1449.0
1321	1449.0
1322	1449.0
1323	1448.0
1324	1448.0
1325	1448.0
1326	1447.5
1327	1447.0
1328	1447.0
1329	1447.0
1330	1446.5
1331	1446.0
1332	1446.0
1333	1446.0
1334	1445.5
1335	1445.0
1336	1445.0
1337	1445.0
1338	1444.5
1339	1444.0
1340	1444.0
1341	1444.0
1342	1443.0
1343	1443.0
1344	1443.0
1345	1442.5
1346	1442.0
1347	1442.0
1348	1438.5
1349	1438.0
1350	1437.5
1351	1437.0
1352	1436.5
1353	1436.5
1354	1436.5
1355	1436.0
1356	1435.0
1357	1434.0
1358	1433.5
1359	1433.5
1360	1433.0
1361	1433.5
1362	1433.5
1363	1433.5
1364	1433.5
1365	1433.5
1366	1433.5
1367	1433.5
1368	1433.5
1369	1433.5
1370	1433.5
1371	1433.5
1372	1433.0
1373	1432.5
1374	1430.5
1375	1430.5
1376	1430.0
1377	1430.0
1378	1430.0
1379	1430.0
1380	1430.0
1381	1430.0
1382	1430.0
1383	1430.0
1384	1430.5
1385	1430.5
1386	1430.0
1387	1430.0
1388	1427.0
1389	1427.0
1390	1426.5
1391	1426.0
1392	1426.0
1393	1426.0
1394	1426.0
1395	1425.5
1396	1425.0
1397	1425.0
1398	1425.0
1399	1425.0
1400	1424.5
1401	1424.0
1402	1424.0
1403	1424.0
1404	1424.0
1405	1423.5
1406	1423.0
1407	1423.0
1408	1423.0
1409	1423.0
1410	1422.5
1411	1422.0
1412	1422.0
1413	1422.0
1414	1422.0
1415	1421.5
1416	1421.0
1417	1421.0
1418	1421.0
1419	1421.0
1420	1420.5
1421	1419.5
1422	1419.0
1423	1419.0
1424	1418.5
1425	1419.0
1426	1419.0
1427	1418.5
1428	1418.5
1429	1418.5
1430	1418.5
1431	1418.5
1432	1418.5
1433	1419.0
1434	1419.0
1435	1418.5
1436	1418.5
1437	1418.5
1438	1419.0
1439	1418.0
1440	1418.0
1441	1418.0
1442	1418.0
1443	1417.5
1444	1417.5
1445	1417.0
1446	1417.0
1447	1416.5
1448	1416.5
1449	1416.0
1450	1416.0
1451	1415.5
1452	1415.0
1453	1414.0
1454	1413.5
1455	1412.5
1456	1412.0
1457	1412.0
1458	1412.0
1459	1412.0
1460	1412.0
1461	1412.0
1462	1411.5
1463	1411.0
1464	1408.0
1465	1406.0
1466	1407.0
1467	1406.5
1468	1406.5
1469	1405.5
1470	1405.0
1471	1404.5
1472	1403.5
1473	1403.5
1474	1402.5
1475	1402.0
1476	1401.5
1477	1400.5
1478	1400.5
1479	1399.5
1480	1399.0
1481	1398.5
1482	1397.5
1483	1397.0
1484	1396.5
1485	1395.5
1486	1395.5
1487	1394.5
1488	1394.0
1489	1393.5
1490	1392.5
1491	1390.0
1492	1389.0
1493	1389.5
1494	1389.5
1495	1390.0
1496	1390.0
1497	1389.5
1498	1389.0
1499	1388.0
1500	1386.5
1501	1386.0
1502	1385.5
1503	1385.5
1504	1386.0
1505	1386.5
1506	1387.0
1507	1387.0
1508	1387.0
1509	1386.5
1510	1386.0
1511	1385.5
1512	1385.5
1513	1385.5
1514	1384.5
1515	1384.5
1516	1384.5
1517	1384.5
1518	1384.5
1519	1384.5
1520	1384.5
1521	1384.5
1522	1384.0
1523	1383.5
1524	1383.0
1525	1383.0
1526	1383.0
1527	1383.0
1528	1382.5
1529	1382.0
1530	1381.0
1531	1379.5
1532	1379.5
1533	1379.0
1534	1378.0
1535	1377.0
1536	1376.5
1537	1376.0
1538	1375.0
1539	1374.0
1540	1373.5
1541	1373.0
1542	1372.0
1543	1371.0
1544	1370.5
1545	1370.0
1546	1369.0
1547	1368.5
1548	1368.0
1549	1367.0
1550	1366.0
1551	1364.0
1552	1362.5
1553	1362.0
1554	1361.5
1555	1361.0
1556	1361.0
1557	1360.5
1558	1360.0
1559	1360.0
1560	1360.0
1561	1360.0
1562	1360.0
1563	1360.0
1564	1360.0
1565	1360.0
1566	1359.5
1567	1359.0
1568	1358.5
1569	1358.0
1570	1358.0
1571	1358.0
1572	1358.0
1573	1357.5
1574	1357.5
1575	1357.0
1576	1356.5
1577	1355.5
1578	1354.5
1579	1354.0
1580	1353.5
1581	1353.0
1582	1353.0
1583	1353.0
1584	1353.0
1585	1353.0
1586	1353.0
1587	1353.0
1588	1351.5
1589	1351.5
1590	1349.5
1591	1348.5
1592	1347.0
1593	1345.5
1594	1344.5
1595	1343.0
1596	1342.0
1597	1341.0
1598	1340.0
1599	1339.0
1600	1337.5
1601	1336.5
1602	1335.5
1603	1334.0
1604	1333.0
1605	1332.0
1606	1331.0
1607	1330.0
1608	1328.5
1609	1327.0
1610	1326.0
1611	1325.5
1612	1325.5
1613	1325.5
1614	1326.0
1615	1325.5
1616	1324.5
1617	1324.5
1618	1324.5
1619	1325.0
1620	1325.5
1621	1325.5
1622	1325.5
1623	1325.5
1624	1325.0
1625	1323.5
1626	1322.0
1627	1321.5
1628	1320.5
1629	1321.0
1630	1320.5
1631	1318.5
1632	1317.5
1633	1317.5
1634	1317.0
1635	1316.0
1636	1314.5
1637	1313.5
1638	1313.0
1639	1313.0
1640	1312.5
1641	1312.0
1642	1312.5
1643	1311.5
1644	1311.0
1645	1309.0
1646	1309.0
1647	1306.0
1648	1305.5
1649	1305.5
1650	1304.5
1651	1304.5
1652	1303.5
1653	1302.5
1654	1302.5
1655	1301.5
1656	1301.5
1657	1300.5
1658	1300.0
1659	1299.5
1660	1298.5
1661	1298.5
1662	1297.5
1663	1297.5
1664	1296.5
1665	1296.0
1666	1295.5
1667	1294.5
1668	1294.5
1669	1293.5
1670	1293.5
1671	1292.5
1672	1287.5
1673	1287.5
1674	1287.5
1675	1287.0
1676	1284.5
1677	1283.5
1678	1282.5
1679	1282.0
1680	1281.5
1681	1281.5
1682	1280.5
1683	1280.5
1684	1276.5
1685	1273.5
1686	1271.5
1687	1270.0
1688	1269.0
1689	1268.5
1690	1267.5
1691	1267.5
1692	1267.5
1693	1266.0
1694	1263.5
1695	1260.5
1696	1259.5
1697	1259.5
1698	1258.5
1699	1258.5
1700	1257.5
1701	1257.5
1702	1256.5
1703	1256.5
1704	1255.5
1705	1255.5
1706	1254.5
1707	1254.5
1708	1253.5
1709	1253.0
1710	1252.5
1711	1251.5
1712	1251.5
1713	1250.5
1714	1250.5
1715	1249.5
1716	1249.5
1717	1248.5
1718	1248.5
1719	1247.5
1720	1247.5
1721	1246.5
1722	1245.0
1723	1244.5
1724	1244.0
1725	1243.5
1726	1243.0
1727	1243.0
1728	1242.5
1729	1241.5
1730	1239.0
1731	1238.0
1732	1238.0
1733	1237.5
1734	1237.0
1735	1236.0
1736	1235.5
1737	1236.0
1738	1234.5
1739	1233.0
1740	1232.0
1741	1232.0
1742	1231.5
1743	1231.0
1744	1229.0
1745	1228.0
1746	1227.5
1747	1227.5
1748	1228.0
1749	1228.0
1750	1227.5
1751	1227.0
1752	1224.5
1753	1224.0
1754	1223.5
1755	1222.5
1756	1222.5
1757	1221.5
1758	1221.5
1759	1220.5
1760	1220.0
1761	1219.5
1762	1218.5
1763	1218.5
1764	1217.5
1765	1217.0
1766	1216.5
1767	1215.5
1768	1215.5
1769	1214.5
1770	1214.0
1771	1213.5
1772	1212.5
1773	1212.5
1774	1211.5
1775	1211.5
1776	1209.0
1777	1208.5
1778	1208.0
1779	1206.5
1780	1205.0
1781	1203.0
1782	1202.0
1783	1201.5
1784	1198.5
1785	1198.0
1786	1197.5
1787	1197.0
1788	1195.5
1789	1195.0
1790	1194.5
1791	1194.5
1792	1193.0
1793	1187.5
1794	1187.0
1795	1186.5
1796	1186.5
1797	1186.0
1798	1186.0
1799	1183.5
1800	1182.5
1801	1182.0
1802	1180.5
1803	1180.0
1804	1179.5
1805	1179.0
1806	1178.5
1807	1178.0
1808	1177.5
1809	1177.0
1810	1176.5
1811	1176.0
1812	1175.5
1813	1175.0
1814	1174.5
1815	1174.0
1816	1173.5
1817	1173.0
1818	1172.5
1819	1172.0
1820	1171.5
1821	1171.0
1822	1170.5
1823	1170.0
1824	1169.5
1825	1169.0
1826	1168.5
1827	1168.0
1828	1167.5
1829	1167.0
1830	1166.5
1831	1166.0
1832	1165.5
1833	1165.5
1834	1165.0
1835	1166.0
1836	1166.5
1837	1166.5
1838	1166.5
1839	1166.5
1840	1166.0
1841	1165.0
1842	1164.0
1843	1163.5
1844	1163.5
1845	1163.5
1846	1163.5
1847	1163.5
1848	1163.5
1849	1163.5
1850	1163.5
1851	1163.5
1852	1163.5
1853	1163.5
1854	1163.5
1855	1163.5
1856	1163.5
1857	1163.5
1858	1163.5
1859	1163.5
1860	1163.5
1861	1163.5
1862	1163.5
1863	1163.5
1864	1163.5
1865	1163.5
1866	1163.5
1867	1163.5
1868	1163.5
1869	1163.5
1870	1163.5
1871	1164.0
1872	1164.0
1873	1164.5
1874	1164.0
1875	1162.5
1876	1162.0
1877	1162.0
1878	1162.0
1879	1161.5
1880	1161.0
1881	1161.0
1882	1161.0
1883	1161.0
1884	1160.5
1885	1160.0
1886	1160.0
1887	1160.0
1888	1160.0
1889	1160.0
1890	1160.0
1891	1159.0
1892	1159.0
1893	1159.0
1894	1159.0
1895	1159.0
1896	1159.0
1897	1158.0
1898	1158.0
1899	1158.0
1900	1158.0
1901	1158.0
1902	1158.0
1903	1157.0
1904	1157.0
1905	1157.0
1906	1157.0
1907	1157.0
1908	1157.0
1909	1156.5
1910	1156.0
1911	1156.0
1912	1156.0
1913	1156.0
1914	1154.5
1915	1154.5
1916	1154.5
1917	1154.0
1918	1153.5
1919	1152.5
1920	1152.0
1921	1152.0
1922	1152.0
1923	1152.0
1924	1152.0
1925	1151.5
1926	1151.5
1927	1151.5
1928	1151.5
1929	1151.5
1930	1151.5
1931	1151.5
1932	1152.0
1933	1152.0
1934	1152.5
1935	1152.5
1936	1152.5
1937	1153.0
1938	1153.0
1939	1153.0
1940	1153.0
1941	1153.0
1942	1153.0
1943	1153.0
1944	1153.0
1945	1152.5
1946	1152.5
1947	1152.0
1948	1152.0
1949	1151.5
1950	1151.0
1951	1151.0
1952	1151.0
1953	1151.0
1954	1151.0
1955	1151.0
1956	1151.0
1957	1150.5
1958	1151.5
1959	1151.5
1960	1149.0
1961	1149.0
1962	1149.0
1963	1149.0
1964	1148.5
1965	1148.0
1966	1148.0
1967	1148.0
1968	1148.0
1969	1147.5
1970	1147.0
1971	1147.0
1972	1147.0
1973	1147.0
1974	1147.0
1975	1146.0
1976	1146.0
1977	1146.0
1978	1146.0
1979	1146.0
1980	1145.0
1981	1145.0
1982	1145.0
1983	1145.0
1984	1145.0
1985	1144.5
1986	1144.0
1987	1144.0
1988	1144.0
1989	1144.0
1990	1143.5
1991	1143.0
1992	1141.5
1993	1141.0
1994	1141.0
1995	1140.5
1996	1138.5
1997	1138.5
1998	1138.0
1999	1138.0
2000	1136.5
