X	Y
485	1949.9795918367347
486	1948.8392857142858
487	1947.0526315789473
488	1936.6176470588234
489	1931.4375
490	1936.6470588235295
491	1937.8939393939395
492	1933.5066666666667
493	1933.013888888889
494	1928.3064516129032
495	1922.357142857143
496	1911.6052631578948
497	1907.1884057971015
498	1906.75
499	1901.2876712328766
500	1903.4925373134329
501	1896.6133333333332
502	1899.9
503	1896.2941176470588
504	1880.2058823529412
505	1879.0714285714287
506	1880.4782608695652
507	1877.1764705882354
508	1871.8666666666666
509	1870.0806451612902
510	1871.3538461538462
511	1873.4583333333333
512	1846.676923076923
513	1849.113924050633
514	1835.75
515	1828.4235294117648
516	1832.2212389380531
517	1822.8556701030927
518	1823.2448979591836
519	1821.6494845360826
520	1800.2288135593221
521	1804.8659793814434
522	1805.3838383838383
523	1805.1176470588234
524	1795.8632478632478
525	1793.7657657657658
526	1788.4326923076924
527	1779.7564102564102
528	1756.025
529	1748.7261904761904
530	1746.2317073170732
531	1742.0204081632653
532	1737.0824742268042
533	1734.1844660194174
534	1739.6634615384614
535	1731.0857142857142
536	1718.2448979591836
537	1697.4190476190477
538	1710.1627906976744
539	1699.3865546218487
540	1693.9655172413793
541	1694.1176470588234
542	1696.8813559322034
543	1681.0916030534352
544	1656.9705882352941
545	1654.7070707070707
546	1652.5384615384614
547	1654.9320388349515
548	1649.6808510638298
549	1646.959595959596
550	1647.7395833333333
551	1651.6380952380953
552	1616.609375
553	1618.2380952380952
554	1617.1587301587301
555	1613.4857142857143
556	1608.1666666666667
557	1606.5471698113208
558	1601.8333333333333
559	1609.6478873239437
560	1586.4583333333333
561	1585.9583333333333
562	1583.3275862068965
563	1583.3275862068965
564	1581.090909090909
565	1579.5
566	1579.0877192982457
567	1579.603448275862
568	1573.378787878788
569	1573.225352112676
570	1568.8695652173913
571	1552.3648648648648
572	1560.1914893617022
573	1552.0
574	1548.0454545454545
575	1546.9846153846154
576	1531.6774193548388
577	1531.25
578	1531.741935483871
579	1528.231884057971
580	1525.0
581	1523.1866666666667
582	1522.1917808219177
583	1523.04
584	1505.4791666666667
585	1505.32
586	1504.7142857142858
587	1503.3469387755101
588	1501.3617021276596
589	1503.3673469387754
590	1500.9375
591	1502.3673469387754
592	1478.8684210526317
593	1483.0967741935483
594	1482.34375
595	1480.4571428571428
596	1479.85
597	1476.9777777777779
598	1476.888888888889
599	1474.2162162162163
600	1463.2884615384614
601	1465.3333333333333
602	1460.2166666666667
603	1459.258064516129
604	1455.3870967741937
605	1454.0923076923077
606	1455.1940298507463
607	1453.6515151515152
608	1440.6626506024097
609	1434.7228915662652
610	1432.0804597701149
611	1433.7912087912089
612	1431.4235294117648
613	1430.9186046511627
614	1430.2470588235294
615	1423.1857142857143
616	1407.1176470588234
617	1391.7051282051282
618	1388.4421052631578
619	1390.8958333333333
620	1388.7391304347825
621	1386.9550561797753
622	1383.8961038961038
623	1377.093023255814
624	1368.0389610389611
625	1363.967741935484
626	1360.8271604938273
627	1359.8720930232557
628	1361.7555555555555
629	1359.906976744186
630	1352.84375
631	1349.983606557377
632	1339.1803278688524
633	1337.0461538461539
634	1332.948051948052
635	1332.0845070422536
636	1324.0185185185185
637	1325.509090909091
638	1327.6545454545455
639	1330.0153846153846
640	1316.5925925925926
641	1314.5409836065573
642	1312.517857142857
643	1306.4814814814815
644	1311.8412698412699
645	1305.2037037037037
646	1301.4285714285713
647	1301.5172413793102
648	1284.0461538461539
649	1277.35
650	1283.1216216216217
651	1281.4805194805194
652	1277.8292682926829
653	1277.8139534883721
654	1276.6
655	1270.938775510204
656	1263.4347826086957
657	1259.8673469387754
658	1262.0454545454545
659	1259.4125
660	1253.328947368421
661	1248.5967741935483
662	1248.936507936508
663	1250.9518072289156
664	1221.134328358209
665	1225.1509433962265
666	1224.1
667	1223.3653846153845
668	1217.3333333333333
669	1213.1166666666666
670	1213.4590163934427
671	1215.2835820895523
672	1203.7068965517242
673	1203.25
674	1201.6984126984128
675	1201.1636363636364
676	1196.9615384615386
677	1196.6140350877192
678	1195.982142857143
679	1199.2295081967213
680	1185.6274509803923
681	1176.5142857142857
682	1174.923076923077
683	1175.5526315789473
684	1174.9473684210527
685	1171.093023255814
686	1180.2166666666667
687	1171.0666666666666
688	1161.4754098360656
689	1158.6166666666666
690	1158.4333333333334
691	1152.632911392405
692	1150.1518987341772
693	1150.4050632911392
694	1149.157894736842
695	1148.472972972973
696	1127.7536231884058
697	1135.0
698	1136.0
699	1135.0
700	1127.1304347826087
701	1121.844827586207
702	1122.1896551724137
703	1117.3
704	1097.1666666666667
705	1095.9433962264152
706	1097.88
707	1097.88
708	1093.9830508474577
709	1092.032786885246
710	1092.6610169491526
711	1092.0
712	1088.2698412698412
713	1073.8974358974358
714	1081.0980392156862
715	1083.4313725490197
716	1082.4423076923076
717	1080.391304347826
718	1085.8666666666666
719	1065.134328358209
720	1050.6375
721	1049.6037735849056
722	1053.1153846153845
723	1053.5849056603774
724	1044.9411764705883
725	1045.1944444444443
726	1047.55
727	1044.4383561643835
728	1042.4117647058824
729	1040.9130434782608
730	1039.1304347826087
731	1028.9318181818182
732	1038.5441176470588
733	1028.9318181818182
734	1028.7954545454545
735	1029.8444444444444
736	1018.4791666666666
737	1005.3157894736842
738	1005.1190476190476
739	1004.6923076923077
740	1005.8048780487804
741	1004.0222222222222
742	1011.0714285714286
743	1000.725
744	998.2619047619048
745	996.8048780487804
746	999.4736842105264
747	996.9333333333333
748	995.3170731707318
749	992.6363636363636
750	992.3030303030303
751	992.0322580645161
752	980.8965517241379
753	981.4230769230769
754	980.3571428571429
755	980.8518518518518
756	981.3214285714286
757	980.8148148148148
758	980.7083333333334
759	978.8076923076923
760	967.6571428571428
761	970.2758620689655
762	970.8529411764706
763	968.9142857142857
764	965.5263157894736
765	964.829268292683
766	964.9268292682926
767	964.9024390243902
768	961.0416666666666
769	960.74
770	959.0588235294117
771	957.574074074074
772	958.4
773	954.9215686274509
774	952.5
775	954.1489361702128
776	944.3461538461538
777	939.7659574468086
778	942.8636363636364
779	938.6086956521739
780	937.7659574468086
781	937.1132075471698
782	936.6862745098039
783	937.5576923076923
784	925.8490566037735
785	922.2903225806451
786	918.5333333333333
787	921.1929824561404
788	919.8852459016393
789	918.7903225806451
790	918.890625
791	913.6530612244898
792	905.3
793	904.4565217391304
794	903.4130434782609
795	905.625
796	903.3409090909091
797	904.2439024390244
798	898.0540540540541
799	900.7560975609756
800	888.5405405405405
801	891.32
802	892.7142857142857
803	891.6785714285714
804	887.1764705882352
805	883.5555555555555
806	882.9230769230769
807	883.6296296296297
808	880.5
809	880.5
810	876.5
811	876.5
812	876.5
813	876.5
814	876.5
815	876.5
816	874.2777777777778
817	872.5555555555555
818	872.4827586206897
819	873.3225806451613
820	869.4545454545455
821	870.40625
822	869.8125
823	869.6428571428571
824	856.7878787878788
825	857.53125
826	857.03125
827	857.030303030303
828	855.9714285714285
829	857.09375
830	857.21875
831	855.081081081081
832	846.7631578947369
833	849.0909090909091
834	846.1666666666666
835	843.4473684210526
836	844.3055555555555
837	843.5555555555555
838	844.5897435897435
839	843.4358974358975
840	837.0
841	837.9487179487179
842	834.1914893617021
843	831.76
844	831.695652173913
845	830.7872340425532
846	829.7560975609756
847	831.2173913043479
848	822.1190476190476
849	820.5945945945946
850	821.5714285714286
851	821.0512820512821
852	820.75
853	820.45
854	820.0975609756098
855	815.3793103448276
856	805.7058823529412
857	808.4516129032259
858	806.1351351351351
859	806.0555555555555
860	804.780487804878
861	804.4285714285714
862	801.4102564102565
863	801.780487804878
864	794.6136363636364
865	794.6363636363636
866	795.0444444444445
867	795.2
868	795.1333333333333
869	793.025
870	794.1904761904761
871	793.4634146341464
872	787.6
873	787.0689655172414
874	784.5652173913044
875	786.75
876	784.5
877	785.6363636363636
878	786.5652173913044
879	783.5
880	774.5714285714286
881	774.8095238095239
882	773.8181818181819
883	774.85
884	773.56
885	773.625
886	775.2727272727273
887	771.9310344827586
888	768.6060606060606
889	764.0222222222222
890	764.953488372093
891	764.0222222222222
892	765.0232558139535
893	763.9555555555555
894	764.4545454545455
895	764.5227272727273
896	753.4150943396227
897	750.2586206896551
898	751.8703703703703
899	749.5094339622641
900	749.08
901	748.2727272727273
902	743.3695652173913
903	744.5227272727273
904	738.3333333333334
905	738.1388888888889
906	738.3235294117648
907	736.3225806451613
908	735.4642857142857
909	736.2
910	733.6451612903226
911	733.8181818181819
912	730.1481481481482
913	730.84
914	725.7575757575758
915	725.9705882352941
916	726.5
917	725.3636363636364
918	725.03125
919	726.5142857142857
920	723.1034482758621
921	723.5666666666667
922	713.4146341463414
923	713.6829268292682
924	713.6904761904761
925	714.0
926	713.4615384615385
927	712.2432432432432
928	705.2424242424242
929	703.0882352941177
930	703.7878787878788
931	702.4047619047619
932	703.1176470588235
933	701.375
934	694.9333333333333
935	697.25
936	688.0588235294117
937	688.8787878787879
938	687.2702702702703
939	685.9
940	687.6216216216217
941	684.4772727272727
942	684.4090909090909
943	684.953488372093
944	685.5
945	681.2571428571429
946	682.918918918919
947	682.0
948	682.1944444444445
949	682.4285714285714
950	681.4242424242424
951	682.2058823529412
952	663.0
953	663.695652173913
954	661.0
955	660.7222222222222
956	661.4571428571429
957	661.0
958	660.9166666666666
959	659.9487179487179
960	660.974358974359
961	661.1282051282051
962	660.4473684210526
963	661.625
964	660.4473684210526
965	660.974358974359
966	660.4736842105264
967	656.5925925925926
968	651.2758620689655
969	651.0344827586207
970	650.5714285714286
971	650.4444444444445
972	649.0869565217391
973	649.4583333333334
974	650.5
975	650.08
976	647.2857142857143
977	647.5909090909091
978	647.1428571428571
979	642.4230769230769
980	645.375
981	642.7407407407408
982	642.0
983	641.84
984	637.92
985	637.0769230769231
986	637.1538461538462
987	635.5333333333333
988	636.0344827586207
989	635.5333333333333
990	636.0344827586207
991	636.0
992	636.0689655172414
993	635.5357142857143
994	633.5652173913044
995	635.5357142857143
996	633.2727272727273
997	634.9615384615385
998	634.92
999	632.7368421052631
1000	628.0769230769231
1001	628.0769230769231
1002	628.0769230769231
1003	628.0769230769231
1004	628.0769230769231
1005	628.0769230769231
1006	628.0769230769231
1007	628.0769230769231
1008	628.0769230769231
1009	628.0769230769231
1010	628.0769230769231
1011	628.0769230769231
1012	628.0769230769231
1013	628.0769230769231
1014	628.0769230769231
1015	628.0769230769231
1016	625.9375
1017	625.0
1018	626.1875
1019	626.8
1020	624.6
1021	624.047619047619
1022	624.0952380952381
1023	624.047619047619
1024	619.9655172413793
1025	620.5333333333333
1026	620.0
1027	620.5
1028	619.9655172413793
1029	620.5333333333333
1030	620.0
1031	619.1538461538462
1032	616.5
1033	616.4545454545455
1034	616.5
1035	615.952380952381
1036	613.4
1037	614.3529411764706
1038	615.6842105263158
1039	614.5882352941177
1040	612.5714285714286
1041	612.5
1042	612.5714285714286
1043	612.0666666666667
1044	612.5714285714286
1045	613.5833333333334
1046	612.5
1047	612.5714285714286
1048	605.3214285714286
1049	605.5357142857143
1050	605.4285714285714
1051	604.0322580645161
1052	604.0322580645161
1053	604.0322580645161
1054	604.0322580645161
1055	604.0322580645161
1056	601.5588235294117
1057	598.4047619047619
1058	597.9302325581396
1059	597.9268292682926
1060	593.1142857142858
1061	595.3428571428572
1062	595.6486486486486
1063	594.2121212121212
1064	588.8695652173913
1065	589.3333333333334
1066	589.92
1067	589.375
1068	586.8333333333334
1069	587.8421052631579
1070	588.2631578947369
1071	587.7222222222222
1072	580.578947368421
1073	580.15
1074	581.0
1075	581.4444444444445
1076	580.55
1077	580.1304347826087
1078	579.6666666666666
1079	579.375
1080	580.4545454545455
1081	580.4545454545455
1082	580.4545454545455
1083	580.4545454545455
1084	580.4545454545455
1085	580.4545454545455
1086	580.4545454545455
1087	580.4545454545455
1088	580.3636363636364
1089	579.6086956521739
1090	574.7857142857143
1091	574.1515151515151
1092	574.5
1093	573.3636363636364
1094	573.03125
1095	574.5142857142857
1096	566.081081081081
1097	567.1621621621622
1098	565.775
1099	566.9722222222222
1100	566.027027027027
1101	566.7692307692307
1102	563.5681818181819
1103	559.0909090909091
1104	556.4642857142857
1105	556.4642857142857
1106	556.4642857142857
1107	556.4642857142857
1108	556.4642857142857
1109	556.4642857142857
1110	556.4642857142857
1111	556.4642857142857
1112	547.5714285714286
1113	547.0333333333333
1114	545.0666666666667
1115	544.9310344827586
1116	545.2666666666667
1117	543.0
1118	546.7333333333333
1119	543.2
1120	540.9655172413793
1121	541.4666666666667
1122	540.9655172413793
1123	540.9655172413793
1124	540.9655172413793
1125	540.0384615384615
1126	539.36
1127	539.6153846153846
1128	537.4545454545455
1129	537.4545454545455
1130	536.952380952381
1131	535.7777777777778
1132	536.0
1133	536.6315789473684
1134	535.2941176470588
1135	536.0555555555555
1136	533.4285714285714
1137	533.4285714285714
1138	533.4285714285714
1139	533.4285714285714
1140	533.4285714285714
1141	533.4285714285714
1142	533.4285714285714
1143	533.4285714285714
1144	533.4285714285714
1145	533.4285714285714
1146	533.4285714285714
1147	533.4285714285714
1148	533.4285714285714
1149	533.4285714285714
1150	533.4285714285714
1151	533.4285714285714
1152	527.5217391304348
1153	530.3529411764706
1154	529.6470588235294
1155	527.8947368421053
1156	527.3478260869565
1157	525.4333333333333
1158	525.3333333333334
1159	525.8965517241379
1160	525.8965517241379
1161	525.8965517241379
1162	525.8965517241379
1163	525.8965517241379
1164	525.8965517241379
1165	525.8965517241379
1166	525.8965517241379
1167	525.8965517241379
1168	515.7083333333334
1169	515.5416666666666
1170	515.7083333333334
1171	514.5769230769231
1172	515.5833333333334
1173	514.6538461538462
1174	514.2222222222222
1175	514.2222222222222
1176	511.2162162162162
1177	511.02702702702703
1178	510.55555555555554
1179	509.72727272727275
1180	508.7741935483871
1181	509.25
1182	509.969696969697
1183	509.5
1184	498.8918918918919
1185	496.525
1186	490.74074074074076
1187	491.5272727272727
1188	490.24
1189	490.4423076923077
1190	489.84313725490193
1191	489.9591836734694
1192	485.9024390243902
1193	485.9512195121951
1194	485.8780487804878
1195	485.9024390243902
1196	485.43589743589746
1197	481.9
1198	481.08
1199	479.17391304347825
1200	472.44444444444446
1201	472.7647058823529
1202	472.05263157894734
1203	472.5
1204	472.1578947368421
1205	472.10526315789474
1206	472.05263157894734
1207	471.55
1208	472.05263157894734
1209	472.05263157894734
1210	472.05263157894734
1211	472.05263157894734
1212	472.05263157894734
1213	472.05263157894734
1214	472.05263157894734
1215	472.05263157894734
1216	471.0
1217	471.7307692307692
1218	467.8484848484849
1219	466.2
1220	468.5
1221	468.5
1222	468.5
1223	468.5
1224	468.5
1225	468.5
1226	468.5
1227	468.3076923076923
1228	465.7241379310345
1229	465.35714285714283
1230	465.54285714285714
1231	468.6216216216216
1232	463.54545454545456
1233	463.54545454545456
1234	463.54545454545456
1235	463.54545454545456
1236	463.54545454545456
1237	463.54545454545456
1238	463.54545454545456
1239	463.54545454545456
1240	463.04761904761904
1241	463.59090909090907
1242	463.59090909090907
1243	463.59090909090907
1244	463.6363636363636
1245	460.4
1246	462.4117647058824
1247	461.875
1248	456.3
1249	458.46666666666664
1250	457.22222222222223
1251	457.1666666666667
1252	457.44444444444446
1253	456.5
1254	456.4
1255	456.55
1256	452.60714285714283
1257	452.037037037037
1258	452.67857142857144
1259	451.2
1260	451.65384615384613
1261	452.44444444444446
1262	452.03846153846155
1263	451.4
1264	449.40909090909093
1265	449.40909090909093
1266	448.9047619047619
1267	447.72222222222223
1268	447.70588235294116
1269	448.3888888888889
1270	447.2352941176471
1271	447.7647058823529
1272	445.35714285714283
1273	445.35714285714283
1274	445.35714285714283
1275	445.35714285714283
1276	445.35714285714283
1277	445.35714285714283
1278	445.35714285714283
1279	445.35714285714283
1280	443.11764705882354
1281	442.4736842105263
1282	442.44444444444446
1283	441.9
1284	442.5
1285	443.75
1286	441.22727272727275
1287	442.2
1288	442.6842105263158
1289	442.6842105263158
1290	442.6842105263158
1291	442.6842105263158
1292	442.6842105263158
1293	442.6842105263158
1294	442.6842105263158
1295	442.6842105263158
1296	441.85714285714283
1297	441.76190476190476
1298	441.5
1299	441.22727272727275
1300	440.95652173913044
1301	441.9047619047619
1302	441.8095238095238
1303	441.27272727272725
1304	437.9555555555556
1305	437.8888888888889
1306	437.45652173913044
1307	437.97777777777776
1308	437.4347826086956
1309	437.5
1310	438.4318181818182
1311	432.6969696969697
1312	436.54545454545456
1313	436.54545454545456
1314	436.54545454545456
1315	436.54545454545456
1316	436.54545454545456
1317	436.54545454545456
1318	436.54545454545456
1319	436.54545454545456
1320	437.5416666666667
1321	436.8181818181818
1322	436.3333333333333
1323	438.08
1324	435.75
1325	437.1363636363636
1326	436.6818181818182
1327	436.6190476190476
1328	434.27777777777777
1329	432.8
1330	433.625
1331	433.5
1332	433.4375
1333	434.05882352941177
1334	432.93333333333334
1335	433.88235294117646
1336	432.5
1337	432.5
1338	432.5
1339	432.5
1340	432.5
1341	432.5
1342	432.5
1343	432.5
1344	432.5
1345	432.5
1346	432.5
1347	432.5
1348	432.5
1349	432.5
1350	432.5
1351	432.5
1352	432.5
1353	432.5
1354	432.5
1355	432.5
1356	432.5
1357	432.5
1358	432.5
1359	432.5
1360	431.4375
1361	431.5625
1362	431.0
1363	431.0
1364	431.5
1365	431.6875
1366	430.77777777777777
1367	430.2631578947368
1368	430.2631578947368
1369	430.2631578947368
1370	430.2631578947368
1371	430.2631578947368
1372	430.2631578947368
1373	430.2631578947368
1374	430.2631578947368
1375	430.2631578947368
1376	428.48275862068965
1377	423.6666666666667
1378	427.3333333333333
1379	428.1666666666667
1380	426.77142857142854
1381	427.94117647058823
1382	427.4375
1383	424.0408163265306
1384	425.0816326530612
1385	424.9183673469388
1386	425.4583333333333
1387	423.85714285714283
1388	425.5
1389	424.5208333333333
1390	425.17391304347825
1391	428.6
1392	428.40909090909093
1393	428.2105263157895
1394	428.4
1395	428.4761904761905
1396	428.94736842105266
1397	427.63157894736844
1398	428.05
1399	428.36842105263156
1400	424.42857142857144
1401	424.42857142857144
1402	424.42857142857144
1403	424.42857142857144
1404	424.42857142857144
1405	424.42857142857144
1406	424.42857142857144
1407	424.42857142857144
1408	424.42857142857144
1409	424.42857142857144
1410	424.42857142857144
1411	424.42857142857144
1412	424.42857142857144
1413	424.42857142857144
1414	424.42857142857144
1415	424.42857142857144
1416	424.42857142857144
1417	424.42857142857144
1418	424.42857142857144
1419	424.42857142857144
1420	424.42857142857144
1421	424.42857142857144
1422	424.42857142857144
1423	424.42857142857144
1424	424.42857142857144
1425	424.42857142857144
1426	424.42857142857144
1427	424.42857142857144
1428	424.42857142857144
1429	424.42857142857144
1430	424.42857142857144
1431	424.42857142857144
1432	424.42857142857144
1433	424.42857142857144
1434	424.42857142857144
1435	424.42857142857144
1436	424.42857142857144
1437	424.42857142857144
1438	424.42857142857144
1439	424.42857142857144
1440	424.42857142857144
1441	424.42857142857144
1442	424.42857142857144
1443	424.42857142857144
1444	424.42857142857144
1445	424.42857142857144
1446	424.42857142857144
1447	424.42857142857144
1448	424.42857142857144
1449	424.42857142857144
1450	424.42857142857144
1451	424.42857142857144
1452	424.42857142857144
1453	424.42857142857144
1454	424.42857142857144
1455	424.42857142857144
1456	424.42857142857144
1457	424.42857142857144
1458	424.42857142857144
1459	424.42857142857144
1460	424.42857142857144
1461	424.42857142857144
1462	424.42857142857144
1463	424.42857142857144
1464	424.42857142857144
1465	424.42857142857144
1466	424.42857142857144
1467	424.42857142857144
1468	424.42857142857144
1469	424.42857142857144
1470	424.42857142857144
1471	424.42857142857144
1472	424.42857142857144
1473	424.42857142857144
1474	424.42857142857144
1475	424.42857142857144
1476	424.42857142857144
1477	424.42857142857144
1478	424.42857142857144
1479	424.42857142857144
1480	424.42857142857144
1481	424.42857142857144
1482	424.42857142857144
1483	424.42857142857144
1484	424.42857142857144
1485	424.42857142857144
1486	424.42857142857144
1487	424.42857142857144
1488	420.6842105263158
1489	420.63157894736844
1490	420.72222222222223
1491	421.3333333333333
1492	419.04347826086956
1493	421.44444444444446
1494	421.0
1495	419.4583333333333
1496	420.45454545454544
1497	420.45454545454544
1498	420.45454545454544
1499	420.45454545454544
1500	420.45454545454544
1501	420.45454545454544
1502	420.45454545454544
1503	420.45454545454544
1504	416.57142857142856
1505	417.3225806451613
1506	415.32142857142856
1507	416.07142857142856
1508	414.9642857142857
1509	416.96875
1510	415.1333333333333
1511	414.73333333333335
1512	414.0
1513	413.3333333333333
1514	413.4166666666667
1515	414.34615384615387
1516	413.3333333333333
1517	413.4583333333333
1518	411.89473684210526
1519	412.85
1520	408.5
1521	408.5
1522	408.5
1523	408.5
1524	408.5
1525	408.5
1526	408.5
1527	408.5
1528	408.5
1529	408.5
1530	408.5
1531	408.5
1532	408.5
1533	408.5
1534	408.5
1535	408.5
1536	408.5
1537	408.5
1538	408.5
1539	408.5
1540	408.5
1541	408.5
1542	408.5
1543	408.5
1544	408.5
1545	408.5
1546	408.5
1547	408.5
1548	408.5
1549	408.5
1550	408.5
1551	408.5
1552	408.5
1553	408.5
1554	408.5
1555	408.5
1556	408.5
1557	408.5
1558	408.5
1559	408.5
1560	408.5
1561	408.5
1562	408.5
1563	408.5
1564	408.5
1565	408.5
1566	408.5
1567	408.5
1568	408.5
1569	408.5
1570	408.5
1571	408.5
1572	408.5
1573	408.5
1574	408.5
1575	408.5
1576	408.5
1577	408.5
1578	408.5
1579	408.5
1580	408.5
1581	408.5
1582	408.5
1583	408.5
1584	408.5
1585	408.5
1586	408.5
1587	408.5
1588	408.5
1589	408.5
1590	408.5
1591	408.5
1592	408.5
1593	408.5
1594	408.5
1595	408.5
1596	408.5
1597	408.5
1598	408.5
1599	408.5
1600	408.5
1601	408.5
1602	408.5
1603	408.5
1604	408.5
1605	408.5
1606	408.5
1607	408.5
1608	408.5
1609	408.5
1610	408.5
1611	408.5
1612	408.5
1613	408.5
1614	408.5
1615	408.5
1616	408.5
1617	408.5
1618	408.5
1619	408.5
1620	408.5
1621	408.5
1622	408.5
1623	408.5
1624	408.5
1625	408.5
1626	408.5
1627	408.5
1628	408.5
1629	408.5
1630	408.5
1631	408.5
1632	408.5
1633	408.5
1634	408.5
1635	408.5
1636	408.5
1637	408.5
1638	408.5
1639	408.5
1640	408.5
1641	408.5
1642	408.5
1643	408.5
1644	408.5
1645	408.5
1646	408.5
1647	408.5
1648	408.5
1649	408.5
1650	408.5
1651	408.5
1652	408.5
1653	408.5
1654	408.5
1655	408.5
1656	408.5
1657	408.5
1658	408.5
1659	408.5
1660	408.5
1661	408.5
1662	408.5
1663	408.5
1664	408.5
1665	408.5
1666	408.5
1667	408.5
1668	408.5
1669	408.5
1670	408.5
1671	408.5
1672	408.5
1673	408.5
1674	408.5
1675	408.5
1676	408.5
1677	408.5
1678	408.5
1679	408.5
1680	408.5
1681	408.5
1682	408.5
1683	408.5
1684	408.5
1685	408.5
1686	408.5
1687	408.5
1688	408.5
1689	408.5
1690	408.5
1691	408.5
1692	408.5
1693	408.5
1694	408.5
1695	408.5
1696	404.94736842105266
1697	404.8
1698	404.57894736842104
1699	404.0952380952381
1700	405.47058823529414
1701	406.1764705882353
1702	402.96
1703	403.95652173913044
1704	404.45454545454544
1705	404.45454545454544
1706	404.45454545454544
1707	404.45454545454544
1708	404.45454545454544
1709	404.45454545454544
1710	404.45454545454544
1711	404.45454545454544
1712	404.40909090909093
1713	404.3
1714	404.1578947368421
1715	404.25
1716	405.59090909090907
1717	403.5263157894737
1718	403.8421052631579
1719	404.42105263157896
1720	400.42857142857144
1721	400.42857142857144
1722	400.42857142857144
1723	400.42857142857144
1724	400.42857142857144
1725	400.42857142857144
1726	400.42857142857144
1727	400.42857142857144
1728	400.42857142857144
1729	400.42857142857144
1730	400.42857142857144
1731	400.42857142857144
1732	400.42857142857144
1733	400.42857142857144
1734	400.42857142857144
1735	400.42857142857144
1736	400.42857142857144
1737	400.42857142857144
1738	400.42857142857144
1739	400.42857142857144
1740	400.42857142857144
1741	400.42857142857144
1742	400.42857142857144
1743	400.42857142857144
1744	400.42857142857144
1745	400.42857142857144
1746	400.42857142857144
1747	400.42857142857144
1748	400.42857142857144
1749	400.42857142857144
1750	400.42857142857144
1751	400.42857142857144
1752	399.5
1753	400.35714285714283
1754	400.0
1755	399.93333333333334
1756	399.5
1757	400.35714285714283
1758	399.8
1759	399.6875
1760	396.45454545454544
1761	396.45454545454544
1762	396.45454545454544
1763	396.45454545454544
1764	396.45454545454544
1765	396.45454545454544
1766	396.45454545454544
1767	396.45454545454544
1768	397.5
1769	397.84
1770	397.375
1771	397.3478260869565
1772	395.05555555555554
1773	396.95238095238096
1774	396.23809523809524
1775	396.35
1776	393.3125
1777	393.3125
1778	393.3125
1779	393.3125
