X	Y
1701	37
1702	37
1703	37
1704	37
1705	37
1706	37
1707	37
1708	37
1709	37
1712	37
1713	37
1717	37
1718	37
1719	37
1720	37
1722	37
1723	37
1724	37
1725	37
1726	37
1727	37
1728	37
1729	37
1730	37
1731	37
1732	37
1733	37
1734	37
1735	37
1736	37
1737	37
1738	37
1739	37
1740	37
1741	37
1742	37
1743	37
1744	37
1745	37
1746	37
1747	37
1748	37
1749	37
1750	37
1751	37
1752	37
1753	37
1754	37
1755	37
1756	37
1757	37
1758	37
1759	37
1760	37
1761	37
1762	37
1763	37
1764	37
1765	37
1766	37
1767	37
1768	37
1769	37
1770	37
1771	37
1772	37
1773	37
1774	37
1775	37
1776	37
1777	37
1778	37
1779	37
1780	37
1781	37
1782	37
2448	37
2449	37
2450	37
2451	37
2452	37
2453	37
2454	37
2455	37
2456	37
2457	37
2458	37
2459	37
2460	37
2461	37
2462	37
2463	37
2464	37
2465	37
2466	37
2467	37
2468	37
2469	37
2470	37
2471	37
2472	37
2475	37
2479	37
2488	37
2489	37
2490	37
2491	37
2492	37
2493	37
2494	37
2495	37
2497	37
2498	37
2499	37
2500	37
2501	37
2502	37
2503	37
2504	37
2505	37
2506	37
2507	37
2508	37
2509	37
2510	37
2511	37
2512	37
2513	37
2514	37
2515	37
2516	37
2517	37
2518	37
2519	37
2520	37
2521	37
2522	37
2523	37
2524	37
2525	37
2526	37
2527	37
2528	37
2529	37
2530	37
2531	37
2532	37
2533	37
2534	37
2535	37
3176	37
3177	37
3184	37
3185	37
3186	37
3187	37
3188	37
3189	37
3190	37
3191	37
3192	37
3193	37
3194	37
3195	37
3196	37
3197	37
3198	37
3199	37
3200	37
3201	37
3202	37
3203	37
3204	37
3205	37
3206	37
3207	37
3208	37
3209	37
3210	37
3211	37
3212	37
3213	37
3214	37
3215	37
3216	37
3217	37
3218	37
3219	37
3220	37
3221	37
3222	37
3223	37
3224	37
3225	37
3226	37
3227	37
3228	37
3229	37
3230	37
3231	37
3232	37
3233	37
3234	37
3235	37
3236	37
3237	37
3238	37
3239	37
3240	37
3241	37
3242	37
3243	37
3244	37
3245	37
3246	37
3247	37
3248	37
3249	37
3271	37
3272	37
3273	37
3274	37
3275	37
3276	37
3277	37
3278	37
3279	37
3280	37
3281	37
3282	37
3283	37
3284	37
3285	37
3286	37
3287	37
3288	37
3290	37
3291	37
3293	37
3294	37
3955	37
3956	37
3957	37
3958	37
3959	37
3960	37
3961	37
3962	37
3963	37
3964	37
3965	37
3966	37
3967	37
3968	37
3969	37
3970	37
3971	37
3972	37
3973	37
3974	37
3975	37
3976	37
3977	37
3978	37
3979	37
3980	37
3981	37
3982	37
3983	37
3984	37
3985	37
3986	37
3987	37
3988	37
3989	37
3990	37
3991	37
3992	37
3993	37
3994	37
3995	37
3996	37
3997	37
3998	37
3999	37
4000	37
4001	37
4012	37
4013	37
4014	37
4015	37
4016	37
4017	37
4018	37
4019	37
4020	37
4021	37
4022	37
4023	37
4024	37
4025	37
4026	37
4027	37
4028	37
4029	37
4030	37
4031	37
4032	37
4033	37
4034	37
4035	37
4036	37
4037	37
4038	37
4039	37
4040	37
4041	37
4042	37
4043	37
4044	37
4045	37
4046	37
4047	37
4048	37
4049	37
4050	37
4051	37
4052	37
4053	37
4054	37
4055	37
4712	37
4715	37
4716	37
4717	37
4718	37
4719	37
4720	37
4721	37
4722	37
4723	37
4724	37
4725	37
4726	37
4727	37
4728	37
4729	37
4730	37
4731	37
4732	37
4733	37
4734	37
4735	37
4736	37
4737	37
4738	37
4739	37
4740	37
4741	37
4742	37
4743	37
4744	37
4745	37
4746	37
4747	37
4748	37
4749	37
4750	37
4751	37
4752	37
4753	37
4754	37
4755	37
4756	37
4757	37
4758	37
4759	37
4760	37
4761	37
4776	37
4777	37
4778	37
4779	37
4780	37
4781	37
4782	37
4783	37
4784	37
4785	37
4786	37
4787	37
4788	37
4789	37
4790	37
4791	37
4792	37
4793	37
4794	37
4795	37
4796	37
4797	37
4798	37
4799	37
4800	37
4801	37
4802	37
4803	37
4804	37
4805	37
4806	37
4807	37
4808	37
4809	37
4810	37
4811	37
5494	37
5495	37
5497	37
5498	37
5499	37
5500	37
5501	37
5502	37
5503	37
5504	37
5505	37
5506	37
5507	37
5508	37
5509	37
5510	37
5511	37
5512	37
5513	37
5514	37
5515	37
5516	37
5517	37
5518	37
5520	37
5521	37
5522	37
5523	37
5524	37
5525	37
5526	37
5527	37
5528	37
5529	37
5530	37
5531	37
5532	37
5533	37
5534	37
5535	37
5536	37
5537	37
5538	37
5539	37
5540	37
5541	37
5542	37
5543	37
5544	37
5545	37
5546	37
5547	37
5548	37
5549	37
5550	37
5551	37
5552	37
5553	37
5554	37
5555	37
5556	37
5557	37
5558	37
5559	37
5560	37
5561	37
5562	37
5563	37
5564	37
5565	37
5566	37
5567	37
5568	37
5569	37
5570	37
5571	37
5572	37
5573	37
5574	37
5575	37
5576	37
5577	37
5578	37
5579	37
5580	37
5581	37
5582	37
5583	37
6254	37
6255	37
6256	37
6257	37
6258	37
6259	37
6260	37
6261	37
6262	37
6263	37
6264	37
6265	37
6266	37
6267	37
6268	37
6269	37
6270	37
6271	37
6272	37
6273	37
6274	37
6275	37
6276	37
6277	37
6278	37
6295	37
6296	37
6297	37
6298	37
6299	37
6300	37
6301	37
6302	37
6303	37
6304	37
6305	37
6306	37
6307	37
6308	37
6309	37
6310	37
6311	37
6312	37
6313	37
6314	37
6315	37
6316	37
6317	37
6318	37
6319	37
6320	37
6321	37
6322	37
6323	37
6324	37
6325	37
6326	37
6327	37
6328	37
6329	37
6330	37
6331	37
6332	37
6333	37
6335	37
180	38
181	38
182	38
183	38
184	38
185	38
186	38
187	38
188	38
189	38
190	38
191	38
192	38
193	38
194	38
195	38
196	38
197	38
198	38
199	38
200	38
201	38
202	38
203	38
204	38
205	38
206	38
207	38
208	38
209	38
210	38
211	38
212	38
213	38
214	38
215	38
216	38
217	38
218	38
219	38
220	38
221	38
222	38
223	38
944	38
945	38
946	38
947	38
948	38
949	38
950	38
951	38
952	38
953	38
954	38
955	38
956	38
957	38
958	38
959	38
960	38
961	38
962	38
963	38
964	38
965	38
966	38
967	38
968	38
969	38
970	38
971	38
972	38
973	38
974	38
975	38
976	38
977	38
978	38
979	38
980	38
981	38
982	38
983	38
1688	38
1690	38
1691	38
1692	38
1693	38
1694	38
1695	38
1696	38
1697	38
1698	38
1699	38
1700	38
1701	38
1702	38
1703	38
1704	38
1705	38
1706	38
1707	38
1708	38
1709	38
1711	38
1712	38
1713	38
1717	38
1718	38
1719	38
1720	38
1721	38
1722	38
1723	38
1724	38
1725	38
1726	38
1727	38
1728	38
1729	38
1730	38
1731	38
1732	38
1733	38
1734	38
1735	38
1736	38
1737	38
1738	38
1739	38
1740	38
1741	38
1742	38
1743	38
1744	38
1745	38
1746	38
1747	38
1748	38
1749	38
1750	38
1751	38
1752	38
1753	38
1754	38
1755	38
1756	38
1757	38
1758	38
1759	38
1760	38
1761	38
1762	38
1763	38
1764	38
1765	38
1766	38
1767	38
1768	38
1769	38
1770	38
1771	38
1772	38
1773	38
1774	38
1775	38
1776	38
1777	38
1778	38
1779	38
1780	38
1781	38
1782	38
2450	38
2451	38
2452	38
2453	38
2454	38
2455	38
2456	38
2457	38
2458	38
2459	38
2460	38
2461	38
2462	38
2463	38
2464	38
2465	38
2466	38
2467	38
2468	38
2469	38
2470	38
2471	38
2472	38
2473	38
2474	38
2475	38
2476	38
2488	38
2489	38
2490	38
2491	38
2492	38
2493	38
2494	38
2495	38
2496	38
2497	38
2498	38
2499	38
2500	38
2501	38
2502	38
2503	38
2504	38
2505	38
2506	38
2507	38
2508	38
2509	38
2510	38
2511	38
2512	38
2513	38
2514	38
2515	38
2516	38
2517	38
2518	38
2519	38
2520	38
2521	38
2522	38
2523	38
2524	38
2525	38
2526	38
2527	38
2528	38
2529	38
2530	38
2531	38
2532	38
2533	38
2534	38
3176	38
3183	38
3184	38
3185	38
3186	38
3187	38
3188	38
3189	38
3190	38
3191	38
3192	38
3193	38
3194	38
3195	38
3196	38
3197	38
3198	38
3199	38
3200	38
3201	38
3202	38
3203	38
3204	38
3205	38
3206	38
3207	38
3208	38
3209	38
3210	38
3211	38
3212	38
3213	38
3214	38
3215	38
3216	38
3217	38
3218	38
3219	38
3220	38
3221	38
3222	38
3223	38
3224	38
3225	38
3226	38
3227	38
3228	38
3229	38
3230	38
3231	38
3232	38
3233	38
3234	38
3235	38
3236	38
3237	38
3238	38
3239	38
3240	38
3241	38
3242	38
3243	38
3244	38
3245	38
3246	38
3247	38
3248	38
3249	38
3270	38
3271	38
3272	38
3273	38
3274	38
3275	38
3276	38
3277	38
3278	38
3279	38
3280	38
3281	38
3282	38
3283	38
3284	38
3285	38
3286	38
3287	38
3288	38
3289	38
3290	38
3291	38
3292	38
3293	38
3294	38
3952	38
3955	38
3956	38
3957	38
3958	38
3959	38
3960	38
3961	38
3962	38
3963	38
3964	38
3965	38
3966	38
3967	38
3968	38
3969	38
3970	38
3971	38
3972	38
3973	38
3974	38
3975	38
3976	38
3977	38
3978	38
3979	38
3980	38
3981	38
3982	38
3983	38
3984	38
3985	38
3986	38
3987	38
3988	38
3989	38
3990	38
3991	38
3992	38
3993	38
3994	38
3995	38
3996	38
3997	38
3998	38
4000	38
4001	38
4008	38
4010	38
4011	38
4012	38
4013	38
4014	38
4015	38
4016	38
4017	38
4018	38
4019	38
4020	38
4021	38
4022	38
4023	38
4024	38
4025	38
4026	38
4027	38
4028	38
4029	38
4030	38
4031	38
4032	38
4033	38
4034	38
4035	38
4036	38
4037	38
4038	38
4039	38
4040	38
4041	38
4042	38
4043	38
4044	38
4045	38
4046	38
4047	38
4048	38
4049	38
4050	38
4051	38
4052	38
4053	38
4054	38
4055	38
4716	38
4717	38
4718	38
4719	38
4720	38
4721	38
4722	38
4723	38
4724	38
4725	38
4726	38
4727	38
4728	38
4729	38
4730	38
4731	38
4732	38
4733	38
4734	38
4735	38
4736	38
4737	38
4738	38
4739	38
4740	38
4741	38
4742	38
4743	38
4744	38
4745	38
4746	38
4747	38
4748	38
4749	38
4750	38
4751	38
4752	38
4753	38
4754	38
4755	38
4756	38
4757	38
4758	38
4759	38
4760	38
4761	38
4770	38
4776	38
4777	38
4778	38
4779	38
4780	38
4781	38
4782	38
4783	38
4784	38
4785	38
4786	38
4787	38
4788	38
4789	38
4790	38
4791	38
4792	38
4793	38
4794	38
4795	38
4796	38
4797	38
4798	38
4799	38
4800	38
4801	38
4802	38
4803	38
4804	38
4805	38
4806	38
4807	38
4808	38
4809	38
4810	38
4811	38
4812	38
4815	38
5494	38
5495	38
5497	38
5498	38
5499	38
5500	38
5501	38
5502	38
5503	38
5504	38
5505	38
5506	38
5507	38
5508	38
5509	38
5510	38
5511	38
5512	38
5513	38
5514	38
5515	38
5516	38
5517	38
5518	38
5519	38
5520	38
5521	38
5522	38
5523	38
5524	38
5525	38
5526	38
5527	38
5528	38
5529	38
5530	38
5531	38
5532	38
5533	38
5534	38
5535	38
5536	38
5537	38
5538	38
5539	38
5540	38
5541	38
5542	38
5543	38
5544	38
5545	38
5546	38
5547	38
5548	38
5549	38
5550	38
5551	38
5552	38
5553	38
5554	38
5555	38
5556	38
5557	38
5558	38
5559	38
5560	38
5561	38
5562	38
5563	38
5564	38
5565	38
5566	38
5567	38
5568	38
5569	38
5570	38
5571	38
5572	38
5573	38
5574	38
5575	38
5576	38
5577	38
5578	38
5579	38
5580	38
5581	38
6254	38
6255	38
6256	38
6257	38
6258	38
6259	38
6260	38
6261	38
6262	38
6263	38
6264	38
6265	38
6266	38
6267	38
6268	38
6269	38
6270	38
6271	38
6272	38
6273	38
6274	38
6275	38
6276	38
6277	38
6278	38
6294	38
6295	38
6296	38
6297	38
6298	38
6299	38
6300	38
6301	38
6302	38
6303	38
6304	38
6305	38
6306	38
6307	38
6308	38
6309	38
6310	38
6311	38
6312	38
6313	38
6314	38
6315	38
6316	38
6317	38
6318	38
6319	38
6320	38
6321	38
6322	38
6323	38
6324	38
6325	38
6326	38
6327	38
6328	38
6329	38
6330	38
6331	38
6332	38
6335	38
179	39
180	39
181	39
182	39
183	39
184	39
185	39
186	39
187	39
188	39
189	39
190	39
191	39
192	39
193	39
194	39
195	39
196	39
197	39
198	39
199	39
200	39
201	39
202	39
203	39
204	39
205	39
206	39
207	39
208	39
209	39
210	39
211	39
212	39
213	39
214	39
215	39
216	39
217	39
218	39
219	39
220	39
221	39
222	39
223	39
944	39
945	39
946	39
947	39
948	39
949	39
950	39
951	39
952	39
953	39
954	39
955	39
956	39
957	39
958	39
959	39
960	39
961	39
962	39
963	39
964	39
965	39
966	39
967	39
968	39
969	39
970	39
971	39
972	39
973	39
974	39
975	39
976	39
977	39
978	39
979	39
980	39
981	39
982	39
1690	39
1691	39
1692	39
1693	39
1694	39
1695	39
1696	39
1697	39
1698	39
1699	39
1700	39
1701	39
1702	39
1703	39
1704	39
1705	39
1706	39
1707	39
1708	39
1709	39
1711	39
1717	39
1718	39
1719	39
1720	39
1721	39
1722	39
1723	39
1724	39
1725	39
1726	39
1727	39
1728	39
1729	39
1730	39
1731	39
1732	39
1733	39
1734	39
1735	39
1736	39
1737	39
1738	39
1739	39
1740	39
1741	39
1742	39
1743	39
1744	39
1745	39
1746	39
1747	39
1748	39
1749	39
1750	39
1751	39
1752	39
1753	39
1754	39
1755	39
1756	39
1757	39
1758	39
1759	39
1760	39
1761	39
1762	39
1763	39
1764	39
1765	39
1766	39
1767	39
1768	39
1769	39
1770	39
1771	39
1772	39
1773	39
1774	39
1775	39
1776	39
1777	39
1778	39
1779	39
1780	39
1781	39
1782	39
2450	39
2451	39
2452	39
2453	39
2454	39
2455	39
2456	39
2457	39
2458	39
2459	39
2460	39
2461	39
2462	39
2463	39
2464	39
2465	39
2466	39
2467	39
2468	39
2469	39
2470	39
2471	39
2472	39
2473	39
2474	39
2475	39
2476	39
2490	39
2491	39
2492	39
2493	39
2494	39
2495	39
2496	39
2497	39
2498	39
2499	39
2500	39
2501	39
2502	39
2503	39
2504	39
2505	39
2506	39
2507	39
2508	39
2509	39
2510	39
2511	39
2512	39
2513	39
2514	39
2515	39
2516	39
2517	39
2518	39
2519	39
2520	39
2521	39
2522	39
2523	39
2524	39
2525	39
2526	39
2527	39
2528	39
2529	39
2530	39
2531	39
2532	39
2533	39
2534	39
3182	39
3183	39
3184	39
3185	39
3186	39
3187	39
3188	39
3189	39
3190	39
3191	39
3192	39
3193	39
3194	39
3195	39
3196	39
3197	39
3198	39
3199	39
3200	39
3201	39
3202	39
3203	39
3204	39
3205	39
3206	39
3207	39
3208	39
3209	39
3210	39
3211	39
3212	39
3213	39
3214	39
3215	39
3216	39
3217	39
3218	39
3219	39
3220	39
3221	39
3222	39
3223	39
3224	39
3225	39
3226	39
3227	39
3228	39
3229	39
3230	39
3231	39
3232	39
3233	39
3234	39
3235	39
3236	39
3237	39
3238	39
3239	39
3240	39
3241	39
3242	39
3243	39
3244	39
3245	39
3246	39
3247	39
3248	39
3249	39
3270	39
3271	39
3272	39
3273	39
3274	39
3275	39
3276	39
3277	39
3278	39
3279	39
3280	39
3281	39
3282	39
3283	39
3284	39
3285	39
3286	39
3287	39
3288	39
3289	39
3290	39
3291	39
3292	39
3293	39
3294	39
3952	39
3955	39
3956	39
3957	39
3958	39
3959	39
3960	39
3961	39
3962	39
3963	39
3964	39
3965	39
3966	39
3967	39
3968	39
3969	39
3970	39
3971	39
3972	39
3973	39
3974	39
3975	39
3976	39
3977	39
3978	39
3979	39
3980	39
3981	39
3982	39
3983	39
3984	39
3985	39
3986	39
3987	39
3988	39
3989	39
3990	39
3991	39
3992	39
3993	39
3994	39
3995	39
3996	39
3997	39
3998	39
3999	39
4000	39
4001	39
4008	39
4009	39
4010	39
4011	39
4012	39
4013	39
4014	39
4015	39
4016	39
4017	39
4018	39
4019	39
4020	39
4021	39
4022	39
4023	39
4024	39
4025	39
4026	39
4027	39
4028	39
4029	39
4030	39
4031	39
4032	39
4033	39
4034	39
4035	39
4036	39
4037	39
4038	39
4039	39
4040	39
4041	39
4042	39
4043	39
4044	39
4045	39
4046	39
4047	39
4048	39
4049	39
4050	39
4051	39
4052	39
4053	39
4715	39
4716	39
4717	39
4718	39
4719	39
4720	39
4721	39
4722	39
4723	39
4724	39
4725	39
4726	39
4727	39
4728	39
4729	39
4730	39
4731	39
4732	39
4733	39
4734	39
4735	39
4736	39
4737	39
4738	39
4739	39
4740	39
4741	39
4742	39
4743	39
4744	39
4745	39
4746	39
4747	39
4748	39
4749	39
4750	39
4751	39
4752	39
4753	39
4754	39
4755	39
4756	39
4757	39
4758	39
4759	39
4760	39
4761	39
4768	39
4769	39
4770	39
4771	39
4774	39
4775	39
4776	39
4777	39
4778	39
4779	39
4780	39
4781	39
4782	39
4783	39
4784	39
4785	39
4786	39
4787	39
4788	39
4789	39
4790	39
4791	39
4792	39
4793	39
4794	39
4795	39
4796	39
4797	39
4798	39
4799	39
4800	39
4801	39
4802	39
4803	39
4804	39
4805	39
4806	39
4807	39
4808	39
4809	39
4810	39
4811	39
4812	39
4813	39
4814	39
4815	39
5493	39
5494	39
5495	39
5497	39
5498	39
5499	39
5500	39
5501	39
5502	39
5503	39
5504	39
5505	39
5506	39
5507	39
5508	39
5509	39
5510	39
5511	39
5512	39
5513	39
5514	39
5515	39
5516	39
5517	39
5518	39
5519	39
5520	39
5521	39
5522	39
5523	39
5524	39
5525	39
5526	39
5527	39
5528	39
5529	39
5530	39
5531	39
5532	39
5533	39
5534	39
5535	39
5536	39
5537	39
5538	39
5539	39
5540	39
5541	39
5542	39
5543	39
5544	39
5545	39
5546	39
5547	39
5548	39
5549	39
5550	39
5551	39
5552	39
5553	39
5554	39
5555	39
5556	39
5557	39
5558	39
5559	39
5560	39
5561	39
5562	39
5563	39
5564	39
5565	39
5566	39
5567	39
5568	39
5569	39
5570	39
5571	39
5572	39
5573	39
5574	39
5575	39
5576	39
5577	39
5578	39
5579	39
5581	39
6253	39
6254	39
6255	39
6256	39
6257	39
6258	39
6259	39
6260	39
6261	39
6262	39
6263	39
6264	39
6265	39
6266	39
6267	39
6268	39
6269	39
6270	39
6271	39
6272	39
6273	39
6274	39
6275	39
6276	39
6277	39
6278	39
6279	39
6288	39
6289	39
6290	39
6293	39
6294	39
6295	39
6296	39
6297	39
6298	39
6299	39
6300	39
6301	39
6302	39
6303	39
6304	39
6305	39
6306	39
6307	39
6308	39
6309	39
6310	39
6311	39
6312	39
6313	39
6314	39
6315	39
6316	39
6317	39
6318	39
6319	39
6320	39
6321	39
6322	39
6323	39
6324	39
6325	39
6326	39
6327	39
6328	39
6329	39
6330	39
6331	39
6332	39
6333	39
6335	39
176	40
177	40
178	40
179	40
180	40
181	40
182	40
183	40
184	40
185	40
186	40
187	40
188	40
189	40
190	40
191	40
192	40
193	40
194	40
195	40
196	40
197	40
198	40
199	40
200	40
201	40
202	40
203	40
204	40
205	40
206	40
207	40
208	40
209	40
210	40
211	40
212	40
213	40
214	40
215	40
216	40
217	40
218	40
219	40
220	40
221	40
222	40
223	40
944	40
945	40
946	40
947	40
948	40
949	40
950	40
951	40
952	40
953	40
954	40
955	40
956	40
957	40
958	40
959	40
960	40
961	40
962	40
963	40
964	40
965	40
966	40
967	40
968	40
969	40
970	40
971	40
972	40
973	40
974	40
975	40
976	40
977	40
978	40
979	40
980	40
981	40
982	40
983	40
984	40
985	40
986	40
1688	40
1689	40
1690	40
1691	40
1692	40
1693	40
1694	40
1695	40
1696	40
1697	40
1698	40
1699	40
1700	40
1701	40
1702	40
1703	40
1704	40
1705	40
1706	40
1707	40
1708	40
1709	40
1711	40
1714	40
1717	40
1718	40
1719	40
1720	40
1721	40
1722	40
1723	40
1724	40
1725	40
1726	40
1727	40
1728	40
1729	40
1730	40
1731	40
1732	40
1733	40
1734	40
1735	40
1736	40
1737	40
1738	40
1739	40
1740	40
1741	40
1742	40
1743	40
1744	40
1745	40
1746	40
1747	40
1748	40
1749	40
1750	40
1751	40
1752	40
1753	40
1754	40
1755	40
1756	40
1757	40
1758	40
1759	40
1760	40
1761	40
1762	40
1763	40
1764	40
1765	40
1766	40
1767	40
1768	40
1769	40
1770	40
1771	40
1772	40
1773	40
1774	40
1775	40
1776	40
1777	40
1778	40
1779	40
1780	40
1781	40
1782	40
2449	40
2450	40
2451	40
2452	40
2453	40
2454	40
2455	40
2456	40
2457	40
2458	40
2459	40
2460	40
2461	40
2462	40
2463	40
2464	40
2465	40
2466	40
2467	40
2468	40
2469	40
2470	40
2471	40
2472	40
2473	40
2474	40
2475	40
2476	40
2490	40
2491	40
2492	40
2493	40
2494	40
2495	40
2496	40
2497	40
2498	40
2499	40
2500	40
2501	40
2502	40
2503	40
2504	40
2505	40
2506	40
2507	40
2508	40
2509	40
2510	40
2511	40
2512	40
2513	40
2514	40
2515	40
2516	40
2517	40
2518	40
2519	40
2520	40
2521	40
2522	40
2523	40
2524	40
2525	40
2526	40
2527	40
2528	40
2529	40
