4557	1530	0
4558	1530	0
4559	1530	0
4560	1530	0
4561	1530	0
4562	1530	0
4563	1530	0
4564	1530	0
4565	1530	0
4566	1530	0
4567	1530	0
4568	1530	0
4569	1530	0
4570	1530	0
4571	1530	0
4572	1530	0
4394	1531	0
4395	1531	0
4396	1531	0
4397	1531	0
4398	1531	0
4399	1531	0
4400	1531	0
4401	1531	0
4402	1531	0
4403	1531	0
4404	1531	0
4405	1531	0
4406	1531	0
4407	1531	0
4408	1531	0
4409	1531	0
4410	1531	0
4411	1531	0
4412	1531	0
4413	1531	0
4414	1531	0
4415	1531	0
4416	1531	0
4417	1531	0
4418	1531	0
4419	1531	0
4420	1531	0
4421	1531	0
4422	1531	0
4423	1531	0
4424	1531	0
4425	1531	0
4426	1531	0
4427	1531	0
4428	1531	0
4429	1531	0
4430	1531	0
4431	1531	0
4432	1531	0
4433	1531	0
4434	1531	0
4435	1531	0
4436	1531	0
4437	1531	0
4438	1531	0
4439	1531	0
4440	1531	0
4441	1531	0
4442	1531	0
4443	1531	0
4444	1531	0
4445	1531	0
4446	1531	0
4447	1531	0
4448	1531	0
4449	1531	0
4450	1531	0
4451	1531	0
4452	1531	0
4453	1531	0
4454	1531	0
4455	1531	0
4456	1531	0
4457	1531	0
4458	1531	0
4459	1531	0
4460	1531	0
4461	1531	0
4462	1531	0
4463	1531	0
4464	1531	0
4465	1531	0
4466	1531	0
4467	1531	0
4468	1531	0
4469	1531	0
4470	1531	0
4471	1531	0
4472	1531	0
4473	1531	0
4474	1531	0
4475	1531	0
4476	1531	0
4477	1531	0
4478	1531	0
4479	1531	0
4480	1531	0
4481	1531	0
4482	1531	0
4483	1531	0
4484	1531	0
4485	1531	0
4486	1531	0
4487	1531	0
4488	1531	0
4489	1531	0
4490	1531	0
4491	1531	0
4492	1531	0
4493	1531	0
4494	1531	0
4495	1531	0
4496	1531	0
4497	1531	0
4498	1531	0
4499	1531	0
4500	1531	0
4501	1531	0
4502	1531	0
4503	1531	0
4504	1531	0
4505	1531	0
4506	1531	0
4507	1531	0
4508	1531	0
4509	1531	0
4510	1531	0
4511	1531	0
4512	1531	0
4513	1531	0
4514	1531	0
4515	1531	0
4516	1531	0
4517	1531	0
4518	1531	0
4519	1531	0
4520	1531	0
4521	1531	0
4522	1531	0
4523	1531	0
4524	1531	0
4525	1531	0
4526	1531	0
4527	1531	0
4528	1531	0
4529	1531	0
4530	1531	0
4531	1531	0
4532	1531	0
4533	1531	0
4534	1531	0
4535	1531	0
4536	1531	0
4537	1531	0
4538	1531	0
4539	1531	0
4540	1531	0
4541	1531	0
4542	1531	0
4543	1531	0
4544	1531	0
4545	1531	0
4546	1531	0
4547	1531	0
4548	1531	0
4549	1531	0
4550	1531	0
4551	1531	0
4552	1531	0
4553	1531	0
4554	1531	0
4555	1531	0
4556	1531	0
4557	1531	0
4558	1531	0
4559	1531	0
4560	1531	0
4561	1531	0
4562	1531	0
4563	1531	0
4564	1531	0
4565	1531	0
4566	1531	0
4567	1531	0
4568	1531	0
4569	1531	0
4570	1531	0
4571	1531	0
4572	1531	0
4393	1532	0
4394	1532	0
4395	1532	0
4396	1532	0
4397	1532	0
4398	1532	0
4399	1532	0
4400	1532	0
4401	1532	0
4402	1532	0
4403	1532	0
4404	1532	0
4405	1532	0
4406	1532	0
4407	1532	0
4408	1532	0
4409	1532	0
4410	1532	0
4411	1532	0
4412	1532	0
4413	1532	0
4414	1532	0
4415	1532	0
4416	1532	0
4417	1532	0
4418	1532	0
4419	1532	0
4420	1532	0
4421	1532	0
4422	1532	0
4423	1532	0
4424	1532	0
4425	1532	0
4426	1532	0
4427	1532	0
4428	1532	0
4429	1532	0
4430	1532	0
4431	1532	0
4432	1532	0
4433	1532	0
4434	1532	0
4435	1532	0
4436	1532	0
4437	1532	0
4438	1532	0
4439	1532	0
4440	1532	0
4441	1532	0
4442	1532	0
4443	1532	0
4444	1532	0
4445	1532	0
4446	1532	0
4447	1532	0
4448	1532	0
4449	1532	0
4450	1532	0
4451	1532	0
4452	1532	0
4453	1532	0
4454	1532	0
4455	1532	0
4456	1532	0
4457	1532	0
4458	1532	0
4459	1532	0
4460	1532	0
4461	1532	0
4462	1532	0
4463	1532	0
4464	1532	0
4465	1532	0
4466	1532	0
4467	1532	0
4468	1532	0
4469	1532	0
4470	1532	0
4471	1532	0
4472	1532	0
4473	1532	0
4474	1532	0
4475	1532	0
4476	1532	0
4477	1532	0
4478	1532	0
4479	1532	0
4480	1532	0
4481	1532	0
4482	1532	0
4483	1532	0
4484	1532	0
4485	1532	0
4486	1532	0
4487	1532	0
4488	1532	0
4489	1532	0
4490	1532	0
4491	1532	0
4492	1532	0
4493	1532	0
4494	1532	0
4495	1532	0
4496	1532	0
4497	1532	0
4498	1532	0
4499	1532	0
4500	1532	0
4501	1532	0
4502	1532	0
4503	1532	0
4504	1532	0
4505	1532	0
4506	1532	0
4507	1532	0
4508	1532	0
4509	1532	0
4510	1532	0
4511	1532	0
4512	1532	0
4513	1532	0
4514	1532	0
4515	1532	0
4516	1532	0
4517	1532	0
4518	1532	0
4519	1532	0
4520	1532	0
4521	1532	0
4522	1532	0
4523	1532	0
4524	1532	0
4525	1532	0
4526	1532	0
4527	1532	0
4528	1532	0
4529	1532	0
4530	1532	0
4531	1532	0
4532	1532	0
4533	1532	0
4534	1532	0
4535	1532	0
4536	1532	0
4537	1532	0
4538	1532	0
4539	1532	0
4540	1532	0
4541	1532	0
4542	1532	0
4543	1532	0
4544	1532	0
4545	1532	0
4546	1532	0
4547	1532	0
4548	1532	0
4549	1532	0
4550	1532	0
4551	1532	0
4552	1532	0
4553	1532	0
4554	1532	0
4555	1532	0
4556	1532	0
4557	1532	0
4558	1532	0
4559	1532	0
4560	1532	0
4561	1532	0
4562	1532	0
4563	1532	0
4564	1532	0
4565	1532	0
4566	1532	0
4567	1532	0
4568	1532	0
4569	1532	0
4570	1532	0
4571	1532	0
4572	1532	0
4392	1533	0
4393	1533	0
4394	1533	0
4395	1533	0
4396	1533	0
4397	1533	0
4398	1533	0
4399	1533	0
4400	1533	0
4401	1533	0
4402	1533	0
4403	1533	0
4404	1533	0
4405	1533	0
4406	1533	0
4407	1533	0
4408	1533	0
4409	1533	0
4410	1533	0
4411	1533	0
4412	1533	0
4413	1533	0
4414	1533	0
4415	1533	0
4416	1533	0
4417	1533	0
4418	1533	0
4419	1533	0
4420	1533	0
4421	1533	0
4422	1533	0
4423	1533	0
4424	1533	0
4425	1533	0
4426	1533	0
4427	1533	0
4428	1533	0
4429	1533	0
4430	1533	0
4431	1533	0
4432	1533	0
4433	1533	0
4434	1533	0
4435	1533	0
4436	1533	0
4437	1533	0
4438	1533	0
4439	1533	0
4440	1533	0
4441	1533	0
4442	1533	0
4443	1533	0
4444	1533	0
4445	1533	0
4446	1533	0
4447	1533	0
4448	1533	0
4449	1533	0
4450	1533	0
4451	1533	0
4452	1533	0
4453	1533	0
4454	1533	0
4455	1533	0
4456	1533	0
4457	1533	0
4458	1533	0
4459	1533	0
4460	1533	0
4461	1533	0
4462	1533	0
4463	1533	0
4464	1533	0
4465	1533	0
4466	1533	0
4467	1533	0
4468	1533	0
4469	1533	0
4470	1533	0
4471	1533	0
4472	1533	0
4473	1533	0
4474	1533	0
4475	1533	0
4476	1533	0
4477	1533	0
4478	1533	0
4479	1533	0
4480	1533	0
4481	1533	0
4482	1533	0
4483	1533	0
4484	1533	0
4485	1533	0
4486	1533	0
4487	1533	0
4488	1533	0
4489	1533	0
4490	1533	0
4491	1533	0
4492	1533	0
4493	1533	0
4494	1533	0
4495	1533	0
4496	1533	0
4497	1533	0
4498	1533	0
4499	1533	0
4500	1533	0
4501	1533	0
4502	1533	0
4503	1533	0
4504	1533	0
4505	1533	0
4506	1533	0
4507	1533	0
4508	1533	0
4509	1533	0
4510	1533	0
4511	1533	0
4512	1533	0
4513	1533	0
4514	1533	0
4515	1533	0
4516	1533	0
4517	1533	0
4518	1533	0
4519	1533	0
4520	1533	0
4521	1533	0
4522	1533	0
4523	1533	0
4524	1533	0
4525	1533	0
4526	1533	0
4527	1533	0
4528	1533	0
4529	1533	0
4530	1533	0
4531	1533	0
4532	1533	0
4533	1533	0
4534	1533	0
4535	1533	0
4536	1533	0
4537	1533	0
4538	1533	0
4539	1533	0
4540	1533	0
4541	1533	0
4542	1533	0
4543	1533	0
4544	1533	0
4545	1533	0
4546	1533	0
4547	1533	0
4548	1533	0
4549	1533	0
4550	1533	0
4551	1533	0
4552	1533	0
4553	1533	0
4554	1533	0
4555	1533	0
4556	1533	0
4557	1533	0
4558	1533	0
4559	1533	0
4560	1533	0
4561	1533	0
4562	1533	0
4563	1533	0
4564	1533	0
4565	1533	0
4566	1533	0
4567	1533	0
4568	1533	0
4569	1533	0
4570	1533	0
4571	1533	0
4572	1533	0
4391	1534	0
4392	1534	0
4393	1534	0
4394	1534	0
4395	1534	0
4396	1534	0
4397	1534	0
4398	1534	0
4399	1534	0
4400	1534	0
4401	1534	0
4402	1534	0
4403	1534	0
4404	1534	0
4405	1534	0
4406	1534	0
4407	1534	0
4408	1534	0
4409	1534	0
4410	1534	0
4411	1534	0
4412	1534	0
4413	1534	0
4414	1534	0
4415	1534	0
4416	1534	0
4417	1534	0
4418	1534	0
4419	1534	0
4420	1534	0
4421	1534	0
4422	1534	0
4423	1534	0
4424	1534	0
4425	1534	0
4426	1534	0
4427	1534	0
4428	1534	0
4429	1534	0
4430	1534	0
4431	1534	0
4432	1534	0
4433	1534	0
4434	1534	0
4435	1534	0
4436	1534	0
4437	1534	0
4438	1534	0
4439	1534	0
4440	1534	0
4441	1534	0
4442	1534	0
4443	1534	0
4444	1534	0
4445	1534	0
4446	1534	0
4447	1534	0
4448	1534	0
4449	1534	0
4450	1534	0
4451	1534	0
4452	1534	0
4453	1534	0
4454	1534	0
4455	1534	0
4456	1534	0
4457	1534	0
4458	1534	0
4459	1534	0
4460	1534	0
4461	1534	0
4462	1534	0
4463	1534	0
4464	1534	0
4465	1534	0
4466	1534	0
4467	1534	0
4468	1534	0
4469	1534	0
4470	1534	0
4471	1534	0
4472	1534	0
4473	1534	0
4474	1534	0
4475	1534	0
4476	1534	0
4477	1534	0
4478	1534	0
4479	1534	0
4480	1534	0
4481	1534	0
4482	1534	0
4483	1534	0
4484	1534	0
4485	1534	0
4486	1534	0
4487	1534	0
4488	1534	0
4489	1534	0
4490	1534	0
4491	1534	0
4492	1534	0
4493	1534	0
4494	1534	0
4495	1534	0
4496	1534	0
4497	1534	0
4498	1534	0
4499	1534	0
4500	1534	0
4501	1534	0
4502	1534	0
4503	1534	0
4504	1534	0
4505	1534	0
4506	1534	0
4507	1534	0
4508	1534	0
4509	1534	0
4510	1534	0
4511	1534	0
4512	1534	0
4513	1534	0
4514	1534	0
4515	1534	0
4516	1534	0
4517	1534	0
4518	1534	0
4519	1534	0
4520	1534	0
4521	1534	0
4522	1534	0
4523	1534	0
4524	1534	0
4525	1534	0
4526	1534	0
4527	1534	0
4528	1534	0
4529	1534	0
4530	1534	0
4531	1534	0
4532	1534	0
4533	1534	0
4534	1534	0
4535	1534	0
4536	1534	0
4537	1534	0
4538	1534	0
4539	1534	0
4540	1534	0
4541	1534	0
4542	1534	0
4543	1534	0
4544	1534	0
4545	1534	0
4546	1534	0
4547	1534	0
4548	1534	0
4549	1534	0
4550	1534	0
4551	1534	0
4552	1534	0
4553	1534	0
4554	1534	0
4555	1534	0
4556	1534	0
4557	1534	0
4558	1534	0
4559	1534	0
4560	1534	0
4561	1534	0
4562	1534	0
4563	1534	0
4564	1534	0
4565	1534	0
4566	1534	0
4567	1534	0
4568	1534	0
4569	1534	0
4570	1534	0
4571	1534	0
4572	1534	0
4390	1535	0
4391	1535	0
4392	1535	0
4393	1535	0
4394	1535	0
4395	1535	0
4396	1535	0
4397	1535	0
4398	1535	0
4399	1535	0
4400	1535	0
4401	1535	0
4402	1535	0
4403	1535	0
4404	1535	0
4405	1535	0
4406	1535	0
4407	1535	0
4408	1535	0
4409	1535	0
4410	1535	0
4411	1535	0
4412	1535	0
4413	1535	0
4414	1535	0
4415	1535	0
4416	1535	0
4417	1535	0
4418	1535	0
4419	1535	0
4420	1535	0
4421	1535	0
4422	1535	0
4423	1535	0
4424	1535	0
4425	1535	0
4426	1535	0
4427	1535	0
4428	1535	0
4429	1535	0
4430	1535	0
4431	1535	0
4432	1535	0
4433	1535	0
4434	1535	0
4435	1535	0
4436	1535	0
4437	1535	0
4438	1535	0
4439	1535	0
4440	1535	0
4441	1535	0
4442	1535	0
4443	1535	0
4444	1535	0
4445	1535	0
4446	1535	0
4447	1535	0
4448	1535	0
4449	1535	0
4450	1535	0
4451	1535	0
4452	1535	0
4453	1535	0
4454	1535	0
4455	1535	0
4456	1535	0
4457	1535	0
4458	1535	0
4459	1535	0
4460	1535	0
4461	1535	0
4462	1535	0
4463	1535	0
4464	1535	0
4465	1535	0
4466	1535	0
4467	1535	0
4468	1535	0
4469	1535	0
4470	1535	0
4471	1535	0
4472	1535	0
4473	1535	0
4474	1535	0
4475	1535	0
4476	1535	0
4477	1535	0
4478	1535	0
4479	1535	0
4480	1535	0
4481	1535	0
4482	1535	0
4483	1535	0
4484	1535	0
4485	1535	0
4486	1535	0
4487	1535	0
4488	1535	0
4489	1535	0
4490	1535	0
4491	1535	0
4492	1535	0
4493	1535	0
4494	1535	0
4495	1535	0
4496	1535	0
4497	1535	0
4498	1535	0
4499	1535	0
4500	1535	0
4501	1535	0
4502	1535	0
4503	1535	0
4504	1535	0
4505	1535	0
4506	1535	0
4507	1535	0
4508	1535	0
4509	1535	0
4510	1535	0
4511	1535	0
4512	1535	0
4513	1535	0
4514	1535	0
4515	1535	0
4516	1535	0
4517	1535	0
4518	1535	0
4519	1535	0
4520	1535	0
4521	1535	0
4522	1535	0
4523	1535	0
4524	1535	0
4525	1535	0
4526	1535	0
4527	1535	0
4528	1535	0
4529	1535	0
4530	1535	0
4531	1535	0
4532	1535	0
4533	1535	0
4534	1535	0
4535	1535	0
4536	1535	0
4537	1535	0
4538	1535	0
4539	1535	0
4540	1535	0
4541	1535	0
4542	1535	0
4543	1535	0
4544	1535	0
4545	1535	0
4546	1535	0
4547	1535	0
4548	1535	0
4549	1535	0
4550	1535	0
4551	1535	0
4552	1535	0
4553	1535	0
4554	1535	0
4555	1535	0
4556	1535	0
4557	1535	0
4558	1535	0
4559	1535	0
4560	1535	0
4561	1535	0
4562	1535	0
4563	1535	0
4564	1535	0
4565	1535	0
4566	1535	0
4567	1535	0
4568	1535	0
4569	1535	0
4570	1535	0
4571	1535	0
4572	1535	0
4390	1536	0
4391	1536	0
4392	1536	0
4393	1536	0
4394	1536	0
4395	1536	0
4396	1536	0
4397	1536	0
4398	1536	0
4399	1536	0
4400	1536	0
4401	1536	0
4402	1536	0
4403	1536	0
4404	1536	0
4405	1536	0
4406	1536	0
4407	1536	0
4408	1536	0
4409	1536	0
4410	1536	0
4411	1536	0
4412	1536	0
4413	1536	0
4414	1536	0
4415	1536	0
4416	1536	0
4417	1536	0
4418	1536	0
4419	1536	0
4420	1536	0
4421	1536	0
4422	1536	0
4423	1536	0
4424	1536	0
4425	1536	0
4426	1536	0
4427	1536	0
4428	1536	0
4429	1536	0
4430	1536	0
4431	1536	0
4432	1536	0
4433	1536	0
4434	1536	0
4435	1536	0
4436	1536	0
4437	1536	0
4438	1536	0
4439	1536	0
4440	1536	0
4441	1536	0
4442	1536	0
4443	1536	0
4444	1536	0
4445	1536	0
4446	1536	0
4447	1536	0
4448	1536	0
4449	1536	0
4450	1536	0
4451	1536	0
4452	1536	0
4453	1536	0
4454	1536	0
4455	1536	0
4456	1536	0
4457	1536	0
4458	1536	0
4459	1536	0
4460	1536	0
4461	1536	0
4462	1536	0
4463	1536	0
4464	1536	0
4465	1536	0
4466	1536	0
4467	1536	0
4468	1536	0
4469	1536	0
4470	1536	0
4471	1536	0
4472	1536	0
4473	1536	0
4474	1536	0
4475	1536	0
4476	1536	0
4477	1536	0
4478	1536	0
4479	1536	0
4480	1536	0
4481	1536	0
4482	1536	0
4483	1536	0
4484	1536	0
4485	1536	0
4486	1536	0
4487	1536	0
4488	1536	0
4489	1536	0
4490	1536	0
4491	1536	0
4492	1536	0
4493	1536	0
4494	1536	0
4495	1536	0
4496	1536	0
4497	1536	0
4498	1536	0
4499	1536	0
4500	1536	0
4501	1536	0
4502	1536	0
4503	1536	0
4504	1536	0
4505	1536	0
4506	1536	0
4507	1536	0
4508	1536	0
4509	1536	0
4510	1536	0
4511	1536	0
4512	1536	0
4513	1536	0
4514	1536	0
4515	1536	0
4516	1536	0
4517	1536	0
4518	1536	0
4519	1536	0
4520	1536	0
4521	1536	0
4522	1536	0
4523	1536	0
4524	1536	0
4525	1536	0
4526	1536	0
4527	1536	0
4528	1536	0
4529	1536	0
4530	1536	0
4531	1536	0
4532	1536	0
4533	1536	0
4534	1536	0
4535	1536	0
4536	1536	0
4537	1536	0
4538	1536	0
4539	1536	0
4540	1536	0
4541	1536	0
4542	1536	0
4543	1536	0
4544	1536	0
4545	1536	0
4546	1536	0
4547	1536	0
4548	1536	0
4549	1536	0
4550	1536	0
4551	1536	0
4552	1536	0
4553	1536	0
4554	1536	0
4555	1536	0
4556	1536	0
4557	1536	0
4558	1536	0
4559	1536	0
4560	1536	0
4561	1536	0
4562	1536	0
4563	1536	0
4564	1536	0
4565	1536	0
4566	1536	0
4567	1536	0
4568	1536	0
4569	1536	0
4570	1536	0
4571	1536	0
4572	1536	0
4390	1537	0
4391	1537	0
4392	1537	0
4393	1537	0
4394	1537	0
4395	1537	0
4396	1537	0
4397	1537	0
4398	1537	0
4399	1537	0
4400	1537	0
4401	1537	0
4402	1537	0
4403	1537	0
4404	1537	0
4405	1537	0
4406	1537	0
4407	1537	0
4408	1537	0
4409	1537	0
4410	1537	0
4411	1537	0
4412	1537	0
4413	1537	0
4414	1537	0
4415	1537	0
4416	1537	0
4417	1537	0
4418	1537	0
4419	1537	0
4420	1537	0
4421	1537	0
4422	1537	0
4423	1537	0
4424	1537	0
4425	1537	0
4426	1537	0
4427	1537	0
4428	1537	0
4429	1537	0
4430	1537	0
4431	1537	0
4432	1537	0
4433	1537	0
4434	1537	0
4435	1537	0
4436	1537	0
4437	1537	0
4438	1537	0
4439	1537	0
4440	1537	0
4441	1537	0
4442	1537	0
4443	1537	0
4444	1537	0
4445	1537	0
4446	1537	0
4447	1537	0
4448	1537	0
4449	1537	0
4450	1537	0
4451	1537	0
4452	1537	0
4453	1537	0
4454	1537	0
4455	1537	0
4456	1537	0
4457	1537	0
4458	1537	0
4459	1537	0
