X	Y
801	1270.5
802	1270.0
803	1269.5
804	1269.0
805	1268.5
806	1264.0
807	1264.0
808	1263.5
809	1263.0
810	1263.0
811	1262.5
812	1261.5
813	1254.0
814	1253.5
815	1253.5
816	1253.0
817	1248.0
818	1247.5
819	1247.5
820	1247.5
821	1247.5
822	1247.5
823	1247.5
824	1247.0
825	1238.0
826	1237.0
827	1236.5
828	1235.5
829	1226.0
830	1225.0
831	1223.5
832	1222.0
833	1221.0
834	1219.5
835	1218.5
836	1217.0
837	1216.0
838	1208.5
839	1207.0
840	1206.5
841	1206.0
842	1205.5
843	1204.5
844	1204.5
845	1204.5
846	1204.5
847	1204.5
848	1204.0
849	1197.5
850	1194.5
851	1194.0
852	1194.0
853	1194.0
854	1194.0
855	1194.0
856	1194.0
857	1194.0
858	1194.0
859	1193.5
860	1188.0
861	1187.5
862	1187.5
863	1187.0
864	1186.5
865	1186.0
866	1185.0
867	1181.0
868	1180.0
869	1179.0
870	1178.0
871	1177.0
872	1176.0
873	1175.0
874	1174.0
875	1173.0
876	1172.0
877	1171.0
878	1170.0
879	1158.5
880	1158.0
881	1157.5
882	1157.5
883	1157.5
884	1157.5
885	1157.5
886	1157.5
887	1157.5
888	1157.5
889	1157.0
890	1149.5
891	1149.5
892	1149.5
893	1149.0
894	1145.5
895	1145.0
896	1145.0
897	1145.0
898	1145.0
899	1145.0
900	1144.0
901	1142.5
902	1141.0
903	1147.5
904	1148.0
905	1148.0
906	1126.5
907	1118.0
908	1116.0
909	1115.0
910	1113.5
911	1112.0
912	1110.5
913	1109.0
914	1109.0
915	1109.0
916	1109.0
917	1109.0
918	1108.5
919	1107.5
920	1099.0
921	1098.5
922	1098.0
923	1096.0
924	1095.5
925	1095.5
926	1095.5
927	1095.5
928	1096.0
929	1096.0
930	1095.5
931	1095.0
932	1086.0
933	1085.5
934	1089.5
935	1078.5
936	1078.5
937	1077.5
938	1077.5
939	1076.5
940	1076.5
941	1075.5
942	1075.5
943	1074.5
944	1074.5
945	1073.5
946	1071.0
947	1070.0
948	1066.5
949	1065.5
950	1065.0
951	1065.0
952	1065.0
953	1065.5
954	1065.5
955	1065.5
956	1065.5
957	1065.5
958	1065.5
959	1065.0
960	1061.5
961	1061.0
962	1061.0
963	1061.0
964	1061.0
965	1061.0
966	1061.0
967	1061.0
968	1061.0
969	1061.0
970	1061.0
971	1061.0
972	1061.0
973	1061.0
974	1060.5
975	1059.5
976	1059.0
977	1059.0
978	1059.0
979	1059.0
980	1059.0
981	1059.0
982	1059.0
983	1057.0
984	1056.5
985	1056.5
986	1055.5
987	1049.0
988	1048.5
989	1048.5
990	1047.5
991	1047.5
992	1046.5
993	1046.5
994	1045.5
995	1045.5
996	1044.5
997	1044.5
998	1043.5
999	1043.0
1000	1032.0
1001	1032.0
1002	1031.5
1003	1031.5
1004	1031.0
1005	1030.5
1006	1021.5
1007	1021.0
1008	1021.5
1009	1022.0
1010	1022.0
1011	1027.0
1012	1027.5
1013	1027.5
1014	1027.5
1015	1027.5
1016	1027.5
1017	1027.5
1018	998.5
1019	998.5
1020	997.5
1021	997.5
1022	996.5
1023	996.5
1024	995.5
1025	994.5
1026	994.5
1027	993.5
1028	993.5
1029	992.5
1030	992.5
1031	991.5
1032	989.0
1033	988.0
1034	987.5
1035	987.5
1036	987.5
1037	987.5
1038	987.5
1039	987.5
1040	987.5
1041	987.5
1042	987.5
1043	987.5
1044	987.5
1045	987.5
1046	987.5
1047	987.5
1048	987.5
1049	987.5
1050	987.5
1051	987.5
1052	987.5
1053	987.5
1054	987.5
1055	987.5
1056	987.5
1057	987.5
1058	987.5
1059	987.5
1060	987.5
1061	987.5
1062	987.5
1063	987.5
1064	987.5
1065	987.5
1066	987.5
1067	987.5
1068	987.0
1069	987.0
1070	987.0
1071	987.0
1072	987.0
1073	987.0
1074	987.0
1075	986.5
1076	985.5
1077	984.5
1078	983.5
1079	982.0
1080	977.0
1081	975.0
1082	973.0
1083	971.5
1084	970.0
1085	968.0
1086	963.5
1087	962.0
1088	961.0
1089	960.0
1090	959.0
1091	958.5
1092	958.5
1093	958.5
1094	958.5
1095	958.5
1096	958.5
1097	958.5
1098	958.5
1099	958.5
1100	958.5
1101	958.5
1102	958.5
1103	958.5
1104	958.0
1105	953.0
1106	952.5
1107	952.5
1108	952.5
1109	952.5
1110	952.5
1111	952.5
1112	952.5
1113	952.5
1114	952.5
1115	952.0
1116	947.0
1117	946.5
1118	946.5
1119	946.5
1120	946.5
1121	946.5
1122	946.5
1123	944.5
1124	944.0
1125	944.0
1126	944.0
1127	944.0
1128	944.0
1129	944.0
1130	943.0
1131	943.0
1132	943.0
1133	943.0
1134	943.0
1135	943.0
1136	942.5
1137	942.0
1138	942.0
1139	942.0
1140	942.0
1141	942.0
1142	942.0
1143	941.0
1144	941.0
1145	941.0
1146	941.0
1147	941.0
1148	941.0
1149	940.5
1150	928.5
1151	928.5
1152	928.5
1153	923.5
1154	923.0
1155	923.0
1156	923.0
1157	923.0
1158	923.0
1159	923.0
1160	923.0
1161	922.5
1162	913.0
1163	912.5
1164	912.0
1165	907.0
1166	906.5
1167	905.5
1168	905.5
1169	905.5
1170	905.5
1171	905.5
1172	905.5
1173	905.5
1174	905.5
1175	905.5
1176	905.5
1177	905.5
1178	905.5
1179	905.5
1180	905.5
1181	905.5
1182	905.5
1183	905.5
1184	905.5
1185	905.5
1186	905.5
1187	905.5
1188	905.5
1189	905.5
1190	905.5
1191	905.5
1192	905.5
1193	905.5
1194	905.5
1195	905.5
1196	905.5
1197	905.5
1198	905.5
1199	905.5
1200	905.5
1201	906.5
1202	906.5
1203	906.5
1204	906.5
1205	906.5
1206	906.5
1207	906.5
1208	906.5
1209	906.5
1210	906.5
1211	906.5
1212	906.5
1213	906.5
1214	906.5
1215	906.5
1216	906.5
1217	906.5
1218	906.5
1219	906.5
1220	906.5
1221	906.5
1222	906.5
1223	906.5
1224	906.5
1225	906.5
1226	906.0
1227	901.0
1228	900.5
1229	900.5
1230	900.5
1231	900.5
1232	900.5
1233	900.5
1234	900.5
1235	900.5
1236	900.5
1237	901.0
1238	901.0
1239	894.5
1240	894.5
1241	894.5
1242	894.5
1243	894.5
1244	894.5
1245	894.5
1246	894.5
1247	894.5
1248	894.5
1249	894.5
1250	894.5
1251	894.5
1252	894.5
1253	894.5
1254	894.5
1255	894.5
1256	894.5
1257	894.5
1258	894.5
1259	894.5
1260	894.5
1261	894.5
1262	894.5
1263	894.5
1264	894.5
1265	894.5
1266	894.5
1267	894.5
1268	894.5
1269	894.5
1270	894.5
1271	894.5
1272	894.5
1273	895.0
1274	894.5
1275	894.5
1276	894.5
1277	894.5
1278	894.5
1279	894.5
1280	894.5
1281	894.5
1282	894.5
1283	894.5
1284	894.5
1285	894.5
1286	894.5
1287	894.5
1288	894.5
1289	894.5
1290	894.5
1291	894.5
1292	894.5
1293	894.0
1294	886.0
1295	885.5
1296	885.5
1297	885.5
1298	885.5
1299	885.0
1300	885.0
1301	884.5
1302	884.5
1303	884.0
1304	888.5
1305	870.5
1306	869.5
1307	869.5
1308	868.5
1309	868.5
1310	867.5
1311	867.5
1312	866.5
1313	866.5
1314	865.5
1315	865.5
1316	864.5
1317	864.5
1318	860.5
1319	860.5
1320	859.5
1321	855.5
1322	854.5
1323	854.5
1324	854.5
1325	854.0
1326	848.0
1327	847.5
1328	847.5
1329	847.5
1330	847.5
1331	847.5
1332	847.0
1333	843.0
1334	842.5
1335	842.5
1336	842.5
1337	842.0
1338	836.0
1339	835.5
1340	835.5
1341	836.0
1342	836.5
1343	837.0
1344	837.0
1345	835.5
1346	835.5
1347	835.5
1348	835.0
1349	832.5
1350	832.0
1351	832.0
1352	832.0
1353	832.0
1354	832.0
1355	832.0
1356	832.0
1357	831.5
1358	831.0
1359	831.0
1360	831.0
1361	831.0
1362	831.0
1363	831.0
1364	831.0
1365	830.5
1366	830.0
1367	830.0
1368	830.0
1369	830.0
1370	830.0
1371	830.0
1372	830.0
1373	829.5
1374	823.5
1375	823.0
1376	823.0
1377	823.0
1378	823.0
1379	823.0
1380	823.0
1381	823.0
1382	823.0
1383	823.0
1384	823.0
1385	822.5
1386	817.5
1387	817.0
1388	817.0
1389	817.0
1390	817.0
1391	817.0
1392	817.0
1393	817.0
1394	817.0
1395	817.0
1396	817.0
1397	817.0
1398	817.0
1399	817.0
1400	817.0
1401	817.0
1402	817.0
1403	817.0
1404	817.0
1405	817.0
1406	817.0
1407	817.0
1408	816.5
1409	816.5
1410	816.5
1411	816.5
1412	816.5
1413	816.5
1414	816.5
1415	816.5
1416	816.5
1417	816.5
1418	816.5
1419	816.5
1420	816.5
1421	816.5
1422	816.5
1423	816.5
1424	816.5
1425	816.5
1426	816.5
1427	816.5
1428	816.5
1429	816.5
1430	816.5
1431	816.5
1432	816.5
1433	816.5
1434	816.5
1435	816.5
1436	816.5
1437	816.5
1438	816.5
1439	816.5
1440	816.5
1441	816.5
1442	816.5
1443	816.5
1444	816.5
1445	816.5
1446	816.5
1447	816.5
1448	812.0
1449	811.5
1450	811.5
1451	811.5
1452	811.5
1453	811.5
1454	811.5
1455	811.5
1456	811.5
1457	811.5
1458	811.0
1459	806.5
1460	801.5
1461	801.0
1462	801.0
1463	801.0
1464	801.0
1465	801.0
1466	801.0
1467	801.0
1468	801.0
1469	801.0
1470	801.0
1471	800.5
1472	795.5
1473	795.5
1474	795.5
1475	795.5
1476	795.5
1477	795.5
1478	795.5
1479	795.5
1480	795.5
1481	795.5
1482	795.5
1483	795.5
1484	795.5
1485	795.5
1486	795.5
1487	795.5
1488	795.5
1489	795.5
1490	795.5
1491	795.5
1492	795.5
1493	795.5
1494	795.5
1495	795.5
1496	795.5
1497	795.5
1498	795.5
1499	795.5
1500	795.5
1501	795.5
1502	795.5
1503	795.5
1504	795.5
1505	795.5
1506	795.5
1507	796.0
1508	796.0
1509	795.5
1510	795.5
1511	795.5
1512	795.5
1513	795.5
1514	795.5
1515	795.5
1516	795.5
1517	795.5
1518	795.5
1519	795.5
1520	795.0
1521	788.0
1522	787.5
1523	788.0
1524	787.5
1525	787.5
1526	787.5
1527	787.5
1528	787.5
1529	787.5
1530	787.5
1531	787.5
1532	787.0
1533	780.0
1534	779.5
1535	779.5
1536	779.5
1537	779.5
1538	779.5
1539	779.0
1540	777.5
1541	777.5
1542	777.5
1543	777.5
1544	777.5
1545	777.5
1546	777.5
1547	777.5
1548	777.5
1549	777.5
1550	777.5
1551	777.5
1552	777.5
1553	777.5
1554	777.5
1555	777.5
1556	777.5
1557	777.5
1558	777.5
1559	777.5
1560	777.5
1561	777.5
1562	777.5
1563	777.5
1564	777.5
1565	777.5
1566	777.5
1567	777.5
1568	777.5
1569	777.5
1570	777.5
1571	776.5
1572	776.5
1573	776.0
1574	771.0
1575	770.5
1576	770.5
1577	770.5
1578	770.5
1579	770.5
1580	770.5
1581	770.5
1582	770.5
1583	770.5
1584	770.5
1585	770.0
1586	765.0
1587	764.5
1588	764.5
1589	764.5
1590	764.5
1591	764.5
1592	764.5
1593	764.5
1594	764.5
1595	764.5
1596	764.5
1597	764.5
1598	764.5
1599	764.5
1600	764.5
1601	764.5
1602	764.5
1603	764.5
1604	764.5
1605	764.5
1606	764.5
1607	764.5
1608	763.0
1609	763.0
1610	762.0
1611	762.0
1612	762.0
1613	762.0
1614	762.0
1615	761.5
1616	761.0
1617	761.0
1618	761.0
1619	761.0
1620	760.5
1621	760.0
1622	760.0
1623	760.0
1624	760.0
1625	759.5
1626	759.0
1627	759.0
1628	759.0
1629	759.0
1630	758.5
1631	758.0
1632	758.0
1633	758.0
1634	756.5
1635	756.5
1636	756.5
1637	756.5
1638	756.5
1639	756.5
1640	756.5
1641	756.5
1642	756.5
1643	756.5
1644	756.5
1645	756.5
1646	756.5
1647	756.5
1648	756.5
1649	756.5
1650	756.5
1651	756.5
1652	756.0
1653	752.0
1654	751.5
1655	751.5
1656	751.5
1657	751.5
1658	751.5
1659	751.5
1660	751.5
1661	751.5
1662	751.5
1663	751.5
1664	751.0
1665	747.0
1666	746.5
1667	746.5
1668	746.5
1669	746.5
1670	746.5
1671	746.5
1672	746.5
1673	746.0
1674	746.0
1675	746.0
1676	746.0
1677	746.0
1678	746.0
1679	746.0
1680	746.0
1681	746.0
1682	746.0
1683	746.0
1684	746.0
1685	746.0
1686	746.0
1687	746.0
1688	746.0
1689	746.0
1690	746.0
1691	746.0
1692	746.0
1693	746.0
1694	746.0
1695	746.0
1696	746.0
1697	746.0
1698	746.0
1699	746.0
1700	746.0
1701	746.0
1702	746.0
1703	746.0
1704	746.0
1705	746.0
1706	746.0
1707	746.0
1708	746.5
1709	746.5
1710	746.5
1711	746.5
1712	746.5
1713	746.5
1714	746.5
1715	746.5
1716	746.5
1717	746.5
1718	746.5
1719	746.5
1720	746.5
1721	746.5
1722	746.5
1723	746.5
1724	746.5
1725	746.5
1726	746.5
1727	746.5
1728	746.5
1729	746.5
1730	746.5
1731	746.5
1732	746.5
1733	746.5
1734	746.5
1735	746.5
1736	746.5
1737	746.5
1738	746.5
1739	746.5
1740	746.5
1741	746.5
1742	746.5
1743	746.5
1744	746.5
1745	746.5
1746	746.5
1747	746.5
1748	746.5
1749	746.5
1750	746.5
1751	746.5
1752	746.5
1753	746.5
1754	746.5
1755	746.5
1756	746.5
1757	745.5
1758	745.0
1759	745.0
1760	744.5
1761	744.0
1762	744.0
1763	743.5
1764	743.0
1765	743.0
1766	742.5
1767	742.0
1768	742.0
1769	741.5
1770	741.0
1771	741.0
1772	740.5
1773	740.0
1774	740.0
1775	739.5
1776	739.0
1777	739.0
1778	738.5
1779	738.0
1780	738.0
1781	736.5
1782	736.5
1783	736.5
1784	736.5
1785	736.5
1786	736.5
1787	736.5
1788	736.5
1789	736.5
1790	736.5
1791	736.5
1792	736.5
1793	736.5
1794	736.5
1795	736.5
1796	736.5
1797	736.5
1798	736.0
1799	733.0
1800	732.5
1801	732.5
1802	732.5
1803	732.5
1804	732.5
1805	732.5
1806	732.5
1807	732.5
1808	732.5
1809	732.0
1810	729.0
1811	728.5
1812	728.5
1813	728.5
1814	728.5
1815	728.5
1816	728.5
1817	728.5
1818	729.0
1819	728.5
1820	728.5
1821	728.5
1822	728.0
1823	728.0
1824	728.0
1825	727.0
1826	724.0
1827	724.0
1828	723.5
1829	723.0
1830	723.0
1831	722.5
1832	722.0
1833	722.0
1834	722.0
1835	721.5
1836	721.0
1837	721.0
1838	720.5
1839	720.0
1840	720.0
1841	719.5
1842	719.0
1843	716.5
1844	716.0
1845	715.5
1846	715.5
1847	715.5
1848	715.0
1849	715.0
1850	715.0
1851	715.0
1852	715.0
1853	715.0
1854	715.0
1855	715.0
1856	715.0
1857	715.0
1858	715.0
1859	715.0
1860	715.0
1861	715.0
1862	715.0
1863	715.0
1864	714.5
1865	714.5
1866	715.0
1867	715.0
1868	715.0
1869	715.0
1870	715.0
1871	715.0
1872	715.0
1873	715.0
1874	715.0
1875	715.0
1876	715.0
1877	714.5
1878	711.0
1879	710.5
1880	710.5
1881	710.5
1882	711.0
1883	711.0
1884	711.0
1885	711.0
1886	711.0
1887	711.0
1888	710.5
1889	706.5
1890	706.5
1891	706.5
1892	706.5
1893	706.5
1894	706.5
1895	706.5
1896	706.5
1897	706.5
1898	706.5
1899	706.5
1900	706.5
1901	706.5
1902	706.5
1903	706.5
1904	706.5
1905	706.5
1906	706.5
1907	706.5
1908	706.5
1909	706.5
1910	706.5
1911	706.5
1912	706.5
1913	706.5
1914	706.5
1915	706.5
1916	706.5
1917	706.5
1918	706.5
1919	706.5
1920	706.5
1921	706.5
1922	706.5
1923	706.5
1924	706.5
1925	706.5
1926	706.5
1927	706.5
1928	706.5
1929	706.5
1930	706.5
1931	706.5
1932	706.5
1933	706.5
1934	706.5
1935	706.5
1936	706.5
1937	706.5
1938	706.5
1939	706.5
1940	706.5
1941	706.5
1942	706.5
1943	706.5
1944	706.5
1945	706.5
1946	706.5
1947	706.5
1948	706.5
1949	706.5
1950	706.5
1951	706.5
1952	706.5
1953	706.5
1954	706.5
1955	706.5
1956	706.5
1957	706.5
1958	706.5
1959	706.5
1960	706.5
1961	706.5
1962	706.5
1963	706.5
1964	706.5
1965	706.5
1966	706.5
1967	706.5
1968	706.5
1969	706.5
1970	706.5
1971	706.5
1972	706.5
1973	706.5
1974	706.5
1975	706.5
1976	706.5
1977	706.5
1978	706.5
1979	706.5
1980	706.5
1981	706.5
1982	706.5
1983	706.5
1984	706.5
1985	706.5
1986	706.5
1987	706.5
1988	706.5
1989	706.5
1990	706.5
1991	706.5
1992	706.5
1993	706.5
1994	706.5
1995	706.5
1996	706.5
1997	706.5
1998	706.5
1999	706.5
2000	706.5
2001	706.5
2002	706.5
2003	706.5
2004	706.5
2005	706.5
2006	706.5
2007	706.5
2008	706.5
2009	706.5
2010	706.5
2011	706.5
2012	706.5
2013	706.5
2014	706.5
2015	706.5
2016	706.5
2017	706.5
2018	706.5
2019	706.5
2020	706.5
2021	706.5
2022	706.5
2023	706.5
2024	706.5
2025	706.5
2026	706.5
2027	706.5
2028	706.5
2029	706.5
2030	706.5
2031	706.5
2032	706.5
2033	706.5
2034	706.5
2035	706.5
2036	706.5
2037	706.5
2038	706.5
2039	706.5
2040	706.5
2041	706.5
2042	706.5
2043	706.5
2044	706.5
2045	706.5
2046	706.5
2047	706.5
2048	706.5
2049	706.5
2050	706.5
2051	706.5
2052	706.5
2053	706.5
2054	706.5
2055	706.5
2056	706.5
2057	706.5
2058	706.5
2059	706.5
2060	706.5
2061	706.5
2062	706.5
2063	706.5
2064	706.5
2065	706.5
2066	706.5
2067	706.5
2068	706.5
2069	706.5
2070	706.5
2071	706.5
2072	706.5
2073	706.5
2074	706.5
2075	706.5
2076	706.5
2077	706.5
2078	706.5
2079	706.5
2080	706.5
2081	706.5
2082	706.5
2083	706.5
2084	706.5
2085	706.5
2086	706.5
2087	706.5
2088	706.5
2089	706.5
2090	706.5
2091	706.5
2092	706.5
2093	706.5
2094	706.5
2095	706.0
2096	695.0
2097	690.0
2098	690.0
2099	690.0
2100	690.0
2101	690.0
2102	690.0
2103	690.0
2104	690.0
2105	672.0
2106	672.0
2107	672.0
2108	672.0
2109	671.5
2110	671.5
2111	671.5
2112	665.5
2113	665.5
2114	665.5
2115	665.5
2116	665.5
2117	665.5
2118	665.5
2119	665.5
2120	665.5
2121	665.0
2122	665.0
2123	668.0
2124	668.0
2125	660.0
2126	659.0
2127	659.0
2128	659.0
2129	650.0
2130	649.5
2131	649.5
2132	650.0
2133	650.0
2134	650.0
2135	650.0
2136	650.0
2137	650.0
2138	650.0
2139	650.0
2140	650.0
2141	642.0
2142	641.5
2143	641.5
2144	641.5
2145	641.5
2146	641.5
2147	641.5
2148	641.5
2149	641.5
2150	641.5
2151	640.0
2152	639.0
2153	638.5
2154	638.0
2155	638.0
2156	637.5
2157	637.0
2158	636.5
2159	635.5
2160	635.0
2161	633.5
2162	633.0
2163	632.5
2164	632.5
2165	632.5
2166	632.5
2167	632.5
2168	632.0
2169	632.0
2170	632.0
2171	632.0
2172	632.0
2173	632.0
2174	632.0
2175	630.5
2176	630.5
2177	630.5
2178	630.5
2179	630.5
2180	630.5
2181	630.5
2182	630.5
2183	630.5
2184	630.5
2185	630.5
2186	630.5
2187	630.5
2188	630.5
2189	630.5
2190	630.5
2191	630.0
2192	626.0
2193	625.5
2194	625.5
2195	625.5
2196	625.5
2197	625.5
2198	625.5
2199	625.5
2200	625.5
2201	625.5
2202	625.0
2203	621.0
2204	620.5
2205	620.5
2206	620.5
2207	620.5
2208	620.5
2209	620.5
2210	620.5
2211	620.5
2212	620.5
2213	620.5
2214	621.0
2215	621.0
2216	621.0
2217	621.0
2218	621.0
2219	621.0
2220	621.0
2221	621.0
2222	621.0
2223	621.0
2224	621.0
2225	621.0
2226	621.0
2227	621.0
2228	621.0
2229	621.0
2230	621.0
2231	621.0
2232	621.0
2233	621.0
2234	621.0
2235	621.0
2236	621.0
2237	621.0
2238	621.0
2239	621.0
2240	621.0
2241	621.0
2242	621.0
2243	621.0
2244	621.0
2245	621.0
2246	621.0
2247	621.0
2248	620.5
2249	620.5
2250	620.5
2251	620.5
2252	620.5
2253	620.5
2254	620.5
2255	620.5
2256	620.5
2257	620.5
2258	620.5
2259	620.5
2260	620.5
2261	620.5
2262	620.5
2263	620.5
2264	620.5
2265	620.5
2266	620.5
2267	620.5
2268	620.5
2269	620.5
2270	620.5
2271	620.5
2272	620.5
2273	620.5
2274	620.5
2275	620.5
2276	620.5
2277	620.5
2278	620.5
2279	620.5
2280	620.5
2281	620.5
2282	620.5
2283	620.5
2284	620.5
2285	620.5
2286	620.5
2287	620.5
2288	620.5
2289	620.5
2290	620.5
2291	620.5
2292	620.5
2293	620.5
2294	620.5
2295	620.5
2296	620.5
2297	621.0
2298	621.0
2299	621.0
2300	621.0
2301	621.0
2302	621.0
2303	621.0
2304	621.0
2305	621.0
2306	621.0
2307	621.0
2308	621.0
2309	621.0
2310	621.0
2311	621.0
2312	621.0
2313	621.0
2314	621.0
2315	621.0
2316	621.0
2317	621.0
2318	621.0
2319	621.0
2320	621.0
2321	621.0
2322	621.0
