day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
85	552.2392211404729	2003.5	1931.5	0.9506738544474393	0.9118598382749326	0.001134108307343301	0.018031333136269544	-3.9908757361952105	-1.8931613195232837	0.013774189273587655	0.04329376410106806
86	555.6773296244785	2002.5	1928.0	0.9501347708894878	0.9099730458221025	0.0008510638297871671	0.017772511848341298	-4.384236448353814	-1.9048564339519602	0.013820529806336938	0.04354642534027506
87	559.115438108484	2002.5	1920.5	0.9501347708894878	0.9059299191374663	0.000283687943262428	0.013686402856292837	-5.592294670922452	-1.9128450757083735	0.013869316283710036	0.043736689362381204
88	562.5535465924895	2001.0	1919.5	0.9493261455525607	0.9053908355795148	-0.0011357183418511704	0.013099136647811881		-1.9222736528945346	0.013915669742766786	0.04394128262764295
89	565.9916550764951	2001.0	1919.5	0.9493261455525607	0.9053908355795148	-0.0011357183418511704	0.014289967252158359		-1.9311320410590391	0.013962023201823532	0.04411603260418108
90	569.4297635605008	2001.0	1919.5	0.9493261455525607	0.9053908355795148	-0.0011357183418511704	0.01458767490324501		-1.9356425577802143	0.014023022177353562	0.044271529679949136
91	572.8678720445063	2001.0	1919.5	0.9493261455525607	0.9053908355795148	0.004826802952867738	0.01458767490324501	-1.595610116461564	-1.940643226606034	0.014081592433221912	0.04441080502787142
92	576.3059805285118	2001.0	1919.5	0.9493261455525607	0.9053908355795148	0.0053946621237933815	0.01458767490324501	-1.4351454442683103	-1.929997375492271	0.014117015826236293	0.044460936315091536
93	579.7440890125174	2001.0	1919.5	0.9493261455525607	0.9053908355795148	0.007950028392958544	0.02560285799345046	-1.6872729462412057	-1.9305863574228732	0.014211358628093036	0.04454956941258678
94	583.182197496523	2001.0	1919.5	0.9493261455525607	0.9053908355795148	0.013344690516751809	0.02560285799345046	-0.9400390166211758	-1.9332928354464138	0.01430570142994978	0.044671798174675516
95	586.6203059805285	2001.0	1919.5	0.9493261455525607	0.9053908355795148	0.017319704713231198	0.02560285799345046	-0.5638905307359164	-1.9358510098578596	0.014400044231806524	0.04479139868722471
96	590.058414464534	2001.0	1919.5	0.9493261455525607	0.9053908355795148	0.018455423055082368	0.02560285799345046	-0.4722600552703527	-1.9365946950623603	0.014417998144774378	0.044882632030345135
97	593.4965229485397	2001.0	1919.0	0.9493261455525607	0.9051212938005391	0.01987507098239636	0.03007742703990475	-0.597721144701009	-1.932522710343661	0.014438398002366045	0.04488115964288832
98	596.9346314325452	2001.0	1919.5	0.9493261455525607	0.9053908355795148	0.020726859738784825	0.03036618041083662	-0.550963896688188	-1.9314173457240627	0.014480781935595047	0.045035225144147276
99	600.3727399165507	2003.5	1919.5	0.9506738544474393	0.9053908355795148	0.02438332860788208	0.03036618041083662	-0.3165703674611522	-1.9299083121597718	0.014525611095741109	0.04518665161835307
100	603.8108484005563	2003.5	1919.5	0.9506738544474393	0.9053908355795148	0.025517436915225383	0.03036618041083662	-0.25098202583357837	-1.9273331308665045	0.01457044025588717	0.04530627203348789
101	607.248956884562	2003.0	1919.5	0.9504043126684636	0.9053908355795148	0.02694271128757794	0.03036618041083662	-0.17257041272623683	-1.9225648635069914	0.014622637393588416	0.04539634269585626
102	610.6870653685675	2001.0	1919.5	0.9493261455525607	0.9053908355795148	0.0275411697898922	0.03036618041083662	-0.1408756133810759	-1.9161869968557423	0.014713838381966824	0.045559317838171985
103	614.125173852573	2001.0	1919.5	0.9493261455525607	0.9053908355795148	0.02867688813174337	0.03036618041083662	-0.08257697281641148	-1.9123751053343303	0.014827179196658519	0.045879791011762316
104	617.5632823365786	2001.0	1919.5	0.9493261455525607	0.9053908355795148	0.030380465644520186	0.04465614766299498	-0.5557148176914437	-1.9030182149447377	0.015038271722005147	0.046217138974417794
105	621.0013908205842	2001.0	1919.0	0.9493261455525607	0.9051212938005391	0.031516183986371474	0.04437164979154261	-0.49354533300623044	-1.892052761326243	0.015288738217508672	0.04656313417452635
106	624.4394993045897	2001.0	1914.0	0.9493261455525607	0.9024258760107817	0.033219761499148286	0.0439068100358424	-0.40240300653382494	-1.88918615299886	0.015537019606698654	0.04694959914872096
107	627.8776077885952	2003.5	1913.5	0.9506738544474393	0.902156334231806	0.0354408846044797	0.04720645354048408	-0.41356948825474094	-1.8893983163551686	0.0158420134825315	0.047583644586566255
108	631.3157162726009	2003.5	1901.0	0.9506738544474393	0.8954177897574124	0.034873830450808	0.03190848886213126	0.12820454831216224	-1.8887428979956418	0.016173912749226298	0.04822709769820411
109	634.7538247566064	2003.5	1901.0	0.9506738544474393	0.8954177897574124	0.034873830450808	0.05689343768813966	-0.7061174213457103	-1.8909031391998377	0.016470939004858978	0.04884752256799807
110	638.1919332406119	2003.5	1901.0	0.9506738544474393	0.8954177897574124	0.034873830450808	0.05719446116797111	-0.713730605455586	-1.8911366652701214	0.016785084853179342	0.049443769046284156
111	641.6300417246175	2003.0	1901.0	0.9504043126684636	0.8954177897574124	0.03460011344299482	0.062010836845273976	-0.8417435909781417	-1.8952264651167605	0.017099230701499706	0.05034078719211445
112	645.0681502086231	2003.5	1901.0	0.9506738544474393	0.8954177897574124	0.034873830450808	0.062010836845273976	-0.8303755243078574	-1.900692606049505	0.017413376549820066	0.05128971820568757
113	648.5062586926286	2003.5	1901.0	0.9506738544474393	0.8954177897574124	0.034873830450808	0.06411800120409383	-0.8785846173504744	-1.9047784466190065	0.017715260283170838	0.05223212158163187
114	651.9443671766342	2003.5	1901.0	0.9506738544474393	0.8954177897574124	0.034873830450808	0.06411800120409383	-0.8785846173504744	-1.9098594165267058	0.018039215823466872	0.0533811042591003
115	655.3824756606398	2001.5	1901.0	0.9495956873315364	0.8954177897574124	0.03292648311098501	0.06652618904274527	-1.014673965796443	-1.9134650926906407	0.01838788077097208	0.054504137492758495
116	658.8205841446454	2001.0	1898.0	0.9493261455525607	0.8938005390835579	0.03265190232822264	0.07237635705669483	-1.1483514469996	-1.916662841866324	0.018755526133659443	0.05562236320111484
117	662.2586926286509	2002.0	1897.5	0.9498652291105121	0.8935309973045822	0.033484676503972736	0.07209653092006034	-1.1064288125393718	-1.918753256469641	0.01915314138016955	0.056721895776754606
118	665.6968011126564	2003.0	1897.5	0.9504043126684636	0.8935309973045822	0.034032898468519576	0.07752639517345394	-1.1877575579055897	-1.9186361508763008	0.01959994985769107	0.05777445075669109
119	669.134909596662	2003.0	1895.5	0.9504043126684636	0.8924528301886793	0.03346568349404422	0.07671398369072789	-1.1968071013335082	-1.918747824786725	0.020061956626941806	0.05880981271767111
120	672.5730180806677	2003.0	1895.0	0.9504043126684636	0.8921832884097035	0.0337492909812819	0.07643504531722055	-1.1793770690119685	-1.918809703721825	0.020549356639670887	0.05986097638299374
121	676.0111265646732	1992.5	1895.0	0.944743935309973	0.8921832884097035	0.027960057061340936	0.08217522658610268	-1.5553362243385362	-1.9190209312029791	0.021056457204015413	0.0609279047511193
122	679.4492350486787	1991.5	1895.0	0.9442048517520215	0.8921832884097035	0.027405081358835248	0.08247734138972808	-1.5895544113061806	-1.9185668630170434	0.021593241688868208	0.06203332135699628
123	682.8873435326843	1987.0	1876.5	0.9417789757412399	0.8822102425876011	0.02489982827704641	0.07210510235258168	-1.5339655593851056	-1.9209876473517375	0.022073420237153044	0.06310346427271459
124	686.3254520166898	1977.5	1876.5	0.9366576819407009	0.8822102425876011	0.019568345323741087	0.07241063244729602	-1.8876797831013818	-1.923699621226445	0.02255359878543788	0.06414668508339808
125	689.7635605006953	1970.5	1876.5	0.9328840970350404	0.8822102425876011	0.01560242704420684	0.07516040329972502	-2.268202342296459	-1.926459812765845	0.023031308929299336	0.06518990589408157
126	693.201668984701	1968.5	1876.5	0.9318059299191375	0.8822102425876011	0.014463407578825586	0.08249312557286899	-2.511866408493741	-1.9230736463276095	0.023586577022185914	0.0662377098585381
127	696.6397774687066	1966.0	1868.5	0.9304582210242588	0.8778975741239892	0.012746234067207447	0.07829290758366586	-2.6188105630046072	-1.9207586409480202	0.024139577108519335	0.06731329446524287
128	700.0778859527121	1964.5	1868.5	0.9296495956873315	0.8778975741239892	0.01188750362423889	0.07859993859379791	-2.7250824044468676	-1.9160080252237324	0.024741209710151937	0.06824745827371809
129	703.5159944367176	1960.5	1868.5	0.9274932614555256	0.8778975741239892	0.009590235396686974	0.08228431071538228	-3.1009792434404027	-1.91104644856611	0.02536038791756544	0.06918401396891355
130	706.9541029207232	1958.5	1868.5	0.9264150943396227	0.8778975741239892	0.00872854233343035	0.08381946576604235	-3.263472677287722	-1.904729285302012	0.025993696874403803	0.07012056966410901
131	710.3922114047289	1955.5	1868.5	0.9247978436657682	0.8778975741239892	0.00612066452929175	0.09026711697881484	-3.8824403282193556	-1.8993762996725743	0.02662293507621786	0.07108790485694044
132	713.8303198887344	1952.5	1868.5	0.9231805929919137	0.8778975741239892	0.004379562043795517	0.09026711697881484	-4.365342017567228	-1.8931783585287343	0.027240277622195816	0.07193916359260809
133	717.2684283727399	1950.5	1868.5	0.9221024258760108	0.8778975741239892	0.003215434083601234	0.09026711697881484	-4.8111151105710865	-1.8857926759510166	0.027870453176899675	0.07264387243015058
134	720.7065368567455	1947.5	1844.5	0.9204851752021563	0.8649595687331536	0.002342606149341159	0.0769710190090371	-5.038129020480313	-1.8790850741169762	0.028449143053255507	0.0733294890217206
135	724.144645340751	1945.5	1844.5	0.9194070080862533	0.8649595687331536	0.0011726766344180074	0.0769710190090371	-6.036438196916339	-1.8723115103570658	0.028983628384996938	0.07394963329531977
136	727.5827538247565	1942.5	1840.5	0.9177897574123989	0.8628032345013477	-0.0005873715124816791	0.07466416744767261		-1.860847230476784	0.02952655430309535	0.07470346733767229
137	731.0208623087622	1941.0	1834.5	0.9169811320754717	0.8595687331536388	-0.0014697236919458793	0.07118218877391036		-1.846466989181909	0.03000976059237451	0.07523527440817211
138	734.4589707927678	1942.0	1848.0	0.9175202156334232	0.8668463611859838	0.0014688601645124245	0.07866915422885573	-5.7430291103138975	-1.8300412688968182	0.030480733714963258	0.07575515203747243
139	737.8970792767733	1942.0	1806.5	0.9175202156334232	0.8444743935309973	0.0017626321974149094	0.054261091605489975	-4.944114702731371	-1.8176763136249872	0.031106772783957445	0.07629679561540391
140	741.3351877607788	1942.0	1806.0	0.9175202156334232	0.8442048517520215	0.0017626321974149094	0.05427841634738189	-4.9445752598113835	-1.8057610573668046	0.031715957413760626	0.07686251672425601
141	744.7732962447844	1942.0	1798.0	0.9175202156334232	0.8398921832884096	0.0017626321974149094	0.04910141206675222	-4.799961145595704	-1.7869953141231625	0.03238241581217779	0.07711248655802008
142	748.2114047287901	1942.0	1798.0	0.9175202156334232	0.8398921832884096	0.0017626321974149094	0.04910141206675222	-4.799961145595704	-1.7223311304800628	0.03304651148495465	0.07735105774148074
143	751.6495132127956	1942.0	1794.5	0.9175202156334232	0.8380053908355796	0.0017626321974149094	0.04696043743969132	-4.735642478503678	-1.7022716877123418	0.03372492695594654	0.07759167032368985
144	755.0876216968011	1942.0	1794.5	0.9175202156334232	0.8380053908355796	0.0017626321974149094	0.04696043743969132	-4.735642478503678	-1.6758570713028609	0.034379186157281125	0.07766934653280504
145	758.5257301808067	1943.5	1790.5	0.9183288409703504	0.8358490566037736	0.005283240387437576	0.044501773621412534	-3.074367876819598	-1.6506903260304822	0.035009548157699626	0.07778275427889418
146	761.9638386648123	1943.5	1778.0	0.9183288409703504	0.82911051212938	0.0055767537422952386	0.03673602080624189	-2.719697893106132	-1.6059626499041464	0.03560247520126637	0.07790341223664064
147	765.4019471488178	1943.0	1778.0	0.9180592991913746	0.82911051212938	0.005284791544333476	0.039011703511053326	-2.8839885258829367	-1.55891843620258	0.036160981903202834	0.07803308574901556
148	768.8400556328234	1943.0	1769.0	0.9180592991913746	0.8242587601078167	0.005284791544333476	0.03793328973185095	-2.8435460220030144	-1.5015509137881755	0.03670920832535881	0.07819338081437636
149	772.278164116829	1944.0	1768.5	0.9185983827493261	0.823989218328841	0.007042253521126811	0.03729146221786068	-2.4047362967824446	-1.4827938055770042	0.0372495091792319	0.07841686880458835
150	775.7162726008345	1943.5	1768.5	0.9183288409703504	0.823989218328841	0.0067508071617258915	0.03729146221786068	-2.4657134533170995	-1.4652014623515226	0.037754686253302513	0.07863043320643079
151	779.1543810848401	1943.5	1759.0	0.9183288409703504	0.8188679245283019	0.0067508071617258915	0.03159973666886118	-2.2267806222584032	-1.4480086989116454	0.0382557688835852	0.07884151671118085
152	782.5924895688456	1943.5	1758.5	0.9183288409703504	0.8185983827493262	0.009098914000586955	0.0362199539018768	-1.9930184420666803	-1.4297656055533077	0.03871000967699366	0.0790560295712121
153	786.0305980528512	1943.5	1758.5	0.9183288409703504	0.8185983827493262	0.009098914000586955	0.04247612775765563	-2.2228859839652784	-1.4120477224389856	0.03919445327785929	0.07927054243124336
154	789.4687065368568	1943.5	1758.0	0.9183288409703504	0.8183288409703504	0.009098914000586955	0.042160737812911755	-2.212133846294017	-1.3921931655791304	0.0396576021598152	0.07939326209885623
155	792.9068150208623	1943.5	1753.5	0.9183288409703504	0.8159029649595687	0.009098914000586955	0.03931285100759827	-2.111234725189912	-1.376995998101349	0.040153531587112205	0.07951598176646911
156	796.3449235048679	1943.5	1741.5	0.9183288409703504	0.8094339622641509	0.009392427355444618	0.030969030969030868	-1.7212562836472318	-1.3649825876190067	0.040616531683006725	0.079638701434082
157	799.7830319888734	1944.0	1741.0	0.9185983827493261	0.8091644204851752	0.012030516431924862	0.04963357761492341	-2.044617874449231	-1.3552686389815831	0.04107006745938582	0.07980600272035057
158	803.221140472879	1944.0	1740.5	0.9185983827493261	0.8088948787061995	0.012323943661971828	0.04931689436854383	-2.00061795947774	-1.3480585475011715	0.041443912698488274	0.08000803239213736
159	806.6592489568845	1944.0	1734.5	0.9185983827493261	0.8056603773584905	0.012323943661971828	0.04550016728002668	-1.8844078570193203	-1.3416733207165363	0.041803913372658985	0.0802179438516767
160	810.0973574408902	1943.5	1732.0	0.9183288409703504	0.8043126684636118	0.013208100968593999	0.04390080428954419	-1.7328243170488904	-1.3354840453426002	0.04227227959837089	0.0804690075745905
161	813.5354659248957	1945.0	1721.5	0.9191374663072777	0.7986522911051213	0.017888563049853454	0.05264934188322649	-1.5573779942496087	-1.3292627545275024	0.042756119218374876	0.08071423785810844
162	816.9735744089013	1945.0	1721.5	0.9191374663072777	0.7986522911051213	0.02082111436950148	0.07154910563617957	-1.7808864480087692	-1.3241804463307763	0.04321081102693038	0.08096634099386006
163	820.4116828929068	1945.0	1721.5	0.9191374663072777	0.7986522911051213	0.032551319648093935	0.07357408032399582	-1.1764815713770662	-1.320536929840284	0.04360691866425916	0.08122531698184536
164	823.8497913769124	1943.5	1721.0	0.9183288409703504	0.7983827493261455	0.037276196066921057	0.0746117488183659	-1.0011481794267625	-1.321739250829354	0.044082387937551676	0.08180697281560227
165	827.287899860918	1943.5	1721.0	0.9183288409703504	0.7983827493261455	0.04285294980921629	0.0746117488183659	-0.8000083073189125	-1.3198078388594199	0.04454641920006934	0.08233500191786508
166	830.7260083449236	1943.5	1721.0	0.9183288409703504	0.7983827493261455	0.050484297035515054	0.10432140445644834	-1.047128580009777	-1.316616597793784	0.04500098614307158	0.08274301594738001
167	834.1641168289291	1943.5	1721.0	0.9183288409703504	0.7983827493261455	0.05371294393894923	0.10600945307224845	-0.9808512174150826	-1.3137679043281898	0.04544135660680068	0.08312803393862925
168	837.6022253129346	1939.5	1721.5	0.9161725067385444	0.7986522911051213	0.05619299794057066	0.10799865001687473	-0.9425510024320047	-1.313876925845037	0.04586069581346312	0.08369511064250044
169	841.0403337969402	1939.0	1721.5	0.9159029649595687	0.7986522911051213	0.05797527957622131	0.109011137360783	-0.9109657614604866	-1.323518682402558	0.04614866723536082	0.08459404328036108
170	844.4784422809457	1939.0	1721.0	0.9159029649595687	0.7983827493261455	0.05797527957622131	0.14483457123565147	-1.3208962299385407	-1.3262140119770074	0.046439447330441294	0.085302363732059
171	847.9165507649514	1939.0	1721.5	0.9159029649595687	0.7986522911051213	0.05797527957622131	0.14816064799190004	-1.3536525363019194	-1.3300232567910972	0.0468732237009064	0.08644806867277637
172	851.3546592489569	1939.0	1721.5	0.9159029649595687	0.7986522911051213	0.05650382577987043	0.15356058049274382	-1.4423874605878426	-1.3327529076061575	0.04731211070121874	0.08756067543780448
173	854.7927677329625	1939.0	1721.5	0.9159029649595687	0.7986522911051213	0.059152442613301895	0.17988525143435705	-1.6045672578031864	-1.3376308515197317	0.04775720569081232	0.08899352431994971
174	858.230876216968	1939.0	1721.5	0.9159029649595687	0.7986522911051213	0.06238964096527371	0.17988525143435705	-1.527698494418914	-1.3395594888803948	0.04841420301908772	0.0904991566445239
175	861.6689847009736	1934.5	1721.5	0.9134770889487871	0.7986522911051213	0.06521097668928892	0.17988525143435705	-1.463890173890455	-1.3426846234114846	0.04906869246255793	0.09220856604183418
176	865.1070931849791	1934.0	1721.5	0.9132075471698113	0.7986522911051213	0.06936245572609215	0.17988525143435705	-1.374850024565091	-1.344904677602264	0.04980088330450194	0.0940928597096369
177	868.5452016689848	1934.0	1718.0	0.9132075471698113	0.7967654986522911	0.07526564344746166	0.17794316644113667	-1.2413531576194916	-1.3459513480032361	0.05054103318274101	0.0959340259409191
178	871.9833101529903	1934.0	1711.0	0.9132075471698113	0.7929919137466307	0.07792207792207786	0.17403127124405166	-1.159242508718916	-1.3478364347568494	0.051236020185900545	0.09778003002722357
179	875.4214186369959	1932.0	1711.5	0.9121293800539083	0.7932614555256065	0.08096926713947979	0.1743119266055046	-1.1062249588260844	-1.3488300366701063	0.05192677167302185	0.0995414635179377
180	878.8595271210014	1932.0	1711.5	0.9121293800539083	0.7932614555256065	0.08333333333333336	0.1743119266055046	-1.064705689387815	-1.3498939244801444	0.05270202203136921	0.10153827119063927
181	882.2976356050069	1932.0	1711.0	0.9121293800539083	0.7929919137466307	0.08362884160756492	0.17403127124405166	-1.0572740790332387	-1.3512133143299958	0.0534656563228664	0.10353740334978674
182	885.7357440890125	1928.0	1703.5	0.9099730458221025	0.7889487870619947	0.081457345971564	0.16979842842500864	-1.0597063914486995	-1.3493603442341215	0.054275393820158335	0.10548625759364469
183	889.173852573018	1928.0	1694.0	0.9099730458221025	0.7838274932614555	0.081457345971564	0.1643741403026135	-1.0128666343563173	-1.3476061785048576	0.05505711915226905	0.1074325942141391
184	892.6119610570237	1928.0	1694.0	0.9099730458221025	0.7838274932614555	0.08116113744075841	0.1643741403026135	-1.0181223598078106	-1.3465042373748615	0.05585972159339468	0.10950467433604369
185	896.0500695410292	1928.0	1694.0	0.9099730458221025	0.7838274932614555	0.081457345971564	0.1643741403026135	-1.0128666343563173	-1.3433374594878376	0.05663255840044416	0.11157420837382565
186	899.4881780250348	1927.5	1695.0	0.9097035040431267	0.784366576819407	0.08118518518518518	0.16494845360824748	-1.0227268616779017	-1.3369795731064404	0.05743587150840911	0.11362082765450404
187	902.9262865090403	1923.5	1666.5	0.9075471698113208	0.7690026954177898	0.0870210870210871	0.14826498422712936	-0.7687409729436272	-1.328410728099563	0.05824867644525223	0.11557460960720102
188	906.364394993046	1923.0	1666.5	0.907277628032345	0.7690026954177898	0.08912655971479497	0.14826498422712936	-0.7342505923722992	-1.3186544781368812	0.05907868971208348	0.11751137671763305
189	909.8025034770515	1923.0	1666.5	0.907277628032345	0.7690026954177898	0.08942364824717763	0.14826498422712936	-0.7294496061084778	-1.3081315711296786	0.05990297212961668	0.11943807657575661
190	913.2406119610571	1921.0	1666.5	0.9061994609164421	0.7690026954177898	0.08893515764425944	0.15001752541184715	-0.7543052898574885	-1.2962385856933967	0.060609663390120985	0.12130384135396068
191	916.6787204450626	1914.5	1643.5	0.9026954177897574	0.7566037735849056	0.08778739922364884	0.13608835055219087	-0.6324577953935749	-1.283557641393397	0.061293961518817275	0.12318210019187523
192	920.1168289290681	1909.5	1615.5	0.9	0.7415094339622641	0.09044624138963761	0.11850236277717185	-0.3897833686529029	-1.2656682673726982	0.06199729192785389	0.12500523271866137
193	923.5549374130737	1889.5	1612.5	0.8892183288409703	0.7398921832884098	0.08426795998787506	0.11621129326047379	-0.46369416971373506	-1.2435796340638605	0.06272025920630107	0.12682330551360946
194	926.9930458970792	1880.0	1610.5	0.8840970350404312	0.7388140161725067	0.07896341463414633	0.10835461510397669	-0.45650431979388345	-1.2187595100343827	0.06332404562635023	0.12839586194831418
195	930.4311543810849	1870.5	1610.5	0.8789757412398922	0.7388140161725067	0.07359705611775531	0.12440715067493623	-0.7573494463383446	-1.1921092960977067	0.06393835223151041	0.1301091768510676
196	933.8692628650904	1857.5	1566.5	0.871967654986523	0.7150943396226415	0.06615146831530144	0.10064078401809273	-0.6053699819375802	-1.1560668071344802	0.06462277285149222	0.1318574575750119
197	937.307371349096	1852.0	1564.0	0.8690026954177897	0.7137466307277628	0.06327543424317618	0.09894259818731123	-0.6449462812867051	-1.1612886450266509	0.06532186053936485	0.1336151118528835
198	940.7454798331015	1844.0	1561.5	0.864690026954178	0.7123989218328841	0.07512468827930179	0.10404842981460463	-0.46989618899541025	-1.1652056207574477	0.06604641054272554	0.13522862203564945
199	944.1835883171071	1840.5	1560.0	0.8628032345013477	0.7115902964959568	0.07310215557638229	0.10303030303030299	-0.4950828689667013	-1.129213781207876	0.06677665464838105	0.13656535470148082
200	947.6216968011126	1840.5	1506.5	0.8628032345013477	0.6827493261455526	0.07997500781005928	0.06514015001973951	0.2960021859211013	-1.100003096800688	0.06750471966992432	0.13812679442366604
201	951.0598052851183	1840.5	1502.0	0.8628032345013477	0.6803234501347709	0.07997500781005928	0.06180665610142634	0.3717870145747175	-1.0708117124815366	0.0680788497121369	0.13927384502681908
202	954.4979137691238	1843.0	1494.0	0.8641509433962264	0.676010781671159	0.08140985651902684	0.055821371610845286	0.5443859022724093	-1.0428641393511089	0.06865009861049177	0.14046134200850255
203	957.9360222531294	1838.5	1455.0	0.8617250673854447	0.6549865229110512	0.0785111041601501	0.0316872427983539	1.3089945829684932	-1.0123251305752765	0.06921889852529607	0.14133386147979485
204	961.3741307371349	1833.0	1455.0	0.8587601078167115	0.6549865229110512	0.07564344005021963	0.032510288065843496	1.218318635020696	-0.983481023827099	0.06967337882445522	0.14207739600741476
205	964.8122392211404	1824.0	1455.0	0.8539083557951482	0.6549865229110512	0.07228535353535348	0.032510288065843496	1.1528070183333792	-0.9513603991740128	0.07014062562431654	0.1425737190985993
206	968.250347705146	1816.5	1455.0	0.8498652291105121	0.6549865229110512	0.06787186806216296	0.03333333333333326	1.025848127326333	-0.9314208467923477	0.07049649542191348	0.1428442820895173
207	971.6884561891516	1806.5	1455.0	0.8444743935309973	0.6549865229110512	0.06607085860197887	0.032921810699588376	1.0049704067340552	-0.9152044056606258	0.07084054661555343	0.14320581926552955
208	975.1265646731572	1802.0	1455.0	0.8420485175202157	0.6549865229110512	0.06370038412291937	0.039917695473251	0.674273638707687	-0.8986504183597411	0.07118995353844247	0.1436136534631784
