X	Y
570	1837.5
571	1837.0
572	1836.5
573	1835.5
574	1833.5
575	1833.0
576	1832.5
577	1832.0
578	1832.0
579	1831.5
580	1831.0
581	1830.5
582	1830.0
583	1830.0
584	1829.5
585	1829.5
586	1829.0
587	1828.5
588	1827.0
589	1826.5
590	1826.0
591	1825.5
592	1825.5
593	1825.5
594	1825.5
595	1825.5
596	1825.5
597	1825.5
598	1825.0
599	1824.5
600	1823.5
601	1823.0
602	1823.0
603	1822.5
604	1822.5
605	1822.5
606	1822.5
607	1822.0
608	1821.5
609	1821.0
610	1820.5
611	1820.0
612	1819.5
613	1818.5
614	1817.5
615	1816.5
616	1816.0
617	1815.5
618	1815.5
619	1814.5
620	1814.0
621	1813.5
622	1813.0
623	1813.0
624	1812.5
625	1812.0
626	1811.5
627	1811.5
628	1810.5
629	1810.5
630	1810.0
631	1810.0
632	1810.0
633	1810.0
634	1810.0
635	1810.0
636	1809.5
637	1809.0
638	1809.0
639	1808.5
640	1808.0
641	1807.0
642	1807.0
643	1807.0
644	1806.5
645	1806.0
646	1805.5
647	1805.0
648	1805.0
649	1804.5
650	1804.5
651	1804.0
652	1803.5
653	1803.5
654	1803.5
655	1803.5
656	1803.5
657	1803.5
658	1803.5
659	1803.5
660	1803.5
661	1803.5
662	1803.5
663	1803.5
664	1803.5
665	1803.5
666	1803.5
667	1803.5
668	1803.5
669	1803.5
670	1803.5
671	1803.5
672	1803.5
673	1803.5
674	1803.5
675	1803.5
676	1803.5
677	1803.5
678	1803.5
679	1803.5
680	1803.5
681	1803.5
682	1803.5
683	1803.5
684	1803.5
685	1803.5
686	1803.5
687	1803.5
688	1803.5
689	1803.5
690	1803.5
691	1803.5
692	1803.5
693	1803.5
694	1803.5
695	1803.0
696	1802.0
697	1801.5
698	1801.0
699	1801.0
700	1801.0
701	1800.5
702	1800.5
703	1800.5
704	1800.5
705	1800.5
706	1800.0
707	1800.0
708	1799.5
709	1799.0
710	1798.0
711	1797.0
712	1796.5
713	1796.5
714	1796.0
715	1796.0
716	1796.0
717	1796.0
718	1796.0
719	1796.0
720	1795.5
721	1795.0
722	1794.5
723	1794.5
724	1794.5
725	1794.5
726	1794.5
727	1794.5
728	1794.5
729	1794.5
730	1794.5
731	1794.5
732	1794.5
733	1794.5
734	1794.5
735	1794.5
736	1794.5
737	1794.5
738	1794.5
739	1794.5
740	1794.5
741	1793.5
742	1793.0
743	1792.5
744	1792.0
745	1792.0
746	1792.0
747	1791.5
748	1791.5
749	1791.5
750	1791.0
751	1790.5
752	1790.0
753	1789.5
754	1789.0
755	1788.5
756	1788.5
757	1788.5
758	1788.5
759	1788.0
760	1787.0
761	1786.5
762	1786.0
763	1786.0
764	1785.5
765	1785.5
766	1785.0
767	1784.5
768	1783.5
769	1783.0
770	1782.5
771	1781.5
772	1781.5
773	1780.5
774	1780.5
775	1780.5
776	1780.0
777	1779.5
778	1779.5
779	1779.5
780	1779.5
781	1779.5
782	1779.0
783	1778.5
784	1778.0
785	1778.0
786	1778.0
787	1778.0
788	1777.5
789	1777.0
790	1776.0
791	1775.5
792	1774.5
793	1773.5
794	1773.5
795	1773.0
796	1772.5
797	1771.5
798	1771.0
799	1770.0
800	1769.0
801	1768.0
802	1767.5
803	1766.5
804	1766.5
805	1766.5
806	1766.0
807	1765.5
808	1765.0
809	1764.5
810	1764.5
811	1764.5
812	1764.5
813	1764.5
814	1764.5
815	1764.5
816	1764.5
817	1764.5
818	1764.5
819	1764.5
820	1764.5
821	1764.5
822	1764.5
823	1764.5
824	1764.5
825	1764.5
826	1764.5
827	1764.5
828	1764.5
829	1764.5
830	1764.5
831	1764.5
832	1764.5
833	1764.5
834	1764.5
835	1764.5
836	1764.5
837	1764.5
838	1764.5
839	1764.5
840	1764.5
841	1764.5
842	1764.5
843	1764.0
844	1763.5
845	1763.0
846	1762.5
847	1762.0
848	1761.5
849	1761.5
850	1761.0
851	1760.5
852	1759.5
853	1758.5
854	1758.0
855	1757.5
856	1756.5
857	1755.5
858	1753.5
859	1752.0
860	1751.0
861	1749.5
862	1748.5
863	1747.5
864	1746.0
865	1745.5
866	1744.5
867	1742.0
868	1740.0
869	1738.5
870	1737.0
871	1736.0
872	1735.0
873	1733.0
874	1730.5
875	1729.5
876	1728.5
877	1726.5
878	1725.5
879	1724.5
880	1723.0
881	1722.5
882	1721.0
883	1719.5
884	1717.5
885	1716.5
886	1715.5
887	1715.0
888	1714.5
889	1713.5
890	1711.0
891	1709.0
892	1708.0
893	1707.5
894	1707.5
895	1707.0
896	1706.0
897	1705.5
898	1704.5
899	1703.5
900	1702.0
901	1701.0
902	1699.5
903	1699.0
904	1698.0
905	1697.0
906	1696.0
907	1695.5
908	1695.0
909	1694.0
910	1692.5
911	1691.5
912	1691.0
913	1687.0
914	1685.5
915	1683.5
916	1682.0
917	1681.0
918	1680.5
919	1679.5
920	1678.5
921	1677.0
922	1676.0
923	1674.5
924	1673.5
925	1672.0
926	1671.5
927	1670.5
928	1669.0
929	1663.5
930	1662.5
931	1660.5
932	1659.5
933	1659.0
934	1657.5
935	1656.5
936	1655.5
937	1655.0
938	1655.0
939	1655.0
940	1654.5
941	1654.5
942	1653.5
943	1652.5
944	1650.5
945	1649.0
946	1648.0
947	1647.0
948	1646.0
949	1645.5
950	1645.0
951	1644.0
952	1643.5
953	1642.5
954	1642.0
955	1640.5
956	1639.5
957	1639.0
958	1638.0
959	1636.5
960	1636.0
961	1635.5
962	1634.5
963	1634.0
964	1633.5
965	1633.5
966	1633.0
967	1632.5
968	1632.0
969	1631.5
970	1631.0
971	1631.0
972	1631.0
973	1631.0
974	1631.0
975	1631.0
976	1630.0
977	1630.0
978	1629.0
979	1628.0
980	1628.0
981	1628.0
982	1628.0
983	1627.5
984	1627.5
985	1627.5
986	1627.5
987	1627.0
988	1626.5
989	1626.5
990	1626.5
991	1626.5
992	1626.0
993	1626.0
994	1625.5
995	1625.0
996	1625.0
997	1625.0
998	1624.5
999	1624.5
1000	1623.5
1001	1623.5
1002	1623.5
1003	1622.5
1004	1622.0
1005	1621.0
1006	1621.0
1007	1621.0
1008	1621.0
1009	1620.5
1010	1620.5
1011	1620.0
1012	1620.0
1013	1619.5
1014	1619.0
1015	1619.0
1016	1618.5
1017	1618.5
1018	1618.0
1019	1618.0
1020	1618.0
1021	1618.0
1022	1617.5
1023	1617.0
1024	1616.5
1025	1616.0
1026	1615.5
1027	1615.0
1028	1615.0
1029	1615.0
1030	1615.0
1031	1615.0
1032	1614.0
1033	1614.0
1034	1613.0
1035	1612.5
1036	1612.5
1037	1612.0
1038	1612.0
1039	1612.0
1040	1612.0
1041	1611.5
1042	1611.0
1043	1609.5
1044	1608.5
1045	1608.0
1046	1608.0
1047	1608.0
1048	1607.5
1049	1607.5
1050	1607.5
1051	1607.5
1052	1607.5
1053	1607.0
1054	1606.5
1055	1605.5
1056	1604.0
1057	1603.5
1058	1603.0
1059	1603.0
1060	1603.0
1061	1603.0
1062	1602.5
1063	1601.5
1064	1600.5
1065	1599.5
1066	1599.5
1067	1599.0
1068	1598.5
1069	1598.0
1070	1597.5
1071	1596.0
1072	1594.5
1073	1592.5
1074	1590.5
1075	1589.5
1076	1588.5
1077	1588.5
1078	1588.5
1079	1588.0
1080	1588.0
1081	1587.5
1082	1587.5
1083	1587.5
1084	1587.0
1085	1586.5
1086	1585.0
1087	1582.0
1088	1581.0
1089	1580.0
1090	1579.5
1091	1579.0
1092	1579.0
1093	1579.0
1094	1579.0
1095	1578.0
1096	1578.0
1097	1577.5
1098	1576.5
1099	1576.5
1100	1576.0
1101	1575.5
1102	1575.5
1103	1575.0
1104	1575.0
1105	1575.0
1106	1574.5
1107	1574.0
1108	1574.0
1109	1573.5
1110	1573.5
1111	1574.0
1112	1574.0
1113	1573.0
1114	1573.0
1115	1572.5
1116	1572.5
1117	1572.0
1118	1572.0
1119	1572.0
1120	1572.0
1121	1572.0
1122	1571.5
1123	1571.0
1124	1570.0
1125	1569.0
1126	1568.5
1127	1568.5
1128	1568.5
1129	1568.0
1130	1567.5
1131	1567.0
1132	1567.0
1133	1566.5
1134	1566.0
1135	1565.5
1136	1565.5
1137	1565.0
1138	1564.5
1139	1563.0
1140	1562.0
1141	1562.0
1142	1561.0
1143	1560.5
1144	1560.5
1145	1560.0
1146	1560.0
1147	1560.0
1148	1560.0
1149	1559.5
1150	1558.5
1151	1558.5
1152	1558.0
1153	1557.0
1154	1556.0
1155	1555.5
1156	1555.0
1157	1553.5
1158	1553.0
1159	1552.0
1160	1552.0
1161	1551.5
1162	1550.5
1163	1550.5
1164	1550.0
1165	1549.5
1166	1549.0
1167	1548.0
1168	1547.5
1169	1546.5
1170	1545.5
1171	1545.0
1172	1541.5
1173	1540.5
1174	1540.0
1175	1539.5
1176	1539.0
1177	1539.0
1178	1539.0
1179	1539.0
1180	1538.5
1181	1537.5
1182	1536.5
1183	1535.5
1184	1534.5
1185	1532.5
1186	1530.0
1187	1529.0
1188	1527.0
1189	1526.5
1190	1526.0
1191	1524.5
1192	1523.5
1193	1522.5
1194	1521.0
1195	1518.0
1196	1516.5
1197	1515.5
1198	1514.5
1199	1514.0
1200	1512.5
1201	1511.5
1202	1509.5
1203	1505.5
1204	1501.5
1205	1500.0
1206	1499.0
1207	1497.0
1208	1496.0
1209	1495.0
1210	1493.0
1211	1491.5
1212	1490.5
1213	1489.5
1214	1488.0
1215	1486.5
1216	1485.0
1217	1483.5
1218	1475.5
1219	1473.5
1220	1469.5
1221	1468.5
1222	1467.5
1223	1466.5
1224	1465.5
1225	1464.5
1226	1463.5
1227	1463.0
1228	1462.0
1229	1462.0
1230	1461.0
1231	1460.5
1232	1460.5
1233	1459.5
1234	1454.0
1235	1452.5
1236	1451.0
1237	1449.0
1238	1448.0
1239	1443.5
1240	1442.0
1241	1441.5
1242	1440.5
1243	1440.5
1244	1440.0
1245	1439.0
1246	1437.5
1247	1436.5
1248	1436.0
1249	1435.0
1250	1434.5
1251	1433.5
1252	1431.5
1253	1431.0
1254	1429.5
1255	1427.0
1256	1425.5
1257	1424.5
1258	1423.5
1259	1423.0
1260	1422.5
1261	1422.0
1262	1419.0
1263	1418.5
1264	1419.0
1265	1419.0
1266	1419.0
1267	1419.0
1268	1418.0
1269	1417.5
1270	1417.0
1271	1416.0
1272	1416.0
1273	1415.5
1274	1415.0
1275	1415.0
1276	1414.5
1277	1414.0
1278	1414.0
1279	1413.5
1280	1412.5
1281	1412.0
1282	1411.5
1283	1410.5
1284	1410.0
1285	1410.0
1286	1410.0
1287	1409.5
1288	1409.5
1289	1409.5
1290	1409.0
1291	1408.0
1292	1407.5
1293	1406.5
1294	1406.0
1295	1406.0
1296	1405.5
1297	1405.5
1298	1405.5
1299	1405.0
1300	1405.0
1301	1405.0
1302	1404.5
1303	1404.0
1304	1403.0
1305	1402.5
1306	1402.5
1307	1402.0
1308	1401.5
1309	1400.5
1310	1400.0
1311	1399.5
1312	1399.0
1313	1398.5
1314	1397.5
1315	1397.5
1316	1397.0
1317	1397.0
1318	1396.5
1319	1396.0
1320	1395.5
1321	1395.0
1322	1394.0
1323	1393.5
1324	1393.5
1325	1393.5
1326	1393.5
1327	1393.5
1328	1393.5
1329	1393.5
1330	1393.5
1331	1393.5
1332	1393.5
1333	1393.5
1334	1393.5
1335	1393.5
1336	1393.0
1337	1393.0
1338	1392.5
1339	1392.0
1340	1391.0
1341	1390.5
1342	1389.5
1343	1389.5
1344	1388.5
1345	1388.5
1346	1388.0
1347	1387.5
1348	1387.0
1349	1386.5
1350	1386.5
1351	1385.5
1352	1385.0
1353	1384.0
1354	1383.5
1355	1382.5
1356	1381.5
1357	1381.0
1358	1381.0
1359	1380.5
1360	1380.0
1361	1380.0
1362	1379.5
1363	1379.0
1364	1378.5
1365	1376.5
1366	1375.0
1367	1374.5
1368	1373.5
1369	1373.5
1370	1373.0
1371	1373.0
1372	1373.0
1373	1373.0
1374	1372.0
1375	1370.5
1376	1369.5
1377	1368.5
1378	1368.0
1379	1367.0
1380	1366.0
1381	1365.5
1382	1365.5
1383	1365.5
1384	1365.5
1385	1365.0
1386	1365.0
1387	1364.5
1388	1364.0
1389	1363.0
1390	1362.5
1391	1362.5
1392	1362.0
1393	1361.5
1394	1361.5
1395	1361.0
1396	1361.0
1397	1360.5
1398	1359.5
1399	1359.0
1400	1358.0
1401	1358.0
1402	1358.0
1403	1357.0
1404	1356.5
1405	1356.0
1406	1356.0
1407	1355.0
1408	1353.5
1409	1352.5
1410	1351.0
1411	1350.0
1412	1349.5
1413	1349.0
1414	1349.0
1415	1348.5
1416	1347.5
1417	1347.0
1418	1346.0
1419	1345.5
1420	1345.5
1421	1345.0
1422	1344.0
1423	1342.5
1424	1341.0
1425	1340.5
1426	1340.0
1427	1340.0
1428	1339.5
1429	1339.0
1430	1338.5
1431	1337.5
1432	1336.5
1433	1336.0
1434	1335.5
1435	1334.5
1436	1334.0
1437	1333.5
1438	1333.5
1439	1333.0
1440	1333.0
1441	1332.5
1442	1332.0
1443	1331.5
1444	1330.5
1445	1330.0
1446	1329.5
1447	1327.0
1448	1326.0
1449	1325.0
1450	1324.5
1451	1323.5
1452	1323.0
1453	1322.5
1454	1322.5
1455	1322.5
1456	1321.5
1457	1321.5
1458	1320.5
1459	1320.0
1460	1319.0
1461	1318.0
1462	1317.5
1463	1317.0
1464	1315.5
1465	1314.5
1466	1313.5
1467	1313.0
1468	1312.0
1469	1312.0
1470	1312.0
1471	1312.0
1472	1311.0
1473	1310.5
1474	1310.0
1475	1309.0
1476	1308.0
1477	1307.0
1478	1305.5
1479	1304.0
1480	1303.0
1481	1302.0
1482	1301.5
1483	1301.0
1484	1300.0
1485	1299.5
1486	1299.0
1487	1298.5
1488	1298.0
1489	1297.5
1490	1297.0
1491	1296.5
1492	1295.5
1493	1295.0
1494	1295.0
1495	1295.0
1496	1295.0
1497	1295.0
1498	1295.0
1499	1295.0
1500	1295.0
1501	1294.5
1502	1294.0
1503	1294.0
1504	1293.5
1505	1293.0
1506	1293.0
1507	1292.5
1508	1292.5
1509	1291.5
1510	1291.5
1511	1290.5
1512	1290.0
1513	1290.0
1514	1289.5
1515	1289.0
1516	1288.0
1517	1287.0
1518	1286.0
1519	1285.0
1520	1284.5
1521	1284.5
1522	1284.0
1523	1283.0
1524	1282.5
1525	1282.0
1526	1281.0
1527	1280.5
1528	1280.5
1529	1279.5
1530	1277.5
1531	1276.0
1532	1273.5
1533	1271.5
1534	1270.5
1535	1268.0
1536	1267.5
1537	1267.0
1538	1266.5
1539	1265.5
1540	1265.0
1541	1264.5
1542	1264.0
1543	1263.5
1544	1263.0
1545	1262.0
1546	1260.0
1547	1258.5
1548	1256.0
1549	1255.0
1550	1254.0
1551	1253.0
1552	1252.5
1553	1252.5
1554	1252.5
1555	1251.5
1556	1251.0
1557	1250.5
1558	1250.0
1559	1249.0
1560	1248.0
1561	1247.0
1562	1246.0
1563	1245.0
1564	1244.0
1565	1244.0
1566	1243.0
1567	1242.0
1568	1241.5
1569	1241.0
1570	1240.5
1571	1239.5
1572	1238.0
1573	1236.5
1574	1235.0
1575	1233.5
1576	1232.5
1577	1231.0
1578	1230.0
1579	1229.5
1580	1229.0
1581	1228.5
1582	1227.5
1583	1225.0
1584	1223.5
1585	1222.5
1586	1221.5
1587	1220.5
1588	1219.5
1589	1218.0
1590	1217.0
1591	1216.0
1592	1213.0
1593	1211.5
1594	1210.5
1595	1209.0
1596	1207.5
1597	1206.5
1598	1205.0
1599	1203.5
1600	1202.5
1601	1201.0
1602	1199.5
1603	1197.5
1604	1195.5
1605	1194.0
1606	1192.0
1607	1189.5
1608	1186.0
1609	1184.5
1610	1183.5
1611	1182.5
1612	1182.0
1613	1180.5
1614	1178.5
1615	1176.5
1616	1175.0
1617	1172.5
1618	1172.0
1619	1169.5
1620	1168.0
1621	1166.5
1622	1165.0
1623	1164.0
1624	1163.5
1625	1162.5
1626	1161.5
1627	1160.5
1628	1158.5
1629	1158.0
1630	1158.0
1631	1157.0
1632	1156.5
1633	1156.5
1634	1156.0
1635	1155.0
1636	1153.0
1637	1151.0
1638	1150.0
1639	1149.0
1640	1148.5
1641	1148.0
1642	1146.5
1643	1145.0
1644	1144.0
1645	1143.5
1646	1142.0
1647	1141.0
1648	1140.0
1649	1139.5
1650	1138.0
1651	1136.0
1652	1135.0
1653	1133.5
1654	1132.5
1655	1130.0
1656	1129.0
1657	1128.0
1658	1126.5
1659	1125.0
1660	1124.5
1661	1124.0
1662	1124.0
1663	1123.5
1664	1123.0
1665	1123.0
1666	1122.5
1667	1121.5
1668	1120.5
1669	1119.5
1670	1118.5
1671	1118.0
1672	1117.5
1673	1116.0
1674	1115.5
1675	1114.5
1676	1113.5
1677	1113.0
1678	1112.0
1679	1111.0
1680	1109.0
1681	1108.0
1682	1107.0
1683	1106.5
1684	1106.0
1685	1105.0
1686	1104.0
1687	1102.0
1688	1098.0
1689	1096.5
1690	1095.0
1691	1092.5
1692	1091.5
1693	1090.5
1694	1089.0
1695	1088.0
1696	1087.0
1697	1086.0
1698	1086.0
1699	1085.5
1700	1085.0
1701	1084.0
1702	1081.5
1703	1080.5
1704	1076.5
1705	1075.5
1706	1074.0
1707	1072.5
1708	1071.5
1709	1070.5
1710	1069.5
1711	1069.0
1712	1068.0
1713	1067.0
1714	1066.5
1715	1066.5
1716	1065.5
1717	1065.0
1718	1064.5
1719	1063.5
1720	1062.5
1721	1060.5
1722	1059.0
1723	1058.0
1724	1057.5
1725	1056.0
1726	1056.5
1727	1055.5
1728	1055.0
1729	1054.5
1730	1054.0
1731	1054.0
1732	1053.0
1733	1052.0
1734	1051.5
1735	1050.5
1736	1049.0
1737	1048.5
1738	1048.0
1739	1047.5
1740	1046.5
1741	1046.5
1742	1045.5
1743	1045.5
1744	1045.0
1745	1045.0
1746	1045.0
1747	1045.0
1748	1044.0
1749	1043.0
1750	1043.0
1751	1042.0
1752	1041.5
1753	1041.5
1754	1041.0
1755	1041.0
1756	1040.5
1757	1040.0
1758	1040.0
1759	1039.5
1760	1039.0
1761	1038.0
1762	1038.0
1763	1037.0
1764	1036.0
1765	1036.0
1766	1036.0
1767	1036.0
1768	1036.0
1769	1035.5
1770	1035.5
1771	1035.0
1772	1035.0
1773	1034.5
1774	1034.5
1775	1034.0
1776	1033.5
1777	1033.0
1778	1032.5
1779	1032.0
1780	1031.5
1781	1031.5
1782	1031.5
1783	1031.0
1784	1031.0
1785	1031.0
1786	1030.5
1787	1030.0
1788	1029.0
1789	1028.0
1790	1027.5
1791	1027.5
1792	1027.0
1793	1027.0
1794	1027.0
1795	1027.0
1796	1026.5
1797	1025.5
1798	1025.5
1799	1024.5
1800	1024.5
1801	1023.0
1802	1022.5
1803	1021.5
1804	1021.0
1805	1020.5
1806	1020.0
1807	1019.5
1808	1019.0
1809	1019.0
1810	1018.5
1811	1018.5
1812	1018.5
1813	1017.5
1814	1016.5
1815	1016.0
1816	1014.5
1817	1014.0
1818	1014.0
1819	1014.0
1820	1014.0
1821	1014.0
1822	1013.5
1823	1013.0
1824	1012.5
1825	1012.5
1826	1012.5
1827	1012.5
1828	1012.5
1829	1012.5
1830	1012.5
1831	1012.0
1832	1012.0
1833	1011.5
1834	1011.5
1835	1011.5
1836	1011.0
1837	1011.0
1838	1010.5
1839	1010.0
1840	1009.5
1841	1009.0
1842	1008.0
1843	1008.0
1844	1008.0
1845	1008.0
1846	1008.0
1847	1007.5
1848	1007.0
1849	1006.5
1850	1006.5
1851	1006.5
1852	1006.5
1853	1006.5
1854	1006.0
1855	1005.5
1856	1005.5
1857	1005.0
1858	1005.0
1859	1005.0
1860	1004.5
1861	1004.5
1862	1004.5
1863	1004.0
1864	1002.5
1865	1001.5
1866	1001.5
1867	1001.0
1868	1000.5
1869	1000.5
1870	1000.5
1871	1000.5
1872	1000.0
1873	999.5
1874	998.5
1875	998.0
1876	997.0
1877	996.0
1878	996.0
1879	996.0
1880	996.0
1881	995.5
1882	994.5
1883	993.5
1884	993.5
1885	992.5
1886	991.5
1887	990.5
1888	989.5
1889	989.0
1890	988.5
1891	988.5
1892	987.5
1893	987.0
1894	986.0
1895	985.0
1896	984.0
1897	984.0
1898	983.0
1899	982.5
1900	982.0
1901	982.0
1902	982.0
1903	981.5
1904	981.0
1905	980.0
1906	979.5
1907	979.5
1908	979.5
1909	979.5
1910	979.5
1911	979.5
1912	979.5
1913	979.5
1914	979.5
1915	979.5
1916	979.5
1917	979.5
1918	979.5
1919	979.5
1920	979.5
1921	979.5
1922	979.0
1923	979.0
1924	978.5
1925	978.0
1926	977.5
1927	976.5
1928	975.0
1929	974.5
1930	973.5
1931	973.0
1932	972.5
1933	972.5
1934	971.5
1935	971.5
1936	971.0
1937	971.0
1938	971.0
1939	970.5
1940	970.0
1941	969.5
1942	968.5
1943	967.0
1944	966.5
1945	966.5
1946	966.5
1947	966.5
1948	966.5
1949	966.5
1950	966.5
1951	966.5
1952	966.5
1953	966.0
1954	965.5
1955	965.5
1956	965.0
1957	964.5
1958	964.0
1959	964.0
1960	963.0
1961	963.0
1962	963.0
1963	962.5
1964	961.5
1965	960.5
1966	959.5
1967	959.0
1968	958.5
1969	958.0
1970	957.5
1971	957.5
1972	957.5
1973	957.5
1974	957.0
1975	957.0
1976	956.5
1977	956.5
1978	956.0
1979	955.0
1980	954.5
1981	954.5
1982	954.5
1983	954.5
1984	954.0
1985	953.5
1986	953.0
1987	952.5
1988	952.0
1989	952.0
1990	951.5
1991	951.5
1992	951.5
1993	951.5
1994	951.5
1995	951.0
1996	951.0
1997	950.5
1998	950.0
1999	949.5
2000	948.5
2001	947.5
2002	947.0
2003	946.5
2004	946.0
2005	946.0
2006	945.5
2007	945.5
2008	945.5
2009	945.0
2010	945.0
2011	944.5
2012	944.0
2013	943.0
2014	942.5
2015	942.5
2016	942.0
2017	941.5
2018	941.0
2019	940.0
2020	939.5
2021	939.0
2022	938.5
2023	938.0
2024	938.0
2025	937.5
2026	937.5
2027	937.0
2028	936.0
2029	934.5
2030	933.5
2031	933.0
2032	932.0
2033	931.0
2034	930.5
2035	929.5
2036	929.0
2037	928.0
2038	928.0
2039	927.0
2040	926.5
2041	925.5
2042	924.5
2043	924.0
2044	923.0
2045	921.5
2046	919.0
2047	917.5
2048	916.0
2049	913.0
2050	912.0
2051	911.0
2052	909.5
2053	908.5
2054	907.0
2055	906.5
2056	905.5
2057	904.5
2058	903.0
2059	901.5
2060	899.0
2061	897.5
2062	895.5
2063	894.0
2064	892.5
2065	891.0
2066	889.5
2067	888.5
2068	887.0
2069	886.0
2070	885.5
2071	884.0
2072	883.5
2073	883.5
2074	883.5
2075	883.0
2076	882.5
2077	881.5
2078	881.0
2079	881.0
2080	881.0
2081	881.0
2082	881.0
2083	881.0
2084	881.0
2085	881.0
2086	880.5
2087	880.0
2088	880.0
2089	879.5
2090	879.0
2091	878.5
2092	878.0
2093	878.0
2094	877.5
2095	877.0
2096	876.5
2097	876.0
2098	876.0
2099	875.0
2100	874.5
2101	873.5
2102	873.0
2103	872.5
2104	872.0
2105	871.5
2106	871.5
2107	871.5
2108	871.5
2109	872.0
2110	871.0
2111	870.0
2112	869.0
2113	868.0
2114	867.0
2115	866.5
2116	865.5
2117	865.0
2118	865.0
2119	864.5
2120	863.5
2121	861.5
2122	860.5
2123	859.5
2124	859.0
2125	858.0
2126	857.5
2127	857.5
2128	857.0
2129	856.5
