X	Y
1223	2015.0
1224	2007.5
1225	2007.0
1226	2007.5
1227	2007.5
1228	2005.0
1229	2014.0
1230	2017.0
1231	1990.5
1232	1990.5
1233	1990.5
1234	1990.5
1235	1989.5
1236	1980.0
1237	1978.5
1238	1978.0
1239	1978.0
1240	1978.0
1241	1984.5
1242	1968.0
1243	1967.5
1244	1967.5
1245	1967.5
1246	1967.5
1247	1967.5
1248	1967.5
1249	1967.0
1250	1964.0
1251	1964.0
1252	1964.0
1253	1963.5
1254	1963.5
1255	1962.5
1256	1957.5
1257	1957.0
1258	1957.5
1259	1957.5
1260	1957.0
1261	1957.0
1262	1953.5
1263	1948.0
1264	1948.0
1265	1948.0
1266	1948.0
1267	1948.0
1268	1948.0
1269	1954.0
1270	1951.5
1271	1941.5
1272	1941.5
1273	1941.5
1274	1941.5
1275	1941.5
1276	1941.5
1277	1931.5
1278	1931.0
1279	1931.0
1280	1930.5
1281	1930.5
1282	1929.5
1283	1918.0
1284	1918.0
1285	1918.0
1286	1918.5
1287	1918.0
1288	1918.0
1289	1918.0
1290	1915.5
1291	1915.0
1292	1915.5
1293	1915.0
1294	1915.0
1295	1915.5
1296	1915.5
1297	1907.5
1298	1907.5
1299	1907.5
1300	1907.5
1301	1907.0
1302	1906.0
1303	1895.5
1304	1895.0
1305	1894.5
1306	1895.0
1307	1895.0
1308	1895.0
1309	1901.0
1310	1898.5
1311	1882.0
1312	1882.0
1313	1882.0
1314	1881.5
1315	1879.0
1316	1875.5
1317	1875.0
1318	1875.0
1319	1875.0
1320	1875.0
1321	1875.0
1322	1875.0
1323	1875.0
1324	1875.0
1325	1875.0
1326	1875.0
1327	1875.0
1328	1875.0
1329	1875.0
1330	1875.0
1331	1875.0
1332	1875.0
1333	1875.0
1334	1875.0
1335	1875.0
1336	1874.5
1337	1865.5
1338	1865.5
1339	1865.5
1340	1865.5
1341	1865.0
1342	1860.0
1343	1855.5
1344	1845.0
1345	1845.0
1346	1845.0
1347	1845.0
1348	1844.5
1349	1842.0
1350	1835.5
1351	1835.0
1352	1835.0
1353	1835.0
1354	1835.0
1355	1835.0
1356	1833.5
1357	1832.5
1358	1832.5
1359	1832.5
1360	1832.5
1361	1832.5
1362	1832.0
1363	1827.5
1364	1828.5
1365	1828.5
1366	1828.5
1367	1828.5
1368	1828.5
1369	1828.5
1370	1828.5
1371	1828.5
1372	1828.5
1373	1828.5
1374	1828.5
1375	1828.5
1376	1828.5
1377	1826.0
1378	1826.0
1379	1825.5
1380	1825.0
1381	1825.5
1382	1825.0
1383	1822.5
1384	1822.0
1385	1822.0
1386	1822.0
1387	1822.0
1388	1822.0
1389	1822.0
1390	1821.5
1391	1818.0
1392	1811.5
1393	1811.5
1394	1811.5
1395	1811.5
1396	1815.5
1397	1795.5
1398	1789.0
1399	1789.0
1400	1789.0
1401	1789.0
1402	1789.0
1403	1788.5
1404	1799.5
1405	1769.0
1406	1769.0
1407	1769.0
1408	1768.5
1409	1768.5
1410	1775.5
1411	1773.0
1412	1756.0
1413	1755.5
1414	1755.5
1415	1755.0
1416	1753.5
1417	1746.0
1418	1740.0
1419	1739.5
1420	1739.0
1421	1739.0
1422	1738.5
1423	1736.0
1424	1740.0
1425	1726.0
1426	1726.0
1427	1725.5
1428	1726.0
1429	1726.0
1430	1723.5
1431	1710.0
1432	1710.0
1433	1709.5
1434	1709.5
1435	1709.5
1436	1708.5
1437	1698.5
1438	1691.5
1439	1691.0
1440	1690.0
1441	1690.0
1442	1690.0
1443	1690.0
1444	1694.0
1445	1693.5
1446	1676.5
1447	1676.5
1448	1676.0
1449	1676.0
1450	1675.5
1451	1678.5
1452	1663.5
1453	1663.5
1454	1663.5
1455	1663.5
1456	1663.5
1457	1668.0
1458	1667.0
1459	1656.5
1460	1656.5
1461	1656.5
1462	1655.5
1463	1656.0
1464	1653.0
1465	1653.5
1466	1653.0
1467	1653.5
1468	1653.5
1469	1653.5
1470	1653.5
1471	1651.0
1472	1650.0
1473	1650.0
1474	1650.0
1475	1650.0
1476	1650.0
1477	1649.5
1478	1643.0
1479	1643.0
1480	1643.0
1481	1643.0
1482	1643.0
1483	1641.5
1484	1630.0
1485	1630.0
1486	1630.0
1487	1630.0
1488	1630.0
1489	1630.0
1490	1635.0
1491	1635.0
1492	1621.0
1493	1620.5
1494	1620.5
1495	1620.0
1496	1620.0
1497	1619.5
1498	1612.5
1499	1613.0
1500	1613.0
1501	1613.5
1502	1613.0
1503	1613.0
1504	1611.0
1505	1607.5
1506	1607.0
1507	1607.0
1508	1606.5
1509	1607.0
1510	1607.0
1511	1603.0
1512	1603.5
1513	1603.5
1514	1603.5
1515	1603.5
1516	1603.5
1517	1603.5
1518	1603.5
1519	1593.5
1520	1593.5
1521	1593.5
1522	1593.0
1523	1593.0
1524	1593.0
1525	1583.5
1526	1583.5
1527	1583.5
1528	1583.5
1529	1583.5
1530	1582.5
1531	1581.5
1532	1580.0
1533	1580.0
1534	1580.0
1535	1579.5
1536	1579.5
1537	1577.5
1538	1571.0
1539	1571.0
1540	1571.0
1541	1571.0
1542	1571.0
1543	1570.5
1544	1574.5
1545	1564.5
1546	1557.5
1547	1557.5
1548	1557.0
1549	1557.0
1550	1557.0
1551	1551.0
1552	1544.0
1553	1544.0
1554	1543.0
1555	1543.5
1556	1543.0
1557	1540.5
1558	1537.0
1559	1537.5
1560	1537.5
1561	1537.5
1562	1537.5
1563	1537.5
1564	1537.5
1565	1537.0
1566	1535.5
1567	1534.5
1568	1534.0
1569	1534.5
1570	1534.0
1571	1533.0
1572	1528.5
1573	1528.0
1574	1528.0
1575	1527.5
1576	1527.5
1577	1526.0
1578	1525.0
1579	1524.5
1580	1524.5
1581	1524.5
1582	1524.5
1583	1524.5
1584	1524.5
1585	1524.5
1586	1523.0
1587	1521.5
1588	1520.5
1589	1520.5
1590	1521.0
1591	1520.0
1592	1517.5
1593	1511.0
1594	1511.0
1595	1510.5
1596	1510.0
1597	1510.0
1598	1504.5
1599	1504.5
1600	1504.5
1601	1504.5
1602	1505.0
1603	1504.5
1604	1504.5
1605	1505.0
1606	1502.0
1607	1501.5
1608	1501.5
1609	1501.5
1610	1501.0
1611	1500.5
1612	1499.5
1613	1495.5
1614	1495.0
1615	1494.5
1616	1494.5
1617	1494.5
1618	1493.5
1619	1489.5
1620	1488.5
1621	1488.0
1622	1488.0
1623	1487.5
1624	1487.5
1625	1486.0
1626	1478.5
1627	1478.0
1628	1478.0
1629	1478.0
1630	1478.0
1631	1477.5
1632	1482.5
1633	1481.5
1634	1471.5
1635	1471.5
1636	1471.5
1637	1471.5
1638	1471.5
1639	1471.5
1640	1471.5
1641	1471.5
1642	1471.5
1643	1471.5
1644	1471.5
1645	1471.0
1646	1470.5
1647	1468.5
1648	1468.5
1649	1468.0
1650	1467.5
1651	1466.5
1652	1465.0
1653	1464.5
1654	1464.5
1655	1464.5
1656	1465.0
1657	1464.5
1658	1464.5
1659	1465.5
1660	1463.0
1661	1462.5
1662	1461.5
1663	1461.5
1664	1461.5
1665	1461.5
1666	1459.0
1667	1452.0
1668	1451.5
1669	1451.5
1670	1451.5
1671	1451.5
1672	1451.0
1673	1445.5
1674	1445.0
1675	1445.0
1676	1445.0
1677	1445.0
1678	1445.0
1679	1441.5
1680	1438.0
1681	1438.0
1682	1437.0
1683	1437.5
1684	1437.5
1685	1437.5
1686	1432.5
1687	1432.5
1688	1432.0
1689	1432.0
1690	1432.0
1691	1432.0
1692	1432.0
1693	1431.5
1694	1431.5
1695	1431.5
1696	1431.5
1697	1431.5
1698	1431.5
1699	1431.5
1700	1431.5
1701	1431.5
1702	1431.5
1703	1431.5
1704	1431.5
1705	1431.5
1706	1431.5
1707	1431.5
1708	1431.5
1709	1431.5
1710	1431.5
1711	1431.5
1712	1431.5
1713	1431.0
1714	1428.5
1715	1428.5
1716	1428.5
1717	1428.5
1718	1428.0
1719	1424.5
1720	1419.5
1721	1418.5
1722	1418.0
1723	1418.0
1724	1418.0
1725	1417.0
1726	1412.0
1727	1409.5
1728	1405.5
1729	1405.5
1730	1404.5
1731	1404.5
1732	1404.0
1733	1398.5
1734	1397.0
1735	1392.5
1736	1392.0
1737	1392.0
1738	1391.5
1739	1390.5
1740	1385.5
1741	1385.5
1742	1385.5
1743	1385.5
1744	1385.5
1745	1385.5
1746	1385.0
1747	1383.5
1748	1382.5
1749	1382.5
1750	1382.0
1751	1381.5
1752	1381.0
1753	1378.0
1754	1376.5
1755	1376.0
1756	1375.0
1757	1375.0
1758	1374.5
1759	1374.5
1760	1371.5
1761	1362.5
1762	1362.0
1763	1362.0
1764	1362.0
1765	1362.5
1766	1352.5
1767	1352.5
1768	1353.0
1769	1352.5
1770	1352.5
1771	1352.5
1772	1352.5
1773	1352.0
1774	1351.0
1775	1339.0
1776	1339.0
1777	1339.0
1778	1338.5
1779	1346.0
1780	1327.5
1781	1323.5
1782	1322.5
1783	1322.5
1784	1322.5
1785	1322.5
1786	1321.5
1787	1317.0
1788	1316.5
1789	1316.0
1790	1315.5
1791	1315.5
1792	1315.5
1793	1314.0
1794	1310.0
1795	1310.0
1796	1310.0
1797	1310.0
1798	1310.0
1799	1309.5
1800	1308.0
1801	1293.5
1802	1293.0
1803	1293.0
1804	1293.0
1805	1293.0
1806	1288.5
1807	1285.5
1808	1279.5
1809	1279.5
1810	1279.5
1811	1279.5
1812	1279.5
1813	1279.0
1814	1273.5
1815	1273.0
1816	1273.0
1817	1273.0
1818	1273.0
1819	1271.0
1820	1266.5
1821	1266.5
1822	1266.5
1823	1266.5
1824	1266.5
1825	1266.5
1826	1266.5
1827	1266.0
1828	1266.0
1829	1266.0
1830	1266.0
1831	1266.0
1832	1266.0
1833	1266.0
1834	1260.0
1835	1253.0
1836	1253.0
1837	1253.0
1838	1253.0
1839	1252.5
1840	1266.0
1841	1263.5
1842	1233.0
1843	1232.5
1844	1232.5
1845	1232.5
1846	1232.0
1847	1224.5
1848	1223.0
1849	1223.5
1850	1223.5
1851	1223.5
1852	1223.5
1853	1224.0
1854	1220.5
1855	1220.5
1856	1220.0
1857	1220.0
1858	1220.0
1859	1220.0
1860	1219.5
1861	1206.5
1862	1206.0
1863	1206.0
1864	1206.0
1865	1206.0
1866	1206.0
1867	1193.0
1868	1193.5
1869	1193.5
1870	1193.5
1871	1194.0
1872	1193.5
1873	1193.5
1874	1193.5
1875	1193.5
1876	1193.5
1877	1193.5
1878	1193.5
1879	1193.5
1880	1193.5
1881	1193.0
1882	1187.5
1883	1187.5
1884	1186.5
1885	1187.0
1886	1186.5
1887	1180.0
1888	1176.5
1889	1176.5
1890	1176.5
1891	1176.5
1892	1176.0
1893	1175.0
1894	1171.0
1895	1170.5
1896	1170.5
1897	1170.5
1898	1170.5
1899	1170.5
1900	1171.0
1901	1169.0
1902	1167.5
1903	1167.0
1904	1167.0
1905	1167.0
1906	1167.0
1907	1167.0
1908	1167.0
1909	1167.0
1910	1167.0
1911	1167.0
1912	1167.0
1913	1167.0
1914	1166.0
1915	1163.5
1916	1163.5
1917	1163.5
1918	1163.5
1919	1163.5
1920	1163.5
1921	1163.0
1922	1159.0
1923	1154.0
1924	1153.5
1925	1153.5
1926	1153.5
1927	1153.5
1928	1148.0
1929	1147.5
1930	1147.0
1931	1147.0
1932	1147.0
1933	1147.5
1934	1147.0
1935	1144.0
1936	1144.0
1937	1144.0
1938	1144.0
1939	1144.0
1940	1142.5
1941	1141.0
1942	1140.5
1943	1140.5
1944	1140.5
1945	1140.5
1946	1140.5
1947	1140.5
1948	1140.0
1949	1140.0
1950	1140.0
1951	1140.0
1952	1140.0
1953	1140.0
1954	1139.5
1955	1138.5
1956	1137.5
1957	1137.5
1958	1137.5
1959	1137.5
1960	1137.5
1961	1134.0
1962	1133.5
1963	1133.0
1964	1133.5
1965	1133.5
1966	1133.5
1967	1133.0
1968	1131.0
1969	1131.0
1970	1130.5
1971	1130.5
1972	1130.5
1973	1130.5
1974	1130.5
1975	1125.5
1976	1124.0
1977	1124.0
1978	1124.0
1979	1124.0
1980	1124.0
1981	1124.0
1982	1121.5
1983	1121.5
1984	1121.0
1985	1121.0
1986	1121.0
1987	1121.5
1988	1121.5
1989	1121.0
1990	1120.5
1991	1120.5
1992	1120.5
1993	1120.5
1994	1120.5
1995	1120.5
1996	1120.5
1997	1120.5
1998	1120.5
1999	1120.5
2000	1120.5
2001	1120.5
2002	1120.5
2003	1120.5
2004	1120.5
2005	1120.5
2006	1120.5
2007	1120.5
2008	1120.5
2009	1120.5
2010	1120.5
2011	1120.5
2012	1120.5
2013	1120.5
2014	1120.5
2015	1120.0
2016	1118.5
2017	1117.0
2018	1117.5
2019	1117.0
2020	1117.0
2021	1116.5
2022	1114.0
2023	1114.0
2024	1114.0
2025	1114.0
2026	1114.0
2027	1114.0
2028	1114.0
2029	1108.0
2030	1107.5
2031	1107.0
2032	1107.0
2033	1107.0
2034	1107.0
2035	1100.5
2036	1100.5
2037	1100.5
2038	1100.5
2039	1100.5
2040	1100.5
2041	1100.5
2042	1100.5
2043	1100.5
2044	1100.5
2045	1100.5
2046	1100.5
2047	1100.5
2048	1100.5
2049	1100.5
2050	1100.5
2051	1100.5
2052	1100.5
2053	1100.5
2054	1100.5
2055	1100.5
2056	1098.0
2057	1098.0
2058	1098.0
2059	1097.5
2060	1097.5
2061	1096.5
2062	1094.5
2063	1092.0
2064	1091.5
2065	1091.5
2066	1091.0
2067	1090.5
2068	1089.5
2069	1088.0
2070	1086.0
2071	1084.5
2072	1084.0
2073	1084.5
2074	1084.0
2075	1083.0
2076	1081.5
2077	1081.0
2078	1081.0
2079	1081.0
2080	1081.0
2081	1081.0
2082	1080.5
2083	1078.5
2084	1078.0
2085	1078.0
2086	1078.0
2087	1078.0
2088	1076.5
2089	1075.0
2090	1074.5
2091	1074.5
2092	1074.5
2093	1074.5
2094	1074.5
2095	1074.5
2096	1073.5
2097	1072.5
2098	1068.0
2099	1068.0
2100	1068.0
2101	1067.5
2102	1067.0
2103	1061.0
2104	1061.0
2105	1061.0
2106	1061.0
2107	1061.0
2108	1061.0
2109	1061.0
2110	1061.0
2111	1061.0
2112	1061.0
2113	1061.0
2114	1061.0
2115	1061.0
2116	1061.0
2117	1061.0
2118	1061.0
2119	1061.0
2120	1061.0
2121	1061.0
2122	1061.0
2123	1060.5
2124	1054.0
2125	1054.0
2126	1054.0
2127	1054.0
2128	1054.0
2129	1051.5
2130	1047.5
2131	1044.5
2132	1044.5
2133	1044.5
2134	1044.5
2135	1044.0
2136	1040.0
2137	1038.5
2138	1038.5
2139	1038.0
2140	1038.0
2141	1038.0
2142	1038.5
2143	1035.0
2144	1034.5
2145	1034.5
2146	1034.5
2147	1034.5
2148	1034.5
2149	1034.5
2150	1034.5
2151	1034.5
2152	1035.0
2153	1034.5
2154	1035.0
2155	1034.5
2156	1034.0
2157	1034.5
2158	1034.5
2159	1034.5
2160	1034.5
2161	1034.5
2162	1034.0
2163	1034.5
2164	1034.5
2165	1034.5
2166	1035.0
2167	1034.5
2168	1034.5
2169	1034.0
2170	1033.0
2171	1031.5
2172	1031.5
2173	1031.0
2174	1031.5
2175	1031.5
2176	1031.5
2177	1029.0
2178	1028.5
2179	1028.5
2180	1028.5
2181	1028.5
2182	1029.0
2183	1028.0
2184	1022.5
2185	1021.5
2186	1021.0
2187	1021.0
2188	1020.5
2189	1016.0
2190	1015.0
2191	1014.5
2192	1014.0
2193	1014.0
2194	1014.0
2195	1014.0
2196	1014.0
2197	1014.0
2198	1014.0
2199	1014.0
2200	1014.5
2201	1014.5
2202	1014.5
2203	1014.0
2204	1014.0
2205	1014.5
2206	1014.5
2207	1014.5
2208	1014.5
2209	1014.5
2210	1014.5
2211	1014.5
2212	1014.5
2213	1014.5
2214	1014.5
2215	1014.5
2216	1014.0
2217	1012.0
2218	1008.5
2219	1008.0
2220	1007.5
2221	1008.0
2222	1008.0
2223	1006.0
2224	1002.5
2225	1002.0
2226	1002.5
2227	1002.0
2228	1002.0
2229	1002.0
2230	1002.0
2231	995.0
2232	995.0
2233	995.0
2234	995.0
2235	995.0
2236	995.0
2237	994.0
2238	988.5
2239	988.5
2240	988.5
2241	988.5
2242	988.5
2243	988.5
2244	989.0
2245	988.0
2246	988.0
2247	987.5
2248	988.0
2249	988.0
2250	987.0
2251	985.5
2252	985.5
2253	985.0
2254	984.5
2255	985.0
2256	985.0
2257	981.5
2258	981.5
2259	981.5
2260	981.5
2261	981.5
2262	981.5
2263	981.5
2264	982.0
2265	981.5
2266	981.5
2267	981.5
2268	981.5
2269	981.5
2270	982.0
2271	979.5
2272	979.0
2273	979.0
2274	979.0
2275	979.0
2276	979.0
2277	977.5
2278	974.0
2279	972.5
2280	972.0
2281	972.0
2282	972.0
2283	969.0
2284	968.5
2285	961.5
2286	961.5
2287	961.5
2288	961.0
2289	961.0
2290	958.0
2291	954.5
2292	955.5
2293	955.5
2294	955.5
2295	955.5
2296	955.5
2297	955.0
2298	953.5
2299	952.5
2300	952.0
2301	951.5
2302	952.0
2303	952.0
2304	950.5
2305	949.0
2306	948.5
2307	948.5
2308	948.5
2309	948.5
2310	948.5
2311	949.0
2312	948.5
2313	948.5
2314	948.5
2315	948.5
2316	948.5
2317	948.5
2318	948.5
2319	948.5
2320	948.5
2321	948.0
2322	949.0
2323	948.5
2324	948.5
2325	948.5
2326	948.5
2327	949.0
2328	949.0
2329	948.5
2330	948.5
2331	948.5
2332	948.5
2333	948.5
2334	948.0
2335	948.0
2336	948.5
2337	948.5
2338	948.5
2339	948.5
2340	948.5
2341	948.5
2342	948.5
2343	948.5
2344	948.5
2345	946.0
2346	945.5
2347	945.0
2348	945.5
2349	945.0
2350	944.0
2351	942.5
2352	935.0
2353	935.0
2354	935.0
2355	935.0
2356	935.0
2357	932.0
2358	929.0
2359	928.5
2360	928.5
2361	929.0
2362	928.0
2363	928.5
2364	928.5
2365	928.5
2366	926.0
2367	925.5
2368	925.5
2369	925.0
2370	925.0
2371	922.5
2372	922.5
2373	922.5
2374	922.5
2375	922.5
2376	922.5
2377	922.5
2378	922.5
2379	922.5
2380	922.5
2381	922.5
2382	922.5
2383	922.5
2384	922.5
2385	922.5
2386	920.5
2387	919.0
2388	919.0
2389	919.0
2390	918.5
2391	917.5
2392	915.5
2393	915.5
2394	915.5
2395	915.5
2396	915.0
2397	915.0
2398	915.5
2399	915.5
2400	915.5
2401	915.5
2402	915.5
2403	915.5
2404	915.5
2405	915.5
2406	915.5
2407	915.5
2408	915.5
2409	915.5
2410	915.5
2411	915.5
2412	915.5
2413	909.5
2414	909.5
2415	909.0
2416	909.0
2417	909.0
2418	902.5
2419	903.0
2420	902.5
2421	902.5
2422	902.5
2423	902.5
2424	902.5
2425	902.5
2426	902.5
2427	902.5
2428	902.5
2429	902.5
2430	902.5
2431	902.5
2432	902.5
2433	903.0
2434	902.5
2435	902.5
2436	902.5
2437	902.5
2438	902.5
2439	902.0
2440	902.0
2441	902.0
2442	902.0
2443	902.0
2444	902.0
2445	901.5
2446	896.5
2447	896.0
2448	896.0
2449	896.0
2450	895.5
2451	898.0
2452	889.5
2453	889.0
2454	889.0
2455	889.0
2456	889.0
2457	889.0
2458	889.0
2459	889.0
2460	889.0
2461	889.0
2462	889.0
2463	889.0
2464	889.0
2465	889.0
2466	889.0
2467	889.0
2468	889.0
2469	889.0
2470	889.0
2471	888.5
2472	889.0
2473	889.0
2474	889.0
2475	889.0
2476	889.0
2477	889.0
2478	889.0
2479	889.0
2480	888.5
2481	889.0
2482	889.0
2483	889.0
2484	889.0
2485	889.0
2486	889.0
2487	889.0
2488	889.0
2489	889.0
2490	889.0
2491	889.0
2492	889.0
