X	Y
1150	3202.0
1151	3202.0
1152	3202.0
1153	3202.0
1154	3202.0
1155	3202.0
1156	3202.0
1157	3202.0
1158	3202.0
1159	3202.0
1160	3202.0
1161	3202.0
1162	3202.0
1163	3202.0
1164	3202.0
1165	3202.0
1166	3202.0
1167	3202.0
1168	3202.0
1169	3202.0
1170	3202.0
1171	3202.0
1172	3202.0
1173	3202.0
1174	3202.0
1175	3202.0
1176	3202.0
1177	3202.0
1178	3202.0
1179	3202.0
1180	3202.0
1181	3202.0
1182	3202.0
1183	3202.0
1184	3202.0
1185	3202.0
1186	3202.0
1187	3202.0
1188	3202.0
1189	3202.0
1190	3202.0
1191	3202.0
1192	3202.0
1193	3202.0
1194	3201.5
1195	3200.764705882353
1196	3200.0
1197	3199.5
1198	3199.0
1199	3198.5
1200	3198.5
1201	3198.5
1202	3198.5
1203	3198.5
1204	3198.5
1205	3198.5
1206	3198.0
1207	3197.5
1208	3197.0
1209	3196.5
1210	3195.5
1211	3195.0
1212	3195.0
1213	3195.0
1214	3195.0
1215	3195.0
1216	3195.0
1217	3195.0
1218	3195.0
1219	3195.0
1220	3195.0
1221	3195.0
1222	3195.0
1223	3195.0
1224	3194.5
1225	3193.5
1226	3193.0
1227	3192.5
1228	3192.0
1229	3191.5
1230	3191.5
1231	3191.5
1232	3191.5
1233	3191.5
1234	3191.5
1235	3191.5
1236	3191.0
1237	3190.5
1238	3190.0
1239	3189.5
1240	3188.5
1241	3188.0
1242	3188.0
1243	3188.0
1244	3188.0
1245	3188.0
1246	3188.0
1247	3188.0
1248	3188.0
1249	3188.0
1250	3188.0
1251	3188.0
1252	3188.0
1253	3188.0
1254	3188.0
1255	3188.0
1256	3188.0
1257	3188.0
1258	3188.0
1259	3188.0
1260	3188.0
1261	3188.0
1262	3188.0
1263	3188.0
1264	3188.0
1265	3188.0
1266	3188.0
1267	3188.0
1268	3188.0
1269	3188.0
1270	3188.0
1271	3188.0
1272	3188.0
1273	3188.0
1274	3188.0
1275	3188.0
1276	3188.0
1277	3188.0
1278	3188.0
1279	3188.0
1280	3188.0
1281	3188.0
1282	3188.0
1283	3188.0
1284	3188.0
1285	3188.0
1286	3188.0
1287	3187.5
1288	3186.0
1289	3185.5
1290	3185.0
1291	3184.5
1292	3184.0
1293	3184.0
1294	3184.0
1295	3184.0
1296	3184.0
1297	3184.0
1298	3184.0
1299	3183.5
1300	3183.0
1301	3182.5
1302	3182.0
1303	3180.5
1304	3180.0
1305	3180.0
1306	3180.0
1307	3180.0
1308	3180.0
1309	3180.0
1310	3180.0
1311	3180.0
1312	3180.0
1313	3180.0
1314	3180.0
1315	3180.0
1316	3180.0
1317	3179.5
1318	3178.5
1319	3178.0
1320	3177.5
1321	3177.0
1322	3176.5
1323	3176.5
1324	3176.5
1325	3176.5
1326	3176.5
1327	3176.5
1328	3176.5
1329	3176.0
1330	3175.5
1331	3175.0
1332	3174.235294117647
1333	3173.5
1334	3173.0
1335	3173.0
1336	3172.5
1337	3171.5
1338	3171.0
1339	3170.5
1340	3170.0
1341	3169.5
1342	3169.5
1343	3169.5
1344	3169.5
1345	3169.5
1346	3169.5
1347	3169.5
1348	3169.0
1349	3168.5
1350	3168.0
1351	3167.0
1352	3165.0
1353	3164.0
1354	3163.5
1355	3163.0
1356	3162.5
1357	3162.5
1358	3162.714285714286
1359	3162.5
1360	3162.5
1361	3162.5
1362	3162.5
1363	3162.0
1364	3161.5
1365	3161.0
1366	3160.5
1367	3159.5
1368	3159.0
1369	3159.0
1370	3159.0
1371	3159.0
1372	3159.0
1373	3159.0
1374	3159.0
1375	3159.0
1376	3159.0
1377	3159.0
1378	3159.0
1379	3159.0
1380	3159.0
1381	3159.0
1382	3159.0
1383	3159.0
1384	3159.0
1385	3159.0
1386	3159.0
1387	3159.0
1388	3159.0
1389	3159.0
1390	3159.0
1391	3159.0
1392	3159.0
1393	3159.0
1394	3159.0
1395	3159.0
1396	3159.0
1397	3159.0
1398	3159.0
1399	3159.0
1400	3159.0
1401	3159.0
1402	3159.0
1403	3159.0
1404	3159.0
1405	3159.0
1406	3159.0
1407	3159.0
1408	3159.0
1409	3159.0
1410	3159.0
1411	3159.0
1412	3159.0
1413	3159.0
1414	3159.0
1415	3159.0
1416	3159.0
1417	3159.0
1418	3159.0
1419	3159.0
1420	3159.0
1421	3159.0
1422	3159.0
1423	3159.0
1424	3159.0
1425	3159.0
1426	3159.0
1427	3159.0
1428	3159.0
1429	3159.0
1430	3159.0
1431	3159.0
1432	3159.0
1433	3159.0
1434	3159.0
1435	3159.0
1436	3159.0
1437	3159.0
1438	3159.0
1439	3159.0
1440	3159.0
1441	3159.0
1442	3159.0
1443	3159.0
1444	3159.0
1445	3159.0
1446	3159.0
1447	3159.0
1448	3158.5
1449	3157.5
1450	3157.0
1451	3156.5
1452	3156.0
1453	3155.5
1454	3155.5
1455	3155.5
1456	3155.5
1457	3155.5
1458	3155.5
1459	3155.4545454545455
1460	3153.5
1461	3152.5
1462	3151.5
1463	3150.5
1464	3149.0
1465	3148.5
1466	3148.5
1467	3148.0
1468	3147.0
1469	3146.5
1470	3146.0
1471	3145.0
1472	3144.0
1473	3143.5
1474	3143.0
1475	3141.5
1476	3141.5
1477	3141.5
1478	3141.5
1479	3141.0
1480	3140.5
1481	3140.0
1482	3139.5
1483	3138.5
1484	3138.0
1485	3138.0
1486	3138.0
1487	3138.0
1488	3138.0
1489	3138.0
1490	3138.0
1491	3138.0
1492	3138.0
1493	3138.0
1494	3138.0
1495	3138.0
1496	3138.0
1497	3138.0
1498	3138.0
1499	3138.0
1500	3138.0
1501	3138.0
1502	3138.0
1503	3138.0
1504	3138.0
1505	3138.0
1506	3138.0
1507	3138.0
1508	3137.5
1509	3136.5
1510	3136.0
1511	3135.5
1512	3135.0
1513	3134.5
1514	3134.5
1515	3134.5
1516	3134.5
1517	3134.5
1518	3134.5
1519	3134.5
1520	3134.0
1521	3133.5
1522	3133.0
1523	3132.5
1524	3131.5
1525	3131.0
1526	3131.0
1527	3131.0
1528	3131.0
1529	3131.0
1530	3131.0
1531	3131.0
1532	3131.0
1533	3131.0
1534	3131.0
1535	3131.0
1536	3131.0
1537	3131.0
1538	3130.5
1539	3129.0
1540	3128.5
1541	3128.0
1542	3127.5
1543	3127.0
1544	3127.0
1545	3127.0
1546	3127.0
1547	3127.0
1548	3127.0
1549	3127.0
1550	3126.5
1551	3126.0
1552	3125.0
1553	3123.5
1554	3121.5
1555	3120.5
1556	3119.5
1557	3118.0
1558	3117.5
1559	3117.0
1560	3116.5
1561	3116.0
1562	3116.0
1563	3116.0
1564	3115.5
1565	3115.0
1566	3114.5
1567	3113.5
1568	3111.0
1569	3109.5
1570	3108.5
1571	3107.0
1572	3104.64
1573	3103.5
1574	3103.0
1575	3102.0
1576	3097.0
1577	3096.5
1578	3096.0
1579	3094.5
1580	3092.0
1581	3091.0
1582	3088.5652173913045
1583	3086.0
1584	3084.5
1585	3083.5
1586	3082.0
1587	3079.0
1588	3077.5
1589	3076.5
1590	3075.5
1591	3070.0
1592	3069.0
1593	3068.5
1594	3068.0
1595	3066.0
1596	3064.5
1597	3063.5
1598	3061.0
1599	3059.5
1600	3058.5
1601	3057.5
1602	3056.0
1603	3055.5
1604	3055.5
1605	3055.0
1606	3054.0
1607	3053.5
1608	3053.0
1609	3052.0
1610	3051.0
1611	3050.5
1612	3049.5
1613	3047.5
1614	3046.5
1615	3046.0
1616	3045.0
1617	3042.5
1618	3041.5
1619	3040.5
1620	3039.5
1621	3038.0
1622	3037.5
1623	3037.5
1624	3037.0
1625	3036.5
1626	3036.0
1627	3035.5
1628	3034.0
1629	3033.0
1630	3032.5
1631	3032.0
1632	3030.5
1633	3030.0
1634	3030.0
1635	3029.266666666667
1636	3028.5
1637	3028.0
1638	3027.5
1639	3027.0
1640	3026.5
1641	3026.5
1642	3026.0
1643	3025.0
1644	3024.5
1645	3023.653846153846
1646	3023.5
1647	3022.5
1648	3022.0
1649	3021.5
1650	3021.0
1651	3020.0
1652	3019.5
1653	3019.5
1654	3019.0
1655	3018.5
1656	3018.0
1657	3017.0
1658	3015.0
1659	3014.0
1660	3013.5
1661	3013.0
1662	3012.5
1663	3012.5
1664	3012.5
1665	3012.0
1666	3011.0
1667	3010.5
1668	3010.0
1669	3009.0
1670	3008.0
1671	3007.5
1672	3007.0
1673	3006.0
1674	3005.5
1675	3005.5
1676	3005.5
1677	3005.0
1678	3004.5
1679	3004.0
1680	3003.0
1681	3000.5
1682	2999.5
1683	2999.0
1684	2998.5
1685	2998.0
1686	2998.0
1687	2997.5
1688	2996.5
1689	2996.0
1690	2995.5
1691	2995.0
1692	2994.0
1693	2993.5
1694	2993.0
1695	2992.0
1696	2989.5
1697	2988.5
1698	2988.0
1699	2987.0
1700	2986.0
1701	2985.5
1702	2985.0
1703	2984.0
1704	2983.5
1705	2983.5
1706	2983.0
1707	2981.5
1708	2980.5
1709	2978.5
1710	2976.0
1711	2974.5
1712	2973.5
1713	2973.0
1714	2972.5
1715	2972.5
1716	2972.5
1717	2972.5
1718	2972.0
1719	2971.5
1720	2971.0
1721	2970.0
1722	2967.5
1723	2965.5
1724	2963.5
1725	2960.5
1726	2959.5
1727	2959.0
1728	2958.5
1729	2958.0
1730	2958.0
1731	2958.0
1732	2958.0
1733	2957.5
1734	2957.0
1735	2956.5
1736	2956.0
1737	2954.5
1738	2953.0
1739	2952.5
1740	2951.5
1741	2951.0
1742	2951.0
1743	2950.5
1744	2949.5
1745	2949.0
1746	2948.5
1747	2948.0
1748	2947.5
1749	2947.5
1750	2947.5
1751	2947.0
1752	2946.0
1753	2945.5
1754	2944.0
1755	2941.5
1756	2940.5
1757	2939.5
1758	2938.0
1759	2932.0
1760	2931.0
1761	2930.5
1762	2930.0
1763	2929.0
1764	2928.048780487805
1765	2928.0
1766	2927.0
1767	2924.5
1768	2922.5
1769	2920.5
1770	2909.5
1771	2908.0
1772	2906.5576923076924
1773	2906.0
1774	2901.0
1775	2900.5
1776	2900.5
1777	2900.0
1778	2891.0
1779	2890.0
1780	2888.0
1781	2875.0
1782	2873.0
1783	2871.0
1784	2869.5
1785	2859.5
1786	2858.5
1787	2858.0
1788	2857.0
1789	2847.5
1790	2846.5
1791	2845.5
1792	2844.0
1793	2833.5
1794	2831.5
1795	2830.5
1796	2817.5
1797	2816.0
1798	2815.5
1799	2814.5
1800	2808.5
1801	2807.0
1802	2806.0
1803	2804.5
1804	2790.0
1805	2788.5
1806	2787.5
1807	2786.0
1808	2783.5
1809	2782.5
1810	2781.0
1811	2779.0
1812	2778.0
1813	2777.0
1814	2775.5
1815	2769.0
1816	2767.5
1817	2766.5
1818	2765.0
1819	2757.5
1820	2756.0
1821	2755.0
1822	2753.076923076923
1823	2740.0
1824	2738.0
1825	2737.0
1826	2735.0
1827	2733.1454545454544
1828	2733.0
1829	2732.5
1830	2731.0
1831	2730.0
1832	2729.5
1833	2729.0
1834	2727.0
1835	2726.0
1836	2725.5
1837	2724.5
1838	2711.5
1839	2710.5
1840	2709.0
1841	2700.5
1842	2700.0
1843	2699.5
1844	2698.5
1845	2696.5
1846	2696.0
1847	2695.5
1848	2695.0
1849	2694.0
1850	2693.5
1851	2692.5
1852	2691.0
1853	2688.9148936170213
1854	2686.0666666666666
1855	2685.0
1856	2675.0
1857	2673.5
1858	2672.5
1859	2671.0
1860	2668.21875
1861	2667.0
1862	2666.5
1863	2665.0
1864	2655.5
1865	2654.5
1866	2652.5
1867	2649.5
1868	2648.0
1869	2647.0
1870	2645.5576923076924
1871	2644.0
1872	2643.0
1873	2642.5
1874	2642.0
1875	2640.5
1876	2639.5
1877	2639.0
1878	2638.4615384615386
1879	2629.5
1880	2628.0
1881	2627.0
1882	2625.0
1883	2624.0
1884	2623.5
1885	2622.5
1886	2617.0
1887	2616.5
1888	2616.0
1889	2615.0
1890	2613.5
1891	2613.0
1892	2612.5
1893	2612.0
1894	2610.5
1895	2610.0
1896	2609.5
1897	2608.0
1898	2607.0
1899	2606.5
1900	2606.0
1901	2600.5
1902	2599.5
1903	2599.0
1904	2598.0
1905	2595.5
1906	2594.5
1907	2594.0
1908	2593.0
1909	2591.5
1910	2591.0
1911	2589.5
1912	2588.0
1913	2587.5
1914	2587.0
1915	2586.5
1916	2585.5
1917	2585.0
1918	2584.818181818182
1919	2583.5
1920	2580.5
1921	2579.0
1922	2577.0
1923	2574.5
1924	2572.5
1925	2570.5
1926	2569.5
1927	2568.0
1928	2567.5
1929	2567.5
1930	2567.5
1931	2567.0
1932	2566.5
1933	2566.0
1934	2565.5
1935	2564.0
1936	2562.5
1937	2562.0
1938	2555.5
1939	2554.5
1940	2554.0
1941	2553.0
1942	2547.5
1943	2547.0
1944	2546.5
1945	2546.0
1946	2545.5
1947	2545.5
1948	2545.5
1949	2545.0
1950	2544.5
1951	2544.0
1952	2543.5
1953	2538.5
1954	2537.5
1955	2537.0
1956	2536.5
1957	2531.5
1958	2531.0
1959	2531.0
1960	2531.0
1961	2522.0
1962	2521.5
1963	2521.0
1964	2520.5
1965	2520.0
1966	2520.0
1967	2520.0
1968	2520.0
1969	2520.0
1970	2520.0
1971	2519.5
1972	2518.0
1973	2517.0
1974	2516.0
1975	2515.0
1976	2506.0
1977	2505.5
1978	2505.5
1979	2505.5
1980	2505.5
1981	2505.5
1982	2505.0
1983	2503.5
1984	2502.5
1985	2501.5
1986	2500.5
1987	2499.0
1988	2498.5
1989	2498.5
1990	2498.5
1991	2498.5
1992	2498.5
1993	2498.5
1994	2497.5
1995	2495.5
1996	2494.5
1997	2492.5
1998	2490.0
1999	2489.0
2000	2488.5
2001	2488.0
2002	2487.5
2003	2487.5
2004	2487.5
2005	2487.0
2006	2485.5
2007	2484.5
2008	2483.5
2009	2482.5
2010	2480.0
2011	2478.5
2012	2478.0
2013	2477.0
2014	2476.5
2015	2476.5
2016	2476.5
2017	2476.0
2018	2475.5
2019	2475.0
2020	2474.0
2021	2468.0
2022	2467.0
2023	2465.5
2024	2460.5
2025	2460.0
2026	2459.5
2027	2459.0
2028	2458.5
2029	2458.5
2030	2458.5
2031	2458.0
2032	2456.0
2033	2455.0
2034	2454.0
2035	2452.5
2036	2445.5
2037	2443.5
2038	2442.5
2039	2437.5
2040	2436.5
2041	2436.5
2042	2436.5
2043	2436.0
2044	2435.5
2045	2435.0
2046	2434.0
2047	2427.0
2048	2425.5
2049	2424.5
2050	2423.5
2051	2422.0
2052	2421.5
2053	2421.5
2054	2421.5
2055	2421.5
2056	2421.5
2057	2421.5
2058	2421.0
2059	2420.5
2060	2420.0
2061	2419.0
2062	2413.0
2063	2412.0
2064	2411.5
2065	2410.8571428571427
2066	2405.0
2067	2404.5
2068	2404.0
2069	2403.5
2070	2403.0
2071	2403.0
2072	2403.0
2073	2402.5
2074	2402.0
2075	2401.5
2076	2400.5
2077	2398.0
2078	2396.5
2079	2394.5
2080	2392.5
2081	2387.0
2082	2386.0
2083	2385.5
2084	2385.0
2085	2385.0
2086	2385.0
2087	2385.0
2088	2384.5
2089	2384.0
2090	2383.5
2091	2383.0
2092	2381.5
2093	2380.0
2094	2379.5
2095	2378.5
2096	2378.0
2097	2378.0
2098	2377.5
2099	2376.0
2100	2375.5
2101	2375.0
2102	2374.5
2103	2374.0
2104	2374.0
2105	2374.0
2106	2373.5
2107	2372.5
2108	2372.0
2109	2371.5
2110	2370.5
2111	2369.5
2112	2369.0
2113	2368.5
2114	2367.0
2115	2366.5
2116	2366.5
2117	2366.5
2118	2366.0
2119	2365.5
2120	2365.0
2121	2364.5
2122	2363.5
2123	2363.0
2124	2363.0
2125	2363.0
2126	2363.0
2127	2363.0
2128	2363.0
2129	2363.0
2130	2363.0
2131	2363.0
2132	2363.0
2133	2363.0
2134	2363.0
2135	2363.0
2136	2363.0
2137	2363.0
2138	2363.0
2139	2363.0
2140	2363.0
2141	2363.0
2142	2363.0
2143	2363.0
2144	2363.0
2145	2363.0
2146	2363.0
2147	2363.0
2148	2363.0
2149	2363.0
2150	2363.0
2151	2363.0
2152	2363.0
2153	2363.0
2154	2362.5
2155	2361.5
2156	2361.0
2157	2360.5
2158	2360.35
2159	2359.5
2160	2359.5
2161	2359.5
2162	2359.5
2163	2359.5
2164	2359.5
2165	2359.5
2166	2359.0
2167	2358.5
2168	2358.0
2169	2357.5
2170	2356.5
2171	2356.0
2172	2356.0
2173	2355.5
2174	2354.0
2175	2353.5
2176	2353.0
2177	2352.0
2178	2350.5
2179	2350.0
2180	2349.5
2181	2349.5
2182	2348.5
2183	2348.5
2184	2348.0
2185	2342.5
2186	2341.5
2187	2340.5
2188	2339.5
2189	2337.0
2190	2336.0
2191	2335.5
2192	2335.0
2193	2334.0
2194	2333.5
2195	2333.0
2196	2331.5
2197	2330.5
2198	2329.5
2199	2328.0
2200	2321.5
2201	2320.5
2202	2320.0
2203	2319.0
2204	2313.5
2205	2313.0
2206	2312.0243902439024
2207	2311.0
2208	2309.0
2209	2308.0
2210	2307.0
2211	2305.0
2212	2303.5
2213	2303.0
2214	2302.5
2215	2301.0
2216	2300.0
2217	2299.090909090909
2218	2299.0
2219	2293.5
2220	2292.5
2221	2291.5
2222	2286.0
2223	2284.5
2224	2283.5
2225	2283.0
2226	2282.5
2227	2282.5
2228	2282.5
2229	2282.5
2230	2282.5
2231	2282.5
2232	2282.5
2233	2282.0
2234	2281.5
2235	2281.0
2236	2280.5
2237	2275.5
2238	2275.0
2239	2275.0
2240	2275.0
2241	2262.5
2242	2262.0
2243	2261.5
2244	2260.5
2245	2258.5
2246	2258.0
2247	2257.5
2248	2256.5
2249	2255.5
2250	2254.5
2251	2253.0
2252	2247.0
2253	2246.0
2254	2245.0
2255	2243.5
2256	2226.0
2257	2224.5
2258	2223.5
2259	2222.0
2260	2218.0
2261	2216.5
2262	2215.8867924528304
2263	2214.5
2264	2212.5
2265	2211.0
2266	2210.0
2267	2203.5
2268	2202.0
2269	2201.0
2270	2200.0
2271	2194.5
2272	2193.5
2273	2193.0
2274	2192.0
2275	2185.5
2276	2184.5
2277	2184.0
2278	2182.5
2279	2180.5
2280	2179.5
2281	2177.5
2282	2171.0
2283	2170.0
2284	2169.5
2285	2169.0
2286	2168.0
2287	2167.5
2288	2167.0
2289	2166.5
2290	2161.0
2291	2160.0
2292	2159.5
2293	2159.0
2294	2157.5
2295	2156.0
2296	2155.5
2297	2150.5
2298	2150.0
2299	2150.0
2300	2150.0
2301	2150.0
2302	2150.0
2303	2150.0
2304	2150.0
2305	2150.0
2306	2150.0
2307	2149.5
2308	2144.5
2309	2144.0
2310	2143.5
2311	2143.0
2312	2142.5
2313	2142.5
2314	2142.5
2315	2142.5
2316	2142.5
2317	2142.137931034483
2318	2142.5
2319	2142.0
2320	2141.5
2321	2141.0
2322	2140.5
2323	2135.5
2324	2135.0
2325	2135.0
2326	2135.0
2327	2135.0
2328	2135.0
2329	2135.0
2330	2135.0
2331	2135.0
2332	2135.0
2333	2135.0
2334	2135.0
2335	2135.0
2336	2135.0
2337	2135.0
2338	2135.0
2339	2135.0
2340	2135.0
2341	2135.0
2342	2135.0
2343	2135.0
2344	2135.0
2345	2135.0
2346	2135.0
2347	2135.0
2348	2135.0
2349	2134.5
2350	2133.5
2351	2133.0
2352	2131.5
2353	2130.0
2354	2129.5
2355	2129.0
2356	2128.5
2357	2128.0
2358	2128.0
2359	2128.0
2360	2127.5
2361	2125.5
2362	2124.5
2363	2123.5
2364	2122.5
2365	2120.5
2366	2119.0
2367	2118.0
2368	2116.0
2369	2115.0
2370	2114.5
2371	2113.206896551724
2372	2111.5
2373	2110.5
2374	2109.5
2375	2108.5
2376	2106.5
2377	2106.0
2378	2106.0
2379	2105.5
2380	2105.0
2381	2104.5
2382	2103.5
2383	2100.5
2384	2099.0
2385	2098.0
2386	2097.0
2387	2095.5
2388	2095.0
2389	2095.0
2390	2094.913043478261
2391	2090.0
2392	2089.5
2393	2089.0
2394	2088.0
2395	2087.0
2396	2085.71875
2397	2086.0
2398	2084.5
2399	2084.0
2400	2084.0
2401	2084.0
2402	2083.5
2403	2083.0
2404	2082.4
2405	2082.0
2406	2077.5
2407	2077.0
2408	2077.0
2409	2077.0
2410	2077.0
2411	2077.0
2412	2076.5
2413	2075.0
2414	2074.5
2415	2074.0
2416	2073.5
2417	2073.0
2418	2073.0
2419	2073.0
2420	2073.0
2421	2073.0
2422	2073.0
2423	2072.5
2424	2071.0
2425	2070.0
2426	2069.0
2427	2068.0
2428	2066.2272727272725
2429	2065.5
2430	2065.5
2431	2065.5
2432	2065.5
2433	2065.5
2434	2065.5
2435	2065.0
2436	2064.5
2437	2064.0
2438	2062.294117647059
2439	2061.0
2440	2060.0
2441	2059.5
2442	2059.0
2443	2058.5
2444	2058.5
2445	2058.5
2446	2058.5
2447	2058.5
2448	2058.5
2449	2058.5
2450	2058.0
2451	2057.5
2452	2057.0
2453	2056.5
2454	2055.5
2455	2055.0
2456	2055.0
2457	2055.0
2458	2055.0
2459	2055.0
2460	2055.0
2461	2055.0
2462	2055.0
2463	2055.0
2464	2055.0
2465	2055.0
2466	2055.0
2467	2055.0
2468	2055.0
2469	2055.0
2470	2055.0
2471	2055.0
2472	2055.0
2473	2055.0
2474	2055.0
2475	2055.0
2476	2055.0
2477	2055.0
2478	2055.0
2479	2055.0
2480	2055.0
2481	2055.0
2482	2055.0
2483	2055.0
2484	2055.0
2485	2055.0
2486	2055.0
2487	2055.0
2488	2055.0
2489	2055.0
2490	2055.0
2491	2055.0
2492	2055.0
2493	2055.0
2494	2054.5
2495	2053.0
2496	2052.5
2497	2052.0
2498	2051.5
2499	2051.0
2500	2051.0
2501	2051.0
2502	2050.5
2503	2049.5
2504	2049.0
2505	2048.925925925926
2506	2047.5
2507	2046.5
2508	2046.0
2509	2045.5
2510	2044.0
2511	2043.5
2512	2043.5
2513	2043.0
2514	2041.0
2515	2040.0
2516	2039.0
2517	2038.0
2518	2036.5
2519	2036.0
2520	2036.0
2521	2036.0
2522	2036.0
2523	2036.0
2524	2036.0
2525	2035.5
2526	2035.0
2527	2034.5
2528	2034.0
2529	2032.5
2530	2032.0
2531	2032.0
2532	2032.0
2533	2032.0
2534	2032.0
2535	2032.0
2536	2032.0
2537	2032.0
2538	2032.0
2539	2031.5
2540	2030.5
2541	2030.0
2542	2029.5
2543	2029.0
2544	2028.5
2545	2028.5
2546	2028.5
2547	2028.5
2548	2028.5
2549	2028.5
2550	2028.5
2551	2028.0
2552	2027.5
2553	2027.0
2554	2026.5
2555	2025.5
2556	2025.0
2557	2025.0
2558	2025.0
2559	2025.0
2560	2025.0
2561	2025.0
2562	2025.0
2563	2025.0
2564	2025.0
2565	2025.0
2566	2025.0
2567	2025.0
2568	2025.0
2569	2025.0
2570	2025.0
2571	2025.0
2572	2025.0
2573	2025.0
2574	2025.0
2575	2025.0
2576	2025.0
2577	2025.0
2578	2025.0
2579	2025.0
2580	2025.0
2581	2025.0
2582	2025.0
2583	2025.0
2584	2025.0
2585	2025.0
2586	2025.0
2587	2025.0
2588	2025.0
2589	2025.0
2590	2025.0
2591	2025.0
2592	2025.0
2593	2025.0
2594	2025.0
2595	2025.0
2596	2025.0
2597	2025.0
2598	2025.0
2599	2025.0
2600	2025.0
2601	2025.0
2602	2025.0
2603	2025.0
2604	2025.0
2605	2025.0
2606	2025.0
2607	2025.0
2608	2025.0
2609	2025.0
