day	X	Y_bev30	Y_bev15	survival_rate_bev30	survival_rate_bev15	prog_risk_bev30	prog_risk_bev15	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev30_ma	prog_risk_bev15_ma
77	373.47859922178986	2031.9814814814815	2029.402985074627	0.9948787515510968	0.9934145287192657	0.0045556882683099945	0.001928163126013182	1.2404419199685794	-0.11244254855144012	0.005223459437365672	0.005741303700947312
78	374.4068927181768	2031.5	2027.0	0.9946053378762068	0.9920499716070414	0.004567513559805884	0.0002254947876013408	4.340243021331515	-0.10595258610883891	0.005272784649465693	0.005773836373231143
79	375.33518621456363	2031.0	2026.865671641791	0.9943214082907439	0.9919736920169171	0.004063612001932909	-7.68967874231183e-05		-0.11068658839522655	0.00528919558366761	0.0058071342477507264
80	376.26347971095055	2031.0	2026.5	0.9943214082907439	0.9917660420215787	0.003997715591090808	0.0002691951066312256	3.892451747976485	-0.11452216385398198	0.005309289003663112	0.005839742442577084
81	377.1917732073374	2030.5	2026.560606060606	0.9940374787052811	0.9918004577289075	0.003713224792916368	0.0006481507873855138	2.5182712669996863	-0.11629657568169705	0.0053142003763415584	0.005853259202446241
82	378.1200667037243	2028.0	2026.5	0.9926178307779671	0.9917660420215787	0.002860411899313503	0.0011451474377326088	1.3206895527816287	-0.11832756447813043	0.005308491390238595	0.005859624975735949
83	379.0483602001112	2027.8095238095239	2027.0	0.9925096671263622	0.9920499716070414	0.003037816041848305	0.0007070945149668213	2.1030595352928465	-0.12050993829931173	0.005309290090511455	0.005872419793563716
84	379.97665369649803	2030.5	2028.5694444444443	0.9940374787052811	0.9929411950280774	0.004570122822050846	0.0034626812113917283	0.40034336499656925	-0.12582613176034593	0.005307506893259693	0.005897878158816452
85	380.90494719288495	2030.15625	2028.9859154929577	0.9938422771152754	0.9931776919324007	0.0043746094098740555	0.0039502847649217476	0.14719755377037705	-0.11915732948664085	0.005306896377376749	0.0058589786047681626
86	381.8332406892718	2030.530303030303	2031.5	0.9940546865589455	0.9946053378762068	0.004587354481325921	0.004636718310712017	-0.0154416890142192	-0.11369035371354232	0.005301589192134257	0.005823526204171305
87	382.7615341856587	2031.0	2031.1875	0.9943214082907439	0.9944278818852924	0.004577604006501828	0.004683921837686871	-0.03312433578273289	-0.11460183533716543	0.005298726392638889	0.0058271384716096835
88	383.6898276820456	2031.0	2031.0	0.9943214082907439	0.9943214082907439	0.004310037121644741	0.008190618019359728	-0.9262720188076657	-0.11320596876992352	0.0053089787356332	0.005826773731981665
89	384.6181211784325	2031.0	2031.0	0.9943214082907439	0.9943214082907439	0.004310037121644741	0.008190618019359728	-0.9262720188076657	-0.10684116114822252	0.005380435076912669	0.005834527129405972
90	385.54641467481935	2031.0	2031.4264705882354	0.9943214082907439	0.9945635835254034	0.004568817818389495	0.009086291006490587	-0.9918705950760706	-0.10346200536811577	0.0054590103829153845	0.005864347640970563
91	386.4747081712062	2031.0	2031.4264705882354	0.9943214082907439	0.9945635835254034	0.0048543689320387825	0.009232508816881374	-0.9274389777007451	-0.10076351758989897	0.005554513477242714	0.005905171813679953
92	387.4030016675931	2031.5	2031.0	0.9946053378762068	0.9943214082907439	0.005138452754781619	0.008660512257010365	-0.7531183475378588	-0.09614728341986287	0.005654593410151486	0.005937390183532938
93	388.33129516398	2031.5	2032.0	0.9946053378762068	0.9948892674616695	0.005138452754781619	0.009132420091324207	-0.8296632117585772	-0.09643272327323986	0.005689976799454799	0.005967853106435963
94	389.2595886603669	2031.0	2031.0	0.9943214082907439	0.9943214082907439	0.0048543689320387825	0.008359508852084545	-0.7841344243635326	-0.09818692397346995	0.005751740190123902	0.006027995588913112
95	390.18788215675374	2030.5	2031.4558823529412	0.9940374787052811	0.9945802852657247	0.004570122822050846	0.008824591306392212	-0.9492965261111928	-0.09905332250209375	0.005815851555781908	0.006084440167404918
96	391.11617565314066	2022.3823529411766	2031.0	0.9894277983765909	0.9943214082907439	-6.752080484798724e-05	0.008309537407195844		-0.0961802523193551	0.005884488163569301	0.006119946118857568
97	392.0444691495275	2023.5	2020.060606060606	0.9900624645088019	0.9881093731178909	0.0008603383997706331	0.0023336003622304413	-1.4395813786827958	-0.0961261231637189	0.005941401471324019	0.006159700107960712
98	392.9727626459144	2024.0	2021.0	0.9903463940942646	0.9886428165814878	0.002588023803620157	0.002871912693854109	-0.15016100516807335	-0.09605141921218635	0.006000536173233186	0.006202351011580431
99	393.9010561423013	2023.5	2020.5294117647059	0.9900624645088019	0.9883755887363463	0.0028677946659019233	0.002602318429145995	0.1401442245041385	-0.09535494125222119	0.006059306054787508	0.006241503993749997
100	394.82934963868814	2023.5	2021.0	0.9900624645088019	0.9886428165814878	0.003154574132492172	0.002871912693854109	0.135433362624357	-0.09475971249886835	0.006115044249435263	0.006279993486240965
101	395.75764313507506	2024.0	2027.32	0.9903463940942646	0.9922316865417377	0.0051605504587156	0.008767712840235352	-0.7646755866570248	-0.09619060881048438	0.006144985599316616	0.006308462666559946
102	396.6859366314619	2024.0	2026.5	0.9903463940942646	0.9917660420215787	0.005447247706421967	0.008278788496758694	-0.6038921884056303	-0.09793361072416483	0.006176869064495956	0.006339252987410251
103	397.6142301278488	2024.0	2026.358208955224	0.9903463940942646	0.9916855246764474	0.005447247706421967	0.008198268254127694	-0.5897917235929746	-0.09910173351318599	0.006205735066538626	0.006382202804587583
104	398.5425236242357	2024.0	2026.3283582089553	0.9903463940942646	0.9916685736564198	0.005733944954128445	0.008197003451000216	-0.5155685505098186	-0.10336021664052564	0.006229147629185575	0.006436238917653703
105	399.47081712062254	2024.0	2026.3283582089553	0.9903463940942646	0.9916685736564198	0.006020642201834811	0.008197003451000216	-0.445179222618434	-0.10650909400510537	0.00624830390004027	0.006480765839445031
106	400.39911061700946	2024.0	2026.8208955223881	0.9903463940942646	0.9919482654868758	0.005447247706421967	0.008476654321119267	-0.6379674817007684	-0.10876368562502194	0.006286456170796637	0.006541135828492135
107	401.32740411339637	2024.0	2026.0298507462687	0.9903463940942646	0.9914990634561435	0.005447247706421967	0.007748922929631356	-0.5084683219527917	-0.10858828501184292	0.006331711554187904	0.006600463417068877
108	402.2556976097832	2023.5	2026.6060606060605	0.9900624645088019	0.991826269509404	0.005162030398623462	0.008323323606429648	-0.6892210921257917	-0.14016610882701228	0.0063773598036341765	0.006704907462816888
109	403.1839911061701	2023.8846153846155	2027.0	0.9902808718822348	0.9920499716070414	0.005094726627114592	0.008578306450980573	-0.7516881193329439	-0.14265119425381012	0.006462265451953892	0.006796885627024469
110	404.112284602557	2024.0	2026.0298507462687	0.9903463940942646	0.9914990634561435	0.003727064220183433	0.007416371249004566	-0.9926737862301023	-0.14509025958011174	0.006544791482018251	0.006888224360751464
111	405.04057809894385	2024.0	2025.4285714285713	0.9903463940942646	0.9911576214813012	0.003727064220183433	0.007346796357401878	-0.9790756077254169	-0.13682401912901804	0.006618684820923889	0.006972708570409605
112	405.9688715953307	2023.0	2024.5	0.989778534923339	0.9906303236797275	0.002868617326448654	0.0068126198822674065	-1.2478541868072421	-0.08032098429422502	0.006700932147855068	0.007064799066351224
113	406.8971650917176	2022.5	2025.764705882353	0.9894946053378763	0.9913484985135451	0.0028694404591104753	0.007598220904373573	-1.404892217538231	-0.0812018996786666	0.00676887809801743	0.007152052551121707
114	407.82545858810454	2022.5	2022.514705882353	0.9894946053378763	0.9895029562080369	0.0025824964131994843	0.011024502686500046	-2.0938753270537185	-0.07865894864371274	0.006836130264012123	0.007232969779406939
115	408.7537520844914	2022.5	2022.076923076923	0.9894946053378763	0.9892543572271	0.0028694404591104753	0.010718624137901844	-1.9012783868132292	-0.04878894311380286	0.006916186904547443	0.007264231793398625
116	409.68204558087825	2022.5	2023.378787878788	0.9894946053378763	0.9899936330941442	0.0025824964131994843	0.01089403196509744	-2.0766997549690442	-0.028419394947597123	0.006994607575160814	0.007297475870252072
117	410.61033907726517	2022.9846153846154	2022.9850746268658	0.9897697986284016	0.9897700594133252	0.0028598160538068668	0.01067060829220444	-1.8996481617238254	-0.02087440069659033	0.007072407124611851	0.007346015510048348
118	411.538632573652	2023.453125	2016.6582278481012	0.9900358461101647	0.9861773014469626	0.0031277726494654498	0.007163664297475985	-1.1955620812547363	-0.015687349706513136	0.007139280699261623	0.00739259331560495
119	412.4669260700389	2023.453125	2016.6582278481012	0.9900358461101647	0.9861773014469626	0.0031277726494654498	0.007576751508790215	-1.2764437829637616	-0.04149373150143729	0.007144175461865637	0.007428631005277002
120	413.3952195664258	2023.0	2015.5125	0.989778534923339	0.9855266893810335	0.002868617326448654	0.006697509301207076	-1.223269154196857	-0.07776738083364185	0.007146624281534558	0.007470745034175173
121	414.3235130628127	2022.5	2015.2564102564102	0.9894946053378763	0.985381266471556	0.0025824964131994843	0.006775027705947418	-1.39146050091878	-0.10356130780664365	0.007153760894141383	0.007529570811396958
122	415.25180655919957	2022.5	2015.8354430379748	0.9894946053378763	0.9857100755468341	0.00878048780487809	0.007429660213182224	0.24100485940887786	-0.11614433471067696	0.007180761385059401	0.00761000907004693
123	416.1801000555864	2022.5	2016.0	0.9894946053378763	0.9858035207268597	0.00915444069051704	0.007488479262672817	0.2897989739198484	-0.12069885092318758	0.007235127777546568	0.0076910167702294195
124	417.10839355197334	2022.5	2016.3625	0.9894946053378763	0.9860093696763202	0.00915444069051704	0.007989290209601142	0.19640440840628975	-0.11621377101002775	0.00729381367646662	0.007774538642094681
125	418.0366870483602	2022.5	2016.0	0.9894946053378763	0.9858035207268597	0.008608321377331427	0.01029884094400226	-0.2586781375935403	-0.11873564571193623	0.007350119982772925	0.007849287303799864
126	418.9649805447471	2022.5	2016.45	0.9894946053378763	0.9860590573537763	0.009684361549497953	0.010337182182038069	-0.09411412816874222	-0.1219124544954128	0.007404046696465489	0.00793055918537475
127	419.89327404113396	2022.0	2016.0	0.9892106757524134	0.9858035207268597	0.009400114810562622	0.009544487770294208	-0.021989396132678148	-0.12551902518021874	0.007419340024193727	0.008012853017668582
128	420.8215675375209	2019.4864864864865	2016.0	0.9877833540525193	0.9858035207268597	0.008012766697524197	0.009895797510145042	-0.3045155085922176	-0.1260836347995495	0.00743752016770379	0.00804308424792837
129	421.74986103390773	2018.5	2016.0	0.9872231686541738	0.9858035207268597	0.007820980266637011	0.009861407249466972	-0.33444409428599114	-0.12737803268730322	0.007458079903827597	0.008081050361646226
130	422.6781545302946	2018.0	2016.0	0.986939239068711	0.9858035207268597	0.010356731875719226	0.011150427913100693	-0.10653025222387079	-0.12886952937489918	0.007476260047337661	0.008116189664335739
131	423.6064480266815	2015.0	2012.0	0.9852356615559341	0.9835320840431573	0.008645533141210382	0.008866710656548961	-0.036444064662229346	-0.13030123529573884	0.0074968102678097705	0.008155097355082129
132	424.53474152306836	2014.5	2012.041095890411	0.9849517319704714	0.9835554207214146	0.009224560392043824	0.009312325915821736	-0.013661391665982046	-0.14382744168701103	0.007518775064399352	0.008226615580403952
133	425.4630350194553	2014.5	2012.041095890411	0.9849517319704714	0.9835554207214146	0.009224560392043824	0.008466475957759803	0.12371856481358125	-0.15276485601399714	0.007532230647282011	0.008256469695465618
134	426.39132851584213	2014.0	2012.013698630137	0.9846678023850085	0.9835398629359097	0.009515570934256007	0.008783821191581588	0.11544153447063031	-0.16919122607081485	0.007550647436453313	0.00832541270100951
135	427.31962201222905	2013.5	2012.013698630137	0.9843838727995458	0.9835398629359097	0.008653014133256424	0.008767325116178686	-0.018933988932343996	-0.19222229600327423	0.007571358369370422	0.008401002861516097
136	428.2479155086159	2014.5	2012.013698630137	0.9849517319704714	0.9835398629359097	0.009224560392043824	0.008957029983311778	0.042459723818421384	-0.21323880864673372	0.007589629471375055	0.008476598016963082
137	429.17620900500276	2014.5	2012.5	0.9849517319704714	0.9838160136286201	0.009224560392043824	0.009235209235209242	-0.0016644882618061696	-0.23133089569681095	0.0076104370745265415	0.008547926649033507
138	430.1045025013897	2014.5	2012.0684931506848	0.9849517319704714	0.9835709785069193	0.009224560392043824	0.008988381933075468	0.03741873075831085	-0.23916561022539998	0.007670726524620785	0.008610788060800215
139	431.0327959977766	2015.0	2012.013698630137	0.9852356615559341	0.9835398629359097	0.009510086455331364	0.008957029983311778	0.08643802099762532	-0.27083598928547364	0.007745309616392704	0.008683065897751589
140	431.9610894941634	2017.5	2013.0806451612902	0.9866553094832482	0.9841457383085124	0.01093525179856116	0.009567151538840905	0.19282508555545952	-0.2631964021227691	0.007826540707482484	0.008757652719817906
141	432.8893829905503	2017.5	2012.6052631578948	0.9866553094832482	0.9838757882781912	0.01093525179856116	0.009023077849530143	0.2772949024772753	-0.2912027030022413	0.00791321857466712	0.008836817188456587
142	433.8176764869372	2018.0	2012.6153846153845	0.986939239068711	0.98388153584065	0.011219792865362439	0.009878351980110056	0.1837037617461196	-0.3072935388377358	0.00800226719850321	0.008910391504076735
143	434.7459699833241	2017.5	2012.5	0.9866553094832482	0.9838160136286201	0.01093525179856116	0.00985140985140991	0.15058432981131953	-0.3136972073386825	0.008098422596452657	0.008982315580725134
144	435.67426347971093	2018.0	2003.304347826087	0.986939239068711	0.9785941782090216	0.011219792865362439	0.007260275827099823	0.6279497776307842	-0.3261288128819677	0.008190650806878728	0.009052709345867861
145	436.60255697609784	2017.5	2003.404255319149	0.9866553094832482	0.978650911595201	0.01093525179856116	0.007317825956037347	0.5794994319484418	-0.3331191483275965	0.008267660974467525	0.009179074884110088
146	437.53085047248476	2018.0	2004.3863636363637	0.986939239068711	0.9792086108099737	0.01150747986191025	0.011760881121523308	-0.031424232635462006	-0.33795248510769205	0.008348749240160047	0.009304291464494548
147	438.45914396887156	2018.0	2004.3863636363637	0.986939239068711	0.9792086108099737	0.013081296960671436	0.011528345272297994	0.18232013585159526	-0.3409043697896127	0.008429270765317952	0.00941876943002659
148	439.3874374652585	2018.0	2004.2173913043478	0.986939239068711	0.9791126583216058	0.02042577675489064	0.01259550646796271	0.6974818081556445	-0.3432139369490891	0.00850987354443272	0.009526743662494619
149	440.3157309616454	2018.0	2003.5	0.986939239068711	0.9787052810902896	0.021001150747986152	0.012184508268059191	0.7854203526541225	-0.33775786931787055	0.00859779149536884	0.00960853590467666
150	441.24402445803224	2018.0	2003.888888888889	0.986939239068711	0.9789261152123162	0.022753426090595247	0.012407347728005096	0.8748890461182177	-0.33170937936786743	0.008686400199436369	0.009683969294700072
151	442.1723179544191	2018.0	2003.5	0.986939239068711	0.9787052810902896	0.023302646720368202	0.012093579101879626	0.9462525516153154	-0.3377585943128676	0.008691078055040054	0.009748283375886298
152	443.100611450806	2007.2	2002.938775510204	0.9808063600227144	0.9783865846168109	0.014812769444543449	0.012126560305987938	0.288671008288486	-0.3510894031615579	0.008671278784719365	0.009789304734309664
153	444.0289049471929	2006.5483870967741	2003.0	0.9804363356597241	0.9784213515048268	0.014218186573996223	0.012461165545730754	0.190298455392939	-0.361629426494422	0.008667882748802076	0.009875640294481387
154	444.9571984435798	2006.5483870967741	2002.4901960784314	0.9804363356597241	0.9781318546725902	0.014218186573996223	0.011895682265757549	0.2572994528957308	-0.3545087955998782	0.00880498935245998	0.00997727085360346
155	445.88549193996664	2007.5	1998.121212121212	0.9809767177739921	0.9756508870648564	0.0147612156295225	0.009383047021058934	0.6536831363001532	-0.3478587807478658	0.008946928075324953	0.010089089907703234
156	446.81378543635356	2005.625	1998.5	0.9799119818285065	0.9758659852356616	0.01369069177834115	0.009601396566773413	0.5118791737594718	-0.33953016696457466	0.009091235515773158	0.010192733682098968
157	447.7420789327404	2005.625	1999.4307692307693	0.9799119818285065	0.9763945310793692	0.013980441868887996	0.010137523151669188	0.46370475035192477	-0.3363059546728223	0.009274189986445521	0.010299987213709854
158	448.67037242912727	2005.5483870967741	1998.8208955223881	0.9798684764887985	0.9760482087009587	0.013936663426306678	0.009786299181146495	0.5100499134192676	-0.3239146489500848	0.009449412297079397	0.01045704022069545
159	449.5986659255142	2004.9032258064517	1998.8805970149253	0.9795021157333627	0.9760821107410138	0.013567848593656477	0.009820692050536182	0.46629537782856895	-0.3220465890020583	0.009610237229347857	0.010606379148911846
160	450.5269594219011	2000.0	1996.642857142857	0.97671777399205	0.974811389632514	0.010755813953488324	0.008529938001914083	0.33450954504969876	-0.3226379782596696	0.009768730737763971	0.010758545604389606
161	451.45525291828795	2000.0	1996.642857142857	0.97671777399205	0.974811389632514	0.010755813953488324	0.008529938001914083	0.33450954504969876	-0.3230850529709339	0.009924834417291832	0.010906952862714618
162	452.3835464146748	1998.5	1995.9117647058824	0.9758659852356616	0.9743962320873836	0.0098923479778877	0.012769750261394316	-0.36834541580908353	-0.31576346103699915	0.010065303314580228	0.011003432166567762
163	453.3118399110617	1998.5	1997.376811594203	0.9758659852356616	0.9752281723987524	0.0098923479778877	0.013611929214592571	-0.4604866594103231	-0.3129401502582803	0.010241737445272792	0.011201016151325105
164	454.2401334074486	1997.5	1996.8	0.975298126064736	0.974900624645088	0.009315866084425044	0.013280521901211545	-0.5115500371136797	-0.30799722746092295	0.010442892037857343	0.011378672204484654
165	455.16842690383544	1998.5	1996.8285714285714	0.9758659852356616	0.9749168491928287	0.0098923479778877	0.013296942868079023	-0.4267096957324767	-0.3037915698091711	0.010641657486711005	0.01155878018282146
166	456.09672040022235	1998.5	1996.5	0.9758659852356616	0.9747302668938104	0.0098923479778877	0.01310806874453837	-0.4060702494943821	-0.29993900080045344	0.010838033791833781	0.011734110195210593
167	457.02501389660927	1998.5	1996.5	0.9758659852356616	0.9747302668938104	0.0098923479778877	0.01310806874453837	-0.4060702494943821	-0.2948327153804018	0.011036795136413046	0.011911930959986399
168	457.9533073929961	1998.5	1996.5	0.9758659852356616	0.9747302668938104	0.0098923479778877	0.01310806874453837	-0.4060702494943821	-0.2929873158883552	0.011196774137035691	0.012097935516992975
169	458.881600889383	1998.5	1996.5	0.9758659852356616	0.9747302668938104	0.0098923479778877	0.01310806874453837	-0.4060702494943821	-0.2907209429781531	0.011344900102560024	0.012283823935769492
170	459.8098943857699	1998.5	1996.5	0.9758659852356616	0.9747302668938104	0.0098923479778877	0.012553564096174993	-0.34371212481300334	-0.2880973018670805	0.011491160773595488	0.012467793811696973
171	460.73818788215675	1998.5	1996.9718309859154	0.9758659852356616	0.9749982004462893	0.0098923479778877	0.013115794695713473	-0.40692032955938506	-0.28360222732440504	0.01164644656818281	0.012661121742003973
172	461.6664813785436	1998.5	1995.5	0.9758659852356616	0.9741624077228848	0.0098923479778877	0.01253278927426413	-0.34132263926640766	-0.2790941724535676	0.011855038230029485	0.01292458353360257
173	462.5947748749305	1998.5	1995.4324324324325	0.9758659852356616	0.9741240388599843	0.0098923479778877	0.012493894849616376	-0.3368383984891675	-0.2719113210841252	0.012075569957986261	0.01318721383462476
174	463.52306837131744	1998.5	1990.7926829268292	0.9758659852356616	0.97148931455243	0.0098923479778877	0.005139537370353254	0.9446744868399194	-0.2634794301316865	0.01229871487487338	0.013448325673788446
175	464.4513618677043	1998.5	1990.7926829268292	0.9758659852356616	0.97148931455243	0.0098923479778877	0.005139537370353254	0.9446744868399194	-0.24777943189546772	0.012526660490478198	0.01364498478470955
176	465.37965536409115	1998.0	1984.1060606060605	0.9755820556501987	0.9676922547450656	0.00960419091967399	0.005539205661903856	0.7939849784121434	-0.23356587294444134	0.012749805407365316	0.013838602648961806
177	466.30794886047806	1995.264705882353	1984.5070422535211	0.974028793800314	0.967919955850949	0.00802482895797255	0.0054822549991738285	0.5497012082119006	-0.21631581123244004	0.012979505067309638	0.01400020757701133
178	467.2362423568649	1982.5	1982.5	0.9667802385008518	0.9667802385008518	0.0005873715124816451	0.004324522760646096	-2.8801957289430935	-0.20093450242892405	0.013206893730248902	0.014172067985256779
179	468.1645358532518	1981.5	1982.5	0.9662123793299262	0.9667802385008518	0.00029385836027040734	0.0050536834677804955	-4.104142456708346	-0.19152204900000888	0.013426959159160342	0.014370034493342931
180	469.0928293496387	1978.4545454545455	1982.5	0.9644829900366527	0.9667802385008518	0.000856393512819162	0.006815534963795639	-2.9924811287828463	-0.18208393149014176	0.013625104159534994	0.014554616355525182
181	470.0211228460256	1977.5	1982.6567164179105	0.9639409426462238	0.9668692313559969	0.003240058910162063	0.009409032735178034	-1.5380263748664433	-0.16793778363417464	0.01402961033647238	0.0148071877997839
182	470.94941634241246	1981.6153846153845	1982.0454545454545	0.966277901541956	0.9665221206958856	0.006238415984810819	0.009720924021898772	-0.639913699149396	-0.1525624798017138	0.014434216847224483	0.015061900442122349
183	471.8777098387993	1982.0	1981.5294117647059	0.966496308915389	0.9662290810702475	0.006756756756756705	0.009451522396532611	-0.4842158099863382	-0.14955752160613572	0.014764591372003599	0.015265932108541809
184	472.80600333518623	1982.0	1982.0	0.966496308915389	0.966496308915389	0.006756756756756705	0.008969839404621937	-0.4087512364314112	-0.15109209100633386	0.014952814644362954	0.015449360185010542
185	473.7342968315731	1982.0	1982.0	0.966496308915389	0.966496308915389	0.006756756756756705	0.009492270361835548	-0.49042227337869454	-0.15216563186042126	0.015136078087152139	0.015630455573093536
186	474.66259032795995	1982.0	1982.0	0.966496308915389	0.966496308915389	0.006756756756756705	0.00987525987525994	-0.5474877953025139	-0.1496243916195948	0.015321372616950458	0.015793549647477933
187	475.59088382434686	1981.5	1982.0	0.9662123793299262	0.966496308915389	0.006464883925947698	0.00987525987525994	-0.6111942470012631	-0.14831443049193582	0.015497700145314057	0.015953440614390777
188	476.5191773207338	1981.5	1982.0	0.9662123793299262	0.966496308915389	0.006464883925947698	0.010266955919129744	-0.6673121235846963	-0.14758182733181127	0.015676396396502115	0.01611945321462098
189	477.44747081712063	1981.5	1982.0	0.9662123793299262	0.966496308915389	0.006464883925947698	0.01019649258504518	-0.6573766032438756	-0.14357831866222792	0.015866653881965495	0.01626451468462638
190	478.3757643135075	1981.5	1982.0	0.9662123793299262	0.966496308915389	0.006464883925947698	0.010379945162553828	-0.6831024494837863	-0.14500193069286427	0.016087197762730654	0.01658788440418984
191	479.3040578098944	1981.5	1982.0	0.9662123793299262	0.966496308915389	0.006633491181840545	0.010718912892825965	-0.6923183353711997	-0.14770255025104537	0.016300760628588422	0.016899127049220357
192	480.23235130628126	1981.5	1974.0	0.9662123793299262	0.9619534355479841	0.006464883925947698	0.005608028335301009	0.20513082856091683	-0.1512622672560151	0.016523632849386863	0.017231926689374052
193	481.1606448026681	1981.5	1974.0	0.9662123793299262	0.9619534355479841	0.0067587422862181055	0.010035419126328226	-0.5702741618261241	-0.15358655338606902	0.016710105987616845	0.01747687489037505
194	482.08893829905503	1981.5	1974.0	0.9662123793299262	0.9619534355479841	0.0067587422862181055	0.010035419126328226	-0.5702741618261241	-0.15803532665003442	0.016864433838008352	0.017713540586118754
195	483.01723179544194	1981.5	1974.0	0.9662123793299262	0.9619534355479841	0.0067587422862181055	0.010321354781582075	-0.6108056415521803	-0.16225888629358012	0.017021417901361094	0.017950259983685195
196	483.9455252918288	1981.5	1974.0	0.9662123793299262	0.9619534355479841	0.0070526006464883976	0.010035419126328226	-0.5088736171619932	-0.16587827471962324	0.017183049287649	0.018197219422361178
197	484.87381878821566	1981.5	1974.0	0.9662123793299262	0.9619534355479841	0.011790422279619189	0.009471532538018303	0.3159456055950778	-0.1699164050694666	0.01733991778844701	0.0184401353833177
198	485.8021122846026	1981.5	1974.0	0.9662123793299262	0.9619534355479841	0.013517484572436097	0.008898835221766039	0.603138292242817	-0.17364552919932094	0.01749932693965152	0.01868575595151891
199	486.7304057809895	1981.5	1974.0	0.9662123793299262	0.9619534355479841	0.013811342932706503	0.008873521860534826	0.6382748830763696	-0.17801965458393548	0.017656195440449534	0.018938553741605548
200	487.6586992773763	1981.5	1974.9518072289156	0.9662123793299262	0.9624939280118772	0.014399059653247203	0.009768931343273259	0.5597019433192905	-0.1826723002617858	0.017813225207793316	0.019191612797940218
201	488.5869927737632	1981.5	1974.452380952381	0.9662123793299262	0.9622103242205456	0.014399059653247203	0.009477068661803065	0.6034618025758418	-0.1887529577924845	0.017953367805517515	0.019447413811989896
202	489.5152862701501	1981.5	1974.0	0.9662123793299262	0.9619534355479841	0.014399059653247203	0.009776036635540651	0.5586530011689712	-0.1958470600285227	0.018042707502236126	0.019640872044210955
203	490.44357976653697	1981.5	1974.0	0.9662123793299262	0.9619534355479841	0.014105201292976795	0.009154346332093909	0.6236984756419158	-0.20325911467915253	0.01812229215214311	0.019840847956438187
