X	Y
948	31
949	31
950	31
951	31
952	31
953	31
954	31
955	31
956	31
957	31
958	31
959	31
960	31
961	31
962	31
963	31
964	31
965	31
966	31
967	31
968	31
969	31
970	31
971	31
972	31
973	31
974	31
1437	31
1438	31
1439	31
1440	31
1441	31
1442	31
1443	31
1444	31
1445	31
1446	31
1447	31
1448	31
1449	31
1450	31
1451	31
1452	31
1453	31
1454	31
1455	31
1456	31
1457	31
1458	31
1459	31
1460	31
1461	31
1462	31
1463	31
1464	31
1465	31
1466	31
1467	31
1468	31
1469	31
1470	31
1471	31
1472	31
1473	31
1474	31
1475	31
1476	31
1477	31
1478	31
1479	31
1480	31
1481	31
1482	31
1483	31
1484	31
1485	31
1486	31
1527	31
1528	31
1529	31
1530	31
1531	31
1532	31
1533	31
1534	31
1535	31
1536	31
2020	31
2021	31
2022	31
2023	31
2024	31
2025	31
2026	31
2027	31
2028	31
2029	31
2030	31
2031	31
2032	31
2033	31
2034	31
2035	31
2036	31
2037	31
2081	31
2082	31
2083	31
2084	31
2085	31
2086	31
2087	31
2088	31
2089	31
2090	31
2091	31
2092	31
2093	31
2094	31
2095	31
2096	31
2097	31
2098	31
2604	31
2605	31
2606	31
2607	31
2608	31
2609	31
2610	31
2611	31
2648	31
2649	31
2650	31
2651	31
2652	31
2653	31
2654	31
2655	31
2656	31
2657	31
2658	31
2659	31
2660	31
2661	31
2662	31
2663	31
2664	31
2665	31
2666	31
2667	31
3152	31
3153	31
3154	31
3155	31
3156	31
3157	31
3158	31
3159	31
3160	31
3161	31
3162	31
3163	31
3164	31
3165	31
3166	31
3167	31
3168	31
3169	31
3210	31
3211	31
3212	31
3213	31
3214	31
3215	31
3216	31
3217	31
3218	31
3219	31
3220	31
3221	31
3222	31
3223	31
3224	31
3225	31
3226	31
3227	31
350	32
351	32
352	32
353	32
354	32
355	32
356	32
357	32
358	32
359	32
360	32
361	32
362	32
363	32
364	32
365	32
366	32
367	32
368	32
369	32
370	32
371	32
892	32
893	32
894	32
895	32
896	32
897	32
898	32
899	32
900	32
901	32
925	32
926	32
927	32
928	32
929	32
930	32
931	32
932	32
933	32
934	32
935	32
936	32
937	32
938	32
939	32
940	32
941	32
942	32
943	32
944	32
945	32
946	32
947	32
948	32
949	32
950	32
951	32
952	32
953	32
954	32
955	32
956	32
957	32
958	32
959	32
960	32
961	32
962	32
963	32
964	32
965	32
966	32
967	32
968	32
969	32
970	32
971	32
972	32
973	32
974	32
1437	32
1438	32
1439	32
1440	32
1441	32
1442	32
1443	32
1444	32
1445	32
1446	32
1447	32
1448	32
1449	32
1450	32
1451	32
1452	32
1453	32
1454	32
1455	32
1456	32
1457	32
1458	32
1459	32
1460	32
1461	32
1462	32
1463	32
1464	32
1465	32
1466	32
1467	32
1468	32
1469	32
1470	32
1471	32
1472	32
1473	32
1474	32
1475	32
1476	32
1477	32
1478	32
1479	32
1480	32
1481	32
1482	32
1483	32
1484	32
1485	32
1486	32
1526	32
1527	32
1528	32
1529	32
1530	32
1531	32
1532	32
1533	32
1534	32
1535	32
1536	32
2017	32
2018	32
2019	32
2020	32
2021	32
2022	32
2023	32
2024	32
2025	32
2026	32
2027	32
2028	32
2029	32
2030	32
2031	32
2032	32
2033	32
2034	32
2035	32
2036	32
2037	32
2038	32
2078	32
2079	32
2080	32
2081	32
2082	32
2083	32
2084	32
2085	32
2086	32
2087	32
2088	32
2089	32
2090	32
2091	32
2092	32
2093	32
2094	32
2095	32
2096	32
2097	32
2098	32
2099	32
2604	32
2605	32
2606	32
2607	32
2608	32
2609	32
2610	32
2611	32
2612	32
2647	32
2648	32
2649	32
2650	32
2651	32
2652	32
2653	32
2654	32
2655	32
2656	32
2657	32
2658	32
2659	32
2660	32
2661	32
2662	32
2663	32
2664	32
2665	32
2666	32
2667	32
2668	32
3152	32
3153	32
3154	32
3155	32
3156	32
3157	32
3158	32
3159	32
3160	32
3161	32
3162	32
3163	32
3164	32
3165	32
3166	32
3167	32
3168	32
3169	32
3170	32
3171	32
3172	32
3208	32
3209	32
3210	32
3211	32
3212	32
3213	32
3214	32
3215	32
3216	32
3217	32
3218	32
3219	32
3220	32
3221	32
3222	32
3223	32
3224	32
3225	32
3226	32
3227	32
3228	32
3229	32
347	33
348	33
349	33
350	33
351	33
352	33
353	33
354	33
355	33
356	33
357	33
358	33
359	33
360	33
361	33
362	33
363	33
364	33
365	33
366	33
367	33
368	33
369	33
370	33
371	33
372	33
373	33
374	33
375	33
892	33
893	33
894	33
895	33
896	33
897	33
898	33
899	33
900	33
901	33
924	33
925	33
926	33
927	33
928	33
929	33
930	33
931	33
932	33
933	33
934	33
935	33
936	33
937	33
938	33
939	33
940	33
941	33
942	33
943	33
944	33
945	33
946	33
947	33
948	33
949	33
950	33
951	33
952	33
953	33
954	33
955	33
956	33
957	33
958	33
959	33
960	33
961	33
962	33
963	33
964	33
965	33
966	33
967	33
968	33
969	33
970	33
971	33
972	33
973	33
974	33
1436	33
1437	33
1438	33
1439	33
1440	33
1441	33
1442	33
1443	33
1444	33
1445	33
1446	33
1447	33
1448	33
1449	33
1450	33
1451	33
1452	33
1453	33
1454	33
1455	33
1456	33
1457	33
1458	33
1459	33
1460	33
1461	33
1462	33
1463	33
1464	33
1465	33
1466	33
1467	33
1468	33
1469	33
1470	33
1471	33
1472	33
1473	33
1474	33
1475	33
1476	33
1477	33
1478	33
1479	33
1480	33
1481	33
1482	33
1483	33
1484	33
1485	33
1486	33
1526	33
1527	33
1528	33
1529	33
1530	33
1531	33
1532	33
1533	33
1534	33
1535	33
1536	33
2013	33
2014	33
2015	33
2016	33
2017	33
2018	33
2019	33
2020	33
2021	33
2022	33
2023	33
2024	33
2025	33
2026	33
2027	33
2028	33
2029	33
2030	33
2031	33
2032	33
2033	33
2034	33
2035	33
2036	33
2037	33
2038	33
2039	33
2040	33
2041	33
2042	33
2043	33
2044	33
2074	33
2075	33
2076	33
2077	33
2078	33
2079	33
2080	33
2081	33
2082	33
2083	33
2084	33
2085	33
2086	33
2087	33
2088	33
2089	33
2090	33
2091	33
2092	33
2093	33
2094	33
2095	33
2096	33
2097	33
2098	33
2099	33
2100	33
2101	33
2102	33
2103	33
2603	33
2604	33
2605	33
2606	33
2607	33
2608	33
2609	33
2610	33
2611	33
2612	33
2613	33
2643	33
2644	33
2645	33
2646	33
2647	33
2648	33
2649	33
2650	33
2651	33
2652	33
2653	33
2654	33
2655	33
2656	33
2657	33
2658	33
2659	33
2660	33
2661	33
2662	33
2663	33
2664	33
2665	33
2666	33
2667	33
2668	33
2669	33
2670	33
2671	33
2672	33
2673	33
3148	33
3149	33
3150	33
3151	33
3152	33
3153	33
3154	33
3155	33
3156	33
3157	33
3158	33
3159	33
3160	33
3161	33
3162	33
3163	33
3164	33
3165	33
3166	33
3167	33
3168	33
3169	33
3170	33
3171	33
3172	33
3173	33
3174	33
3175	33
3176	33
3203	33
3204	33
3205	33
3206	33
3207	33
3208	33
3209	33
3210	33
3211	33
3212	33
3213	33
3214	33
3215	33
3216	33
3217	33
3218	33
3219	33
3220	33
3221	33
3222	33
3223	33
3224	33
3225	33
3226	33
3227	33
3228	33
3229	33
3230	33
3231	33
3232	33
3233	33
347	34
348	34
349	34
350	34
351	34
352	34
353	34
354	34
355	34
356	34
357	34
358	34
359	34
360	34
361	34
362	34
363	34
364	34
365	34
366	34
367	34
368	34
369	34
370	34
371	34
372	34
373	34
374	34
375	34
892	34
893	34
894	34
895	34
896	34
897	34
898	34
899	34
900	34
901	34
924	34
925	34
926	34
927	34
928	34
929	34
930	34
931	34
932	34
933	34
934	34
935	34
936	34
937	34
938	34
939	34
940	34
941	34
942	34
943	34
944	34
945	34
946	34
947	34
948	34
949	34
950	34
951	34
952	34
953	34
954	34
955	34
956	34
957	34
958	34
959	34
960	34
961	34
962	34
963	34
964	34
965	34
966	34
967	34
968	34
969	34
970	34
971	34
972	34
973	34
974	34
1436	34
1437	34
1438	34
1439	34
1440	34
1441	34
1442	34
1443	34
1444	34
1445	34
1446	34
1447	34
1448	34
1449	34
1450	34
1451	34
1452	34
1453	34
1454	34
1455	34
1456	34
1457	34
1458	34
1459	34
1460	34
1461	34
1462	34
1463	34
1464	34
1465	34
1466	34
1467	34
1468	34
1469	34
1470	34
1471	34
1472	34
1473	34
1474	34
1475	34
1476	34
1477	34
1478	34
1479	34
1480	34
1481	34
1482	34
1483	34
1484	34
1485	34
1486	34
1526	34
1527	34
1528	34
1529	34
1530	34
1531	34
1532	34
1533	34
1534	34
1535	34
1536	34
2013	34
2014	34
2015	34
2016	34
2017	34
2018	34
2019	34
2020	34
2021	34
2022	34
2023	34
2024	34
2025	34
2026	34
2027	34
2028	34
2029	34
2030	34
2031	34
2032	34
2033	34
2034	34
2035	34
2036	34
2037	34
2038	34
2039	34
2040	34
2041	34
2042	34
2043	34
2044	34
2074	34
2075	34
2076	34
2077	34
2078	34
2079	34
2080	34
2081	34
2082	34
2083	34
2084	34
2085	34
2086	34
2087	34
2088	34
2089	34
2090	34
2091	34
2092	34
2093	34
2094	34
2095	34
2096	34
2097	34
2098	34
2099	34
2100	34
2101	34
2102	34
2103	34
2603	34
2604	34
2605	34
2606	34
2607	34
2608	34
2609	34
2610	34
2611	34
2612	34
2613	34
2642	34
2643	34
2644	34
2645	34
2646	34
2647	34
2648	34
2649	34
2650	34
2651	34
2652	34
2653	34
2654	34
2655	34
2656	34
2657	34
2658	34
2659	34
2660	34
2661	34
2662	34
2663	34
2664	34
2665	34
2666	34
2667	34
2668	34
2669	34
2670	34
2671	34
2672	34
2673	34
3147	34
3148	34
3149	34
3150	34
3151	34
3152	34
3153	34
3154	34
3155	34
3156	34
3157	34
3158	34
3159	34
3160	34
3161	34
3162	34
3163	34
3164	34
3165	34
3166	34
3167	34
3168	34
3169	34
3170	34
3171	34
3172	34
3173	34
3174	34
3175	34
3176	34
3203	34
3204	34
3205	34
3206	34
3207	34
3208	34
3209	34
3210	34
3211	34
3212	34
3213	34
3214	34
3215	34
3216	34
3217	34
3218	34
3219	34
3220	34
3221	34
3222	34
3223	34
3224	34
3225	34
3226	34
3227	34
3228	34
3229	34
3230	34
3231	34
3232	34
3233	34
346	35
347	35
348	35
349	35
350	35
351	35
352	35
353	35
354	35
355	35
356	35
357	35
358	35
359	35
360	35
361	35
362	35
363	35
364	35
365	35
366	35
367	35
368	35
369	35
370	35
371	35
372	35
373	35
374	35
375	35
891	35
892	35
893	35
894	35
895	35
896	35
897	35
898	35
899	35
900	35
901	35
925	35
926	35
927	35
928	35
929	35
930	35
931	35
932	35
933	35
934	35
935	35
936	35
937	35
938	35
939	35
940	35
941	35
942	35
943	35
944	35
945	35
946	35
947	35
948	35
949	35
950	35
951	35
952	35
953	35
954	35
955	35
956	35
957	35
958	35
959	35
960	35
961	35
962	35
963	35
964	35
965	35
966	35
967	35
968	35
969	35
970	35
971	35
972	35
973	35
974	35
1436	35
1437	35
1438	35
1439	35
1440	35
1441	35
1442	35
1443	35
1444	35
1445	35
1446	35
1447	35
1448	35
1449	35
1450	35
1451	35
1452	35
1453	35
1454	35
1455	35
1456	35
1457	35
1458	35
1459	35
1460	35
1461	35
1462	35
1463	35
1464	35
1465	35
1466	35
1467	35
1468	35
1469	35
1470	35
1471	35
1472	35
1473	35
1474	35
1475	35
1476	35
1477	35
1478	35
1479	35
1480	35
1481	35
1482	35
1483	35
1484	35
1485	35
1486	35
1526	35
1527	35
1528	35
1529	35
1530	35
1531	35
1532	35
1533	35
1534	35
1535	35
1536	35
2013	35
2014	35
2015	35
2016	35
2017	35
2018	35
2019	35
2020	35
2021	35
2022	35
2023	35
2024	35
2025	35
2026	35
2027	35
2028	35
2029	35
2030	35
2031	35
2032	35
2033	35
2034	35
2035	35
2036	35
2037	35
2038	35
2039	35
2040	35
2041	35
2042	35
2043	35
2044	35
2074	35
2075	35
2076	35
2077	35
2078	35
2079	35
2080	35
2081	35
2082	35
2083	35
2084	35
2085	35
2086	35
2087	35
2088	35
2089	35
2090	35
2091	35
2092	35
2093	35
2094	35
2095	35
2096	35
2097	35
2098	35
2099	35
2100	35
2101	35
2102	35
2103	35
2603	35
2604	35
2605	35
2606	35
2607	35
2608	35
2609	35
2610	35
2611	35
2612	35
2613	35
2641	35
2642	35
2643	35
2644	35
2645	35
2646	35
2647	35
2648	35
2649	35
2650	35
2651	35
2652	35
2653	35
2654	35
2655	35
2656	35
2657	35
2658	35
2659	35
2660	35
2661	35
2662	35
2663	35
2664	35
2665	35
2666	35
2667	35
2668	35
2669	35
2670	35
2671	35
2672	35
2673	35
2674	35
3146	35
3147	35
3148	35
3149	35
3150	35
3151	35
3152	35
3153	35
3154	35
3155	35
3156	35
3157	35
3158	35
3159	35
3160	35
3161	35
3162	35
3163	35
3164	35
3165	35
3166	35
3167	35
3168	35
3169	35
3170	35
3171	35
3172	35
3173	35
3174	35
3175	35
3176	35
3177	35
3203	35
3204	35
3205	35
3206	35
3207	35
3208	35
3209	35
3210	35
3211	35
3212	35
3213	35
3214	35
3215	35
3216	35
3217	35
3218	35
3219	35
3220	35
3221	35
3222	35
3223	35
3224	35
3225	35
3226	35
3227	35
3228	35
3229	35
3230	35
3231	35
3232	35
3233	35
3234	35
344	36
345	36
346	36
347	36
348	36
349	36
350	36
351	36
352	36
353	36
354	36
355	36
356	36
357	36
358	36
359	36
360	36
361	36
362	36
363	36
364	36
365	36
366	36
367	36
368	36
369	36
370	36
371	36
372	36
373	36
374	36
375	36
376	36
377	36
378	36
892	36
893	36
894	36
895	36
896	36
897	36
898	36
899	36
900	36
901	36
926	36
927	36
928	36
929	36
930	36
931	36
932	36
933	36
934	36
935	36
936	36
937	36
938	36
939	36
940	36
941	36
942	36
943	36
944	36
945	36
946	36
947	36
948	36
949	36
950	36
951	36
952	36
953	36
954	36
955	36
956	36
957	36
958	36
959	36
960	36
961	36
962	36
963	36
964	36
965	36
966	36
967	36
968	36
969	36
970	36
971	36
972	36
973	36
974	36
1437	36
1438	36
1439	36
1440	36
1441	36
1442	36
1443	36
1444	36
1445	36
1446	36
1447	36
1448	36
1449	36
1450	36
1451	36
1452	36
1453	36
1454	36
1455	36
1456	36
1457	36
1458	36
1459	36
1460	36
1461	36
1462	36
1463	36
1464	36
1465	36
1466	36
1467	36
1468	36
1469	36
1470	36
1471	36
1472	36
1473	36
1474	36
1475	36
1476	36
1477	36
1478	36
1479	36
1480	36
1481	36
1482	36
1483	36
1484	36
1485	36
1486	36
1526	36
1527	36
1528	36
1529	36
1530	36
1531	36
1532	36
1533	36
1534	36
1535	36
1536	36
2011	36
2012	36
2013	36
2014	36
2015	36
2016	36
2017	36
2018	36
2019	36
2020	36
2021	36
2022	36
2023	36
2024	36
2025	36
2026	36
2027	36
2028	36
2029	36
2030	36
2031	36
2032	36
2033	36
2034	36
2035	36
2036	36
2037	36
2038	36
2039	36
2040	36
2041	36
2042	36
2043	36
2044	36
2045	36
2072	36
2073	36
2074	36
2075	36
2076	36
2077	36
2078	36
2079	36
2080	36
2081	36
2082	36
2083	36
2084	36
2085	36
2086	36
2087	36
2088	36
2089	36
2090	36
2091	36
2092	36
2093	36
2094	36
2095	36
2096	36
2097	36
2098	36
2099	36
2100	36
2101	36
2102	36
2103	36
2104	36
2105	36
2603	36
2604	36
2605	36
2606	36
2607	36
2608	36
2609	36
2610	36
2611	36
2612	36
2613	36
2640	36
2641	36
2642	36
2643	36
2644	36
2645	36
2646	36
2647	36
2648	36
2649	36
2650	36
2651	36
2652	36
2653	36
2654	36
2655	36
2656	36
2657	36
2658	36
2659	36
2660	36
2661	36
2662	36
2663	36
2664	36
2665	36
2666	36
2667	36
2668	36
2669	36
2670	36
2671	36
2672	36
2673	36
2674	36
2675	36
3145	36
3146	36
3147	36
3148	36
3149	36
3150	36
3151	36
3152	36
3153	36
3154	36
3155	36
3156	36
3157	36
3158	36
3159	36
3160	36
3161	36
3162	36
3163	36
3164	36
3165	36
3166	36
3167	36
3168	36
3169	36
3170	36
3171	36
3172	36
3173	36
3174	36
3175	36
3176	36
3177	36
3202	36
3203	36
3204	36
3205	36
3206	36
3207	36
3208	36
3209	36
3210	36
3211	36
3212	36
3213	36
3214	36
3215	36
3216	36
3217	36
3218	36
3219	36
3220	36
3221	36
3222	36
3223	36
3224	36
3225	36
3226	36
3227	36
3228	36
3229	36
3230	36
3231	36
3232	36
3233	36
3234	36
343	37
344	37
345	37
346	37
347	37
348	37
349	37
350	37
351	37
352	37
353	37
354	37
355	37
356	37
357	37
358	37
359	37
360	37
361	37
362	37
363	37
364	37
365	37
366	37
367	37
368	37
369	37
370	37
371	37
372	37
373	37
374	37
375	37
376	37
377	37
378	37
379	37
892	37
893	37
894	37
895	37
896	37
897	37
898	37
899	37
900	37
901	37
927	37
928	37
929	37
930	37
931	37
932	37
933	37
934	37
935	37
936	37
937	37
938	37
939	37
940	37
941	37
942	37
943	37
944	37
945	37
946	37
947	37
948	37
949	37
950	37
951	37
952	37
953	37
954	37
955	37
956	37
957	37
958	37
959	37
960	37
961	37
962	37
963	37
964	37
965	37
966	37
967	37
968	37
969	37
970	37
971	37
972	37
973	37
974	37
1439	37
1440	37
1441	37
1442	37
1443	37
1444	37
1445	37
1446	37
1447	37
1448	37
1449	37
1450	37
1451	37
1452	37
1453	37
1454	37
1455	37
1456	37
1457	37
1458	37
1459	37
1460	37
1461	37
1462	37
1463	37
1464	37
1465	37
1466	37
1467	37
1468	37
1469	37
1470	37
1471	37
1472	37
1473	37
1474	37
1475	37
1476	37
1477	37
1478	37
1479	37
1480	37
1481	37
1482	37
1483	37
1484	37
1485	37
1486	37
1526	37
1527	37
1528	37
1529	37
1530	37
1531	37
1532	37
1533	37
1534	37
1535	37
1536	37
2009	37
2010	37
2011	37
2012	37
2013	37
2014	37
2015	37
2016	37
2017	37
2018	37
2019	37
2020	37
2021	37
2022	37
2023	37
2024	37
2025	37
2026	37
2027	37
2028	37
2029	37
2030	37
2031	37
2032	37
2033	37
2034	37
2035	37
2036	37
2037	37
2038	37
2039	37
2040	37
2041	37
2042	37
2043	37
2044	37
2045	37
2046	37
2047	37
2048	37
2071	37
2072	37
2073	37
2074	37
2075	37
2076	37
2077	37
2078	37
2079	37
2080	37
2081	37
2082	37
2083	37
2084	37
2085	37
2086	37
2087	37
2088	37
2089	37
2090	37
2091	37
2092	37
2093	37
2094	37
2095	37
2096	37
2097	37
2098	37
2099	37
2100	37
2101	37
2102	37
2103	37
2104	37
2105	37
2106	37
2603	37
2604	37
2605	37
2606	37
2607	37
2608	37
2609	37
2610	37
2611	37
2612	37
2613	37
2639	37
2640	37
2641	37
2642	37
2643	37
2644	37
2645	37
2646	37
2647	37
2648	37
2649	37
2650	37
2651	37
2652	37
2653	37
2654	37
2655	37
2656	37
2657	37
2658	37
2659	37
2660	37
2661	37
2662	37
2663	37
2664	37
2665	37
2666	37
2667	37
2668	37
2669	37
2670	37
2671	37
2672	37
2673	37
2674	37
2675	37
2676	37
2677	37
3144	37
3145	37
3146	37
3147	37
3148	37
3149	37
3150	37
3151	37
3152	37
3153	37
3154	37
3155	37
3156	37
3157	37
3158	37
3159	37
3160	37
3161	37
3162	37
3163	37
3164	37
3165	37
3166	37
3167	37
3168	37
3169	37
3170	37
3171	37
3172	37
3173	37
3174	37
3175	37
3176	37
3177	37
3178	37
3179	37
3180	37
3200	37
3201	37
3202	37
3203	37
3204	37
3205	37
3206	37
3207	37
3208	37
3209	37
3210	37
3211	37
3212	37
3213	37
3214	37
3215	37
3216	37
3217	37
3218	37
3219	37
3220	37
3221	37
3222	37
3223	37
3224	37
3225	37
3226	37
3227	37
3228	37
3229	37
3230	37
3231	37
3232	37
3233	37
3234	37
3235	37
3236	37
343	38
344	38
345	38
346	38
347	38
348	38
349	38
350	38
351	38
352	38
353	38
354	38
355	38
356	38
357	38
358	38
359	38
360	38
361	38
362	38
363	38
364	38
365	38
366	38
367	38
368	38
369	38
370	38
371	38
372	38
373	38
374	38
375	38
376	38
377	38
378	38
379	38
892	38
893	38
894	38
895	38
896	38
897	38
898	38
899	38
900	38
901	38
927	38
928	38
929	38
930	38
931	38
932	38
933	38
934	38
935	38
936	38
937	38
938	38
939	38
940	38
941	38
942	38
943	38
944	38
945	38
946	38
947	38
948	38
949	38
950	38
951	38
952	38
953	38
954	38
955	38
956	38
957	38
958	38
959	38
960	38
961	38
962	38
963	38
964	38
965	38
966	38
967	38
968	38
969	38
970	38
971	38
972	38
973	38
1439	38
1440	38
1441	38
1442	38
1443	38
1444	38
1445	38
1446	38
1447	38
1448	38
1449	38
1450	38
1451	38
1452	38
1453	38
1454	38
1455	38
1456	38
1457	38
1458	38
1459	38
1460	38
1461	38
1462	38
1463	38
1464	38
1465	38
1466	38
1467	38
1468	38
1469	38
1470	38
1471	38
1472	38
1473	38
1474	38
1475	38
1476	38
1477	38
1478	38
1479	38
1480	38
1481	38
1482	38
1483	38
1484	38
1485	38
1526	38
1527	38
1528	38
1529	38
1530	38
1531	38
1532	38
1533	38
1534	38
1535	38
1536	38
2009	38
2010	38
2011	38
2012	38
2013	38
2014	38
2015	38
2016	38
2017	38
2018	38
2019	38
2020	38
2021	38
2022	38
2023	38
2024	38
2025	38
2026	38
2027	38
2028	38
2029	38
2030	38
2031	38
2032	38
2033	38
2034	38
2035	38
2036	38
2037	38
2038	38
2039	38
2040	38
2041	38
2042	38
2043	38
2044	38
2045	38
2046	38
2047	38
2048	38
2070	38
2071	38
2072	38
2073	38
2074	38
2075	38
2076	38
2077	38
2078	38
2079	38
2080	38
2081	38
2082	38
2083	38
2084	38
2085	38
2086	38
2087	38
2088	38
2089	38
2090	38
2091	38
2092	38
2093	38
2094	38
2095	38
2096	38
2097	38
2098	38
2099	38
2100	38
2101	38
2102	38
2103	38
2104	38
2105	38
2106	38
2107	38
2603	38
2604	38
2605	38
2606	38
2607	38
2608	38
2609	38
2610	38
2611	38
2612	38
2613	38
2637	38
2638	38
2639	38
2640	38
2641	38
2642	38
2643	38
2644	38
2645	38
2646	38
2647	38
2648	38
2649	38
2650	38
2651	38
2652	38
2653	38
2654	38
2655	38
2656	38
2657	38
2658	38
2659	38
2660	38
2661	38
2662	38
2663	38
2664	38
2665	38
2666	38
2667	38
2668	38
2669	38
2670	38
2671	38
2672	38
2673	38
2674	38
2675	38
2676	38
2677	38
2678	38
3142	38
3143	38
3144	38
3145	38
3146	38
3147	38
3148	38
3149	38
3150	38
3151	38
3152	38
3153	38
3154	38
3155	38
3156	38
3157	38
3158	38
3159	38
3160	38
3161	38
3162	38
3163	38
3164	38
3165	38
3166	38
3167	38
3168	38
3169	38
3170	38
3171	38
3172	38
3173	38
3174	38
3175	38
3176	38
3177	38
3178	38
3179	38
3180	38
3199	38
3200	38
3201	38
3202	38
3203	38
3204	38
3205	38
3206	38
3207	38
3208	38
3209	38
3210	38
3211	38
3212	38
3213	38
3214	38
3215	38
3216	38
3217	38
3218	38
3219	38
3220	38
3221	38
3222	38
3223	38
3224	38
3225	38
3226	38
3227	38
3228	38
3229	38
3230	38
3231	38
3232	38
3233	38
3234	38
3235	38
3236	38
3237	38
343	39
344	39
345	39
346	39
347	39
348	39
349	39
350	39
351	39
352	39
353	39
354	39
355	39
356	39
357	39
358	39
359	39
360	39
361	39
362	39
363	39
364	39
365	39
366	39
367	39
368	39
369	39
370	39
371	39
372	39
373	39
374	39
375	39
376	39
377	39
378	39
379	39
892	39
