X	Y
1011	499.0
1012	499.0
1013	499.0
1014	499.0
1015	499.0
1016	499.0
1017	499.0
1018	498.5
1019	495.5
1020	495.0
1021	495.0
1022	494.5
1023	491.0
1024	490.5
1025	490.5
1026	490.5
1027	490.5
1028	490.5
1029	490.5
1030	490.0
1031	488.5
1032	488.0
1033	488.0
1034	487.5
1035	484.0
1036	483.5
1037	483.5
1038	483.5
1039	483.5
1040	483.5
1041	483.5
1042	483.5
1043	482.0
1044	481.5
1045	481.5
1046	481.5
1047	481.5
1048	481.5
1049	481.5
1050	481.5
1051	481.5
1052	481.5
1053	481.0
1054	478.0
1055	477.5
1056	477.5
1057	477.5
1058	477.5
1059	477.5
1060	477.5
1061	477.5
1062	477.5
1063	477.5
1064	477.0
1065	473.5
1066	472.0
1067	471.5
1068	471.5
1069	471.5
1070	471.5
1071	471.5
1072	471.5
1073	471.5
1074	471.5
1075	471.5
1076	471.5
1077	471.5
1078	471.5
1079	471.5
1080	471.5
1081	471.0
1082	470.5
1083	470.0
1084	467.0
1085	467.0
1086	466.5
1087	466.5
1088	466.5
1089	467.0
1090	467.0
1091	470.0
1092	469.5
1093	466.5
1094	463.5
1095	463.0
1096	463.0
1097	463.0
1098	463.0
1099	463.0
1100	463.0
1101	463.0
1102	463.0
1103	463.0
1104	462.5
1105	462.5
1106	462.0
1107	462.0
1108	461.5
1109	460.0
1110	459.5
1111	459.5
1112	459.5
1113	459.5
1114	459.0
1115	457.0
1116	456.5
1117	456.5
1118	456.5
1119	456.5
1120	456.5
1121	456.5
1122	456.0
1123	453.5
1124	453.0
1125	453.0
1126	452.5
1127	450.5
1128	450.0
1129	450.0
1130	450.0
1131	450.0
1132	450.0
1133	449.5
1134	446.5
1135	446.0
1136	445.5
1137	442.0
1138	441.5
1139	441.5
1140	441.5
1141	441.5
1142	441.5
1143	441.5
1144	441.5
1145	441.5
1146	441.5
1147	441.5
1148	441.0
1149	438.0
1150	437.5
1151	437.5
1152	437.5
1153	437.5
1154	437.5
1155	437.5
1156	437.5
1157	437.5
1158	437.5
1159	437.5
1160	437.5
1161	437.5
1162	437.5
1163	437.5
1164	437.5
1165	437.5
1166	437.5
1167	437.5
1168	437.5
1169	437.5
1170	437.5
1171	437.5
1172	437.5
1173	437.5
1174	437.5
1175	437.5
1176	437.5
1177	437.5
1178	437.0
1179	435.0
1180	434.5
1181	434.5
1182	434.5
1183	434.5
1184	434.5
1185	434.5
1186	434.5
1187	434.5
1188	434.5
1189	434.0
1190	431.5
1191	431.0
1192	431.0
1193	431.0
1194	431.0
1195	431.0
1196	431.0
1197	431.0
1198	431.0
1199	430.5
1200	427.5
1201	427.0
1202	427.0
1203	427.0
1204	427.0
1205	427.0
1206	427.0
1207	427.0
1208	427.0
1209	427.0
1210	427.0
1211	426.5
1212	424.0
1213	423.5
1214	423.5
1215	423.5
1216	423.5
1217	423.5
1218	423.5
1219	423.5
1220	423.5
1221	423.5
1222	423.5
1223	423.5
1224	423.5
1225	423.5
1226	423.5
1227	423.5
1228	423.5
1229	423.5
1230	423.5
1231	423.5
1232	423.5
1233	423.5
1234	423.5
1235	423.5
1236	423.5
1237	423.5
1238	423.5
1239	423.5
1240	423.5
1241	423.5
1242	423.5
1243	423.5
1244	423.5
1245	423.5
1246	423.5
1247	423.5
1248	423.5
1249	423.5
1250	423.5
1251	423.5
1252	423.5
1253	423.5
1254	423.5
1255	423.5
1256	423.5
1257	423.5
1258	423.5
1259	423.5
1260	423.5
1261	423.5
1262	423.5
1263	423.5
1264	423.5
1265	423.5
1266	423.5
1267	423.5
1268	423.5
1269	423.5
1270	423.5
1271	423.5
1272	423.5
1273	423.5
1274	423.5
1275	423.5
1276	423.5
1277	423.5
1278	423.5
1279	423.5
1280	423.5
1281	423.5
1282	423.5
1283	423.5
1284	423.5
1285	423.5
1286	423.5
1287	423.5
1288	423.5
1289	423.5
1290	423.5
1291	423.5
1292	423.5
1293	423.5
1294	423.5
1295	423.5
1296	423.5
1297	423.5
1298	423.5
1299	423.5
1300	423.5
1301	423.5
1302	423.5
1303	423.5
1304	423.5
1305	423.5
1306	423.5
1307	423.5
1308	423.5
1309	423.5
1310	423.5
1311	423.5
1312	423.5
1313	423.5
1314	422.5
1315	421.0
1316	420.5
1317	420.5
1318	420.5
1319	420.5
1320	420.5
1321	420.5
1322	420.0
1323	416.5
1324	416.0
1325	415.5
1326	415.5
1327	412.4230769230769
1328	410.5
1329	410.5
1330	410.5
1331	410.5
1332	410.5
1333	410.5
1334	410.0
1335	407.0
1336	406.5
1337	406.0
1338	403.0
1339	400.5
1340	400.0
1341	400.0
1342	400.0
1343	400.0
1344	400.0
1345	400.0
1346	400.0
1347	400.0
1348	400.0
1349	399.5
1350	397.0
1351	396.5
1352	396.5
1353	396.5
1354	396.5
1355	396.5
1356	396.0
1357	393.0
1358	392.5
1359	392.5
1360	392.5
1361	392.5
1362	392.5
1363	392.5
1364	392.5
1365	392.5
1366	392.5
1367	392.5
1368	392.0
1369	388.5
1370	388.0
1371	388.0
1372	388.0
1373	388.0
1374	388.0
1375	388.0
1376	388.0
1377	388.0
1378	388.0
1379	388.0
1380	388.0
1381	388.0
1382	388.0
1383	388.0
1384	388.0
1385	388.0
1386	388.0
1387	388.0
1388	388.0
1389	388.0
1390	388.0
1391	388.0
1392	388.0
1393	388.0
1394	388.0
1395	388.0
1396	388.0
1397	388.0
1398	388.0
1399	388.0
1400	388.0
1401	388.0
1402	388.0
1403	388.0
1404	388.0
1405	388.0
1406	388.0
1407	388.0
1408	388.0
1409	388.0
1410	388.0
1411	388.0
1412	388.0
1413	388.0
1414	388.0
1415	388.0
1416	388.0
1417	388.0
1418	388.0
1419	388.0
1420	388.0
1421	388.0
1422	388.0
1423	388.0
1424	388.0
1425	388.0
1426	388.0
1427	388.0
1428	388.0
1429	388.0
1430	388.0
1431	388.0
1432	388.0
1433	388.0
1434	388.0
1435	388.0
1436	388.0
1437	388.0
1438	388.0
1439	388.0
1440	388.0
1441	388.0
1442	388.0
1443	388.0
1444	388.0
1445	388.0
1446	388.0
1447	388.0
1448	388.0
1449	388.0
1450	388.0
1451	388.0
1452	388.0
1453	388.0
1454	388.0
1455	388.0
1456	388.0
1457	388.0
1458	387.0
1459	387.0
1460	387.0
1461	387.5
1462	388.0
1463	388.0
1464	388.0
1465	388.0
1466	388.0
1467	388.0
1468	388.0
1469	388.0
1470	388.0
1471	388.0
1472	388.0
1473	388.0
1474	388.0
1475	388.0
1476	388.0
1477	388.0
1478	388.0
1479	388.0
1480	388.0
1481	388.0
1482	388.0
1483	388.0
1484	388.0
1485	388.0
1486	388.0
1487	388.0
1488	388.0
1489	388.0
1490	388.0
1491	388.0
1492	388.0
1493	388.0
1494	388.0
1495	388.0
1496	388.0
1497	388.0
1498	388.0
1499	388.0
1500	388.0
1501	388.0
1502	388.0
1503	388.0
1504	388.0
1505	388.0
1506	388.0
1507	388.0
1508	388.0
1509	388.0
1510	388.0
1511	388.0
1512	388.0
1513	388.0
1514	388.0
1515	388.0
1516	388.0
1517	388.0
1518	388.0
1519	388.0
1520	388.0
1521	388.0
1522	388.0
1523	388.0
1524	388.0
1525	388.0
1526	388.0
1527	388.0
1528	388.0
1529	388.0
1530	388.0
1531	388.0
1532	388.0
1533	388.0
1534	388.0
1535	388.0
1536	388.0
1537	387.5
1538	387.0
1539	387.0
1540	387.0
1541	387.5
1542	387.5
1543	387.5
1544	387.5
1545	387.5
1546	387.5
1547	387.5
1548	388.0
1549	388.0
1550	388.0
1551	388.0
1552	388.0
1553	388.0
1554	388.0
1555	388.0
1556	388.0
1557	388.0
1558	388.0
1559	388.0
1560	388.0
1561	388.0
1562	388.0
1563	388.0
1564	388.0
1565	388.0
1566	388.0
1567	388.0
1568	388.0
1569	388.0
1570	388.0
1571	388.0
1572	388.0
1573	388.0
1574	388.0
1575	388.0
1576	388.0
1577	388.0
1578	388.0
1579	388.0
1580	388.0
1581	388.0
1582	388.0
1583	388.0
1584	388.0
1585	388.0
1586	388.0
1587	387.5
1588	384.5
1589	384.0
1590	384.0
1591	384.0
1592	384.0
1593	384.0
1594	384.0
1595	384.0
1596	384.0
1597	384.0
1598	384.0
1599	383.5
1600	381.0
1601	380.5
1602	380.5
1603	380.5
1604	380.5
1605	380.5
1606	380.5
1607	380.5
1608	380.5
1609	380.5
1610	380.5
1611	380.5
1612	380.5
1613	380.5
1614	380.5
1615	380.5
1616	380.5
1617	380.5
1618	380.5
1619	380.5
1620	380.5
1621	380.5
1622	380.5
1623	380.5
1624	380.5
1625	380.5
1626	380.5
1627	380.5
1628	380.5
1629	380.5
1630	380.5
1631	380.5
1632	380.5
1633	380.5
1634	380.5
1635	380.5
1636	380.5
1637	380.5
1638	380.5
1639	380.5
1640	380.5
1641	380.5
1642	380.5
1643	380.5
1644	380.5
1645	380.5
1646	380.5
1647	380.5
1648	380.5
1649	380.5
1650	380.5
1651	380.5
1652	380.5
1653	380.5
1654	380.5
1655	380.5
1656	380.5
1657	380.5
1658	380.5
1659	380.5
1660	380.5
1661	380.5
1662	380.5
1663	380.5
1664	380.5
1665	380.5
1666	380.5
1667	380.5
1668	380.5
1669	380.5
1670	380.5
1671	380.5
1672	380.5
1673	380.5
1674	380.5
1675	380.5
1676	380.5
1677	380.5
1678	380.5
1679	380.5
1680	380.5
1681	380.5
1682	380.5
1683	380.5
1684	380.5
1685	380.5
1686	380.5
1687	380.5
1688	380.5
1689	380.5
1690	380.5
1691	380.5
1692	380.5
1693	380.5
1694	380.5
1695	380.5
1696	380.5
1697	380.5
1698	380.5
1699	380.5
1700	380.5
1701	380.5
1702	380.5
1703	380.5
1704	380.5
1705	380.5
1706	380.5
1707	380.5
1708	380.5
1709	380.5
1710	380.5
1711	380.5
1712	380.5
1713	380.5
1714	380.5
1715	380.5
1716	380.5
1717	380.5
1718	380.5
1719	380.5
1720	380.5
1721	380.5
1722	380.5
1723	380.5
1724	380.5
1725	380.5
1726	380.5
1727	380.5
1728	380.5
1729	380.5
1730	380.5
1731	380.5
1732	380.5
1733	380.5
1734	380.5
1735	380.5
1736	380.5
1737	380.5
1738	380.5
1739	380.5
1740	380.5
1741	380.5
1742	380.5
1743	380.5
1744	380.5
1745	380.5
1746	380.5
1747	380.5
1748	380.5
1749	380.5
1750	380.5
1751	380.5
1752	380.5
1753	380.5
1754	380.5
1755	380.5
1756	380.5
1757	380.0
1758	380.5
1759	380.0
1760	380.75
1761	381.92857142857144
1762	381.92857142857144
1763	381.92857142857144
1764	381.92857142857144
1765	381.92857142857144
1766	381.92857142857144
1767	381.92857142857144
1768	381.92857142857144
1769	381.92857142857144
1770	381.92857142857144
1771	381.92857142857144
1772	381.92857142857144
1773	381.92857142857144
1774	381.92857142857144
1775	381.92857142857144
1776	381.92857142857144
1777	381.92857142857144
1778	381.92857142857144
1779	381.92857142857144
1780	381.92857142857144
1781	381.92857142857144
1782	381.92857142857144
1783	381.92857142857144
1784	381.92857142857144
1785	381.92857142857144
1786	381.92857142857144
1787	381.92857142857144
1788	381.92857142857144
1789	381.92857142857144
1790	381.92857142857144
1791	381.92857142857144
1792	381.92857142857144
1793	381.92857142857144
1794	381.92857142857144
1795	381.92857142857144
1796	381.92857142857144
1797	381.92857142857144
1798	381.92857142857144
1799	381.92857142857144
1800	381.92857142857144
1801	382.5
1802	382.5
1803	382.5
1804	382.5
1805	382.5
1806	382.5
1807	382.5
1808	382.5
1809	382.5
1810	382.5
1811	382.5
1812	382.5
1813	382.5
1814	382.5
1815	382.0
1816	382.0
1817	382.0
1818	382.0
1819	381.5
1820	381.0
1821	380.5
1822	380.5
1823	380.5
1824	380.5
1825	380.5
1826	380.5
1827	380.5
1828	380.5
1829	380.5
1830	380.5
1831	380.5
1832	380.0
1833	378.5
1834	377.5
1835	377.5
1836	378.0
1837	378.0
1838	378.0
1839	378.0
1840	378.0
1841	378.0
1842	378.0
1843	378.0
1844	378.0
1845	378.0
1846	378.0
1847	378.0
1848	378.0
1849	378.0
1850	378.0
1851	378.0
1852	378.0
1853	378.0
1854	378.0
1855	378.0
1856	378.0
1857	378.0
1858	378.0
1859	378.0
1860	378.0
1861	378.0
1862	377.5
1863	377.0
1864	375.0
1865	372.5
1866	372.0
1867	372.0
1868	372.0
1869	372.0
1870	372.0
1871	371.5
1872	371.5
1873	371.0
1874	371.0
1875	371.0
1876	371.0
1877	371.0
1878	371.0
1879	371.0
1880	371.0
1881	371.0
1882	371.0
1883	370.5
1884	369.0
1885	368.5
1886	368.5
1887	368.5
1888	368.5
1889	368.5
1890	368.5
1891	368.5
1892	368.5
1893	368.5
1894	368.5
1895	368.5
1896	369.0
1897	369.0
1898	369.0
1899	369.0
1900	369.0
1901	369.0
1902	369.0
1903	369.0
1904	368.5
1905	368.5
1906	368.5
1907	368.5
1908	368.5
1909	368.5
1910	368.5
1911	368.5
1912	368.5
1913	368.5
1914	368.5
1915	368.5
1916	368.5
1917	368.5
1918	368.5
1919	368.5
1920	368.5
1921	368.5
1922	368.5
1923	368.5
1924	368.5
1925	368.5
1926	368.5
1927	368.5
1928	368.5
1929	368.5
1930	368.5
1931	368.5
1932	368.5
1933	368.5
1934	368.5
1935	368.5
1936	368.5
1937	368.5
1938	368.5
1939	368.5
1940	368.5
1941	368.5
1942	368.5
1943	368.5
1944	368.5
1945	368.5
1946	368.5
1947	368.5
1948	368.5
1949	368.5
1950	368.5
1951	368.5
1952	368.5
1953	368.5
1954	368.5
1955	368.5
1956	368.5
1957	368.5
1958	368.5
1959	368.5
1960	368.5
1961	368.5
1962	368.5
1963	368.5
1964	368.5
1965	368.5
1966	368.5
1967	368.5
1968	368.5
1969	368.5
1970	368.5
1971	368.5
1972	368.5
1973	368.5
1974	368.5
1975	368.5
1976	368.5
1977	368.5
1978	368.5
1979	368.5
1980	368.5
1981	368.5
1982	368.5
1983	368.5
1984	368.5
1985	368.5
1986	368.5
1987	368.5
1988	368.0
1989	364.5
1990	363.5
1991	361.5
1992	361.0
1993	361.0
1994	361.0
1995	361.0
1996	361.0
1997	361.0
1998	361.0
1999	361.0
2000	361.0
2001	361.0
2002	361.0
2003	361.0
2004	361.0
2005	361.0
2006	361.0
2007	361.0
2008	361.0
2009	361.0
2010	361.0
2011	361.0
2012	361.0
2013	361.0
2014	361.0
2015	361.0
2016	361.0
2017	361.0
2018	361.0
2019	361.0
2020	361.0
2021	361.0
2022	361.0
2023	361.0
2024	361.0
2025	361.0
2026	361.0
2027	361.0
2028	361.0
2029	361.0
2030	361.0
2031	361.0
2032	361.0
2033	361.0
2034	361.0
2035	361.0
2036	361.0
2037	361.0
2038	361.0
2039	361.0
2040	361.0
2041	361.0
2042	361.0
2043	361.0
2044	361.0
2045	361.0
2046	361.0
2047	361.0
2048	361.0
2049	361.0
2050	361.0
2051	361.0
2052	361.0
2053	361.0
2054	361.0
2055	361.0
2056	361.0
2057	361.0
2058	361.0
2059	361.0
2060	360.5
2061	360.5
2062	360.5
2063	360.5
2064	360.5
2065	360.5
2066	360.5
2067	361.0
2068	361.0
2069	361.0
2070	361.0
2071	361.0
2072	361.0
2073	361.0
2074	361.0
2075	361.0
2076	361.0
2077	361.0
2078	361.0
2079	361.0
2080	361.0
2081	361.0
2082	361.0
2083	361.0
2084	361.0
2085	361.0
2086	361.0
2087	361.0
2088	361.0
2089	361.0
2090	361.0
2091	361.0
2092	361.0
2093	361.0
2094	361.0
2095	361.0
2096	361.0
2097	361.0
2098	361.0
2099	361.0
2100	361.0
2101	361.0
2102	361.0
2103	361.0
2104	361.0
2105	361.0
2106	361.0
2107	361.0
2108	361.0
2109	361.0
2110	361.0
2111	361.0
2112	361.0
2113	361.0
2114	361.0
2115	361.0
2116	361.0
2117	361.0
2118	361.0
2119	361.0
2120	361.0
2121	361.0
2122	361.0
2123	361.0
2124	361.0
2125	361.0
2126	361.0
2127	361.0
2128	361.0
2129	361.0
2130	361.0
2131	361.0
2132	361.0
2133	361.0
2134	361.0
2135	361.0
2136	361.0
2137	361.0
2138	361.0
2139	361.0
2140	361.0
2141	361.0
2142	361.0
2143	361.0
2144	361.0
2145	361.0
2146	361.0
2147	361.0
2148	361.0
2149	361.0
2150	361.0
2151	361.0
2152	361.0
2153	361.0
2154	361.0
2155	361.0
2156	361.0
2157	361.0
2158	361.0
2159	361.0
2160	361.0
2161	361.0
2162	361.0
2163	361.0
2164	361.0
2165	361.0
2166	361.0
2167	361.0
2168	361.0
2169	361.0
2170	361.0
2171	361.0
2172	361.0
2173	361.0
2174	361.0
2175	361.0
2176	361.0
2177	361.0
2178	361.0
2179	361.0
2180	361.0
2181	361.0
2182	361.0
2183	361.0
2184	361.0
2185	361.0
2186	361.0
2187	361.0
2188	361.0
2189	361.0
2190	361.0
2191	361.0
2192	361.0
2193	361.0
2194	361.0
2195	361.0
2196	361.0
2197	361.0
2198	361.0
2199	361.0
2200	361.0
2201	361.0
2202	361.0
2203	361.0
2204	361.0
2205	361.0
2206	361.0
2207	361.0
2208	361.0
2209	361.0
2210	361.0
2211	361.0
2212	361.0
2213	361.0
2214	361.0
2215	361.0
2216	361.0
2217	361.0
2218	361.0
2219	361.0
2220	361.0
2221	361.0
2222	361.0
2223	361.0
2224	361.0
2225	361.0
2226	361.0
2227	361.0
2228	361.0
2229	361.0
2230	361.0
2231	361.0
2232	361.0
2233	361.0
2234	361.0
2235	361.0
2236	361.0
2237	361.0
2238	361.0
2239	361.0
2240	361.0
2241	361.0
2242	361.0
2243	361.0
2244	361.0
2245	361.0
2246	361.0
2247	361.0
2248	361.0
2249	361.0
2250	361.0
2251	361.0
2252	361.0
2253	361.0
2254	361.0
2255	361.0
2256	361.0
2257	361.0
2258	361.0
2259	361.0
2260	361.0
2261	361.0
2262	361.0
2263	361.0
2264	361.0
2265	361.0
2266	361.0
2267	361.0
2268	361.0
2269	361.0
2270	361.0
2271	361.0
2272	361.0
2273	361.0
2274	361.0
2275	361.0
2276	361.0
2277	361.0
2278	361.0
2279	361.0
2280	361.0
2281	361.0
2282	361.0
2283	361.0
2284	361.0
2285	361.0
2286	361.0
2287	361.0
2288	361.0
2289	361.0
2290	361.0
2291	361.0
2292	361.0
2293	361.0
2294	361.0
2295	361.0
2296	361.0
2297	361.0
2298	361.0
2299	361.0
2300	361.0
2301	361.0
2302	361.0
2303	361.0
2304	361.0
2305	361.0
2306	361.0
2307	361.0
2308	361.0
2309	361.0
2310	361.0
2311	361.0
2312	361.0
2313	361.0
2314	361.0
2315	361.0
2316	361.0
2317	361.0
2318	361.0
2319	361.0
2320	361.0
2321	361.0
2322	361.0
2323	361.0
2324	361.0
2325	361.0
2326	361.0
2327	361.0
2328	361.0
2329	361.0
2330	361.0
2331	361.0
2332	361.0
2333	361.0
