X	Y
1401	965
1402	964
1403	964
1404	964
1405	965
1406	965
1407	964
1408	964
1409	964
1410	965
1411	964
1412	965
1413	964
1414	965
1415	964
1416	950
1417	949
1418	948
1419	948
1420	948
1421	948
1422	948
1423	948
1424	948
1425	948
1426	948
1427	948
1428	949
1429	948
1430	933
1431	932
1432	933
1433	933
1434	933
1435	933
1436	933
1437	933
1438	932
1439	932
1440	923
1441	923
1442	923
1443	923
1444	923
1445	923
1446	923
1447	923
1448	923
1449	923
1450	923
1451	923
1452	923
1453	923
1454	923
1455	923
1456	923
1457	923
1458	923
1459	923
1460	923
1461	923
1462	923
1463	923
1464	923
1465	923
1466	923
1467	922
1468	905
1469	905
1470	905
1471	905
1472	905
1473	905
1474	905
1475	905
1476	905
1477	905
1478	905
1479	905
1480	905
1481	905
1482	905
1483	905
1484	905
1485	905
1486	905
1487	905
1488	905
1489	905
1490	905
1491	905
1492	905
1493	905
1494	905
1495	905
1496	905
1497	905
1498	905
1499	905
1500	905
1501	905
1502	905
1503	905
1504	905
1505	905
1506	905
1507	905
1508	905
1509	905
1510	905
1511	905
1512	905
1513	905
1514	905
1515	905
1516	905
1517	905
1518	905
1519	905
1520	905
1521	896
1522	896
1523	895
1524	895
1525	895
1526	896
1527	895
1528	896
1529	895
1530	896
1531	895
1532	895
1533	895
1534	895
1535	890
1536	890
1537	890
1538	890
1539	890
1540	890
1541	890
1542	890
1543	890
1544	890
1545	890
1546	890
1547	890
1548	890
1549	890
1550	890
1551	890
1552	890
1553	890
1554	890
1555	890
1556	890
1557	890
1558	890
1559	890
1560	890
1561	890
1562	890
1563	890
1564	890
1565	890
1566	890
1567	890
1568	890
1569	890
1570	890
1571	890
1572	890
1573	890
1574	890
1575	890
1576	890
1577	890
1578	890
1579	890
1580	890
1581	890
1582	890
1583	890
1584	890
1585	890
1586	890
1587	890
1588	890
1589	890
1590	890
1591	889
1592	890
1593	877
1594	876
1595	876
1596	876
1597	876
1598	876
1599	876
1600	876
1601	876
1602	876
1603	876
1604	876
1605	876
1606	876
1607	876
1608	876
1609	875
1610	875
1611	877
1612	876
1613	876
1614	876
1615	805
1616	803
1617	803
1618	803
1619	803
1620	803
1621	803
1622	803
1623	803
1624	803
1625	803
1626	803
1627	803
1628	803
1629	803
1630	803
1631	803
1632	803
1633	803
1634	803
1635	803
1636	803
1637	803
1638	803
1639	803
1640	803
1641	803
1642	803
1643	803
1644	803
1645	803
1646	803
1647	803
1648	803
1649	803
1650	803
1651	803
1652	803
1653	803
1654	803
1655	803
1656	803
1657	803
1658	803
1659	803
1660	803
1661	803
1662	803
1663	803
1664	803
1665	803
1666	803
1667	803
1668	803
1669	803
1670	803
1671	803
1672	803
1673	803
1674	803
1675	803
1676	803
1677	803
1678	803
1679	803
1680	803
1681	803
1682	803
1683	803
1684	803
1685	803
1686	803
1687	803
1688	803
1689	803
1690	803
1691	803
1692	803
1693	803
1694	789
1695	787
1696	787
1697	787
1698	787
1699	787
1700	787
1701	787
1702	787
1703	787
1704	787
1705	788
1706	758
1707	756
1708	756
1709	756
1710	756
1711	756
1712	756
1713	731
1714	730
1715	730
1716	730
1717	730
1718	730
1719	730
1720	730
1721	730
1722	731
1723	729
1724	713
1725	712
1726	712
1727	712
1728	712
1729	713
1730	712
1731	693
1732	693
1733	693
1734	693
1735	693
1736	693
1737	693
1738	693
1739	693
1740	693
1741	693
1742	693
1743	693
1744	693
1745	693
1746	693
1747	693
1748	693
1749	693
1750	693
1751	693
1752	693
1753	693
1754	693
1755	693
1756	693
1757	693
1758	672
1759	671
1760	672
1761	671
1762	671
1763	671
1764	671
1765	672
1766	663
1767	630
1768	630
1769	630
1770	630
1771	630
1772	630
1773	630
1774	630
1775	630
1776	630
1777	630
1778	630
1779	630
1780	630
1781	630
1782	630
1783	630
1784	630
1785	630
1786	630
1787	630
1788	630
1789	630
1790	630
1791	630
1792	630
1793	630
1794	630
1795	630
1796	630
1797	630
1798	630
1799	630
1800	630
1801	630
1802	630
1803	630
1804	630
1805	630
1806	630
1807	630
1808	630
1809	630
1810	630
1811	630
1812	630
1813	630
1814	630
1815	630
1816	630
1817	630
1818	630
1819	629
1820	615
1821	614
1822	615
1823	614
1824	614
1825	614
1826	614
1827	614
1828	614
1829	614
1830	614
1831	614
1832	614
1833	614
1834	614
1835	614
1836	614
1837	614
1838	614
1839	614
1840	614
1841	614
1842	614
1843	614
1844	614
1845	614
1846	614
1847	614
1848	614
1849	614
1850	614
1851	614
1852	614
1853	614
1854	614
1855	614
1856	614
1857	614
1858	614
1859	614
1860	614
1861	614
1862	614
1863	614
1864	614
1865	614
1866	614
1867	614
1868	614
1869	613
1870	589
1871	588
1872	589
1873	589
1874	589
1875	589
1876	589
1877	589
1878	589
1879	589
1880	589
1881	588
1882	589
1883	589
1884	588
1885	568
1886	567
1887	567
1888	567
1889	567
1890	567
1891	567
1892	567
1893	567
1894	567
1895	567
1896	567
1897	549
1898	548
1899	548
1900	548
1901	548
1902	548
1903	548
1904	548
1905	548
1906	547
1907	536
1908	527
1909	526
1910	526
1911	526
1912	526
1913	526
1914	526
1915	526
1916	507
1917	506
1918	506
1919	506
1920	506
1921	506
1922	506
1923	506
1924	506
1925	506
1926	506
1927	506
1928	506
1929	506
1930	506
1931	506
1932	506
1933	506
1934	506
1935	506
1936	506
1937	506
1938	506
1939	506
1940	506
1941	506
1942	506
1943	506
1944	506
1945	506
1946	506
1947	506
1948	506
1949	506
1950	506
1951	506
1952	506
1953	506
1954	506
1955	506
1956	506
1957	506
1958	506
1959	506
1960	506
1961	506
1962	506
1963	506
1964	506
1965	506
1966	506
1967	506
1968	506
1969	506
1970	506
1971	506
1972	506
1973	506
1974	506
1975	506
1976	506
1977	506
1978	506
1979	506
1980	506
1981	506
1982	506
1983	506
1984	506
1985	506
1986	506
1987	506
1988	506
1989	506
1990	506
1991	506
1992	506
1993	506
1994	506
1995	506
1996	506
1997	506
1998	506
1999	506
2000	506
2001	506
2002	506
2003	506
2004	506
2005	506
2006	506
2007	506
2008	506
2009	506
2010	506
2011	506
2012	506
2013	506
2014	506
2015	506
2016	506
2017	507
2018	506
2019	471
2020	471
2021	471
2022	471
2023	471
2024	471
2025	471
2026	471
2027	471
2028	471
2029	471
2030	471
2031	471
2032	471
2033	471
2034	471
2035	471
2036	471
2037	471
2038	471
2039	471
2040	471
2041	471
2042	471
2043	471
2044	471
2045	471
2046	471
2047	471
2048	471
2049	471
2050	471
2051	471
2052	471
2053	471
2054	471
2055	471
2056	471
2057	471
2058	471
2059	471
2060	471
2061	471
2062	471
2063	471
2064	471
2065	471
2066	471
2067	471
2068	471
2069	471
2070	471
2071	471
2072	471
2073	471
2074	471
2075	471
2076	471
2077	471
2078	471
2079	471
2080	471
2081	471
2082	471
2083	471
2084	471
2085	471
2086	471
2087	471
2088	471
2089	471
2090	471
2091	471
2092	471
2093	471
2094	471
2095	471
2096	471
2097	471
2098	471
2099	471
2100	471
2101	471
2102	471
2103	471
2104	471
2105	471
2106	471
2107	471
2108	471
2109	471
2110	471
2111	471
2112	471
2113	471
2114	471
2115	471
2116	471
2117	471
2118	471
2119	471
2120	471
2121	471
2122	471
2123	471
2124	471
2125	471
2126	471
2127	471
2128	471
2129	471
2130	471
2131	471
2132	471
2133	471
2134	471
2135	471
2136	471
2137	471
2138	471
2139	471
2140	471
2141	471
2142	471
2143	471
2144	471
2145	471
2146	471
2147	471
2148	471
2149	471
2150	471
2151	471
2152	471
2153	471
2154	471
2155	471
2156	471
2157	471
2158	471
2159	471
2160	471
2161	471
2162	471
2163	471
2164	470
2165	440
2166	439
2167	439
2168	440
2169	440
2170	440
2171	440
2172	440
2173	440
2174	440
2175	439
2176	440
2177	440
2178	440
2179	440
2180	440
2181	440
2182	440
2183	440
2184	440
2185	440
2186	440
2187	440
2188	440
2189	440
2190	440
2191	440
2192	439
2193	439
2194	440
2195	440
2196	440
2197	439
2198	407
2199	406
2200	406
2201	377
2202	377
2203	376
2204	377
2205	377
2206	377
2207	376
2208	376
2209	376
2210	376
2211	376
2212	376
2213	376
2214	376
2215	376
2216	376
2217	376
2218	376
2219	376
2220	376
2221	376
2222	376
2223	376
2224	376
2225	376
2226	376
2227	376
2228	376
2229	376
2230	376
2231	376
2232	376
2233	376
2234	376
2235	376
2236	376
2237	376
2238	376
2239	376
2240	376
2241	376
2242	376
2243	376
2244	376
2245	376
2246	376
2247	376
2248	376
2249	376
2250	376
2251	376
2252	376
2253	376
2254	376
2255	376
2256	376
2257	376
2258	376
2259	376
2260	376
2261	376
2262	376
2263	376
2264	376
2265	376
2266	376
2267	376
2268	376
2269	376
2270	376
2271	376
2272	376
2273	376
2274	376
2275	376
2276	376
2277	376
2278	376
2279	376
2280	376
2281	376
2282	376
2283	376
2284	376
2285	376
2286	376
2287	376
2288	376
2289	376
2290	376
2291	376
2292	376
2293	376
2294	376
2295	376
2296	376
2297	376
2298	376
2299	376
2300	376
2301	376
2302	376
2303	376
2304	376
2305	376
2306	376
2307	376
2308	376
2309	376
2310	376
2311	376
2312	376
2313	376
2314	376
2315	376
2316	376
2317	376
2318	376
2319	376
2320	376
2321	376
2322	376
2323	376
2324	376
2325	376
2326	376
2327	376
2328	376
2329	376
2330	376
2331	376
2332	376
2333	376
2334	376
2335	376
2336	376
2337	376
2338	376
2339	376
2340	376
2341	376
2342	376
2343	376
2344	376
2345	376
2346	376
2347	376
2348	376
2349	376
2350	376
2351	376
2352	376
2353	376
2354	376
2355	376
2356	376
2357	376
2358	376
2359	376
2360	376
2361	376
2362	376
2363	376
2364	376
2365	376
2366	376
2367	376
2368	376
2369	376
2370	376
2371	376
2372	376
2373	376
2374	376
2375	376
2376	376
2377	376
2378	376
2379	376
2380	376
2381	376
2382	376
2383	376
2384	376
2385	376
2386	376
2387	376
2388	376
2389	376
2390	376
2391	376
2392	376
2393	376
2394	376
2395	376
2396	376
2397	376
2398	376
2399	376
2400	376
2401	376
2402	376
2403	376
2404	376
2405	376
2406	376
2407	376
2408	376
2409	376
2410	376
2411	376
2412	376
2413	376
2414	376
2415	376
2416	376
2417	376
2418	376
2419	376
2420	376
2421	376
2422	376
2423	376
2424	376
2425	376
2426	376
2427	376
2428	376
2429	376
2430	376
2431	376
2432	376
2433	376
2434	376
2435	376
2436	376
2437	376
2438	376
2439	376
2440	376
2441	376
2442	376
2443	376
2444	376
2445	376
2446	376
2447	376
2448	376
2449	376
2450	376
2451	376
2452	376
2453	376
2454	376
2455	376
2456	376
2457	376
2458	376
2459	376
2460	376
2461	376
2462	376
2463	376
2464	376
2465	376
2466	376
2467	376
2468	376
2469	376
2470	376
2471	376
2472	376
2473	376
2474	376
2475	376
2476	376
2477	376
2478	376
2479	376
2480	376
2481	376
2482	376
2483	376
2484	376
2485	376
2486	376
2487	376
2488	376
2489	376
2490	376
2491	376
2492	376
2493	376
2494	376
2495	376
2496	376
2497	376
2498	376
2499	376
2500	376
2501	376
2502	376
2503	376
2504	376
2505	376
2506	376
2507	376
2508	376
2509	376
2510	376
2511	376
2512	376
2513	376
2514	376
2515	376
2516	376
2517	376
2518	376
2519	376
2520	376
2521	376
2522	376
2523	376
2524	376
2525	376
2526	376
2527	376
2528	376
2529	376
2530	376
2531	376
2532	376
2533	376
2534	376
2535	376
2536	376
2537	376
2538	376
2539	376
2540	376
2541	376
2542	376
2543	376
2544	376
2545	376
2546	376
2547	376
2548	376
2549	376
2550	376
2551	376
2552	376
2553	376
2554	376
2555	376
2556	376
2557	376
2558	376
2559	376
2560	376
2561	376
2562	376
2563	376
2564	376
2565	376
2566	376
2567	376
2568	376
2569	376
2570	376
2571	376
2572	376
2573	376
2574	376
2575	376
2576	376
2577	376
2578	376
2579	376
2580	376
2581	376
2582	376
2583	376
2584	376
2585	376
2586	376
2587	376
2588	376
2589	376
2590	376
2591	376
2592	376
2593	376
2594	376
2595	376
2596	376
2597	376
2598	376
2599	376
2600	376
2601	376
2602	376
2603	376
2604	376
2605	376
2606	376
2607	376
2608	376
2609	376
2610	376
2611	376
2612	376
2613	376
2614	376
2615	376
2616	376
2617	376
2618	376
2619	376
2620	376
2621	376
2622	376
2623	376
2624	376
2625	376
2626	376
2627	376
2628	376
2629	376
2630	376
2631	376
2632	376
2633	376
2634	376
2635	376
2636	376
2637	376
2638	376
2639	376
2640	376
2641	376
2642	376
2643	376
2644	376
2645	376
2646	376
2647	376
2648	376
2649	376
2650	376
2651	376
2652	376
2653	376
2654	376
2655	376
2656	376
2657	376
2658	376
2659	376
2660	376
2661	376
2662	376
2663	376
2664	376
2665	376
2666	376
2667	376
2668	376
2669	376
2670	376
2671	376
2672	376
2673	376
2674	376
2675	376
2676	376
2677	376
2678	376
2679	376
2680	376
2681	376
2682	376
2683	376
2684	376
2685	376
2686	376
2687	376
2688	376
2689	376
2690	376
2691	376
2692	376
2693	376
2694	376
2695	376
2696	376
2697	376
2698	376
2699	376
2700	376
2701	376
2702	376
2703	376
2704	376
2705	376
2706	376
2707	376
2708	376
2709	376
2710	376
2711	376
2712	376
2713	376
2714	376
2715	376
2716	376
2717	376
2718	376
2719	376
2720	376
2721	376
2722	376
2723	376
2724	376
2725	376
2726	376
2727	376
2728	376
2729	376
2730	376
2731	376
2732	376
2733	376
2734	376
2735	376
2736	376
2737	376
2738	376
2739	376
2740	376
2741	376
2742	376
2743	376
2744	376
2745	376
2746	376
2747	376
2748	376
2749	376
2750	376
2751	376
2752	376
2753	376
2754	376
2755	376
2756	376
2757	376
2758	376
2759	376
2760	376
2761	376
2762	376
2763	376
2764	376
2765	376
2766	376
2767	376
2768	376
2769	376
2770	376
2771	376
2772	376
2773	376
2774	376
2775	376
2776	376
2777	376
2778	376
2779	376
2780	376
2781	376
2782	376
2783	376
2784	376
2785	376
2786	376
2787	376
2788	376
2789	376
2790	376
2791	376
2792	376
2793	376
2794	376
2795	376
2796	376
2797	376
2798	376
2799	376
2800	376
2801	376
2802	376
2803	376
2804	376
2805	376
2806	376
2807	376
2808	376
2809	376
2810	376
2811	376
2812	376
2813	376
2814	376
2815	376
2816	376
2817	376
2818	376
2819	376
2820	376
2821	376
2822	376
2823	376
2824	376
2825	376
2826	376
2827	376
2828	376
2829	376
2830	376
2831	376
2832	376
2833	376
2834	376
2835	376
2836	376
2837	376
2838	376
2839	376
2840	376
2841	376
2842	376
2843	376
2844	376
2845	376
2846	376
2847	376
2848	376
2849	376
2850	376
2851	376
2852	376
2853	376
2854	376
2855	376
2856	376
2857	376
2858	376
2859	376
2860	376
2861	376
2862	376
2863	376
2864	376
2865	376
2866	376
2867	376
2868	376
2869	376
2870	376
2871	376
2872	376
2873	376
2874	376
2875	376
2876	376
2877	376
2878	376
2879	376
2880	376
2881	376
2882	376
2883	376
2884	376
2885	376
2886	376
2887	376
2888	376
2889	376
2890	376
2891	376
2892	376
2893	376
2894	376
2895	376
2896	376
2897	376
2898	376
2899	376
2900	376
2901	376
2902	376
2903	376
2904	376
2905	376
2906	376
2907	376
2908	376
2909	376
2910	376
2911	376
2912	376
2913	376
2914	376
2915	376
2916	376
2917	376
2918	376
2919	376
2920	376
2921	376
2922	376
2923	376
2924	376
2925	376
2926	376
2927	376
2928	376
2929	376
2930	376
2931	376
2932	376
2933	376
2934	376
2935	376
2936	376
2937	376
2938	376
2939	376
2940	376
2941	376
2942	376
2943	376
2944	376
2945	376
2946	376
2947	376
2948	376
2949	376
2950	376
2951	376
2952	376
2953	376
2954	376
2955	376
2956	376
2957	376
2958	376
2959	376
2960	376
2961	376
2962	376
2963	376
2964	376
2965	376
2966	376
2967	376
2968	376
2969	376
2970	376
2971	376
2972	376
2973	376
2974	376
2975	376
2976	376
2977	376
2978	376
2979	376
2980	376
2981	376
2982	376
2983	376
2984	376
2985	376
2986	376
2987	376
2988	376
2989	376
2990	376
2991	376
2992	376
2993	376
2994	376
2995	376
2996	376
2997	376
2998	376
2999	376
3000	376
3001	376
3002	376
3003	376
3004	376
3005	376
3006	376
3007	376
3008	376
3009	376
