X	Y
2200	56
2245	56
2246	56
2247	56
2248	56
2249	56
2250	56
2412	56
2413	56
2414	56
2415	56
2416	56
2417	56
2418	56
2419	56
2420	56
2421	56
2422	56
2423	56
2424	56
2425	56
2426	56
2427	56
2428	56
2429	56
2430	56
2431	56
2432	56
2433	56
2434	56
2435	56
2436	56
2437	56
2438	56
2439	56
2440	56
2441	56
2442	56
2443	56
2444	56
2445	56
2446	56
2447	56
2448	56
2449	56
2450	56
2451	56
2452	56
2453	56
2454	56
2455	56
2456	56
2457	56
2484	56
2485	56
2486	56
2487	56
2488	56
2682	56
2683	56
2684	56
2685	56
2686	56
2687	56
2688	56
2689	56
2690	56
2691	56
2692	56
2693	56
2694	56
2695	56
2696	56
2697	56
2698	56
2699	56
2740	56
2741	56
2742	56
2743	56
2744	56
2745	56
2746	56
2747	56
2748	56
2749	56
2750	56
2751	56
2752	56
2753	56
2754	56
2755	56
2756	56
2757	56
2758	56
2938	56
2939	56
2940	56
2941	56
2942	56
2943	56
2944	56
2945	56
2946	56
2947	56
2948	56
2949	56
2950	56
2951	56
2952	56
2953	56
2954	56
2955	56
2956	56
2996	56
2997	56
2998	56
2999	56
3000	56
3001	56
3002	56
3003	56
3004	56
3005	56
3006	56
3007	56
3008	56
3009	56
3010	56
3011	56
3012	56
3013	56
3014	56
3015	56
3195	56
3196	56
3197	56
3198	56
3199	56
3200	56
3201	56
3202	56
3203	56
3204	56
3205	56
3206	56
3207	56
3208	56
3209	56
3210	56
3211	56
3212	56
3213	56
3253	56
3254	56
3255	56
3256	56
3257	56
3258	56
3259	56
3260	56
3261	56
3262	56
3263	56
3264	56
3265	56
3266	56
3267	56
3268	56
3269	56
3270	56
3271	56
137	57
138	57
139	57
140	57
141	57
142	57
143	57
144	57
145	57
146	57
147	57
148	57
149	57
150	57
151	57
152	57
153	57
154	57
155	57
156	57
157	57
158	57
395	57
396	57
397	57
398	57
399	57
400	57
401	57
402	57
403	57
404	57
405	57
406	57
407	57
408	57
409	57
410	57
411	57
412	57
413	57
414	57
651	57
652	57
653	57
654	57
655	57
656	57
657	57
658	57
659	57
660	57
661	57
662	57
663	57
664	57
665	57
666	57
667	57
668	57
669	57
670	57
671	57
903	57
904	57
905	57
906	57
907	57
908	57
909	57
910	57
911	57
912	57
913	57
914	57
915	57
916	57
917	57
918	57
919	57
920	57
921	57
922	57
923	57
1146	57
1147	57
1148	57
1149	57
1150	57
1151	57
1152	57
1178	57
1179	57
1180	57
1181	57
1182	57
1183	57
1184	57
1185	57
1186	57
1187	57
1188	57
1189	57
1190	57
1191	57
1192	57
1193	57
1194	57
1195	57
1196	57
1197	57
1198	57
1199	57
1200	57
1201	57
1202	57
1203	57
1204	57
1205	57
1206	57
1207	57
1208	57
1209	57
1210	57
1211	57
1212	57
1213	57
1214	57
1215	57
1216	57
1217	57
1218	57
1219	57
1220	57
1221	57
1222	57
1223	57
1224	57
1409	57
1410	57
1411	57
1412	57
1413	57
1452	57
1453	57
1454	57
1455	57
1456	57
1457	57
1458	57
1459	57
1460	57
1461	57
1462	57
1463	57
1464	57
1465	57
1466	57
1467	57
1468	57
1469	57
1470	57
1471	57
1472	57
1664	57
1665	57
1666	57
1667	57
1668	57
1669	57
1709	57
1710	57
1711	57
1712	57
1713	57
1714	57
1715	57
1716	57
1717	57
1718	57
1719	57
1720	57
1721	57
1722	57
1723	57
1724	57
1725	57
1726	57
1727	57
1728	57
1893	57
1894	57
1895	57
1896	57
1897	57
1898	57
1899	57
1900	57
1901	57
1902	57
1903	57
1904	57
1905	57
1906	57
1907	57
1908	57
1909	57
1910	57
1911	57
1912	57
1913	57
1914	57
1915	57
1916	57
1917	57
1918	57
1919	57
1920	57
1921	57
1922	57
1923	57
1924	57
1925	57
1926	57
1927	57
1928	57
1929	57
1930	57
1931	57
1932	57
1933	57
1934	57
1935	57
1936	57
1937	57
1938	57
1939	57
1979	57
1980	57
1981	57
1982	57
1983	57
1984	57
1985	57
2156	57
2157	57
2158	57
2159	57
2160	57
2161	57
2162	57
2163	57
2164	57
2165	57
2166	57
2167	57
2168	57
2169	57
2170	57
2171	57
2172	57
2173	57
2174	57
2175	57
2176	57
2177	57
2178	57
2179	57
2180	57
2181	57
2182	57
2183	57
2184	57
2185	57
2186	57
2187	57
2188	57
2189	57
2190	57
2191	57
2192	57
2193	57
2194	57
2195	57
2196	57
2197	57
2198	57
2199	57
2200	57
2201	57
2244	57
2245	57
2246	57
2247	57
2248	57
2249	57
2250	57
2411	57
2412	57
2413	57
2414	57
2415	57
2416	57
2417	57
2418	57
2419	57
2420	57
2421	57
2422	57
2423	57
2424	57
2425	57
2426	57
2427	57
2428	57
2429	57
2430	57
2431	57
2432	57
2433	57
2434	57
2435	57
2436	57
2437	57
2438	57
2439	57
2440	57
2441	57
2442	57
2443	57
2444	57
2445	57
2446	57
2447	57
2448	57
2449	57
2450	57
2451	57
2452	57
2453	57
2454	57
2455	57
2456	57
2457	57
2483	57
2484	57
2485	57
2486	57
2487	57
2488	57
2489	57
2681	57
2682	57
2683	57
2684	57
2685	57
2686	57
2687	57
2688	57
2689	57
2690	57
2691	57
2692	57
2693	57
2694	57
2695	57
2696	57
2697	57
2698	57
2699	57
2700	57
2738	57
2739	57
2740	57
2741	57
2742	57
2743	57
2744	57
2745	57
2746	57
2747	57
2748	57
2749	57
2750	57
2751	57
2752	57
2753	57
2754	57
2755	57
2756	57
2757	57
2758	57
2759	57
2937	57
2938	57
2939	57
2940	57
2941	57
2942	57
2943	57
2944	57
2945	57
2946	57
2947	57
2948	57
2949	57
2950	57
2951	57
2952	57
2953	57
2954	57
2955	57
2956	57
2957	57
2996	57
2997	57
2998	57
2999	57
3000	57
3001	57
3002	57
3003	57
3004	57
3005	57
3006	57
3007	57
3008	57
3009	57
3010	57
3011	57
3012	57
3013	57
3014	57
3015	57
3194	57
3195	57
3196	57
3197	57
3198	57
3199	57
3200	57
3201	57
3202	57
3203	57
3204	57
3205	57
3206	57
3207	57
3208	57
3209	57
3210	57
3211	57
3212	57
3213	57
3252	57
3253	57
3254	57
3255	57
3256	57
3257	57
3258	57
3259	57
3260	57
3261	57
3262	57
3263	57
3264	57
3265	57
3266	57
3267	57
3268	57
3269	57
3270	57
3271	57
3272	57
137	58
138	58
139	58
140	58
141	58
142	58
143	58
144	58
145	58
146	58
147	58
148	58
149	58
150	58
151	58
152	58
153	58
154	58
155	58
156	58
157	58
158	58
395	58
396	58
397	58
398	58
399	58
400	58
401	58
402	58
403	58
404	58
405	58
406	58
407	58
408	58
409	58
410	58
411	58
412	58
413	58
414	58
415	58
650	58
651	58
652	58
653	58
654	58
655	58
656	58
657	58
658	58
659	58
660	58
661	58
662	58
663	58
664	58
665	58
666	58
667	58
668	58
669	58
670	58
671	58
902	58
903	58
904	58
905	58
906	58
907	58
908	58
909	58
910	58
911	58
912	58
913	58
914	58
915	58
916	58
917	58
918	58
919	58
920	58
921	58
922	58
923	58
1145	58
1146	58
1147	58
1148	58
1149	58
1150	58
1151	58
1152	58
1178	58
1179	58
1180	58
1181	58
1182	58
1183	58
1184	58
1185	58
1186	58
1187	58
1188	58
1189	58
1190	58
1191	58
1192	58
1193	58
1194	58
1195	58
1196	58
1197	58
1198	58
1199	58
1200	58
1201	58
1202	58
1203	58
1204	58
1205	58
1206	58
1207	58
1208	58
1209	58
1210	58
1211	58
1212	58
1213	58
1214	58
1215	58
1216	58
1217	58
1218	58
1219	58
1220	58
1221	58
1222	58
1223	58
1224	58
1408	58
1409	58
1410	58
1411	58
1412	58
1413	58
1414	58
1451	58
1452	58
1453	58
1454	58
1455	58
1456	58
1457	58
1458	58
1459	58
1460	58
1461	58
1462	58
1463	58
1464	58
1465	58
1466	58
1467	58
1468	58
1469	58
1470	58
1471	58
1472	58
1663	58
1664	58
1665	58
1666	58
1667	58
1668	58
1669	58
1670	58
1708	58
1709	58
1710	58
1711	58
1712	58
1713	58
1714	58
1715	58
1716	58
1717	58
1718	58
1719	58
1720	58
1721	58
1722	58
1723	58
1724	58
1725	58
1726	58
1727	58
1728	58
1729	58
1892	58
1893	58
1894	58
1895	58
1896	58
1897	58
1898	58
1899	58
1900	58
1901	58
1902	58
1903	58
1904	58
1905	58
1906	58
1907	58
1908	58
1909	58
1910	58
1911	58
1912	58
1913	58
1914	58
1915	58
1916	58
1917	58
1918	58
1919	58
1920	58
1921	58
1922	58
1923	58
1924	58
1925	58
1926	58
1927	58
1928	58
1929	58
1930	58
1931	58
1932	58
1933	58
1934	58
1935	58
1936	58
1937	58
1938	58
1939	58
1940	58
1979	58
1980	58
1981	58
1982	58
1983	58
1984	58
1985	58
2155	58
2156	58
2157	58
2158	58
2159	58
2160	58
2161	58
2162	58
2163	58
2164	58
2165	58
2166	58
2167	58
2168	58
2169	58
2170	58
2171	58
2172	58
2173	58
2174	58
2175	58
2176	58
2177	58
2178	58
2179	58
2180	58
2181	58
2182	58
2183	58
2184	58
2185	58
2186	58
2187	58
2188	58
2189	58
2190	58
2191	58
2192	58
2193	58
2194	58
2195	58
2196	58
2197	58
2198	58
2199	58
2200	58
2201	58
2244	58
2245	58
2246	58
2247	58
2248	58
2249	58
2250	58
2251	58
2410	58
2411	58
2412	58
2413	58
2414	58
2415	58
2416	58
2417	58
2418	58
2419	58
2420	58
2421	58
2422	58
2423	58
2424	58
2425	58
2426	58
2427	58
2428	58
2429	58
2430	58
2431	58
2432	58
2433	58
2434	58
2435	58
2436	58
2437	58
2438	58
2439	58
2440	58
2441	58
2442	58
2443	58
2444	58
2445	58
2446	58
2447	58
2448	58
2449	58
2450	58
2451	58
2452	58
2453	58
2454	58
2455	58
2456	58
2457	58
2458	58
2483	58
2484	58
2485	58
2486	58
2487	58
2488	58
2489	58
2681	58
2682	58
2683	58
2684	58
2685	58
2686	58
2687	58
2688	58
2689	58
2690	58
2691	58
2692	58
2693	58
2694	58
2695	58
2696	58
2697	58
2698	58
2699	58
2700	58
2701	58
2738	58
2739	58
2740	58
2741	58
2742	58
2743	58
2744	58
2745	58
2746	58
2747	58
2748	58
2749	58
2750	58
2751	58
2752	58
2753	58
2754	58
2755	58
2756	58
2757	58
2758	58
2759	58
2936	58
2937	58
2938	58
2939	58
2940	58
2941	58
2942	58
2943	58
2944	58
2945	58
2946	58
2947	58
2948	58
2949	58
2950	58
2951	58
2952	58
2953	58
2954	58
2955	58
2956	58
2957	58
2995	58
2996	58
2997	58
2998	58
2999	58
3000	58
3001	58
3002	58
3003	58
3004	58
3005	58
3006	58
3007	58
3008	58
3009	58
3010	58
3011	58
3012	58
3013	58
3014	58
3015	58
3016	58
3194	58
3195	58
3196	58
3197	58
3198	58
3199	58
3200	58
3201	58
3202	58
3203	58
3204	58
3205	58
3206	58
3207	58
3208	58
3209	58
3210	58
3211	58
3212	58
3213	58
3214	58
3251	58
3252	58
3253	58
3254	58
3255	58
3256	58
3257	58
3258	58
3259	58
3260	58
3261	58
3262	58
3263	58
3264	58
3265	58
3266	58
3267	58
3268	58
3269	58
3270	58
3271	58
3272	58
136	59
137	59
138	59
139	59
140	59
141	59
142	59
143	59
144	59
145	59
146	59
147	59
148	59
149	59
150	59
151	59
152	59
153	59
154	59
155	59
156	59
157	59
158	59
159	59
394	59
395	59
396	59
397	59
398	59
399	59
400	59
401	59
402	59
403	59
404	59
405	59
406	59
407	59
408	59
409	59
410	59
411	59
412	59
413	59
414	59
415	59
416	59
649	59
650	59
651	59
652	59
653	59
654	59
655	59
656	59
657	59
658	59
659	59
660	59
661	59
662	59
663	59
664	59
665	59
666	59
667	59
668	59
669	59
670	59
671	59
672	59
901	59
902	59
903	59
904	59
905	59
906	59
907	59
908	59
909	59
910	59
911	59
912	59
913	59
914	59
915	59
916	59
917	59
918	59
919	59
920	59
921	59
922	59
923	59
924	59
1145	59
1146	59
1147	59
1148	59
1149	59
1150	59
1151	59
1152	59
1153	59
1178	59
1179	59
1180	59
1181	59
1182	59
1183	59
1184	59
1185	59
1186	59
1187	59
1188	59
1189	59
1190	59
1191	59
1192	59
1193	59
1194	59
1195	59
1196	59
1197	59
1198	59
1199	59
1200	59
1201	59
1202	59
1203	59
1204	59
1205	59
1206	59
1207	59
1208	59
1209	59
1210	59
1211	59
1212	59
1213	59
1214	59
1215	59
1216	59
1217	59
1218	59
1219	59
1220	59
1221	59
1222	59
1223	59
1224	59
1408	59
1409	59
1410	59
1411	59
1412	59
1413	59
1414	59
1450	59
1451	59
1452	59
1453	59
1454	59
1455	59
1456	59
1457	59
1458	59
1459	59
1460	59
1461	59
1462	59
1463	59
1464	59
1465	59
1466	59
1467	59
1468	59
1469	59
1470	59
1471	59
1472	59
1473	59
1663	59
1664	59
1665	59
1666	59
1667	59
1668	59
1669	59
1670	59
1708	59
1709	59
1710	59
1711	59
1712	59
1713	59
1714	59
1715	59
1716	59
1717	59
1718	59
1719	59
1720	59
1721	59
1722	59
1723	59
1724	59
1725	59
1726	59
1727	59
1728	59
1729	59
1730	59
1892	59
1893	59
1894	59
1895	59
1896	59
1897	59
1898	59
1899	59
1900	59
1901	59
1902	59
1903	59
1904	59
1905	59
1906	59
1907	59
1908	59
1909	59
1910	59
1911	59
1912	59
1913	59
1914	59
1915	59
1916	59
1917	59
1918	59
1919	59
1920	59
1921	59
1922	59
1923	59
1924	59
1925	59
1926	59
1927	59
1928	59
1929	59
1930	59
1931	59
1932	59
1933	59
1934	59
1935	59
1936	59
1937	59
1938	59
1939	59
1940	59
1979	59
1980	59
1981	59
1982	59
1983	59
1984	59
1985	59
2155	59
2156	59
2157	59
2158	59
2159	59
2160	59
2161	59
2162	59
2163	59
2164	59
2165	59
2166	59
2167	59
2168	59
2169	59
2170	59
2171	59
2172	59
2173	59
2174	59
2175	59
2176	59
2177	59
2178	59
2179	59
2180	59
2181	59
2182	59
2183	59
2184	59
2185	59
2186	59
2187	59
2188	59
2189	59
2190	59
2191	59
2192	59
2193	59
2194	59
2195	59
2196	59
2197	59
2198	59
2199	59
2200	59
2201	59
2244	59
2245	59
2246	59
2247	59
2248	59
2249	59
2250	59
2251	59
2410	59
2411	59
2412	59
2413	59
2414	59
2415	59
2416	59
2417	59
2418	59
2419	59
2420	59
2421	59
2422	59
2423	59
2424	59
2425	59
2426	59
2427	59
2428	59
2429	59
2430	59
2431	59
2432	59
2433	59
2434	59
2435	59
2436	59
2437	59
2438	59
2439	59
2440	59
2441	59
2442	59
2443	59
2444	59
2445	59
2446	59
2447	59
2448	59
2449	59
2450	59
2451	59
2452	59
2453	59
2454	59
2455	59
2456	59
2457	59
2458	59
2483	59
2484	59
2485	59
2486	59
2487	59
2488	59
2489	59
2679	59
2680	59
2681	59
2682	59
2683	59
2684	59
2685	59
2686	59
2687	59
2688	59
2689	59
2690	59
2691	59
2692	59
2693	59
2694	59
2695	59
2696	59
2697	59
2698	59
2699	59
2700	59
2701	59
2737	59
2738	59
2739	59
2740	59
2741	59
2742	59
2743	59
2744	59
2745	59
2746	59
2747	59
2748	59
2749	59
2750	59
2751	59
2752	59
2753	59
2754	59
2755	59
2756	59
2757	59
2758	59
2759	59
2760	59
2935	59
2936	59
2937	59
2938	59
2939	59
2940	59
2941	59
2942	59
2943	59
2944	59
2945	59
2946	59
2947	59
2948	59
2949	59
2950	59
2951	59
2952	59
2953	59
2954	59
2955	59
2956	59
2957	59
2958	59
2994	59
2995	59
2996	59
2997	59
2998	59
2999	59
3000	59
3001	59
3002	59
3003	59
3004	59
3005	59
3006	59
3007	59
3008	59
3009	59
3010	59
3011	59
3012	59
3013	59
3014	59
3015	59
3016	59
3017	59
3193	59
3194	59
3195	59
3196	59
3197	59
3198	59
3199	59
3200	59
3201	59
3202	59
3203	59
3204	59
3205	59
3206	59
3207	59
3208	59
3209	59
3210	59
3211	59
3212	59
3213	59
3214	59
3215	59
3250	59
3251	59
3252	59
3253	59
3254	59
3255	59
3256	59
3257	59
3258	59
3259	59
3260	59
3261	59
3262	59
3263	59
3264	59
3265	59
3266	59
3267	59
3268	59
3269	59
3270	59
3271	59
3272	59
3273	59
130	60
131	60
132	60
133	60
134	60
135	60
136	60
137	60
138	60
139	60
140	60
141	60
142	60
143	60
144	60
145	60
146	60
147	60
148	60
149	60
150	60
151	60
152	60
153	60
154	60
155	60
156	60
157	60
158	60
159	60
160	60
391	60
392	60
393	60
394	60
395	60
396	60
397	60
398	60
399	60
400	60
401	60
402	60
403	60
404	60
405	60
406	60
407	60
408	60
409	60
410	60
411	60
412	60
413	60
414	60
415	60
416	60
417	60
418	60
648	60
649	60
650	60
651	60
652	60
653	60
654	60
655	60
656	60
657	60
658	60
659	60
660	60
661	60
662	60
663	60
664	60
665	60
666	60
667	60
668	60
669	60
670	60
671	60
672	60
673	60
674	60
900	60
901	60
902	60
903	60
904	60
905	60
906	60
907	60
908	60
909	60
910	60
911	60
912	60
913	60
914	60
915	60
916	60
917	60
918	60
919	60
920	60
921	60
922	60
923	60
924	60
925	60
929	60
930	60
931	60
1145	60
1146	60
1147	60
1148	60
1149	60
1150	60
1151	60
1152	60
1153	60
1177	60
1178	60
1179	60
1180	60
1181	60
1182	60
1183	60
1184	60
1185	60
1186	60
1187	60
1188	60
1189	60
1190	60
1191	60
1192	60
1193	60
1194	60
1195	60
1196	60
1197	60
1198	60
1199	60
1200	60
1201	60
1202	60
1203	60
1204	60
1205	60
1206	60
1207	60
1208	60
1209	60
1210	60
1211	60
1212	60
1213	60
1214	60
1215	60
1216	60
1217	60
1218	60
1219	60
1220	60
1221	60
1222	60
1223	60
1224	60
1225	60
1407	60
1408	60
1409	60
1410	60
1411	60
1412	60
1413	60
1414	60
1449	60
1450	60
1451	60
1452	60
1453	60
1454	60
1455	60
1456	60
1457	60
1458	60
1459	60
1460	60
1461	60
1462	60
1463	60
1464	60
1465	60
1466	60
1467	60
1468	60
1469	60
1470	60
1471	60
1472	60
1473	60
1474	60
1475	60
1663	60
1664	60
1665	60
1666	60
1667	60
1668	60
1669	60
1670	60
1702	60
1703	60
1704	60
1705	60
1706	60
1707	60
1708	60
1709	60
1710	60
1711	60
1712	60
1713	60
1714	60
1715	60
1716	60
1717	60
1718	60
1719	60
1720	60
1721	60
1722	60
1723	60
1724	60
1725	60
1726	60
1727	60
1728	60
1729	60
1730	60
1731	60
1732	60
1733	60
1734	60
1735	60
1736	60
1892	60
1893	60
1894	60
1895	60
1896	60
1897	60
1898	60
1899	60
1900	60
1901	60
1902	60
1903	60
1904	60
1905	60
1906	60
1907	60
1908	60
1909	60
1910	60
1911	60
1912	60
1913	60
1914	60
1915	60
1916	60
1917	60
1918	60
1919	60
1920	60
1921	60
1922	60
1923	60
1924	60
1925	60
1926	60
1927	60
1928	60
1929	60
1930	60
1931	60
1932	60
1933	60
1934	60
1935	60
1936	60
1937	60
1938	60
1939	60
1940	60
1978	60
1979	60
1980	60
1981	60
1982	60
1983	60
1984	60
1985	60
2154	60
2155	60
2156	60
2157	60
2158	60
2159	60
2160	60
2161	60
2162	60
2163	60
2164	60
2165	60
2166	60
2167	60
2168	60
2169	60
2170	60
2171	60
2172	60
2173	60
2174	60
2175	60
2176	60
2177	60
2178	60
2179	60
2180	60
2181	60
2182	60
2183	60
2184	60
2185	60
2186	60
2187	60
2188	60
2189	60
2190	60
2191	60
2192	60
2193	60
2194	60
2195	60
2196	60
2197	60
2198	60
2199	60
2200	60
2201	60
2243	60
2244	60
2245	60
2246	60
2247	60
2248	60
2249	60
2250	60
2251	60
2410	60
2411	60
2412	60
2413	60
2414	60
2415	60
2416	60
2417	60
2418	60
2419	60
2420	60
2421	60
2422	60
2423	60
2424	60
2425	60
2426	60
2427	60
2428	60
2429	60
2430	60
2431	60
2432	60
2433	60
2434	60
2435	60
2436	60
2437	60
2438	60
2439	60
2440	60
2441	60
2442	60
2443	60
2444	60
2445	60
2446	60
2447	60
2448	60
2449	60
2450	60
2451	60
2452	60
2453	60
2454	60
2455	60
2456	60
2457	60
2458	60
2483	60
2484	60
2485	60
2486	60
2487	60
2488	60
2489	60
2677	60
2678	60
2679	60
2680	60
2681	60
2682	60
2683	60
2684	60
2685	60
2686	60
2687	60
2688	60
2689	60
2690	60
2691	60
2692	60
2693	60
2694	60
2695	60
2696	60
2697	60
2698	60
2699	60
2700	60
2701	60
2702	60
2703	60
2731	60
2732	60
2733	60
2734	60
2735	60
2736	60
2737	60
2738	60
2739	60
2740	60
2741	60
2742	60
2743	60
2744	60
2745	60
2746	60
2747	60
2748	60
2749	60
2750	60
2751	60
2752	60
2753	60
2754	60
2755	60
2756	60
2757	60
2758	60
2759	60
2760	60
2761	60
2934	60
2935	60
2936	60
2937	60
2938	60
2939	60
2940	60
2941	60
2942	60
2943	60
2944	60
2945	60
2946	60
2947	60
2948	60
2949	60
2950	60
2951	60
2952	60
2953	60
2954	60
2955	60
2956	60
2957	60
2958	60
2959	60
2960	60
2992	60
2993	60
2994	60
2995	60
2996	60
2997	60
2998	60
2999	60
3000	60
3001	60
3002	60
3003	60
3004	60
3005	60
3006	60
3007	60
3008	60
3009	60
3010	60
3011	60
3012	60
3013	60
3014	60
3015	60
3016	60
3017	60
3018	60
3019	60
3190	60
3191	60
3192	60
3193	60
3194	60
3195	60
3196	60
3197	60
3198	60
3199	60
3200	60
3201	60
3202	60
3203	60
3204	60
3205	60
3206	60
3207	60
3208	60
3209	60
3210	60
3211	60
3212	60
3213	60
3214	60
3215	60
3216	60
3217	60
3249	60
3250	60
3251	60
3252	60
3253	60
3254	60
3255	60
3256	60
3257	60
3258	60
3259	60
3260	60
3261	60
3262	60
3263	60
3264	60
3265	60
3266	60
3267	60
3268	60
3269	60
3270	60
3271	60
3272	60
3273	60
3274	60
3275	60
129	61
130	61
131	61
132	61
133	61
134	61
135	61
136	61
137	61
138	61
139	61
140	61
141	61
142	61
143	61
144	61
145	61
146	61
147	61
148	61
149	61
150	61
151	61
152	61
153	61
154	61
155	61
156	61
157	61
158	61
159	61
160	61
161	61
390	61
391	61
392	61
393	61
394	61
395	61
396	61
397	61
398	61
399	61
400	61
401	61
402	61
403	61
404	61
405	61
406	61
407	61
408	61
409	61
410	61
411	61
412	61
413	61
414	61
415	61
416	61
417	61
418	61
419	61
647	61
648	61
649	61
650	61
651	61
652	61
653	61
654	61
655	61
656	61
657	61
658	61
659	61
660	61
661	61
662	61
663	61
664	61
665	61
666	61
667	61
668	61
669	61
670	61
671	61
672	61
673	61
674	61
675	61
899	61
900	61
901	61
902	61
903	61
904	61
905	61
906	61
907	61
908	61
909	61
910	61
911	61
912	61
913	61
914	61
915	61
916	61
917	61
918	61
919	61
920	61
921	61
922	61
923	61
924	61
925	61
926	61
927	61
928	61
929	61
930	61
931	61
932	61
1145	61
1146	61
1147	61
1148	61
1149	61
1150	61
1151	61
1152	61
1153	61
1177	61
1178	61
1179	61
1180	61
1181	61
1182	61
1183	61
1184	61
1185	61
1186	61
1187	61
1188	61
1189	61
1190	61
1191	61
1192	61
1193	61
1194	61
1195	61
1196	61
1197	61
1198	61
1199	61
1200	61
1201	61
1202	61
1203	61
1204	61
1205	61
1206	61
1207	61
1208	61
1209	61
1210	61
1211	61
1212	61
1213	61
1214	61
1215	61
1216	61
1217	61
1218	61
1219	61
1220	61
1221	61
1222	61
1223	61
1224	61
1225	61
1406	61
1407	61
1408	61
1409	61
1410	61
1411	61
1412	61
1413	61
1414	61
1448	61
1449	61
1450	61
1451	61
1452	61
1453	61
1454	61
1455	61
1456	61
1457	61
1458	61
1459	61
1460	61
1461	61
1462	61
1463	61
1464	61
1465	61
1466	61
1467	61
1468	61
1469	61
1470	61
1471	61
1472	61
1473	61
1474	61
1475	61
1476	61
1663	61
1664	61
1665	61
1666	61
1667	61
1668	61
1669	61
1670	61
1701	61
1702	61
1703	61
1704	61
1705	61
1706	61
1707	61
1708	61
1709	61
1710	61
1711	61
1712	61
1713	61
1714	61
1715	61
1716	61
1717	61
1718	61
1719	61
1720	61
1721	61
1722	61
1723	61
1724	61
1725	61
1726	61
1727	61
1728	61
1729	61
1730	61
1731	61
1732	61
1733	61
1734	61
1735	61
1736	61
1737	61
1893	61
1894	61
1895	61
1896	61
1897	61
1898	61
1899	61
1900	61
1901	61
1902	61
1903	61
1904	61
1905	61
1906	61
1907	61
1908	61
1909	61
1910	61
1911	61
1912	61
1913	61
1914	61
1915	61
1916	61
1917	61
1918	61
1919	61
1920	61
1921	61
1922	61
1923	61
1924	61
1925	61
1926	61
1927	61
1928	61
1929	61
1930	61
1931	61
1932	61
1933	61
1934	61
1935	61
1936	61
1937	61
1938	61
1939	61
1940	61
1978	61
1979	61
1980	61
1981	61
1982	61
1983	61
1984	61
1985	61
2153	61
2154	61
2155	61
2156	61
2157	61
2158	61
2159	61
2160	61
2161	61
2162	61
2163	61
2164	61
2165	61
2166	61
2167	61
2168	61
2169	61
2170	61
2171	61
2172	61
2173	61
2174	61
2175	61
2176	61
2177	61
2178	61
2179	61
2180	61
2181	61
2182	61
2183	61
2184	61
2185	61
2186	61
2187	61
2188	61
2189	61
2190	61
2191	61
2192	61
2193	61
2194	61
2195	61
2196	61
2197	61
2198	61
2199	61
2200	61
2201	61
2243	61
2244	61
2245	61
2246	61
2247	61
2248	61
2249	61
2250	61
2251	61
2410	61
2411	61
2412	61
2413	61
2414	61
2415	61
2416	61
2417	61
2418	61
