day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
86	498.81464318813715	1633.0	1579.0	1.0013917884481558	0.9638135003479471	0.0024322446143154037	0.00036101083032494524	2.75217430625366	-0.8274390180264246	0.0021283647743879264	0.012428852718934912
87	500.3938832252085	1633.0	1579.0	1.0013917884481558	0.9638135003479471	0.004517025712300099	0.0007220216606497753	2.6452591023373984	-0.8002573640060112	0.0021138720207647386	0.012447604613172536
88	501.9731232622799	1633.0	1579.0	1.0013917884481558	0.9638135003479471	0.005211952744961738	0.001805054151624496	1.5297818849174398	-0.7954492169869466	0.0020791015061611216	0.012466356507410159
89	503.5523632993512	1633.0	1579.0	1.0013917884481558	0.9638135003479471	0.0048644892286309185	0.003971119133574052	0.2927426876165209	-0.7826287342449206	0.0020354365642815714	0.012485108401647783
90	505.1316033364226	1633.0	1579.0	1.0013917884481558	0.9638135003479471	0.004517025712300099	0.005415162454873603	-0.26163149327119684	-0.7649495776453408	0.0019976135516595194	0.012500960736618412
91	506.71084337349396	1633.5	1579.0	1.001739735560195	0.9638135003479471	0.004862799583188642	0.005776173285198548	-0.24832689056926754	-0.7073712687340158	0.0019918184658922495	0.012510792551167261
92	508.29008341056533	1633.5	1579.0	1.001739735560195	0.9638135003479471	0.005210142410559291	0.006137184115523493	-0.2362540582686922	-0.7073712687340158	0.0019976196029151054	0.012442054590222823
93	509.8693234476367	1633.5	1579.0	1.001739735560195	0.9638135003479471	0.00555748523792994	0.006859205776173269	-0.3036093260704393	-0.7073712687340158	0.0020063243382911493	0.012340102173979945
94	511.4485634847081	1633.5	1579.0	1.001739735560195	0.9638135003479471	0.005904828065300478	0.010108303249097431	-0.7755738934341361	-0.7073712687340158	0.0020121030437046457	0.012243837149410318
95	513.0278035217794	1633.0	1579.0	1.0013917884481558	0.9638135003479471	0.0059068797776232656	0.010469314079422375	-0.8256987696809993	-0.7073712687340158	0.002017878719276384	0.012177620747438288
96	514.6070435588508	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.005217391304347785	0.010469314079422375	-1.004766379301613	-0.7831953047199208	0.002032410036036114	0.012024034570822717
97	516.1862835959222	1631.0	1579.0	1.0	0.9638135003479471	0.0076548364648573175	0.010469314079422375	-0.4517234620110642	-0.8053679109584795	0.0020644913703458606	0.011882080996601402
98	517.7655236329936	1629.5	1579.0	0.9989561586638831	0.9638135003479471	0.007314524555903919	0.010469314079422375	-0.5173309266194317	-0.8087617696999059	0.0021024227105056136	0.011698221430835376
99	519.3447636700648	1630.0	1579.0	0.9993041057759221	0.9638135003479471	0.00835654596100283	0.010469314079422375	-0.32518826729290795	-0.8151411122750518	0.0021403356794530664	0.01153427441969626
100	520.9240037071363	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009391304347826012	0.010469314079422375	-0.1567694727466632	-0.834147836915501	0.0021811573056405476	0.01140692498830721
101	522.5032437442076	1632.0	1579.0	1.000695894224078	0.9638135003479471	0.009735744089012587	0.010830324909747321	-0.1537133730536551	-0.853375835657513	0.0022219789318280287	0.011262182751411158
102	524.0824837812789	1632.0	1579.0	1.000695894224078	0.9638135003479471	0.009735744089012587	0.010830324909747321	-0.1537133730536551	-0.8735996847059949	0.0022598919007754815	0.011123590576015722
103	525.6617238183503	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009391304347826012	0.010830324909747321	-0.20567907322761464	-0.8939143132717002	0.002294898238010232	0.010988073431370593
104	527.2409638554217	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009043478260869457	0.010469314079422375	-0.21121725676904549	-0.9096440333245984	0.002329949404283117	0.010847354680104594
105	528.820203892493	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009043478260869457	0.010469314079422375	-0.21121725676904549	-0.9232894453748556	0.0023679255734810056	0.01071254589247939
106	530.3994439295644	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009043478260869457	0.010469314079422375	-0.21121725676904549	-0.9377795840255322	0.002400111903069021	0.010589562998322144
107	531.9786839666358	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009043478260869457	0.010469314079422375	-0.21121725676904549	-0.9563511252285134	0.002432262500830479	0.010481721130429781
108	533.5579240037072	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009043478260869457	0.010469314079422375	-0.21121725676904549	-0.9707835137367529	0.0024731513571515803	0.010379797190867464
109	535.1371640407785	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009043478260869457	0.010830324909747321	-0.26012685724999673	-0.993027205354889	0.0025140626123250037	0.010351673989312528
110	536.7164040778498	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009043478260869457	0.010469314079422375	-0.21121725676904549	-1.0090539010205732	0.0025695867805840375	0.010326625818507901
111	538.2956441149213	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009043478260869457	0.010469314079422375	-0.21121725676904549	-1.0145041273448274	0.002666066357261416	0.010320259965375687
112	539.8748841519925	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009043478260869457	0.010469314079422375	-0.21121725676904549	-1.017771942251457	0.002771324023826435	0.010311053208979818
113	541.4541241890639	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009043478260869457	0.010469314079422375	-0.21121725676904549	-1.025428783065422	0.002888226403172254	0.010378958341046567
114	543.0333642261353	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.009043478260869457	0.010469314079422375	-0.21121725676904549	-1.034453018604541	0.003005104348104498	0.010462238626864854
115	544.6126042632067	1631.5	1578.5	1.000347947112039	0.9634655532359081	0.009043478260869457	0.010473094980137227	-0.2117381793386658	-1.0440046716297655	0.003121963918306686	0.01055427375774248
116	546.191844300278	1629.5	1578.5	0.9989561586638831	0.9634655532359081	0.007662835249042121	0.010473094980137227	-0.4507376533305299	-1.056331890633655	0.0032446571444481875	0.010710884534376562
117	547.7710843373494	1626.5	1578.0	0.9968684759916493	0.9631176061238692	0.005584642233856886	0.010115606936416258	-0.8570461180651591	-1.0690845205221815	0.003370261050539899	0.010885713362341922
118	549.3503243744208	1625.5	1576.5	0.9961725817675713	0.9620737647877523	0.006985679357317406	0.009041591320072415	-0.372176284764678	-1.0856449349937614	0.0035162967238102083	0.011171243297318353
119	550.9295644114922	1626.0	1573.5	0.9965205288796103	0.9599860821155184	0.006983240223463706	0.006886553098948879	0.02011454553280049	-1.1018778985928108	0.0036535698555025934	0.011459848263045087
120	552.5088044485635	1626.5	1571.5	0.9968684759916493	0.9585942936673626	0.005584642233856886	0.0061705989110708084	-0.1439456614360952	-1.1179070089208818	0.0037850114735249003	0.011757448184269019
121	554.0880444856348	1626.5	1571.0	0.9968684759916493	0.9582463465553236	0.005584642233856886	0.006535947712418249	-0.226931580951606	-1.1341568465691787	0.003898984812967968	0.01205812313624326
122	555.6672845227063	1626.0	1570.5	0.9965205288796103	0.9578983994432846	0.005237430167597723	0.010170722847802354	-0.9574912091177863	-1.150309846805086	0.004012954118241624	0.012442698119484232
123	557.2465245597775	1625.5	1569.5	0.9961725817675713	0.9572025052192067	0.0052392595179880826	0.010178117048346013	-0.9580358571322335	-1.1692948367968898	0.0041181484147402685	0.01288249166293933
124	558.8257645968489	1625.0	1565.0	0.9958246346555324	0.954070981210856	0.0048916841369671905	0.006929248723559429	-0.5023676923334095	-1.1807914949714564	0.0042672177551139594	0.013322544580196183
125	560.4050046339203	1624.5	1564.5	0.9954766875434934	0.953723034098817	0.004194337644180323	0.006566946369937926	-0.6467796702185639	-1.1905759612828	0.004422160530015009	0.013760704459135634
126	561.9842446709916	1624.0	1564.5	0.9951287404314544	0.953723034098817	0.0038461538461537783	0.006566946369937926	-0.7718062016450056	-1.2007525562623442	0.004571331083947072	0.01429937061848849
127	563.563484708063	1620.0	1564.5	0.9923451635351427	0.953723034098817	0.0010518934081346339	0.010580080262677849	-3.33029014802454	-1.1827992411678114	0.004691586250423041	0.014856785415044713
128	565.1427247451344	1619.0	1564.5	0.9916492693110647	0.953723034098817	0.0003508771929823787	0.01130974097044869	-5.010455901500879	-1.1865013549189598	0.004803162056674551	0.015432663649053154
129	566.7219647822058	1618.0	1564.5	0.9909533750869868	0.953723034098817	-0.0003511235955056525	0.01130974097044869		-1.2059998174707753	0.004908937160512859	0.016012081833288724
130	568.3012048192771	1618.0	1564.5	0.9909533750869868	0.953723034098817	-0.0003511235955056525	0.01130974097044869		-1.223155975764641	0.005017609807234802	0.01656900287185066
131	569.8804448563485	1618.0	1564.0	0.9909533750869868	0.953375086986778	-0.0003511235955056525	0.010948905109488963		-1.2356174347085034	0.005134975082607647	0.017144037063072843
132	571.4596848934199	1618.0	1564.0	0.9909533750869868	0.953375086986778	-0.0003511235955056525	0.010948905109488963		-1.247514213889685	0.005255237900864131	0.01771016870423248
133	573.0389249304912	1618.0	1564.0	0.9909533750869868	0.953375086986778	-0.0003511235955056525	0.010948905109488963		-1.2591374055668165	0.005375500719120613	0.018276511746303677
134	574.6181649675625	1618.5	1564.5	0.9913013221990258	0.953723034098817	0.0	0.01130974097044869		-1.271580346385447	0.005487042341757691	0.018837049862895604
135	576.197405004634	1618.5	1564.5	0.9913013221990258	0.953723034098817	0.0003510003510003855	0.01130974097044869	-5.009949603884803	-1.2840874471111312	0.005595686927146461	0.0193946822616495
136	577.7766450417053	1618.5	1564.5	0.9913013221990258	0.953723034098817	0.0	0.01130974097044869		-1.297380564478483	0.005710170945146875	0.019990143042295464
137	579.3558850787766	1618.5	1564.5	0.9913013221990258	0.953723034098817	-0.0003510003510002735	0.01130974097044869		-1.3092315463317161	0.0058304827387686865	0.020589618501268867
138	580.935125115848	1618.5	1564.5	0.9913013221990258	0.953723034098817	-0.0003510003510002735	0.01130974097044869		-1.3155091740178797	0.005994917786924666	0.02119244208947476
139	582.5143651529194	1618.5	1564.0	0.9913013221990258	0.953375086986778	0.0	0.010948905109488963		-1.3194006489834427	0.0061623481711333365	0.021725094636121257
140	584.0936051899907	1618.5	1564.5	0.9913013221990258	0.953723034098817	0.0003510003510003855	0.01130974097044869	-5.009949603884803	-1.324908030702269	0.006321291494539719	0.022298937491462407
141	585.6728452270621	1618.5	1564.5	0.9913013221990258	0.953723034098817	0.0003510003510003855	0.01130974097044869	-5.009949603884803	-1.3329420701039103	0.0064485715245436335	0.02285849743076438
142	587.2520852641335	1618.5	1564.5	0.9913013221990258	0.953723034098817	0.0	0.01130974097044869		-1.3412202008931096	0.006573033041571045	0.02342121872565563
143	588.8313253012049	1618.5	1564.5	0.9913013221990258	0.953723034098817	0.0	0.01130974097044869		-1.3475573448427796	0.006697587167619796	0.023922495864863804
144	590.4105653382762	1618.5	1564.5	0.9913013221990258	0.953723034098817	0.0	0.01130974097044869		-1.3528386593830486	0.006825124223397856	0.024415138219310375
145	591.9898053753475	1618.5	1564.0	0.9913013221990258	0.953375086986778	0.0	0.010948905109488963		-1.3575809947702648	0.006958533550232038	0.024914370170155235
146	593.569045412419	1618.5	1564.0	0.9913013221990258	0.953375086986778	0.0	0.010948905109488963		-1.3896991630483206	0.007094954756685293	0.025346901816255603
147	595.1482854494902	1618.5	1564.0	0.9913013221990258	0.953375086986778	0.0	0.010948905109488963		-1.431718192032879	0.00724644629795311	0.02577381322716659
148	596.7275254865616	1615.5	1564.0	0.989213639526792	0.953375086986778	-0.0021104467112205245	0.010948905109488963		-1.468343117445869	0.0073835881591668194	0.026095622238898258
149	598.306765523633	1616.0	1564.0	0.9895615866388309	0.953375086986778	-0.0017580872011252367	0.010948905109488963		-1.4931760997033445	0.007523826270697874	0.026418373640579758
150	599.8860055607043	1618.5	1563.0	0.9913013221990258	0.9526791927627001	0.0	0.010226442658875049		-1.5041142768374596	0.007681772093069783	0.02672334058465175
151	601.4652455977757	1618.5	1562.0	0.9913013221990258	0.9519832985386222	0.0	0.009502923976608188		-1.5066698281918998	0.007884002280364226	0.02701969045886219
152	603.0444856348471	1618.5	1556.5	0.9913013221990258	0.9481558803061935	0.0	0.005871559633027515		-1.5090539334840822	0.008086312402292996	0.027310148712386254
153	604.6237256719185	1618.0	1555.5	0.9909533750869868	0.9474599860821156	-0.0003511235955056525	0.005875872199779764		-1.508287203817971	0.00829730231126665	0.027543622932657344
154	606.2029657089898	1618.0	1555.5	0.9909533750869868	0.9474599860821156	-0.0003511235955056525	0.008813808299669528		-1.511083604869782	0.008462148630453303	0.027800990761624938
155	607.7822057460612	1618.5	1555.5	0.9913013221990258	0.9474599860821156	0.0003510003510003855	0.008813808299669528	-4.650221140001077	-1.5095068309799409	0.00861539498702477	0.028028467329919867
156	609.3614457831325	1618.5	1555.5	0.9913013221990258	0.9474599860821156	0.0024570024570024747	0.00954829232464194	-1.9583434353635327	-1.5064691009758806	0.008777556007336882	0.028246667933042872
157	610.940685820204	1618.5	1550.0	0.9913013221990258	0.9436325678496869	0.0031590031590032455	0.00626843657817112	-0.9886362829955013	-1.4995665781446756	0.008966220603610176	0.028452288398781448
158	612.5199258572752	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.00280800280800286	0.006273062730627334	-1.1596256113329362	-1.498174863131473	0.0091405255378316	0.028661592162233948
159	614.0991658943466	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.00280800280800286	0.010332103321033284	-1.879517692140205	-1.4971041721028033	0.009332547357008591	0.02891128409387794
160	615.678405931418	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.00280800280800286	0.01070110701107022	-1.9301437652101776	-1.49671430205701	0.00953374280733357	0.0291545686560366
161	617.2576459684893	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.00280800280800286	0.011439114391143977	-2.026359080469474	-1.4980348390865685	0.009732267652054068	0.02940453056862261
162	618.8368860055607	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.00280800280800286	0.011808118081180914	-2.072162770082603	-1.499513491750033	0.0099308983560742	0.029658023689368707
163	620.4161260426321	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.0035100035100035193	0.012546125461254668	-1.837697516445597	-1.5017031223727368	0.010129529060094334	0.029928347904864407
164	621.9953660797034	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.0038610038610039045	0.012915129151291605	-1.7420141683902806	-1.5044917846260502	0.010336880471857214	0.030235397547710523
165	623.5746061167748	1618.0	1549.0	0.9909533750869868	0.942936673625609	0.0038623595505618414	0.013653136531365361	-1.821678041716805	-1.5079549658258868	0.010547130434344734	0.030565487665424735
166	625.1538461538462	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.0035100035100035193	0.01512915129151299	-2.107786679813342	-1.5102821911946158	0.01075450621074225	0.030860999223492402
167	626.7330861909174	1619.0	1549.0	0.9916492693110647	0.942936673625609	0.004210526315789441	0.015498154981549809	-1.8800239897558473	-1.5121244162941707	0.010959005747326226	0.031140461977580924
168	628.3123262279889	1619.0	1549.0	0.9916492693110647	0.942936673625609	0.004561403508771931	0.024354243542435462	-2.4166234689155957	-1.5177808193081037	0.011114292841378052	0.031443790084158124
169	629.8915662650602	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.0059670059670059936	0.0247232472324724	-2.050789119290048	-1.5238751970081632	0.011266748268340832	0.03175385219746933
170	631.4708063021317	1618.0	1549.0	0.9909533750869868	0.942936673625609	0.010533707865168567	0.027306273062730722	-1.3742190647455963	-1.5286132361694538	0.011413448126909927	0.032029304487856416
171	633.0500463392029	1618.0	1549.0	0.9909533750869868	0.942936673625609	0.011587078651685413	0.027306273062730722	-1.2367155409956627	-1.5349455590689802	0.011548447630403764	0.03231484046684076
172	634.6292863762743	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.012636012636012647	0.036900369003690134	-1.5460939584150322	-1.5426219138800394	0.011677584289068297	0.03262426013728007
173	636.2085264133457	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.012285012285012373	0.03874538745387458	-1.6571252708037647	-1.5515803024254233	0.011791821103488824	0.03293788553666578
174	637.787766450417	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.011934011934011987	0.03911439114391152	-1.7126203833954736	-1.5604188694159833	0.011906126414706049	0.03324843807029605
175	639.3670064874884	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.012285012285012373	0.046863468634686364	-1.9315644399098069	-1.5695223711578006	0.012020500272229761	0.03356628637889346
176	640.9462465245598	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.012285012285012373	0.048708487084870924	-1.987273872496096	-1.5789721858826706	0.012131997507337346	0.03388750731941846
177	642.5254865616312	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.012636012636012647	0.06199261992619935	-2.294555191419066	-1.5899614453749542	0.012225373251331178	0.03425012927842856
178	644.1047265987024	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.012636012636012647	0.06236162361623617	-2.303117204922488	-1.5975401298956207	0.012327103750265933	0.03461287050099637
179	645.6839666357739	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.012636012636012647	0.06309963099631004	-2.320090283526203	-1.61072074611082	0.012408233024735881	0.03497504099717378
180	647.2632066728452	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.012285012285012373	0.06346863468634686	-2.369144507839738	-1.6295255370379091	0.012474462759945789	0.03535210844603449
181	648.8424467099167	1618.5	1549.0	0.9913013221990258	0.942936673625609	0.012285012285012373	0.06457564575645755	-2.3940908649699693	-1.6520166709861346	0.012513300340061869	0.03572865172955426
182	650.4216867469879	1618.5	1548.5	0.9913013221990258	0.94258872651357	0.011232011232011216	0.07050572166851235	-2.6501240561575874	-1.675122625699873	0.0125491189022175	0.036129914665284105
183	652.0009267840594	1618.5	1547.5	0.9913013221990258	0.9418928322894919	0.016497016497016553	0.07018840044329512	-2.0890274907621924	-1.6914749015257868	0.012584809669373278	0.03650774087839452
184	653.5801668211307	1618.5	1543.5	0.9913013221990258	0.9391092553931802	0.017550017550017595	0.06891441274546133	-1.9733332661903036	-1.7069742784388777	0.012620485191942466	0.0368598899305171
185	655.159406858202	1618.0	1543.5	0.9909533750869868	0.9391092553931802	0.01720505617977529	0.07002593553167843	-2.0250567496054104	-1.727422096889745	0.012659057176020163	0.037246544702935834
186	656.7386468952734	1615.0	1542.5	0.988865692414753	0.9384133611691023	0.014778325123152703	0.07156099369670009	-2.2756906474964986	-1.7491974807070398	0.012694363404351894	0.037667419819001076
187	658.3178869323448	1614.0	1541.5	0.988169798190675	0.9377174669450243	0.014084507042253447	0.07198515769944339	-2.353590404051949	-1.7744792221676828	0.012714357187203873	0.038099036325520905
188	659.8971269694161	1614.5	1540.5	0.988517745302714	0.9370215727209464	0.014431538190777854	0.07240995172669885	-2.3269629108194008	-1.773980367043881	0.012754611016645887	0.03848765174290074
189	661.4763670064875	1614.5	1535.0	0.988517745302714	0.9331941544885177	0.014431538190777854	0.06935123042505598	-2.26469640077502	-1.7509403382233202	0.01281921312966324	0.03885578743645461
190	663.0556070435589	1614.5	1534.5	0.988517745302714	0.9328462073764787	0.014431538190777854	0.0690041029466617	-2.2574570681052126	-1.76579072077152	0.01287751014522933	0.0392725950810584
191	664.6348470806302	1614.5	1533.5	0.988517745302714	0.9321503131524008	0.014431538190777854	0.06793579693915641	-2.234946885927779	-1.7813015718651488	0.012935848070278689	0.039724624205539176
192	666.2140871177016	1614.5	1533.0	0.988517745302714	0.9318023660403618	0.014431538190777854	0.0679611650485437	-2.2354855064458476	-1.7965945004841755	0.012994206472746779	0.040183369405928634
193	667.7933271547729	1613.5	1532.0	0.9878218510786361	0.9311064718162839	0.013384994716449421	0.06726457399103145	-2.3292303159690246	-1.8117105644056564	0.01305256487521487	0.04064698615145677
194	669.3725671918444	1613.0	1531.5	0.9874739039665971	0.9307585247042449	0.013037350246652505	0.06691588785046731	-2.3596981095199943	-1.8268546931096603	0.013110943770242111	0.041123688060567494
195	670.9518072289156	1612.5	1530.5	0.9871259568545581	0.930062630480167	0.013041945717306947	0.07145529367751588	-2.4538817754380866	-1.837142089690159	0.013194123067839155	0.041644511215913574
196	672.531047265987	1613.5	1528.5	0.9878218510786361	0.9286708420320111	0.01408946812257841	0.0719370550768077	-2.3521179494162134	-1.8159537254473586	0.013277458077237009	0.04216259445557425
197	674.1102873030584	1613.0	1528.0	0.9874739039665971	0.9283228949199722	0.019732205778717437	0.0723388305847077	-1.8742180380864417	-1.825273301450653	0.013366798804285684	0.04268419683937907
198	675.6895273401298	1612.5	1516.0	0.9871259568545581	0.9199721642310369	0.020091646105040488	0.06391830559757944	-1.6696333958841139	-1.830475294534454	0.013489871681517525	0.043211681370432874
199	677.2687673772011	1610.0	1515.5	0.9853862212943633	0.9196242171189979	0.019420903954802254	0.06886114264093834	-1.8260797671154652	-1.8352108529326536	0.013619152700221623	0.043753835735206775
200	678.8480074142725	1603.0	1512.0	0.9805149617258176	0.9171885873347251	0.015968772178850236	0.06714719271623668	-2.0720736950549075	-1.8411056510480817	0.013748638456788398	0.0443779936409915
201	680.4272474513439	1601.5	1512.0	0.9794711203897007	0.9171885873347251	0.015630550621669577	0.06752655538694992	-2.1110863642886453	-1.8170553756602286	0.013881365198838116	0.045018100844270964
202	682.0064874884151	1600.5	1499.0	0.9787752261656228	0.9081419624217119	0.015641663704230424	0.06015325670498077	-1.943248876111775	-1.7927880043713103	0.01401409194088783	0.04564647866140104
203	683.5857275254866	1601.0	1496.5	0.9791231732776617	0.9064022268615171	0.016346837242359538	0.05911708253358919	-1.8545635407085572	-1.7976359110017024	0.014158832024652308	0.04627314445309983
204	685.1649675625579	1601.5	1496.0	0.9794711203897007	0.906054279749478	0.017051509769094118	0.0599078341013825	-1.8128451919430506	-1.7974942024482643	0.01434983633765292	0.04683585176734924
205	686.7442075996294	1601.0	1485.5	0.9791231732776617	0.8987473903966597	0.017412935323382984	0.052264808362369415	-1.5856804380541656	-1.799658468557703	0.014547074996430043	0.04755024855166233
206	688.3234476367006	1601.0	1483.0	0.9791231732776617	0.8970076548364648	0.020611229566453435	0.051590380139643136	-1.3236715052485	-1.8003110403677687	0.014769050579115947	0.04827157926796069
207	689.902687673772	1600.5	1465.0	0.9787752261656228	0.8844815588030619	0.020974049057945275	0.03933910306845002	-0.907358662722622	-1.7959884714010665	0.015077235983455199	0.04894774003493631
208	691.4819277108434	1600.5	1464.5	0.9787752261656228	0.884133611691023	0.022040526128688245	0.04053522235340427	-0.8790173940576906	-1.791197352810514	0.015397630314940102	0.04962095898882342
209	693.0611677479147	1600.5	1463.5	0.9787752261656228	0.883437717466945	0.02381798791325994	0.04056715242221344	-0.7682604943926343	-1.7842551286256185	0.01581571028522307	0.0503305839137768
210	694.6404077849861	1601.0	1463.0	0.9791231732776617	0.8830897703549061	0.02878464818763326	0.04097714736012609	-0.5095199746518945	-1.7771909002112483	0.016237015355706878	0.05103694661805784
211	696.2196478220575	1601.0	1461.5	0.9791231732776617	0.8820459290187892	0.029140014214641	0.04063116370808688	-0.47958510391097176	-1.7704161616201102	0.01664366969951464	0.05176015704068184
212	697.7988878591289	1602.5	1453.0	0.9801670146137788	0.8761308281141267	0.030528931487398	0.03415409054805407	-0.16188128065591398	-1.763382895429098	0.01705340475804822	0.05247116464463202
213	699.3781278962001	1595.0	1452.5	0.9749478079331941	0.8757828810020877	0.025339043540328326	0.0377433452522845	-0.5748602280961064	-1.7564995510644714	0.01746622053130762	0.05322037748573976
