X	Y
644	1549.0
645	1549.0
646	1549.0
647	1549.0
648	1549.0
649	1549.0
650	1548.5
651	1548.5
652	1547.5
653	1545.0
654	1543.5
655	1543.5
656	1543.0
657	1542.5
658	1541.5
659	1541.5
660	1540.5
661	1535.0
662	1534.5
663	1534.5
664	1534.5
665	1533.5
666	1533.0
667	1532.5
668	1532.0
669	1531.5
670	1531.0
671	1530.5
672	1529.0
673	1528.5
674	1528.0
675	1524.0
676	1516.0
677	1515.5
678	1513.0
679	1512.0
680	1512.0
681	1511.5
682	1499.0
683	1496.5
684	1496.5
685	1496.0
686	1494.5
687	1485.5
688	1483.0
689	1484.0
690	1465.0
691	1464.5
692	1464.5
693	1463.5
694	1463.5
695	1463.0
696	1461.5
697	1453.5
698	1453.0
699	1452.5
700	1452.5
701	1450.5
702	1450.0
703	1449.0
704	1446.0
705	1445.0
706	1444.5
707	1443.0
708	1442.5
709	1442.0
710	1442.0
711	1442.5
712	1442.5
713	1442.5
714	1442.0
715	1442.0
716	1442.0
717	1442.0
718	1435.0
719	1433.0
720	1432.5
721	1431.5
722	1431.5
723	1431.5
724	1431.0
725	1424.5
726	1423.5
727	1423.5
728	1423.0
729	1420.5
730	1420.0
731	1419.5
732	1419.0
733	1418.0
734	1418.0
735	1417.0
736	1416.5
737	1415.0
738	1413.5
739	1413.0
740	1412.0
741	1411.5
742	1411.0
743	1410.5
744	1410.0
745	1410.0
746	1409.5
747	1405.0
748	1403.5
749	1403.0
750	1403.0
751	1402.0
752	1402.0
753	1400.0
754	1394.0
755	1392.5
756	1392.5
757	1392.0
758	1391.5
759	1391.0
760	1390.0
761	1388.0
762	1384.0
763	1382.5
764	1379.5
765	1378.5
766	1378.0
767	1378.0
768	1377.5
769	1373.5
770	1372.5
771	1372.5
772	1370.5
773	1370.0
774	1368.5
775	1364.5
776	1363.5
777	1361.5
778	1361.0
779	1360.0
780	1358.5
781	1358.0
782	1357.5
783	1350.5
784	1349.5
785	1349.5
786	1349.0
787	1348.5
788	1348.5
789	1348.5
790	1345.5
791	1343.5
792	1343.5
793	1342.5
794	1341.5
795	1339.5
796	1339.0
797	1334.0
798	1332.0
799	1331.5
800	1331.0
801	1330.0
802	1326.0
803	1320.0
804	1319.0
805	1313.0
806	1312.0
807	1312.0
808	1308.5
809	1302.5
810	1301.5
811	1298.5
812	1292.0
813	1291.0
814	1291.0
815	1290.5
816	1285.5
817	1284.5
818	1282.5
819	1269.5
820	1265.5
821	1265.0
822	1264.5
823	1263.0
824	1260.5
825	1260.0
826	1269.0
827	1245.5
828	1245.0
829	1244.5
830	1244.0
831	1244.0
832	1243.5
833	1241.5
834	1238.0
835	1238.0
836	1238.0
837	1236.5
838	1234.5
839	1233.5
840	1232.5
841	1230.5
842	1229.5
843	1229.0
844	1228.0
845	1227.5
846	1227.5
847	1226.5
848	1225.5
849	1225.0
850	1225.0
851	1224.5
852	1223.5
853	1222.5
854	1221.5
855	1219.5
856	1216.0
857	1215.5
858	1215.0
859	1213.0
860	1212.0
861	1210.5
862	1208.0
863	1206.0
864	1205.5
865	1205.0
866	1200.0
867	1200.0
868	1200.0
869	1198.5
870	1194.0
871	1192.5
872	1192.0
873	1192.0
874	1191.5
875	1191.5
876	1191.5
877	1191.5
878	1191.0
879	1191.0
880	1191.5
881	1191.5
882	1191.5
883	1191.5
884	1192.0
885	1192.0
886	1192.0
887	1191.5
888	1191.0
889	1190.5
890	1187.5
891	1185.5
892	1185.0
893	1184.5
894	1184.5
895	1182.5
896	1182.0
897	1181.0
898	1173.5
899	1172.5
900	1171.5
901	1171.5
902	1169.0
903	1169.0
904	1168.0
905	1161.0
906	1155.5
907	1154.0
908	1154.0
909	1152.5
910	1150.5
911	1150.0
912	1143.0
913	1139.5
914	1139.0
915	1139.0
916	1138.5
917	1138.0
918	1137.5
919	1137.5
920	1137.0
921	1137.0
922	1136.5
923	1136.0
924	1135.5
925	1135.0
926	1133.5
927	1130.0
928	1128.5
929	1128.0
930	1127.5
931	1120.0
932	1119.5
933	1118.5
934	1114.5
935	1113.5
936	1112.5
937	1111.5
938	1108.5
939	1102.0
940	1092.5
941	1092.5
942	1089.5
943	1089.0
944	1088.5
945	1083.5
946	1081.0
947	1080.0
948	1077.0
949	1074.5
950	1074.0
951	1074.0
952	1073.0
953	1068.0
954	1066.0
955	1065.5
956	1060.0
957	1056.5
958	1056.0
959	1055.5
960	1053.5
961	1052.5
962	1051.0
963	1046.0
964	1045.5
965	1045.0
966	1044.5
967	1043.0
968	1042.5
969	1029.5
970	1028.0
971	1025.5
972	1025.0
973	1024.0
974	1023.5
975	1023.0
976	1022.5
977	1009.0
978	1007.5
979	1007.0
980	1006.5
981	1006.0
982	1006.0
983	1006.0
984	1006.0
985	1006.0
986	1006.0
987	1006.0
988	1006.0
989	1006.5
990	1006.5
991	1006.5
992	1006.5
993	1006.5
994	1006.5
995	1005.5
996	1004.5
997	1004.0
998	988.5
999	987.0
1000	986.5
1001	986.5
1002	986.0
1003	984.5
1004	984.0
1005	991.5
1006	995.0
1007	963.0
1008	962.5
1009	962.5
1010	961.0
1011	960.5
1012	960.5
1013	959.5
1014	957.0
1015	957.0
1016	957.0
1017	955.5
1018	954.0
1019	953.0
1020	952.5
1021	949.5
1022	949.0
1023	948.5
1024	948.0
1025	948.0
1026	948.0
1027	948.0
1028	948.0
1029	947.5
1030	947.5
1031	947.5
1032	948.0
1033	948.0
1034	948.0
1035	948.0
1036	947.5
1037	947.5
1038	948.0
1039	948.0
1040	947.5
1041	947.5
1042	947.0
1043	947.0
1044	946.5
1045	946.5
1046	944.5
1047	944.0
1048	943.0
1049	942.5
1050	942.5
1051	942.0
1052	942.0
1053	941.5
1054	939.0
1055	939.0
1056	938.5
1057	937.0
1058	935.0
1059	934.5
1060	933.0
1061	931.0
1062	930.5
1063	930.5
1064	930.5
1065	930.0
1066	929.0
1067	929.5
1068	928.0
1069	927.0
1070	926.0
1071	924.5
1072	923.5
1073	923.5
1074	923.5
1075	922.5
1076	922.0
1077	922.0
1078	922.0
1079	922.0
1080	921.5
1081	921.5
1082	918.5
1083	917.5
1084	917.5
1085	917.5
1086	915.5
1087	915.5
1088	914.5
1089	914.0
1090	911.5
1091	911.0
1092	911.0
1093	910.5
1094	910.0
1095	910.0
1096	910.0
1097	904.5
1098	904.5
1099	904.5
1100	904.5
1101	903.5
1102	903.5
1103	902.5
1104	897.0
1105	896.5
1106	896.5
1107	896.0
1108	896.0
1109	895.5
1110	895.5
1111	893.5
1112	891.5
1113	891.5
1114	890.5
1115	890.0
1116	890.0
1117	889.5
1118	888.5
1119	887.0
1120	886.5
1121	886.5
1122	884.5
1123	884.0
1124	883.5
1125	883.5
1126	882.5
1127	882.0
1128	881.5
1129	881.0
1130	880.5
1131	880.0
1132	876.5
1133	874.5
1134	872.5
1135	872.5
1136	872.5
1137	871.0
1138	870.5
1139	870.5
1140	867.5
1141	865.5
1142	865.0
1143	865.0
1144	862.5
1145	861.5
1146	861.0
1147	861.0
1148	861.5
1149	861.0
1150	861.0
1151	861.0
1152	861.0
1153	861.0
1154	859.5
1155	854.5
1156	854.0
1157	854.0
1158	853.5
1159	853.5
1160	853.0
1161	852.0
1162	840.5
1163	839.5
1164	839.5
1165	839.5
1166	839.5
1167	839.5
1168	839.5
1169	837.5
1170	834.5
1171	834.0
1172	832.5
1173	832.5
1174	832.5
1175	832.5
1176	832.5
1177	832.5
1178	832.5
1179	832.5
1180	832.5
1181	832.5
1182	832.5
1183	831.0
1184	826.0
1185	825.5
1186	825.5
1187	825.5
1188	825.0
1189	825.0
1190	825.0
1191	822.5
1192	822.5
1193	821.5
1194	818.5
1195	816.5
1196	816.0
1197	815.0
1198	812.5
1199	811.5
1200	811.0
1201	811.0
1202	810.5
1203	810.5
1204	809.5
1205	808.0
1206	807.5
1207	807.5
1208	807.5
1209	807.0
1210	806.5
1211	807.0
1212	807.0
1213	807.0
1214	807.0
1215	807.0
1216	807.0
1217	807.0
1218	807.0
1219	807.0
1220	807.0
1221	807.0
1222	807.0
1223	807.0
1224	807.0
1225	807.0
1226	807.0
1227	807.0
1228	807.0
1229	806.5
1230	805.0
1231	803.5
1232	802.5
1233	801.5
1234	800.0
1235	798.5
1236	798.5
1237	798.0
1238	797.0
1239	796.5
1240	795.5
1241	793.5
1242	793.5
1243	793.5
1244	793.5
1245	792.5
1246	792.5
1247	792.5
1248	791.0
1249	787.5
1250	787.0
1251	786.5
1252	785.5
1253	784.5
1254	784.5
1255	783.0
1256	781.0
1257	780.5
1258	780.0
1259	779.0
1260	779.0
1261	779.0
1262	779.0
1263	779.0
1264	779.0
1265	779.0
1266	779.0
1267	779.0
1268	779.0
1269	779.0
1270	779.0
1271	779.0
1272	779.0
1273	779.0
1274	779.0
1275	779.0
1276	779.0
1277	779.0
1278	779.0
1279	779.0
1280	779.0
1281	779.0
1282	779.0
1283	779.0
1284	779.0
1285	779.0
1286	779.0
1287	779.0
1288	779.0
1289	779.0
1290	779.0
1291	779.0
1292	779.0
1293	779.0
1294	779.0
1295	779.0
1296	779.0
1297	779.0
1298	779.0
1299	779.0
1300	779.0
1301	779.0
1302	779.0
1303	779.0
1304	779.0
1305	779.0
1306	779.0
1307	779.0
1308	779.0
1309	779.0
1310	779.0
1311	779.0
1312	779.0
1313	779.0
1314	779.0
1315	779.0
1316	779.0
1317	779.0
1318	779.0
1319	779.0
1320	778.5
1321	777.5
1322	777.0
1323	777.0
1324	775.5
1325	775.5
1326	775.0
1327	773.0
1328	771.5
1329	771.5
1330	771.5
1331	771.0
1332	770.5
1333	770.5
1334	769.5
1335	764.5
1336	763.0
1337	763.0
1338	763.0
1339	762.0
1340	762.0
1341	762.0
1342	762.5
1343	762.5
1344	762.5
1345	762.5
1346	762.5
1347	762.5
1348	762.5
1349	762.5
1350	762.5
1351	762.5
1352	762.5
1353	762.5
1354	762.5
1355	762.5
1356	762.5
1357	762.5
1358	762.5
1359	762.5
1360	762.5
1361	762.5
1362	762.5
1363	762.5
1364	762.5
1365	762.5
1366	762.5
1367	762.5
1368	762.5
1369	762.5
1370	762.5
1371	762.5
1372	762.5
1373	762.5
1374	762.0
1375	762.0
1376	762.0
1377	761.5
1378	758.5
1379	758.0
1380	757.5
1381	757.0
1382	754.5
1383	754.0
1384	754.0
1385	753.0
1386	751.5
1387	750.0
1388	750.0
1389	749.5
1390	749.5
1391	749.0
1392	748.5
1393	748.0
1394	748.0
1395	748.0
1396	748.0
1397	747.5
1398	747.5
1399	747.5
1400	747.5
1401	747.5
1402	747.5
1403	747.5
1404	748.0
1405	748.0
1406	748.0
1407	747.5
1408	748.0
1409	748.0
1410	747.5
1411	747.5
1412	747.5
1413	747.5
1414	747.5
1415	747.5
1416	747.5
1417	747.5
1418	747.5
1419	747.5
1420	747.5
1421	747.5
1422	747.5
1423	747.0
1424	747.0
1425	747.5
1426	747.5
1427	747.5
1428	746.5
1429	746.0
1430	745.5
1431	745.0
1432	744.0
1433	743.5
1434	743.5
1435	743.0
1436	742.5
1437	742.5
1438	742.5
1439	741.5
1440	740.5
1441	740.5
1442	739.5
1443	739.0
1444	739.0
1445	739.0
1446	739.0
1447	739.0
1448	739.0
1449	739.0
1450	739.0
1451	739.0
1452	739.0
1453	739.0
1454	739.0
1455	739.0
1456	739.0
1457	739.0
1458	739.0
1459	739.0
1460	739.0
1461	739.0
1462	739.0
1463	739.0
1464	739.0
1465	739.0
1466	739.0
1467	739.0
1468	739.0
1469	739.0
1470	739.0
1471	739.0
1472	739.0
1473	739.0
1474	739.0
1475	739.0
1476	739.0
1477	739.0
1478	739.0
1479	739.0
1480	739.0
1481	739.0
1482	739.0
1483	739.0
1484	739.0
1485	739.0
1486	739.0
1487	739.0
1488	739.0
1489	739.0
1490	739.0
1491	739.0
1492	739.0
1493	739.0
1494	739.0
1495	739.0
1496	739.0
1497	739.0
1498	739.0
1499	739.0
1500	739.0
1501	739.5
1502	739.5
1503	739.5
1504	739.5
1505	739.5
1506	739.5
1507	739.5
1508	740.0
1509	740.0
1510	740.5
1511	741.0
1512	741.5
1513	742.0
1514	742.5
1515	736.5
1516	735.5
1517	735.5
1518	735.5
1519	735.5
1520	735.5
1521	735.5
1522	735.5
1523	735.5
1524	735.5
1525	735.5
1526	735.5
1527	735.5
1528	736.0
1529	738.0
1530	739.0
1531	739.0
1532	739.0
1533	739.0
1534	739.0
1535	739.0
1536	739.0
1537	739.0
1538	739.0
1539	739.0
1540	739.0
1541	738.5
1542	738.5
1543	737.0
1544	732.0
1545	732.0
1546	732.0
1547	731.5
1548	731.5
1549	731.0
1550	731.0
1551	725.5
1552	725.0
1553	725.0
1554	724.5
1555	723.0
1556	722.5
1557	720.0
1558	719.0
1559	719.0
1560	718.5
1561	718.5
1562	718.0
1563	717.0
1564	715.0
1565	710.5
1566	710.0
1567	710.0
1568	710.0
1569	710.0
1570	710.0
1571	710.0
1572	710.0
1573	710.0
1574	710.0
1575	710.0
1576	710.0
1577	710.0
1578	710.0
1579	710.0
1580	710.0
1581	710.0
1582	710.0
1583	710.0
1584	710.0
1585	710.0
1586	710.0
1587	710.0
1588	710.0
1589	710.0
1590	710.0
1591	710.0
1592	710.0
1593	710.0
1594	710.0
1595	710.0
1596	710.0
1597	710.0
1598	710.0
1599	710.0
1600	710.0
1601	710.0
1602	710.0
1603	710.0
1604	710.0
1605	710.0
1606	710.0
1607	710.0
1608	710.0
1609	710.0
1610	710.0
1611	710.0
1612	710.0
1613	710.0
1614	710.0
1615	710.0
1616	710.0
1617	710.0
1618	710.0
1619	710.0
1620	710.0
1621	710.0
1622	710.0
1623	710.0
1624	710.0
1625	710.0
1626	710.0
1627	710.0
1628	710.0
1629	710.0
1630	710.0
1631	710.0
1632	710.0
1633	710.0
1634	710.0
1635	710.0
1636	710.0
1637	710.0
1638	710.0
1639	710.0
1640	710.0
1641	710.0
1642	710.0
1643	710.0
1644	710.0
1645	710.0
1646	710.0
1647	710.0
1648	710.0
1649	710.0
1650	710.0
1651	710.0
1652	710.0
1653	710.0
1654	710.0
1655	710.0
1656	709.5
1657	709.5
1658	709.5
1659	708.5
1660	705.0
1661	704.5
1662	704.0
1663	703.0
1664	703.0
1665	703.0
1666	703.0
1667	702.0
1668	702.0
1669	701.0
1670	697.5
1671	697.0
1672	697.0
1673	696.0
1674	695.5
1675	695.5
1676	695.5
1677	695.5
1678	695.5
1679	695.5
1680	695.5
1681	695.5
1682	695.5
1683	695.5
1684	695.5
1685	695.5
1686	695.5
1687	695.5
1688	695.5
1689	695.5
1690	695.5
1691	695.5
1692	695.5
1693	695.5
1694	695.5
1695	695.5
1696	695.5
1697	695.5
1698	695.5
1699	695.5
1700	695.5
1701	695.5
1702	695.5
1703	695.5
1704	695.5
1705	695.5
1706	695.5
1707	695.5
1708	695.5
1709	695.5
1710	695.5
1711	695.5
1712	695.5
1713	695.0
1714	691.5
1715	690.5
1716	689.0
1717	688.5
1718	688.5
1719	688.5
1720	688.5
1721	688.5
1722	688.5
1723	688.5
1724	688.0
1725	683.0
1726	683.0
1727	682.5
1728	681.5
1729	681.5
1730	681.5
1731	681.5
1732	681.0
1733	681.0
1734	681.0
1735	681.0
1736	681.0
1737	681.0
1738	681.0
1739	681.0
1740	681.0
1741	681.0
1742	681.0
1743	681.0
1744	681.0
1745	681.0
1746	680.0
1747	679.5
1748	679.5
1749	671.0
1750	669.0
1751	668.5
1752	668.5
1753	666.5
1754	666.0
1755	665.5
1756	665.5
1757	663.5
1758	658.5
1759	658.0
1760	656.5
1761	657.0
1762	657.0
1763	656.5
1764	656.0
1765	655.5
1766	651.0
1767	646.5
1768	644.5
1769	644.0
1770	644.0
1771	641.5
1772	640.5
1773	638.0
1774	636.0
1775	631.5
1776	631.5
1777	631.0
1778	631.0
1779	630.0
1780	629.5
1781	630.0
1782	629.5
1783	629.5
1784	629.5
1785	629.5
1786	629.5
1787	629.5
1788	629.5
1789	629.5
1790	629.5
1791	629.5
1792	629.5
1793	629.5
1794	629.5
1795	629.5
1796	629.5
1797	629.5
1798	629.5
1799	629.5
1800	629.5
1801	629.5
1802	629.5
1803	629.5
1804	629.5
1805	629.5
1806	629.5
1807	629.5
1808	629.5
1809	629.5
1810	629.5
1811	629.5
1812	629.5
1813	629.5
1814	629.5
1815	629.5
1816	629.5
1817	629.5
1818	629.5
1819	629.5
1820	629.5
1821	629.5
1822	629.5
1823	629.5
1824	629.5
1825	629.5
1826	629.5
1827	629.5
1828	629.5
1829	629.5
1830	629.5
1831	629.5
1832	629.5
1833	629.5
1834	629.5
1835	629.5
1836	629.5
1837	629.5
1838	629.5
1839	629.5
1840	629.5
1841	629.5
1842	629.5
1843	629.5
1844	629.5
1845	629.5
1846	629.5
1847	629.5
1848	629.5
1849	629.5
1850	629.5
1851	629.5
1852	629.5
1853	629.5
1854	629.5
1855	629.5
1856	629.5
1857	629.5
1858	629.5
1859	629.5
1860	629.5
1861	629.5
1862	629.5
1863	629.5
1864	629.5
1865	629.5
1866	629.5
1867	629.5
1868	629.5
1869	630.0
1870	629.5
1871	629.0
1872	627.5
1873	627.0
1874	626.5
1875	625.5
1876	624.0
1877	624.0
1878	623.5
1879	623.5
1880	623.0
1881	623.0
1882	622.0
1883	622.0
1884	622.0
1885	622.0
1886	621.0
1887	617.0
1888	616.5
1889	616.0
1890	615.5
1891	615.0
1892	615.0
1893	615.0
1894	615.0
1895	615.0
1896	615.0
1897	615.0
1898	615.0
1899	615.0
1900	615.0
1901	615.0
1902	615.0
1903	615.0
1904	615.0
1905	615.0
1906	615.0
1907	615.0
1908	615.0
1909	615.0
1910	615.0
1911	615.0
1912	615.0
1913	615.0
1914	615.0
1915	615.0
1916	615.0
1917	615.0
1918	615.0
1919	615.0
1920	615.0
1921	615.0
1922	615.0
1923	615.0
1924	615.0
1925	615.0
1926	615.0
1927	615.0
1928	615.0
1929	615.0
1930	615.0
1931	615.0
1932	615.0
1933	615.0
1934	615.0
1935	615.0
1936	615.0
1937	615.0
1938	615.0
1939	615.0
1940	615.0
1941	615.0
1942	615.0
1943	615.0
1944	615.0
1945	615.0
1946	615.0
1947	615.0
1948	615.0
1949	615.0
1950	615.0
1951	615.0
1952	615.0
1953	615.0
1954	615.0
1955	615.0
1956	615.0
1957	615.0
1958	615.0
1959	615.0
1960	615.0
1961	615.0
1962	615.0
1963	614.5
1964	614.5
1965	613.5
1966	611.5
1967	610.5
1968	610.0
1969	610.0
1970	609.5
1971	609.5
1972	609.5
1973	609.5
1974	609.0
1975	609.0
1976	608.0
1977	606.5
1978	605.5
1979	605.5
1980	605.5
1981	604.5
1982	604.0
1983	604.0
1984	603.5
1985	603.5
1986	603.5
1987	603.5
1988	603.5
1989	603.5
1990	603.5
1991	603.5
1992	603.5
1993	603.5
1994	603.5
1995	603.5
1996	603.5
1997	603.5
1998	603.5
1999	603.5
2000	603.0
2001	603.0
2002	596.5
2003	596.0
2004	594.5
2005	590.5
2006	589.5
2007	589.5
2008	588.0
2009	587.0
2010	583.0
2011	582.0
2012	582.0
2013	580.5
2014	580.5
2015	580.0
2016	574.0
2017	569.5
2018	568.5
2019	568.0
2020	566.5
2021	566.5
2022	566.0
2023	566.0
2024	560.5
2025	559.5
2026	559.5
2027	559.0
2028	559.0
2029	559.0
2030	559.0
2031	559.0
2032	559.0
2033	559.0
2034	559.0
2035	559.0
2036	559.0
2037	558.5
2038	557.5
2039	555.5
2040	554.5
2041	553.5
2042	553.5
2043	553.5
2044	553.0
2045	551.5
2046	551.5
2047	551.5
2048	551.0
2049	550.0
2050	549.5
2051	549.5
2052	545.0
2053	539.5
2054	538.5
2055	538.0
2056	537.5
2057	537.5
2058	537.5
2059	537.0
2060	535.5
2061	533.5
2062	532.5
2063	530.5
2064	530.5
2065	530.5
2066	529.5
2067	526.0
2068	524.5
2069	524.5
2070	524.5
2071	524.0
2072	523.5
2073	524.0
2074	523.0
2075	522.5
2076	522.0
2077	520.5
2078	520.5
2079	520.5
2080	520.5
2081	520.5
2082	520.0
2083	520.0
2084	520.0
2085	520.5
2086	520.5
2087	520.5
2088	520.5
2089	520.5
2090	520.5
2091	520.5
2092	520.5
2093	520.5
2094	520.5
2095	520.5
2096	520.5
2097	520.5
2098	520.5
2099	520.5
2100	520.0
2101	520.0
2102	520.0
2103	520.5
2104	520.5
2105	520.5
2106	520.5
2107	520.5
2108	520.5
2109	520.5
2110	520.5
2111	520.5
2112	520.5
2113	520.5
2114	520.5
2115	520.5
2116	520.5
2117	520.5
2118	520.5
2119	520.5
2120	520.5
2121	520.5
2122	520.5
2123	520.5
2124	520.5
2125	520.5
2126	520.5
2127	520.5
2128	520.5
2129	520.5
2130	520.5
2131	520.5
2132	520.5
2133	520.5
2134	520.5
2135	520.5
2136	520.0
2137	520.0
2138	520.0
2139	520.0
2140	520.0
2141	520.0
2142	520.0
2143	520.0
2144	520.5
2145	520.5
2146	520.5
2147	520.5
2148	520.5
2149	520.5
2150	520.5
2151	520.5
2152	520.5
2153	520.5
2154	520.5
2155	520.5
2156	520.5
2157	520.5
2158	520.5
2159	520.5
2160	520.5
2161	520.5
2162	520.5
2163	520.5
2164	520.5
2165	520.5
2166	520.5
2167	520.5
2168	520.5
2169	520.5
2170	520.5
2171	520.5
2172	520.5
2173	520.5
2174	520.5
2175	520.5
2176	520.5
2177	520.5
2178	520.5
2179	520.5
2180	520.5
2181	520.5
2182	520.5
2183	520.5
2184	520.5
2185	520.5
2186	520.5
2187	520.5
2188	520.5
2189	520.5
2190	520.5
2191	520.5
2192	520.5
2193	520.5
2194	520.5
2195	520.5
2196	520.5
2197	520.5
2198	520.5
2199	520.5
2200	520.5
2201	520.0
2202	520.0
2203	520.0
2204	520.5
2205	520.5
2206	520.0
2207	520.0
2208	520.5
2209	520.5
2210	520.5
2211	520.5
2212	520.5
2213	520.5
2214	520.5
2215	520.5
2216	520.5
2217	520.5
2218	520.5
2219	520.0
2220	520.0
2221	520.5
2222	520.5
2223	520.5
2224	520.5
2225	520.5
2226	520.0
2227	520.0
2228	520.0
2229	520.0
2230	520.5
2231	520.5
2232	520.5
2233	520.5
2234	520.5
2235	520.5
2236	520.5
2237	520.5
2238	520.5
2239	520.5
2240	520.5
2241	520.5
2242	520.5
2243	520.5
2244	520.5
2245	520.5
2246	520.5
2247	520.5
2248	520.0
2249	520.5
2250	520.5
2251	520.5
2252	520.5
2253	520.5
2254	520.5
2255	520.0
2256	520.0
2257	520.0
2258	520.0
2259	520.0
2260	520.0
2261	520.5
2262	520.5
2263	520.5
2264	520.0
2265	520.0
2266	520.0
2267	520.0
2268	520.0
2269	520.0
2270	520.0
2271	520.0
2272	520.5
2273	520.5
2274	520.5
2275	520.5
2276	520.5
2277	520.5
2278	520.5
2279	520.5
2280	520.5
2281	520.5
2282	520.5
2283	520.0
2284	520.0
2285	520.0
2286	520.0
2287	520.0
2288	520.0
2289	520.0
2290	520.0
2291	520.0
2292	520.5
2293	520.5
2294	520.5
2295	520.5
2296	520.5
2297	520.5
2298	520.5
2299	520.5
2300	520.5
2301	520.5
2302	520.5
2303	520.5
2304	520.0
2305	520.0
2306	520.0
2307	520.0
2308	520.0
2309	520.0
2310	520.0
2311	520.0
2312	520.5
2313	520.5
2314	520.5
2315	520.5
2316	520.5
2317	520.5
2318	520.5
2319	520.5
2320	520.5
2321	520.5
2322	520.5
2323	520.5
2324	520.5
2325	520.5
2326	520.5
2327	520.5
2328	520.5
2329	520.5
2330	520.5
2331	520.5
2332	520.5
2333	520.5
2334	520.5
2335	520.5
2336	520.5
2337	520.5
2338	520.5
2339	520.5
2340	520.5
2341	520.5
2342	520.5
2343	520.5
2344	520.5
2345	520.5
2346	520.5
2347	520.5
2348	520.5
2349	520.5
2350	520.5
2351	520.5
2352	520.5
2353	520.5
2354	520.5
2355	520.5
2356	520.5
2357	520.5
2358	520.5
2359	520.5
2360	520.5
2361	520.5
