X	Y
1045	84
1047	84
1048	84
1049	84
1050	84
1051	84
1052	84
1053	84
1054	84
1055	84
1056	84
1057	84
1058	84
1059	84
1060	84
1426	84
1427	84
1428	84
1431	84
1432	84
1433	84
1434	84
1435	84
1436	84
1437	84
1438	84
1439	84
1440	84
1441	84
1442	84
1443	84
1444	84
1445	84
1446	84
1447	84
1454	84
2235	84
2236	84
2238	84
2239	84
2240	84
2241	84
2242	84
2243	84
2244	84
2245	84
2246	84
2247	84
2248	84
2249	84
2250	84
2251	84
2252	84
2253	84
2256	84
2259	84
2625	84
2628	84
2629	84
2630	84
2631	84
2632	84
2633	84
2634	84
2635	84
2636	84
2637	84
2638	84
2639	84
2640	84
2641	84
2646	84
2647	84
145	85
146	85
147	85
148	85
149	85
150	85
151	85
152	85
153	85
154	85
155	85
156	85
157	85
158	85
159	85
160	85
161	85
162	85
163	85
166	85
652	85
653	85
654	85
655	85
656	85
657	85
658	85
659	85
660	85
661	85
662	85
663	85
664	85
665	85
666	85
667	85
668	85
669	85
670	85
671	85
672	85
673	85
674	85
675	85
676	85
678	85
1041	85
1043	85
1044	85
1045	85
1046	85
1047	85
1048	85
1049	85
1050	85
1051	85
1052	85
1053	85
1054	85
1055	85
1056	85
1057	85
1058	85
1059	85
1060	85
1061	85
1062	85
1063	85
1425	85
1428	85
1429	85
1430	85
1431	85
1432	85
1433	85
1434	85
1435	85
1436	85
1437	85
1438	85
1439	85
1440	85
1441	85
1442	85
1443	85
1444	85
1445	85
1446	85
1447	85
1448	85
1449	85
1450	85
1451	85
1454	85
2233	85
2235	85
2236	85
2237	85
2238	85
2239	85
2240	85
2241	85
2242	85
2243	85
2244	85
2245	85
2246	85
2247	85
2248	85
2249	85
2250	85
2251	85
2252	85
2253	85
2254	85
2255	85
2256	85
2257	85
2259	85
2261	85
2262	85
2624	85
2625	85
2626	85
2627	85
2628	85
2629	85
2630	85
2631	85
2632	85
2633	85
2634	85
2635	85
2636	85
2637	85
2638	85
2639	85
2640	85
2641	85
2642	85
2643	85
2644	85
2645	85
129	86
130	86
133	86
134	86
136	86
139	86
140	86
143	86
144	86
145	86
146	86
147	86
148	86
149	86
150	86
151	86
152	86
153	86
154	86
155	86
156	86
157	86
158	86
159	86
160	86
161	86
162	86
163	86
164	86
165	86
166	86
168	86
170	86
172	86
175	86
641	86
645	86
646	86
649	86
650	86
651	86
652	86
653	86
654	86
655	86
656	86
657	86
658	86
659	86
660	86
661	86
662	86
663	86
664	86
665	86
666	86
667	86
668	86
669	86
670	86
671	86
672	86
673	86
674	86
675	86
676	86
677	86
678	86
680	86
682	86
686	86
687	86
1033	86
1034	86
1038	86
1039	86
1041	86
1042	86
1043	86
1044	86
1045	86
1046	86
1047	86
1048	86
1049	86
1050	86
1051	86
1052	86
1053	86
1054	86
1055	86
1056	86
1057	86
1058	86
1059	86
1060	86
1061	86
1062	86
1063	86
1064	86
1065	86
1066	86
1068	86
1071	86
1073	86
1076	86
1416	86
1417	86
1420	86
1422	86
1424	86
1426	86
1427	86
1428	86
1429	86
1430	86
1431	86
1432	86
1433	86
1434	86
1435	86
1436	86
1437	86
1438	86
1439	86
1440	86
1441	86
1442	86
1443	86
1444	86
1445	86
1446	86
1447	86
1448	86
1449	86
1450	86
1451	86
1452	86
1453	86
1454	86
1458	86
1792	86
1793	86
1794	86
1795	86
1796	86
1797	86
1798	86
1799	86
1800	86
1801	86
1802	86
1803	86
1804	86
1806	86
1824	86
1826	86
1831	86
1832	86
1833	86
1834	86
1835	86
1836	86
1837	86
1838	86
1839	86
1840	86
1841	86
1842	86
1843	86
1844	86
1845	86
1846	86
1847	86
1848	86
1849	86
1850	86
1851	86
1852	86
1853	86
1854	86
1855	86
1856	86
1857	86
1858	86
1859	86
1860	86
1861	86
1862	86
1863	86
1864	86
1865	86
1866	86
1867	86
1868	86
1869	86
1870	86
1871	86
1872	86
1873	86
1874	86
1875	86
1876	86
1877	86
1878	86
1879	86
1880	86
1881	86
1882	86
1883	86
1887	86
2177	86
2178	86
2180	86
2182	86
2183	86
2184	86
2185	86
2186	86
2187	86
2188	86
2189	86
2190	86
2191	86
2192	86
2193	86
2194	86
2196	86
2198	86
2224	86
2226	86
2228	86
2230	86
2233	86
2234	86
2235	86
2236	86
2237	86
2238	86
2239	86
2240	86
2241	86
2242	86
2243	86
2244	86
2245	86
2246	86
2247	86
2248	86
2249	86
2250	86
2251	86
2252	86
2253	86
2254	86
2255	86
2256	86
2257	86
2258	86
2259	86
2262	86
2264	86
2266	86
2269	86
2270	86
2569	86
2570	86
2571	86
2572	86
2573	86
2574	86
2575	86
2576	86
2577	86
2578	86
2579	86
2580	86
2581	86
2583	86
2610	86
2611	86
2618	86
2620	86
2621	86
2622	86
2623	86
2624	86
2625	86
2626	86
2627	86
2628	86
2629	86
2630	86
2631	86
2632	86
2633	86
2634	86
2635	86
2636	86
2637	86
2638	86
2639	86
2640	86
2641	86
2642	86
2643	86
2644	86
2645	86
2646	86
2647	86
2648	86
2649	86
2652	86
2657	86
2659	86
2930	86
2931	86
2932	86
2933	86
2934	86
2935	86
2936	86
2937	86
2938	86
2939	86
2940	86
2941	86
2942	86
2943	86
2944	86
2945	86
2946	86
2947	86
2948	86
2949	86
2950	86
2951	86
2952	86
2953	86
2954	86
2955	86
2956	86
2957	86
2958	86
2959	86
2960	86
2961	86
2962	86
2963	86
2964	86
2965	86
2966	86
2967	86
2968	86
2969	86
2970	86
2971	86
2972	86
2973	86
2974	86
2975	86
2976	86
2977	86
2978	86
2979	86
2980	86
2981	86
2982	86
3016	86
3019	86
3020	86
3021	86
3022	86
3023	86
3024	86
3025	86
3026	86
3027	86
3028	86
3029	86
3030	86
3031	86
3324	86
3325	86
3326	86
3327	86
3328	86
3329	86
3330	86
3331	86
3332	86
3333	86
3334	86
3335	86
3336	86
3337	86
3338	86
3339	86
3340	86
3341	86
3342	86
3343	86
3344	86
3345	86
3346	86
3347	86
3348	86
3349	86
3350	86
3351	86
3352	86
3353	86
3354	86
3355	86
3356	86
3357	86
3358	86
3359	86
3360	86
3361	86
3362	86
3363	86
3364	86
3365	86
3366	86
3367	86
3368	86
3369	86
3370	86
3371	86
3372	86
3373	86
3374	86
3375	86
3376	86
3379	86
3380	86
3382	86
3383	86
3417	86
3418	86
3421	86
3422	86
3423	86
3424	86
3425	86
3426	86
3427	86
3428	86
3429	86
3430	86
3431	86
3432	86
3433	86
3435	86
128	87
131	87
133	87
137	87
138	87
141	87
142	87
143	87
144	87
145	87
146	87
147	87
148	87
149	87
150	87
151	87
152	87
153	87
154	87
155	87
156	87
157	87
158	87
159	87
160	87
161	87
162	87
163	87
164	87
165	87
166	87
167	87
169	87
171	87
174	87
642	87
643	87
644	87
647	87
648	87
649	87
650	87
651	87
652	87
653	87
654	87
655	87
656	87
657	87
658	87
659	87
660	87
661	87
662	87
663	87
664	87
665	87
666	87
667	87
668	87
669	87
670	87
671	87
672	87
673	87
674	87
675	87
676	87
677	87
678	87
679	87
680	87
681	87
683	87
685	87
686	87
1033	87
1035	87
1037	87
1039	87
1040	87
1041	87
1042	87
1043	87
1044	87
1045	87
1046	87
1047	87
1048	87
1049	87
1050	87
1051	87
1052	87
1053	87
1054	87
1055	87
1056	87
1057	87
1058	87
1059	87
1060	87
1061	87
1062	87
1063	87
1064	87
1065	87
1066	87
1067	87
1068	87
1069	87
1071	87
1073	87
1077	87
1079	87
1417	87
1419	87
1420	87
1421	87
1422	87
1423	87
1425	87
1426	87
1427	87
1428	87
1429	87
1430	87
1431	87
1432	87
1433	87
1434	87
1435	87
1436	87
1437	87
1438	87
1439	87
1440	87
1441	87
1442	87
1443	87
1444	87
1445	87
1446	87
1447	87
1448	87
1449	87
1450	87
1451	87
1452	87
1453	87
1454	87
1455	87
1456	87
1458	87
1460	87
1461	87
1792	87
1793	87
1794	87
1795	87
1796	87
1797	87
1798	87
1799	87
1800	87
1801	87
1802	87
1803	87
1804	87
1806	87
1829	87
1831	87
1832	87
1833	87
1834	87
1835	87
1836	87
1837	87
1838	87
1839	87
1840	87
1841	87
1842	87
1843	87
1844	87
1845	87
1846	87
1847	87
1848	87
1849	87
1850	87
1851	87
1852	87
1853	87
1854	87
1855	87
1856	87
1857	87
1858	87
1859	87
1860	87
1861	87
1862	87
1863	87
1864	87
1865	87
1866	87
1867	87
1868	87
1869	87
1870	87
1871	87
1872	87
1873	87
1874	87
1875	87
1876	87
1877	87
1878	87
1879	87
1880	87
1881	87
1882	87
1883	87
1885	87
1887	87
2180	87
2182	87
2183	87
2184	87
2185	87
2186	87
2187	87
2188	87
2189	87
2190	87
2191	87
2192	87
2193	87
2194	87
2196	87
2198	87
2225	87
2227	87
2228	87
2229	87
2231	87
2232	87
2233	87
2234	87
2235	87
2236	87
2237	87
2238	87
2239	87
2240	87
2241	87
2242	87
2243	87
2244	87
2245	87
2246	87
2247	87
2248	87
2249	87
2250	87
2251	87
2252	87
2253	87
2254	87
2255	87
2256	87
2257	87
2258	87
2259	87
2260	87
2261	87
2263	87
2268	87
2271	87
2569	87
2570	87
2571	87
2572	87
2573	87
2574	87
2575	87
2576	87
2577	87
2578	87
2579	87
2580	87
2581	87
2582	87
2583	87
2609	87
2611	87
2614	87
2616	87
2619	87
2620	87
2621	87
2622	87
2623	87
2624	87
2625	87
2626	87
2627	87
2628	87
2629	87
2630	87
2631	87
2632	87
2633	87
2634	87
2635	87
2636	87
2637	87
2638	87
2639	87
2640	87
2641	87
2642	87
2643	87
2644	87
2645	87
2646	87
2647	87
2648	87
2649	87
2650	87
2651	87
2653	87
2655	87
2658	87
2660	87
2662	87
2663	87
2930	87
2931	87
2932	87
2933	87
2934	87
2935	87
2936	87
2937	87
2938	87
2939	87
2940	87
2941	87
2942	87
2943	87
2944	87
2945	87
2946	87
2947	87
2948	87
2949	87
2950	87
2951	87
2952	87
2953	87
2954	87
2955	87
2956	87
2957	87
2958	87
2959	87
2960	87
2961	87
2962	87
2963	87
2964	87
2965	87
2966	87
2967	87
2968	87
2969	87
2970	87
2971	87
2972	87
2973	87
2974	87
2975	87
2976	87
2977	87
2978	87
2979	87
2980	87
2981	87
2982	87
2983	87
3016	87
3019	87
3020	87
3021	87
3022	87
3023	87
3024	87
3025	87
3026	87
3027	87
3028	87
3029	87
3030	87
3031	87
3324	87
3325	87
3326	87
3327	87
3328	87
3329	87
3330	87
3331	87
3332	87
3333	87
3334	87
3335	87
3336	87
3337	87
3338	87
3339	87
3340	87
3341	87
3342	87
3343	87
3344	87
3345	87
3346	87
3347	87
3348	87
3349	87
3350	87
3351	87
3352	87
3353	87
3354	87
3355	87
3356	87
3357	87
3358	87
3359	87
3360	87
3361	87
3362	87
3363	87
3364	87
3365	87
3366	87
3367	87
3368	87
3369	87
3370	87
3371	87
3372	87
3373	87
3374	87
3375	87
3376	87
3377	87
3378	87
3417	87
3418	87
3421	87
3422	87
3423	87
3424	87
3425	87
3426	87
3427	87
3428	87
3429	87
3430	87
3431	87
3432	87
3433	87
3434	87
3435	87
128	88
130	88
135	88
136	88
140	88
141	88
142	88
143	88
144	88
145	88
146	88
147	88
148	88
149	88
150	88
151	88
152	88
153	88
154	88
155	88
156	88
157	88
158	88
159	88
160	88
161	88
162	88
163	88
164	88
165	88
166	88
167	88
168	88
170	88
173	88
174	88
175	88
642	88
643	88
646	88
647	88
648	88
649	88
650	88
651	88
652	88
653	88
654	88
655	88
656	88
657	88
658	88
659	88
660	88
661	88
662	88
663	88
664	88
665	88
666	88
667	88
668	88
669	88
670	88
671	88
672	88
673	88
674	88
675	88
676	88
677	88
678	88
679	88
680	88
681	88
682	88
685	88
687	88
1033	88
1035	88
1037	88
1038	88
1039	88
1040	88
1041	88
1042	88
1043	88
1044	88
1045	88
1046	88
1047	88
1048	88
1049	88
1050	88
1051	88
1052	88
1053	88
1054	88
1055	88
1056	88
1057	88
1058	88
1059	88
1060	88
1061	88
1062	88
1063	88
1064	88
1065	88
1066	88
1067	88
1068	88
1069	88
1070	88
1074	88
1075	88
1077	88
1421	88
1423	88
1424	88
1425	88
1426	88
1427	88
1428	88
1429	88
1430	88
1431	88
1432	88
1433	88
1434	88
1435	88
1436	88
1437	88
1438	88
1439	88
1440	88
1441	88
1442	88
1443	88
1444	88
1445	88
1446	88
1447	88
1448	88
1449	88
1450	88
1451	88
1452	88
1453	88
1454	88
1455	88
1456	88
1457	88
1459	88
1462	88
1463	88
1792	88
1793	88
1794	88
1795	88
1796	88
1797	88
1798	88
1799	88
1800	88
1801	88
1802	88
1803	88
1804	88
1805	88
1806	88
1829	88
1830	88
1831	88
1832	88
1833	88
1834	88
1835	88
1836	88
1837	88
1838	88
1839	88
1840	88
1841	88
1842	88
1843	88
1844	88
1845	88
1846	88
1847	88
1848	88
1849	88
1850	88
1851	88
1852	88
1853	88
1854	88
1855	88
1856	88
1857	88
1858	88
1859	88
1860	88
1861	88
1862	88
1863	88
1864	88
1865	88
1866	88
1867	88
1868	88
1869	88
1870	88
1871	88
1872	88
1873	88
1874	88
1875	88
1876	88
1877	88
1878	88
1879	88
1880	88
1881	88
1882	88
1883	88
1884	88
1885	88
1887	88
2180	88
2182	88
2183	88
2184	88
2185	88
2186	88
2187	88
2188	88
2189	88
2190	88
2191	88
2192	88
2193	88
2194	88
2195	88
2196	88
2198	88
2224	88
2227	88
2230	88
2231	88
2232	88
2233	88
2234	88
2235	88
2236	88
2237	88
2238	88
2239	88
2240	88
2241	88
2242	88
2243	88
2244	88
2245	88
2246	88
2247	88
2248	88
2249	88
2250	88
2251	88
2252	88
2253	88
2254	88
2255	88
2256	88
2257	88
2258	88
2259	88
2260	88
2261	88
2262	88
2263	88
2265	88
2266	88
2268	88
2270	88
2271	88
2568	88
2569	88
2570	88
2571	88
2572	88
2573	88
2574	88
2575	88
2576	88
2577	88
2578	88
2579	88
2580	88
2581	88
2582	88
2608	88
2610	88
2612	88
2614	88
2615	88
2617	88
2618	88
2619	88
2620	88
2621	88
2622	88
2623	88
2624	88
2625	88
2626	88
2627	88
2628	88
2629	88
2630	88
2631	88
2632	88
2633	88
2634	88
2635	88
2636	88
2637	88
2638	88
2639	88
2640	88
2641	88
2642	88
2643	88
2644	88
2645	88
2646	88
2647	88
2648	88
2649	88
2650	88
2651	88
2652	88
2655	88
2656	88
2659	88
2661	88
2663	88
2930	88
2931	88
2932	88
2933	88
2934	88
2935	88
2936	88
2937	88
2938	88
2939	88
2940	88
2941	88
2942	88
2943	88
2944	88
2945	88
2946	88
2947	88
2948	88
2949	88
2950	88
2951	88
2952	88
2953	88
2954	88
2955	88
2956	88
2957	88
2958	88
2959	88
2960	88
2961	88
2962	88
2963	88
2964	88
2965	88
2966	88
2967	88
2968	88
2969	88
2970	88
2971	88
2972	88
2973	88
2974	88
2975	88
2976	88
2977	88
2978	88
2979	88
2980	88
2981	88
2982	88
2983	88
3019	88
3020	88
3021	88
3022	88
3023	88
3024	88
3025	88
3026	88
3027	88
3028	88
3029	88
3030	88
3031	88
3324	88
3325	88
3326	88
3327	88
3328	88
3329	88
3330	88
3331	88
3332	88
3333	88
3334	88
3335	88
3336	88
3337	88
3338	88
3339	88
3340	88
3341	88
3342	88
3343	88
3344	88
3345	88
3346	88
3347	88
3348	88
3349	88
3350	88
3351	88
3352	88
3353	88
3354	88
3355	88
3356	88
3357	88
3358	88
3359	88
3360	88
3361	88
3362	88
3363	88
3364	88
3365	88
3366	88
3367	88
3368	88
3369	88
3370	88
3371	88
3372	88
3373	88
3374	88
3375	88
3376	88
3377	88
3378	88
3421	88
3422	88
3423	88
3424	88
3425	88
3426	88
3427	88
3428	88
3429	88
3430	88
3431	88
3432	88
3433	88
3434	88
3435	88
3437	88
129	89
132	89
136	89
138	89
139	89
140	89
141	89
142	89
143	89
144	89
145	89
146	89
147	89
148	89
149	89
150	89
151	89
152	89
153	89
154	89
155	89
156	89
157	89
158	89
159	89
160	89
161	89
162	89
163	89
164	89
165	89
166	89
167	89
168	89
169	89
170	89
171	89
172	89
175	89
640	89
645	89
646	89
647	89
648	89
649	89
650	89
651	89
652	89
653	89
654	89
655	89
656	89
657	89
658	89
659	89
660	89
661	89
662	89
663	89
664	89
665	89
666	89
667	89
668	89
669	89
670	89
671	89
672	89
673	89
674	89
675	89
676	89
677	89
678	89
679	89
680	89
681	89
682	89
683	89
684	89
686	89
1032	89
1034	89
1036	89
1037	89
1038	89
1039	89
1040	89
1041	89
1042	89
1043	89
1044	89
1045	89
1046	89
1047	89
1048	89
1049	89
1050	89
1051	89
1052	89
1053	89
1054	89
1055	89
1056	89
1057	89
1058	89
1059	89
1060	89
1061	89
1062	89
1063	89
1064	89
1065	89
1066	89
1067	89
1068	89
1069	89
1070	89
1072	89
1076	89
1078	89
1416	89
1420	89
1421	89
1422	89
1423	89
1424	89
1425	89
1426	89
1427	89
1428	89
1429	89
1430	89
1431	89
1432	89
1433	89
1434	89
1435	89
1436	89
1437	89
1438	89
1439	89
1440	89
1441	89
1442	89
1443	89
1444	89
1445	89
1446	89
1447	89
1448	89
1449	89
1450	89
1451	89
1452	89
1453	89
1454	89
1455	89
1456	89
1457	89
1458	89
1459	89
1462	89
1792	89
1793	89
1794	89
1795	89
1796	89
1797	89
1798	89
1799	89
1800	89
1801	89
1802	89
1803	89
1804	89
1805	89
1806	89
1829	89
1830	89
1831	89
1832	89
1833	89
1834	89
1835	89
1836	89
1837	89
1838	89
1839	89
1840	89
1841	89
1842	89
1843	89
1844	89
1845	89
1846	89
1847	89
1848	89
1849	89
1850	89
1851	89
1852	89
1853	89
1854	89
1855	89
1856	89
1857	89
1858	89
1859	89
1860	89
1861	89
1862	89
1863	89
1864	89
1865	89
1866	89
1867	89
1868	89
1869	89
1870	89
1871	89
1872	89
1873	89
1874	89
1875	89
1876	89
1877	89
1878	89
1879	89
1880	89
1881	89
1882	89
1883	89
1884	89
1885	89
1887	89
2180	89
2182	89
2183	89
2184	89
2185	89
2186	89
2187	89
2188	89
2189	89
2190	89
2191	89
2192	89
2193	89
2194	89
2195	89
2198	89
2226	89
2229	89
2230	89
2231	89
2232	89
2233	89
2234	89
2235	89
2236	89
2237	89
2238	89
2239	89
2240	89
2241	89
2242	89
2243	89
2244	89
2245	89
2246	89
2247	89
2248	89
2249	89
2250	89
2251	89
2252	89
2253	89
2254	89
2255	89
2256	89
2257	89
2258	89
2259	89
2260	89
2261	89
2262	89
2263	89
2264	89
2267	89
2268	89
2270	89
2568	89
2569	89
2570	89
2571	89
2572	89
2573	89
2574	89
2575	89
2576	89
2577	89
2578	89
2579	89
2580	89
2581	89
2582	89
2608	89
2610	89
2613	89
2615	89
2616	89
2617	89
2618	89
2619	89
2620	89
2621	89
2622	89
2623	89
2624	89
2625	89
2626	89
2627	89
2628	89
2629	89
2630	89
2631	89
2632	89
2633	89
2634	89
2635	89
2636	89
2637	89
2638	89
2639	89
2640	89
2641	89
2642	89
2643	89
2644	89
2645	89
2646	89
2647	89
2648	89
2649	89
2650	89
2651	89
2652	89
2653	89
2656	89
2657	89
2658	89
2660	89
2663	89
2928	89
2929	89
2930	89
2931	89
2932	89
2933	89
2934	89
2935	89
2936	89
2937	89
2938	89
2939	89
2940	89
2941	89
2942	89
2943	89
2944	89
2945	89
2946	89
2947	89
2948	89
2949	89
2950	89
2951	89
2952	89
2953	89
2954	89
2955	89
2956	89
2957	89
2958	89
2959	89
2960	89
2961	89
2962	89
2963	89
2964	89
2965	89
2966	89
2967	89
2968	89
2969	89
2970	89
2971	89
2972	89
2973	89
2974	89
2975	89
2976	89
2977	89
2978	89
2979	89
2980	89
2981	89
2982	89
3018	89
3019	89
3020	89
3021	89
3022	89
3023	89
3024	89
3025	89
3026	89
3027	89
3028	89
3029	89
3030	89
3031	89
3323	89
3324	89
3325	89
3326	89
3327	89
3328	89
3329	89
3330	89
3331	89
3332	89
3333	89
3334	89
3335	89
3336	89
3337	89
3338	89
3339	89
3340	89
3341	89
3342	89
3343	89
3344	89
3345	89
3346	89
3347	89
3348	89
3349	89
3350	89
3351	89
3352	89
3353	89
3354	89
3355	89
3356	89
3357	89
3358	89
3359	89
3360	89
3361	89
3362	89
3363	89
3364	89
3365	89
3366	89
3367	89
3368	89
3369	89
3370	89
3371	89
3372	89
3373	89
3374	89
3375	89
3376	89
3377	89
3380	89
3381	89
3382	89
3383	89
3420	89
3421	89
3422	89
3423	89
3424	89
3425	89
3426	89
3427	89
3428	89
3429	89
3430	89
3431	89
3432	89
3433	89
3434	89
3437	89
131	90
132	90
134	90
135	90
136	90
138	90
139	90
140	90
141	90
142	90
143	90
144	90
145	90
146	90
147	90
148	90
149	90
150	90
151	90
152	90
153	90
154	90
155	90
156	90
157	90
158	90
159	90
160	90
161	90
162	90
163	90
164	90
165	90
166	90
167	90
168	90
169	90
170	90
171	90
173	90
174	90
642	90
643	90
644	90
645	90
646	90
647	90
648	90
649	90
650	90
651	90
652	90
653	90
654	90
655	90
656	90
657	90
658	90
659	90
660	90
661	90
662	90
663	90
664	90
665	90
666	90
667	90
668	90
669	90
670	90
671	90
672	90
673	90
674	90
675	90
676	90
677	90
678	90
679	90
680	90
681	90
682	90
683	90
684	90
685	90
686	90
1034	90
1035	90
1036	90
1037	90
1038	90
1039	90
1040	90
1041	90
1042	90
1043	90
1044	90
1045	90
1046	90
1047	90
1048	90
1049	90
1050	90
1051	90
1052	90
1053	90
1054	90
1055	90
1056	90
1057	90
1058	90
1059	90
1060	90
1061	90
1062	90
1063	90
1064	90
1065	90
1066	90
1067	90
1068	90
1069	90
1070	90
1071	90
1072	90
1074	90
1075	90
1076	90
1079	90
1419	90
1421	90
1422	90
1423	90
1424	90
1425	90
1426	90
1427	90
1428	90
1429	90
1430	90
1431	90
1432	90
1433	90
1434	90
1435	90
1436	90
1437	90
1438	90
1439	90
1440	90
1441	90
1442	90
1443	90
1444	90
1445	90
1446	90
1447	90
1448	90
1449	90
1450	90
1451	90
1452	90
1453	90
1454	90
1455	90
1456	90
1457	90
1458	90
1459	90
1460	90
1463	90
1792	90
1793	90
1794	90
1795	90
1796	90
1797	90
1798	90
1799	90
1800	90
1801	90
1802	90
1803	90
1804	90
1805	90
1807	90
1824	90
1826	90
1830	90
1831	90
1832	90
1833	90
1834	90
1835	90
1836	90
1837	90
1838	90
1839	90
1840	90
1841	90
1842	90
1843	90
1844	90
1845	90
1846	90
1847	90
1848	90
1849	90
1850	90
1851	90
1852	90
1853	90
1854	90
1855	90
1856	90
1857	90
1858	90
1859	90
1860	90
1861	90
1862	90
1863	90
1864	90
1865	90
1866	90
1867	90
1868	90
1869	90
1870	90
1871	90
1872	90
1873	90
1874	90
1875	90
1876	90
1877	90
1878	90
1879	90
1880	90
1881	90
1882	90
1883	90
1887	90
2177	90
2180	90
2182	90
2183	90
2184	90
2185	90
2186	90
2187	90
2188	90
2189	90
2190	90
2191	90
2192	90
2193	90
2194	90
2197	90
2198	90
2224	90
2225	90
2228	90
2229	90
2230	90
2231	90
2232	90
2233	90
2234	90
2235	90
2236	90
2237	90
2238	90
2239	90
2240	90
2241	90
2242	90
2243	90
2244	90
2245	90
2246	90
2247	90
2248	90
2249	90
2250	90
2251	90
2252	90
2253	90
2254	90
2255	90
2256	90
2257	90
2258	90
2259	90
2260	90
2261	90
2262	90
2263	90
2264	90
2265	90
2568	90
2569	90
2570	90
2571	90
2572	90
2573	90
2574	90
2575	90
2576	90
2577	90
2578	90
2579	90
2580	90
2581	90
2582	90
2609	90
2614	90
2615	90
2616	90
2617	90
2618	90
2619	90
2620	90
2621	90
2622	90
2623	90
2624	90
2625	90
2626	90
2627	90
2628	90
2629	90
2630	90
2631	90
2632	90
2633	90
2634	90
2635	90
2636	90
2637	90
2638	90
2639	90
2640	90
2641	90
2642	90
2643	90
2644	90
2645	90
2646	90
2647	90
2648	90
2649	90
2650	90
2651	90
2652	90
2653	90
