X	Y
358	25
359	25
360	25
361	25
362	25
363	25
364	25
365	25
366	25
367	25
368	25
889	25
890	25
891	25
892	25
893	25
894	25
895	25
896	25
897	25
898	25
922	25
923	25
924	25
925	25
926	25
927	25
928	25
929	25
930	25
931	25
932	25
933	25
934	25
935	25
936	25
937	25
938	25
939	25
940	25
941	25
942	25
943	25
944	25
945	25
946	25
947	25
948	25
949	25
950	25
951	25
952	25
953	25
954	25
955	25
956	25
957	25
958	25
959	25
960	25
961	25
962	25
963	25
964	25
965	25
966	25
967	25
968	25
969	25
970	25
971	25
1430	25
1431	25
1432	25
1433	25
1434	25
1435	25
1436	25
1437	25
1438	25
1439	25
1440	25
1441	25
1442	25
1443	25
1444	25
1445	25
1446	25
1447	25
1448	25
1449	25
1450	25
1451	25
1452	25
1453	25
1454	25
1455	25
1456	25
1457	25
1458	25
1459	25
1460	25
1461	25
1462	25
1463	25
1464	25
1465	25
1466	25
1467	25
1468	25
1469	25
1470	25
1471	25
1472	25
1473	25
1474	25
1475	25
1476	25
1477	25
1478	25
1479	25
1520	25
1521	25
1522	25
1523	25
1524	25
1525	25
1526	25
1527	25
1528	25
1529	25
2010	25
2011	25
2012	25
2013	25
2014	25
2015	25
2016	25
2017	25
2018	25
2019	25
2020	25
2021	25
2022	25
2023	25
2024	25
2025	25
2026	25
2027	25
2028	25
2029	25
2030	25
2031	25
2032	25
2033	25
2069	25
2070	25
2071	25
2072	25
2073	25
2074	25
2075	25
2076	25
2077	25
2078	25
2079	25
2080	25
2081	25
2082	25
2083	25
2084	25
2085	25
2086	25
2087	25
2088	25
2089	25
2090	25
2091	25
2591	25
2592	25
2593	25
2594	25
2595	25
2596	25
2597	25
2598	25
2599	25
2600	25
2632	25
2633	25
2634	25
2635	25
2636	25
2637	25
2638	25
2639	25
2640	25
2641	25
2642	25
2643	25
2644	25
2645	25
2646	25
2647	25
2648	25
2649	25
2650	25
2651	25
2652	25
2653	25
2654	25
2655	25
2656	25
3137	25
3138	25
3139	25
3140	25
3141	25
3142	25
3143	25
3144	25
3145	25
3146	25
3147	25
3148	25
3149	25
3150	25
3151	25
3152	25
3153	25
3154	25
3155	25
3156	25
3157	25
3158	25
3159	25
3193	25
3194	25
3195	25
3196	25
3197	25
3198	25
3199	25
3200	25
3201	25
3202	25
3203	25
3204	25
3205	25
3206	25
3207	25
3208	25
3209	25
3210	25
3211	25
3212	25
3213	25
3214	25
3215	25
3216	25
347	26
348	26
349	26
350	26
351	26
352	26
353	26
354	26
355	26
356	26
357	26
358	26
359	26
360	26
361	26
362	26
363	26
364	26
365	26
366	26
367	26
368	26
369	26
889	26
890	26
891	26
892	26
893	26
894	26
895	26
896	26
897	26
898	26
922	26
923	26
924	26
925	26
926	26
927	26
928	26
929	26
930	26
931	26
932	26
933	26
934	26
935	26
936	26
937	26
938	26
939	26
940	26
941	26
942	26
943	26
944	26
945	26
946	26
947	26
948	26
949	26
950	26
951	26
952	26
953	26
954	26
955	26
956	26
957	26
958	26
959	26
960	26
961	26
962	26
963	26
964	26
965	26
966	26
967	26
968	26
969	26
970	26
971	26
1430	26
1431	26
1432	26
1433	26
1434	26
1435	26
1436	26
1437	26
1438	26
1439	26
1440	26
1441	26
1442	26
1443	26
1444	26
1445	26
1446	26
1447	26
1448	26
1449	26
1450	26
1451	26
1452	26
1453	26
1454	26
1455	26
1456	26
1457	26
1458	26
1459	26
1460	26
1461	26
1462	26
1463	26
1464	26
1465	26
1466	26
1467	26
1468	26
1469	26
1470	26
1471	26
1472	26
1473	26
1474	26
1475	26
1476	26
1477	26
1478	26
1479	26
1520	26
1521	26
1522	26
1523	26
1524	26
1525	26
1526	26
1527	26
1528	26
1529	26
2010	26
2011	26
2012	26
2013	26
2014	26
2015	26
2016	26
2017	26
2018	26
2019	26
2020	26
2021	26
2022	26
2023	26
2024	26
2025	26
2026	26
2027	26
2028	26
2029	26
2030	26
2031	26
2032	26
2033	26
2034	26
2068	26
2069	26
2070	26
2071	26
2072	26
2073	26
2074	26
2075	26
2076	26
2077	26
2078	26
2079	26
2080	26
2081	26
2082	26
2083	26
2084	26
2085	26
2086	26
2087	26
2088	26
2089	26
2090	26
2091	26
2590	26
2591	26
2592	26
2593	26
2594	26
2595	26
2596	26
2597	26
2598	26
2599	26
2600	26
2631	26
2632	26
2633	26
2634	26
2635	26
2636	26
2637	26
2638	26
2639	26
2640	26
2641	26
2642	26
2643	26
2644	26
2645	26
2646	26
2647	26
2648	26
2649	26
2650	26
2651	26
2652	26
2653	26
2654	26
2655	26
2656	26
2657	26
3136	26
3137	26
3138	26
3139	26
3140	26
3141	26
3142	26
3143	26
3144	26
3145	26
3146	26
3147	26
3148	26
3149	26
3150	26
3151	26
3152	26
3153	26
3154	26
3155	26
3156	26
3157	26
3158	26
3159	26
3193	26
3194	26
3195	26
3196	26
3197	26
3198	26
3199	26
3200	26
3201	26
3202	26
3203	26
3204	26
3205	26
3206	26
3207	26
3208	26
3209	26
3210	26
3211	26
3212	26
3213	26
3214	26
3215	26
3216	26
344	27
345	27
346	27
347	27
348	27
349	27
350	27
351	27
352	27
353	27
354	27
355	27
356	27
357	27
358	27
359	27
360	27
361	27
362	27
363	27
364	27
365	27
366	27
367	27
368	27
369	27
370	27
371	27
372	27
889	27
890	27
891	27
892	27
893	27
894	27
895	27
896	27
897	27
898	27
922	27
923	27
924	27
925	27
926	27
927	27
928	27
929	27
930	27
931	27
932	27
933	27
934	27
935	27
936	27
937	27
938	27
939	27
940	27
941	27
942	27
943	27
944	27
945	27
946	27
947	27
948	27
949	27
950	27
951	27
952	27
953	27
954	27
955	27
956	27
957	27
958	27
959	27
960	27
961	27
962	27
963	27
964	27
965	27
966	27
967	27
968	27
969	27
970	27
971	27
1431	27
1432	27
1433	27
1434	27
1435	27
1436	27
1437	27
1438	27
1439	27
1440	27
1441	27
1442	27
1443	27
1444	27
1445	27
1446	27
1447	27
1448	27
1449	27
1450	27
1451	27
1452	27
1453	27
1454	27
1455	27
1456	27
1457	27
1458	27
1459	27
1460	27
1461	27
1462	27
1463	27
1464	27
1465	27
1466	27
1467	27
1468	27
1469	27
1470	27
1471	27
1472	27
1473	27
1474	27
1475	27
1476	27
1477	27
1478	27
1479	27
1520	27
1521	27
1522	27
1523	27
1524	27
1525	27
1526	27
1527	27
1528	27
1529	27
2006	27
2007	27
2008	27
2009	27
2010	27
2011	27
2012	27
2013	27
2014	27
2015	27
2016	27
2017	27
2018	27
2019	27
2020	27
2021	27
2022	27
2023	27
2024	27
2025	27
2026	27
2027	27
2028	27
2029	27
2030	27
2031	27
2032	27
2033	27
2034	27
2035	27
2036	27
2067	27
2068	27
2069	27
2070	27
2071	27
2072	27
2073	27
2074	27
2075	27
2076	27
2077	27
2078	27
2079	27
2080	27
2081	27
2082	27
2083	27
2084	27
2085	27
2086	27
2087	27
2088	27
2089	27
2090	27
2091	27
2092	27
2093	27
2094	27
2095	27
2591	27
2592	27
2593	27
2594	27
2595	27
2596	27
2597	27
2598	27
2599	27
2600	27
2630	27
2631	27
2632	27
2633	27
2634	27
2635	27
2636	27
2637	27
2638	27
2639	27
2640	27
2641	27
2642	27
2643	27
2644	27
2645	27
2646	27
2647	27
2648	27
2649	27
2650	27
2651	27
2652	27
2653	27
2654	27
2655	27
2656	27
2657	27
2658	27
3134	27
3135	27
3136	27
3137	27
3138	27
3139	27
3140	27
3141	27
3142	27
3143	27
3144	27
3145	27
3146	27
3147	27
3148	27
3149	27
3150	27
3151	27
3152	27
3153	27
3154	27
3155	27
3156	27
3157	27
3158	27
3159	27
3160	27
3161	27
3162	27
3190	27
3191	27
3192	27
3193	27
3194	27
3195	27
3196	27
3197	27
3198	27
3199	27
3200	27
3201	27
3202	27
3203	27
3204	27
3205	27
3206	27
3207	27
3208	27
3209	27
3210	27
3211	27
3212	27
3213	27
3214	27
3215	27
3216	27
3217	27
3218	27
342	28
343	28
344	28
345	28
346	28
347	28
348	28
349	28
350	28
351	28
352	28
353	28
354	28
355	28
356	28
357	28
358	28
359	28
360	28
361	28
362	28
363	28
364	28
365	28
366	28
367	28
368	28
369	28
370	28
371	28
372	28
373	28
889	28
890	28
891	28
892	28
893	28
894	28
895	28
896	28
897	28
898	28
924	28
925	28
926	28
927	28
928	28
929	28
930	28
931	28
932	28
933	28
934	28
935	28
936	28
937	28
938	28
939	28
940	28
941	28
942	28
943	28
944	28
945	28
946	28
947	28
948	28
949	28
950	28
951	28
952	28
953	28
954	28
955	28
956	28
957	28
958	28
959	28
960	28
961	28
962	28
963	28
964	28
965	28
966	28
967	28
968	28
969	28
970	28
971	28
1432	28
1433	28
1434	28
1435	28
1436	28
1437	28
1438	28
1439	28
1440	28
1441	28
1442	28
1443	28
1444	28
1445	28
1446	28
1447	28
1448	28
1449	28
1450	28
1451	28
1452	28
1453	28
1454	28
1455	28
1456	28
1457	28
1458	28
1459	28
1460	28
1461	28
1462	28
1463	28
1464	28
1465	28
1466	28
1467	28
1468	28
1469	28
1470	28
1471	28
1472	28
1473	28
1474	28
1475	28
1476	28
1477	28
1478	28
1479	28
1520	28
1521	28
1522	28
1523	28
1524	28
1525	28
1526	28
1527	28
1528	28
1529	28
2006	28
2007	28
2008	28
2009	28
2010	28
2011	28
2012	28
2013	28
2014	28
2015	28
2016	28
2017	28
2018	28
2019	28
2020	28
2021	28
2022	28
2023	28
2024	28
2025	28
2026	28
2027	28
2028	28
2029	28
2030	28
2031	28
2032	28
2033	28
2034	28
2035	28
2036	28
2037	28
2038	28
2064	28
2065	28
2066	28
2067	28
2068	28
2069	28
2070	28
2071	28
2072	28
2073	28
2074	28
2075	28
2076	28
2077	28
2078	28
2079	28
2080	28
2081	28
2082	28
2083	28
2084	28
2085	28
2086	28
2087	28
2088	28
2089	28
2090	28
2091	28
2092	28
2093	28
2094	28
2095	28
2096	28
2591	28
2592	28
2593	28
2594	28
2595	28
2596	28
2597	28
2598	28
2599	28
2600	28
2627	28
2628	28
2629	28
2630	28
2631	28
2632	28
2633	28
2634	28
2635	28
2636	28
2637	28
2638	28
2639	28
2640	28
2641	28
2642	28
2643	28
2644	28
2645	28
2646	28
2647	28
2648	28
2649	28
2650	28
2651	28
2652	28
2653	28
2654	28
2655	28
2656	28
2657	28
2658	28
2659	28
2660	28
2661	28
3131	28
3132	28
3133	28
3134	28
3135	28
3136	28
3137	28
3138	28
3139	28
3140	28
3141	28
3142	28
3143	28
3144	28
3145	28
3146	28
3147	28
3148	28
3149	28
3150	28
3151	28
3152	28
3153	28
3154	28
3155	28
3156	28
3157	28
3158	28
3159	28
3160	28
3161	28
3162	28
3163	28
3189	28
3190	28
3191	28
3192	28
3193	28
3194	28
3195	28
3196	28
3197	28
3198	28
3199	28
3200	28
3201	28
3202	28
3203	28
3204	28
3205	28
3206	28
3207	28
3208	28
3209	28
3210	28
3211	28
3212	28
3213	28
3214	28
3215	28
3216	28
3217	28
3218	28
3219	28
3220	28
341	29
342	29
343	29
344	29
345	29
346	29
347	29
348	29
349	29
350	29
351	29
352	29
353	29
354	29
355	29
356	29
357	29
358	29
359	29
360	29
361	29
362	29
363	29
364	29
365	29
366	29
367	29
368	29
369	29
370	29
371	29
372	29
373	29
374	29
889	29
890	29
891	29
892	29
893	29
894	29
895	29
896	29
897	29
898	29
924	29
925	29
926	29
927	29
928	29
929	29
930	29
931	29
932	29
933	29
934	29
935	29
936	29
937	29
938	29
939	29
940	29
941	29
942	29
943	29
944	29
945	29
946	29
947	29
948	29
949	29
950	29
951	29
952	29
953	29
954	29
955	29
956	29
957	29
958	29
959	29
960	29
961	29
962	29
963	29
964	29
965	29
966	29
967	29
968	29
969	29
970	29
971	29
1432	29
1433	29
1434	29
1435	29
1436	29
1437	29
1438	29
1439	29
1440	29
1441	29
1442	29
1443	29
1444	29
1445	29
1446	29
1447	29
1448	29
1449	29
1450	29
1451	29
1452	29
1453	29
1454	29
1455	29
1456	29
1457	29
1458	29
1459	29
1460	29
1461	29
1462	29
1463	29
1464	29
1465	29
1466	29
1467	29
1468	29
1469	29
1470	29
1471	29
1472	29
1473	29
1474	29
1475	29
1476	29
1477	29
1478	29
1479	29
1520	29
1521	29
1522	29
1523	29
1524	29
1525	29
1526	29
1527	29
1528	29
1529	29
2005	29
2006	29
2007	29
2008	29
2009	29
2010	29
2011	29
2012	29
2013	29
2014	29
2015	29
2016	29
2017	29
2018	29
2019	29
2020	29
2021	29
2022	29
2023	29
2024	29
2025	29
2026	29
2027	29
2028	29
2029	29
2030	29
2031	29
2032	29
2033	29
2034	29
2035	29
2036	29
2037	29
2038	29
2064	29
2065	29
2066	29
2067	29
2068	29
2069	29
2070	29
2071	29
2072	29
2073	29
2074	29
2075	29
2076	29
2077	29
2078	29
2079	29
2080	29
2081	29
2082	29
2083	29
2084	29
2085	29
2086	29
2087	29
2088	29
2089	29
2090	29
2091	29
2092	29
2093	29
2094	29
2095	29
2096	29
2591	29
2592	29
2593	29
2594	29
2595	29
2596	29
2597	29
2598	29
2599	29
2600	29
2627	29
2628	29
2629	29
2630	29
2631	29
2632	29
2633	29
2634	29
2635	29
2636	29
2637	29
2638	29
2639	29
2640	29
2641	29
2642	29
2643	29
2644	29
2645	29
2646	29
2647	29
2648	29
2649	29
2650	29
2651	29
2652	29
2653	29
2654	29
2655	29
2656	29
2657	29
2658	29
2659	29
2660	29
2661	29
3131	29
3132	29
3133	29
3134	29
3135	29
3136	29
3137	29
3138	29
3139	29
3140	29
3141	29
3142	29
3143	29
3144	29
3145	29
3146	29
3147	29
3148	29
3149	29
3150	29
3151	29
3152	29
3153	29
3154	29
3155	29
3156	29
3157	29
3158	29
3159	29
3160	29
3161	29
3162	29
3163	29
3189	29
3190	29
3191	29
3192	29
3193	29
3194	29
3195	29
3196	29
3197	29
3198	29
3199	29
3200	29
3201	29
3202	29
3203	29
3204	29
3205	29
3206	29
3207	29
3208	29
3209	29
3210	29
3211	29
3212	29
3213	29
3214	29
3215	29
3216	29
3217	29
3218	29
3219	29
3220	29
341	30
342	30
343	30
344	30
345	30
346	30
347	30
348	30
349	30
350	30
351	30
352	30
353	30
354	30
355	30
356	30
357	30
358	30
359	30
360	30
361	30
362	30
363	30
364	30
365	30
366	30
367	30
368	30
369	30
370	30
371	30
372	30
373	30
374	30
375	30
889	30
890	30
891	30
892	30
893	30
894	30
895	30
896	30
897	30
898	30
924	30
925	30
926	30
927	30
928	30
929	30
930	30
931	30
932	30
933	30
934	30
935	30
936	30
937	30
938	30
939	30
940	30
941	30
942	30
943	30
944	30
945	30
946	30
947	30
948	30
949	30
950	30
951	30
952	30
953	30
954	30
955	30
956	30
957	30
958	30
959	30
960	30
961	30
962	30
963	30
964	30
965	30
966	30
967	30
968	30
969	30
970	30
971	30
1432	30
1433	30
1434	30
1435	30
1436	30
1437	30
1438	30
1439	30
1440	30
1441	30
1442	30
1443	30
1444	30
1445	30
1446	30
1447	30
1448	30
1449	30
1450	30
1451	30
1452	30
1453	30
1454	30
1455	30
1456	30
1457	30
1458	30
1459	30
1460	30
1461	30
1462	30
1463	30
1464	30
1465	30
1466	30
1467	30
1468	30
1469	30
1470	30
1471	30
1472	30
1473	30
1474	30
1475	30
1476	30
1477	30
1478	30
1479	30
1520	30
1521	30
1522	30
1523	30
1524	30
1525	30
1526	30
1527	30
1528	30
1529	30
2005	30
2006	30
2007	30
2008	30
2009	30
2010	30
2011	30
2012	30
2013	30
2014	30
2015	30
2016	30
2017	30
2018	30
2019	30
2020	30
2021	30
2022	30
2023	30
2024	30
2025	30
2026	30
2027	30
2028	30
2029	30
2030	30
2031	30
2032	30
2033	30
2034	30
2035	30
2036	30
2037	30
2038	30
2064	30
2065	30
2066	30
2067	30
2068	30
2069	30
2070	30
2071	30
2072	30
2073	30
2074	30
2075	30
2076	30
2077	30
2078	30
2079	30
2080	30
2081	30
2082	30
2083	30
2084	30
2085	30
2086	30
2087	30
2088	30
2089	30
2090	30
2091	30
2092	30
2093	30
2094	30
2095	30
2096	30
2591	30
2592	30
2593	30
2594	30
2595	30
2596	30
2597	30
2598	30
2599	30
2600	30
2627	30
2628	30
2629	30
2630	30
2631	30
2632	30
2633	30
2634	30
2635	30
2636	30
2637	30
2638	30
2639	30
2640	30
2641	30
2642	30
2643	30
2644	30
2645	30
2646	30
2647	30
2648	30
2649	30
2650	30
2651	30
2652	30
2653	30
2654	30
2655	30
2656	30
2657	30
2658	30
2659	30
2660	30
2661	30
2662	30
3131	30
3132	30
3133	30
3134	30
3135	30
3136	30
3137	30
3138	30
3139	30
3140	30
3141	30
3142	30
3143	30
3144	30
3145	30
3146	30
3147	30
3148	30
3149	30
3150	30
3151	30
3152	30
3153	30
3154	30
3155	30
3156	30
3157	30
3158	30
3159	30
3160	30
3161	30
3162	30
3163	30
3189	30
3190	30
3191	30
3192	30
3193	30
3194	30
3195	30
3196	30
3197	30
3198	30
3199	30
3200	30
3201	30
3202	30
3203	30
3204	30
3205	30
3206	30
3207	30
3208	30
3209	30
3210	30
3211	30
3212	30
3213	30
3214	30
3215	30
3216	30
3217	30
3218	30
3219	30
3220	30
341	31
342	31
343	31
344	31
345	31
346	31
347	31
348	31
349	31
350	31
351	31
352	31
353	31
354	31
355	31
356	31
357	31
358	31
359	31
360	31
361	31
362	31
363	31
364	31
365	31
366	31
367	31
368	31
369	31
370	31
371	31
372	31
373	31
374	31
375	31
889	31
890	31
891	31
892	31
893	31
894	31
895	31
896	31
897	31
898	31
924	31
925	31
926	31
927	31
928	31
929	31
930	31
931	31
932	31
933	31
934	31
935	31
936	31
937	31
938	31
939	31
940	31
941	31
942	31
943	31
944	31
945	31
946	31
947	31
948	31
949	31
950	31
951	31
952	31
953	31
954	31
955	31
956	31
957	31
958	31
959	31
960	31
961	31
962	31
963	31
964	31
965	31
966	31
967	31
968	31
969	31
970	31
1433	31
1434	31
1435	31
1436	31
1437	31
1438	31
1439	31
1440	31
1441	31
1442	31
1443	31
1444	31
1445	31
1446	31
1447	31
1448	31
1449	31
1450	31
1451	31
1452	31
1453	31
1454	31
1455	31
1456	31
1457	31
1458	31
1459	31
1460	31
1461	31
1462	31
1463	31
1464	31
1465	31
1466	31
1467	31
1468	31
1469	31
1470	31
1471	31
1472	31
1473	31
1474	31
1475	31
1476	31
1477	31
1478	31
1520	31
1521	31
1522	31
1523	31
1524	31
1525	31
1526	31
1527	31
1528	31
1529	31
2003	31
2004	31
2005	31
2006	31
2007	31
2008	31
2009	31
2010	31
2011	31
2012	31
2013	31
2014	31
2015	31
2016	31
2017	31
2018	31
2019	31
2020	31
2021	31
2022	31
2023	31
2024	31
2025	31
2026	31
2027	31
2028	31
2029	31
2030	31
2031	31
2032	31
2033	31
2034	31
2035	31
2036	31
2037	31
2038	31
2039	31
2040	31
2041	31
2063	31
2064	31
2065	31
2066	31
2067	31
2068	31
2069	31
2070	31
2071	31
2072	31
2073	31
2074	31
2075	31
2076	31
2077	31
2078	31
2079	31
2080	31
2081	31
2082	31
2083	31
2084	31
2085	31
2086	31
2087	31
2088	31
2089	31
2090	31
2091	31
2092	31
2093	31
2094	31
2095	31
2096	31
2097	31
2098	31
2591	31
2592	31
2593	31
2594	31
2595	31
2596	31
2597	31
2598	31
2599	31
2600	31
2625	31
2626	31
2627	31
2628	31
2629	31
2630	31
2631	31
2632	31
2633	31
2634	31
2635	31
2636	31
2637	31
2638	31
2639	31
2640	31
2641	31
2642	31
2643	31
2644	31
2645	31
2646	31
2647	31
2648	31
2649	31
2650	31
2651	31
2652	31
2653	31
2654	31
2655	31
2656	31
2657	31
2658	31
2659	31
2660	31
2661	31
2662	31
3130	31
3131	31
3132	31
3133	31
3134	31
3135	31
3136	31
3137	31
3138	31
3139	31
3140	31
3141	31
3142	31
3143	31
3144	31
3145	31
3146	31
3147	31
3148	31
3149	31
3150	31
3151	31
3152	31
3153	31
3154	31
3155	31
3156	31
3157	31
3158	31
3159	31
3160	31
3161	31
3162	31
3163	31
3164	31
3165	31
3187	31
3188	31
3189	31
3190	31
3191	31
3192	31
3193	31
3194	31
3195	31
3196	31
3197	31
3198	31
3199	31
3200	31
3201	31
3202	31
3203	31
3204	31
3205	31
3206	31
3207	31
3208	31
3209	31
3210	31
3211	31
3212	31
3213	31
3214	31
3215	31
3216	31
3217	31
3218	31
3219	31
3220	31
3221	31
340	32
341	32
342	32
343	32
344	32
345	32
346	32
347	32
348	32
349	32
350	32
351	32
352	32
353	32
354	32
362	32
363	32
364	32
365	32
366	32
367	32
368	32
369	32
370	32
371	32
372	32
373	32
374	32
375	32
376	32
889	32
890	32
891	32
892	32
893	32
894	32
895	32
896	32
897	32
898	32
925	32
926	32
927	32
928	32
929	32
930	32
931	32
932	32
933	32
934	32
935	32
936	32
937	32
1433	32
1434	32
1435	32
1436	32
1437	32
1438	32
1439	32
1440	32
1441	32
1442	32
1443	32
1444	32
1445	32
1446	32
1520	32
1521	32
1522	32
1523	32
1524	32
1525	32
1526	32
1527	32
1528	32
1529	32
2002	32
2003	32
2004	32
2005	32
2006	32
2007	32
2008	32
2009	32
2010	32
2011	32
2012	32
2013	32
2014	32
2015	32
2016	32
2028	32
2029	32
2030	32
2031	32
2032	32
2033	32
2034	32
2035	32
2036	32
2037	32
2038	32
2039	32
2040	32
2041	32
2060	32
2061	32
2062	32
2063	32
2064	32
2065	32
2066	32
2067	32
2068	32
2069	32
2070	32
2071	32
2072	32
2073	32
2074	32
2085	32
2086	32
2087	32
2088	32
2089	32
2090	32
2091	32
2092	32
2093	32
2094	32
2095	32
2096	32
2097	32
2098	32
2099	32
2591	32
2592	32
2593	32
2594	32
2595	32
2596	32
2597	32
2598	32
2599	32
2600	32
2623	32
2624	32
2625	32
2626	32
2627	32
2628	32
2629	32
2630	32
2631	32
2632	32
2633	32
2634	32
2635	32
2636	32
2637	32
2638	32
2639	32
2650	32
2651	32
2652	32
2653	32
2654	32
2655	32
2656	32
2657	32
2658	32
2659	32
2660	32
2661	32
2662	32
2663	32
2664	32
2665	32
3128	32
3129	32
3130	32
3131	32
3132	32
3133	32
3134	32
3135	32
3136	32
3137	32
3138	32
3139	32
3140	32
3141	32
3142	32
3152	32
3153	32
3154	32
3155	32
3156	32
3157	32
3158	32
3159	32
3160	32
3161	32
3162	32
3163	32
3164	32
3165	32
3166	32
3185	32
3186	32
3187	32
3188	32
3189	32
3190	32
3191	32
3192	32
3193	32
3194	32
3195	32
3196	32
3197	32
3198	32
3199	32
3209	32
3210	32
3211	32
3212	32
3213	32
3214	32
3215	32
3216	32
3217	32
3218	32
3219	32
3220	32
3221	32
3222	32
3223	32
3224	32
340	33
341	33
342	33
343	33
344	33
345	33
346	33
347	33
348	33
349	33
350	33
351	33
352	33
353	33
363	33
364	33
365	33
366	33
367	33
368	33
369	33
370	33
371	33
372	33
373	33
374	33
375	33
376	33
889	33
890	33
891	33
892	33
893	33
894	33
895	33
896	33
897	33
898	33
925	33
926	33
927	33
928	33
929	33
930	33
931	33
932	33
933	33
934	33
935	33
936	33
937	33
1433	33
1434	33
1435	33
1436	33
1437	33
1438	33
1439	33
1440	33
1441	33
1442	33
1443	33
1444	33
1445	33
1520	33
1521	33
1522	33
1523	33
1524	33
1525	33
1526	33
1527	33
1528	33
1529	33
2002	33
2003	33
2004	33
2005	33
2006	33
2007	33
2008	33
2009	33
2010	33
2011	33
2012	33
2013	33
2014	33
2015	33
2016	33
2028	33
2029	33
2030	33
2031	33
2032	33
2033	33
2034	33
2035	33
2036	33
2037	33
2038	33
2039	33
2040	33
2041	33
2060	33
2061	33
2062	33
2063	33
2064	33
2065	33
2066	33
2067	33
2068	33
2069	33
2070	33
2071	33
2072	33
2073	33
2074	33
2086	33
2087	33
2088	33
2089	33
2090	33
2091	33
2092	33
2093	33
2094	33
2095	33
2096	33
2097	33
2098	33
2099	33
2591	33
2592	33
2593	33
2594	33
2595	33
2596	33
2597	33
2598	33
2599	33
2600	33
2623	33
2624	33
2625	33
2626	33
2627	33
2628	33
2629	33
2630	33
2631	33
2632	33
2633	33
2634	33
2635	33
2636	33
2637	33
2638	33
2651	33
2652	33
2653	33
2654	33
2655	33
2656	33
2657	33
2658	33
2659	33
2660	33
2661	33
2662	33
2663	33
2664	33
2665	33
3128	33
3129	33
3130	33
3131	33
3132	33
3133	33
3134	33
3135	33
3136	33
3137	33
3138	33
3139	33
3140	33
3141	33
3153	33
3154	33
3155	33
3156	33
3157	33
3158	33
3159	33
3160	33
3161	33
3162	33
3163	33
3164	33
3165	33
3166	33
3185	33
3186	33
3187	33
3188	33
3189	33
3190	33
3191	33
3192	33
3193	33
3194	33
3195	33
3196	33
3197	33
3198	33
3199	33
3210	33
3211	33
3212	33
3213	33
3214	33
3215	33
3216	33
3217	33
3218	33
3219	33
3220	33
3221	33
3222	33
3223	33
3224	33
339	34
340	34
341	34
342	34
343	34
344	34
345	34
346	34
347	34
348	34
349	34
350	34
351	34
365	34
366	34
367	34
368	34
369	34
370	34
371	34
372	34
373	34
374	34
375	34
376	34
889	34
890	34
891	34
892	34
893	34
894	34
895	34
896	34
897	34
898	34
925	34
926	34
927	34
928	34
929	34
930	34
931	34
932	34
933	34
934	34
935	34
936	34
937	34
938	34
1433	34
1434	34
1435	34
1436	34
1437	34
1438	34
1439	34
1440	34
1441	34
1442	34
1443	34
1444	34
1445	34
1446	34
1520	34
1521	34
1522	34
1523	34
