X	Y
827	499
829	499
830	499
831	499
832	499
833	499
834	499
835	499
836	499
837	499
838	499
839	499
840	499
841	499
842	499
843	499
844	499
845	499
846	499
847	499
848	499
849	499
850	499
851	499
852	499
853	499
854	499
855	499
856	499
857	499
858	499
859	499
864	499
865	499
866	499
867	499
868	499
871	499
1496	499
1499	499
1500	499
1501	499
1502	499
1504	499
1505	499
1506	499
1507	499
1508	499
1509	499
1510	499
1511	499
1512	499
1513	499
1514	499
1515	499
1516	499
1517	499
1518	499
1519	499
1520	499
1521	499
1522	499
1523	499
1524	499
1525	499
1526	499
1527	499
1528	499
1529	499
1530	499
1531	499
1532	499
1533	499
1534	499
1535	499
1536	499
1537	499
1538	499
1539	499
1540	499
1543	499
2136	499
2139	499
2140	499
2142	499
2144	499
2145	499
2146	499
2147	499
2148	499
2149	499
2150	499
2151	499
2154	499
2157	499
2159	499
2193	499
2194	499
2195	499
2198	499
2200	499
2201	499
2202	499
2203	499
2204	499
2205	499
2206	499
2207	499
2208	499
2209	499
2210	499
2211	499
2212	499
2213	499
2214	499
2215	499
2216	499
2217	499
2218	499
2219	499
2220	499
2221	499
2222	499
2223	499
2224	499
2225	499
2226	499
2227	499
2228	499
2229	499
2230	499
2231	499
2232	499
2233	499
2234	499
2235	499
2236	499
2237	499
2238	499
2239	499
2240	499
2241	499
2242	499
2243	499
2244	499
2245	499
2246	499
2247	499
2248	499
2249	499
2250	499
2251	499
2252	499
2253	499
2254	499
2255	499
2256	499
2257	499
2258	499
2259	499
2260	499
2261	499
2262	499
2263	499
2264	499
2265	499
2266	499
2267	499
2268	499
2269	499
2270	499
2271	499
2272	499
2273	499
2274	499
2275	499
2276	499
2277	499
2278	499
2279	499
2280	499
2283	499
2284	499
2285	499
2286	499
2287	499
2812	499
2813	499
2816	499
2817	499
2818	499
2819	499
2820	499
2821	499
2822	499
2823	499
2830	499
2888	499
2889	499
2892	499
2895	499
2897	499
2898	499
2900	499
2901	499
2902	499
2903	499
2904	499
2905	499
2906	499
2907	499
2908	499
2909	499
2910	499
2911	499
2912	499
2913	499
2914	499
2915	499
2916	499
2917	499
2918	499
2919	499
2920	499
2921	499
2922	499
2923	499
2924	499
2925	499
2926	499
2927	499
2928	499
2929	499
2930	499
2932	499
2933	499
2936	499
2938	499
2939	499
2943	499
3441	499
3442	499
3444	499
3445	499
3448	499
3449	499
3450	499
3451	499
3452	499
3453	499
3454	499
3455	499
3456	499
3457	499
3458	499
3459	499
3460	499
3461	499
3462	499
3463	499
3464	499
3465	499
3466	499
3467	499
3468	499
3469	499
3470	499
3471	499
3472	499
3473	499
3474	499
3475	499
3476	499
3477	499
3478	499
3479	499
3480	499
3481	499
3482	499
3483	499
3484	499
3485	499
3486	499
3487	499
3488	499
3489	499
3490	499
3491	499
3492	499
3493	499
3494	499
3495	499
3496	499
3497	499
3498	499
3499	499
3500	499
3501	499
3502	499
3503	499
3504	499
3505	499
3506	499
3507	499
3508	499
3509	499
3510	499
3511	499
3512	499
3513	499
3514	499
3515	499
3516	499
3517	499
3518	499
3519	499
3520	499
3521	499
3522	499
3523	499
3524	499
3525	499
3526	499
3527	499
3528	499
3530	499
3531	499
3532	499
3534	499
3535	499
3592	499
3593	499
3594	499
3596	499
3597	499
3599	499
3600	499
3601	499
3602	499
3603	499
3604	499
3605	499
3606	499
3607	499
3608	499
3611	499
3612	499
3613	499
3614	499
3615	499
4128	499
4132	499
4133	499
4134	499
4136	499
4138	499
4139	499
4142	499
4144	499
4145	499
4146	499
4147	499
4148	499
4149	499
4150	499
4151	499
4152	499
4153	499
4154	499
4155	499
4156	499
4157	499
4158	499
4159	499
4160	499
4161	499
4162	499
4163	499
4164	499
4165	499
4166	499
4167	499
4168	499
4169	499
4170	499
4171	499
4172	499
4173	499
4174	499
4175	499
4178	499
4179	499
4180	499
4183	499
4232	499
4235	499
4236	499
4240	499
4246	499
4247	499
4248	499
4249	499
4250	499
4251	499
4252	499
4253	499
4254	499
4255	499
4256	499
4257	499
4258	499
4259	499
4260	499
4261	499
4262	499
4263	499
4264	499
4265	499
4266	499
4267	499
4268	499
4269	499
4270	499
4271	499
4272	499
4273	499
4275	499
4276	499
4277	499
4278	499
4282	499
4283	499
4284	499
4287	499
825	500
826	500
828	500
830	500
831	500
832	500
833	500
834	500
835	500
836	500
837	500
838	500
839	500
840	500
841	500
842	500
843	500
844	500
845	500
846	500
847	500
848	500
849	500
850	500
851	500
852	500
853	500
854	500
855	500
856	500
857	500
858	500
859	500
860	500
861	500
862	500
864	500
868	500
869	500
870	500
871	500
1496	500
1497	500
1498	500
1502	500
1505	500
1506	500
1507	500
1508	500
1509	500
1510	500
1511	500
1512	500
1513	500
1514	500
1515	500
1516	500
1517	500
1518	500
1519	500
1520	500
1521	500
1522	500
1523	500
1524	500
1525	500
1526	500
1527	500
1528	500
1529	500
1530	500
1531	500
1532	500
1533	500
1534	500
1535	500
1536	500
1537	500
1539	500
1541	500
1542	500
2137	500
2138	500
2140	500
2141	500
2142	500
2143	500
2144	500
2145	500
2146	500
2147	500
2148	500
2149	500
2150	500
2151	500
2152	500
2153	500
2154	500
2155	500
2156	500
2157	500
2158	500
2192	500
2196	500
2197	500
2198	500
2199	500
2200	500
2201	500
2202	500
2203	500
2204	500
2205	500
2206	500
2207	500
2208	500
2209	500
2210	500
2211	500
2212	500
2213	500
2214	500
2215	500
2216	500
2217	500
2218	500
2219	500
2220	500
2221	500
2222	500
2223	500
2224	500
2225	500
2226	500
2227	500
2228	500
2229	500
2230	500
2231	500
2232	500
2233	500
2234	500
2235	500
2236	500
2237	500
2238	500
2239	500
2240	500
2241	500
2242	500
2243	500
2244	500
2245	500
2246	500
2247	500
2248	500
2249	500
2250	500
2251	500
2252	500
2253	500
2254	500
2255	500
2256	500
2257	500
2258	500
2259	500
2260	500
2261	500
2262	500
2263	500
2264	500
2265	500
2266	500
2267	500
2268	500
2269	500
2270	500
2271	500
2272	500
2273	500
2274	500
2275	500
2276	500
2277	500
2278	500
2279	500
2280	500
2281	500
2282	500
2283	500
2284	500
2808	500
2810	500
2811	500
2814	500
2815	500
2816	500
2817	500
2818	500
2819	500
2820	500
2821	500
2822	500
2823	500
2824	500
2825	500
2826	500
2827	500
2828	500
2829	500
2830	500
2831	500
2889	500
2893	500
2894	500
2895	500
2896	500
2897	500
2898	500
2899	500
2900	500
2901	500
2902	500
2903	500
2904	500
2905	500
2906	500
2907	500
2908	500
2909	500
2910	500
2911	500
2912	500
2913	500
2914	500
2915	500
2916	500
2917	500
2918	500
2919	500
2920	500
2921	500
2922	500
2923	500
2924	500
2925	500
2926	500
2927	500
2928	500
2929	500
2930	500
2931	500
2932	500
2933	500
2935	500
2938	500
2939	500
2940	500
2941	500
2942	500
3440	500
3441	500
3442	500
3443	500
3444	500
3445	500
3446	500
3447	500
3448	500
3449	500
3450	500
3451	500
3452	500
3453	500
3454	500
3455	500
3456	500
3457	500
3458	500
3459	500
3460	500
3461	500
3462	500
3463	500
3464	500
3465	500
3466	500
3467	500
3468	500
3469	500
3470	500
3471	500
3472	500
3473	500
3474	500
3475	500
3476	500
3477	500
3478	500
3479	500
3480	500
3481	500
3482	500
3483	500
3484	500
3485	500
3486	500
3487	500
3488	500
3489	500
3490	500
3491	500
3492	500
3493	500
3494	500
3495	500
3496	500
3497	500
3498	500
3499	500
3500	500
3501	500
3502	500
3503	500
3504	500
3505	500
3506	500
3507	500
3508	500
3509	500
3510	500
3511	500
3512	500
3513	500
3514	500
3515	500
3516	500
3517	500
3518	500
3519	500
3520	500
3521	500
3522	500
3523	500
3524	500
3525	500
3526	500
3527	500
3528	500
3529	500
3532	500
3534	500
3595	500
3596	500
3597	500
3598	500
3599	500
3600	500
3601	500
3602	500
3603	500
3604	500
3605	500
3606	500
3607	500
3608	500
3609	500
3610	500
3611	500
3612	500
4131	500
4132	500
4136	500
4139	500
4140	500
4141	500
4142	500
4143	500
4144	500
4145	500
4146	500
4147	500
4148	500
4149	500
4150	500
4151	500
4152	500
4153	500
4154	500
4155	500
4156	500
4157	500
4158	500
4159	500
4160	500
4161	500
4162	500
4163	500
4164	500
4165	500
4166	500
4167	500
4168	500
4169	500
4170	500
4171	500
4172	500
4173	500
4174	500
4175	500
4176	500
4179	500
4181	500
4182	500
4232	500
4234	500
4235	500
4238	500
4239	500
4241	500
4242	500
4244	500
4245	500
4246	500
4247	500
4248	500
4249	500
4250	500
4251	500
4252	500
4253	500
4254	500
4255	500
4256	500
4257	500
4258	500
4259	500
4260	500
4261	500
4262	500
4263	500
4264	500
4265	500
4266	500
4267	500
4268	500
4269	500
4270	500
4271	500
4272	500
4273	500
4274	500
4275	500
4276	500
4279	500
4280	500
4281	500
4282	500
4285	500
4287	500
824	501
828	501
829	501
830	501
831	501
832	501
833	501
834	501
835	501
836	501
837	501
838	501
839	501
840	501
841	501
842	501
843	501
844	501
845	501
846	501
847	501
848	501
849	501
850	501
851	501
852	501
853	501
854	501
855	501
856	501
857	501
858	501
859	501
860	501
861	501
862	501
863	501
864	501
865	501
866	501
867	501
868	501
1497	501
1499	501
1500	501
1502	501
1503	501
1504	501
1505	501
1506	501
1507	501
1508	501
1509	501
1510	501
1511	501
1512	501
1513	501
1514	501
1515	501
1516	501
1517	501
1518	501
1519	501
1520	501
1521	501
1522	501
1523	501
1524	501
1525	501
1526	501
1527	501
1528	501
1529	501
1530	501
1531	501
1532	501
1533	501
1534	501
1535	501
1536	501
1537	501
1538	501
1539	501
1543	501
2136	501
2137	501
2140	501
2142	501
2143	501
2144	501
2145	501
2146	501
2147	501
2148	501
2149	501
2150	501
2151	501
2152	501
2153	501
2154	501
2155	501
2156	501
2157	501
2158	501
2192	501
2193	501
2195	501
2197	501
2198	501
2199	501
2200	501
2201	501
2202	501
2203	501
2204	501
2205	501
2206	501
2207	501
2208	501
2209	501
2210	501
2211	501
2212	501
2213	501
2214	501
2215	501
2216	501
2217	501
2218	501
2219	501
2220	501
2221	501
2222	501
2223	501
2224	501
2225	501
2226	501
2227	501
2228	501
2229	501
2230	501
2231	501
2232	501
2233	501
2234	501
2235	501
2236	501
2237	501
2238	501
2239	501
2240	501
2241	501
2242	501
2243	501
2244	501
2245	501
2246	501
2247	501
2248	501
2249	501
2250	501
2251	501
2252	501
2253	501
2254	501
2255	501
2256	501
2257	501
2258	501
2259	501
2260	501
2261	501
2262	501
2263	501
2264	501
2265	501
2266	501
2267	501
2268	501
2269	501
2270	501
2271	501
2272	501
2273	501
2274	501
2275	501
2276	501
2277	501
2278	501
2279	501
2280	501
2281	501
2282	501
2283	501
2284	501
2285	501
2286	501
2808	501
2810	501
2812	501
2813	501
2815	501
2816	501
2817	501
2818	501
2819	501
2820	501
2821	501
2822	501
2823	501
2824	501
2825	501
2826	501
2827	501
2828	501
2829	501
2830	501
2831	501
2888	501
2889	501
2890	501
2891	501
2892	501
2895	501
2896	501
2897	501
2898	501
2899	501
2900	501
2901	501
2902	501
2903	501
2904	501
2905	501
2906	501
2907	501
2908	501
2909	501
2910	501
2911	501
2912	501
2913	501
2914	501
2915	501
2916	501
2917	501
2918	501
2919	501
2920	501
2921	501
2922	501
2923	501
2924	501
2925	501
2926	501
2927	501
2928	501
2929	501
2930	501
2931	501
2932	501
2933	501
2934	501
2935	501
2936	501
2937	501
3441	501
3442	501
3443	501
3444	501
3445	501
3446	501
3447	501
3448	501
3449	501
3450	501
3451	501
3452	501
3453	501
3454	501
3455	501
3456	501
3457	501
3458	501
3459	501
3460	501
3461	501
3462	501
3463	501
3464	501
3465	501
3466	501
3467	501
3468	501
3469	501
3470	501
3471	501
3472	501
3473	501
3474	501
3475	501
3476	501
3477	501
3478	501
3479	501
3480	501
3481	501
3482	501
3483	501
3484	501
3485	501
3486	501
3487	501
3488	501
3489	501
3490	501
3491	501
3492	501
3493	501
3494	501
3495	501
3496	501
3497	501
3498	501
3499	501
3500	501
3501	501
3502	501
3503	501
3504	501
3505	501
3506	501
3507	501
3508	501
3509	501
3510	501
3511	501
3512	501
3513	501
3514	501
3515	501
3516	501
3517	501
3518	501
3519	501
3520	501
3521	501
3522	501
3523	501
3524	501
3525	501
3526	501
3527	501
3528	501
3529	501
3532	501
3534	501
3592	501
3593	501
3594	501
3596	501
3597	501
3598	501
3599	501
3600	501
3601	501
3602	501
3603	501
3604	501
3605	501
3606	501
3607	501
3608	501
3609	501
3610	501
3611	501
3612	501
3613	501
3614	501
4130	501
4131	501
4132	501
4137	501
4139	501
4140	501
4141	501
4142	501
4143	501
4144	501
4145	501
4146	501
4147	501
4148	501
4149	501
4150	501
4151	501
4152	501
4153	501
4154	501
4155	501
4156	501
4157	501
4158	501
4159	501
4160	501
4161	501
4162	501
4163	501
4164	501
4165	501
4166	501
4167	501
4168	501
4169	501
4170	501
4171	501
4172	501
4173	501
4174	501
4175	501
4176	501
4177	501
4178	501
4179	501
4180	501
4182	501
4233	501
4236	501
4237	501
4240	501
4242	501
4243	501
4244	501
4245	501
4246	501
4247	501
4248	501
4249	501
4250	501
4251	501
4252	501
4253	501
4254	501
4255	501
4256	501
4257	501
4258	501
4259	501
4260	501
4261	501
4262	501
4263	501
4264	501
4265	501
4266	501
4267	501
4268	501
4269	501
4270	501
4271	501
4272	501
4273	501
4274	501
4275	501
4276	501
4277	501
4278	501
4282	501
4285	501
4286	501
826	502
827	502
828	502
829	502
830	502
831	502
832	502
833	502
834	502
835	502
836	502
837	502
838	502
839	502
840	502
841	502
842	502
843	502
844	502
845	502
846	502
847	502
848	502
849	502
850	502
851	502
852	502
853	502
854	502
855	502
856	502
857	502
858	502
859	502
860	502
861	502
862	502
863	502
864	502
865	502
866	502
868	502
871	502
1496	502
1498	502
1501	502
1502	502
1503	502
1504	502
1505	502
1506	502
1507	502
1508	502
1509	502
1510	502
1511	502
1512	502
1513	502
1514	502
1515	502
1516	502
1517	502
1518	502
1519	502
1520	502
1521	502
1522	502
1523	502
1524	502
1525	502
1526	502
1527	502
1528	502
1529	502
1530	502
1531	502
1532	502
1533	502
1534	502
1535	502
1536	502
1537	502
1538	502
1539	502
1540	502
1541	502
2138	502
2139	502
2140	502
2142	502
2143	502
2144	502
2145	502
2146	502
2147	502
2148	502
2149	502
2150	502
2151	502
2152	502
2153	502
2154	502
2155	502
2156	502
2157	502
2158	502
2193	502
2195	502
2197	502
2198	502
2199	502
2200	502
2201	502
2202	502
2203	502
2204	502
2205	502
2206	502
2207	502
2208	502
2209	502
2210	502
2211	502
2212	502
2213	502
2214	502
2215	502
2216	502
2217	502
2218	502
2219	502
2220	502
2221	502
2222	502
2223	502
2224	502
2225	502
2226	502
2227	502
2228	502
2229	502
2230	502
2231	502
2232	502
2233	502
2234	502
2235	502
2236	502
2237	502
2238	502
2239	502
2240	502
2241	502
2242	502
2243	502
2244	502
2245	502
2246	502
2247	502
2248	502
2249	502
2250	502
2251	502
2252	502
2253	502
2254	502
2255	502
2256	502
2257	502
2258	502
2259	502
2260	502
2261	502
2262	502
2263	502
2264	502
2265	502
2266	502
2267	502
2268	502
2269	502
2270	502
2271	502
2272	502
2273	502
2274	502
2275	502
2276	502
2277	502
2278	502
2279	502
2280	502
2281	502
2282	502
2283	502
2284	502
2287	502
2809	502
2810	502
2813	502
2814	502
2815	502
2816	502
2817	502
2818	502
2819	502
2820	502
2821	502
2822	502
2823	502
2824	502
2825	502
2826	502
2827	502
2828	502
2829	502
2830	502
2831	502
2889	502
2890	502
2893	502
2894	502
2895	502
2896	502
2897	502
2898	502
2899	502
2900	502
2901	502
2902	502
2903	502
2904	502
2905	502
2906	502
2907	502
2908	502
2909	502
2910	502
2911	502
2912	502
2913	502
2914	502
2915	502
2916	502
2917	502
2918	502
2919	502
2920	502
2921	502
2922	502
2923	502
2924	502
2925	502
2926	502
2927	502
2928	502
2929	502
2930	502
2931	502
2932	502
2933	502
2934	502
2935	502
2936	502
2937	502
2940	502
2941	502
2943	502
3440	502
3441	502
3442	502
3443	502
3444	502
3445	502
3446	502
3447	502
3448	502
3449	502
3450	502
3451	502
3452	502
3453	502
3454	502
3455	502
3456	502
3457	502
3458	502
3459	502
3460	502
3461	502
3462	502
3463	502
3464	502
3465	502
3466	502
3467	502
3468	502
3469	502
3470	502
3471	502
3472	502
3473	502
3474	502
3475	502
3476	502
3477	502
3478	502
3479	502
3480	502
3481	502
3482	502
3483	502
3484	502
3485	502
3486	502
3487	502
3488	502
3489	502
3490	502
3491	502
3492	502
3493	502
3494	502
3495	502
3496	502
3497	502
3498	502
3499	502
3500	502
3501	502
3502	502
3503	502
3504	502
3505	502
3506	502
3507	502
3508	502
3509	502
3510	502
3511	502
3512	502
3513	502
3514	502
3515	502
3516	502
3517	502
3518	502
3519	502
3520	502
3521	502
3522	502
3523	502
3524	502
3525	502
3526	502
3527	502
3528	502
3530	502
3531	502
3532	502
3534	502
3535	502
3596	502
3597	502
3598	502
3599	502
3600	502
3601	502
3602	502
3603	502
3604	502
3605	502
3606	502
3607	502
3608	502
3609	502
3610	502
3611	502
3612	502
3615	502
4129	502
4130	502
4131	502
4134	502
4135	502
4136	502
4137	502
4138	502
4139	502
4140	502
4141	502
4142	502
4143	502
4144	502
4145	502
4146	502
4147	502
4148	502
4149	502
4150	502
4151	502
4152	502
4153	502
4154	502
4155	502
4156	502
4157	502
4158	502
4159	502
4160	502
4161	502
4162	502
4163	502
4164	502
4165	502
4166	502
4167	502
4168	502
4169	502
4170	502
4171	502
4172	502
4173	502
4174	502
4175	502
4176	502
4177	502
4178	502
4179	502
4180	502
4182	502
4183	502
4233	502
4236	502
4237	502
4239	502
4240	502
4241	502
4242	502
4243	502
4244	502
4245	502
4246	502
4247	502
4248	502
4249	502
4250	502
4251	502
4252	502
4253	502
4254	502
4255	502
4256	502
4257	502
4258	502
4259	502
4260	502
4261	502
4262	502
4263	502
4264	502
4265	502
4266	502
4267	502
4268	502
4269	502
4270	502
4271	502
4272	502
4273	502
4274	502
4275	502
4276	502
4277	502
4278	502
4279	502
4280	502
4283	502
4284	502
4285	502
4286	502
824	503
825	503
826	503
827	503
828	503
829	503
830	503
831	503
832	503
833	503
834	503
835	503
836	503
837	503
838	503
839	503
840	503
841	503
842	503
843	503
844	503
845	503
846	503
847	503
848	503
849	503
850	503
851	503
852	503
853	503
854	503
855	503
856	503
857	503
858	503
859	503
860	503
861	503
862	503
863	503
864	503
865	503
866	503
867	503
868	503
870	503
1498	503
1499	503
1500	503
1501	503
1502	503
1503	503
1504	503
1505	503
1506	503
1507	503
1508	503
1509	503
1510	503
1511	503
1512	503
1513	503
1514	503
1515	503
1516	503
1517	503
1518	503
1519	503
1520	503
1521	503
1522	503
1523	503
1524	503
1525	503
1526	503
1527	503
1528	503
1529	503
1530	503
1531	503
1532	503
1533	503
1534	503
1535	503
1536	503
1537	503
1538	503
1539	503
1540	503
1541	503
1542	503
1543	503
2136	503
2137	503
2138	503
2141	503
2142	503
2143	503
2144	503
2145	503
2146	503
2147	503
2148	503
2149	503
2150	503
2151	503
2152	503
2153	503
2154	503
2155	503
2156	503
2157	503
2158	503
2159	503
2193	503
2195	503
2197	503
2198	503
2199	503
2200	503
2201	503
2202	503
2203	503
2204	503
2205	503
2206	503
2207	503
2208	503
2209	503
2210	503
2211	503
2212	503
2213	503
2214	503
2215	503
2216	503
2217	503
2218	503
2219	503
2220	503
2221	503
2222	503
2223	503
2224	503
2225	503
2226	503
2227	503
2228	503
2229	503
2230	503
2231	503
2232	503
2233	503
2234	503
2235	503
2236	503
2237	503
2238	503
2239	503
2240	503
2241	503
2242	503
2243	503
2244	503
2245	503
2246	503
2247	503
2248	503
2249	503
2250	503
2251	503
2252	503
2253	503
2254	503
2255	503
2256	503
2257	503
2258	503
2259	503
2260	503
2261	503
2262	503
2263	503
2264	503
2265	503
2266	503
2267	503
2268	503
2269	503
2270	503
2271	503
2272	503
2273	503
2274	503
2275	503
2276	503
2277	503
2278	503
2279	503
2280	503
2281	503
2282	503
2283	503
2284	503
2285	503
2287	503
2808	503
2811	503
2812	503
2814	503
2815	503
2816	503
2817	503
2818	503
2819	503
2820	503
2821	503
2822	503
2823	503
2824	503
2825	503
2826	503
2827	503
2828	503
2829	503
2830	503
2831	503
2888	503
2889	503
2891	503
2892	503
2893	503
2894	503
2895	503
2896	503
2897	503
2898	503
2899	503
2900	503
2901	503
2902	503
2903	503
2904	503
2905	503
2906	503
2907	503
2908	503
2909	503
2910	503
2911	503
2912	503
2913	503
2914	503
2915	503
2916	503
2917	503
2918	503
2919	503
2920	503
2921	503
2922	503
2923	503
2924	503
2925	503
2926	503
2927	503
2928	503
2929	503
2930	503
2931	503
2932	503
2933	503
2934	503
2935	503
2936	503
2937	503
2938	503
2939	503
2942	503
3441	503
3442	503
3443	503
3444	503
3445	503
3446	503
3447	503
3448	503
3449	503
3450	503
3451	503
3452	503
3453	503
3454	503
3455	503
3456	503
3457	503
3458	503
3459	503
3460	503
3461	503
3462	503
3463	503
3464	503
3465	503
3466	503
3467	503
3468	503
3469	503
3470	503
3471	503
3472	503
3473	503
3474	503
3475	503
3476	503
3477	503
3478	503
3479	503
3480	503
3481	503
3482	503
3483	503
3484	503
3485	503
3486	503
3487	503
3488	503
3489	503
3490	503
3491	503
3492	503
3493	503
3494	503
3495	503
3496	503
3497	503
3498	503
3499	503
3500	503
3501	503
3502	503
3503	503
3504	503
3505	503
3506	503
3507	503
3508	503
3509	503
3510	503
3511	503
3512	503
3513	503
3514	503
3515	503
3516	503
3517	503
3518	503
3519	503
3520	503
3521	503
3522	503
3523	503
3524	503
3525	503
3526	503
3527	503
3528	503
3530	503
3532	503
3534	503
3592	503
3595	503
3596	503
3597	503
3598	503
3599	503
3600	503
3601	503
3602	503
3603	503
3604	503
3605	503
3606	503
3607	503
3608	503
3609	503
3610	503
3611	503
3612	503
3613	503
3615	503
4129	503
4130	503
4134	503
4135	503
4136	503
4137	503
4138	503
4139	503
4140	503
4141	503
4142	503
4143	503
4144	503
4145	503
4146	503
4147	503
4148	503
4149	503
4150	503
4151	503
4152	503
4153	503
4154	503
4155	503
4156	503
4157	503
4158	503
4159	503
4160	503
4161	503
4162	503
4163	503
4164	503
4165	503
4166	503
4167	503
4168	503
4169	503
4170	503
4171	503
4172	503
4173	503
4174	503
4175	503
4176	503
4177	503
4178	503
4179	503
4180	503
4181	503
4182	503
