X	Y
693	1393.5
694	1383.0
695	1382.5
696	1381.5
697	1379.5
698	1376.0
699	1365.5
700	1360.0
701	1347.0
702	1345.5
703	1343.0
704	1338.5
705	1333.5
706	1331.0
707	1330.0
708	1321.5
709	1319.5
710	1319.0
711	1312.5
712	1304.5
713	1303.5
714	1300.0
715	1285.0
716	1282.0
717	1282.0
718	1281.0
719	1285.0
720	1286.0
721	1253.0
722	1251.0
723	1248.0
724	1245.0
725	1243.5
726	1240.0
727	1236.5
728	1233.5
729	1231.0
730	1219.5
731	1219.0
732	1217.5
733	1222.5
734	1222.5
735	1202.0
736	1200.0
737	1196.5
738	1194.5
739	1193.5
740	1186.5
741	1180.0
742	1179.5
743	1179.0
744	1170.0
745	1169.0
746	1167.5
747	1164.5
748	1159.0
749	1158.0
750	1158.0
751	1157.0
752	1156.5
753	1156.5
754	1155.5
755	1145.5
756	1144.5
757	1143.5
758	1141.5
759	1141.0
760	1139.0
761	1137.5
762	1127.5
763	1127.0
764	1125.5
765	1125.5
766	1125.0
767	1123.5
768	1123.5
769	1119.5
770	1112.5
771	1111.0
772	1109.0
773	1103.5
774	1098.0
775	1097.5
776	1093.0
777	1091.5
778	1091.0
779	1091.0
780	1089.5
781	1086.5
782	1086.0
783	1083.5
784	1080.0
785	1079.0
786	1078.0
787	1076.5
788	1076.0
789	1075.5
790	1075.0
791	1075.0
792	1074.5
793	1074.0
794	1072.5
795	1070.5
796	1069.0
797	1068.0
798	1065.5
799	1060.5
800	1060.5
801	1058.5
802	1045.5
803	1043.0
804	1041.0
805	1040.0
806	1039.0
807	1038.5
808	1037.0
809	1024.5
810	1015.5
811	1014.0
812	1013.5
813	1011.5
814	1011.0
815	1010.5
816	1017.5
817	994.5
818	994.0
819	993.0
820	992.0
821	991.5
822	991.5
823	988.0
824	983.0
825	982.5
826	981.5
827	977.0
828	975.0
829	972.0
830	968.5
831	962.5
832	962.0
833	962.0
834	960.5
835	959.5
836	958.5
837	957.0
838	946.5
839	945.0
840	944.5
841	943.0
842	940.0
843	937.5
844	936.5
845	933.0
846	933.0
847	932.5
848	932.0
849	931.5
850	930.0
851	929.0
852	926.5
853	926.5
854	925.5
855	924.0
856	921.0
857	919.0
858	916.5
859	915.0
860	914.0
861	913.5
862	913.0
863	908.5
864	907.0
865	906.0
866	905.0
867	901.5
868	901.0
869	900.5
870	898.5
871	896.0
872	893.5
873	892.0
874	890.5
875	890.0
876	889.5
877	885.0
878	882.0
879	881.5
880	880.5
881	877.0
882	876.5
883	876.5
884	876.0
885	874.0
886	873.0
887	872.5
888	871.0
889	869.5
890	868.0
891	868.0
892	866.0
893	864.5
894	864.0
895	863.5
896	863.5
897	862.5
898	863.0
899	862.0
900	858.5
901	858.5
902	857.5
903	856.0
904	855.0
905	855.0
906	853.0
907	851.5
908	851.5
909	851.0
910	849.5
911	848.5
912	847.5
913	844.5
914	842.0
915	842.0
916	841.5
917	840.0
918	840.0
919	838.5
920	835.5
921	830.0
922	829.5
923	829.5
924	828.0
925	827.0
926	826.0
927	823.5
928	818.5
929	817.5
930	817.5
931	817.0
932	814.0
933	813.0
934	812.0
935	809.5
936	807.0
937	806.5
938	806.0
939	803.0
940	801.5
941	800.5
942	799.0
943	797.5
944	797.5
945	796.5
946	793.0
947	790.0
948	788.5
949	787.0
950	784.0
951	784.0
952	784.0
953	782.0
954	769.5
955	768.5
956	767.5
957	766.0
958	766.0
959	761.0
960	756.0
961	747.0
962	742.0
963	741.0
964	738.0
965	737.5
966	737.0
967	736.0
968	735.5
969	721.0
970	719.5
971	717.5
972	717.0
973	715.5
974	713.5
975	708.5
976	707.0
977	705.5
978	705.0
979	704.5
980	704.0
981	701.5
982	693.0
983	690.5
984	690.5
985	689.5
986	687.0
987	687.0
988	687.0
989	683.5
990	681.0
991	681.0
992	679.5
993	678.5
994	678.0
995	677.5
996	676.5
997	675.0
998	674.5
999	674.5
1000	674.0
1001	673.5
1002	673.5
1003	673.0
1004	672.5
1005	672.5
1006	672.5
1007	672.0
1008	671.5
1009	671.0
1010	670.5
1011	670.5
1012	670.0
1013	669.5
1014	669.0
1015	668.0
1016	667.5
1017	667.0
1018	665.0
1019	665.0
1020	665.0
1021	664.5
1022	664.0
1023	663.5
1024	663.5
1025	663.5
1026	663.5
1027	664.0
1028	664.0
1029	663.5
1030	663.5
1031	663.5
1032	663.5
1033	664.0
1034	664.0
1035	663.5
1036	663.5
1037	663.5
1038	663.5
1039	663.5
1040	663.0
1041	661.5
1042	660.5
1043	657.5
1044	654.5
1045	654.5
1046	654.0
1047	652.0
1048	651.5
1049	650.5
1050	650.0
1051	648.0
1052	648.0
1053	647.0
1054	646.5
1055	646.0
1056	646.0
1057	645.5
1058	645.5
1059	644.5
1060	644.5
1061	643.5
1062	643.0
1063	642.0
1064	640.5
1065	636.5
1066	634.5
1067	633.5
1068	633.0
1069	632.0
1070	632.0
1071	631.0
1072	625.0
1073	624.0
1074	624.0
1075	623.5
1076	622.5
1077	622.0
1078	620.0
1079	615.0
1080	614.5
1081	614.5
1082	614.0
1083	613.0
1084	613.0
1085	613.0
1086	612.0
1087	611.0
1088	610.5
1089	610.0
1090	609.0
1091	607.0
1092	606.5
1093	606.0
1094	602.5
1095	602.0
1096	602.0
1097	601.0
1098	599.5
1099	599.5
1100	599.0
1101	596.5
1102	595.5
1103	595.0
1104	594.5
1105	593.5
1106	593.5
1107	593.5
1108	592.5
1109	591.0
1110	590.0
1111	590.0
1112	588.0
1113	588.0
1114	588.0
1115	587.0
1116	586.5
1117	586.5
1118	586.0
1119	586.0
1120	586.0
1121	586.0
1122	586.0
1123	586.0
1124	586.0
1125	586.0
1126	586.0
1127	585.5
1128	586.0
1129	586.0
1130	586.0
1131	585.0
1132	585.0
1133	586.0
1134	586.0
1135	586.0
1136	586.0
1137	586.0
1138	586.0
1139	586.0
1140	586.0
1141	586.0
1142	586.0
1143	586.0
1144	585.5
1145	585.5
1146	585.0
1147	584.0
1148	581.0
1149	581.5
1150	581.0
1151	580.5
1152	579.0
1153	579.0
1154	578.5
1155	573.0
1156	572.5
1157	572.0
1158	572.0
1159	571.5
1160	568.0
1161	566.5
1162	565.0
1163	565.0
1164	564.5
1165	564.0
1166	562.0
1167	562.0
1168	561.5
1169	560.0
1170	559.5
1171	559.5
1172	559.0
1173	559.0
1174	558.0
1175	558.0
1176	557.5
1177	557.5
1178	557.5
1179	557.5
1180	557.5
1181	557.5
1182	557.5
1183	557.5
1184	557.5
1185	557.5
1186	557.5
1187	557.0
1188	557.0
1189	556.5
1190	556.0
1191	556.0
1192	555.5
1193	555.5
1194	555.5
1195	554.5
1196	554.0
1197	554.0
1198	553.5
1199	553.5
1200	553.5
1201	552.5
1202	549.0
1203	548.5
1204	547.5
1205	547.5
1206	544.5
1207	544.5
1208	544.0
1209	542.0
1210	540.5
1211	540.5
1212	540.0
1213	539.5
1214	539.5
1215	539.0
1216	538.0
1217	537.5
1218	537.5
1219	537.0
1220	535.0
1221	534.5
1222	533.5
1223	532.5
1224	530.0
1225	530.0
1226	530.0
1227	530.0
1228	530.0
1229	530.0
1230	530.0
1231	530.0
1232	530.0
1233	529.5
1234	529.0
1235	529.0
1236	528.5
1237	528.5
1238	528.0
1239	527.0
1240	527.0
1241	527.0
1242	526.5
1243	526.5
1244	526.5
1245	525.0
1246	523.0
1247	523.0
1248	522.5
1249	523.0
1250	523.5
1251	523.5
1252	523.0
1253	523.0
1254	522.5
1255	522.0
1256	522.0
1257	522.0
1258	521.5
1259	521.0
1260	520.0
1261	519.5
1262	519.0
1263	519.0
1264	518.5
1265	518.0
1266	517.5
1267	516.5
1268	516.0
1269	516.0
1270	514.5
1271	514.5
1272	514.5
1273	514.5
1274	512.5
1275	512.0
1276	512.0
1277	512.0
1278	511.5
1279	510.5
1280	510.5
1281	510.0
1282	510.0
1283	510.0
1284	510.0
1285	508.5
1286	508.5
1287	508.5
1288	508.0
1289	508.0
1290	508.0
1291	507.5
1292	506.0
1293	505.5
1294	505.0
1295	505.0
1296	504.5
1297	504.5
1298	504.5
1299	501.5
1300	498.5
1301	498.0
1302	498.0
1303	498.0
1304	498.0
1305	498.0
1306	496.5
1307	495.0
1308	495.0
1309	495.0
1310	495.0
1311	494.5
1312	494.5
1313	494.0
1314	494.5
1315	494.0
1316	494.0
1317	493.5
1318	490.0
1319	490.0
1320	488.5
1321	486.5
1322	485.5
1323	485.5
1324	485.5
1325	484.5
1326	484.5
1327	484.5
1328	483.0
1329	483.0
1330	482.5
1331	481.5
1332	481.0
1333	480.5
1334	480.0
1335	480.0
1336	479.5
1337	480.0
1338	479.5
1339	479.0
1340	479.5
1341	479.5
1342	480.0
1343	479.5
1344	479.5
1345	479.5
1346	478.0
1347	477.0
1348	476.5
1349	476.5
1350	476.0
1351	476.0
1352	476.0
1353	474.5
1354	474.0
1355	474.0
1356	474.0
1357	474.0
1358	474.0
1359	474.0
1360	474.0
1361	473.5
1362	473.0
1363	473.0
1364	472.5
1365	472.5
1366	472.5
1367	472.5
1368	472.5
1369	472.5
1370	472.5
1371	472.5
1372	472.5
1373	472.5
1374	472.5
1375	472.5
1376	472.5
1377	472.5
1378	472.5
1379	472.5
1380	472.5
1381	472.5
1382	472.5
1383	472.5
1384	472.5
1385	472.5
1386	472.5
1387	472.5
1388	472.5
1389	472.5
1390	472.5
1391	472.5
1392	472.5
1393	472.0
1394	471.0
1395	471.0
1396	470.0
1397	469.0
1398	469.0
1399	469.0
1400	468.5
1401	467.5
1402	467.0
1403	467.0
1404	467.0
1405	466.5
1406	466.5
1407	466.5
1408	466.5
1409	466.5
1410	466.5
1411	466.5
1412	466.5
1413	466.5
1414	466.5
1415	466.5
1416	466.5
1417	466.5
1418	466.5
1419	466.5
1420	466.5
1421	466.5
1422	466.5
1423	466.5
1424	466.5
1425	466.5
1426	466.5
1427	466.5
1428	466.5
1429	466.5
1430	466.5
1431	466.5
1432	466.5
1433	466.5
1434	466.5
1435	466.0
1436	466.0
1437	466.5
1438	466.5
1439	466.0
1440	465.5
1441	465.5
1442	465.0
1443	465.0
1444	464.5
1445	464.5
1446	464.0
1447	464.0
1448	463.5
1449	462.5
1450	461.5
1451	461.0
1452	460.5
1453	460.0
1454	459.5
1455	459.0
1456	459.0
1457	458.0
1458	456.0
1459	455.0
1460	455.0
1461	455.0
1462	454.0
1463	454.0
1464	453.5
1465	452.0
1466	449.5
1467	449.5
1468	449.0
1469	447.5
1470	447.5
1471	447.0
1472	446.0
1473	444.0
1474	443.5
1475	443.5
1476	442.5
1477	442.0
1478	442.0
1479	442.0
1480	440.0
1481	440.0
1482	440.0
1483	440.0
1484	440.0
1485	440.0
1486	439.5
1487	439.5
1488	439.0
1489	439.0
1490	438.5
1491	438.5
1492	438.5
1493	438.5
1494	438.5
1495	438.5
1496	438.5
1497	438.5
1498	438.0
1499	438.0
1500	438.0
1501	437.5
1502	437.0
1503	437.0
1504	437.0
1505	433.5
1506	433.0
1507	432.0
1508	431.0
1509	430.0
1510	430.0
1511	429.5
1512	427.5
1513	427.0
1514	426.5
1515	426.0
1516	426.0
1517	426.0
1518	426.0
1519	425.5
1520	425.5
1521	425.5
1522	425.0
1523	424.0
1524	424.0
1525	424.0
1526	422.5
1527	417.5
1528	417.0
1529	417.0
1530	416.5
1531	416.0
1532	416.0
1533	415.0
1534	410.5
1535	408.5
1536	408.5
1537	408.0
1538	407.0
1539	407.0
1540	406.5
1541	405.0
1542	404.5
1543	404.5
1544	402.0
1545	402.0
1546	402.0
1547	402.0
1548	402.0
1549	401.5
1550	401.5
1551	401.5
1552	401.0
1553	401.0
1554	400.0
1555	398.5
1556	396.0
1557	395.5
1558	395.5
1559	395.5
1560	395.5
1561	395.5
1562	395.5
1563	395.5
1564	395.5
1565	395.5
1566	395.0
1567	395.5
1568	395.5
1569	395.5
1570	395.5
1571	395.5
1572	395.5
1573	395.0
1574	395.0
1575	395.0
1576	395.0
1577	395.0
1578	395.0
1579	395.0
1580	395.0
1581	395.0
1582	395.0
1583	395.0
1584	395.0
1585	395.0
1586	395.0
1587	395.0
1588	395.0
1589	395.0
1590	395.0
1591	395.0
1592	395.0
1593	395.0
1594	395.0
1595	395.0
1596	395.0
1597	395.0
1598	395.0
1599	395.0
1600	395.0
1601	395.0
1602	395.0
1603	395.0
1604	395.0
1605	395.0
1606	395.0
1607	395.0
1608	395.0
1609	395.0
1610	395.0
1611	395.0
1612	395.0
1613	395.0
1614	394.5
1615	394.5
1616	393.0
1617	391.5
1618	391.5
1619	391.5
1620	391.5
1621	391.5
1622	391.0
1623	390.5
1624	386.5
1625	386.0
1626	386.0
1627	385.5
1628	385.5
1629	385.5
1630	385.0
1631	382.0
1632	382.0
1633	382.0
1634	382.0
1635	382.0
1636	382.0
1637	382.0
1638	381.5
1639	381.5
1640	381.0
1641	381.5
1642	381.0
1643	381.0
1644	381.0
1645	381.0
1646	380.5
1647	380.5
1648	380.5
1649	380.0
1650	379.5
1651	379.0
1652	379.0
1653	378.5
1654	377.0
1655	377.0
1656	377.0
1657	377.0
1658	377.0
1659	377.0
1660	376.5
1661	376.5
1662	376.0
1663	375.0
1664	374.0
1665	374.0
1666	374.5
1667	374.5
1668	374.5
1669	374.5
1670	374.5
1671	374.5
1672	374.5
1673	374.5
1674	374.5
1675	374.5
1676	374.5
1677	374.5
1678	374.5
1679	374.5
1680	374.5
1681	373.5
1682	373.5
1683	373.5
1684	373.0
1685	371.0
1686	370.5
1687	370.5
1688	370.5
1689	370.0
1690	369.5
1691	369.5
1692	369.5
1693	368.5
1694	368.0
1695	368.0
1696	368.0
1697	368.0
1698	367.5
1699	367.5
1700	367.0
1701	366.5
1702	366.5
1703	366.5
1704	367.0
1705	367.0
1706	367.0
1707	367.0
1708	366.5
1709	367.0
1710	367.0
1711	367.0
1712	367.0
1713	367.0
1714	367.0
1715	367.0
1716	366.5
1717	366.5
1718	366.0
1719	366.0
1720	366.0
1721	366.0
1722	366.0
1723	366.0
1724	366.0
1725	366.0
1726	366.0
1727	366.0
1728	366.0
1729	366.0
1730	366.0
1731	366.0
1732	366.0
1733	366.0
1734	366.0
1735	366.0
1736	366.0
1737	366.0
1738	366.0
1739	366.0
1740	366.0
1741	366.0
1742	366.0
1743	366.0
1744	366.0
1745	366.0
1746	366.0
1747	366.0
1748	366.0
1749	366.0
1750	366.0
1751	366.0
1752	366.0
1753	366.0
1754	366.0
1755	366.0
1756	365.5
1757	364.5
1758	364.0
1759	363.5
1760	362.5
1761	362.0
1762	361.0
1763	361.0
1764	360.0
1765	360.0
1766	359.0
1767	359.5
1768	359.5
1769	359.5
1770	359.5
1771	359.5
1772	360.0
1773	360.0
1774	360.0
1775	360.0
1776	359.5
1777	359.5
1778	359.5
1779	359.5
1780	359.5
1781	359.5
1782	359.5
1783	359.5
1784	359.5
1785	360.0
1786	360.0
1787	360.0
1788	360.0
1789	360.0
1790	359.5
1791	359.5
1792	359.5
1793	359.0
1794	359.0
1795	358.5
1796	357.5
1797	356.5
1798	356.0
1799	356.0
1800	355.5
1801	355.5
1802	355.0
1803	355.0
1804	353.5
1805	353.0
1806	353.0
1807	353.0
1808	352.5
1809	352.5
1810	352.5
1811	352.0
1812	352.0
1813	352.0
1814	352.0
1815	352.0
1816	352.0
1817	352.0
1818	352.0
1819	352.0
1820	352.0
1821	352.0
1822	352.0
1823	352.0
1824	351.5
1825	351.5
1826	351.0
1827	350.5
1828	350.0
1829	350.0
1830	350.0
1831	350.0
1832	349.0
1833	347.0
1834	347.0
1835	346.5
1836	346.0
1837	345.5
1838	345.5
1839	345.5
1840	345.5
1841	345.5
1842	345.5
1843	345.5
1844	345.5
1845	345.5
1846	345.5
1847	345.5
1848	345.5
1849	345.5
1850	345.5
1851	345.5
1852	345.5
1853	345.5
1854	345.5
1855	345.5
1856	345.5
1857	345.5
1858	345.5
1859	345.5
1860	345.5
1861	345.5
1862	345.5
1863	345.5
1864	345.5
1865	345.5
1866	345.5
1867	345.5
1868	345.5
1869	345.5
1870	345.5
1871	345.5
1872	345.5
1873	345.5
1874	345.5
1875	345.5
1876	345.5
1877	345.5
1878	345.5
1879	345.5
1880	345.5
1881	345.5
1882	345.5
1883	345.5
1884	345.5
1885	345.5
1886	345.5
1887	345.5
1888	345.5
1889	345.5
1890	345.5
1891	345.5
1892	345.5
1893	345.5
1894	345.5
1895	345.5
1896	345.5
1897	345.5
1898	345.5
1899	345.5
1900	345.5
1901	345.5
1902	345.5
1903	345.5
1904	345.5
1905	345.5
1906	345.5
1907	345.5
1908	345.5
1909	345.5
1910	345.5
1911	345.5
1912	345.5
1913	345.5
1914	345.5
1915	345.5
1916	345.5
1917	345.5
1918	345.5
1919	345.5
1920	345.5
1921	345.5
1922	345.5
1923	345.5
1924	345.5
1925	345.5
1926	345.5
1927	345.5
1928	345.5
1929	345.5
1930	345.5
1931	345.5
1932	345.5
1933	345.5
1934	345.5
1935	345.5
1936	345.5
1937	345.5
1938	345.5
1939	345.5
1940	345.5
1941	345.5
1942	345.5
1943	345.5
1944	345.5
1945	345.5
1946	345.5
1947	345.5
1948	345.5
1949	345.5
1950	345.5
1951	345.5
1952	345.5
1953	345.5
1954	345.5
1955	345.5
1956	345.5
1957	345.5
1958	345.5
1959	345.5
1960	345.0
1961	345.0
1962	345.0
1963	345.0
1964	345.0
1965	345.0
1966	345.0
1967	345.0
1968	345.0
1969	345.0
1970	345.0
1971	345.0
1972	345.0
1973	345.0
1974	345.0
1975	345.0
1976	345.0
1977	345.0
1978	345.0
1979	345.0
1980	345.0
1981	345.0
1982	345.0
1983	345.0
1984	345.0
1985	345.0
1986	345.0
1987	345.0
1988	345.0
1989	345.0
1990	345.0
1991	345.0
1992	345.0
1993	345.0
1994	345.0
1995	345.0
1996	345.0
1997	345.0
1998	345.0
1999	345.0
2000	345.0
2001	345.0
2002	345.0
2003	345.0
2004	345.0
2005	345.0
2006	344.5
2007	344.5
2008	344.5
2009	344.5
2010	345.0
2011	345.0
2012	345.0
2013	344.5
2014	344.5
2015	344.5
2016	344.5
2017	344.5
2018	344.5
2019	344.5
2020	344.5
2021	344.5
2022	344.5
2023	344.5
2024	345.0
2025	345.0
2026	345.0
2027	345.0
2028	345.0
2029	345.0
2030	345.0
2031	345.0
2032	345.0
2033	345.0
2034	345.0
2035	344.5
2036	344.5
2037	344.5
2038	344.5
2039	344.5
2040	344.5
2041	344.5
2042	344.5
2043	345.0
2044	345.0
2045	344.5
2046	344.5
2047	344.5
2048	344.5
2049	344.5
2050	345.0
2051	345.0
2052	344.5
2053	344.5
2054	345.0
2055	345.0
2056	345.0
2057	345.0
2058	345.0
2059	345.0
2060	344.5
2061	344.5
2062	344.5
2063	344.5
2064	344.5
2065	344.5
2066	345.0
2067	345.0
2068	345.0
2069	345.0
2070	345.0
2071	344.5
2072	344.5
2073	344.5
2074	344.5
2075	344.5
2076	344.5
2077	344.5
2078	344.5
2079	344.5
2080	344.5
2081	344.5
2082	344.5
2083	344.5
2084	344.5
2085	344.5
2086	344.5
2087	344.5
2088	344.5
2089	344.5
2090	344.5
2091	344.5
2092	344.5
2093	344.5
2094	344.5
2095	344.5
2096	345.0
2097	345.0
2098	345.5
2099	345.5
2100	346.5
2101	346.5
2102	346.5
2103	346.5
2104	346.5
2105	346.5
2106	346.5
2107	346.5
2108	346.5
2109	346.5
2110	346.5
2111	346.0
2112	346.0
2113	346.0
2114	345.5
2115	345.0
2116	345.0
2117	345.0
2118	345.0
2119	345.0
2120	345.0
2121	345.0
2122	345.0
2123	345.5
2124	345.5
2125	345.5
2126	345.5
2127	345.5
2128	345.5
2129	345.5
2130	345.0
2131	345.0
2132	345.0
2133	345.0
2134	345.0
2135	345.0
2136	345.0
2137	345.0
2138	345.0
2139	345.0
2140	345.0
2141	345.0
2142	345.0
2143	345.0
2144	345.0
2145	345.0
2146	345.0
2147	345.0
2148	345.0
2149	345.0
2150	345.0
2151	345.0
2152	345.0
2153	345.0
2154	345.0
2155	345.0
2156	345.0
2157	345.0
2158	345.5
2159	345.5
2160	345.5
2161	345.5
2162	345.5
2163	345.5
2164	345.5
2165	345.0
2166	345.0
2167	345.0
2168	345.0
2169	345.0
2170	345.0
2171	345.0
2172	345.0
2173	345.0
2174	345.0
2175	345.0
2176	345.0
2177	345.0
2178	345.0
2179	345.0
2180	345.0
2181	345.0
2182	345.0
2183	345.0
2184	345.5
2185	345.5
2186	345.5
2187	345.5
2188	345.5
2189	345.5
2190	345.5
2191	345.5
2192	345.0
2193	345.0
2194	345.0
2195	345.0
2196	345.0
2197	345.0
2198	345.0
2199	345.0
2200	345.0
2201	345.0
2202	344.5
2203	344.5
2204	344.0
2205	343.0
2206	343.0
2207	343.0
2208	343.0
2209	343.0
2210	343.0
2211	343.0
2212	343.0
2213	343.0
2214	343.0
2215	343.0
2216	343.0
2217	343.0
2218	343.0
2219	343.0
2220	343.0
2221	343.0
2222	342.0
2223	341.5
2224	341.5
2225	341.0
2226	340.5
2227	340.5
2228	340.5
2229	340.0
2230	338.5
2231	338.5
2232	338.5
2233	338.0
2234	337.0
2235	336.5
2236	336.5
2237	336.0
2238	336.0
2239	336.0
2240	336.0
2241	336.0
2242	336.0
2243	336.0
2244	336.0
2245	336.0
2246	336.0
2247	336.0
2248	336.5
2249	336.5
2250	336.5
2251	337.0
2252	337.0
2253	337.5
2254	337.5
2255	337.5
2256	337.5
2257	337.5
2258	337.5
2259	337.0
2260	337.0
2261	337.0
2262	336.5
2263	336.5
2264	336.5
2265	336.0
2266	336.0
2267	336.0
2268	336.0
2269	336.0
2270	336.0
2271	336.0
2272	336.0
2273	336.0
2274	336.0
2275	336.0
2276	336.0
2277	336.5
2278	337.0
2279	337.0
2280	337.0
2281	337.0
2282	337.0
2283	337.0
2284	337.5
2285	337.5
2286	337.5
2287	337.0
2288	337.0
2289	337.0
2290	337.0
2291	336.5
2292	336.0
2293	336.0
2294	336.0
2295	336.0
2296	336.0
2297	336.0
2298	336.0
2299	336.0
2300	336.0
2301	336.0
2302	336.0
2303	336.0
2304	336.0
2305	336.0
2306	336.0
2307	336.0
2308	336.0
2309	336.0
2310	336.0
2311	336.0
2312	336.0
2313	336.5
2314	336.5
2315	336.5
2316	337.0
2317	337.0
2318	337.0
2319	337.0
2320	337.5
2321	337.5
2322	337.5
2323	337.5
2324	337.5
2325	337.5
2326	337.0
2327	336.0
2328	336.0
2329	336.0
2330	336.0
2331	336.0
2332	336.0
2333	336.0
2334	336.0
2335	336.0
2336	336.0
2337	336.0
2338	336.0
2339	336.0
2340	336.0
2341	336.0
2342	336.5
2343	336.5
2344	337.0
2345	337.0
2346	337.0
2347	337.0
2348	337.5
2349	337.5
2350	337.5
2351	337.5
2352	337.5
2353	337.0
2354	337.0
2355	337.0
2356	336.5
2357	336.0
2358	336.0
2359	336.0
2360	336.0
2361	336.0
2362	336.0
2363	336.0
2364	336.0
2365	336.0
2366	336.0
2367	336.0
2368	336.0
2369	336.0
2370	336.0
2371	336.0
2372	336.0
2373	336.5
2374	337.0
2375	337.5
2376	337.5
2377	337.5
2378	337.5
2379	337.5
2380	337.5
2381	337.0
2382	337.0
2383	337.0
2384	336.5
2385	336.5
2386	336.0
