X	Y
605	1919.5
606	1919.5
607	1919.5
608	1919.5
609	1919.5
610	1919.5
611	1919.5
612	1919.5
613	1919.5
614	1919.5
615	1919.5
616	1919.5
617	1919.5
618	1919.5
619	1919.5
620	1919.5
621	1919.0
622	1918.5
623	1914.5
624	1914.0
625	1913.5
626	1913.5
627	1913.5
628	1913.5
629	1913.5
630	1906.5
631	1901.0
632	1901.0
633	1901.0
634	1901.0
635	1901.0
636	1901.0
637	1901.0
638	1901.0
639	1901.0
640	1901.0
641	1901.0
642	1901.0
643	1901.0
644	1901.0
645	1901.0
646	1901.0
647	1901.0
648	1901.0
649	1901.0
650	1901.0
651	1901.0
652	1901.0
653	1901.0
654	1901.0
655	1901.0
656	1901.0
657	1901.0
658	1898.5
659	1898.0
660	1898.0
661	1897.5
662	1897.5
663	1897.5
664	1897.5
665	1897.5
666	1897.5
667	1897.5
668	1896.0
669	1895.5
670	1895.0
671	1895.0
672	1895.0
673	1895.0
674	1895.0
675	1895.0
676	1895.0
677	1895.0
678	1895.0
679	1895.0
680	1895.0
681	1886.5
682	1877.5
683	1876.5
684	1876.5
685	1876.5
686	1876.5
687	1876.5
688	1876.5
689	1876.5
690	1876.5
691	1876.5
692	1876.5
693	1876.5
694	1868.5
695	1868.5
696	1868.5
697	1868.5
698	1868.5
699	1868.5
700	1868.5
701	1868.5
702	1868.5
703	1868.5
704	1868.5
705	1868.5
706	1868.5
707	1868.5
708	1868.5
709	1868.5
710	1868.5
711	1868.5
712	1868.5
713	1868.5
714	1868.5
715	1868.5
716	1868.5
717	1868.5
718	1868.5
719	1844.5
720	1844.5
721	1844.5
722	1844.5
723	1844.5
724	1844.5
725	1844.5
726	1840.5
727	1840.5
728	1840.5
729	1838.5
730	1838.5
731	1834.5
732	1834.0
733	1834.0
734	1848.0
735	1807.0
736	1806.5
737	1806.5
738	1806.5
739	1806.5
740	1806.5
741	1806.0
742	1805.5
743	1798.5
744	1798.0
745	1798.0
746	1798.0
747	1798.0
748	1798.0
749	1794.5
750	1794.5
751	1794.5
752	1794.5
753	1794.5
754	1794.5
755	1794.5
756	1792.0
757	1791.5
758	1791.0
759	1790.5
760	1778.0
761	1778.0
762	1778.0
763	1778.0
764	1778.0
765	1778.0
766	1778.0
767	1778.0
768	1769.0
769	1769.0
770	1769.0
771	1769.0
772	1768.5
773	1768.5
774	1768.5
775	1768.5
776	1768.5
777	1768.0
778	1767.5
779	1759.0
780	1758.5
781	1758.5
782	1758.5
783	1758.5
784	1758.5
785	1758.5
786	1758.5
787	1758.5
788	1758.5
789	1758.0
790	1757.5
791	1753.5
792	1753.5
793	1753.5
794	1753.0
795	1742.0
796	1741.5
797	1741.0
798	1741.0
799	1741.0
800	1741.0
801	1741.0
802	1741.0
803	1740.5
804	1740.5
805	1740.5
806	1740.0
807	1734.5
808	1733.5
809	1732.5
810	1732.0
811	1731.5
812	1728.0
813	1728.0
814	1721.5
815	1721.5
816	1721.5
817	1721.5
818	1721.5
819	1721.5
820	1721.5
821	1721.5
822	1721.5
823	1721.5
824	1721.0
825	1721.0
826	1721.0
827	1721.0
828	1721.0
829	1721.0
830	1721.0
831	1721.0
832	1721.0
833	1721.0
834	1721.0
835	1721.0
836	1721.0
837	1721.5
838	1721.5
839	1721.5
840	1721.5
841	1721.5
842	1721.0
843	1721.0
844	1721.0
845	1721.5
846	1721.5
847	1721.5
848	1721.5
849	1721.5
850	1721.5
851	1721.5
852	1721.5
853	1721.5
854	1721.5
855	1721.5
856	1721.5
857	1721.5
858	1721.5
859	1721.5
860	1721.5
861	1721.5
862	1721.5
863	1721.5
864	1721.5
865	1721.5
866	1721.0
867	1720.5
868	1720.0
869	1718.0
870	1710.0
871	1710.5
872	1711.0
873	1711.5
874	1711.5
875	1711.5
876	1711.5
877	1711.5
878	1711.5
879	1711.5
880	1711.5
881	1711.0
882	1711.0
883	1711.0
884	1710.5
885	1704.0
886	1703.5
887	1702.5
888	1701.5
889	1694.0
890	1694.0
891	1694.0
892	1694.0
893	1694.0
894	1694.0
895	1694.0
896	1694.0
897	1694.0
898	1695.0
899	1695.0
900	1689.5
901	1689.5
902	1688.0
903	1666.5
904	1666.0
905	1666.0
906	1666.5
907	1666.5
908	1666.5
909	1666.5
910	1666.5
911	1666.5
912	1666.5
913	1666.5
914	1664.5
915	1654.5
916	1654.5
917	1643.5
918	1643.0
919	1634.0
920	1615.5
921	1615.0
922	1614.0
923	1613.5
924	1612.5
925	1612.0
926	1611.5
927	1610.5
928	1610.0
929	1610.5
930	1610.5
931	1609.0
932	1613.5
933	1567.0
934	1566.5
935	1565.5
936	1565.0
937	1564.0
938	1563.5
939	1562.5
940	1562.0
941	1561.5
942	1560.5
943	1560.0
944	1560.0
945	1560.0
946	1580.5
947	1580.0
948	1506.5
949	1506.0
950	1502.0
951	1502.0
952	1494.0
953	1494.0
954	1494.0
955	1494.0
956	1494.0
957	1455.0
958	1455.0
959	1455.0
960	1455.0
961	1455.0
962	1455.0
963	1455.0
964	1455.0
965	1455.0
966	1455.0
967	1455.0
968	1455.0
969	1455.0
970	1455.0
971	1455.0
972	1455.0
973	1455.0
974	1455.0
975	1455.0
976	1455.0
977	1455.0
978	1455.0
979	1455.0
980	1455.0
981	1455.0
982	1455.0
983	1455.0
984	1455.0
985	1455.0
986	1455.0
987	1455.0
988	1455.0
989	1455.0
990	1455.0
991	1455.0
992	1455.0
993	1455.0
994	1455.0
995	1455.0
996	1455.0
997	1455.0
998	1455.0
999	1455.0
1000	1455.0
1001	1455.0
1002	1455.0
1003	1455.0
1004	1455.0
1005	1455.0
1006	1455.0
1007	1455.0
1008	1455.0
1009	1455.0
1010	1455.0
1011	1455.0
1012	1455.0
1013	1455.0
1014	1455.0
1015	1454.0
1016	1452.5
1017	1452.0
1018	1452.0
1019	1452.0
1020	1452.5
1021	1452.5
1022	1452.5
1023	1452.5
1024	1453.0
1025	1453.0
1026	1453.0
1027	1453.0
1028	1453.5
1029	1453.5
1030	1462.0
1031	1461.5
1032	1445.0
1033	1433.5
1034	1440.0
1035	1440.0
1036	1440.0
1037	1433.0
1038	1433.0
1039	1433.0
1040	1433.0
1041	1432.5
1042	1426.0
1043	1424.0
1044	1424.0
1045	1424.0
1046	1424.0
1047	1424.0
1048	1424.0
1049	1424.0
1050	1424.0
1051	1424.0
1052	1424.0
1053	1424.0
1054	1424.0
1055	1424.0
1056	1424.0
1057	1424.0
1058	1424.0
1059	1424.0
1060	1424.0
1061	1416.5
1062	1416.0
1063	1416.0
1064	1415.5
1065	1415.5
1066	1415.5
1067	1415.5
1068	1415.5
1069	1415.5
1070	1415.5
1071	1414.5
1072	1414.5
1073	1414.5
1074	1414.5
1075	1415.0
1076	1415.0
1077	1406.5
1078	1406.5
1079	1406.5
1080	1406.5
1081	1406.5
1082	1406.5
1083	1406.5
1084	1406.5
1085	1406.5
1086	1406.5
1087	1406.0
1088	1406.0
1089	1406.0
1090	1406.0
1091	1406.0
1092	1406.0
1093	1406.0
1094	1406.0
1095	1406.0
1096	1406.0
1097	1406.0
1098	1406.0
1099	1406.0
1100	1406.0
1101	1406.0
1102	1406.0
1103	1405.5
1104	1400.0
1105	1399.5
1106	1399.5
1107	1399.0
1108	1398.5
1109	1389.0
1110	1388.5
1111	1388.0
1112	1388.0
1113	1387.5
1114	1387.0
1115	1382.0
1116	1381.5
1117	1382.0
1118	1382.0
1119	1381.0
1120	1380.0
1121	1379.5
1122	1379.0
1123	1379.0
1124	1379.0
1125	1378.5
1126	1378.0
1127	1362.0
1128	1362.0
1129	1362.0
1130	1331.5
1131	1331.0
1132	1330.5
1133	1330.0
1134	1328.5
1135	1328.0
1136	1328.0
1137	1328.0
1138	1326.0
1139	1325.5
1140	1325.5
1141	1325.5
1142	1335.5
1143	1335.5
1144	1295.5
1145	1295.5
1146	1295.5
1147	1258.5
1148	1259.0
1149	1257.0
1150	1256.0
1151	1250.5
1152	1249.5
1153	1249.0
1154	1193.5
1155	1193.0
1156	1192.5
1157	1192.5
1158	1181.0
1159	1148.0
1160	1147.5
1161	1147.0
1162	1146.5
1163	1129.0
1164	1128.5
1165	1109.5
1166	1109.5
1167	1109.5
1168	1099.0
1169	1098.5
1170	1098.5
1171	1071.5
1172	1071.0
1173	1070.5
1174	1070.0
1175	1070.0
1176	1070.0
1177	1070.0
1178	1070.0
1179	1070.0
1180	1070.0
1181	1069.5
1182	1069.5
1183	1037.5
1184	1037.5
1185	1037.5
1186	1037.5
1187	1037.5
1188	1037.5
1189	1037.5
1190	1037.5
1191	1037.5
1192	1037.5
1193	1037.5
1194	1037.5
1195	1037.5
1196	1037.5
1197	1032.5
1198	1032.0
1199	1032.0
1200	1032.0
1201	1032.0
1202	1032.0
1203	1032.0
1204	1032.0
1205	1032.0
1206	1032.0
1207	1032.0
1208	1032.0
1209	1032.0
1210	1032.0
1211	1032.0
1212	1032.0
1213	1032.0
1214	1032.0
1215	1032.0
1216	1032.0
1217	1032.0
1218	1032.0
1219	1032.0
1220	1032.0
1221	1031.5
1222	1028.5
1223	1027.5
1224	1027.0
1225	1027.0
1226	1027.0
1227	1027.0
1228	1027.0
1229	1027.0
1230	1027.0
1231	1027.0
1232	1026.5
1233	1027.0
1234	1027.0
1235	1022.5
1236	1022.0
1237	1021.5
1238	1020.0
1239	1016.5
1240	1016.0
1241	1015.5
1242	1015.5
1243	1015.5
1244	1015.5
1245	1016.0
1246	1016.0
1247	1016.0
1248	1015.5
1249	1015.5
1250	1015.0
1251	1011.5
1252	1011.0
1253	1010.5
1254	1010.5
1255	1010.5
1256	1010.5
1257	1010.5
1258	1010.5
1259	1010.5
1260	1010.0
1261	1008.0
1262	1007.5
1263	1007.5
1264	1007.5
1265	1007.5
1266	1007.5
1267	1007.5
1268	1007.5
1269	1007.5
1270	1007.5
1271	1007.5
1272	1007.5
1273	1007.5
1274	1007.5
1275	1007.0
1276	1005.0
1277	1004.5
1278	1003.5
1279	998.5
1280	997.5
1281	997.0
1282	997.0
1283	997.0
1284	997.0
1285	997.0
1286	996.5
1287	996.5
1288	996.5
1289	996.5
1290	997.0
1291	997.0
1292	997.0
1293	997.0
1294	997.0
1295	996.5
1296	996.0
1297	992.0
1298	991.5
1299	991.0
1300	990.5
1301	990.0
1302	987.0
1303	987.0
1304	987.0
1305	987.0
1306	987.0
1307	987.0
1308	986.5
1309	986.5
1310	986.5
1311	986.0
1312	979.0
1313	978.5
1314	978.0
1315	978.0
1316	977.5
1317	977.5
1318	976.5
1319	973.5
1320	973.0
1321	973.0
1322	973.0
1323	972.5
1324	972.0
1325	967.0
1326	966.5
1327	966.0
1328	958.5
1329	958.0
1330	958.0
1331	958.0
1332	957.5
1333	947.5
1334	947.0
1335	947.0
1336	946.5
1337	946.0
1338	945.0
1339	937.5
1340	937.0
1341	936.5
1342	934.5
1343	931.5
1344	931.0
1345	931.0
1346	931.0
1347	930.5
1348	922.0
1349	920.5
1350	911.0
1351	887.5
1352	883.0
1353	883.0
1354	882.5
1355	872.5
1356	872.0
1357	872.0
1358	872.0
1359	872.0
1360	872.0
1361	871.5
1362	871.5
1363	871.0
1364	869.5
1365	844.0
1366	843.5
1367	843.0
1368	811.5
1369	809.5
1370	809.0
1371	809.0
1372	808.0
1373	806.5
1374	805.5
1375	802.5
1376	807.0
1377	768.5
1378	767.0
1379	766.5
1380	766.0
1381	766.0
1382	766.0
1383	766.0
1384	766.0
1385	766.0
1386	765.5
1387	756.5
1388	756.0
1389	756.0
1390	756.0
1391	756.0
1392	755.5
1393	749.0
1394	747.5
1395	742.5
1396	742.0
1397	742.0
1398	742.0
1399	742.0
1400	742.0
1401	741.5
1402	740.5
1403	727.5
1404	726.5
1405	725.5
1406	725.5
1407	725.0
1408	724.5
1409	723.5
1410	720.0
1411	718.5
1412	717.5
1413	717.0
1414	717.0
1415	717.0
1416	716.5
1417	716.5
1418	716.0
1419	712.5
1420	712.0
1421	712.0
1422	712.0
1423	711.5
1424	711.0
1425	710.0
1426	708.0
1427	707.5
1428	707.5
1429	707.5
1430	707.5
1431	707.5
1432	707.5
1433	707.5
1434	707.5
1435	707.5
1436	707.5
1437	707.5
1438	707.5
1439	707.5
1440	707.5
1441	707.5
1442	701.5
1443	701.5
1444	701.5
1445	701.5
1446	701.5
1447	701.5
1448	701.5
1449	701.5
1450	701.5
1451	701.5
1452	701.5
1453	701.5
1454	701.5
1455	701.0
1456	701.0
1457	700.5
1458	696.0
1459	695.5
1460	695.5
1461	695.5
1462	695.5
1463	695.5
1464	695.5
1465	695.5
1466	695.5
1467	695.5
1468	695.5
1469	695.0
1470	694.0
1471	694.5
1472	695.5
1473	695.5
1474	695.5
1475	695.5
1476	695.5
1477	695.5
1478	695.5
1479	695.5
1480	694.5
1481	694.0
1482	694.0
1483	694.0
1484	695.5
1485	695.5
1486	695.5
1487	695.5
1488	695.5
1489	695.5
1490	695.5
1491	695.0
1492	694.0
1493	687.5
1494	687.0
1495	687.0
1496	687.0
1497	687.0
1498	686.5
1499	686.5
1500	686.5
1501	687.0
1502	687.0
1503	685.0
1504	685.0
1505	685.0
1506	685.0
1507	685.0
1508	680.5
1509	679.0
1510	678.5
1511	678.0
1512	678.0
1513	678.0
1514	678.0
1515	677.5
1516	677.5
1517	677.0
1518	676.5
1519	669.5
1520	669.0
1521	669.0
1522	669.0
1523	669.0
1524	669.0
1525	669.0
1526	669.0
1527	669.0
1528	669.0
1529	668.0
1530	663.0
1531	663.0
1532	663.0
1533	662.5
1534	662.0
1535	656.0
1536	655.5
1537	655.5
1538	655.5
1539	655.0
1540	655.0
1541	654.5
1542	654.0
1543	650.0
1544	649.5
1545	648.5
1546	648.5
1547	648.5
1548	648.5
1549	648.5
1550	648.5
1551	648.5
1552	648.5
1553	648.5
1554	648.5
1555	649.0
1556	649.0
1557	649.0
1558	649.0
1559	649.0
1560	649.5
1561	649.0
1562	648.5
1563	648.0
1564	641.0
1565	641.0
1566	640.5
1567	640.0
1568	639.5
1569	623.5
1570	617.5
1571	617.5
1572	618.0
1573	617.5
1574	617.0
1575	617.0
1576	617.0
1577	616.5
1578	608.0
1579	608.0
1580	607.5
1581	607.5
1582	607.5
1583	607.5
1584	607.0
1585	606.5
1586	582.0
1587	582.0
1588	582.0
1589	582.0
1590	582.0
1591	582.0
1592	582.0
1593	582.0
1594	582.0
1595	570.0
1596	560.0
1597	559.5
1598	559.5
1599	559.5
1600	559.5
1601	559.5
1602	559.5
1603	559.5
1604	553.0
1605	553.0
1606	544.0
1607	543.5
1608	543.5
1609	543.5
1610	543.0
1611	542.0
1612	530.5
1613	527.5
1614	526.5
1615	526.5
1616	526.5
1617	526.5
1618	526.0
1619	526.0
1620	526.0
1621	526.0
1622	526.0
1623	526.5
1624	526.5
1625	526.0
1626	526.0
1627	526.0
1628	525.5
1629	536.0
1630	514.0
1631	513.5
1632	513.5
1633	513.5
1634	513.5
1635	513.5
1636	513.5
1637	513.5
1638	513.5
1639	513.5
1640	513.5
1641	513.5
1642	513.5
1643	513.5
1644	513.5
1645	513.5
1646	513.5
1647	513.5
1648	513.5
1649	513.5
1650	513.5
1651	513.5
1652	513.5
1653	513.5
1654	513.5
1655	513.5
1656	513.5
1657	513.5
1658	513.5
1659	513.5
1660	513.5
1661	513.5
1662	513.5
1663	513.5
1664	513.5
1665	513.5
1666	513.5
1667	513.5
1668	513.5
1669	513.5
1670	513.5
1671	513.5
1672	513.5
1673	513.5
1674	513.5
1675	513.5
1676	513.5
1677	513.0
1678	504.0
1679	502.0
1680	501.5
1681	501.0
1682	501.0
1683	501.0
1684	500.5
1685	500.5
1686	501.0
1687	501.0
1688	500.5
1689	500.5
1690	500.5
1691	500.5
1692	500.5
1693	500.5
1694	500.5
1695	500.0
1696	489.5
1697	489.0
1698	488.5
1699	488.5
1700	488.5
1701	488.5
1702	488.5
1703	488.5
1704	488.5
1705	488.5
1706	489.0
1707	489.0
1708	488.5
1709	488.5
1710	488.5
1711	488.5
1712	488.5
1713	488.5
1714	488.5
1715	488.5
1716	488.5
1717	488.5
1718	488.5
1719	488.5
1720	488.5
1721	488.5
1722	488.5
1723	488.5
1724	488.5
1725	488.5
1726	488.5
1727	488.5
1728	489.0
1729	489.0
1730	488.5
1731	488.5
1732	488.5
1733	488.5
1734	488.5
1735	489.0
1736	489.0
1737	489.0
1738	488.5
1739	488.5
1740	488.5
1741	488.0
1742	483.5
1743	483.0
1744	483.0
1745	482.5
1746	482.5
1747	482.5
1748	482.5
1749	482.5
1750	482.5
1751	482.5
1752	482.5
1753	482.5
1754	482.5
1755	482.5
1756	482.5
1757	482.5
1758	482.0
1759	478.0
1760	477.5
1761	477.0
1762	476.5
1763	476.5
1764	476.5
1765	476.5
1766	476.5
1767	476.5
1768	476.5
1769	476.5
1770	476.5
1771	476.5
1772	476.5
1773	476.5
1774	476.5
1775	476.5
1776	476.5
1777	476.5
1778	476.5
1779	476.5
1780	476.5
1781	476.5
1782	476.5
1783	476.5
1784	476.0
1785	471.5
1786	471.0
1787	471.0
1788	470.5
1789	470.5
1790	470.5
1791	470.5
1792	470.5
1793	470.5
1794	470.5
1795	470.5
1796	470.5
1797	470.5
1798	470.5
1799	470.0
1800	469.5
1801	465.0
1802	464.5
1803	464.0
1804	461.0
1805	460.5
1806	460.0
1807	459.5
1808	459.5
1809	459.5
1810	459.5
1811	459.5
1812	459.5
1813	459.5
1814	459.5
1815	459.5
1816	459.5
1817	459.5
1818	459.5
1819	459.0
1820	457.5
1821	455.5
1822	455.0
1823	455.0
1824	455.0
1825	455.0
1826	455.0
1827	455.0
1828	455.0
1829	455.0
1830	455.0
1831	455.0
1832	455.0
1833	455.0
1834	455.0
1835	455.0
1836	455.0
1837	455.0
1838	455.0
1839	455.0
1840	455.0
1841	455.0
1842	455.0
1843	455.0
1844	455.0
1845	455.0
1846	455.0
1847	455.0
1848	455.0
1849	455.0
1850	455.0
1851	455.0
1852	455.0
1853	454.5
1854	454.0
1855	448.0
1856	447.5
1857	447.0
1858	447.0
1859	447.0
1860	447.0
1861	447.0
1862	447.0
1863	447.0
1864	447.0
1865	447.0
1866	447.0
1867	447.0
1868	447.0
1869	447.0
1870	447.0
1871	446.5
1872	445.5
1873	440.0
1874	439.5
1875	439.5
1876	439.5
1877	439.0
1878	436.5
1879	435.0
1880	434.5
1881	434.5
1882	434.5
1883	434.5
1884	434.5
1885	434.5
1886	434.0
1887	434.0
1888	434.5
1889	434.5
1890	434.5
1891	434.5
1892	434.0
1893	433.5
1894	433.0
1895	429.0
1896	428.5
1897	428.5
1898	428.5
1899	428.5
1900	428.5
1901	428.5
1902	428.5
1903	428.5
1904	428.5
1905	428.5
1906	428.5
1907	428.5
1908	428.5
1909	428.5
1910	428.5
1911	428.5
1912	428.5
1913	428.5
1914	428.5
1915	428.5
1916	428.0
1917	427.5
1918	427.0
1919	426.5
1920	426.5
1921	426.5
1922	426.5
1923	426.5
1924	426.5
1925	426.5
1926	426.5
1927	426.5
1928	419.0
1929	418.5
1930	418.5
1931	418.0
1932	417.5
1933	416.5
1934	413.5
1935	413.0
1936	413.0
1937	413.0
1938	413.0
1939	413.0
1940	413.0
1941	412.5
1942	412.0
1943	411.5
1944	411.0
1945	410.5
1946	410.5
1947	410.0
1948	410.5
1949	410.5
1950	410.5
1951	410.5
1952	410.5
1953	410.5
1954	410.5
1955	410.5
1956	410.5
1957	410.5
1958	410.5
1959	410.5
1960	406.0
1961	405.5
1962	405.5
1963	405.5
1964	406.0
1965	406.0
1966	406.0
1967	406.0
1968	405.5
1969	405.5
1970	398.0
1971	398.0
1972	397.5
1973	392.5
1974	392.0
1975	391.5
1976	391.5
1977	391.5
1978	391.5
1979	391.5
1980	391.5
1981	391.5
1982	391.5
1983	391.5
1984	391.5
1985	384.5
1986	379.5
1987	379.5
1988	379.5
1989	379.5
1990	379.5
1991	379.5
1992	379.5
1993	379.5
1994	379.5
1995	375.0
1996	374.5
1997	374.0
1998	374.0
1999	374.0
2000	374.5
2001	374.5
2002	374.5
2003	365.0
2004	365.0
2005	365.0
2006	365.0
2007	365.0
2008	365.0
2009	365.0
2010	365.0
2011	365.0
2012	365.0
2013	365.0
2014	365.0
2015	365.0
2016	364.5
2017	364.5
2018	364.5
2019	364.0
2020	362.5
2021	362.0
2022	361.5
2023	361.5
2024	361.5
2025	361.5
2026	361.5
2027	361.5
2028	361.5
2029	361.5
2030	361.5
2031	361.5
2032	361.5
2033	361.5
2034	361.5
2035	361.0
2036	359.0
2037	358.5
2038	358.5
2039	358.0
2040	358.0
2041	358.0
2042	358.0
2043	358.0
2044	358.0
2045	358.0
2046	358.0
2047	358.0
2048	358.0
2049	358.0
2050	358.0
2051	358.0
2052	358.0
2053	358.0
2054	358.0
2055	358.0
2056	358.0
2057	358.0
2058	358.0
2059	358.0
2060	357.5
2061	357.0
2062	351.5
2063	351.0
2064	351.0
2065	351.0
2066	351.0
2067	351.0
2068	351.0
2069	351.0
2070	351.0
2071	351.0
2072	351.0
2073	351.0
2074	351.0
2075	351.0
2076	351.0
2077	351.0
2078	350.5
2079	345.0
2080	344.5
2081	344.0
2082	344.0
2083	344.0
2084	344.0
2085	344.0
2086	344.0
2087	344.0
2088	344.0
2089	344.0
2090	344.0
2091	344.0
2092	344.0
2093	344.0
2094	344.0
2095	344.0
2096	344.0
2097	344.0
2098	344.0
2099	344.0
2100	344.0
2101	344.0
2102	344.0
2103	344.0
2104	344.0
2105	344.0
2106	344.0
2107	344.0
2108	344.0
2109	344.0
2110	344.0
2111	344.0
2112	344.0
2113	344.0
2114	344.0
2115	344.0
2116	344.0
2117	344.0
2118	344.0
2119	344.0
2120	344.0
2121	344.0
2122	344.0
2123	344.0
2124	344.0
2125	344.0
2126	344.0
2127	344.0
2128	344.0
2129	344.0
2130	344.0
2131	344.0
2132	344.0
2133	344.0
2134	344.0
2135	344.0
2136	344.0
2137	344.0
2138	344.0
2139	344.0
2140	344.0
2141	344.0
2142	344.0
2143	344.0
2144	344.0
2145	344.0
2146	344.0
2147	344.0
2148	344.0
2149	344.0
2150	344.0
2151	344.0
2152	344.0
2153	344.0
2154	344.0
2155	344.0
2156	344.0
2157	344.0
2158	344.0
2159	344.0
2160	344.0
2161	344.0
2162	344.0
2163	344.0
2164	344.0
2165	344.0
2166	344.0
2167	344.0
2168	344.0
2169	344.0
2170	344.0
2171	344.0
2172	344.0
2173	344.0
2174	344.0
2175	344.0
2176	344.0
2177	344.0
2178	344.0
2179	344.0
2180	344.0
2181	344.0
2182	344.0
2183	343.5
2184	339.5
2185	339.0
2186	338.5
2187	338.5
2188	338.5
2189	338.5
2190	338.5
2191	338.5
2192	339.0
2193	339.0
2194	339.0
2195	338.5
2196	338.5
2197	338.5
2198	338.0
2199	337.5
2200	333.5
2201	332.5
2202	326.5
2203	326.0
2204	326.0
2205	326.0
2206	325.5
2207	325.5
2208	325.5
2209	325.5
2210	325.5
2211	325.5
2212	325.5
2213	325.5
2214	325.5
2215	325.5
2216	325.5
2217	325.5
2218	325.0
2219	320.5
2220	320.0
2221	319.5
2222	319.5
2223	319.5
2224	319.5
2225	319.5
2226	319.5
2227	319.5
2228	319.5
2229	319.5
2230	319.5
2231	319.5
2232	319.5
2233	319.5
2234	319.5
2235	319.5
2236	319.5
2237	319.5
2238	319.5
2239	319.5
2240	319.5
2241	320.0
2242	320.0
2243	319.5
2244	319.5
2245	319.5
2246	319.5
2247	319.5
2248	319.5
2249	319.5
2250	319.5
2251	319.5
2252	319.5
2253	320.0
2254	319.5
2255	319.5
2256	319.5
2257	319.5
2258	319.5
2259	319.5
2260	319.5
2261	319.5
