X	Y
389	1732.5
390	1732.5
391	1732.5
392	1732.5
393	1732.5
394	1732.5
395	1732.5
396	1732.5
397	1732.5
398	1732.5
399	1732.5
400	1732.5
401	1732.5
402	1732.5
403	1732.5
404	1732.5
405	1732.5
406	1732.5
407	1732.5
408	1732.5
409	1732.5
410	1732.5
411	1732.5
412	1732.5
413	1732.5
414	1732.0
415	1732.0
416	1732.0
417	1732.0
418	1731.5
419	1731.5
420	1731.5
421	1731.0
422	1730.5
423	1730.5
424	1730.5
425	1730.0
426	1730.0
427	1730.0
428	1730.0
429	1730.0
430	1730.0
431	1729.5
432	1729.5
433	1729.5
434	1729.5
435	1729.5
436	1729.5
437	1729.5
438	1729.0
439	1729.0
440	1729.0
441	1729.0
442	1729.0
443	1729.0
444	1729.0
445	1729.0
446	1729.0
447	1729.0
448	1729.0
449	1729.0
450	1729.0
451	1729.0
452	1729.0
453	1729.0
454	1729.0
455	1729.0
456	1729.0
457	1729.0
458	1729.0
459	1729.0
460	1729.0
461	1729.0
462	1729.0
463	1729.0
464	1729.0
465	1729.0
466	1729.0
467	1729.0
468	1729.0
469	1729.0
470	1726.5
471	1726.5
472	1726.5
473	1726.5
474	1726.5
475	1726.5
476	1726.5
477	1726.5
478	1726.5
479	1726.5
480	1726.0
481	1726.0
482	1726.0
483	1725.5
484	1725.5
485	1725.0
486	1725.0
487	1725.0
488	1724.5
489	1724.5
490	1724.5
491	1724.5
492	1724.5
493	1724.5
494	1724.5
495	1724.5
496	1724.5
497	1724.5
498	1724.5
499	1724.5
500	1724.5
501	1724.5
502	1724.5
503	1724.5
504	1724.5
505	1724.5
506	1724.5
507	1724.5
508	1724.5
509	1724.5
510	1724.5
511	1724.5
512	1724.5
513	1724.5
514	1724.5
515	1724.5
516	1724.5
517	1724.5
518	1724.5
519	1724.5
520	1724.5
521	1724.5
522	1724.5
523	1724.5
524	1724.5
525	1724.5
526	1724.5
527	1724.5
528	1724.5
529	1724.5
530	1724.5
531	1724.5
532	1724.5
533	1724.5
534	1724.5
535	1724.5
536	1724.5
537	1724.5
538	1724.5
539	1724.5
540	1724.5
541	1724.5
542	1724.5
543	1724.5
544	1724.5
545	1721.5
546	1721.5
547	1721.5
548	1721.0
549	1720.5
550	1720.0
551	1720.0
552	1720.0
553	1720.0
554	1719.5
555	1719.0
556	1719.0
557	1719.0
558	1719.0
559	1719.0
560	1718.0
561	1718.0
562	1718.0
563	1718.0
564	1718.0
565	1717.5
566	1717.0
567	1717.0
568	1717.0
569	1717.0
570	1717.0
571	1716.0
572	1716.0
573	1716.0
574	1716.0
575	1716.0
576	1715.5
577	1715.0
578	1715.0
579	1715.0
580	1715.0
581	1714.5
582	1714.0
583	1714.0
584	1714.0
585	1714.0
586	1714.0
587	1713.5
588	1713.0
589	1713.0
590	1713.0
591	1713.0
592	1712.5
593	1712.0
594	1712.0
595	1712.0
596	1712.0
597	1712.0
598	1711.0
599	1711.0
600	1711.0
601	1711.0
602	1711.0
603	1710.5
604	1710.0
605	1710.0
606	1710.0
607	1710.0
608	1710.0
609	1709.0
610	1709.0
611	1709.0
612	1709.0
613	1709.0
614	1708.5
615	1708.0
616	1708.0
617	1708.0
618	1708.0
619	1707.5
620	1707.0
621	1707.0
622	1707.0
623	1707.0
624	1707.0
625	1706.5
626	1706.0
627	1706.0
628	1706.0
629	1706.0
630	1705.5
631	1705.0
632	1705.0
633	1705.0
634	1705.0
635	1705.0
636	1704.0
637	1704.0
638	1704.0
639	1704.0
640	1704.0
641	1703.5
642	1703.0
643	1703.0
644	1703.0
645	1703.0
646	1703.0
647	1702.0
648	1702.0
649	1702.0
650	1702.0
651	1702.0
652	1701.5
653	1701.0
654	1701.0
655	1701.0
656	1701.0
657	1700.5
658	1700.0
659	1698.5
660	1698.0
661	1697.0
662	1696.5
663	1696.5
664	1694.5
665	1698.5
666	1693.5
667	1695.5
668	1698.0
669	1689.0
670	1689.0
671	1689.0
672	1688.5
673	1688.0
674	1688.0
675	1688.0
676	1688.0
677	1688.0
678	1687.5
679	1687.0
680	1687.0
681	1687.0
682	1687.0
683	1686.5
684	1686.0
685	1686.0
686	1685.5
687	1685.5
688	1684.5
689	1684.5
690	1683.5
691	1683.0
692	1682.5
693	1681.5
694	1681.5
695	1680.5
696	1680.0
697	1679.5
698	1678.5
699	1678.5
700	1677.5
701	1677.0
702	1676.5
703	1675.5
704	1675.5
705	1674.5
706	1674.5
707	1673.5
708	1672.5
709	1672.5
710	1671.5
711	1671.5
712	1670.5
713	1670.0
714	1669.5
715	1668.5
716	1668.5
717	1667.5
718	1667.0
719	1666.5
720	1665.5
721	1665.5
722	1664.5
723	1664.0
724	1663.5
725	1662.5
726	1661.5
727	1661.0
728	1660.5
729	1659.5
730	1658.5
731	1658.0
732	1657.5
733	1657.0
734	1657.0
735	1657.0
736	1656.5
737	1656.0
738	1656.0
739	1656.0
740	1655.5
741	1655.5
742	1655.5
743	1655.0
744	1654.5
745	1653.5
746	1653.0
747	1653.5
748	1653.0
749	1653.0
750	1653.0
751	1653.0
752	1653.0
753	1653.0
754	1653.0
755	1653.0
756	1651.5
757	1651.0
758	1650.5
759	1649.5
760	1649.5
761	1649.0
762	1649.0
763	1648.5
764	1648.0
765	1648.0
766	1648.0
767	1647.5
768	1647.0
769	1647.0
770	1647.0
771	1646.5
772	1646.0
773	1646.0
774	1646.0
775	1645.5
776	1645.0
777	1645.0
778	1645.0
779	1644.5
780	1644.0
781	1644.0
782	1644.0
783	1643.5
784	1643.0
785	1643.0
786	1643.0
787	1642.5
788	1642.0
789	1642.0
790	1642.0
791	1641.5
792	1641.0
793	1640.0
794	1639.5
795	1639.0
796	1638.0
797	1638.5
798	1638.5
799	1639.0
800	1639.0
801	1638.5
802	1638.5
803	1638.5
804	1638.5
805	1637.5
806	1636.5
807	1634.5
808	1634.0
809	1634.0
810	1634.5
811	1634.0
812	1634.0
813	1633.5
814	1633.5
815	1633.5
816	1633.5
817	1633.5
818	1633.0
819	1633.0
820	1633.5
821	1634.0
822	1633.5
823	1634.0
824	1633.5
825	1630.5
826	1629.0
827	1629.0
828	1628.0
829	1627.0
830	1624.5
831	1623.5
832	1622.5
833	1621.5
834	1620.5
835	1619.5
836	1618.5
837	1617.5
838	1616.5
839	1615.5
840	1614.5
841	1613.5
842	1612.5
843	1611.5
844	1610.5
845	1609.5
846	1608.5
847	1607.5
848	1606.5
849	1605.5
850	1604.0
851	1603.5
852	1601.0
853	1597.5
854	1594.0
855	1593.0
856	1591.5
857	1588.0
858	1587.0
859	1586.0
860	1585.0
861	1580.5
862	1579.5
863	1578.5
864	1579.0
865	1577.0
866	1577.5
867	1578.0
868	1578.5
869	1578.0
870	1577.0
871	1569.5
872	1569.5
873	1568.5
874	1567.5
875	1566.5
876	1565.5
877	1564.5
878	1563.5
879	1562.5
880	1561.5
881	1560.5
882	1559.5
883	1558.5
884	1557.5
885	1556.5
886	1555.5
887	1554.5
888	1553.5
889	1552.5
890	1551.5
891	1550.5
892	1549.5
893	1548.5
894	1547.5
895	1546.5
896	1545.5
897	1544.5
898	1543.5
899	1542.5
900	1541.5
901	1540.5
902	1539.5
903	1538.5
904	1537.5
905	1536.5
906	1535.5
907	1534.5
908	1533.5
909	1531.5
910	1531.0
911	1529.0
912	1528.5
913	1527.0
914	1525.5
915	1524.0
916	1522.5
917	1521.5
918	1519.5
919	1517.5
920	1515.5
921	1514.5
922	1512.5
923	1510.5
924	1508.5
925	1507.5
926	1505.5
927	1503.5
928	1501.5
929	1500.5
930	1499.5
931	1498.5
932	1498.5
933	1497.0
934	1494.0
935	1494.5
936	1494.5
937	1494.5
938	1493.5
939	1494.0
940	1494.0
941	1493.0
942	1492.5
943	1492.5
944	1492.5
945	1492.0
946	1491.5
947	1490.5
948	1489.5
949	1489.0
950	1488.5
951	1488.5
952	1488.5
953	1488.0
954	1488.0
955	1488.0
956	1487.0
957	1486.5
958	1485.5
959	1485.0
960	1484.5
961	1484.0
962	1484.0
963	1484.0
964	1484.0
965	1484.0
966	1484.0
967	1483.5
968	1483.5
969	1480.0
970	1479.5
971	1479.0
972	1479.0
973	1479.0
974	1478.5
975	1478.0
976	1478.0
977	1478.0
978	1477.0
979	1477.0
980	1477.0
981	1476.5
982	1476.0
983	1476.0
984	1476.0
985	1475.5
986	1475.0
987	1475.0
988	1475.0
989	1474.5
990	1474.0
991	1474.0
992	1474.0
993	1473.5
994	1473.0
995	1473.0
996	1473.0
997	1471.5
998	1471.0
999	1470.5
1000	1470.0
1001	1469.5
1002	1469.5
1003	1469.5
1004	1470.0
1005	1470.0
1006	1470.0
1007	1470.0
1008	1470.0
1009	1470.0
1010	1470.0
1011	1470.0
1012	1470.0
1013	1470.0
1014	1470.0
1015	1469.5
1016	1468.5
1017	1468.0
1018	1467.5
1019	1466.5
1020	1465.5
1021	1465.0
1022	1464.5
1023	1462.5
1024	1462.5
1025	1462.0
1026	1461.5
1027	1461.0
1028	1461.0
1029	1460.5
1030	1460.0
1031	1459.5
1032	1458.0
1033	1457.0
1034	1457.5
1035	1457.5
1036	1457.5
1037	1457.5
1038	1455.0
1039	1457.5
1040	1454.5
1041	1454.0
1042	1453.5
1043	1453.0
1044	1452.5
1045	1452.5
1046	1452.0
1047	1451.5
1048	1451.0
1049	1450.5
1050	1450.5
1051	1450.0
1052	1449.5
1053	1449.0
1054	1448.5
1055	1448.5
1056	1448.0
1057	1447.5
1058	1447.0
1059	1446.5
1060	1446.5
1061	1446.0
1062	1445.5
1063	1445.0
1064	1444.5
1065	1443.5
1066	1443.0
1067	1442.0
1068	1442.0
1069	1442.0
1070	1442.5
1071	1442.0
1072	1442.0
1073	1439.5
1074	1439.0
1075	1438.5
1076	1438.0
1077	1437.0
1078	1436.5
1079	1436.5
1080	1436.5
1081	1436.0
1082	1434.5
1083	1434.0
1084	1434.0
1085	1434.0
1086	1434.0
1087	1433.5
1088	1433.5
1089	1433.5
1090	1433.5
1091	1434.0
1092	1434.0
1093	1434.0
1094	1434.0
1095	1434.0
1096	1433.5
1097	1433.5
1098	1433.5
1099	1433.5
1100	1433.5
1101	1433.5
1102	1433.5
1103	1434.0
1104	1434.5
1105	1434.5
1106	1434.5
1107	1434.0
1108	1433.0
1109	1433.0
1110	1432.0
1111	1431.5
1112	1431.0
1113	1431.0
1114	1430.5
1115	1430.0
1116	1430.0
1117	1429.5
1118	1429.0
1119	1428.5
1120	1428.5
1121	1428.0
1122	1427.5
1123	1427.0
1124	1427.0
1125	1426.5
1126	1426.0
1127	1426.0
1128	1425.5
1129	1425.0
1130	1424.5
1131	1424.5
1132	1424.0
1133	1423.5
1134	1423.0
1135	1423.0
1136	1422.5
1137	1420.0
1138	1420.5
1139	1420.0
1140	1419.0
1141	1419.0
1142	1419.0
1143	1418.5
1144	1418.5
1145	1418.5
1146	1418.5
1147	1418.5
1148	1418.5
1149	1418.5
1150	1418.5
1151	1418.5
1152	1418.0
1153	1417.5
1154	1417.0
1155	1416.0
1156	1416.0
1157	1415.5
1158	1413.5
1159	1413.0
1160	1412.0
1161	1410.5
1162	1410.0
1163	1409.0
1164	1408.0
1165	1406.5
1166	1405.5
1167	1405.0
1168	1403.5
1169	1402.5
1170	1402.5
1171	1402.5
1172	1402.0
1173	1399.0
1174	1398.5
1175	1398.5
1176	1397.5
1177	1397.5
1178	1397.0
1179	1396.5
1180	1396.0
1181	1395.5
1182	1395.0
1183	1394.5
1184	1394.5
1185	1393.5
1186	1393.5
1187	1393.0
1188	1392.5
1189	1392.0
1190	1391.5
1191	1391.5
1192	1390.5
1193	1390.5
1194	1390.0
1195	1389.5
1196	1389.0
1197	1388.5
1198	1388.0
1199	1380.5
1200	1380.0
1201	1376.0
1202	1376.0
1203	1375.5
1204	1375.0
1205	1375.0
1206	1375.0
1207	1374.0
1208	1372.0
1209	1371.0
1210	1369.5
1211	1367.5
1212	1363.0
1213	1362.0
1214	1361.5
1215	1360.5
1216	1356.0
1217	1351.5
1218	1350.0
1219	1350.0
1220	1348.5
1221	1347.5
1222	1346.5
1223	1345.5
1224	1344.5
1225	1343.5
1226	1342.5
1227	1341.5
1228	1340.5
1229	1339.5
1230	1338.5
1231	1337.5
1232	1336.5
1233	1335.5
1234	1334.5
1235	1333.5
1236	1332.5
1237	1331.5
1238	1330.5
1239	1329.5
1240	1328.5
1241	1327.0
1242	1327.0
1243	1325.0
1244	1324.0
1245	1323.5
1246	1323.0
1247	1322.5
1248	1322.0
1249	1321.0
1250	1320.5
1251	1319.5
1252	1318.5
1253	1317.0
1254	1316.5
1255	1315.5
1256	1315.0
1257	1315.0
1258	1314.5
1259	1314.0
1260	1314.5
1261	1313.5
1262	1313.5
1263	1313.0
1264	1313.0
1265	1313.0
1266	1313.5
1267	1313.5
1268	1313.5
1269	1312.0
1270	1310.0
1271	1310.0
1272	1310.0
1273	1310.0
1274	1309.5
1275	1309.0
1276	1309.0
1277	1309.0
1278	1309.0
1279	1308.5
1280	1308.0
1281	1308.0
1282	1308.0
1283	1308.0
1284	1308.0
1285	1307.0
1286	1307.0
1287	1307.0
1288	1307.0
1289	1307.0
1290	1306.0
1291	1306.0
1292	1306.0
1293	1306.0
1294	1306.0
1295	1305.5
1296	1305.0
1297	1305.0
1298	1305.0
1299	1305.0
1300	1304.5
1301	1304.0
1302	1304.0
1303	1303.5
1304	1302.0
1305	1301.0
1306	1300.0
1307	1299.5
1308	1299.0
1309	1297.5
1310	1297.5
1311	1297.0
1312	1296.5
1313	1296.5
1314	1295.5
1315	1295.0
1316	1292.5
1317	1292.0
1318	1291.5
1319	1291.5
1320	1291.0
1321	1290.5
1322	1290.5
1323	1290.5
1324	1291.0
1325	1291.5
1326	1292.0
1327	1292.0
1328	1291.5
1329	1291.5
1330	1291.0
1331	1290.5
1332	1290.5
1333	1290.5
1334	1291.0
1335	1291.0
1336	1291.0
1337	1291.5
1338	1292.0
1339	1292.0
1340	1290.0
1341	1290.0
1342	1290.0
1343	1289.5
1344	1289.5
1345	1289.5
1346	1289.0
1347	1286.5
1348	1286.5
1349	1286.5
1350	1285.5
1351	1285.5
1352	1285.5
1353	1285.5
1354	1285.5
1355	1285.5
1356	1284.5
1357	1284.5
1358	1284.5
1359	1284.5
1360	1284.5
1361	1284.5
1362	1283.5
1363	1283.5
1364	1283.5
1365	1283.5
1366	1283.5
1367	1283.5
1368	1282.5
1369	1282.5
1370	1282.5
1371	1282.5
1372	1283.0
1373	1283.0
1374	1282.5
1375	1282.0
1376	1282.0
1377	1281.0
1378	1280.0
1379	1278.5
1380	1278.5
1381	1278.5
1382	1278.0
1383	1277.5
1384	1277.0
1385	1277.0
1386	1277.0
1387	1277.0
1388	1277.0
1389	1277.0
1390	1277.0
1391	1277.0
1392	1277.0
1393	1277.0
1394	1277.0
1395	1277.0
1396	1277.0
1397	1277.0
1398	1277.0
1399	1277.0
1400	1277.0
1401	1277.0
1402	1277.0
1403	1277.0
1404	1277.0
1405	1277.0
1406	1277.0
1407	1277.0
1408	1277.0
1409	1277.0
1410	1277.0
1411	1277.0
1412	1277.0
1413	1276.0
1414	1274.0
1415	1274.0
1416	1273.5
1417	1273.0
1418	1273.0
1419	1272.5
1420	1272.0
1421	1272.0
1422	1271.5
1423	1271.0
1424	1271.0
1425	1270.5
1426	1270.0
1427	1270.0
1428	1269.5
1429	1269.0
1430	1269.0
1431	1268.5
1432	1268.0
1433	1267.5
1434	1267.5
1435	1267.0
1436	1266.5
1437	1266.0
1438	1266.0
1439	1265.5
1440	1265.0
1441	1265.0
1442	1264.5
1443	1264.0
1444	1264.0
1445	1263.5
1446	1263.0
1447	1263.0
1448	1262.5
1449	1262.0
1450	1260.5
1451	1259.5
1452	1258.5
1453	1258.0
1454	1258.0
1455	1257.5
1456	1258.0
1457	1257.5
1458	1257.5
1459	1257.0
1460	1255.5
1461	1255.0
1462	1254.5
1463	1253.5
1464	1252.5
1465	1252.0
1466	1251.5
1467	1251.5
1468	1251.5
1469	1250.5
1470	1250.0
1471	1250.0
1472	1249.0
1473	1248.0
1474	1247.5
1475	1247.5
1476	1247.5
1477	1248.0
1478	1247.5
1479	1247.0
1480	1246.5
1481	1246.0
1482	1246.5
1483	1246.5
1484	1246.0
1485	1244.0
1486	1243.5
1487	1243.0
1488	1242.5
1489	1242.5
1490	1242.0
1491	1241.5
1492	1241.0
1493	1240.5
1494	1240.0
1495	1239.5
1496	1239.5
1497	1239.0
1498	1238.5
1499	1238.0
1500	1237.5
1501	1237.5
1502	1237.0
1503	1236.5
1504	1236.0
1505	1235.5
1506	1235.5
1507	1235.0
1508	1234.5
1509	1234.0
1510	1233.5
1511	1233.0
1512	1232.5
1513	1232.5
1514	1230.0
1515	1229.5
1516	1228.0
1517	1228.5
1518	1228.0
1519	1227.0
1520	1227.5
1521	1227.0
1522	1226.5
1523	1225.5
1524	1225.0
1525	1225.0
1526	1224.5
1527	1223.0
1528	1222.5
1529	1222.5
1530	1222.5
1531	1222.0
1532	1220.5
1533	1219.5
1534	1219.0
1535	1217.5
1536	1217.0
1537	1216.5
1538	1216.0
1539	1215.5
1540	1215.5
1541	1214.5
1542	1214.0
1543	1214.0
1544	1214.0
1545	1214.0
1546	1214.0
1547	1214.0
1548	1214.0
1549	1214.0
1550	1211.5
1551	1212.0
1552	1213.0
1553	1212.5
1554	1212.0
1555	1212.0
1556	1212.0
1557	1212.0
1558	1212.0
1559	1211.0
1560	1211.0
1561	1211.0
1562	1211.0
1563	1211.0
1564	1210.5
1565	1210.0
1566	1210.0
1567	1210.0
1568	1210.0
1569	1210.0
1570	1209.0
1571	1209.0
1572	1209.0
1573	1209.0
1574	1209.0
1575	1208.5
1576	1208.0
1577	1208.0
1578	1208.0
1579	1208.0
1580	1208.0
1581	1207.0
1582	1207.0
1583	1207.0
1584	1207.0
1585	1204.5
1586	1204.5
1587	1205.0
1588	1205.0
1589	1205.0
1590	1204.5
1591	1204.5
1592	1204.0
1593	1204.0
1594	1204.0
1595	1203.5
1596	1203.0
1597	1203.0
1598	1203.5
1599	1203.0
1600	1202.5
1601	1202.0
1602	1202.0
1603	1201.0
1604	1200.5
1605	1200.5
1606	1200.5
1607	1200.5
1608	1200.0
1609	1200.0
1610	1200.0
1611	1200.0
1612	1199.5
1613	1199.5
1614	1199.0
1615	1198.0
1616	1197.5
1617	1197.5
1618	1196.5
1619	1197.0
1620	1196.0
1621	1196.5
1622	1196.5
1623	1196.0
1624	1195.5
1625	1195.5
1626	1193.5
1627	1193.5
1628	1192.5
1629	1190.0
1630	1189.5
1631	1188.5
1632	1188.0
1633	1187.5
1634	1186.5
1635	1186.5
1636	1185.5
1637	1185.0
1638	1184.5
1639	1183.5
1640	1183.0
1641	1182.5
1642	1181.5
1643	1181.5
1644	1180.5
1645	1180.0
1646	1179.5
1647	1178.5
1648	1178.0
1649	1174.5
1650	1173.5
1651	1173.5
1652	1173.0
1653	1172.5
1654	1171.5
1655	1171.5
1656	1171.0
1657	1171.0
1658	1170.5
1659	1170.5
1660	1170.5
1661	1170.5
1662	1170.0
1663	1169.0
1664	1168.0
1665	1167.5
1666	1166.5
1667	1164.5
1668	1164.5
1669	1164.0
1670	1164.0
1671	1164.0
1672	1164.0
1673	1164.0
1674	1164.0
1675	1164.0
1676	1163.5
1677	1162.5
1678	1162.5
1679	1162.5
1680	1162.0
1681	1162.5
1682	1162.5
1683	1162.0
1684	1162.0
1685	1162.0
1686	1162.0
1687	1161.5
1688	1161.0
1689	1159.5
1690	1159.0
1691	1158.5
1692	1157.5
1693	1157.5
1694	1156.5
1695	1156.5
1696	1155.5
1697	1155.5
1698	1154.5
1699	1154.5
1700	1153.5
1701	1153.5
1702	1152.5
1703	1152.5
1704	1151.5
1705	1151.5
1706	1150.5
1707	1150.5
1708	1149.5
1709	1149.5
1710	1148.5
1711	1148.5
1712	1145.5
1713	1145.5
1714	1145.0
1715	1143.5
1716	1142.5
1717	1141.5
1718	1141.0
1719	1141.0
1720	1140.0
1721	1139.5
1722	1139.5
1723	1139.5
1724	1138.5
1725	1135.5
1726	1135.0
1727	1134.5
1728	1134.5
1729	1134.0
1730	1132.5
1731	1132.5
1732	1132.0
1733	1131.5
1734	1131.0
1735	1130.0
1736	1130.0
1737	1129.5
1738	1128.5
1739	1127.5
1740	1126.5
1741	1126.5
1742	1126.5
1743	1127.5
1744	1127.0
1745	1127.0
1746	1126.5
1747	1123.0
1748	1123.0
1749	1122.5
1750	1122.0
1751	1122.0
1752	1122.0
1753	1122.0
1754	1121.5
1755	1121.0
1756	1121.0
1757	1121.0
1758	1120.5
1759	1120.0
1760	1120.0
1761	1120.0
1762	1120.0
1763	1119.5
1764	1119.0
1765	1119.0
1766	1119.0
1767	1119.0
1768	1118.5
1769	1118.0
1770	1118.0
1771	1118.0
1772	1117.5
1773	1117.0
1774	1117.0
1775	1117.0
1776	1117.0
1777	1116.5
1778	1116.0
1779	1116.0
1780	1115.0
1781	1114.5
1782	1115.0
1783	1115.0
1784	1115.0
1785	1115.0
1786	1115.0
1787	1115.0
1788	1115.0
1789	1115.0
1790	1115.0
1791	1115.0
1792	1115.0
1793	1115.0
1794	1115.0
1795	1115.0
1796	1115.0
1797	1115.0
1798	1115.0
1799	1115.0
1800	1115.0
1801	1115.0
1802	1114.5
1803	1114.5
1804	1114.5
1805	1114.5
1806	1114.5
1807	1113.5
1808	1113.0
1809	1111.5
1810	1112.0
1811	1111.5
1812	1110.5
1813	1110.5
1814	1110.5
1815	1110.0
1816	1110.0
1817	1110.0
1818	1110.0
1819	1110.0
1820	1110.0
1821	1110.0
1822	1109.5
1823	1109.5
1824	1108.0
1825	1108.0
1826	1107.0
1827	1107.0
1828	1107.0
1829	1107.0
1830	1106.5
1831	1106.0
1832	1106.0
1833	1106.0
1834	1106.0
1835	1105.5
1836	1105.0
1837	1105.0
1838	1105.0
1839	1105.0
1840	1104.5
1841	1104.0
1842	1104.0
1843	1104.0
1844	1104.0
1845	1103.0
1846	1103.0
1847	1103.0
1848	1103.0
1849	1102.5
1850	1102.0
1851	1102.0
1852	1102.0
1853	1102.0
1854	1101.5
1855	1101.0
1856	1101.0
1857	1101.0
1858	1100.5
1859	1100.0
1860	1100.5
1861	1101.0
1862	1101.0
1863	1101.0
1864	1101.0
1865	1101.0
1866	1100.5
1867	1101.0
1868	1100.5
1869	1099.0
1870	1098.0
1871	1097.5
1872	1097.0
1873	1097.0
1874	1096.5
1875	1097.0
1876	1096.5
1877	1096.5
1878	1096.0
1879	1095.5
1880	1094.5
1881	1094.0
1882	1094.5
1883	1093.5
1884	1093.5
1885	1094.0
1886	1093.0
1887	1093.0
1888	1093.0
1889	1093.0
1890	1093.0
1891	1092.5
1892	1092.5
1893	1092.5
1894	1092.5
1895	1092.5
1896	1093.0
1897	1093.0
1898	1093.5
1899	1093.5
1900	1093.5
1901	1094.0
1902	1093.0
1903	1092.5
1904	1091.0
1905	1091.0
1906	1091.0
1907	1091.0
1908	1091.0
1909	1091.0
1910	1091.0
1911	1091.0
1912	1091.0
1913	1091.0
1914	1091.0
1915	1091.0
1916	1090.0
1917	1090.0
1918	1090.0
1919	1090.0
1920	1090.0
1921	1090.0
1922	1090.0
1923	1090.0
1924	1090.0
1925	1090.0
1926	1090.0
1927	1090.0
1928	1090.0
1929	1090.0
1930	1090.0
1931	1090.0
1932	1090.0
1933	1090.0
1934	1090.0
1935	1090.0
1936	1090.0
1937	1090.0
1938	1090.0
1939	1090.0
1940	1090.0
1941	1090.0
1942	1089.5
1943	1090.0
1944	1090.0
1945	1090.5
1946	1090.0
1947	1089.5
1948	1089.5
1949	1089.0
1950	1089.0
1951	1089.5
1952	1089.5
1953	1089.5
1954	1089.5
1955	1089.5
1956	1089.5
1957	1089.5
1958	1089.5
1959	1089.5
1960	1089.5
1961	1089.5
1962	1089.5
1963	1089.5
1964	1089.5
1965	1089.5
1966	1089.5
1967	1089.0
1968	1089.0
1969	1088.5
1970	1087.5
1971	1087.5
1972	1088.0
1973	1087.0
1974	1087.0
1975	1086.5
1976	1085.5
1977	1086.0
1978	1085.0
1979	1084.5
1980	1084.0
1981	1084.0
1982	1084.0
1983	1084.0
1984	1084.5
1985	1084.5
1986	1082.0
1987	1081.0
1988	1080.0
1989	1079.0
1990	1079.0
1991	1078.5
1992	1078.0
1993	1078.0
1994	1078.0
1995	1077.5
1996	1077.0
1997	1077.0
1998	1077.0
1999	1076.5
2000	1076.0
2001	1076.0
2002	1075.5
2003	1075.0
2004	1075.0
2005	1075.0
2006	1074.5
2007	1074.0
2008	1074.0
2009	1074.0
2010	1073.5
2011	1073.0
