X	Y
2356	40
2357	40
2358	40
2359	40
2360	40
2361	40
2362	40
2363	40
2364	40
2365	40
2366	40
2367	40
2368	40
2369	40
2370	40
2371	40
2372	40
2373	40
2374	40
2375	40
2376	40
2377	40
2382	40
2383	40
3082	40
3083	40
3084	40
3085	40
3086	40
3087	40
3088	40
3089	40
3090	40
3091	40
3095	40
1707	41
1709	41
1711	41
1712	41
1713	41
1714	41
1715	41
1716	41
1717	41
1718	41
1719	41
2336	41
2337	41
2338	41
2340	41
2341	41
2342	41
2343	41
2344	41
2345	41
2346	41
2347	41
2348	41
2349	41
2350	41
2351	41
2352	41
2353	41
2354	41
2355	41
2356	41
2357	41
2358	41
2359	41
2360	41
2361	41
2362	41
2363	41
2364	41
2365	41
2366	41
2367	41
2368	41
2369	41
2370	41
2371	41
2372	41
2373	41
2374	41
2375	41
2376	41
2379	41
2382	41
3082	41
3083	41
3084	41
3085	41
3086	41
3087	41
3088	41
3089	41
3090	41
3091	41
3095	41
1707	42
1709	42
1711	42
1712	42
1713	42
1714	42
1715	42
1716	42
1717	42
1718	42
1719	42
2337	42
2339	42
2340	42
2341	42
2342	42
2343	42
2344	42
2345	42
2346	42
2347	42
2348	42
2349	42
2350	42
2351	42
2352	42
2353	42
2354	42
2355	42
2356	42
2357	42
2358	42
2359	42
2360	42
2361	42
2362	42
2363	42
2364	42
2365	42
2366	42
2367	42
2368	42
2369	42
2370	42
2371	42
2372	42
2373	42
2374	42
2375	42
2376	42
2377	42
2378	42
2381	42
3082	42
3083	42
3084	42
3085	42
3086	42
3087	42
3088	42
3089	42
3090	42
3091	42
3095	42
1707	43
1709	43
1711	43
1712	43
1713	43
1714	43
1715	43
1716	43
1717	43
1718	43
1719	43
2336	43
2338	43
2340	43
2341	43
2342	43
2343	43
2344	43
2345	43
2346	43
2347	43
2348	43
2350	43
2355	43
2356	43
2360	43
2361	43
2362	43
2363	43
2364	43
2365	43
2366	43
2367	43
2368	43
2369	43
2370	43
2371	43
2372	43
2373	43
2374	43
2375	43
2376	43
2377	43
2378	43
2379	43
2381	43
3082	43
3083	43
3084	43
3085	43
3086	43
3087	43
3088	43
3089	43
3090	43
3091	43
1707	44
1709	44
1711	44
1712	44
1713	44
1714	44
1715	44
1716	44
1717	44
1718	44
1719	44
2337	44
2339	44
2340	44
2341	44
2342	44
2343	44
2344	44
2346	44
2347	44
2349	44
2350	44
2352	44
2353	44
2359	44
2360	44
2361	44
2363	44
2364	44
2365	44
2366	44
2367	44
2368	44
2369	44
2370	44
2371	44
2372	44
2373	44
2374	44
2375	44
2376	44
2377	44
2378	44
2379	44
2380	44
2382	44
2383	44
3082	44
3083	44
3084	44
3085	44
3086	44
3087	44
3088	44
3089	44
3090	44
3091	44
3092	44
232	45
234	45
235	45
237	45
239	45
240	45
243	45
246	45
247	45
249	45
250	45
251	45
252	45
255	45
256	45
258	45
262	45
263	45
914	45
915	45
954	45
956	45
957	45
958	45
963	45
965	45
966	45
1002	45
1004	45
1005	45
1007	45
1624	45
1627	45
1628	45
1629	45
1664	45
1666	45
1668	45
1669	45
1670	45
1707	45
1709	45
1711	45
1712	45
1713	45
1714	45
1715	45
1716	45
1717	45
1718	45
1719	45
2362	45
2364	45
2366	45
2367	45
2368	45
2369	45
2370	45
2371	45
2372	45
2373	45
2374	45
2375	45
2376	45
2377	45
2378	45
2379	45
2381	45
2383	45
2401	45
2405	45
2406	45
2410	45
2413	45
2414	45
2416	45
2423	45
2426	45
2429	45
2435	45
3082	45
3083	45
3084	45
3085	45
3086	45
3087	45
3088	45
3089	45
3090	45
3093	45
3113	45
3116	45
3117	45
3121	45
3126	45
3128	45
3129	45
3131	45
3132	45
3134	45
3135	45
3136	45
3140	45
3143	45
3144	45
3146	45
3147	45
3770	45
3773	45
3774	45
3776	45
3778	45
3781	45
3782	45
3786	45
3789	45
3793	45
3794	45
3797	45
3801	45
3802	45
3805	45
3806	45
3826	45
3827	45
3830	45
3833	45
3835	45
3836	45
3839	45
3840	45
3843	45
3844	45
3849	45
3851	45
3853	45
3855	45
3856	45
3857	45
3860	45
234	46
235	46
238	46
239	46
241	46
242	46
245	46
246	46
247	46
248	46
249	46
254	46
257	46
259	46
261	46
912	46
913	46
917	46
953	46
955	46
957	46
959	46
963	46
1000	46
1001	46
1002	46
1003	46
1004	46
1007	46
1626	46
1627	46
1630	46
1631	46
1665	46
1666	46
1667	46
1670	46
1707	46
1709	46
1711	46
1712	46
1713	46
1714	46
1715	46
1716	46
1717	46
1718	46
1719	46
2360	46
2362	46
2365	46
2367	46
2368	46
2369	46
2370	46
2371	46
2372	46
2373	46
2374	46
2375	46
2376	46
2377	46
2378	46
2379	46
2380	46
2383	46
2402	46
2403	46
2406	46
2409	46
2411	46
2412	46
2415	46
2417	46
2418	46
2419	46
2420	46
2421	46
2426	46
2428	46
2429	46
2431	46
2433	46
2434	46
2438	46
2439	46
3082	46
3083	46
3084	46
3085	46
3086	46
3087	46
3088	46
3089	46
3090	46
3093	46
3114	46
3115	46
3118	46
3119	46
3120	46
3122	46
3124	46
3125	46
3129	46
3130	46
3131	46
3132	46
3133	46
3134	46
3138	46
3145	46
3148	46
3150	46
3769	46
3772	46
3775	46
3777	46
3780	46
3781	46
3783	46
3784	46
3786	46
3787	46
3788	46
3789	46
3791	46
3795	46
3796	46
3799	46
3800	46
3802	46
3803	46
3805	46
3807	46
3824	46
3826	46
3828	46
3831	46
3833	46
3836	46
3837	46
3841	46
3842	46
3843	46
3844	46
3845	46
3847	46
3848	46
3850	46
3851	46
3852	46
3855	46
3857	46
3858	46
3859	46
3863	46
232	47
236	47
240	47
241	47
242	47
243	47
244	47
245	47
246	47
247	47
248	47
249	47
250	47
251	47
252	47
253	47
255	47
258	47
260	47
263	47
915	47
917	47
952	47
956	47
958	47
959	47
961	47
964	47
965	47
967	47
1001	47
1003	47
1007	47
1628	47
1629	47
1630	47
1669	47
1671	47
1707	47
1709	47
1711	47
1712	47
1713	47
1714	47
1715	47
1716	47
1717	47
1718	47
1719	47
2363	47
2366	47
2368	47
2369	47
2370	47
2371	47
2372	47
2373	47
2374	47
2375	47
2376	47
2377	47
2378	47
2379	47
2380	47
2381	47
2382	47
2403	47
2405	47
2407	47
2408	47
2410	47
2412	47
2413	47
2414	47
2415	47
2416	47
2417	47
2418	47
2419	47
2420	47
2421	47
2422	47
2423	47
2424	47
2425	47
2430	47
2431	47
2435	47
2437	47
3082	47
3083	47
3084	47
3085	47
3086	47
3087	47
3088	47
3089	47
3090	47
3093	47
3113	47
3115	47
3117	47
3120	47
3123	47
3124	47
3125	47
3126	47
3127	47
3128	47
3129	47
3130	47
3131	47
3132	47
3133	47
3134	47
3135	47
3136	47
3137	47
3138	47
3139	47
3140	47
3142	47
3145	47
3147	47
3148	47
3770	47
3771	47
3774	47
3776	47
3778	47
3779	47
3781	47
3782	47
3783	47
3784	47
3785	47
3786	47
3787	47
3788	47
3789	47
3790	47
3791	47
3792	47
3793	47
3794	47
3795	47
3803	47
3805	47
3806	47
3807	47
3826	47
3828	47
3830	47
3832	47
3834	47
3836	47
3837	47
3838	47
3839	47
3840	47
3841	47
3842	47
3843	47
3844	47
3845	47
3846	47
3847	47
3848	47
3849	47
3852	47
3853	47
3854	47
3858	47
3861	47
232	48
233	48
234	48
238	48
239	48
240	48
241	48
242	48
243	48
244	48
245	48
246	48
247	48
248	48
249	48
250	48
251	48
252	48
253	48
254	48
255	48
256	48
259	48
262	48
914	48
916	48
917	48
918	48
919	48
920	48
921	48
922	48
923	48
924	48
925	48
926	48
927	48
928	48
929	48
930	48
931	48
932	48
933	48
934	48
935	48
936	48
937	48
938	48
939	48
940	48
941	48
942	48
943	48
944	48
945	48
946	48
947	48
948	48
949	48
950	48
951	48
952	48
953	48
954	48
955	48
956	48
958	48
960	48
962	48
964	48
965	48
966	48
967	48
968	48
969	48
970	48
971	48
972	48
973	48
974	48
975	48
976	48
977	48
978	48
979	48
980	48
981	48
982	48
983	48
984	48
985	48
986	48
987	48
988	48
989	48
990	48
991	48
992	48
993	48
994	48
995	48
996	48
997	48
998	48
999	48
1000	48
1001	48
1002	48
1003	48
1004	48
1005	48
1007	48
1624	48
1627	48
1630	48
1631	48
1632	48
1633	48
1634	48
1635	48
1636	48
1637	48
1638	48
1639	48
1640	48
1641	48
1642	48
1643	48
1644	48
1645	48
1646	48
1647	48
1648	48
1649	48
1650	48
1651	48
1652	48
1653	48
1654	48
1655	48
1656	48
1657	48
1658	48
1659	48
1660	48
1661	48
1662	48
1663	48
1664	48
1665	48
1666	48
1667	48
1668	48
1669	48
1670	48
1707	48
1709	48
1711	48
1712	48
1713	48
1714	48
1715	48
1716	48
1717	48
1718	48
1719	48
2361	48
2364	48
2367	48
2370	48
2371	48
2372	48
2373	48
2374	48
2375	48
2376	48
2377	48
2378	48
2379	48
2380	48
2381	48
2383	48
2400	48
2402	48
2404	48
2405	48
2407	48
2409	48
2410	48
2411	48
2412	48
2413	48
2414	48
2415	48
2416	48
2417	48
2418	48
2419	48
2420	48
2421	48
2422	48
2423	48
2424	48
2425	48
2426	48
2427	48
2428	48
2432	48
2433	48
2434	48
2436	48
2438	48
2439	48
3082	48
3083	48
3084	48
3085	48
3086	48
3087	48
3088	48
3089	48
3090	48
3093	48
3115	48
3116	48
3118	48
3119	48
3121	48
3122	48
3123	48
3124	48
3125	48
3126	48
3127	48
3128	48
3129	48
3130	48
3131	48
3132	48
3133	48
3134	48
3135	48
3136	48
3137	48
3138	48
3139	48
3140	48
3141	48
3142	48
3143	48
3145	48
3148	48
3150	48
3769	48
3773	48
3775	48
3776	48
3778	48
3779	48
3780	48
3781	48
3782	48
3783	48
3784	48
3785	48
3786	48
3787	48
3788	48
3789	48
3790	48
3791	48
3792	48
3793	48
3794	48
3795	48
3796	48
3797	48
3798	48
3799	48
3802	48
3804	48
3824	48
3827	48
3830	48
3833	48
3834	48
3835	48
3836	48
3837	48
3838	48
3839	48
3840	48
3841	48
3842	48
3843	48
3844	48
3845	48
3846	48
3847	48
3848	48
3849	48
3850	48
3851	48
3852	48
3853	48
3858	48
236	49
237	49
238	49
239	49
240	49
241	49
242	49
243	49
244	49
245	49
246	49
247	49
248	49
249	49
250	49
251	49
252	49
253	49
254	49
255	49
256	49
257	49
258	49
259	49
261	49
263	49
913	49
914	49
917	49
919	49
920	49
921	49
922	49
923	49
924	49
925	49
926	49
927	49
928	49
929	49
930	49
931	49
932	49
933	49
934	49
935	49
936	49
937	49
938	49
939	49
940	49
941	49
942	49
943	49
944	49
945	49
946	49
947	49
948	49
949	49
950	49
951	49
952	49
953	49
954	49
955	49
956	49
957	49
959	49
963	49
964	49
965	49
966	49
967	49
968	49
969	49
970	49
971	49
972	49
973	49
974	49
975	49
976	49
977	49
978	49
979	49
980	49
981	49
982	49
983	49
984	49
985	49
986	49
987	49
988	49
989	49
990	49
991	49
992	49
993	49
994	49
995	49
996	49
997	49
998	49
999	49
1000	49
1001	49
1002	49
1003	49
1004	49
1005	49
1625	49
1629	49
1630	49
1631	49
1632	49
1633	49
1634	49
1635	49
1636	49
1637	49
1638	49
1639	49
1640	49
1641	49
1642	49
1643	49
1644	49
1645	49
1646	49
1647	49
1648	49
1649	49
1650	49
1651	49
1652	49
1653	49
1654	49
1655	49
1656	49
1657	49
1658	49
1659	49
1660	49
1661	49
1662	49
1663	49
1664	49
1665	49
1666	49
1667	49
1668	49
1669	49
1670	49
1671	49
1707	49
1709	49
1711	49
1712	49
1713	49
1714	49
1715	49
1716	49
1717	49
1718	49
1719	49
2362	49
2365	49
2366	49
2369	49
2371	49
2372	49
2373	49
2374	49
2375	49
2376	49
2377	49
2378	49
2379	49
2380	49
2381	49
2382	49
2401	49
2405	49
2407	49
2408	49
2409	49
2410	49
2411	49
2412	49
2413	49
2414	49
2415	49
2416	49
2417	49
2418	49
2419	49
2420	49
2421	49
2422	49
2423	49
2424	49
2425	49
2426	49
2427	49
2428	49
2429	49
2430	49
2431	49
2432	49
2434	49
2436	49
2437	49
2439	49
3082	49
3083	49
3084	49
3085	49
3086	49
3087	49
3088	49
3089	49
3090	49
3093	49
3112	49
3115	49
3117	49
3119	49
3120	49
3121	49
3122	49
3123	49
3124	49
3125	49
3126	49
3127	49
3128	49
3129	49
3130	49
3131	49
3132	49
3133	49
3134	49
3135	49
3136	49
3137	49
3138	49
3139	49
3140	49
3141	49
3142	49
3143	49
3144	49
3145	49
3146	49
3147	49
3150	49
3151	49
3768	49
3770	49
3772	49
3773	49
3775	49
3776	49
3777	49
3778	49
3779	49
3780	49
3781	49
3782	49
3783	49
3784	49
3785	49
3786	49
3787	49
3788	49
3789	49
3790	49
3791	49
3792	49
3793	49
3794	49
3795	49
3796	49
3797	49
3798	49
3799	49
3800	49
3804	49
3806	49
3825	49
3827	49
3828	49
3831	49
3832	49
3833	49
3834	49
3835	49
3836	49
3837	49
3838	49
3839	49
3840	49
3841	49
3842	49
3843	49
3844	49
3845	49
3846	49
3847	49
3848	49
3849	49
3850	49
3851	49
3852	49
3853	49
3855	49
3856	49
3857	49
3860	49
3862	49
3863	49
232	50
234	50
235	50
236	50
237	50
238	50
239	50
240	50
241	50
242	50
243	50
244	50
245	50
246	50
247	50
248	50
249	50
250	50
251	50
252	50
253	50
254	50
255	50
256	50
257	50
258	50
259	50
262	50
912	50
914	50
917	50
919	50
920	50
921	50
922	50
923	50
924	50
925	50
926	50
927	50
928	50
929	50
930	50
931	50
932	50
933	50
934	50
935	50
936	50
937	50
938	50
939	50
940	50
941	50
942	50
943	50
944	50
945	50
946	50
947	50
948	50
949	50
950	50
951	50
952	50
953	50
954	50
955	50
956	50
957	50
960	50
964	50
965	50
966	50
967	50
968	50
969	50
970	50
971	50
972	50
973	50
974	50
975	50
976	50
977	50
978	50
979	50
980	50
981	50
982	50
983	50
984	50
985	50
986	50
987	50
988	50
989	50
990	50
991	50
992	50
993	50
994	50
995	50
996	50
997	50
998	50
999	50
1000	50
1001	50
1002	50
1003	50
1004	50
1007	50
1625	50
1626	50
1627	50
1629	50
1630	50
1631	50
1632	50
1633	50
1634	50
1635	50
1636	50
1637	50
1638	50
1639	50
1640	50
1641	50
1642	50
1643	50
1644	50
1645	50
1646	50
1647	50
1648	50
1649	50
1650	50
1651	50
1652	50
1653	50
1654	50
1655	50
1656	50
1657	50
1658	50
1659	50
1660	50
1661	50
1662	50
1663	50
1664	50
1665	50
1666	50
1667	50
1668	50
1669	50
1670	50
1707	50
1709	50
1711	50
1712	50
1713	50
1714	50
1715	50
1716	50
1717	50
1718	50
1719	50
2360	50
2362	50
2363	50
2367	50
2368	50
2369	50
2372	50
2373	50
2374	50
2375	50
2376	50
2377	50
2378	50
2379	50
2380	50
2381	50
2382	50
2383	50
2402	50
2403	50
2406	50
2407	50
2408	50
2409	50
2410	50
2411	50
2412	50
2413	50
2414	50
2415	50
2416	50
2417	50
2418	50
2419	50
2420	50
2421	50
2422	50
2423	50
2424	50
2425	50
2426	50
2427	50
2428	50
2429	50
2430	50
2431	50
2434	50
2436	50
2438	50
2439	50
3082	50
3083	50
3084	50
3085	50
3086	50
3087	50
3088	50
3089	50
3090	50
3093	50
3113	50
3115	50
3116	50
3117	50
3118	50
3119	50
3120	50
3121	50
3122	50
3123	50
3124	50
3125	50
3126	50
3127	50
3128	50
3129	50
3130	50
3131	50
3132	50
3133	50
3134	50
3135	50
3136	50
3137	50
3138	50
3139	50
3140	50
3141	50
3142	50
3143	50
3144	50
3145	50
3146	50
3151	50
3770	50
3773	50
3774	50
3775	50
3776	50
3777	50
3778	50
3779	50
3780	50
3781	50
3782	50
3783	50
3784	50
3785	50
3786	50
3787	50
3788	50
3789	50
3790	50
3791	50
3792	50
3793	50
3794	50
3795	50
3796	50
3797	50
3798	50
3799	50
3800	50
3802	50
3803	50
3804	50
3806	50
3827	50
3829	50
3831	50
3832	50
3833	50
3834	50
3835	50
3836	50
3837	50
3838	50
3839	50
3840	50
3841	50
3842	50
3843	50
3844	50
3845	50
3846	50
3847	50
3848	50
3849	50
3850	50
3851	50
3852	50
3853	50
3854	50
3855	50
3858	50
3860	50
232	51
233	51
234	51
235	51
236	51
237	51
238	51
239	51
240	51
241	51
242	51
243	51
244	51
245	51
246	51
247	51
248	51
249	51
250	51
251	51
252	51
253	51
254	51
255	51
256	51
257	51
258	51
259	51
260	51
262	51
912	51
915	51
916	51
918	51
919	51
920	51
921	51
922	51
923	51
924	51
925	51
926	51
927	51
928	51
929	51
930	51
931	51
932	51
933	51
934	51
935	51
936	51
937	51
938	51
939	51
940	51
941	51
942	51
943	51
944	51
945	51
946	51
947	51
948	51
949	51
950	51
951	51
952	51
953	51
954	51
955	51
956	51
957	51
958	51
961	51
963	51
964	51
965	51
966	51
967	51
968	51
969	51
970	51
971	51
972	51
973	51
974	51
975	51
976	51
977	51
978	51
979	51
980	51
981	51
982	51
983	51
984	51
985	51
986	51
987	51
988	51
989	51
990	51
991	51
992	51
993	51
994	51
995	51
996	51
997	51
998	51
999	51
1000	51
1001	51
1002	51
1003	51
1004	51
1005	51
1624	51
1627	51
1630	51
1631	51
1632	51
1633	51
1634	51
1635	51
1636	51
1637	51
1638	51
1639	51
1640	51
1641	51
1642	51
1643	51
1644	51
1645	51
1646	51
1647	51
1648	51
1649	51
1650	51
1651	51
1652	51
1653	51
1654	51
1655	51
1656	51
1657	51
1658	51
1659	51
1660	51
1661	51
1662	51
1663	51
1664	51
1665	51
1666	51
1667	51
1668	51
1669	51
1670	51
1671	51
1707	51
1709	51
1711	51
1712	51
1713	51
1714	51
1715	51
1716	51
1717	51
1718	51
1719	51
2364	51
2365	51
2370	51
2371	51
2372	51
2373	51
2374	51
2375	51
2376	51
2377	51
2378	51
2379	51
2380	51
2381	51
2382	51
2400	51
2401	51
2404	51
2405	51
2406	51
2407	51
2408	51
2409	51
2410	51
2411	51
2412	51
2413	51
2414	51
2415	51
2416	51
2417	51
2418	51
2419	51
2420	51
2421	51
2422	51
2423	51
2424	51
2425	51
2426	51
2427	51
2428	51
2429	51
2430	51
2431	51
2432	51
2433	51
2436	51
2438	51
3082	51
3083	51
3084	51
3085	51
3086	51
3087	51
3088	51
3089	51
3090	51
3093	51
3112	51
3115	51
3116	51
3117	51
3118	51
3119	51
3120	51
3121	51
3122	51
3123	51
3124	51
3125	51
3126	51
3127	51
3128	51
3129	51
3130	51
3131	51
3132	51
3133	51
3134	51
3135	51
3136	51
3137	51
3138	51
3139	51
3140	51
3141	51
3142	51
3143	51
3144	51
3145	51
3146	51
3147	51
3148	51
3149	51
3150	51
3770	51
3773	51
3774	51
3775	51
3776	51
3777	51
3778	51
3779	51
3780	51
3781	51
3782	51
3783	51
3784	51
3785	51
3786	51
3787	51
3788	51
3789	51
3790	51
3791	51
3792	51
3793	51
3794	51
3795	51
3796	51
3797	51
3798	51
3799	51
3800	51
3801	51
3802	51
3804	51
3805	51
3807	51
3825	51
3826	51
3828	51
3829	51
3830	51
3831	51
3832	51
3833	51
3834	51
3835	51
3836	51
3837	51
3838	51
3839	51
3840	51
3841	51
3842	51
3843	51
3844	51
3845	51
3846	51
3847	51
3848	51
3849	51
3850	51
3851	51
3852	51
3853	51
3854	51
3855	51
3856	51
3858	51
3860	51
3861	51
3862	51
233	52
234	52
235	52
236	52
237	52
238	52
239	52
240	52
241	52
242	52
243	52
244	52
245	52
246	52
247	52
248	52
249	52
250	52
251	52
252	52
253	52
254	52
255	52
256	52
257	52
258	52
259	52
260	52
261	52
263	52
913	52
914	52
916	52
917	52
919	52
920	52
921	52
922	52
923	52
924	52
925	52
926	52
927	52
928	52
929	52
930	52
931	52
932	52
933	52
934	52
935	52
936	52
937	52
938	52
939	52
940	52
941	52
942	52
943	52
944	52
945	52
946	52
947	52
948	52
949	52
950	52
951	52
952	52
953	52
954	52
955	52
956	52
960	52
962	52
963	52
964	52
965	52
966	52
967	52
968	52
969	52
970	52
971	52
972	52
973	52
974	52
975	52
976	52
977	52
978	52
979	52
980	52
981	52
982	52
983	52
984	52
985	52
986	52
987	52
988	52
989	52
990	52
991	52
992	52
993	52
994	52
995	52
996	52
997	52
998	52
999	52
1000	52
1001	52
1002	52
1003	52
1004	52
1007	52
1625	52
1628	52
1629	52
1630	52
1631	52
1632	52
1633	52
1634	52
1635	52
1636	52
1637	52
1638	52
1639	52
1640	52
1641	52
1642	52
1643	52
1644	52
1645	52
1646	52
1647	52
1648	52
1649	52
1650	52
1651	52
1652	52
1653	52
1654	52
1655	52
1656	52
1657	52
1658	52
1659	52
1660	52
1661	52
1662	52
1663	52
1664	52
1665	52
1666	52
1667	52
1668	52
1669	52
1670	52
1671	52
1707	52
1709	52
1711	52
1712	52
1713	52
1714	52
1715	52
1716	52
1717	52
1718	52
1719	52
2361	52
2364	52
2368	52
2373	52
2374	52
2375	52
2376	52
2377	52
2378	52
2379	52
2380	52
2381	52
2382	52
2383	52
2401	52
2403	52
2404	52
2405	52
2406	52
2407	52
2408	52
2409	52
2410	52
2411	52
2412	52
2413	52
2414	52
2415	52
2416	52
2417	52
2418	52
2419	52
2420	52
2421	52
2422	52
2423	52
2424	52
2425	52
2426	52
2427	52
2428	52
2429	52
2430	52
2431	52
2432	52
2433	52
2434	52
2437	52
2439	52
3082	52
3083	52
3084	52
3085	52
3086	52
3087	52
3088	52
3089	52
3090	52
3093	52
3114	52
3115	52
3116	52
3117	52
3118	52
3119	52
3120	52
3121	52
3122	52
3123	52
3124	52
3125	52
3126	52
3127	52
3128	52
3129	52
3130	52
3131	52
3132	52
3133	52
3134	52
3135	52
3136	52
3137	52
3138	52
3139	52
3140	52
3141	52
3142	52
3143	52
3144	52
3145	52
3146	52
3147	52
3148	52
3149	52
3768	52
3769	52
3771	52
3772	52
3773	52
3774	52
3775	52
3776	52
3777	52
3778	52
3779	52
3780	52
3781	52
3782	52
3783	52
3784	52
3785	52
3786	52
3787	52
3788	52
3789	52
3790	52
3791	52
3792	52
3793	52
3794	52
3795	52
3796	52
3797	52
3798	52
3799	52
3800	52
3801	52
3802	52
3803	52
3805	52
3824	52
3826	52
3827	52
3828	52
3829	52
3830	52
3831	52
3832	52
3833	52
3834	52
3835	52
3836	52
3837	52
3838	52
3839	52
3840	52
3841	52
3842	52
3843	52
3844	52
3845	52
3846	52
3847	52
3848	52
3849	52
3850	52
3851	52
3852	52
3853	52
3854	52
3855	52
3856	52
3857	52
3858	52
3859	52
225	53
228	53
230	53
231	53
232	53
233	53
234	53
235	53
236	53
237	53
238	53
239	53
240	53
241	53
242	53
243	53
244	53
245	53
246	53
247	53
248	53
249	53
250	53
251	53
252	53
253	53
254	53
255	53
256	53
257	53
258	53
259	53
260	53
261	53
262	53
264	53
267	53
268	53
269	53
270	53
913	53
915	53
917	53
919	53
920	53
921	53
922	53
923	53
924	53
925	53
926	53
927	53
928	53
929	53
930	53
931	53
932	53
933	53
934	53
935	53
936	53
937	53
938	53
939	53
940	53
941	53
942	53
943	53
944	53
945	53
946	53
947	53
948	53
949	53
950	53
951	53
952	53
953	53
954	53
955	53
956	53
957	53
963	53
964	53
965	53
966	53
967	53
968	53
969	53
970	53
971	53
972	53
973	53
974	53
975	53
976	53
977	53
978	53
979	53
980	53
981	53
982	53
983	53
984	53
985	53
986	53
987	53
988	53
989	53
990	53
991	53
992	53
993	53
994	53
995	53
996	53
997	53
998	53
999	53
1000	53
1001	53
1002	53
1003	53
1004	53
1005	53
1624	53
1626	53
1629	53
1630	53
1631	53
1632	53
1633	53
1634	53
1635	53
1636	53
1637	53
1638	53
1639	53
1640	53
1641	53
1642	53
1643	53
1644	53
1645	53
1646	53
1647	53
1648	53
1649	53
1650	53
1651	53
1652	53
1653	53
1654	53
1655	53
1656	53
1657	53
1658	53
