X	Y
465	2439
466	2439
467	2439
468	2439
469	2439
470	2439
471	2439
472	2439
473	2439
474	2439
475	2439
476	2438
477	2432
478	2431
479	2431
480	2430
481	2428
482	2427
483	2427
484	2427
485	2427
486	2427
487	2427
488	2426
489	2420
490	2419
491	2419
492	2419
493	2416
494	2415
495	2414
496	2408
497	2407
498	2407
499	2406
500	2403
501	2402
502	2402
503	2401
504	2395
505	2394
506	2394
507	2393
508	2391
509	2390
510	2389
511	2383
512	2382
513	2382
514	2381
515	2379
516	2378
517	2378
518	2378
519	2378
520	2378
521	2378
522	2378
523	2378
524	2378
525	2377
526	2372
527	2370
528	2370
529	2369
530	2359
531	2358
532	2358
533	2357
534	2355
535	2354
536	2354
537	2353
538	2354
539	2354
540	2353
541	2347
542	2346
543	2345
544	2345
545	2342
546	2341
547	2341
548	2341
549	2341
550	2341
551	2341
552	2340
553	2334
554	2333
555	2333
556	2332
557	2330
558	2329
559	2329
560	2329
561	2329
562	2329
563	2329
564	2329
565	2329
566	2329
567	2328
568	2322
569	2321
570	2321
571	2320
572	2318
573	2317
574	2317
575	2317
576	2317
577	2317
578	2317
579	2317
580	2317
581	2317
582	2316
583	2310
584	2309
585	2309
586	2308
587	2306
588	2305
589	2305
590	2305
591	2305
592	2305
593	2305
594	2305
595	2305
596	2305
597	2305
598	2305
599	2305
600	2305
601	2305
602	2305
603	2305
604	2304
605	2298
606	2297
607	2297
608	2296
609	2285
610	2284
611	2284
612	2283
613	2281
614	2280
615	2280
616	2280
617	2280
618	2280
619	2280
620	2280
621	2280
622	2280
623	2280
624	2280
625	2280
626	2280
627	2280
628	2280
629	2280
630	2280
631	2280
632	2280
633	2280
634	2280
635	2280
636	2280
637	2280
638	2280
639	2280
640	2280
641	2280
642	2280
643	2280
644	2280
645	2280
646	2280
647	2280
648	2280
649	2280
650	2280
651	2280
652	2280
653	2280
654	2280
655	2280
656	2280
657	2280
658	2280
659	2280
660	2280
661	2279
662	2273
663	2272
664	2272
665	2271
666	2269
667	2268
668	2268
669	2268
670	2268
671	2268
672	2268
673	2268
674	2268
675	2268
676	2268
677	2268
678	2268
679	2268
680	2268
681	2268
682	2268
683	2268
684	2268
685	2268
686	2268
687	2268
688	2268
689	2268
690	2268
691	2268
692	2268
693	2268
694	2268
695	2268
696	2268
697	2268
698	2268
699	2268
700	2268
701	2268
702	2267
703	2248
704	2247
705	2247
706	2246
707	2244
708	2243
709	2243
710	2243
711	2243
712	2243
713	2243
714	2243
715	2243
716	2243
717	2243
718	2243
719	2243
720	2243
721	2242
722	2235
723	2234
724	2234
725	2233
726	2223
727	2222
728	2222
729	2221
730	2219
731	2218
732	2218
733	2218
734	2218
735	2218
736	2218
737	2218
738	2218
739	2218
740	2217
741	2210
742	2209
743	2209
744	2208
745	2206
746	2205
747	2205
748	2205
749	2205
750	2205
751	2205
752	2205
753	2205
754	2205
755	2205
756	2205
757	2205
758	2205
759	2205
760	2205
761	2205
762	2205
763	2205
764	2205
765	2205
766	2204
767	2197
768	2197
769	2197
770	2196
771	2193
772	2192
773	2192
774	2192
775	2192
776	2192
777	2191
778	2185
779	2184
780	2184
781	2183
782	2172
783	2171
784	2171
785	2170
786	2168
787	2167
788	2167
789	2167
790	2167
791	2167
792	2167
793	2167
794	2167
795	2167
796	2166
797	2159
798	2158
799	2158
800	2157
801	2146
802	2146
803	2145
804	2146
805	2142
806	2142
807	2141
808	2141
809	2141
810	2141
811	2141
812	2141
813	2141
814	2141
815	2141
816	2141
817	2141
818	2141
819	2141
820	2133
821	2133
822	2133
823	2132
824	2130
825	2129
826	2129
827	2129
828	2129
829	2129
830	2128
831	2121
832	2120
833	2120
834	2119
835	2117
836	2116
837	2115
838	2108
839	2107
840	2107
841	2106
842	2096
843	2095
844	2095
845	2094
846	2091
847	2090
848	2090
849	2090
850	2090
851	2090
852	2090
853	2090
854	2090
855	2090
856	2090
857	2090
858	2090
859	2090
860	2090
861	2090
862	2090
863	2090
864	2090
865	2090
866	2090
867	2090
868	2090
869	2090
870	2090
871	2090
872	2090
873	2090
874	2090
875	2090
876	2090
877	2090
878	2090
879	2089
880	2070
881	2069
882	2069
883	2068
884	2066
885	2065
886	2065
887	2065
888	2065
889	2065
890	2065
891	2065
892	2065
893	2065
894	2064
895	2057
896	2056
897	2056
898	2048
899	2043
900	2043
901	2042
902	2031
903	2030
904	2030
905	2029
906	2029
907	2026
908	2026
909	2025
910	2018
911	2017
912	2017
913	2016
914	2005
915	2004
916	2004
917	2003
918	2001
919	2000
920	1999
921	1992
922	1991
923	1991
924	1990
925	1979
926	1979
927	1979
928	1978
929	1975
930	1974
931	1974
932	1974
933	1974
934	1974
935	1974
936	1974
937	1974
938	1974
939	1974
940	1974
941	1974
942	1974
943	1974
944	1974
945	1974
946	1974
947	1974
948	1974
949	1974
950	1973
951	1966
952	1965
953	1965
954	1964
955	1962
956	1961
957	1961
958	1961
959	1961
960	1961
961	1961
962	1961
963	1961
964	1961
965	1960
966	1954
967	1952
968	1952
969	1951
970	1940
971	1939
972	1939
973	1938
974	1927
975	1926
976	1925
977	1915
978	1913
979	1913
980	1913
981	1912
982	1910
983	1909
984	1909
985	1909
986	1909
987	1909
988	1909
989	1909
990	1909
991	1908
992	1904
993	1900
994	1900
995	1900
996	1899
997	1897
998	1896
999	1895
1000	1888
1001	1887
1002	1887
1003	1886
1004	1884
1005	1883
1006	1883
1007	1883
1008	1883
1009	1883
1010	1883
1011	1883
1012	1883
1013	1883
1014	1883
1015	1883
1016	1883
1017	1883
1018	1883
1019	1883
1020	1883
1021	1884
1022	1882
1023	1875
1024	1874
1025	1873
1026	1862
1027	1860
1028	1860
1029	1860
1030	1859
1031	1857
1032	1856
1033	1856
1034	1856
1035	1856
1036	1856
1037	1855
1038	1848
1039	1847
1040	1847
1041	1846
1042	1844
1043	1843
1044	1842
1045	1835
1046	1834
1047	1834
1048	1833
1049	1831
1050	1830
1051	1829
1052	1823
1053	1822
1054	1821
1055	1821
1056	1820
1057	1818
1058	1817
1059	1816
1060	1810
1061	1808
1062	1808
1063	1807
1064	1805
1065	1804
1066	1804
1067	1804
1068	1804
1069	1804
1070	1804
1071	1804
1072	1804
1073	1804
1074	1804
1075	1804
1076	1804
1077	1804
1078	1804
1079	1804
1080	1804
1081	1804
1082	1804
1083	1804
1084	1804
1085	1803
1086	1797
1087	1795
1088	1795
1089	1796
1090	1794
1091	1792
1092	1791
1093	1791
1094	1791
1095	1791
1096	1791
1097	1791
1098	1791
1099	1791
1100	1791
1101	1791
1102	1791
1103	1791
1104	1790
1105	1769
1106	1768
1107	1768
1108	1767
1109	1756
1110	1755
1111	1755
1112	1754
1113	1752
1114	1751
1115	1751
1116	1751
1117	1751
1118	1751
1119	1751
1120	1751
1121	1751
1122	1751
1123	1751
1124	1751
1125	1751
1126	1751
1127	1750
1128	1742
1129	1741
1130	1741
1131	1737
1132	1715
1133	1715
1134	1713
1135	1702
1136	1701
1137	1701
1138	1700
1139	1688
1140	1688
1141	1688
1142	1687
1143	1675
1144	1674
1145	1674
1146	1673
1147	1662
1148	1661
1149	1661
1150	1648
1151	1647
1152	1647
1153	1646
1154	1635
1155	1634
1156	1634
1157	1633
1158	1622
1159	1621
1160	1621
1161	1619
1162	1617
1163	1616
1164	1616
1165	1616
1166	1616
1167	1616
1168	1615
1169	1608
1170	1607
1171	1607
1172	1606
1173	1604
1174	1603
1175	1603
1176	1603
1177	1603
1178	1603
1179	1602
1180	1595
1181	1594
1182	1594
1183	1593
1184	1568
1185	1567
1186	1567
1187	1567
1188	1565
1189	1563
1190	1563
1191	1562
1192	1554
1193	1553
1194	1553
1195	1552
1196	1550
1197	1549
1198	1548
1199	1527
1200	1526
1201	1526
1202	1526
1203	1523
1204	1522
1205	1522
1206	1521
1207	1514
1208	1513
1209	1513
1210	1512
1211	1473
1212	1472
1213	1471
1214	1459
1215	1458
1216	1458
1217	1458
1218	1457
1219	1455
1220	1454
1221	1454
1222	1454
1223	1454
1224	1454
1225	1454
1226	1446
1227	1445
1228	1445
1229	1444
1230	1442
1231	1441
1232	1440
1233	1405
1234	1404
1235	1404
1236	1403
1237	1401
1238	1400
1239	1400
1240	1399
1241	1378
1242	1378
1243	1376
1244	1364
1245	1363
1246	1363
1247	1362
1248	1351
1249	1350
1250	1350
1251	1350
1252	1346
1253	1346
1254	1346
1255	1345
1256	1323
1257	1323
1258	1321
1259	1310
1260	1309
1261	1309
1262	1308
1263	1296
1264	1295
1265	1295
1266	1294
1267	1293
1268	1291
1269	1291
1270	1290
1271	1256
1272	1255
1273	1255
1274	1242
1275	1242
1276	1241
1277	1240
1278	1228
1279	1227
1280	1228
1281	1226
1282	1224
1283	1224
1284	1223
1285	1222
1286	1215
1287	1214
1288	1214
1289	1213
1290	1211
1291	1210
1292	1210
1293	1210
1294	1210
1295	1210
1296	1210
1297	1210
1298	1210
1299	1210
1300	1210
1301	1210
1302	1210
1303	1210
1304	1209
1305	1188
1306	1187
1307	1186
1308	1174
1309	1173
1310	1173
1311	1173
1312	1172
1313	1170
1314	1169
1315	1169
1316	1169
1317	1169
1318	1169
1319	1169
1320	1169
1321	1169
1322	1168
1323	1161
1324	1160
1325	1160
1326	1160
1327	1159
1328	1156
1329	1155
1330	1154
1331	1147
1332	1146
1333	1146
1334	1145
1335	1143
1336	1142
1337	1142
1338	1141
1339	1133
1340	1132
1341	1131
1342	1120
1343	1119
1344	1119
1345	1118
1346	1116
1347	1115
1348	1115
1349	1114
1350	1106
1351	1105
1352	1105
1353	1104
1354	1093
1355	1092
1356	1092
1357	1091
1358	1089
1359	1088
1360	1088
1361	1088
1362	1088
1363	1088
1364	1087
1365	1079
1366	1079
1367	1078
1368	1077
1369	1075
1370	1074
1371	1073
1372	1038
1373	1037
1374	1037
1375	1036
1376	1026
1377	1024
1378	1024
1379	1023
1380	1021
1381	1020
1382	1020
1383	1019
1384	1011
1385	1010
1386	1010
1387	1009
1388	1007
1389	1006
1390	1006
1391	1006
1392	1006
1393	1006
1394	1005
1395	998
1396	997
1397	997
1398	996
1399	994
1400	993
1401	993
1402	993
1403	993
1404	993
1405	993
1406	993
1407	993
1408	993
1409	993
1410	993
1411	993
1412	993
1413	993
1414	993
1415	993
1416	993
1417	993
1418	993
1419	993
1420	992
1421	984
1422	983
1423	983
1424	982
1425	980
1426	979
1427	979
1428	979
1429	979
1430	979
1431	979
1432	979
1433	979
1434	979
1435	979
1436	971
1437	970
1438	970
1439	969
1440	957
1441	956
1442	956
1443	955
1444	953
1445	952
1446	952
1447	944
1448	943
1449	942
1450	941
1451	930
1452	929
1453	929
1454	928
1455	926
1456	925
1457	925
1458	925
1459	925
1460	925
1461	925
1462	925
1463	925
1464	925
1465	925
1466	924
1467	916
1468	915
1469	915
1470	914
1471	912
1472	911
1473	911
1474	911
1475	911
1476	911
1477	911
1478	911
1479	911
1480	911
1481	911
1482	911
1483	911
1484	911
1485	911
1486	911
1487	911
1488	911
1489	911
1490	911
1491	911
1492	910
1493	902
1494	902
1495	901
1496	900
1497	888
1498	887
1499	887
1500	886
1501	884
1502	884
1503	883
1504	883
1505	883
1506	883
1507	883
1508	883
1509	883
1510	883
1511	883
1512	883
1513	883
1514	883
1515	883
1516	883
1517	883
1518	882
1519	874
1520	873
1521	873
1522	872
1523	846
1524	845
1525	845
1526	844
1527	832
1528	831
1529	831
1530	831
1531	828
1532	826
1533	826
1534	818
1535	817
1536	817
1537	816
1538	813
1539	812
1540	812
1541	812
1542	813
1543	812
1544	812
1545	812
1546	812
1547	812
1548	811
1549	789
1550	788
1551	788
1552	787
1553	785
1554	784
1555	784
1556	783
1557	775
1558	774
1559	774
1560	773
1561	771
1562	771
1563	770
1564	770
1565	770
1566	770
1567	770
1568	770
1569	770
1570	770
1571	770
1572	770
1573	770
1574	770
1575	769
1576	760
1577	759
1578	759
1579	758
1580	756
1581	755
1582	755
1583	755
1584	755
1585	756
1586	755
1587	755
1588	755
1589	755
1590	754
1591	745
1592	744
1593	744
1594	743
1595	741
1596	740
1597	740
1598	740
1599	740
1600	740
1601	740
1602	740
1603	740
1604	740
1605	740
1606	740
1607	740
1608	740
1609	740
1610	740
1611	740
1612	739
1613	730
1614	729
1615	729
1616	728
1617	726
1618	725
1619	725
1620	724
1621	715
1622	714
1623	714
1624	699
1625	698
1626	698
1627	697
1628	684
1629	683
1630	683
1631	682
1632	680
1633	679
1634	679
1635	678
1636	653
1637	652
1638	652
1639	649
1640	637
1641	637
1642	637
1643	636
1644	634
1645	633
1646	633
1647	633
1648	633
1649	633
1650	633
1651	633
1652	633
1653	633
1654	633
1655	633
1656	633
1657	633
1658	633
1659	633
1660	633
1661	633
1662	633
1663	633
1664	633
1665	632
1666	623
1667	622
1668	622
1669	621
1670	619
1671	618
1672	618
1673	618
1674	618
1675	618
1676	618
1677	618
1678	618
1679	618
1680	618
1681	618
1682	618
1683	618
1684	618
1685	618
1686	618
1687	617
1688	608
1689	607
1690	607
1691	607
1692	592
1693	591
1694	591
1695	590
1696	588
1697	587
1698	587
1699	587
1700	587
1701	587
1702	587
1703	587
1704	587
1705	587
1706	587
1707	587
1708	587
1709	587
1710	587
1711	587
1712	587
1713	587
1714	587
1715	587
1716	587
1717	587
1718	587
1719	587
1720	587
1721	587
1722	587
1723	587
1724	587
1725	587
1726	587
1727	587
1728	587
1729	587
1730	587
1731	587
1732	587
1733	587
1734	587
1735	587
1736	587
1737	587
1738	587
1739	587
1740	587
1741	587
1742	587
1743	587
1744	587
1745	587
1746	587
1747	587
1748	587
1749	587
1750	587
1751	587
1752	587
1753	587
1754	587
1755	587
1756	587
1757	587
1758	587
1759	587
1760	587
1761	587
1762	587
1763	587
1764	587
1765	587
1766	586
1767	576
1768	576
1769	576
1770	576
1771	575
1772	572
1773	571
1774	571
1775	571
1776	571
1777	571
1778	571
1779	571
1780	571
1781	571
1782	571
1783	571
1784	571
1785	571
1786	571
1787	571
1788	571
1789	571
1790	571
1791	571
1792	571
1793	571
1794	571
1795	571
1796	570
1797	561
1798	560
1799	560
1800	560
1801	559
1802	556
1803	555
1804	555
1805	555
1806	555
1807	555
1808	555
1809	555
1810	555
1811	555
1812	555
1813	555
1814	555
1815	555
1816	555
1817	555
1818	555
1819	555
1820	555
1821	555
1822	555
1823	555
1824	555
1825	555
1826	555
1827	555
1828	555
1829	555
1830	555
1831	555
1832	555
1833	555
1834	555
1835	555
1836	555
1837	555
1838	555
1839	555
1840	555
1841	555
1842	555
1843	555
1844	555
1845	555
1846	555
1847	555
1848	555
1849	555
1850	555
1851	555
1852	555
1853	555
1854	555
1855	555
1856	555
1857	555
1858	555
1859	555
1860	554
1861	545
1862	544
1863	544
1864	544
1865	543
1866	541
1867	539
1868	540
1869	540
1870	540
1871	539
1872	540
1873	540
1874	540
1875	540
1876	540
1877	540
1878	540
1879	540
1880	540
1881	540
1882	540
1883	540
1884	540
1885	540
1886	540
1887	540
1888	540
1889	540
1890	540
1891	540
1892	540
1893	540
1894	540
1895	540
1896	540
1897	540
1898	540
1899	540
1900	540
1901	540
1902	540
1903	540
1904	540
1905	540
1906	540
1907	540
1908	540
1909	540
1910	540
1911	540
1912	540
1913	540
1914	540
1915	540
1916	540
1917	540
1918	540
1919	540
1920	540
1921	540
1922	540
1923	540
1924	540
1925	540
1926	540
1927	540
1928	540
1929	540
1930	540
1931	540
1932	540
1933	540
1934	540
1935	540
1936	540
1937	540
1938	540
1939	540
1940	540
1941	540
1942	540
1943	540
1944	540
1945	539
1946	539
1947	540
1948	539
1949	539
1950	539
1951	539
1952	528
1953	527
1954	527
1955	526
1956	525
1957	523
1958	523
1959	523
1960	523
1961	523
1962	523
1963	523
1964	523
1965	523
1966	523
1967	523
1968	523
1969	523
1970	523
1971	523
1972	523
1973	523
1974	523
1975	523
1976	523
1977	523
1978	523
1979	523
1980	523
1981	523
1982	523
1983	523
1984	523
1985	523
1986	523
1987	523
1988	523
1989	523
1990	523
1991	523
1992	523
1993	523
1994	523
1995	523
1996	523
1997	523
1998	523
1999	523
2000	523
2001	523
2002	523
2003	523
2004	523
2005	523
2006	523
2007	523
2008	523
2009	523
2010	523
2011	523
2012	523
2013	523
2014	523
2015	523
2016	523
2017	523
2018	523
2019	523
2020	523
2021	523
2022	523
2023	523
2024	523
2025	523
2026	523
2027	523
2028	523
2029	523
2030	523
2031	523
2032	523
2033	523
2034	523
2035	523
2036	523
2037	523
2038	523
2039	523
2040	523
2041	523
2042	523
2043	523
2044	523
2045	523
2046	523
2047	523
2048	523
2049	523
2050	523
2051	523
2052	523
2053	523
2054	523
2055	523
2056	523
2057	523
2058	523
2059	523
2060	523
2061	523
2062	523
2063	523
2064	523
2065	523
2066	523
2067	523
2068	523
2069	523
2070	523
2071	522
2072	509
2073	508
2074	508
2075	507
2076	490
2077	490
2078	489
2079	489
2080	486
2081	486
2082	485
2083	485
2084	485
2085	485
2086	485
2087	485
2088	485
2089	485
2090	485
2091	485
2092	485
2093	485
2094	485
2095	485
2096	485
2097	485
2098	485
2099	485
2100	485
2101	485
2102	485
2103	485
2104	485
2105	485
2106	485
2107	485
2108	485
2109	485
2110	485
2111	485
2112	485
2113	485
2114	485
2115	485
2116	485
2117	485
2118	485
2119	485
2120	485
2121	472
2122	471
2123	470
2124	455
2125	453
2126	452
2127	452
2128	451
2129	449
2130	448
2131	447
2132	435
2133	434
2134	434
2135	433
2136	430
2137	429
2138	429
2139	430
2140	429
2141	429
2142	429
2143	429
2144	429
2145	429
2146	429
2147	429
2148	429
2149	429
2150	428
2151	416
2152	415
2153	415
2154	415
2155	412
2156	411
2157	411
2158	411
2159	411
2160	411
2161	411
2162	411
2163	411
2164	411
2165	410
2166	397
2167	396
2168	396
2169	395
2170	393
2171	392
2172	392
2173	392
2174	392
2175	392
2176	392
2177	392
2178	392
2179	392
2180	392
2181	392
2182	392
2183	392
2184	392
2185	392
2186	392
2187	392
2188	392
2189	392
2190	392
2191	392
2192	392
2193	392
2194	392
2195	392
2196	392
2197	392
2198	392
2199	392
2200	392
2201	392
2202	392
2203	392
2204	392
2205	392
2206	392
2207	392
2208	392
2209	392
2210	392
2211	392
2212	392
2213	392
2214	392
2215	392
2216	392
2217	392
2218	392
2219	392
2220	392
2221	392
2222	392
2223	392
2224	392
2225	392
2226	392
2227	392
2228	392
2229	392
2230	392
2231	392
2232	392
2233	392
2234	392
2235	392
2236	392
2237	392
2238	392
2239	392
2240	392
2241	392
2242	392
2243	392
2244	392
2245	392
2246	392
2247	392
2248	392
2249	392
2250	392
2251	392
2252	392
2253	392
2254	392
2255	392
2256	392
2257	392
2258	392
2259	392
2260	392
2261	392
2262	392
2263	392
2264	392
2265	392
2266	392
2267	392
2268	392
2269	392
2270	392
2271	392
2272	392
2273	392
2274	392
2275	392
2276	392
2277	392
2278	392
2279	392
2280	392
2281	392
2282	392
2283	392
2284	392
2285	392
2286	392
2287	392
2288	392
2289	392
2290	392
2291	392
2292	392
2293	392
2294	392
2295	392
2296	392
2297	392
2298	392
2299	392
2300	392
2301	392
2302	392
2303	392
2304	392
2305	392
2306	392
2307	392
2308	392
2309	392
2310	392
2311	392
2312	392
2313	392
2314	392
2315	392
2316	392
2317	392
2318	392
2319	392
2320	392
2321	392
2322	392
2323	392
2324	392
2325	392
2326	392
2327	392
2328	392
2329	392
2330	392
2331	392
2332	392
2333	392
2334	392
2335	392
2336	392
2337	392
2338	392
2339	392
2340	392
2341	392
2342	392
2343	392
2344	392
2345	392
2346	392
2347	392
2348	392
2349	392
2350	392
2351	392
2352	392
2353	392
2354	392
2355	392
2356	392
2357	392
2358	392
2359	392
2360	392
2361	392
2362	392
2363	392
2364	392
2365	392
2366	392
2367	392
2368	392
2369	392
2370	392
2371	392
2372	392
2373	392
2374	392
2375	392
2376	392
2377	392
2378	392
2379	392
2380	392
2381	392
2382	392
2383	392
2384	392
2385	392
2386	392
2387	392
2388	392
2389	392
2390	392
2391	392
2392	392
2393	392
2394	392
2395	392
2396	392
2397	392
2398	392
2399	392
2400	392
2401	392
2402	392
2403	392
2404	392
2405	392
2406	392
2407	392
2408	392
2409	392
2410	392
2411	392
2412	392
2413	391
2414	374
2415	373
2416	373
2417	372
2418	370
2419	369
2420	369
2421	369
2422	369
2423	369
2424	369
2425	369
2426	369
2427	369
2428	369
2429	369
2430	369
2431	369
2432	369
2433	369
2434	369
2435	369
2436	369
2437	369
2438	369
2439	369
2440	369
2441	369
2442	369
2443	369
2444	369
2445	369
2446	369
2447	369
2448	369
2449	369
2450	369
2451	369
2452	369
2453	369
2454	369
2455	369
2456	369
2457	369
2458	369
2459	369
2460	369
2461	369
2462	369
2463	369
2464	369
2465	369
2466	369
2467	369
2468	369
2469	369
2470	369
2471	369
2472	369
2473	369
2474	369
2475	369
2476	369
2477	369
2478	369
2479	369
2480	369
2481	369
2482	369
2483	369
2484	369
2485	369
2486	369
2487	369
2488	369
2489	369
2490	369
2491	369
2492	369
2493	369
2494	369
2495	369
2496	369
2497	369
2498	369
2499	369
2500	369
2501	369
2502	369
2503	369
2504	369
2505	369
2506	369
2507	369
2508	369
2509	369
2510	369
2511	369
2512	369
2513	369
2514	369
2515	369
2516	369
2517	369
2518	369
2519	369
2520	369
2521	369
2522	368
2523	351
2524	350
2525	350
2526	350
2527	349
2528	345
2529	345
2530	345
2531	345
2532	345
2533	345
2534	345
2535	345
2536	345
2537	345
2538	345
2539	345
2540	345
2541	345
2542	345
2543	345
2544	345
2545	345
2546	345
2547	345
2548	345
2549	345
2550	345
2551	345
2552	345
2553	345
2554	345
2555	345
2556	345
2557	345
2558	345
2559	345
2560	345
2561	345
2562	345
2563	345
2564	345
2565	345
2566	345
2567	345
2568	345
2569	345
2570	345
2571	345
2572	345
2573	345
2574	345
2575	345
2576	345
2577	345
2578	345
2579	345
2580	345
2581	345
2582	345
2583	345
2584	345
2585	345
2586	345
2587	345
2588	345
2589	345
2590	345
2591	345
2592	345
2593	345
2594	345
2595	345
2596	345
2597	345
2598	345
2599	345
2600	345
2601	345
2602	345
2603	345
2604	345
2605	345
2606	345
2607	345
2608	345
2609	345
2610	345
2611	345
2612	345
2613	345
2614	345
2615	345
2616	345
2617	345
2618	345
2619	345
2620	345
2621	345
2622	345
2623	345
2624	345
2625	345
2626	345
2627	345
2628	345
2629	345
2630	345
2631	345
2632	345
2633	345
2634	345
2635	345
2636	345
2637	345
2638	345
2639	345
2640	345
2641	345
2642	345
2643	345
2644	345
2645	345
2646	345
2647	345
2648	345
2649	345
2650	345
2651	345
2652	345
2653	345
2654	345
2655	345
2656	345
2657	345
2658	345
2659	345
2660	345
2661	345
2662	345
2663	345
2664	345
2665	345
2666	345
2667	345
2668	345
2669	345
2670	345
2671	345
2672	345
2673	345
2674	345
2675	345
2676	345
2677	345
2678	345
2679	345
2680	345
2681	345
2682	345
2683	345
2684	345
2685	345
2686	345
2687	345
2688	345
2689	345
2690	345
2691	345
2692	345
2693	345
2694	345
2695	345
2696	345
2697	345
2698	345
2699	345
2700	345
2701	345
2702	345
2703	345
2704	345
2705	345
2706	345
2707	345
2708	345
2709	345
2710	345
2711	345
2712	345
2713	345
2714	345
2715	345
2716	345
2717	345
2718	345
2719	345
2720	345
2721	345
2722	345
2723	345
2724	345
2725	345
2726	345
2727	345
2728	345
2729	345
2730	345
2731	345
2732	345
2733	345
2734	345
2735	345
2736	345
2737	345
2738	345
2739	345
2740	345
2741	345
2742	345
2743	345
2744	345
2745	345
2746	345
2747	345
2748	345
2749	345
2750	345
2751	345
2752	345
2753	345
2754	345
2755	345
2756	345
2757	345
2758	345
2759	345
2760	345
2761	345
2762	345
2763	345
2764	345
2765	345
2766	345
2767	345
2768	345
2769	345
2770	345
2771	345
2772	345
2773	345
2774	345
2775	345
2776	345
2777	345
2778	345
2779	345
2780	345
2781	345
2782	345
2783	345
2784	345
2785	345
2786	345
2787	345
2788	345
2789	345
2790	345
2791	345
2792	345
2793	345
2794	345
2795	345
2796	345
2797	345
2798	345
2799	345
2800	345
2801	345
2802	345
2803	345
2804	345
2805	345
2806	345
2807	345
2808	345
2809	345
2810	345
2811	345
2812	345
2813	345
2814	345
2815	345
2816	345
2817	345
2818	345
2819	345
2820	345
2821	345
2822	345
2823	345
2824	345
2825	345
2826	345
2827	345
2828	345
2829	345
2830	345
2831	345
2832	345
2833	345
2834	345
2835	345
2836	345
2837	345
2838	345
2839	345
2840	345
2841	345
2842	345
2843	345
2844	345
2845	345
2846	345
2847	345
2848	345
2849	345
2850	345
2851	345
2852	345
2853	345
2854	345
2855	345
2856	345
2857	345
2858	345
2859	345
2860	345
2861	345
2862	345
2863	345
2864	345
2865	345
2866	345
2867	345
2868	345
2869	345
2870	345
2871	345
2872	345
2873	345
2874	345
2875	345
2876	345
2877	345
2878	345
2879	345
2880	345
2881	345
2882	345
2883	345
2884	345
2885	345
2886	345
2887	345
2888	345
2889	345
2890	345
2891	345
2892	345
2893	345
2894	345
2895	345
2896	345
2897	345
2898	345
2899	345
2900	345
2901	345
2902	345
2903	345
2904	345
2905	345
2906	345
2907	345
2908	345
2909	345
2910	345
2911	345
2912	345
2913	345
2914	345
2915	345
2916	345
2917	345
2918	345
2919	345
2920	345
2921	345
2922	345
2923	345
2924	345
2925	345
2926	345
2927	345
2928	345
2929	345
2930	345
2931	345
2932	345
2933	345
2934	345
2935	345
2936	345
2937	345
2938	345
2939	345
2940	345
2941	345
2942	345
2943	345
2944	345
2945	345
2946	345
2947	345
2948	345
2949	345
2950	345
2951	345
2952	345
2953	345
2954	345
2955	345
2956	345
2957	345
2958	345
2959	345
2960	345
2961	345
2962	345
2963	345
2964	345
2965	345
2966	345
2967	345
2968	345
2969	345
2970	345
