X	Y
1016	1175.5
1017	1175.0
1018	1175.5
1019	1175.0
1020	1175.8620689655172
1021	1176.5
1022	1176.5
1023	1175.0
1024	1174.0
1025	1173.5
1026	1173.0
1027	1173.5
1028	1173.5
1029	1173.5
1030	1173.5
1031	1173.5
1032	1173.5
1033	1173.5
1034	1173.5
1035	1173.3333333333333
1036	1173.1923076923076
1037	1173.1923076923076
1038	1165.593220338983
1039	1166.0
1040	1166.0
1041	1166.5
1042	1166.5
1043	1166.5
1044	1166.5
1045	1166.5
1046	1166.5
1047	1166.5
1048	1166.5
1049	1166.5
1050	1165.5
1051	1166.0
1052	1166.5
1053	1167.5
1054	1166.923076923077
1055	1166.5
1056	1166.0
1057	1166.0
1058	1166.923076923077
1059	1166.923076923077
1060	1166.5
1061	1164.0
1062	1161.5
1063	1162.0
1064	1162.0
1065	1162.0
1066	1161.5
1067	1161.5
1068	1161.5
1069	1161.0
1070	1158.0
1071	1157.5
1072	1157.5
1073	1157.5
1074	1157.5
1075	1157.7666666666667
1076	1157.2413793103449
1077	1154.8461538461538
1078	1137.4545454545455
1079	1137.0
1080	1137.0
1081	1137.0
1082	1136.5
1083	1136.5
1084	1133.5
1085	1133.5
1086	1132.5
1087	1132.5
1088	1132.5
1089	1132.8
1090	1132.7173913043478
1091	1132.5
1092	1132.5238095238096
1093	1116.0
1094	1116.0
1095	1116.0
1096	1116.0
1097	1116.0
1098	1116.5
1099	1116.5
1100	1116.0
1101	1116.0
1102	1116.0
1103	1112.0
1104	1111.5
1105	1111.5
1106	1111.5
1107	1111.5
1108	1111.5
1109	1111.5
1110	1111.5
1111	1108.0
1112	1107.5
1113	1107.5
1114	1107.5
1115	1107.5
1116	1107.5
1117	1106.6666666666667
1118	1104.0
1119	1103.0
1120	1095.5
1121	1094.5
1122	1094.5
1123	1094.5
1124	1095.0
1125	1094.128205128205
1126	1093.3243243243244
1127	1077.3953488372092
1128	1075.4
1129	1075.4
1130	1075.4
1131	1075.4
1132	1075.409090909091
1133	1075.4
1134	1074.6744186046512
1135	1061.0714285714287
1136	1063.057142857143
1137	1063.1666666666667
1138	1063.1666666666667
1139	1063.1666666666667
1140	1063.1666666666667
1141	1063.1666666666667
1142	1063.1666666666667
1143	1063.1666666666667
1144	1063.1666666666667
1145	1063.1666666666667
1146	1063.1666666666667
1147	1063.1666666666667
1148	1063.1666666666667
1149	1063.1666666666667
1150	1063.1666666666667
1151	1063.1176470588234
1152	1055.9285714285713
1153	1051.8653846153845
1154	1049.983606557377
1155	1046.3823529411766
1156	1041.371794871795
1157	1041.1625
1158	1040.5421686746988
1159	1040.5
1160	1040.0
1161	1040.0
1162	1040.5
1163	1041.0
1164	1041.0
1165	1041.0
1166	1043.5714285714287
1167	1049.0
1168	1049.0
1169	1027.5
1170	1027.0
1171	1027.0
1172	1027.0
1173	1027.5
1174	1027.5
1175	1027.5
1176	1027.5
1177	1027.0
1178	1025.76
1179	1023.5
1180	1023.5
1181	1023.0
1182	1023.5
1183	1023.0
1184	1023.0
1185	1023.0
1186	1022.375
1187	1020.4722222222222
1188	1020.0
1189	1020.3888888888889
1190	1020.0
1191	1019.5
1192	1018.6285714285714
1193	1017.4516129032259
1194	1015.5555555555555
1195	1011.0
1196	1011.0
1197	1011.0
1198	1011.5
1199	1011.5
1200	1011.5
1201	1009.125
1202	1007.5
1203	1000.2307692307693
1204	999.0
1205	999.5
1206	1000.0
1207	1000.0
1208	1000.0
1209	999.5
1210	999.5
1211	999.5
1212	999.5
1213	999.5
1214	999.5
1215	999.5
1216	999.5
1217	999.5
1218	997.08
1219	991.5
1220	991.0
1221	991.0
1222	991.0
1223	991.0
1224	991.0
1225	991.0
1226	991.5
1227	991.5
1228	991.0
1229	987.0
1230	987.0
1231	987.0
1232	987.0
1233	987.0
1234	987.0
1235	987.9047619047619
1236	988.5
1237	978.5
1238	978.0
1239	978.0
1240	978.0
1241	977.5
1242	977.1538461538462
1243	976.9166666666666
1244	973.5
1245	972.4722222222222
1246	970.7435897435897
1247	970.4
1248	969.6842105263158
1249	968.4285714285714
1250	969.3589743589744
1251	967.2941176470588
1252	961.0
1253	957.8620689655172
1254	957.0
1255	957.0
1256	956.5
1257	956.0
1258	956.5
1259	956.0689655172414
1260	953.8260869565217
1261	953.3181818181819
1262	953.5
1263	954.0
1264	954.0
1265	953.0
1266	951.7
1267	950.7222222222222
1268	949.5
1269	949.0
1270	945.5
1271	945.0
1272	946.0
1273	946.0
1274	948.0
1275	946.0
1276	947.4
1277	946.5
1278	946.952380952381
1279	945.5
1280	945.5
1281	945.1739130434783
1282	945.0
1283	944.5454545454545
1284	945.0
1285	943.3684210526316
1286	941.0
1287	941.0
1288	941.0
1289	941.5
1290	941.5
1291	941.5
1292	933.3703703703703
1293	932.5
1294	932.4375
1295	932.5
1296	932.5
1297	932.5
1298	932.5
1299	932.5
1300	932.5
1301	932.5
1302	932.0
1303	925.0
1304	924.5
1305	924.5
1306	924.5
1307	917.0857142857143
1308	915.5
1309	915.5
1310	910.5526315789474
1311	908.1190476190476
1312	907.4418604651163
1313	907.4418604651163
1314	907.4418604651163
1315	907.4418604651163
1316	907.4418604651163
1317	907.4418604651163
1318	906.025641025641
1319	897.925925925926
1320	898.2692307692307
1321	899.04
1322	899.04
1323	898.2692307692307
1324	898.6538461538462
1325	898.6538461538462
1326	898.3571428571429
1327	897.0
1328	896.5
1329	896.0
1330	896.0
1331	896.0
1332	896.0
1333	896.0
1334	896.0
1335	896.0
1336	896.0
1337	896.5
1338	884.9047619047619
1339	884.6119402985074
1340	884.5
1341	885.0
1342	885.0
1343	884.5
1344	884.9692307692308
1345	885.469696969697
1346	885.439393939394
1347	884.968253968254
1348	883.7258064516129
1349	883.0
1350	875.0
1351	875.5
1352	875.5
1353	875.5
1354	875.5
1355	875.5
1356	875.5
1357	875.5
1358	875.5
1359	875.5
1360	874.8965517241379
1361	874.1923076923077
1362	874.1923076923077
1363	874.1923076923077
1364	874.1923076923077
1365	874.1923076923077
1366	874.1923076923077
1367	874.1923076923077
1368	874.1923076923077
1369	866.2894736842105
1370	865.0232558139535
1371	864.5
1372	865.0232558139535
1373	864.5
1374	864.5
1375	864.5
1376	864.5
1377	862.375
1378	858.0
1379	858.0
1380	858.0
1381	858.0
1382	858.0
1383	857.5
1384	851.6470588235294
1385	850.5
1386	848.6666666666666
1387	846.1052631578947
1388	845.5
1389	845.6363636363636
1390	845.5
1391	845.5
1392	846.0
1393	846.0
1394	846.0
1395	842.6551724137931
1396	841.5
1397	842.1
1398	841.5
1399	841.5
1400	841.5
1401	839.5925925925926
1402	836.5454545454545
1403	835.0
1404	835.65
1405	835.0
1406	836.5454545454545
1407	837.0
1408	837.5
1409	837.0
1410	833.0
1411	830.0
1412	830.0
1413	830.75
1414	829.5
1415	829.0
1416	828.5
1417	829.0
1418	827.5
1419	828.5
1420	828.5
1421	828.5
1422	828.5
1423	828.5
1424	829.0
1425	828.3478260869565
1426	825.5294117647059
1427	824.0
1428	824.0
1429	824.0
1430	824.0
1431	824.0
1432	824.0
1433	824.5
1434	824.5
1435	825.0
1436	825.0
1437	825.5
1438	825.0
1439	824.5
1440	820.5
1441	820.0
1442	820.0
1443	820.0
1444	820.0
1445	820.0
1446	820.0
1447	820.0
1448	820.5
1449	820.5
1450	820.5
1451	820.5
1452	820.5
1453	820.5
1454	820.5
1455	820.0
1456	816.5
1457	816.5
1458	817.0
1459	817.5
1460	816.5
1461	813.0
1462	812.3333333333334
1463	813.1818181818181
1464	812.5
1465	813.0
1466	813.0
1467	812.5
1468	812.0
1469	809.5555555555555
1470	807.5
1471	807.5
1472	808.0
1473	807.5
1474	808.0
1475	807.8333333333334
1476	803.047619047619
1477	803.0
1478	801.8
1479	799.5
1480	799.5
1481	799.2258064516129
1482	800.0
1483	798.4444444444445
1484	795.5
1485	795.0
1486	791.8965517241379
1487	791.0
1488	791.0
1489	791.0357142857143
1490	791.0
1491	791.0
1492	791.0
1493	783.5142857142857
1494	777.6666666666666
1495	776.2682926829268
1496	775.7142857142857
1497	775.9268292682926
1498	775.6944444444445
1499	775.8157894736842
1500	775.6052631578947
1501	772.0571428571428
1502	771.8333333333334
1503	771.0
1504	770.5
1505	770.5
1506	770.5
1507	769.027027027027
1508	768.5
1509	766.53125
1510	766.0
1511	766.0
1512	766.0
1513	766.0
1514	766.3793103448276
1515	766.0333333333333
1516	765.6538461538462
1517	766.0344827586207
1518	757.5
1519	757.5
1520	758.5
1521	757.9615384615385
1522	756.4677419354839
1523	755.7666666666667
1524	756.2786885245902
1525	755.9344262295082
1526	756.65
1527	758.276923076923
1528	758.5
1529	758.5
1530	758.5
1531	758.5
1532	758.3050847457627
1533	758.5
1534	758.5
1535	758.0
1536	750.0
1537	749.5
1538	749.5
1539	749.5
1540	749.5
1541	749.5
1542	749.5
1543	749.5
1544	749.5
1545	749.5
1546	749.5
1547	749.5
1548	749.5
1549	749.5
1550	749.5
1551	749.0
1552	748.8965517241379
1553	748.2222222222222
1554	748.1923076923077
1555	748.0
1556	748.0
1557	748.0
1558	748.0
1559	748.1923076923077
1560	747.375
1561	741.5
1562	741.0
1563	741.0
1564	741.0
1565	741.0
1566	741.0
1567	741.0
1568	741.0
1569	741.0
1570	741.0
1571	741.0
1572	741.0
1573	741.0
1574	741.0
1575	741.0
1576	741.0
1577	741.0
1578	741.0
1579	741.0
1580	741.0
1581	741.0
1582	741.0
1583	741.0
1584	741.0
1585	741.0
1586	741.0
1587	737.0
1588	736.5
1589	736.5
1590	736.5
1591	736.5
1592	736.5
1593	736.5
1594	736.5
1595	736.5
1596	736.5
1597	736.5
1598	736.5
1599	736.5
1600	736.5
1601	735.7272727272727
1602	732.5
1603	732.0
1604	732.0
1605	732.0
1606	732.0
1607	732.0
1608	732.0
1609	732.0
1610	732.0
1611	732.0
1612	732.0
1613	732.0
1614	732.0
1615	732.0
1616	732.0
1617	728.5
1618	728.5
1619	728.0
1620	728.3181818181819
1621	728.3181818181819
1622	728.0
1623	728.0
1624	728.0
1625	728.0
1626	728.0
1627	728.0
1628	728.0
1629	728.0
1630	728.0
1631	727.5
1632	725.0
1633	724.5
1634	724.5
1635	724.5
1636	724.5
1637	724.5
1638	724.5
1639	724.5
1640	724.5
1641	724.5
1642	724.5
1643	724.5
1644	724.5
1645	724.5
1646	724.5
1647	724.5
1648	724.5
1649	724.5
1650	724.5
1651	724.5
1652	724.5
1653	724.5
1654	724.5
1655	724.5
1656	724.5
1657	724.5
1658	724.5
1659	724.5
1660	724.5
1661	724.5
1662	724.5
1663	724.5
1664	724.5
1665	724.5
1666	724.5
1667	724.5
1668	724.5
1669	724.5
1670	724.5
1671	724.5
1672	724.5
1673	724.5
1674	724.5
1675	724.5
1676	724.5
1677	724.5
1678	724.5
1679	724.5
1680	724.5
1681	724.5
1682	724.5
1683	724.5
1684	724.5
1685	724.5
1686	724.5
1687	724.5
1688	724.5
1689	724.5
1690	725.0
1691	725.0
1692	725.0
1693	725.0
1694	724.25
1695	721.0
1696	720.5
1697	720.5
1698	720.5
1699	720.5
1700	720.5
1701	720.5
1702	720.5
1703	720.5
1704	720.0
1705	719.5
1706	719.0
1707	720.0
1708	720.5
1709	718.6315789473684
1710	716.0
1711	716.5
1712	716.5
1713	716.5
1714	716.5
1715	716.5
1716	716.5
1717	716.5
1718	716.5
1719	716.5
1720	716.5
1721	716.5
1722	716.5
1723	716.5
1724	716.5
1725	716.5
1726	716.5
1727	716.5
1728	716.5
1729	717.0
1730	718.5
1731	712.6086956521739
1732	712.0
1733	712.0
1734	712.0833333333334
1735	712.0
1736	712.0
1737	712.0
1738	712.0
1739	712.0
1740	712.0
1741	712.0
1742	712.0
1743	712.0
1744	712.0
1745	712.0
1746	711.5
1747	708.0
1748	707.5
1749	707.5
1750	707.5
1751	707.5
1752	707.5
1753	707.5
1754	707.5
1755	707.5
1756	707.5
1757	707.5
1758	707.5
1759	707.5
1760	707.5
1761	707.5
1762	707.5
1763	707.5
1764	707.5
1765	707.5
1766	707.5
1767	707.5
1768	707.5
1769	707.5
1770	707.5
1771	707.5
1772	707.5
1773	707.5
1774	707.5
1775	707.5
1776	707.5
1777	707.5
1778	707.5
1779	707.5
1780	707.5
1781	707.5
1782	707.5
1783	707.5
1784	707.5
1785	707.5
1786	707.5
1787	707.5
1788	707.5
1789	707.5
1790	707.5
1791	707.5
1792	707.5
1793	707.5
1794	707.5
1795	707.5
1796	707.5
1797	707.5
1798	707.5
1799	707.5
1800	707.5
1801	707.5
1802	707.5
1803	707.5
1804	707.5
1805	707.5
1806	707.5
1807	707.5
1808	707.5
1809	707.5
1810	707.5
1811	705.05
1812	703.5
1813	703.5
1814	703.5
1815	703.5
1816	703.5
1817	703.5
1818	703.5
1819	703.5
1820	703.5
1821	703.5
1822	703.5
1823	703.5
1824	703.5
1825	703.0
1826	700.0
1827	699.5
1828	699.5
1829	699.5
1830	699.5
1831	699.5
1832	699.5
1833	699.5
1834	699.5
1835	699.5
1836	699.5
1837	699.5
1838	699.5
1839	699.5
1840	699.5
1841	699.5
1842	699.5
1843	699.5
1844	699.5
1845	699.5
1846	698.6349206349206
1847	699.0
1848	699.5
1849	699.5
1850	699.5
1851	699.5
1852	699.5
1853	699.5
1854	699.5
1855	699.5
1856	699.5
1857	697.3333333333334
1858	699.0
1859	699.5
1860	699.0
1861	698.5
1862	695.5
1863	695.5
1864	695.5
1865	695.5
1866	695.5
1867	695.5
1868	695.5
1869	695.5
1870	695.5
1871	695.5
1872	695.5
1873	695.5
1874	695.0
1875	695.0
1876	694.5
1877	694.5
1878	694.0
1879	694.0
1880	694.0
1881	694.0
1882	694.5
1883	693.6
1884	693.0526315789474
1885	692.0
1886	691.5
1887	691.5
1888	691.5
1889	691.5
1890	691.5
1891	691.5
1892	691.5
1893	691.5
1894	691.5
1895	691.5
1896	691.5
1897	691.5
1898	691.5
1899	691.5
1900	691.5
1901	691.5
1902	691.5
1903	691.5
1904	691.5
1905	691.5
1906	691.5
1907	691.5
1908	691.5
1909	691.5
1910	691.5
1911	691.5
1912	691.5
1913	691.5
1914	691.5
1915	691.5
1916	691.5
1917	691.5
1918	691.5
1919	691.5
1920	691.5
1921	683.2222222222222
1922	691.0
1923	691.0
1924	691.0
1925	691.0
1926	691.0
1927	691.0
1928	691.0
1929	691.5
1930	691.5
1931	692.4285714285714
1932	691.5
1933	691.5
1934	691.5
1935	691.0
1936	687.5
1937	687.5
1938	691.0169491525423
1939	691.0
1940	691.0
1941	691.0
1942	691.5
1943	691.5
1944	691.5
1945	691.0
1946	691.5
1947	692.0
1948	692.5806451612904
1949	687.5
1950	686.5
1951	686.0
1952	685.5
1953	685.5
1954	685.5
1955	685.5
1956	685.5
1957	686.0
1958	686.0
1959	686.0
1960	686.0
1961	686.0
1962	686.0
1963	686.0
1964	685.5
1965	682.0
1966	681.5
1967	681.5
1968	681.5
1969	681.5
1970	681.5
1971	681.5
1972	681.5
1973	681.5
1974	681.0
1975	681.5
1976	681.2068965517242
1977	679.6666666666666
1978	677.421052631579
1979	677.0588235294117
1980	676.2777777777778
1981	673.0
1982	674.0
1983	674.0
1984	674.5
1985	674.5
1986	674.5
1987	674.5
1988	674.5
1989	674.5
1990	674.5
1991	674.5
1992	674.0
1993	674.0
1994	673.5714285714286
1995	674.5
1996	673.7857142857143
1997	674.5
1998	674.0
1999	674.5
2000	674.5
2001	674.5
2002	674.5
2003	674.5
2004	674.5
2005	674.5
2006	674.5
2007	674.5
2008	674.5
2009	674.5
2010	672.05
2011	672.05
2012	670.7826086956521
2013	671.0
2014	671.0
2015	671.0
2016	670.5
2017	670.5
2018	670.5
2019	670.5
2020	670.5
2021	670.5
