X	Y
1050	66
1051	66
1052	66
1053	66
1054	66
1055	66
1056	66
1057	66
1058	66
1059	66
1060	66
1061	66
1062	66
1063	66
1064	66
1065	66
1066	66
1067	66
1068	66
1069	66
1070	66
1071	66
1072	66
1073	66
1121	66
1122	66
1123	66
1124	66
1125	66
1126	66
1127	66
1128	66
1129	66
1130	66
1131	66
1414	66
1415	66
1416	66
1417	66
1418	66
1419	66
1420	66
1421	66
1422	66
1423	66
1424	66
1425	66
1426	66
1427	66
1428	66
1429	66
1430	66
1431	66
1432	66
1433	66
1434	66
1435	66
1436	66
1437	66
1438	66
1439	66
1482	66
1483	66
1484	66
1485	66
1486	66
1487	66
1488	66
1489	66
1490	66
1491	66
1492	66
1493	66
1494	66
1495	66
1496	66
1497	66
1498	66
1499	66
1500	66
1501	66
1502	66
1503	66
1504	66
1505	66
1817	66
1818	66
1819	66
1820	66
1821	66
1822	66
1823	66
1824	66
1825	66
1826	66
1827	66
1862	66
1863	66
1864	66
1865	66
1866	66
1867	66
1868	66
1869	66
1870	66
1871	66
1872	66
1873	66
1874	66
1875	66
1876	66
1877	66
1878	66
1879	66
1880	66
1881	66
1882	66
1883	66
1884	66
1885	66
1886	66
2178	66
2179	66
2180	66
2181	66
2182	66
2183	66
2184	66
2185	66
2186	66
2187	66
2188	66
2189	66
2190	66
2191	66
2192	66
2193	66
2194	66
2195	66
2196	66
2197	66
2198	66
2199	66
2200	66
2201	66
2244	66
2245	66
2246	66
2247	66
2248	66
2249	66
2250	66
2251	66
2252	66
2253	66
2254	66
2255	66
2256	66
2257	66
2258	66
2259	66
2260	66
2261	66
2262	66
2263	66
2264	66
2553	66
2554	66
2555	66
2556	66
2557	66
2558	66
2559	66
2560	66
2561	66
2562	66
2563	66
2564	66
2608	66
2609	66
2610	66
2611	66
2612	66
2613	66
2614	66
2615	66
2616	66
2617	66
2618	66
2619	66
2620	66
2621	66
2622	66
2623	66
2624	66
2625	66
2626	66
2627	66
2628	66
2629	66
2630	66
2631	66
2632	66
2633	66
2634	66
2635	66
2636	66
2637	66
2638	66
2639	66
2640	66
2641	66
2642	66
2643	66
2644	66
2645	66
2646	66
2647	66
2648	66
2649	66
2650	66
2651	66
2652	66
2653	66
2654	66
2655	66
2656	66
2657	66
2658	66
2659	66
2938	66
2939	66
2940	66
2941	66
2942	66
2943	66
2944	66
2945	66
2946	66
2947	66
2948	66
2949	66
2950	66
2951	66
2952	66
2953	66
2954	66
2955	66
2956	66
2957	66
2958	66
2959	66
2960	66
2961	66
2962	66
3023	66
3024	66
3025	66
3026	66
3027	66
3028	66
3029	66
3030	66
3031	66
3032	66
3033	66
3318	66
3319	66
3320	66
3321	66
3322	66
3323	66
3324	66
3325	66
3326	66
3327	66
3328	66
3329	66
3330	66
3331	66
3332	66
3333	66
3334	66
3387	66
3388	66
3389	66
3390	66
3391	66
3392	66
3393	66
3394	66
3395	66
3396	66
3397	66
3398	66
3399	66
3400	66
3401	66
3402	66
3403	66
3404	66
3735	66
3736	66
3737	66
3738	66
3739	66
3740	66
3741	66
3742	66
3743	66
3744	66
3745	66
3746	66
3747	66
3748	66
3749	66
3750	66
3751	66
3799	66
3800	66
3801	66
3802	66
3803	66
3804	66
3805	66
3806	66
3807	66
3808	66
3809	66
3810	66
3811	66
3812	66
3813	66
3814	66
3815	66
3816	66
3817	66
4180	66
4181	66
4182	66
4183	66
4184	66
4185	66
4186	66
4187	66
4188	66
4189	66
4190	66
4191	66
4192	66
4193	66
4194	66
4195	66
4196	66
4493	66
4494	66
4495	66
4496	66
4497	66
4498	66
4499	66
4500	66
4501	66
4502	66
4503	66
4504	66
4505	66
4506	66
4507	66
4508	66
4509	66
4510	66
4511	66
308	67
309	67
310	67
311	67
312	67
313	67
314	67
315	67
316	67
317	67
318	67
319	67
320	67
321	67
322	67
323	67
324	67
325	67
326	67
327	67
328	67
329	67
330	67
331	67
332	67
670	67
671	67
672	67
673	67
674	67
675	67
676	67
677	67
678	67
679	67
680	67
681	67
706	67
707	67
708	67
709	67
710	67
711	67
712	67
713	67
714	67
715	67
716	67
717	67
718	67
719	67
720	67
721	67
722	67
723	67
724	67
725	67
726	67
727	67
728	67
729	67
730	67
731	67
732	67
733	67
734	67
735	67
736	67
737	67
738	67
739	67
740	67
741	67
742	67
743	67
744	67
745	67
746	67
747	67
748	67
749	67
750	67
751	67
752	67
753	67
754	67
755	67
756	67
757	67
1022	67
1023	67
1024	67
1025	67
1026	67
1027	67
1028	67
1029	67
1030	67
1031	67
1032	67
1033	67
1034	67
1035	67
1036	67
1037	67
1038	67
1039	67
1040	67
1041	67
1042	67
1043	67
1044	67
1045	67
1046	67
1047	67
1048	67
1049	67
1050	67
1051	67
1052	67
1053	67
1054	67
1055	67
1056	67
1057	67
1058	67
1059	67
1060	67
1061	67
1062	67
1063	67
1064	67
1065	67
1066	67
1067	67
1068	67
1069	67
1070	67
1071	67
1072	67
1073	67
1121	67
1122	67
1123	67
1124	67
1125	67
1126	67
1127	67
1128	67
1129	67
1130	67
1131	67
1411	67
1412	67
1413	67
1414	67
1415	67
1416	67
1417	67
1418	67
1419	67
1420	67
1421	67
1422	67
1423	67
1424	67
1425	67
1426	67
1427	67
1428	67
1429	67
1430	67
1431	67
1432	67
1433	67
1434	67
1435	67
1436	67
1437	67
1438	67
1439	67
1440	67
1441	67
1480	67
1481	67
1482	67
1483	67
1484	67
1485	67
1486	67
1487	67
1488	67
1489	67
1490	67
1491	67
1492	67
1493	67
1494	67
1495	67
1496	67
1497	67
1498	67
1499	67
1500	67
1501	67
1502	67
1503	67
1504	67
1505	67
1506	67
1507	67
1817	67
1818	67
1819	67
1820	67
1821	67
1822	67
1823	67
1824	67
1825	67
1826	67
1827	67
1859	67
1860	67
1861	67
1862	67
1863	67
1864	67
1865	67
1866	67
1867	67
1868	67
1869	67
1870	67
1871	67
1872	67
1873	67
1874	67
1875	67
1876	67
1877	67
1878	67
1879	67
1880	67
1881	67
1882	67
1883	67
1884	67
1885	67
1886	67
1887	67
1888	67
2176	67
2177	67
2178	67
2179	67
2180	67
2181	67
2182	67
2183	67
2184	67
2185	67
2186	67
2187	67
2188	67
2189	67
2190	67
2191	67
2192	67
2193	67
2194	67
2195	67
2196	67
2197	67
2198	67
2199	67
2200	67
2201	67
2202	67
2203	67
2242	67
2243	67
2244	67
2245	67
2246	67
2247	67
2248	67
2249	67
2250	67
2251	67
2252	67
2253	67
2254	67
2255	67
2256	67
2257	67
2258	67
2259	67
2260	67
2261	67
2262	67
2263	67
2264	67
2265	67
2266	67
2554	67
2555	67
2556	67
2557	67
2558	67
2559	67
2560	67
2561	67
2562	67
2563	67
2564	67
2565	67
2608	67
2609	67
2610	67
2611	67
2612	67
2613	67
2614	67
2615	67
2616	67
2617	67
2618	67
2619	67
2620	67
2621	67
2622	67
2623	67
2624	67
2625	67
2626	67
2627	67
2628	67
2629	67
2630	67
2631	67
2632	67
2633	67
2634	67
2635	67
2636	67
2637	67
2638	67
2639	67
2640	67
2641	67
2642	67
2643	67
2644	67
2645	67
2646	67
2647	67
2648	67
2649	67
2650	67
2651	67
2652	67
2653	67
2654	67
2655	67
2656	67
2657	67
2658	67
2659	67
2935	67
2936	67
2937	67
2938	67
2939	67
2940	67
2941	67
2942	67
2943	67
2944	67
2945	67
2946	67
2947	67
2948	67
2949	67
2950	67
2951	67
2952	67
2953	67
2954	67
2955	67
2956	67
2957	67
2958	67
2959	67
2960	67
2961	67
2962	67
2963	67
2964	67
2965	67
3023	67
3024	67
3025	67
3026	67
3027	67
3028	67
3029	67
3030	67
3031	67
3032	67
3033	67
3315	67
3316	67
3317	67
3318	67
3319	67
3320	67
3321	67
3322	67
3323	67
3324	67
3325	67
3326	67
3327	67
3328	67
3329	67
3330	67
3331	67
3332	67
3333	67
3334	67
3335	67
3336	67
3337	67
3384	67
3385	67
3386	67
3387	67
3388	67
3389	67
3390	67
3391	67
3392	67
3393	67
3394	67
3395	67
3396	67
3397	67
3398	67
3399	67
3400	67
3401	67
3402	67
3403	67
3404	67
3405	67
3406	67
3407	67
3680	67
3681	67
3682	67
3683	67
3684	67
3685	67
3686	67
3687	67
3688	67
3689	67
3690	67
3691	67
3733	67
3734	67
3735	67
3736	67
3737	67
3738	67
3739	67
3740	67
3741	67
3742	67
3743	67
3744	67
3745	67
3746	67
3747	67
3748	67
3749	67
3750	67
3751	67
3752	67
3753	67
3796	67
3797	67
3798	67
3799	67
3800	67
3801	67
3802	67
3803	67
3804	67
3805	67
3806	67
3807	67
3808	67
3809	67
3810	67
3811	67
3812	67
3813	67
3814	67
3815	67
3816	67
3817	67
3818	67
3819	67
3820	67
4061	67
4062	67
4063	67
4064	67
4065	67
4066	67
4067	67
4068	67
4069	67
4070	67
4071	67
4072	67
4098	67
4099	67
4100	67
4101	67
4102	67
4103	67
4104	67
4105	67
4106	67
4107	67
4108	67
4109	67
4110	67
4111	67
4112	67
4113	67
4114	67
4115	67
4116	67
4117	67
4118	67
4119	67
4120	67
4121	67
4122	67
4123	67
4124	67
4125	67
4126	67
4127	67
4128	67
4129	67
4130	67
4131	67
4132	67
4133	67
4134	67
4135	67
4136	67
4137	67
4138	67
4139	67
4140	67
4141	67
4142	67
4143	67
4144	67
4145	67
4146	67
4147	67
4148	67
4149	67
4178	67
4179	67
4180	67
4181	67
4182	67
4183	67
4184	67
4185	67
4186	67
4187	67
4188	67
4189	67
4190	67
4191	67
4192	67
4193	67
4194	67
4195	67
4196	67
4197	67
4198	67
4441	67
4442	67
4443	67
4444	67
4445	67
4446	67
4447	67
4448	67
4449	67
4450	67
4451	67
4452	67
4490	67
4491	67
4492	67
4493	67
4494	67
4495	67
4496	67
4497	67
4498	67
4499	67
4500	67
4501	67
4502	67
4503	67
4504	67
4505	67
4506	67
4507	67
4508	67
4509	67
4510	67
4511	67
4512	67
4513	67
4514	67
4515	67
4543	67
4544	67
4545	67
4546	67
4547	67
4548	67
4549	67
4550	67
4551	67
4552	67
4553	67
4554	67
4555	67
4556	67
4557	67
4558	67
4559	67
4560	67
4561	67
4562	67
4563	67
4564	67
4565	67
4566	67
4567	67
4568	67
4569	67
4570	67
4571	67
4572	67
4573	67
4574	67
4575	67
4576	67
4577	67
4578	67
4579	67
4580	67
4581	67
4582	67
4583	67
4584	67
4585	67
4586	67
4587	67
4588	67
4589	67
4590	67
4591	67
4592	67
4593	67
4594	67
306	68
307	68
308	68
309	68
310	68
311	68
312	68
313	68
314	68
315	68
316	68
317	68
318	68
319	68
320	68
321	68
322	68
323	68
324	68
325	68
326	68
327	68
328	68
329	68
330	68
331	68
332	68
333	68
334	68
670	68
671	68
672	68
673	68
674	68
675	68
676	68
677	68
678	68
679	68
680	68
681	68
706	68
707	68
708	68
709	68
710	68
711	68
712	68
713	68
714	68
715	68
716	68
717	68
718	68
719	68
720	68
721	68
722	68
723	68
724	68
725	68
726	68
727	68
728	68
729	68
730	68
731	68
732	68
733	68
734	68
735	68
736	68
737	68
738	68
739	68
740	68
741	68
742	68
743	68
744	68
745	68
746	68
747	68
748	68
749	68
750	68
751	68
752	68
753	68
754	68
755	68
756	68
757	68
1022	68
1023	68
1024	68
1025	68
1026	68
1027	68
1028	68
1029	68
1030	68
1031	68
1032	68
1033	68
1034	68
1035	68
1036	68
1037	68
1038	68
1039	68
1040	68
1041	68
1042	68
1043	68
1044	68
1045	68
1046	68
1047	68
1048	68
1049	68
1050	68
1051	68
1052	68
1053	68
1054	68
1055	68
1056	68
1057	68
1058	68
1059	68
1060	68
1061	68
1062	68
1063	68
1064	68
1065	68
1066	68
1067	68
1068	68
1069	68
1070	68
1071	68
1072	68
1073	68
1121	68
1122	68
1123	68
1124	68
1125	68
1126	68
1127	68
1128	68
1129	68
1130	68
1131	68
1410	68
1411	68
1412	68
1413	68
1414	68
1415	68
1416	68
1417	68
1418	68
1419	68
1420	68
1421	68
1422	68
1423	68
1424	68
1425	68
1426	68
1427	68
1428	68
1429	68
1430	68
1431	68
1432	68
1433	68
1434	68
1435	68
1436	68
1437	68
1438	68
1439	68
1440	68
1441	68
1442	68
1443	68
1479	68
1480	68
1481	68
1482	68
1483	68
1484	68
1485	68
1486	68
1487	68
1488	68
1489	68
1490	68
1491	68
1492	68
1493	68
1494	68
1495	68
1496	68
1497	68
1498	68
1499	68
1500	68
1501	68
1502	68
1503	68
1504	68
1505	68
1506	68
1507	68
1508	68
1509	68
1817	68
1818	68
1819	68
1820	68
1821	68
1822	68
1823	68
1824	68
1825	68
1826	68
1827	68
1857	68
1858	68
1859	68
1860	68
1861	68
1862	68
1863	68
1864	68
1865	68
1866	68
1867	68
1868	68
1869	68
1870	68
1871	68
1872	68
1873	68
1874	68
1875	68
1876	68
1877	68
1878	68
1879	68
1880	68
1881	68
1882	68
1883	68
1884	68
1885	68
1886	68
1887	68
1888	68
1889	68
1890	68
2175	68
2176	68
2177	68
2178	68
2179	68
2180	68
2181	68
2182	68
2183	68
2184	68
2185	68
2186	68
2187	68
2188	68
2189	68
2190	68
2191	68
2192	68
2193	68
2194	68
2195	68
2196	68
2197	68
2198	68
2199	68
2200	68
2201	68
2202	68
2203	68
2204	68
2205	68
2240	68
2241	68
2242	68
2243	68
2244	68
2245	68
2246	68
2247	68
2248	68
2249	68
2250	68
2251	68
2252	68
2253	68
2254	68
2255	68
2256	68
2257	68
2258	68
2259	68
2260	68
2261	68
2262	68
2263	68
2264	68
2265	68
2266	68
2267	68
2268	68
2554	68
2555	68
2556	68
2557	68
2558	68
2559	68
2560	68
2561	68
2562	68
2563	68
2564	68
2565	68
2608	68
2609	68
2610	68
2611	68
2612	68
2613	68
2614	68
2615	68
2616	68
2617	68
2618	68
2619	68
2620	68
2621	68
2622	68
2623	68
2624	68
2625	68
2626	68
2627	68
2628	68
2629	68
2630	68
2631	68
2632	68
2633	68
2634	68
2635	68
2636	68
2637	68
2638	68
2639	68
2640	68
2641	68
2642	68
2643	68
2644	68
2645	68
2646	68
2647	68
2648	68
2649	68
2650	68
2651	68
2652	68
2653	68
2654	68
2655	68
2656	68
2657	68
2658	68
2659	68
2933	68
2934	68
2935	68
2936	68
2937	68
2938	68
2939	68
2940	68
2941	68
2942	68
2943	68
2944	68
2945	68
2946	68
2947	68
2948	68
2949	68
2950	68
2951	68
2952	68
2953	68
2954	68
2955	68
2956	68
2957	68
2958	68
2959	68
2960	68
2961	68
2962	68
2963	68
2964	68
2965	68
2966	68
3023	68
3024	68
3025	68
3026	68
3027	68
3028	68
3029	68
3030	68
3031	68
3032	68
3033	68
3313	68
3314	68
3315	68
3316	68
3317	68
3318	68
3319	68
3320	68
3321	68
3322	68
3323	68
3324	68
3325	68
3326	68
3327	68
3328	68
3329	68
3330	68
3331	68
3332	68
3333	68
3334	68
3335	68
3336	68
3337	68
3338	68
3339	68
3382	68
3383	68
3384	68
3385	68
3386	68
3387	68
3388	68
3389	68
3390	68
3391	68
3392	68
3393	68
3394	68
3395	68
3396	68
3397	68
3398	68
3399	68
3400	68
3401	68
3402	68
3403	68
3404	68
3405	68
3406	68
3407	68
3408	68
3409	68
3680	68
3681	68
3682	68
3683	68
3684	68
3685	68
3686	68
3687	68
3688	68
3689	68
3690	68
3691	68
3731	68
3732	68
3733	68
3734	68
3735	68
3736	68
3737	68
3738	68
3739	68
3740	68
3741	68
3742	68
3743	68
3744	68
3745	68
3746	68
3747	68
3748	68
3749	68
3750	68
3751	68
3752	68
3753	68
3754	68
3755	68
3793	68
3794	68
3795	68
3796	68
3797	68
3798	68
3799	68
3800	68
3801	68
3802	68
3803	68
3804	68
3805	68
3806	68
3807	68
3808	68
3809	68
3810	68
3811	68
3812	68
3813	68
3814	68
3815	68
3816	68
3817	68
3818	68
3819	68
3820	68
3821	68
3822	68
3823	68
4061	68
4062	68
4063	68
4064	68
4065	68
4066	68
4067	68
4068	68
4069	68
4070	68
4071	68
4072	68
4098	68
4099	68
4100	68
4101	68
4102	68
4103	68
4104	68
4105	68
4106	68
4107	68
4108	68
4109	68
4110	68
4111	68
4112	68
4113	68
4114	68
4115	68
4116	68
4117	68
4118	68
4119	68
4120	68
4121	68
4122	68
4123	68
4124	68
4125	68
4126	68
4127	68
4128	68
4129	68
4130	68
4131	68
4132	68
4133	68
4134	68
4135	68
4136	68
4137	68
4138	68
4139	68
4140	68
4141	68
4142	68
4143	68
4144	68
4145	68
4146	68
4147	68
4148	68
4149	68
4176	68
4177	68
4178	68
4179	68
4180	68
4181	68
4182	68
4183	68
4184	68
4185	68
4186	68
4187	68
4188	68
4189	68
4190	68
4191	68
4192	68
4193	68
4194	68
4195	68
4196	68
4197	68
4198	68
4199	68
4200	68
4441	68
4442	68
4443	68
4444	68
4445	68
4446	68
4447	68
4448	68
4449	68
4450	68
4451	68
4452	68
4487	68
4488	68
4489	68
4490	68
4491	68
4492	68
4493	68
4494	68
4495	68
4496	68
4497	68
4498	68
4499	68
4500	68
4501	68
4502	68
4503	68
4504	68
4505	68
4506	68
4507	68
4508	68
4509	68
4510	68
4511	68
4512	68
4513	68
4514	68
4515	68
4516	68
4517	68
4543	68
4544	68
4545	68
4546	68
4547	68
4548	68
4549	68
4550	68
4551	68
4552	68
4553	68
4554	68
4555	68
4556	68
4557	68
4558	68
4559	68
4560	68
4561	68
4562	68
4563	68
4564	68
4565	68
4566	68
4567	68
4568	68
4569	68
4570	68
4571	68
4572	68
4573	68
4574	68
4575	68
4576	68
4577	68
4578	68
4579	68
4580	68
4581	68
4582	68
4583	68
4584	68
4585	68
4586	68
4587	68
4588	68
4589	68
4590	68
4591	68
4592	68
4593	68
4594	68
305	69
306	69
307	69
308	69
309	69
310	69
311	69
312	69
313	69
314	69
315	69
316	69
317	69
318	69
319	69
320	69
321	69
322	69
323	69
324	69
325	69
326	69
327	69
328	69
329	69
330	69
331	69
332	69
333	69
334	69
335	69
670	69
671	69
672	69
673	69
674	69
675	69
676	69
677	69
678	69
679	69
680	69
681	69
706	69
707	69
708	69
709	69
710	69
711	69
712	69
713	69
714	69
715	69
716	69
717	69
718	69
719	69
720	69
721	69
722	69
723	69
724	69
725	69
726	69
727	69
728	69
729	69
730	69
731	69
732	69
733	69
734	69
735	69
736	69
737	69
738	69
739	69
740	69
741	69
742	69
743	69
744	69
745	69
746	69
747	69
748	69
749	69
750	69
751	69
752	69
753	69
754	69
755	69
756	69
757	69
1022	69
1023	69
1024	69
1025	69
1026	69
1027	69
1028	69
1029	69
1030	69
1031	69
1032	69
1033	69
1034	69
1035	69
1036	69
1037	69
1038	69
1039	69
1040	69
1041	69
1042	69
1043	69
1044	69
1045	69
1046	69
1047	69
1048	69
1049	69
1050	69
1051	69
1052	69
1053	69
1054	69
1055	69
1056	69
1057	69
1058	69
1059	69
1060	69
1061	69
1062	69
1063	69
1064	69
1065	69
1066	69
1067	69
1068	69
1069	69
1070	69
1071	69
1072	69
1073	69
1121	69
1122	69
1123	69
1124	69
1125	69
1126	69
1127	69
1128	69
1129	69
1130	69
1131	69
1408	69
1409	69
1410	69
1411	69
1412	69
1413	69
1414	69
1415	69
1416	69
1417	69
1418	69
1419	69
1420	69
1421	69
1422	69
1423	69
1424	69
1425	69
1426	69
1427	69
1428	69
1429	69
1430	69
1431	69
1432	69
1433	69
1434	69
1435	69
1436	69
1437	69
1438	69
1439	69
1440	69
1441	69
1442	69
1443	69
1444	69
1445	69
1478	69
1479	69
1480	69
1481	69
1482	69
1483	69
1484	69
1485	69
1486	69
1487	69
1488	69
1489	69
1490	69
1491	69
1492	69
1493	69
1494	69
1495	69
1496	69
1497	69
1498	69
1499	69
1500	69
1501	69
1502	69
1503	69
1504	69
1505	69
1506	69
1507	69
1508	69
1509	69
1510	69
1817	69
1818	69
1819	69
1820	69
1821	69
1822	69
1823	69
1824	69
1825	69
1826	69
1827	69
1856	69
1857	69
1858	69
1859	69
1860	69
1861	69
1862	69
1863	69
1864	69
1865	69
1866	69
1867	69
1868	69
1869	69
1870	69
1871	69
1872	69
1873	69
1874	69
1875	69
1876	69
1877	69
1878	69
1879	69
1880	69
1881	69
1882	69
1883	69
1884	69
1885	69
1886	69
1887	69
1888	69
1889	69
1890	69
1891	69
1892	69
2174	69
2175	69
2176	69
2177	69
2178	69
2179	69
2180	69
2181	69
2182	69
2183	69
2184	69
2185	69
2186	69
2187	69
2188	69
2189	69
2190	69
2191	69
2192	69
2193	69
2194	69
2195	69
2196	69
2197	69
2198	69
2199	69
2200	69
2201	69
2202	69
2203	69
2204	69
2205	69
2206	69
2239	69
2240	69
2241	69
2242	69
2243	69
2244	69
2245	69
2246	69
2247	69
2248	69
2249	69
2250	69
2251	69
2252	69
2253	69
2254	69
2255	69
2256	69
2257	69
2258	69
2259	69
2260	69
2261	69
2262	69
2263	69
2264	69
2265	69
2266	69
2267	69
2268	69
2269	69
2554	69
2555	69
2556	69
2557	69
2558	69
2559	69
2560	69
2561	69
2562	69
2563	69
2564	69
2565	69
2608	69
2609	69
2610	69
2611	69
2612	69
2613	69
2614	69
2615	69
2616	69
2617	69
2618	69
2619	69
2620	69
2621	69
2622	69
2623	69
2624	69
2625	69
2626	69
2627	69
2628	69
2629	69
2630	69
2631	69
2632	69
2633	69
2634	69
2635	69
2636	69
2637	69
2638	69
2639	69
2640	69
2641	69
2642	69
2643	69
2644	69
2645	69
2646	69
2647	69
2648	69
2649	69
2650	69
2651	69
2652	69
2653	69
2654	69
2655	69
2656	69
2657	69
2658	69
2659	69
2932	69
2933	69
2934	69
2935	69
2936	69
2937	69
2938	69
2939	69
2940	69
2941	69
2942	69
2943	69
2944	69
2945	69
2946	69
2947	69
2948	69
2949	69
2950	69
2951	69
2952	69
2953	69
2954	69
2955	69
2956	69
2957	69
2958	69
2959	69
2960	69
2961	69
2962	69
2963	69
2964	69
2965	69
2966	69
2967	69
2968	69
3023	69
3024	69
3025	69
3026	69
3027	69
3028	69
3029	69
3030	69
3031	69
3032	69
3033	69
3312	69
3313	69
3314	69
3315	69
3316	69
3317	69
3318	69
3319	69
3320	69
3321	69
3322	69
3323	69
3324	69
3325	69
3326	69
3327	69
3328	69
3329	69
3330	69
3331	69
3332	69
3333	69
3334	69
3335	69
3336	69
3337	69
3338	69
3339	69
3340	69
3341	69
3381	69
3382	69
3383	69
3384	69
3385	69
3386	69
3387	69
3388	69
3389	69
3390	69
3391	69
3392	69
3393	69
3394	69
3395	69
3396	69
3397	69
3398	69
3399	69
3400	69
3401	69
3402	69
3403	69
3404	69
3405	69
3406	69
3407	69
3408	69
3409	69
3410	69
3411	69
3680	69
3681	69
3682	69
3683	69
3684	69
3685	69
3686	69
3687	69
3688	69
3689	69
3690	69
3691	69
3729	69
3730	69
3731	69
3732	69
3733	69
3734	69
3735	69
3736	69
3737	69
3738	69
3739	69
3740	69
3741	69
3742	69
3743	69
3744	69
3745	69
3746	69
3747	69
3748	69
3749	69
3750	69
3751	69
3752	69
3753	69
3754	69
3755	69
3756	69
3757	69
3791	69
3792	69
3793	69
3794	69
3795	69
3796	69
3797	69
3798	69
3799	69
3800	69
3801	69
3802	69
3803	69
3804	69
3805	69
3806	69
3807	69
3808	69
3809	69
3810	69
3811	69
3812	69
3813	69
3814	69
3815	69
3816	69
3817	69
3818	69
3819	69
3820	69
3821	69
3822	69
3823	69
3824	69
4061	69
4062	69
4063	69
4064	69
4065	69
4066	69
4067	69
4068	69
4069	69
4070	69
4071	69
4072	69
4098	69
4099	69
4100	69
4101	69
4102	69
4103	69
4104	69
4105	69
4106	69
4107	69
4108	69
4109	69
4110	69
4111	69
4112	69
4113	69
4114	69
4115	69
4116	69
4117	69
4118	69
4119	69
4120	69
4121	69
4122	69
4123	69
4124	69
4125	69
4126	69
4127	69
4128	69
4129	69
4130	69
4131	69
4132	69
4133	69
4134	69
4135	69
4136	69
4137	69
4138	69
4139	69
4140	69
4141	69
4142	69
4143	69
4144	69
4145	69
4146	69
4147	69
4148	69
4149	69
4174	69
4175	69
4176	69
4177	69
4178	69
4179	69
4180	69
4181	69
4182	69
4183	69
4184	69
4185	69
4186	69
4187	69
4188	69
4189	69
4190	69
4191	69
4192	69
4193	69
4194	69
4195	69
4196	69
4197	69
4198	69
4199	69
4200	69
4201	69
4202	69
4441	69
4442	69
4443	69
4444	69
4445	69
4446	69
4447	69
4448	69
4449	69
4450	69
4451	69
4452	69
4486	69
4487	69
4488	69
4489	69
4490	69
4491	69
4492	69
4493	69
4494	69
4495	69
4496	69
4497	69
4498	69
4499	69
4500	69
4501	69
4502	69
4503	69
4504	69
4505	69
4506	69
4507	69
4508	69
4509	69
4510	69
4511	69
4512	69
4513	69
4514	69
4515	69
4516	69
4517	69
4518	69
4519	69
4543	69
4544	69
4545	69
4546	69
4547	69
4548	69
4549	69
4550	69
4551	69
4552	69
4553	69
4554	69
4555	69
4556	69
4557	69
