X	Y
790	2406
791	2406
792	2406
793	2406
794	2406
795	2406
796	2406
797	2406
798	2406
799	2406
800	2405
801	2399
802	2398
803	2398
804	2398
805	2395
806	2394
807	2394
808	2394
809	2394
810	2394
811	2394
812	2394
813	2394
814	2394
815	2394
816	2394
817	2394
818	2394
819	2394
820	2394
821	2394
822	2394
823	2394
824	2394
825	2394
826	2394
827	2394
828	2394
829	2394
830	2394
831	2394
832	2394
833	2394
834	2394
835	2394
836	2394
837	2394
838	2394
839	2394
840	2394
841	2394
842	2394
843	2394
844	2394
845	2394
846	2394
847	2394
848	2394
849	2394
850	2394
851	2394
852	2394
853	2394
854	2394
855	2394
856	2394
857	2394
858	2394
859	2394
860	2394
861	2394
862	2394
863	2394
864	2394
865	2394
866	2394
867	2394
868	2394
869	2394
870	2394
871	2394
872	2394
873	2394
874	2394
875	2394
876	2394
877	2394
878	2394
879	2394
880	2394
881	2394
882	2394
883	2394
884	2387
885	2386
886	2386
887	2385
888	2383
889	2382
890	2382
891	2382
892	2382
893	2382
894	2382
895	2382
896	2382
897	2383
898	2383
899	2363
900	2362
901	2362
902	2362
903	2359
904	2358
905	2358
906	2358
907	2358
908	2358
909	2358
910	2358
911	2358
912	2359
913	2359
914	2352
915	2351
916	2351
917	2350
918	2347
919	2346
920	2346
921	2346
922	2347
923	2347
924	2346
925	2341
926	2339
927	2339
928	2338
929	2335
930	2334
931	2334
932	2328
933	2327
934	2327
935	2326
936	2317
937	2316
938	2316
939	2316
940	2311
941	2310
942	2310
943	2310
944	2310
945	2310
946	2310
947	2310
948	2310
949	2310
950	2310
951	2310
952	2310
953	2310
954	2310
955	2311
956	2312
957	2312
958	2311
959	2304
960	2303
961	2303
962	2302
963	2299
964	2299
965	2299
966	2298
967	2298
968	2298
969	2298
970	2298
971	2298
972	2298
973	2298
974	2298
975	2298
976	2298
977	2297
978	2291
979	2290
980	2291
981	2291
982	2287
983	2286
984	2286
985	2286
986	2286
987	2286
988	2286
989	2286
990	2286
991	2286
992	2286
993	2286
994	2286
995	2286
996	2280
997	2279
998	2279
999	2278
1000	2278
1001	2275
1002	2274
1003	2273
1004	2267
1005	2266
1006	2266
1007	2265
1008	2263
1009	2262
1010	2262
1011	2255
1012	2254
1013	2254
1014	2254
1015	2243
1016	2242
1017	2242
1018	2242
1019	2239
1020	2238
1021	2238
1022	2238
1023	2238
1024	2238
1025	2237
1026	2231
1027	2230
1028	2230
1029	2229
1030	2229
1031	2226
1032	2225
1033	2225
1034	2225
1035	2225
1036	2225
1037	2225
1038	2225
1039	2226
1040	2226
1041	2225
1042	2225
1043	2226
1044	2226
1045	2220
1046	2218
1047	2218
1048	2217
1049	2214
1050	2213
1051	2213
1052	2213
1053	2213
1054	2213
1055	2213
1056	2212
1057	2206
1058	2205
1059	2205
1060	2204
1061	2202
1062	2201
1063	2201
1064	2201
1065	2201
1066	2201
1067	2201
1068	2201
1069	2201
1070	2201
1071	2201
1072	2201
1073	2201
1074	2201
1075	2194
1076	2193
1077	2193
1078	2193
1079	2192
1080	2190
1081	2189
1082	2189
1083	2189
1084	2189
1085	2189
1086	2189
1087	2182
1088	2181
1089	2182
1090	2181
1091	2178
1092	2177
1093	2177
1094	2170
1095	2169
1096	2169
1097	2168
1098	2158
1099	2157
1100	2157
1101	2157
1102	2121
1103	2120
1104	2120
1105	2109
1106	2108
1107	2108
1108	2108
1109	2108
1110	2105
1111	2104
1112	2104
1113	2104
1114	2104
1115	2104
1116	2104
1117	2104
1118	2104
1119	2104
1120	2104
1121	2104
1122	2104
1123	2104
1124	2104
1125	2104
1126	2104
1127	2104
1128	2104
1129	2104
1130	2104
1131	2104
1132	2104
1133	2105
1134	2104
1135	2104
1136	2104
1137	2104
1138	2104
1139	2104
1140	2104
1141	2104
1142	2105
1143	2104
1144	2104
1145	2104
1146	2103
1147	2097
1148	2096
1149	2096
1150	2095
1151	2093
1152	2092
1153	2092
1154	2092
1155	2092
1156	2093
1157	2093
1158	2084
1159	2083
1160	2083
1161	2082
1162	2072
1163	2071
1164	2071
1165	2071
1166	2069
1167	2068
1168	2067
1169	2048
1170	2047
1171	2047
1172	2047
1173	2047
1174	2043
1175	2043
1176	2043
1177	2043
1178	2043
1179	2043
1180	2043
1181	2043
1182	2043
1183	2043
1184	2043
1185	2043
1186	2043
1187	2043
1188	2035
1189	2034
1190	2034
1191	2033
1192	2023
1193	2022
1194	2022
1195	2021
1196	2015
1197	2011
1198	2011
1199	2009
1200	2007
1201	2006
1202	2006
1203	2006
1204	2005
1205	2005
1206	2005
1207	1999
1208	1997
1209	1997
1210	1997
1211	1994
1212	1993
1213	1992
1214	1974
1215	1973
1216	1973
1217	1973
1218	1961
1219	1960
1220	1960
1221	1959
1222	1958
1223	1957
1224	1956
1225	1956
1226	1949
1227	1948
1228	1947
1229	1936
1230	1935
1231	1935
1232	1935
1233	1935
1234	1934
1235	1932
1236	1931
1237	1931
1238	1931
1239	1931
1240	1931
1241	1931
1242	1931
1243	1931
1244	1931
1245	1931
1246	1931
1247	1931
1248	1931
1249	1931
1250	1931
1251	1931
1252	1931
1253	1931
1254	1932
1255	1932
1256	1924
1257	1923
1258	1923
1259	1922
1260	1911
1261	1911
1262	1910
1263	1899
1264	1898
1265	1898
1266	1899
1267	1897
1268	1895
1269	1894
1270	1894
1271	1894
1272	1894
1273	1894
1274	1894
1275	1894
1276	1894
1277	1894
1278	1894
1279	1894
1280	1894
1281	1894
1282	1894
1283	1894
1284	1894
1285	1894
1286	1894
1287	1894
1288	1894
1289	1894
1290	1886
1291	1885
1292	1885
1293	1878
1294	1874
1295	1873
1296	1873
1297	1873
1298	1870
1299	1869
1300	1869
1301	1869
1302	1869
1303	1869
1304	1869
1305	1861
1306	1860
1307	1860
1308	1859
1309	1857
1310	1856
1311	1855
1312	1849
1313	1848
1314	1848
1315	1847
1316	1845
1317	1844
1318	1844
1319	1844
1320	1844
1321	1844
1322	1844
1323	1836
1324	1835
1325	1835
1326	1835
1327	1835
1328	1832
1329	1831
1330	1831
1331	1824
1332	1823
1333	1823
1334	1822
1335	1820
1336	1819
1337	1819
1338	1818
1339	1811
1340	1810
1341	1809
1342	1774
1343	1773
1344	1773
1345	1773
1346	1771
1347	1769
1348	1769
1349	1769
1350	1770
1351	1770
1352	1770
1353	1769
1354	1761
1355	1760
1356	1760
1357	1759
1358	1757
1359	1756
1360	1755
1361	1736
1362	1735
1363	1735
1364	1735
1365	1723
1366	1722
1367	1722
1368	1721
1369	1720
1370	1718
1371	1718
1372	1718
1373	1718
1374	1718
1375	1718
1376	1718
1377	1718
1378	1718
1379	1718
1380	1710
1381	1709
1382	1709
1383	1708
1384	1706
1385	1705
1386	1705
1387	1705
1388	1705
1389	1705
1390	1704
1391	1701
1392	1697
1393	1697
1394	1697
1395	1693
1396	1693
1397	1693
1398	1693
1399	1647
1400	1646
1401	1646
1402	1646
1403	1645
1404	1643
1405	1643
1406	1634
1407	1633
1408	1633
1409	1633
1410	1608
1411	1607
1412	1607
1413	1607
1414	1604
1415	1603
1416	1603
1417	1602
1418	1595
1419	1595
1420	1594
1421	1583
1422	1582
1423	1582
1424	1581
1425	1579
1426	1577
1427	1578
1428	1578
1429	1578
1430	1577
1431	1577
1432	1577
1433	1577
1434	1577
1435	1577
1436	1577
1437	1577
1438	1578
1439	1577
1440	1570
1441	1570
1442	1570
1443	1570
1444	1566
1445	1565
1446	1565
1447	1565
1448	1565
1449	1565
1450	1565
1451	1565
1452	1565
1453	1565
1454	1564
1455	1557
1456	1556
1457	1556
1458	1556
1459	1553
1460	1551
1461	1551
1462	1551
1463	1551
1464	1551
1465	1551
1466	1551
1467	1552
1468	1551
1469	1551
1470	1544
1471	1543
1472	1543
1473	1542
1474	1532
1475	1530
1476	1530
1477	1530
1478	1504
1479	1503
1480	1503
1481	1502
1482	1500
1483	1499
1484	1499
1485	1499
1486	1499
1487	1499
1488	1499
1489	1499
1490	1499
1491	1499
1492	1499
1493	1499
1494	1499
1495	1499
1496	1498
1497	1491
1498	1491
1499	1491
1500	1490
1501	1487
1502	1486
1503	1485
1504	1478
1505	1477
1506	1477
1507	1478
1508	1474
1509	1473
1510	1473
1511	1473
1512	1473
1513	1473
1514	1473
1515	1473
1516	1473
1517	1473
1518	1473
1519	1466
1520	1465
1521	1464
1522	1463
1523	1461
1524	1460
1525	1460
1526	1459
1527	1452
1528	1451
1529	1451
1530	1450
1531	1447
1532	1447
1533	1446
1534	1446
1535	1446
1536	1446
1537	1446
1538	1447
1539	1447
1540	1448
1541	1447
1542	1438
1543	1437
1544	1438
1545	1439
1546	1412
1547	1411
1548	1411
1549	1411
1550	1408
1551	1407
1552	1407
1553	1407
1554	1407
1555	1407
1556	1406
1557	1399
1558	1398
1559	1398
1560	1397
1561	1394
1562	1393
1563	1392
1564	1385
1565	1384
1566	1384
1567	1383
1568	1381
1569	1380
1570	1380
1571	1380
1572	1380
1573	1380
1574	1380
1575	1380
1576	1380
1577	1380
1578	1380
1579	1380
1580	1380
1581	1380
1582	1380
1583	1380
1584	1380
1585	1381
1586	1380
1587	1358
1588	1358
1589	1358
1590	1358
1591	1354
1592	1353
1593	1353
1594	1345
1595	1344
1596	1344
1597	1344
1598	1343
1599	1341
1600	1340
1601	1340
1602	1340
1603	1340
1604	1340
1605	1340
1606	1340
1607	1340
1608	1340
1609	1340
1610	1317
1611	1316
1612	1316
1613	1316
1614	1315
1615	1312
1616	1312
1617	1312
1618	1312
1619	1312
1620	1312
1621	1312
1622	1312
1623	1312
1624	1312
1625	1312
1626	1312
1627	1312
1628	1312
1629	1312
1630	1312
1631	1311
1632	1304
1633	1303
1634	1303
1635	1302
1636	1290
1637	1289
1638	1290
1639	1288
1640	1286
1641	1285
1642	1285
1643	1285
1644	1285
1645	1285
1646	1285
1647	1285
1648	1285
1649	1285
1650	1284
1651	1263
1652	1262
1653	1262
1654	1261
1655	1259
1656	1258
1657	1258
1658	1258
1659	1258
1660	1258
1661	1258
1662	1258
1663	1258
1664	1258
1665	1258
1666	1258
1667	1258
1668	1258
1669	1258
1670	1235
1671	1234
1672	1234
1673	1233
1674	1231
1675	1230
1676	1230
1677	1222
1678	1221
1679	1221
1680	1221
1681	1220
1682	1218
1683	1217
1684	1217
1685	1217
1686	1217
1687	1217
1688	1217
1689	1217
1690	1217
1691	1217
1692	1217
1693	1217
1694	1217
1695	1217
1696	1217
1697	1217
1698	1217
1699	1217
1700	1217
1701	1217
1702	1217
1703	1217
1704	1217
1705	1217
1706	1217
1707	1217
1708	1217
1709	1217
1710	1217
1711	1208
1712	1207
1713	1207
1714	1206
1715	1204
1716	1203
1717	1203
1718	1203
1719	1203
1720	1203
1721	1203
1722	1203
1723	1203
1724	1203
1725	1203
1726	1203
1727	1203
1728	1203
1729	1203
1730	1203
1731	1203
1732	1203
1733	1203
1734	1203
1735	1204
1736	1203
1737	1181
1738	1180
1739	1179
1740	1179
1741	1178
1742	1176
1743	1175
1744	1175
1745	1175
1746	1175
1747	1175
1748	1174
1749	1166
1750	1165
1751	1165
1752	1164
1753	1161
1754	1160
1755	1160
1756	1160
1757	1160
1758	1160
1759	1160
1760	1160
1761	1160
1762	1160
1763	1159
1764	1151
1765	1151
1766	1151
1767	1150
1768	1147
1769	1146
1770	1146
1771	1146
1772	1147
1773	1147
1774	1146
1775	1146
1776	1146
1777	1146
1778	1146
1779	1146
1780	1146
1781	1146
1782	1146
1783	1146
1784	1146
1785	1146
1786	1146
1787	1146
1788	1146
1789	1146
1790	1146
1791	1146
1792	1146
1793	1146
1794	1146
1795	1146
1796	1146
1797	1146
1798	1146
1799	1146
1800	1146
1801	1146
1802	1146
1803	1146
1804	1146
1805	1146
1806	1146
1807	1146
1808	1146
1809	1146
1810	1146
1811	1146
1812	1145
1813	1137
1814	1136
1815	1136
1816	1135
1817	1133
1818	1132
1819	1132
1820	1122
1821	1121
1822	1121
1823	1120
1824	1118
1825	1117
1826	1117
1827	1117
1828	1117
1829	1117
1830	1117
1831	1117
1832	1117
1833	1118
1834	1118
1835	1108
1836	1107
1837	1107
1838	1107
1839	1093
1840	1092
1841	1092
1842	1091
1843	1089
1844	1088
1845	1088
1846	1080
1847	1078
1848	1078
1849	1077
1850	1077
1851	1077
1852	1077
1853	1073
1854	1064
1855	1063
1856	1063
1857	1062
1858	1059
1859	1058
1860	1057
1861	1049
1862	1048
1863	1048
1864	1048
1865	1048
1866	1045
1867	1045
1868	1045
1869	1045
1870	1045
1871	1044
1872	1044
1873	1044
1874	1044
1875	1044
1876	1044
1877	1044
1878	1044
1879	1044
1880	1044
1881	1044
1882	1044
1883	1044
1884	1034
1885	1033
1886	1033
1887	1032
1888	1030
1889	1029
1890	1029
1891	1029
1892	1029
1893	1029
1894	1029
1895	1029
1896	1029
1897	1029
1898	1029
1899	1029
1900	1029
1901	1029
1902	1029
1903	1029
1904	1029
1905	1029
1906	1029
1907	1029
1908	1029
1909	1029
1910	1029
1911	1029
1912	1029
1913	1029
1914	1029
1915	1029
1916	1029
1917	1029
1918	1029
1919	1029
1920	1029
1921	1029
1922	1029
1923	1029
1924	1029
1925	1029
1926	1029
1927	1029
1928	1029
1929	1029
1930	1029
1931	1029
1932	1028
1933	1018
1934	1017
1935	1017
1936	1017
1937	1014
1938	1013
1939	1013
1940	1014
1941	1014
1942	1013
1943	1013
1944	1013
1945	1013
1946	1013
1947	1013
1948	1013
1949	1013
1950	1013
1951	1013
1952	1013
1953	1013
1954	1013
1955	1013
1956	1013
1957	1013
1958	1013
1959	1013
1960	1013
1961	1013
1962	1013
1963	1002
1964	1001
1965	1001
1966	1001
1967	998
1968	997
1969	997
1970	997
1971	997
1972	997
1973	997
1974	997
1975	997
1976	997
1977	997
1978	985
1979	984
1980	984
1981	983
1982	969
1983	968
1984	968
1985	967
1986	952
1987	951
1988	951
1989	950
1990	948
1991	947
1992	947
1993	947
1994	947
1995	947
1996	947
1997	947
1998	947
1999	947
2000	946
2001	935
2002	934
2003	934
2004	933
2005	932
2006	930
2007	930
2008	930
2009	930
2010	930
2011	930
2012	930
2013	930
2014	930
2015	930
2016	930
2017	930
2018	930
2019	930
2020	930
2021	930
2022	930
2023	930
2024	930
2025	930
2026	930
2027	930
2028	930
2029	930
2030	930
2031	930
2032	930
2033	930
2034	930
2035	930
2036	930
2037	930
2038	930
2039	930
2040	930
2041	930
2042	930
2043	930
2044	930
2045	930
2046	930
2047	930
2048	930
2049	930
2050	930
2051	930
2052	930
2053	930
2054	930
2055	930
2056	930
2057	930
2058	930
2059	930
2060	930
2061	930
2062	930
2063	930
2064	930
2065	930
2066	930
2067	930
2068	930
2069	930
2070	930
2071	930
2072	930
2073	930
2074	930
2075	930
2076	930
2077	930
2078	930
2079	930
2080	930
2081	930
2082	930
2083	930
2084	930
2085	930
2086	930
2087	930
2088	930
2089	930
2090	930
2091	917
2092	916
2093	916
2094	915
2095	913
2096	912
2097	912
2098	912
2099	912
2100	912
2101	912
2102	912
2103	912
2104	912
2105	912
2106	912
2107	912
2108	912
2109	912
2110	912
2111	912
2112	912
2113	912
2114	912
2115	912
2116	912
2117	912
2118	912
2119	912
2120	912
2121	900
2122	899
2123	899
2124	898
2125	895
2126	894
2127	894
2128	894
2129	894
2130	894
2131	894
2132	881
2133	880
2134	880
2135	879
2136	877
2137	876
2138	876
2139	876
2140	876
2141	876
2142	876
2143	876
2144	876
2145	876
2146	876
2147	876
2148	876
2149	876
2150	876
2151	876
2152	876
2153	876
2154	875
2155	862
2156	861
2157	861
2158	860
2159	858
2160	857
2161	857
2162	857
2163	857
2164	857
2165	857
2166	857
2167	857
2168	857
2169	857
2170	857
2171	857
2172	857
2173	857
2174	857
2175	857
2176	857
2177	857
2178	857
2179	857
2180	857
2181	857
2182	857
2183	857
2184	857
2185	857
2186	857
2187	857
2188	857
2189	857
2190	857
2191	857
2192	857
2193	857
2194	857
2195	857
2196	857
2197	857
2198	857
2199	857
2200	857
2201	857
2202	857
2203	857
2204	857
2205	857
2206	857
2207	857
2208	857
2209	857
2210	857
2211	857
2212	857
2213	857
2214	857
2215	857
2216	857
2217	857
2218	857
2219	857
2220	857
2221	857
2222	857
2223	857
2224	857
2225	857
2226	857
2227	857
2228	857
2229	857
2230	857
2231	857
2232	857
2233	856
2234	841
2235	840
2236	840
2237	839
2238	837
2239	836
2240	836
2241	836
2242	836
2243	836
2244	836
2245	836
2246	836
2247	836
2248	836
2249	836
2250	836
2251	836
2252	836
2253	836
2254	836
2255	836
2256	836
2257	836
2258	836
2259	836
2260	836
2261	836
2262	836
2263	836
2264	836
2265	836
2266	836
2267	836
2268	836
2269	836
2270	836
2271	836
2272	836
2273	836
2274	836
2275	836
2276	836
2277	836
2278	836
2279	836
2280	836
2281	836
2282	836
2283	836
2284	836
2285	836
2286	836
2287	836
2288	836
2289	836
2290	836
2291	836
2292	836
2293	836
2294	836
2295	836
2296	836
2297	836
2298	836
2299	836
2300	836
2301	836
2302	836
2303	836
2304	836
2305	836
2306	836
2307	836
2308	836
2309	836
2310	836
2311	836
2312	836
2313	836
2314	836
2315	836
2316	836
2317	836
2318	836
2319	836
2320	836
2321	836
2322	836
2323	836
2324	836
2325	836
2326	836
2327	836
2328	836
2329	836
2330	836
2331	836
2332	836
2333	836
2334	836
2335	837
2336	837
2337	837
2338	836
2339	836
2340	836
2341	836
2342	836
2343	819
2344	818
2345	818
2346	818
2347	818
2348	815
2349	814
2350	814
2351	814
2352	814
2353	814
2354	814
2355	814
2356	814
2357	814
2358	814
2359	814
2360	814
2361	814
2362	796
2363	796
2364	795
2365	795
2366	791
2367	790
2368	790
2369	790
2370	790
2371	790
2372	790
2373	790
2374	790
2375	790
2376	790
2377	790
2378	790
2379	790
2380	790
2381	772
2382	771
2383	771
2384	770
2385	768
2386	767
2387	767
2388	767
2389	767
2390	767
2391	767
2392	767
2393	767
2394	767
2395	767
2396	767
2397	767
2398	767
2399	767
2400	767
2401	767
2402	767
2403	767
2404	767
2405	767
2406	767
2407	767
2408	767
2409	767
2410	767
2411	767
2412	767
2413	767
2414	767
2415	767
2416	767
2417	767
2418	767
2419	767
2420	767
2421	767
2422	767
2423	767
2424	767
2425	767
2426	767
2427	767
2428	767
2429	767
2430	767
2431	767
2432	767
2433	767
2434	767
2435	767
2436	767
2437	767
2438	767
2439	767
2440	767
2441	767
2442	767
2443	767
2444	767
2445	767
2446	767
2447	767
2448	767
2449	768
2450	768
2451	768
2452	767
2453	767
2454	767
2455	767
2456	767
2457	767
2458	767
2459	767
2460	767
2461	767
2462	767
2463	767
2464	767
2465	767
2466	767
2467	767
2468	767
2469	767
2470	767
2471	767
2472	767
2473	767
2474	767
2475	751
2476	748
2477	748
2478	746
2479	744
2480	743
2481	743
2482	723
2483	722
2484	722
2485	721
2486	719
2487	718
2488	718
2489	718
2490	718
2491	718
2492	717
2493	699
2494	698
2495	698
2496	698
2497	695
2498	694
2499	694
2500	694
2501	694
2502	694
2503	694
2504	693
2505	675
2506	674
2507	673
2508	673
2509	670
2510	669
2511	669
2512	669
2513	669
2514	669
2515	669
2516	669
2517	669
2518	669
2519	669
2520	669
2521	669
2522	669
2523	669
2524	669
2525	669
2526	669
2527	669
2528	669
2529	669
2530	669
2531	669
2532	669
2533	669
2534	669
2535	669
2536	669
2537	669
2538	669
2539	669
2540	669
2541	669
2542	669
2543	669
2544	669
2545	669
2546	669
2547	669
2548	669
2549	669
2550	669
2551	669
2552	669
2553	670
2554	650
2555	650
2556	649
2557	648
2558	646
2559	645
2560	645
2561	645
2562	645
2563	645
2564	645
2565	645
2566	645
2567	645
2568	645
2569	645
2570	645
2571	645
2572	645
2573	645
2574	645
2575	645
2576	645
2577	645
2578	645
2579	645
2580	645
2581	645
2582	645
2583	645
2584	645
2585	645
2586	646
2587	647
2588	647
2589	646
2590	645
2591	624
2592	623
2593	623
2594	622
2595	620
2596	619
2597	619
2598	619
2599	619
2600	619
2601	619
2602	619
2603	619
2604	619
2605	619
2606	619
2607	619
2608	619
2609	619
2610	619
2611	619
2612	619
2613	619
2614	619
2615	619
2616	619
2617	619
2618	619
2619	619
2620	619
2621	619
2622	619
2623	619
2624	619
2625	619
2626	619
2627	619
2628	619
2629	619
2630	619
2631	619
2632	619
2633	619
2634	619
2635	619
2636	619
2637	619
2638	619
2639	619
2640	619
2641	619
2642	619
2643	619
2644	619
2645	619
2646	619
2647	619
2648	619
2649	619
2650	619
2651	619
2652	619
2653	619
2654	619
2655	619
2656	619
2657	619
2658	619
2659	619
2660	619
2661	619
2662	619
2663	619
2664	619
2665	619
2666	619
2667	619
2668	619
2669	619
2670	619
2671	619
2672	619
2673	619
2674	619
2675	619
2676	619
2677	619
2678	619
2679	619
2680	619
2681	619
2682	619
2683	619
2684	619
2685	619
2686	619
2687	619
2688	619
2689	619
2690	619
2691	619
2692	619
2693	619
2694	619
2695	619
2696	619
2697	619
2698	619
2699	619
2700	619
2701	619
2702	619
2703	619
2704	619
2705	619
2706	619
2707	619
2708	619
2709	619
2710	619
2711	619
2712	619
2713	619
2714	619
2715	619
2716	619
2717	619
2718	619
2719	619
2720	619
2721	619
2722	619
2723	619
2724	619
2725	619
2726	619
2727	619
2728	619
2729	619
2730	619
2731	619
2732	619
2733	619
2734	619
2735	619
2736	619
2737	619
2738	619
2739	619
2740	619
2741	619
2742	619
2743	619
2744	619
2745	619
2746	619
2747	619
2748	619
2749	619
2750	619
2751	619
2752	619
2753	619
2754	619
2755	619
2756	619
2757	619
2758	619
2759	619
2760	619
2761	619
2762	619
2763	619
2764	619
2765	619
2766	619
2767	619
2768	619
2769	619
2770	619
2771	619
2772	619
2773	619
2774	619
2775	619
2776	619
2777	619
2778	619
2779	619
2780	619
2781	619
2782	619
2783	619
2784	619
2785	619
2786	619
2787	619
2788	619
2789	619
2790	619
2791	619
2792	619
2793	619
2794	619
2795	619
2796	619
2797	619
2798	619
2799	619
2800	619
2801	619
2802	619
2803	619
2804	619
2805	619
2806	619
2807	619
2808	619
2809	619
2810	619
2811	619
2812	619
2813	619
2814	619
2815	619
2816	619
2817	619
2818	619
2819	619
2820	619
2821	619
2822	619
2823	619
2824	597
2825	596
2826	596
2827	597
2828	592
2829	591
2830	591
2831	591
2832	591
2833	591
2834	591
2835	591
2836	591
2837	591
2838	591
2839	591
2840	591
2841	591
2842	591
2843	591
2844	591
2845	591
2846	591
2847	591
2848	591
2849	591
2850	591
2851	591
