X	Y
1870	59
1871	59
1872	59
1873	59
1874	59
1875	59
1876	59
1877	59
1878	59
1879	59
1880	59
1881	59
1882	59
1883	59
1884	59
1885	59
2008	59
2009	59
2010	59
2011	59
2012	59
2013	59
2014	59
2015	59
2016	59
2017	59
2018	59
2019	59
2020	59
2021	59
2022	59
2023	59
2024	59
2025	59
2026	59
2027	59
2028	59
2029	59
2030	59
2031	59
2032	59
2033	59
2034	59
2035	59
2036	59
2037	59
2038	59
2039	59
2040	59
2041	59
2042	59
2043	59
2044	59
2045	59
2046	59
2047	59
2048	59
2049	59
2050	59
2051	59
2052	59
2053	59
2054	59
2097	59
2098	59
2099	59
2100	59
2101	59
2102	59
2103	59
2104	59
2233	59
2234	59
2235	59
2236	59
2237	59
2238	59
2239	59
2240	59
2241	59
2242	59
2243	59
2244	59
2245	59
2246	59
2247	59
2248	59
2249	59
2250	59
2251	59
2252	59
2253	59
2254	59
2255	59
2256	59
2257	59
2258	59
2259	59
2260	59
2261	59
2262	59
2263	59
2264	59
2265	59
2266	59
2267	59
2268	59
2269	59
2270	59
2271	59
2272	59
2273	59
2274	59
2275	59
2276	59
2277	59
2278	59
2279	59
2303	59
2304	59
2305	59
2306	59
2307	59
2308	59
2309	59
2462	59
2463	59
2464	59
2465	59
2466	59
2467	59
2468	59
2469	59
2470	59
2471	59
2472	59
2473	59
2474	59
2475	59
2476	59
2477	59
2478	59
2479	59
2480	59
2481	59
2482	59
2483	59
2484	59
2485	59
2486	59
2487	59
2531	59
2532	59
2533	59
2534	59
2535	59
2536	59
2537	59
2538	59
2539	59
2540	59
2541	59
2542	59
2543	59
2544	59
2545	59
2546	59
2547	59
2548	59
2549	59
2550	59
2551	59
2552	59
2553	59
2554	59
2688	59
2689	59
2690	59
2691	59
2692	59
2693	59
2694	59
2695	59
2696	59
2697	59
2698	59
2699	59
2700	59
2701	59
2702	59
2703	59
2704	59
2705	59
2706	59
2707	59
2708	59
2709	59
2710	59
2711	59
2712	59
2713	59
2747	59
2748	59
2749	59
2750	59
2751	59
2752	59
2753	59
2754	59
2755	59
2756	59
2757	59
2758	59
2759	59
2760	59
2761	59
2762	59
2763	59
2764	59
2765	59
2766	59
2767	59
2768	59
2769	59
2770	59
2771	59
2772	59
2913	59
2914	59
2915	59
2916	59
2917	59
2918	59
2919	59
2920	59
2921	59
2922	59
2923	59
2924	59
2925	59
2926	59
2927	59
2928	59
2929	59
2930	59
2931	59
2932	59
2933	59
2934	59
2935	59
2936	59
2937	59
2938	59
2983	59
2984	59
2985	59
2986	59
2987	59
2988	59
2989	59
2990	59
2991	59
2992	59
2993	59
2994	59
2995	59
2996	59
2997	59
2998	59
2999	59
3000	59
3001	59
3002	59
3003	59
3004	59
3005	59
3006	59
3007	59
244	60
245	60
246	60
247	60
248	60
249	60
250	60
251	60
252	60
253	60
254	60
255	60
256	60
257	60
258	60
259	60
260	60
261	60
262	60
263	60
264	60
265	60
266	60
267	60
268	60
269	60
460	60
461	60
462	60
463	60
464	60
465	60
466	60
467	60
468	60
469	60
470	60
471	60
472	60
473	60
474	60
475	60
476	60
477	60
478	60
479	60
480	60
481	60
482	60
483	60
484	60
485	60
486	60
487	60
488	60
489	60
696	60
697	60
698	60
699	60
700	60
701	60
702	60
703	60
704	60
705	60
706	60
707	60
708	60
709	60
710	60
711	60
712	60
713	60
714	60
715	60
716	60
717	60
718	60
719	60
720	60
721	60
722	60
915	60
916	60
917	60
918	60
919	60
920	60
921	60
922	60
923	60
924	60
925	60
926	60
927	60
928	60
929	60
930	60
931	60
932	60
933	60
934	60
935	60
936	60
937	60
938	60
939	60
1112	60
1113	60
1114	60
1115	60
1116	60
1117	60
1118	60
1119	60
1120	60
1121	60
1122	60
1123	60
1124	60
1125	60
1126	60
1127	60
1128	60
1129	60
1130	60
1131	60
1132	60
1133	60
1134	60
1135	60
1136	60
1137	60
1138	60
1139	60
1140	60
1141	60
1142	60
1143	60
1144	60
1145	60
1146	60
1147	60
1148	60
1149	60
1165	60
1166	60
1167	60
1168	60
1169	60
1170	60
1171	60
1172	60
1173	60
1174	60
1175	60
1176	60
1177	60
1178	60
1179	60
1180	60
1181	60
1182	60
1183	60
1184	60
1185	60
1186	60
1187	60
1188	60
1189	60
1190	60
1191	60
1192	60
1193	60
1194	60
1195	60
1196	60
1197	60
1198	60
1199	60
1200	60
1201	60
1202	60
1203	60
1204	60
1205	60
1206	60
1207	60
1208	60
1209	60
1210	60
1211	60
1337	60
1338	60
1339	60
1340	60
1341	60
1342	60
1343	60
1344	60
1345	60
1346	60
1347	60
1348	60
1349	60
1350	60
1351	60
1352	60
1353	60
1354	60
1355	60
1356	60
1357	60
1358	60
1359	60
1360	60
1361	60
1362	60
1363	60
1364	60
1365	60
1366	60
1367	60
1368	60
1369	60
1370	60
1371	60
1372	60
1373	60
1374	60
1393	60
1394	60
1395	60
1396	60
1397	60
1398	60
1399	60
1400	60
1401	60
1402	60
1403	60
1404	60
1405	60
1406	60
1407	60
1408	60
1409	60
1410	60
1411	60
1412	60
1413	60
1414	60
1415	60
1416	60
1417	60
1418	60
1419	60
1420	60
1421	60
1422	60
1423	60
1563	60
1564	60
1565	60
1566	60
1567	60
1568	60
1569	60
1570	60
1571	60
1572	60
1573	60
1574	60
1575	60
1576	60
1577	60
1578	60
1579	60
1580	60
1581	60
1582	60
1583	60
1584	60
1585	60
1586	60
1587	60
1588	60
1589	60
1590	60
1591	60
1592	60
1593	60
1594	60
1595	60
1596	60
1597	60
1598	60
1599	60
1600	60
1622	60
1623	60
1624	60
1625	60
1626	60
1627	60
1628	60
1629	60
1630	60
1631	60
1632	60
1633	60
1634	60
1635	60
1636	60
1637	60
1638	60
1639	60
1640	60
1641	60
1642	60
1643	60
1644	60
1645	60
1646	60
1647	60
1648	60
1649	60
1650	60
1651	60
1652	60
1653	60
1654	60
1655	60
1782	60
1783	60
1784	60
1785	60
1786	60
1787	60
1788	60
1789	60
1790	60
1791	60
1792	60
1793	60
1794	60
1795	60
1796	60
1797	60
1798	60
1799	60
1800	60
1801	60
1802	60
1803	60
1804	60
1805	60
1806	60
1807	60
1808	60
1809	60
1810	60
1811	60
1812	60
1813	60
1814	60
1815	60
1816	60
1817	60
1818	60
1819	60
1820	60
1821	60
1822	60
1823	60
1824	60
1825	60
1826	60
1827	60
1828	60
1848	60
1849	60
1850	60
1851	60
1852	60
1853	60
1854	60
1855	60
1856	60
1857	60
1858	60
1859	60
1860	60
1861	60
1862	60
1863	60
1864	60
1865	60
1866	60
1867	60
1868	60
1869	60
1870	60
1871	60
1872	60
1873	60
1874	60
1875	60
1876	60
1877	60
1878	60
1879	60
1880	60
1881	60
1882	60
1883	60
1884	60
1885	60
2008	60
2009	60
2010	60
2011	60
2012	60
2013	60
2014	60
2015	60
2016	60
2017	60
2018	60
2019	60
2020	60
2021	60
2022	60
2023	60
2024	60
2025	60
2026	60
2027	60
2028	60
2029	60
2030	60
2031	60
2032	60
2033	60
2034	60
2035	60
2036	60
2037	60
2038	60
2039	60
2040	60
2041	60
2042	60
2043	60
2044	60
2045	60
2046	60
2047	60
2048	60
2049	60
2050	60
2051	60
2052	60
2053	60
2054	60
2097	60
2098	60
2099	60
2100	60
2101	60
2102	60
2103	60
2104	60
2233	60
2234	60
2235	60
2236	60
2237	60
2238	60
2239	60
2240	60
2241	60
2242	60
2243	60
2244	60
2245	60
2246	60
2247	60
2248	60
2249	60
2250	60
2251	60
2252	60
2253	60
2254	60
2255	60
2256	60
2257	60
2258	60
2259	60
2260	60
2261	60
2262	60
2263	60
2264	60
2265	60
2266	60
2267	60
2268	60
2269	60
2270	60
2271	60
2272	60
2273	60
2274	60
2275	60
2276	60
2277	60
2278	60
2279	60
2301	60
2302	60
2303	60
2304	60
2305	60
2306	60
2307	60
2308	60
2309	60
2310	60
2460	60
2461	60
2462	60
2463	60
2464	60
2465	60
2466	60
2467	60
2468	60
2469	60
2470	60
2471	60
2472	60
2473	60
2474	60
2475	60
2476	60
2477	60
2478	60
2479	60
2480	60
2481	60
2482	60
2483	60
2484	60
2485	60
2486	60
2487	60
2488	60
2489	60
2530	60
2531	60
2532	60
2533	60
2534	60
2535	60
2536	60
2537	60
2538	60
2539	60
2540	60
2541	60
2542	60
2543	60
2544	60
2545	60
2546	60
2547	60
2548	60
2549	60
2550	60
2551	60
2552	60
2553	60
2554	60
2555	60
2686	60
2687	60
2688	60
2689	60
2690	60
2691	60
2692	60
2693	60
2694	60
2695	60
2696	60
2697	60
2698	60
2699	60
2700	60
2701	60
2702	60
2703	60
2704	60
2705	60
2706	60
2707	60
2708	60
2709	60
2710	60
2711	60
2712	60
2713	60
2714	60
2715	60
2745	60
2746	60
2747	60
2748	60
2749	60
2750	60
2751	60
2752	60
2753	60
2754	60
2755	60
2756	60
2757	60
2758	60
2759	60
2760	60
2761	60
2762	60
2763	60
2764	60
2765	60
2766	60
2767	60
2768	60
2769	60
2770	60
2771	60
2772	60
2773	60
2774	60
2911	60
2912	60
2913	60
2914	60
2915	60
2916	60
2917	60
2918	60
2919	60
2920	60
2921	60
2922	60
2923	60
2924	60
2925	60
2926	60
2927	60
2928	60
2929	60
2930	60
2931	60
2932	60
2933	60
2934	60
2935	60
2936	60
2937	60
2938	60
2939	60
2940	60
2982	60
2983	60
2984	60
2985	60
2986	60
2987	60
2988	60
2989	60
2990	60
2991	60
2992	60
2993	60
2994	60
2995	60
2996	60
2997	60
2998	60
2999	60
3000	60
3001	60
3002	60
3003	60
3004	60
3005	60
3006	60
3007	60
3008	60
243	61
244	61
245	61
246	61
247	61
248	61
249	61
250	61
251	61
252	61
253	61
254	61
255	61
256	61
257	61
258	61
259	61
260	61
261	61
262	61
263	61
264	61
265	61
266	61
267	61
268	61
269	61
270	61
271	61
459	61
460	61
461	61
462	61
463	61
464	61
465	61
466	61
467	61
468	61
469	61
470	61
471	61
472	61
473	61
474	61
475	61
476	61
477	61
478	61
479	61
480	61
481	61
482	61
483	61
484	61
485	61
486	61
487	61
488	61
489	61
490	61
695	61
696	61
697	61
698	61
699	61
700	61
701	61
702	61
703	61
704	61
705	61
706	61
707	61
708	61
709	61
710	61
711	61
712	61
713	61
714	61
715	61
716	61
717	61
718	61
719	61
720	61
721	61
722	61
723	61
915	61
916	61
917	61
918	61
919	61
920	61
921	61
922	61
923	61
924	61
925	61
926	61
927	61
928	61
929	61
930	61
931	61
932	61
933	61
934	61
935	61
936	61
937	61
938	61
939	61
940	61
941	61
1112	61
1113	61
1114	61
1115	61
1116	61
1117	61
1118	61
1119	61
1120	61
1121	61
1122	61
1123	61
1124	61
1125	61
1126	61
1127	61
1128	61
1129	61
1130	61
1131	61
1132	61
1133	61
1134	61
1135	61
1136	61
1137	61
1138	61
1139	61
1140	61
1141	61
1142	61
1143	61
1144	61
1145	61
1146	61
1147	61
1148	61
1149	61
1165	61
1166	61
1167	61
1168	61
1169	61
1170	61
1171	61
1172	61
1173	61
1174	61
1175	61
1176	61
1177	61
1178	61
1179	61
1180	61
1181	61
1182	61
1183	61
1184	61
1185	61
1186	61
1187	61
1188	61
1189	61
1190	61
1191	61
1192	61
1193	61
1194	61
1195	61
1196	61
1197	61
1198	61
1199	61
1200	61
1201	61
1202	61
1203	61
1204	61
1205	61
1206	61
1207	61
1208	61
1209	61
1210	61
1211	61
1337	61
1338	61
1339	61
1340	61
1341	61
1342	61
1343	61
1344	61
1345	61
1346	61
1347	61
1348	61
1349	61
1350	61
1351	61
1352	61
1353	61
1354	61
1355	61
1356	61
1357	61
