day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
82	496.8476084538376	2493	2407	0.9819742489270387	0.9450643776824035	0.006993006993007043	0.04632152588555862	-2.727697925185507	-2.0851808255508164	0.007959018786084201	0.03296774290554321
83	499.9555061179088	2490	2403	0.9806866952789699	0.9433476394849786	0.005689277899343502	0.04458598726114653	-2.970272904970329	-2.0760565969114624	0.008176313417390798	0.0331818376403401
84	503.06340378198	2489	2401	0.9802575107296138	0.9424892703862661	0.005253940455341544	0.043715846994535484	-3.0566845963576323	-2.0681876770929466	0.008393608048697395	0.03342420834863835
85	506.1713014460512	2489	2394	0.9802575107296138	0.9394849785407725	0.005253940455341544	0.040657834627683846	-2.952061626427127	-2.0586507563207	0.008610902680003992	0.03369036832768137
86	509.27919911012236	2489	2390	0.9802575107296138	0.9377682403433476	0.005253940455341544	0.038901601830663574	-2.8883578063914155	-2.0456104796332086	0.00882819731131059	0.03392915211030804
87	512.3870967741935	2489	2382	0.9802575107296138	0.9343347639484978	0.005253940455341544	0.03904455672944415	-2.89364967859117	-2.031904320102602	0.009049043599751665	0.034164794504852596
88	515.4949944382647	2489	2379	0.9802575107296138	0.9330472103004291	0.005253940455341544	0.043238270469181134	-3.040837061292001	-2.016869738761169	0.0092413888197264	0.03436094242862307
89	518.602892102336	2489	2378	0.9802575107296138	0.932618025751073	0.005253940455341544	0.043718361711919056	-3.0567675837913426	-2.0011975228732326	0.009426577286649437	0.03453888520026083
90	521.7107897664071	2489	2378	0.9802575107296138	0.932618025751073	0.005253940455341544	0.04509894155545332	-3.1016218195756022	-1.984681088552723	0.009601006873708245	0.0346758956021008
91	524.8186874304783	2489	2377	0.9802575107296138	0.9321888412017167	0.005253940455341544	0.04465930018416206	-3.087488889024442	-1.9678172257915745	0.009801247670206582	0.034846330680435085
92	527.9265850945495	2489	2370	0.9802575107296138	0.9291845493562232	0.005253940455341544	0.041570438799076216	-2.9840862213572636	-1.9491674295257568	0.010016237729241793	0.035007988818212814
93	531.0344827586207	2489	2358	0.9802575107296138	0.9240343347639485	0.005253940455341544	0.03622851834649323	-2.7856540493366895	-1.9300487109815656	0.01023491510391122	0.03516655511924293
94	534.1423804226919	2489	2355	0.9802575107296138	0.9227467811158798	0.005253940455341544	0.034883720930232544	-2.7310821806607337	-1.9103410555468385	0.01045359247858065	0.035314350200971
95	537.250278086763	2485	2353	0.9785407725321889	0.9218884120171674	0.003508771929824587	0.033985102420856644	-3.2758643899466993	-1.890498342231914	0.010672269853250078	0.03545825904913548
96	540.3581757508343	2482	2353	0.9772532188841202	0.9218884120171674	0.0021958717610891967	0.033985102420856644	-3.952036762143837	-1.8711953858604686	0.010862273928014343	0.035570940124002304
97	543.4660734149054	2477	2345	0.975107296137339	0.9184549356223176	0.0	0.030373831775700945		-1.8509771411806093	0.011037864822666138	0.035644234613303384
98	546.5739710789767	2477	2341	0.975107296137339	0.9167381974248927	0.0	0.028558052434456926		-1.8316134853478598	0.01119173951641698	0.0357026206118735
99	549.6818687430479	2477	2341	0.975107296137339	0.9167381974248927	0.0	0.028558052434456926		-1.8120786332464416	0.011345614210167825	0.035758693735307365
100	552.789766407119	2477	2334	0.975107296137339	0.9137339055793992	0.0	0.025364020666979806		-1.781354420629097	0.011506403202984967	0.035814766858741215
101	555.8976640711902	2477	2332	0.975107296137339	0.9128755364806866	0.0	0.024447578749412252		-1.7569054743531185	0.01165992874706353	0.03590809780631814
102	559.0055617352614	2477	2329	0.975107296137339	0.911587982832618	0.0	0.023069679849340823		-1.7405153208486432	0.01177340835646703	0.03598245899346561
103	562.1134593993327	2477	2329	0.975107296137339	0.911587982832618	0.0	0.023069679849340823		-1.7291415455963814	0.011864893479906683	0.03610317617267298
104	565.2213570634037	2477	2329	0.975107296137339	0.911587982832618	0.0	0.023069679849340823		-1.7191632590635293	0.011956378603346337	0.03626576616547355
105	568.329254727475	2477	2322	0.975107296137339	0.9085836909871244	0.0	0.023145961265942327		-1.7141643215132267	0.01202198928444667	0.03646807535888206
106	571.4371523915462	2477	2320	0.975107296137339	0.907725321888412	0.0	0.02316784869976367		-1.7101758805866232	0.012083890278440555	0.03668705121895722
107	574.5450500556174	2477	2317	0.975107296137339	0.9064377682403434	0.0	0.023200757575757652		-1.7126626568019203	0.012101012573103254	0.03687711698941111
108	577.6529477196885	2477	2317	0.975107296137339	0.9064377682403434	0.0	0.023200757575757652		-1.7187424995398772	0.012103100129553441	0.03705634147625701
109	580.7608453837597	2477	2317	0.975107296137339	0.9064377682403434	0.0	0.023200757575757652		-1.7246495623635156	0.012105187686003627	0.037231952201900266
110	583.868743047831	2477	2309	0.975107296137339	0.9030042918454936	0.0	0.019486692015209174		-1.730421998295478	0.012107275242453811	0.03739334414649022
111	586.9766407119021	2477	2306	0.975107296137339	0.9017167381974249	0.0	0.018086625416468417		-1.735168295794664	0.012109362798904	0.03753239459063421
112	590.0845383759734	2477	2305	0.975107296137339	0.9012875536480687	0.0	0.017619047619047656		-1.7381082127654996	0.012115062550123727	0.0376550313108325
113	593.1924360400445	2477	2305	0.975107296137339	0.9012875536480687	0.0	0.017619047619047656		-1.7474857672566317	0.01209186474318712	0.03774462607078102
114	596.3003337041157	2477	2305	0.975107296137339	0.9012875536480687	0.0	0.017619047619047656		-1.7573790711471269	0.012057830351941882	0.03779171304430527
115	599.4082313681869	2477	2305	0.975107296137339	0.9012875536480687	0.0	0.017619047619047656		-1.7667420669968594	0.012020183765927108	0.03780696577911728
116	602.516129032258	2477	2305	0.975107296137339	0.9012875536480687	-0.0004401408450704542	0.017619047619047656		-1.7763526966221261	0.011982537179912331	0.037827318494834235
117	605.6240266963293	2477	2297	0.975107296137339	0.8978540772532189	0.003080985915492952	0.013862332695984712	-2.1697060563277124	-1.7887356112683352	0.011944890593897558	0.037920932473525126
118	608.7319243604004	2477	2285	0.975107296137339	0.8927038626609443	0.003961267605633746	0.00865384615384628	-1.127379306476269	-1.7947564442281612	0.01193753327033924	0.038041019160362836
119	611.8398220244717	2477	2283	0.975107296137339	0.8918454935622318	0.0052816901408451085	0.01732435033686237	-1.7137296813216163	-1.7989061392777117	0.011941534420202094	0.03816424169950106
120	614.9477196885429	2477	2280	0.975107296137339	0.8905579399141631	0.0052816901408451085	0.017831325301204855	-1.7553423632908187	-1.8010047593617213	0.011949321727872008	0.03824736765729487
121	618.055617352614	2477	2280	0.975107296137339	0.8905579399141631	0.0052816901408451085	0.017831325301204855	-1.7553423632908187	-1.80748708435587	0.011930811287674216	0.03831577366219252
122	621.1635150166852	2477	2280	0.975107296137339	0.8905579399141631	0.0052816901408451085	0.017831325301204855	-1.7553423632908187	-1.8207977096307986	0.011893392908431371	0.03842771649094428
123	624.2714126807564	2477	2280	0.975107296137339	0.8905579399141631	0.0052816901408451085	0.017831325301204855	-1.7553423632908187	-1.819808307754389	0.011932133656080772	0.03854260341038322
124	627.3793103448277	2477	2280	0.975107296137339	0.8905579399141631	0.0052816901408451085	0.01831325301204814	-1.7938165111054472	-1.8172825771091963	0.011986102057148782	0.03867533478590482
125	630.4872080088987	2477	2280	0.975107296137339	0.8905579399141631	0.0088028169014084	0.022168674698795153	-1.3324853595526895	-1.814809551413815	0.01204007045821679	0.03881415289290373
126	633.59510567297	2477	2280	0.975107296137339	0.8905579399141631	0.010563380281690104	0.02795180722891568	-1.4038699927894545	-1.8153225522895065	0.01207959008020663	0.03897998566202619
127	636.7030033370412	2477	2280	0.975107296137339	0.8905579399141631	0.013204225352112716	0.029397590361445777	-1.1546982403373958	-1.8181243631411954	0.012104466204533195	0.039146998187376804
128	639.8109010011124	2477	2280	0.975107296137339	0.8905579399141631	0.013204225352112716	0.029879518072289186	-1.1781572131613864	-1.8205500436943662	0.012141736661849263	0.039339188595475354
129	642.9187986651835	2477	2280	0.975107296137339	0.8905579399141631	0.015404929577464758	0.029879518072289186	-0.9557647918249458	-1.821467571917849	0.012198041685938594	0.03953668913988727
130	646.0266963292547	2477	2280	0.975107296137339	0.8905579399141631	0.015404929577464758	0.029879518072289186	-0.9557647918249458	-1.8235504030692642	0.012250539796673269	0.03976883971894921
131	649.134593993326	2477	2280	0.975107296137339	0.8905579399141631	0.01848591549295771	0.03421686746987949	-0.8882811951089558	-1.8195726423721226	0.012358470755816815	0.03999074261532168
132	652.2424916573971	2477	2280	0.975107296137339	0.8905579399141631	0.020686619718309866	0.035662650602409585	-0.7857160123343422	-1.812141187745803	0.012495970629804003	0.04020646935777818
133	655.3503893214684	2477	2280	0.975107296137339	0.8905579399141631	0.020686619718309866	0.036144578313253	-0.8050813372012751	-1.8013109907375795	0.012663712023774582	0.04037886402565986
134	658.4582869855395	2477	2280	0.975107296137339	0.8905579399141631	0.02376760563380282	0.036144578313253	-0.6047826867154442	-1.7888883343601618	0.012839067244454464	0.040506173158225
135	661.5661846496107	2477	2273	0.975107296137339	0.8875536480686695	0.024207746478873273	0.03288201160541585	-0.44182977691542485	-1.7742630834026953	0.013052491598680866	0.04062522850685713
136	664.6740823136819	2477	2271	0.975107296137339	0.886695278969957	0.029489436619718267	0.03194578896418192	-0.11542750954030224	-1.7572201161229901	0.01328875743303518	0.040701612135165564
137	667.781979977753	2477	2268	0.975107296137339	0.8854077253218884	0.031249999999999972	0.030538051381483217	0.03324818238656981	-1.7408848814442046	0.013525023267389497	0.04079888907206513
138	670.8898776418243	2477	2268	0.975107296137339	0.8854077253218884	0.031249999999999972	0.030538051381483217	0.03324818238656981	-1.724530190322269	0.013761289101743812	0.04089560522141287
139	673.9977753058954	2477	2268	0.975107296137339	0.8854077253218884	0.031249999999999972	0.03441589917595731	-0.1392190136181973	-1.7092617225648028	0.013997554936098127	0.04103125141202662
140	677.1056729699667	2477	2268	0.975107296137339	0.8854077253218884	0.031249999999999972	0.03490063015026661	-0.1593968955558291	-1.6943493505875222	0.014233820770452441	0.04117930565353055
141	680.2135706340379	2477	2268	0.975107296137339	0.8854077253218884	0.031249999999999972	0.036839554047503525	-0.23739940755709776	-1.6799468105159507	0.014462472778097452	0.041335565512621915
142	683.321468298109	2477	2268	0.975107296137339	0.8854077253218884	0.031249999999999972	0.03732428502181282	-0.25625843480841504	-1.6647552300139188	0.014721793879433507	0.041494846731740864
143	686.4293659621802	2477	2268	0.975107296137339	0.8854077253218884	0.031249999999999972	0.04071740184197763	-0.38178931689227413	-1.6440490415432363	0.015025175589850392	0.0416791257932162
144	689.5372636262514	2477	2268	0.975107296137339	0.8854077253218884	0.031249999999999972	0.04701890450799806	-0.5893847363006443	-1.6215283902090738	0.015343228622735794	0.04190881374199047
145	692.6451612903227	2477	2268	0.975107296137339	0.8854077253218884	0.031249999999999972	0.048473097430925816	-0.6333280838882406	-1.5984584042757701	0.01566490946765454	0.042159015459122665
146	695.7530589543937	2478	2268	0.9755364806866953	0.8854077253218884	0.03167619885613727	0.048957828405235104	-0.6281403442408454	-1.5775410798049276	0.015986590312573292	0.042483682123849495
147	698.860956618465	2470	2268	0.9721030042918455	0.8854077253218884	0.028256070640176576	0.048957828405235104	-0.7929787117989091	-1.5567252910468525	0.016308271157492043	0.04279880826023917
148	701.9688542825362	2468	2267	0.9712446351931331	0.8849785407725321	0.02739726027397263	0.04849660523763335	-0.8238521312866316	-1.5367153158746185	0.01663129253861271	0.04315444053838986
149	705.0767519466074	2465	2247	0.9699570815450643	0.8763948497854077	0.02610619469026542	0.043584720861900066	-0.7394302880293075	-1.5154955776344445	0.016954819159703413	0.043488566062257795
150	708.1846496106785	2465	2243	0.9699570815450643	0.8746781115879828	0.029203539823008776	0.04759568204121688	-0.704687443965414	-1.4942026868398701	0.017278514503558568	0.04382317111250793
151	711.2925472747497	2465	2243	0.9699570815450643	0.8746781115879828	0.03097345132743357	0.04955839057899903	-0.6780971869435676	-1.471763950382472	0.017602209847413727	0.04411329332380788
152	714.400444938821	2465	2243	0.9699570815450643	0.8746781115879828	0.0314159292035398	0.05004906771344447	-0.6718469436035486	-1.448592242070668	0.017929562608694206	0.044374158352568006
153	717.5083426028921	2465	2243	0.9699570815450643	0.8746781115879828	0.0314159292035398	0.05004906771344447	-0.6718469436035486	-1.4300863214181974	0.01817939745044134	0.04467190424227086
154	720.6162402669634	2465	2242	0.9699570815450643	0.8742489270386267	0.0314159292035398	0.04958271968581248	-0.6583411555837761	-1.4121293163531958	0.018441389501067017	0.044977305858789805
155	723.7241379310345	2457	2234	0.9665236051502146	0.8708154506437769	0.02797513321492013	0.04583538689009362	-0.7123168499316818	-1.3951006321374009	0.018707252119892104	0.045318129326600745
156	726.8320355951057	2453	2222	0.9648068669527897	0.8656652360515021	0.026245551601423535	0.044124938026772406	-0.7495213332125176	-1.3711717140143724	0.019007010650760225	0.04564164931791803
157	729.9399332591769	2447	2219	0.9622317596566523	0.8643776824034335	0.023639607493309515	0.043197616683217505	-0.8697456360841741	-1.33916059926711	0.019352376219572566	0.045970440867319044
158	733.0478309232481	2447	2218	0.9622317596566523	0.8639484978540772	0.023639607493309515	0.044212617983109756	-0.9032520822872864	-1.3328083625992495	0.019697980444487135	0.04627782217469125
159	736.1557285873193	2442	2218	0.9600858369098713	0.8639484978540772	0.021457308895842686	0.044212617983109756	-1.042989014383017	-1.3255212604613826	0.020056068565302954	0.04657867155193292
160	739.2636262513904	2442	2218	0.9600858369098713	0.8639484978540772	0.021457308895842686	0.048683556880278096	-1.1819654275318257	-1.3155925917591011	0.020464565297329096	0.04684460715454611
161	742.3715239154617	2435	2209	0.9570815450643777	0.8600858369098713	0.018385650224215292	0.046407185628742624	-1.3357680081024064	-1.3049393983524729	0.02085506826515165	0.04708419860201312
162	745.4794215795329	2430	2206	0.9549356223175965	0.8587982832618026	0.016179775280898877	0.04947526236881566	-1.6125157874726803	-1.294476642549723	0.02123456748267904	0.04731832188644599
163	748.587319243604	2430	2205	0.9549356223175965	0.8583690987124464	0.016179775280898877	0.05450000000000004	-1.7520646594136504	-1.2861663644668768	0.021591766415007506	0.04760186125118367
164	751.6952169076752	2423	2205	0.951931330472103	0.8583690987124464	0.013074842200180351	0.05549999999999998	-2.0856942367221554	-1.278910025418436	0.021968946990207884	0.047946640487788704
165	754.8031145717464	2422	2205	0.9515021459227467	0.8583690987124464	0.012629679747406381	0.057499999999999996	-2.186743899091994	-1.2729340451266948	0.022324228847147725	0.04830555200251697
166	757.9110122358176	2410	2205	0.9463519313304721	0.8583690987124464	0.0072562358276644515	0.057499999999999996	-2.9862687067271607	-1.2678992217630323	0.02266072924303054	0.04866853859814797
167	761.0189098998887	2406	2205	0.9446351931330472	0.8583690987124464	0.005452067242162693	0.057499999999999996	-3.3986866954526787	-1.263816275861782	0.02299722963891336	0.04906902887349241
168	764.12680756396	2406	2205	0.9446351931330472	0.8583690987124464	0.005452067242162693	0.057499999999999996	-3.3986866954526787	-1.2600115819272217	0.02333373003479618	0.049478666426952395
169	767.2347052280312	2406	2197	0.9446351931330472	0.8549356223175966	0.005452067242162693	0.05371485943775097	-3.3004459835034554	-1.2560766946933237	0.023666271602492142	0.0498721145904442
170	770.3426028921024	2406	2196	0.9446351931330472	0.8545064377682403	0.005452067242162693	0.05323957810145649	-3.2876238780130853	-1.2516677912664205	0.024030483795682962	0.05029465517896156
171	773.4505005561736	2406	2192	0.9446351931330472	0.8527896995708155	0.005452067242162693	0.051333668847508854	-3.235030113892217	-1.2465388093319762	0.024422035765308017	0.05075394413502312
172	776.5583982202447	2406	2191	0.9446351931330472	0.8523605150214593	0.005452067242162693	0.050855991943605246	-3.2215425043938115	-1.2433846441154877	0.024779519082753207	0.05126286538487449
173	779.6662958843159	2406	2184	0.9446351931330472	0.8493562231759657	0.005452067242162693	0.04749873673572513	-3.1230138838005166	-1.2408604355795394	0.025125746398894564	0.05178517438440445
174	782.7741935483871	2406	2171	0.9446351931330472	0.8437768240343347	0.005452067242162693	0.041200406917599124	-2.9177833257144323	-1.2373351982498355	0.02549602829091558	0.05229586756962594
175	785.8820912124584	2406	2168	0.9446351931330472	0.8424892703862661	0.005452067242162693	0.040244523688232295	-2.8839172198813223	-1.2338109783258329	0.02588223628581923	0.05283155458211707
176	788.9899888765295	2406	2167	0.9446351931330472	0.8420600858369098	0.005452067242162693	0.04994903160040765	-3.1955814470663575	-1.2297316521877804	0.026268444280722877	0.05333351811262732
177	792.0978865406007	2406	2167	0.9446351931330472	0.8420600858369098	0.009086778736937704	0.05198776758409778	-2.5163313507564578	-1.2245934693328095	0.02665832011600211	0.053777434532575115
178	795.2057842046719	2406	2167	0.9446351931330472	0.8420600858369098	0.010449795547478465	0.05198776758409778	-2.3146974895867927	-1.2113475047177622	0.026988360661030875	0.05419372617853168
179	798.3136818687431	2406	2158	0.9446351931330472	0.8381974248927039	0.010904134484325386	0.0476190476190476	-2.1266635063916297	-1.2059273436041522	0.027327588330119376	0.05463969486038746
180	801.4215795328142	2399	2146	0.9416309012875537	0.8330472103004292	0.007748404740200633	0.0458526532715095	-2.5650339974055707	-1.1955082490603686	0.027655991352772354	0.0550088229268291
181	804.5294771968854	2395	2142	0.9399141630901288	0.8313304721030043	0.0054794520547945605	0.048528652555498084	-3.1467332668417494	-1.1842360985745157	0.028000412315518235	0.055373726201901216
182	807.6373748609567	2394	2141	0.9394849785407725	0.8309012875536481	0.014618547281863853	0.0511363636363637	-1.8065496219859642	-1.1728559572638484	0.02834483327826411	0.05573403767680848
183	810.7452725250279	2394	2141	0.9394849785407725	0.8309012875536481	0.01644586569209685	0.05733471074380177	-1.801683866814148	-1.1608097499967305	0.028717285636172575	0.056101667488088994
184	813.853170189099	2394	2141	0.9394849785407725	0.8309012875536481	0.01644586569209685	0.05940082644628099	-1.8527580514084143	-1.1492275387089845	0.029067035614667783	0.05646036231467667
185	816.9610678531702	2394	2141	0.9394849785407725	0.8309012875536481	0.01644586569209685	0.0635330578512397	-1.9497825058032796	-1.1354933201147983	0.029457174931029048	0.05678804500026156
186	820.0689655172414	2394	2133	0.9394849785407725	0.8274678111587983	0.015989036089538573	0.06068464730290463	-1.9242486055894268	-1.125676996716389	0.02980693224343994	0.05707425587588779
187	823.1768631813126	2394	2132	0.9394849785407725	0.827038626609442	0.019643672910004562	0.0664244940321743	-1.7576506281831263	-1.114516214072513	0.03015579727830935	0.05729821727571835
188	826.2847608453837	2394	2129	0.9394849785407725	0.8257510729613734	0.021927820922795722	0.06756756756756759	-1.6235684677182076	-1.1021238446916801	0.03062103349792815	0.0575101304827778
189	829.392658509455	2394	2129	0.9394849785407725	0.8257510729613734	0.02147099132023756	0.07172557172557177	-1.7400987605114362	-1.0918378909206334	0.031104783873125486	0.0578322509072648
190	832.5005561735262	2394	2120	0.9394849785407725	0.8218884120171674	0.025125628140703554	0.07362924281984337	-1.5511192012427593	-1.085559007329096	0.03152460124528513	0.05821396608741328
191	835.6084538375974	2394	2116	0.9394849785407725	0.8201716738197424	0.02695294655093643	0.07378335949764511	-1.4528524792404436	-1.0793608725788058	0.03194932417727234	0.05860561372683869
192	838.7163515016686	2394	2107	0.9394849785407725	0.8163090128755365	0.030150753768844147	0.06992639327024185	-1.2136430244631222	-1.0740007070975648	0.03234454525368985	0.05897143718764673
193	841.8242491657397	2394	2096	0.9394849785407725	0.811587982832618	0.031064412973960703	0.06451612903225805	-1.0543970875437316	-1.0687883737896888	0.0327175963885832	0.05928376082271458
194	844.9321468298109	2394	2094	0.9394849785407725	0.8107296137339056	0.035632708999543135	0.0635256749602965	-0.8341376295388492	-1.0627626550816929	0.033063726409449136	0.05953139789669024
195	848.0400444938821	2394	2090	0.9394849785407725	0.8090128755364807	0.03837368661489257	0.06153846153846157	-0.6813710033737349	-1.0584564556254026	0.03336871432390602	0.0597648984849999
196	851.1479421579534	2394	2090	0.9394849785407725	0.8090128755364807	0.03837368661489257	0.06153846153846157	-0.6813710033737349	-1.056483223731241	0.033666158020740494	0.060066290564746806
197	854.2558398220245	2394	2090	0.9394849785407725	0.8090128755364807	0.03837368661489257	0.06153846153846157	-0.6813710033737349	-1.0569677898331102	0.033919587633067926	0.06036307017892741
198	857.3637374860957	2394	2090	0.9394849785407725	0.8090128755364807	0.03837368661489257	0.06578249336870033	-0.7775863186330385	-1.0608798517892652	0.03415834588389301	0.06078398759555847
199	860.4716351501669	2394	2090	0.9394849785407725	0.8090128755364807	0.03837368661489257	0.06684350132625995	-0.8006699317460785	-1.0654304950986657	0.03440098051196492	0.06124728025432711
200	863.5795328142381	2394	2090	0.9394849785407725	0.8090128755364807	0.03746002740977613	0.06843501326259945	-0.8693826818300904	-1.0697894625944397	0.03461249628444381	0.06170736057068871
201	866.6874304783092	2394	2090	0.9394849785407725	0.8090128755364807	0.041571493832800406	0.06843501326259945	-0.7191400462494754	-1.0752383187285155	0.03480443685549294	0.06221139378097495
202	869.7953281423804	2394	2090	0.9394849785407725	0.8090128755364807	0.04339881224303328	0.06843501326259945	-0.6570790781172275	-1.0795120603106614	0.03500052749294314	0.06267228040798581
203	872.9032258064517	2394	2090	0.9394849785407725	0.8090128755364807	0.04385564184559156	0.07214854111405833	-0.7182077715541031	-1.0846216274114249	0.035225910527322817	0.0632487575993675
204	876.0111234705229	2394	2090	0.9394849785407725	0.8090128755364807	0.04385564184559156	0.07374005305039796	-0.7496860030272734	-1.0889505121013061	0.03543632719398948	0.06378881690845385
205	879.119021134594	2394	2089	0.9394849785407725	0.8085836909871245	0.04385564184559156	0.07961783439490443	-0.8603291793428881	-1.0924089167060338	0.03562681233093003	0.06430154666554305
206	882.2269187986652	2394	2069	0.9394849785407725	0.8	0.04385564184559156	0.07671673819742486	-0.8067789305838996	-1.0950728374301246	0.035859047634871244	0.06485132526262431
207	885.3348164627364	2386	2065	0.9360515021459228	0.7982832618025751	0.04401650618982126	0.08172043010752691	-0.892652161367784	-1.096968409447462	0.03613365646537872	0.06541791079722942
208	888.4427141268076	2383	2065	0.934763948497854	0.7982832618025751	0.04407713498622586	0.08333333333333334	-0.9188632372745957	-1.0974616103533554	0.0364409413810526	0.06598970792241197
209	891.5506117908787	2382	2065	0.9343347639484978	0.7982832618025751	0.04409738171796046	0.08387096774193553	-0.9274785043339071	-1.0979997682159859	0.03674472405792149	0.06657056016456867
210	894.65850945495	2382	2057	0.9343347639484978	0.7948497854077253	0.04409738171796046	0.07991360691144711	-0.8577481738357655	-1.0980576414712278	0.03713917780102911	0.06723403750114268
211	897.7664071190212	2383	2048	0.934763948497854	0.7909871244635194	0.04453627180899908	0.07596310363537723	-0.770318057844035	-1.098622489598228	0.03750905421648253	0.06788493652353216
212	900.8743047830924	2362	2042	0.9257510729613734	0.788412017167382	0.0352341214649977	0.07729994556341868	-1.1334941561102017	-1.0994089232004105	0.03786418136939907	0.06851947964144012
213	903.9822024471636	2358	2030	0.9240343347639485	0.7832618025751072	0.03669298653042266	0.07287671232876698	-0.989953542836576	-1.1008635047038218	0.03818828652858219	0.06915586319665827
214	907.0901001112347	2358	2026	0.9240343347639485	0.7815450643776825	0.03715745471435198	0.07578253706754536	-1.0282137590812066	-1.1038157662394021	0.0385084709242207	0.06992401943435146
215	910.1979977753059	2358	2018	0.9240343347639485	0.7781115879828326	0.03947979563399903	0.07280750137893005	-0.882972577643831	-1.1077279797489326	0.038785263541332854	0.0706877952150277
216	913.3058954393771	2359	2016	0.9244635193133047	0.7772532188841201	0.04363974001857012	0.07344008834897832	-0.7509252874175885	-1.1107459078784114	0.03912099462258226	0.07150381600313359
217	916.4137931034484	2351	2004	0.9210300429184549	0.7721030042918455	0.04147250698974834	0.06725958866036681	-0.6975846958132363	-1.1138129171692739	0.03947861365978352	0.07238663361709712
