X	Y
1141	891.0
1142	891.0
1143	890.5
1144	877.0
1145	876.5
1146	876.0
1147	875.5
1148	875.0
1149	875.0
1150	875.0
1151	875.0
1152	875.0
1153	874.5
1154	874.0
1155	873.0
1156	855.0
1157	854.0
1158	853.0
1159	852.0
1160	850.5
1161	849.5
1162	848.5
1163	847.5
1164	842.5
1165	841.5
1166	841.0
1167	840.5
1168	839.5
1169	839.0
1170	838.5
1171	838.5
1172	838.5
1173	838.5
1174	838.5
1175	838.5
1176	838.5
1177	838.5
1178	838.0
1179	829.0
1180	828.5
1181	828.5
1182	828.5
1183	828.5
1184	828.5
1185	828.5
1186	828.5
1187	828.5
1188	828.5
1189	828.5
1190	828.0
1191	819.0
1192	818.5
1193	818.5
1194	818.5
1195	817.0
1196	816.5
1197	816.0
1198	816.0
1199	816.0
1200	816.0
1201	816.0
1202	815.0
1203	815.0
1204	815.0
1205	815.0
1206	815.0
1207	814.5
1208	814.0
1209	814.0
1210	814.0
1211	814.0
1212	814.0
1213	813.5
1214	813.0
1215	813.0
1216	813.0
1217	813.0
1218	813.0
1219	812.0
1220	812.0
1221	812.0
1222	812.5
1223	812.5
1224	812.5
1225	812.5
1226	812.5
1227	812.5
1228	812.5
1229	812.5
1230	812.5
1231	812.5
1232	812.5
1233	812.5
1234	812.5
1235	812.5
1236	812.5
1237	812.5
1238	812.5
1239	812.5
1240	812.5
1241	812.5
1242	812.5
1243	812.5
1244	812.5
1245	812.5
1246	812.5
1247	812.5
1248	812.5
1249	812.5
1250	812.5
1251	812.5
1252	812.5
1253	812.5
1254	812.5
1255	812.5
1256	812.5
1257	812.5
1258	812.5
1259	812.5
1260	812.5
1261	812.5
1262	812.5
1263	812.5
1264	812.5
1265	812.5
1266	812.5
1267	812.5
1268	812.5
1269	813.0
1270	813.0
1271	812.0
1272	811.0
1273	809.5
1274	809.0
1275	808.0
1276	803.5
1277	802.0
1278	800.0
1279	792.0
1280	790.5
1281	789.5
1282	788.5
1283	788.0
1284	787.0
1285	786.0
1286	785.0
1287	784.5
1288	784.5
1289	784.5
1290	784.0
1291	783.5
1292	783.0
1293	783.0
1294	783.0
1295	783.0
1296	783.0
1297	783.0
1298	783.0
1299	783.0
1300	783.0
1301	783.0
1302	782.5
1303	778.0
1304	777.5
1305	777.5
1306	777.5
1307	777.5
1308	777.5
1309	775.5
1310	775.0
1311	774.5
1312	774.0
1313	773.5
1314	772.0
1315	761.5
1316	760.5
1317	759.5
1318	758.5
1319	757.0
1320	756.0
1321	754.5
1322	753.5
1323	752.5
1324	750.0
1325	749.0
1326	748.0
1327	747.5
1328	747.5
1329	747.5
1330	747.5
1331	747.5
1332	747.5
1333	747.5
1334	747.5
1335	747.5
1336	747.5
1337	747.5
1338	747.5
1339	747.5
1340	747.5
1341	747.5
1342	747.5
1343	747.5
1344	747.5
1345	747.5
1346	747.5
1347	747.5
1348	747.5
1349	747.5
1350	747.5
1351	747.5
1352	747.5
1353	747.5
1354	747.5
1355	747.5
1356	747.5
1357	747.5
1358	747.5
1359	747.5
1360	747.5
1361	747.5
1362	747.5
1363	747.5
1364	747.5
1365	747.5
1366	747.5
1367	747.5
1368	747.5
1369	747.5
1370	747.5
1371	745.5
1372	745.0
1373	741.0
1374	741.0
1375	741.0
1376	741.0
1377	741.0
1378	741.0
1379	741.0
1380	741.0
1381	741.0
1382	741.0
1383	741.0
1384	741.0
1385	740.5
1386	740.0
1387	740.0
1388	740.0
1389	740.0
1390	740.0
1391	740.0
1392	740.0
1393	740.0
1394	733.5
1395	733.0
1396	733.0
1397	733.0
1398	733.0
1399	733.0
1400	733.5
1401	733.5
1402	733.5
1403	733.5
1404	733.0
1405	729.0
1406	728.5
1407	728.5
1408	728.5
1409	728.5
1410	728.5
1411	728.5
1412	728.5
1413	728.5
1414	728.5
1415	728.5
1416	728.5
1417	728.5
1418	728.5
1419	728.5
1420	728.5
1421	728.5
1422	728.5
1423	728.5
1424	728.5
1425	728.5
1426	728.5
1427	728.5
1428	728.5
1429	728.5
1430	728.5
1431	728.5
1432	728.5
1433	728.5
1434	728.5
1435	728.5
1436	728.0
1437	731.0
1438	731.0
1439	726.5
1440	726.0
1441	721.5
1442	721.0
1443	720.0
1444	719.0
1445	718.0
1446	717.0
1447	716.0
1448	715.0
1449	710.5
1450	710.0
1451	709.5
1452	709.0
1453	708.5
1454	708.0
1455	707.5
1456	707.5
1457	707.5
1458	707.5
1459	707.5
1460	700.0
1461	699.5
1462	699.5
1463	699.5
1464	699.5
1465	699.5
1466	699.5
1467	699.5
1468	699.5
1469	699.5
1470	699.5
1471	699.0
1472	691.5
1473	691.5
1474	691.5
1475	691.5
1476	691.5
1477	691.5
1478	691.5
1479	691.5
1480	691.5
1481	691.5
1482	691.5
1483	690.5
1484	688.0
1485	688.0
1486	688.0
1487	688.0
1488	688.0
1489	688.0
1490	688.0
1491	688.0
1492	687.0
1493	687.0
1494	687.0
1495	687.0
1496	687.0
1497	687.0
1498	687.0
1499	687.0
1500	687.0
1501	687.0
1502	687.0
1503	687.0
1504	687.0
1505	687.0
1506	687.0
1507	687.0
1508	687.0
1509	686.0
1510	686.0
1511	686.0
1512	683.5
1513	683.5
1514	683.5
1515	683.5
1516	683.5
1517	683.5
1518	683.5
1519	683.5
1520	683.5
1521	683.5
1522	683.0
1523	682.5
1524	682.0
1525	682.0
1526	682.0
1527	682.0
1528	682.0
1529	682.0
1530	682.0
1531	682.0
1532	682.0
1533	682.0
1534	682.0
1535	682.0
1536	682.0
1537	682.0
1538	682.0
1539	682.0
1540	682.0
1541	682.0
1542	682.0
1543	682.0
1544	682.0
1545	682.0
1546	682.0
1547	682.0
1548	682.0
1549	682.0
1550	682.0
1551	682.0
1552	682.0
1553	682.0
1554	682.0
1555	682.0
1556	682.0
1557	681.5
1558	681.5
1559	681.5
1560	681.5
1561	681.5
1562	681.5
1563	681.5
1564	681.5
1565	681.5
1566	681.5
1567	681.5
1568	681.5
1569	681.5
1570	681.5
1571	681.5
1572	681.5
1573	681.5
1574	681.5
1575	681.5
1576	681.5
1577	681.5
1578	681.5
1579	681.5
1580	681.5
1581	681.5
1582	681.5
1583	681.5
1584	681.5
1585	681.5
1586	681.5
1587	681.5
1588	681.5
1589	681.5
1590	681.5
1591	681.5
1592	681.5
1593	682.0
1594	682.0
1595	682.0
1596	682.0
1597	682.0
1598	682.0
1599	682.0
1600	682.0
1601	682.0
1602	682.0
1603	682.0
1604	682.0
1605	682.0
1606	682.0
1607	682.0
1608	682.0
1609	682.0
1610	682.0
1611	682.0
1612	682.0
1613	682.0
1614	682.0
1615	682.0
1616	682.0
1617	682.0
1618	682.0
1619	682.0
1620	682.0
1621	682.0
1622	681.5
1623	679.0
1624	678.5
1625	678.5
1626	678.5
1627	677.5
1628	676.0
1629	676.0
1630	675.0
1631	675.0
1632	674.5
1633	674.0
1634	666.0
1635	666.0
1636	665.0
1637	665.0
1638	664.0
1639	664.0
1640	663.0
1641	663.0
1642	662.0
1643	662.0
1644	661.0
1645	658.5
1646	657.5
1647	657.5
1648	657.0
1649	657.0
1650	655.5
1651	655.0
1652	655.5
1653	655.5
1654	655.5
1655	655.5
1656	655.5
1657	655.5
1658	655.5
1659	655.5
1660	655.5
1661	655.5
1662	655.5
1663	655.5
1664	655.5
1665	655.5
1666	655.5
1667	655.5
1668	655.5
1669	655.5
1670	655.5
1671	655.5
1672	655.5
1673	655.5
1674	655.5
1675	655.5
1676	655.5
1677	655.5
1678	655.0
1679	651.0
1680	650.5
1681	650.5
1682	650.5
1683	650.5
1684	650.5
1685	650.5
1686	650.5
1687	650.5
1688	650.5
1689	650.0
1690	644.0
1691	644.0
1692	644.0
1693	644.0
1694	644.0
1695	644.0
1696	644.0
1697	644.0
1698	644.0
1699	644.0
1700	644.0
1701	644.0
1702	644.0
1703	644.0
1704	644.0
1705	644.0
1706	644.0
1707	644.0
1708	644.0
1709	644.0
1710	644.0
1711	644.0
1712	644.0
1713	644.0
1714	644.0
1715	644.0
1716	644.0
1717	644.0
1718	644.0
1719	644.0
1720	644.0
1721	644.0
1722	644.0
1723	645.0
1724	645.0
1725	645.0
1726	644.5
1727	642.5
1728	642.0
1729	642.0
1730	642.0
1731	642.0
1732	642.0
1733	642.0
1734	642.0
1735	642.0
1736	642.0
1737	641.5
1738	638.5
1739	638.0
1740	638.0
1741	638.0
1742	638.0
1743	638.0
1744	638.0
1745	638.0
1746	638.0
1747	638.0
1748	638.0
1749	638.0
1750	638.0
1751	638.0
1752	638.0
1753	638.0
1754	638.0
1755	638.0
1756	638.0
1757	638.0
1758	638.0
1759	638.0
1760	638.0
1761	638.0
1762	638.0
1763	638.0
1764	636.5
1765	636.0
1766	636.0
1767	635.5
1768	635.0
1769	634.5
1770	634.5
1771	634.0
1772	633.5
1773	633.0
1774	633.0
1775	632.5
1776	632.0
1777	630.5
1778	630.0
1779	629.0
1780	629.0
1781	629.0
1782	629.0
1783	629.0
1784	628.5
1785	628.5
1786	628.5
1787	628.0
1788	628.0
1789	628.0
1790	628.0
1791	628.0
1792	628.0
1793	628.0
1794	628.0
1795	627.0
1796	627.5
1797	627.5
1798	627.5
1799	627.5
1800	627.5
1801	627.5
1802	628.0
1803	627.5
1804	627.5
1805	627.5
1806	627.5
1807	628.0
1808	628.0
1809	628.0
1810	628.0
1811	628.0
1812	628.0
1813	628.0
1814	628.0
1815	628.0
1816	628.0
1817	628.0
1818	628.0
1819	628.0
1820	628.0
1821	628.0
1822	628.0
1823	628.0
1824	628.0
1825	628.0
1826	628.0
1827	628.0
1828	627.5
1829	627.5
1830	628.0
1831	628.0
1832	628.0
1833	628.0
1834	627.5
1835	627.5
1836	626.0
1837	624.5
1838	625.0
1839	625.0
1840	624.5
1841	624.0
1842	624.0
1843	624.0
1844	624.0
1845	624.0
1846	623.0
1847	623.0
1848	623.0
1849	623.0
1850	623.0
1851	622.5
1852	622.0
1853	622.0
1854	622.0
1855	622.0
1856	622.0
1857	621.0
1858	621.0
1859	621.0
1860	621.0
1861	621.0
1862	618.5
1863	616.5
1864	614.0
1865	614.0
1866	614.0
1867	614.0
1868	614.0
1869	614.0
1870	614.0
1871	614.0
1872	614.0
1873	614.0
1874	611.0
1875	611.0
1876	610.5
1877	610.5
1878	610.0
1879	607.0
1880	606.5
1881	606.5
1882	606.5
1883	606.5
1884	606.5
1885	606.5
1886	606.5
1887	606.5
1888	606.5
1889	606.5
1890	606.0
1891	603.0
1892	602.5
1893	602.5
1894	602.0
1895	600.0
1896	599.5
1897	599.0
1898	599.0
1899	599.0
1900	598.5
1901	598.0
1902	598.0
1903	598.0
1904	597.5
1905	597.0
1906	597.0
1907	596.5
1908	596.0
1909	596.0
1910	596.0
1911	595.5
1912	595.0
1913	595.0
1914	593.0
1915	592.5
1916	592.0
1917	592.0
1918	592.0
1919	592.0
1920	592.0
1921	592.0
1922	592.0
1923	592.0
1924	592.0
1925	592.0
1926	592.0
1927	592.0
1928	592.0
1929	592.0
1930	592.0
1931	592.0
1932	592.0
1933	592.0
1934	592.0
1935	592.0
1936	592.0
1937	592.0
1938	592.0
1939	592.0
1940	592.0
1941	592.0
1942	592.0
1943	592.0
1944	592.0
1945	592.0
1946	592.0
1947	592.0
1948	592.0
1949	592.0
1950	592.0
1951	592.0
1952	592.0
1953	592.0
1954	592.0
1955	592.0
1956	592.0
1957	592.0
1958	592.0
1959	592.0
1960	592.0
1961	592.0
1962	592.0
1963	592.0
1964	592.0
1965	592.0
1966	592.0
1967	592.5
1968	592.0
1969	592.0
1970	592.0
1971	592.0
1972	592.0
1973	592.0
1974	592.0
1975	592.0
1976	592.0
1977	592.0
1978	592.0
1979	592.0
1980	592.0
1981	592.0
1982	592.0
1983	592.0
1984	592.0
1985	592.0
1986	592.0
1987	592.0
1988	592.0
1989	592.0
1990	592.0
1991	592.0
1992	592.0
1993	592.0
1994	592.0
1995	592.0
1996	592.0
1997	592.0
1998	592.0
1999	592.0
2000	592.0
2001	592.0
2002	592.5
2003	592.5
2004	592.5
2005	592.5
2006	592.0
2007	591.5
2008	581.5
2009	581.0
2010	580.5
2011	580.5
2012	581.0
2013	581.0
2014	581.0
2015	581.0
2016	581.0
2017	581.0
2018	580.5
2019	580.5
2020	570.0
2021	569.5
2022	569.5
2023	569.5
2024	569.5
2025	569.5
2026	569.5
2027	569.5
2028	569.5
2029	570.0
2030	570.0
2031	570.0
2032	570.0
2033	570.0
2034	570.0
2035	570.0
2036	570.0
2037	570.0
2038	570.0
2039	570.0
2040	570.0
2041	570.0
2042	570.0
2043	570.0
2044	570.0
2045	570.0
2046	570.0
2047	570.0
2048	570.0
2049	570.0
2050	570.0
2051	570.0
2052	570.0
2053	570.0
2054	570.0
2055	570.0
2056	570.0
2057	570.0
2058	570.0
2059	570.0
2060	570.0
2061	570.0
2062	570.0
2063	569.5
2064	569.5
2065	569.5
2066	569.5
2067	569.5
2068	569.5
2069	569.5
2070	569.5
2071	569.5
2072	569.5
2073	569.5
2074	569.5
2075	569.5
2076	569.5
2077	569.5
2078	569.5
2079	569.5
2080	569.5
2081	569.5
2082	569.5
2083	569.5
2084	569.5
2085	569.5
2086	569.5
2087	569.5
2088	569.5
2089	569.5
2090	569.5
2091	569.5
2092	569.5
2093	569.5
2094	569.5
2095	569.5
2096	569.5
2097	569.5
2098	569.5
2099	569.5
2100	569.5
2101	569.5
2102	569.5
2103	569.5
2104	569.5
2105	569.5
2106	569.5
2107	569.5
2108	569.5
2109	569.5
2110	569.5
2111	569.5
2112	564.0
2113	564.0
2114	564.0
2115	564.0
2116	564.0
2117	564.0
2118	564.0
2119	564.0
2120	564.0
2121	564.0
2122	564.0
2123	564.0
2124	564.0
2125	564.0
2126	564.0
2127	564.0
2128	564.0
2129	564.0
2130	564.0
2131	564.0
2132	564.0
2133	564.0
2134	564.0
2135	564.0
2136	564.0
2137	564.0
2138	564.0
2139	564.0
2140	564.0
2141	563.5
2142	563.5
2143	563.5
2144	563.5
2145	563.5
2146	563.5
2147	563.5
2148	563.5
2149	563.5
2150	563.5
2151	563.5
2152	563.5
2153	563.5
2154	563.5
2155	563.5
2156	563.5
2157	563.5
2158	563.5
2159	563.5
2160	563.5
2161	563.5
2162	563.5
2163	563.5
2164	563.5
2165	563.5
2166	563.5
2167	563.5
2168	563.5
2169	563.5
2170	563.5
2171	563.5
2172	563.5
2173	563.5
2174	563.5
2175	563.5
2176	563.5
2177	563.5
2178	563.5
2179	563.5
2180	563.5
2181	563.5
2182	563.5
2183	563.5
2184	563.5
2185	563.5
2186	563.5
2187	563.5
2188	563.5
2189	563.5
2190	562.5
2191	562.5
2192	562.5
2193	562.5
2194	562.5
2195	562.5
2196	562.5
2197	562.5
2198	562.5
2199	562.5
2200	562.5
2201	562.5
2202	562.5
2203	562.5
2204	562.5
2205	562.5
2206	562.5
2207	562.5
2208	562.5
2209	562.5
2210	562.5
2211	562.5
2212	562.5
2213	562.5
2214	562.5
2215	562.5
2216	562.5
2217	562.5
2218	562.5
2219	562.5
2220	562.5
2221	562.5
2222	562.5
2223	562.5
2224	563.5
2225	563.5
2226	563.5
2227	563.5
2228	563.5
2229	563.5
2230	563.5
2231	563.5
2232	563.5
2233	563.5
2234	563.5
2235	563.5
2236	563.5
2237	563.5
2238	563.5
2239	563.5
2240	563.5
2241	563.5
2242	563.5
2243	563.5
2244	563.5
2245	563.5
2246	563.5
2247	563.5
2248	563.5
2249	563.5
2250	563.5
2251	563.5
2252	563.5
2253	563.5
2254	563.5
2255	563.0
2256	559.5
2257	559.0
2258	559.0
2259	559.0
2260	559.0
2261	559.0
2262	558.5
2263	558.5
2264	558.5
2265	558.5
2266	558.5
2267	558.0
2268	553.5
2269	553.5
2270	553.5
2271	553.5
2272	553.5
2273	553.5
2274	553.5
2275	553.5
2276	553.5
2277	553.5
2278	553.5
2279	553.5
2280	553.5
2281	553.5
2282	553.5
2283	553.5
2284	553.5
2285	553.5
2286	553.5
2287	553.5
2288	553.5
2289	553.5
2290	553.5
2291	553.5
2292	553.5
2293	553.5
2294	553.5
2295	553.5
2296	553.5
2297	553.5
2298	553.5
2299	554.0
2300	554.0
2301	554.0
2302	554.0
2303	554.0
2304	554.0
2305	554.0
2306	554.0
2307	554.0
2308	554.0
2309	554.0
2310	554.0
2311	554.0
2312	554.0
2313	554.0
2314	554.0
2315	554.0
2316	554.0
2317	554.0
2318	554.0
2319	554.0
2320	554.0
