X	Y
581	1686.5
582	1685.5
583	1684.5
584	1683.5
585	1683.0
586	1681.5
587	1680.0
588	1680.0
589	1679.5
590	1678.5
591	1677.0
592	1676.5
593	1676.5
594	1676.5
595	1676.5
596	1677.0
597	1678.0
598	1677.5
599	1678.0
600	1677.5
601	1677.0
602	1677.5
603	1677.0
604	1676.0
605	1676.5
606	1676.5
607	1676.0
608	1674.5
609	1674.5
610	1675.0
611	1675.5
612	1676.0
613	1676.0
614	1675.5
615	1675.5
616	1675.5
617	1676.0
618	1676.0
619	1676.0
620	1676.0
621	1676.0
622	1676.0
623	1676.0
624	1676.0
625	1676.0
626	1676.0
627	1676.0
628	1676.0
629	1676.0
630	1676.0
631	1676.0
632	1676.0
633	1676.0
634	1676.0
635	1676.0
636	1676.0
637	1676.0
638	1676.0
639	1676.0
640	1676.0
641	1676.0
642	1676.0
643	1677.0
644	1677.5
645	1677.5
646	1678.0
647	1678.0
648	1677.5
649	1677.0
650	1673.0
651	1672.5
652	1672.0
653	1671.5
654	1671.0
655	1670.5
656	1670.5
657	1670.5
658	1668.5
659	1664.5
660	1664.0
661	1664.0
662	1664.0
663	1664.0
664	1664.0
665	1664.0
666	1663.5
667	1663.5
668	1663.5
669	1663.5
670	1663.5
671	1663.0
672	1662.0
673	1661.5
674	1660.5
675	1660.0
676	1659.5
677	1660.0
678	1660.0
679	1659.5
680	1660.0
681	1660.0
682	1660.0
683	1660.0
684	1660.0
685	1660.0
686	1660.0
687	1660.0
688	1660.5
689	1661.0
690	1660.0
691	1660.0
692	1660.0
693	1660.0
694	1660.0
695	1660.0
696	1660.0
697	1660.0
698	1660.0
699	1660.0
700	1660.0
701	1660.0
702	1659.0
703	1653.5
704	1653.0
705	1652.5
706	1652.5
707	1652.0
708	1650.5
709	1648.0
710	1648.5
711	1647.5
712	1647.0
713	1645.0
714	1643.0
715	1642.0
716	1640.5
717	1640.0
718	1640.0
719	1639.5
720	1639.0
721	1639.0
722	1638.5
723	1638.0
724	1638.0
725	1637.5
726	1636.0
727	1635.5
728	1635.5
729	1635.0
730	1635.0
731	1635.0
732	1633.5
733	1633.5
734	1633.5
735	1634.0
736	1634.0
737	1634.5
738	1634.5
739	1634.5
740	1634.5
741	1634.5
742	1634.5
743	1634.5
744	1634.5
745	1634.5
746	1634.5
747	1635.0
748	1635.0
749	1635.5
750	1635.5
751	1635.5
752	1636.5
753	1636.5
754	1636.5
755	1635.5
756	1635.0
757	1634.0
758	1633.5
759	1631.5
760	1631.0
761	1630.0
762	1629.0
763	1628.0
764	1627.0
765	1627.0
766	1626.0
767	1625.0
768	1624.0
769	1623.0
770	1622.5
771	1622.0
772	1621.5
773	1621.0
774	1619.0
775	1618.5
776	1618.0
777	1618.0
778	1618.0
779	1617.5
780	1617.5
781	1616.5
782	1616.5
783	1616.5
784	1616.5
785	1616.5
786	1616.5
787	1616.5
788	1616.5
789	1616.5
790	1616.5
791	1616.5
792	1616.5
793	1615.5
794	1615.5
795	1614.5
796	1614.5
797	1614.0
798	1614.0
799	1614.0
800	1614.0
801	1614.0
802	1614.0
803	1614.0
804	1614.0
805	1614.0
806	1614.0
807	1614.0
808	1614.0
809	1614.0
810	1614.0
811	1614.0
812	1614.0
813	1614.0
814	1614.0
815	1614.0
816	1614.0
817	1614.0
818	1610.0
819	1609.5
820	1609.0
821	1609.0
822	1609.5
823	1609.5
824	1610.0
825	1609.0
826	1609.0
827	1608.5
828	1607.5
829	1605.0
830	1594.0
831	1592.5
832	1591.5
833	1590.5
834	1589.0
835	1587.5
836	1580.0
837	1579.5
838	1579.0
839	1578.0
840	1577.5
841	1577.0
842	1576.0
843	1573.5
844	1571.0
845	1569.0
846	1568.5
847	1567.0
848	1563.5
849	1562.0
850	1561.0
851	1561.0
852	1559.5
853	1555.5
854	1552.5
855	1552.0
856	1550.5
857	1546.0
858	1545.0
859	1545.0
860	1544.5
861	1543.0
862	1542.5
863	1541.5
864	1541.5
865	1540.0
866	1536.5
867	1536.5
868	1536.0
869	1536.0
870	1535.5
871	1535.5
872	1535.5
873	1535.5
874	1535.5
875	1535.0
876	1535.0
877	1535.0
878	1535.5
879	1536.0
880	1535.0
881	1534.5
882	1534.5
883	1534.0
884	1534.0
885	1533.5
886	1533.5
887	1533.5
888	1534.0
889	1533.5
890	1533.5
891	1532.5
892	1532.5
893	1531.5
894	1531.5
895	1531.0
896	1531.0
897	1530.0
898	1529.5
899	1529.0
900	1528.5
901	1527.5
902	1526.0
903	1524.0
904	1522.5
905	1520.5
906	1518.5
907	1526.5
908	1524.5
909	1501.0
910	1499.5
911	1498.0
912	1496.0
913	1494.5
914	1492.5
915	1490.5
916	1487.5
917	1486.0
918	1485.5
919	1485.0
920	1483.0
921	1482.5
922	1482.5
923	1482.0
924	1481.5
925	1481.0
926	1480.0
927	1479.5
928	1476.5
929	1472.0
930	1471.0
931	1471.0
932	1469.0
933	1468.0
934	1466.5
935	1465.5
936	1465.0
937	1463.5
938	1461.0
939	1461.0
940	1460.5
941	1460.0
942	1456.0
943	1455.0
944	1453.0
945	1453.0
946	1452.5
947	1448.5
948	1448.0
949	1448.0
950	1448.0
951	1447.5
952	1447.0
953	1446.5
954	1446.5
955	1446.5
956	1446.0
957	1446.5
958	1446.5
959	1446.5
960	1445.0
961	1444.5
962	1444.5
963	1444.5
964	1444.5
965	1444.5
966	1444.5
967	1444.5
968	1444.5
969	1444.5
970	1444.0
971	1443.5
972	1442.5
973	1442.5
974	1442.5
975	1442.5
976	1442.5
977	1443.0
978	1443.0
979	1443.0
980	1442.5
981	1441.5
982	1440.5
983	1439.0
984	1438.5
985	1438.5
986	1438.0
987	1437.0
988	1436.5
989	1436.5
990	1436.5
991	1436.5
992	1436.0
993	1436.0
994	1435.5
995	1434.5
996	1431.0
997	1430.0
998	1430.0
999	1429.5
1000	1427.0
1001	1427.0
1002	1426.0
1003	1425.5
1004	1425.0
1005	1423.0
1006	1422.5
1007	1421.5
1008	1421.5
1009	1420.5
1010	1419.0
1011	1418.5
1012	1419.0
1013	1418.5
1014	1418.5
1015	1418.5
1016	1417.5
1017	1417.5
1018	1416.5
1019	1416.0
1020	1415.5
1021	1415.0
1022	1414.5
1023	1415.0
1024	1415.0
1025	1414.5
1026	1414.5
1027	1415.0
1028	1415.0
1029	1415.0
1030	1415.5
1031	1415.5
1032	1414.5
1033	1414.0
1034	1412.5
1035	1412.0
1036	1411.5
1037	1411.5
1038	1411.0
1039	1411.0
1040	1411.0
1041	1409.0
1042	1409.0
1043	1409.0
1044	1408.5
1045	1404.0
1046	1403.0
1047	1402.0
1048	1400.0
1049	1401.0
1050	1400.5
1051	1400.5
1052	1400.5
1053	1400.5
1054	1399.5
1055	1397.0
1056	1396.0
1057	1396.0
1058	1396.0
1059	1395.0
1060	1394.5
1061	1393.5
1062	1393.0
1063	1391.5
1064	1391.5
1065	1391.5
1066	1391.5
1067	1391.0
1068	1390.0
1069	1389.0
1070	1388.0
1071	1387.5
1072	1387.0
1073	1386.5
1074	1386.0
1075	1385.5
1076	1385.0
1077	1385.0
1078	1380.5
1079	1380.0
1080	1380.0
1081	1380.0
1082	1379.5
1083	1379.5
1084	1379.5
1085	1379.0
1086	1378.0
1087	1377.5
1088	1375.5
1089	1375.0
1090	1373.0
1091	1371.5
1092	1371.0
1093	1371.0
1094	1371.0
1095	1371.0
1096	1371.0
1097	1371.0
1098	1371.0
1099	1371.0
1100	1371.0
1101	1371.0
1102	1371.0
1103	1371.0
1104	1371.0
1105	1371.0
1106	1371.0
1107	1371.0
1108	1371.0
1109	1371.0
1110	1371.0
1111	1371.0
1112	1371.0
1113	1371.0
1114	1371.0
1115	1371.0
1116	1371.0
1117	1371.0
1118	1371.0
1119	1371.0
1120	1371.0
1121	1371.0
1122	1371.0
1123	1371.0
1124	1371.0
1125	1371.0
1126	1371.0
1127	1371.0
1128	1371.0
1129	1371.0
1130	1370.5
1131	1369.5
1132	1370.0
1133	1369.0
1134	1368.5
1135	1367.5
1136	1367.0
1137	1367.0
1138	1367.0
1139	1367.0
1140	1367.0
1141	1367.0
1142	1367.5
1143	1367.5
1144	1367.0
1145	1367.0
1146	1367.0
1147	1367.0
1148	1367.0
1149	1367.0
1150	1367.0
1151	1367.0
1152	1367.0
1153	1367.5
1154	1367.5
1155	1368.5
1156	1368.5
1157	1368.5
1158	1367.5
1159	1367.0
1160	1367.0
1161	1367.0
1162	1367.5
1163	1368.0
1164	1368.5
1165	1368.5
1166	1367.5
1167	1367.5
1168	1367.0
1169	1366.5
1170	1366.5
1171	1366.0
1172	1365.0
1173	1364.5
1174	1364.0
1175	1363.5
1176	1362.5
1177	1360.5
1178	1359.5
1179	1359.0
1180	1358.5
1181	1356.0
1182	1355.5
1183	1355.5
1184	1355.0
1185	1354.0
1186	1353.0
1187	1353.0
1188	1353.0
1189	1352.5
1190	1348.0
1191	1346.0
1192	1346.0
1193	1345.5
1194	1344.5
1195	1342.5
1196	1342.0
1197	1341.5
1198	1341.0
1199	1339.5
1200	1337.5
1201	1337.5
1202	1337.0
1203	1333.0
1204	1333.0
1205	1332.5
1206	1332.0
1207	1330.5
1208	1330.5
1209	1329.0
1210	1328.0
1211	1327.5
1212	1326.5
1213	1325.5
1214	1324.5
1215	1323.5
1216	1321.5
1217	1317.5
1218	1317.0
1219	1317.0
1220	1316.5
1221	1314.5
1222	1312.5
1223	1312.0
1224	1311.0
1225	1309.5
1226	1304.0
1227	1302.0
1228	1301.5
1229	1298.5
1230	1296.0
1231	1285.5
1232	1285.0
1233	1284.0
1234	1282.5
1235	1275.0
1236	1272.5
1237	1271.0
1238	1270.0
1239	1268.0
1240	1260.5
1241	1259.0
1242	1259.0
1243	1257.5
1244	1254.5
1245	1244.0
1246	1242.5
1247	1242.5
1248	1232.0
1249	1227.0
1250	1226.5
1251	1226.5
1252	1226.0
1253	1226.0
1254	1226.0
1255	1226.0
1256	1225.0
1257	1220.5
1258	1219.5
1259	1219.0
1260	1218.0
1261	1218.0
1262	1218.0
1263	1218.0
1264	1218.0
1265	1218.0
1266	1217.5
1267	1210.5
1268	1206.5
1269	1205.5
1270	1204.5
1271	1196.5
1272	1195.0
1273	1195.0
1274	1195.5
1275	1195.5
1276	1195.5
1277	1195.0
1278	1193.5
1279	1188.5
1280	1181.5
1281	1180.5
1282	1181.0
1283	1181.0
1284	1181.5
1285	1181.5
1286	1181.0
1287	1181.0
1288	1181.0
1289	1177.5
1290	1176.5
1291	1177.0
1292	1178.5
1293	1177.5
1294	1177.0
1295	1177.0
1296	1176.0
1297	1175.0
1298	1174.0
1299	1173.5
1300	1173.5
1301	1173.0
1302	1167.5
1303	1167.0
1304	1166.5
1305	1166.0
1306	1165.0
1307	1164.5
1308	1164.5
1309	1164.0
1310	1164.0
1311	1160.5
1312	1160.5
1313	1160.0
1314	1160.0
1315	1160.0
1316	1160.0
1317	1160.0
1318	1160.0
1319	1160.0
1320	1160.0
1321	1160.0
1322	1159.5
1323	1160.0
1324	1159.0
1325	1158.5
1326	1157.5
1327	1157.5
1328	1157.0
1329	1156.0
1330	1155.5
1331	1155.5
1332	1155.0
1333	1155.0
1334	1155.0
1335	1155.0
1336	1155.0
1337	1155.0
1338	1155.0
1339	1155.0
1340	1155.0
1341	1155.0
1342	1155.0
1343	1155.0
1344	1155.0
1345	1155.0
1346	1155.0
1347	1155.0
1348	1155.0
1349	1155.0
1350	1155.0
1351	1154.5
1352	1153.5
1353	1153.0
1354	1152.5
1355	1152.5
1356	1152.0
1357	1152.5
1358	1152.0
1359	1152.0
1360	1151.0
1361	1150.0
1362	1149.5
1363	1149.0
1364	1148.5
1365	1148.5
1366	1148.5
1367	1148.5
1368	1148.5
1369	1148.5
1370	1148.5
1371	1148.5
1372	1148.5
1373	1148.5
1374	1148.5
1375	1148.5
1376	1148.0
1377	1148.5
1378	1148.5
1379	1149.0
1380	1148.5
1381	1148.5
1382	1148.0
1383	1147.0
1384	1146.5
1385	1146.5
1386	1146.5
1387	1146.0
1388	1145.0
1389	1145.5
1390	1144.5
1391	1143.5
1392	1142.5
1393	1141.5
1394	1141.0
1395	1140.0
1396	1139.0
1397	1135.5
1398	1135.0
1399	1134.5
1400	1134.5
1401	1131.5
1402	1131.0
1403	1130.5
1404	1131.0
1405	1130.0
1406	1126.5
1407	1126.0
1408	1126.0
1409	1125.5
1410	1124.0
1411	1123.0
1412	1122.0
1413	1121.5
1414	1120.5
1415	1118.5
1416	1117.5
1417	1116.5
1418	1116.5
1419	1115.5
1420	1115.0
1421	1114.5
1422	1114.0
1423	1112.5
1424	1109.0
1425	1108.5
1426	1108.5
1427	1108.0
1428	1107.5
1429	1107.0
1430	1104.5
1431	1103.5
1432	1097.5
1433	1097.0
1434	1096.0
1435	1095.5
1436	1095.0
1437	1094.5
1438	1094.0
1439	1094.0
1440	1094.0
1441	1093.5
1442	1093.5
1443	1093.0
1444	1093.0
1445	1093.0
1446	1092.5
1447	1092.0
1448	1090.5
1449	1090.0
1450	1089.5
1451	1087.5
1452	1087.0
1453	1087.0
1454	1086.0
1455	1085.0
1456	1084.0
1457	1084.0
1458	1083.5
1459	1082.0
1460	1079.5
1461	1079.0
1462	1079.0
1463	1079.0
1464	1079.0
1465	1079.0
1466	1079.0
1467	1079.0
1468	1079.0
1469	1079.0
1470	1079.0
1471	1079.0
1472	1079.0
1473	1079.0
1474	1079.0
1475	1079.0
1476	1079.0
1477	1079.0
1478	1079.0
1479	1079.0
1480	1079.0
1481	1079.0
1482	1079.0
1483	1079.0
1484	1079.0
1485	1079.0
1486	1079.0
1487	1079.0
1488	1079.0
1489	1079.0
1490	1079.0
1491	1079.0
1492	1079.0
1493	1078.5
1494	1078.5
1495	1078.0
1496	1072.5
1497	1072.0
1498	1072.0
1499	1070.5
1500	1068.5
1501	1068.5
1502	1067.5
1503	1067.5
1504	1066.5
1505	1065.5
1506	1063.5
1507	1063.0
1508	1062.5
1509	1058.0
1510	1058.0
1511	1057.0
1512	1057.0
1513	1056.0
1514	1055.0
1515	1054.5
1516	1053.0
1517	1052.5
1518	1052.5
1519	1052.0
1520	1051.5
1521	1051.5
1522	1051.5
1523	1051.0
1524	1051.0
1525	1051.0
1526	1049.0
1527	1048.5
1528	1048.0
1529	1047.5
1530	1045.0
1531	1045.0
1532	1045.0
1533	1045.0
1534	1045.0
1535	1045.0
1536	1045.0
1537	1044.5
1538	1043.0
1539	1042.5
1540	1042.5
1541	1042.5
1542	1042.5
1543	1042.5
1544	1042.5
1545	1042.5
1546	1042.5
1547	1042.5
1548	1042.5
1549	1042.5
1550	1042.5
1551	1042.5
1552	1042.5
1553	1042.5
1554	1042.5
1555	1043.5
1556	1043.5
1557	1043.5
1558	1044.0
1559	1040.5
1560	1040.0
1561	1040.0
1562	1039.5
1563	1039.0
1564	1037.0
1565	1036.5
1566	1036.5
1567	1036.0
1568	1034.5
1569	1034.0
1570	1034.0
1571	1034.0
1572	1033.5
1573	1034.0
1574	1034.0
1575	1034.0
1576	1034.0
1577	1034.5
1578	1034.5
1579	1034.5
1580	1034.5
1581	1034.0
1582	1034.0
1583	1034.0
1584	1034.0
1585	1034.0
1586	1034.0
1587	1034.0
1588	1034.0
1589	1034.5
1590	1034.5
1591	1035.0
1592	1035.0
1593	1035.0
1594	1035.0
1595	1034.0
1596	1034.5
1597	1033.5
1598	1033.0
1599	1032.0
1600	1030.5
1601	1029.5
1602	1029.5
1603	1029.0
1604	1027.0
1605	1026.0
1606	1025.0
1607	1025.0
1608	1024.5
1609	1024.0
1610	1023.0
1611	1023.0
1612	1021.0
1613	1019.5
1614	1018.0
1615	1016.5
1616	1013.5
1617	1011.0
1618	1009.5
1619	1009.0
1620	1009.0
1621	1009.0
1622	1009.0
1623	1007.0
1624	1007.0
1625	1007.0
1626	1007.0
1627	1007.0
1628	1007.0
1629	1006.5
1630	1006.5
1631	1006.5
1632	1007.0
1633	1006.5
1634	1006.0
1635	1005.5
1636	1005.5
1637	1005.0
1638	1004.0
1639	1003.5
1640	1002.0
1641	1001.0
1642	999.0
1643	999.0
1644	999.0
1645	998.0
1646	997.0
1647	996.0
1648	995.5
1649	995.0
1650	994.0
1651	992.5
1652	992.0
1653	991.0
1654	990.5
1655	989.5
1656	989.0
1657	989.0
1658	987.0
1659	985.5
1660	985.0
1661	985.0
1662	983.0
1663	982.5
1664	982.5
1665	982.0
1666	981.0
1667	980.5
1668	981.0
1669	980.0
1670	979.5
1671	974.5
1672	971.5
1673	970.0
1674	968.0
1675	966.5
1676	965.0
1677	963.5
1678	962.0
1679	958.0
1680	958.0
1681	957.0
1682	956.0
1683	955.0
1684	954.0
1685	953.0
1686	950.0
1687	950.0
1688	950.5
1689	949.5
1690	947.0
1691	943.5
1692	943.0
1693	939.5
1694	936.5
1695	935.0
1696	934.5
1697	931.5
1698	930.5
1699	929.5
1700	927.0
1701	926.0
1702	924.5
1703	923.5
1704	922.0
1705	920.5
1706	919.5
1707	917.5
1708	916.5
1709	914.5
1710	913.5
1711	912.5
1712	910.5
1713	908.5
1714	907.5
1715	904.0
1716	903.5
1717	902.0
1718	901.5
1719	901.0
1720	899.5
1721	899.5
1722	899.0
1723	899.0
1724	898.5
1725	898.0
1726	894.0
1727	893.5
1728	892.5
1729	892.0
1730	888.0
1731	887.5
1732	887.0
1733	885.5
1734	882.5
1735	881.0
1736	879.0
1737	877.0
1738	875.5
1739	872.0
1740	872.0
1741	872.0
1742	871.0
1743	868.0
1744	867.0
1745	867.0
1746	867.0
1747	867.0
1748	867.0
1749	867.0
1750	867.0
1751	867.0
1752	866.5
1753	866.0
1754	865.5
1755	864.5
1756	863.5
1757	862.5
1758	862.5
1759	862.0
1760	861.0
1761	860.5
1762	859.5
1763	858.5
1764	858.5
1765	858.0
1766	856.5
1767	856.0
1768	855.5
1769	856.0
1770	854.0
1771	853.0
1772	851.5
1773	849.5
1774	848.5
1775	847.5
1776	847.5
1777	846.5
1778	845.0
1779	843.0
1780	842.5
1781	842.5
1782	842.0
1783	841.0
1784	839.0
1785	838.0
1786	837.5
1787	836.5
1788	835.0
1789	834.0
1790	833.5
1791	834.0
1792	833.0
1793	831.5
1794	830.5
1795	831.0
1796	830.5
1797	830.5
1798	829.5
1799	829.0
1800	828.5
1801	827.5
1802	822.5
1803	822.0
1804	820.0
1805	820.0
1806	818.0
1807	817.0
1808	817.0
1809	815.5
1810	814.0
1811	809.5
1812	809.0
1813	808.5
1814	807.0
1815	806.0
1816	804.5
1817	804.5
1818	804.0
1819	804.0
1820	804.0
1821	803.5
1822	803.5
1823	803.0
1824	799.5
1825	798.5
1826	798.0
1827	798.0
1828	797.5
1829	795.5
1830	794.5
1831	794.5
1832	794.0
1833	794.0
1834	793.5
1835	793.0
1836	792.5
1837	791.5
1838	787.5
1839	787.0
1840	786.0
1841	786.0
1842	785.5
1843	785.0
1844	784.0
1845	783.5
1846	781.5
1847	779.5
1848	778.0
1849	777.0
1850	776.0
1851	775.0
1852	775.0
1853	775.0
1854	775.0
1855	775.0
1856	774.0
1857	774.0
1858	773.5
1859	773.0
1860	772.0
1861	771.5
1862	771.0
1863	771.0
1864	770.5
1865	769.0
1866	769.5
1867	769.0
1868	769.0
1869	768.0
1870	768.0
1871	768.0
1872	767.5
1873	767.0
1874	766.0
1875	765.5
1876	765.5
1877	765.0
1878	764.0
1879	763.5
1880	762.5
1881	762.5
1882	761.5
1883	761.0
1884	760.5
1885	760.5
1886	760.5
1887	759.5
1888	758.5
1889	758.0
1890	757.0
1891	756.5
1892	754.5
1893	754.0
1894	754.0
1895	753.5
1896	754.0
1897	753.5
1898	754.0
1899	753.0
1900	752.5
1901	751.0
1902	750.5
1903	750.0
1904	749.5
1905	748.0
1906	747.0
1907	746.5
1908	744.5
1909	744.0
1910	743.0
1911	742.0
1912	741.5
1913	740.5
1914	738.5
1915	737.5
1916	737.5
1917	737.0
1918	736.5
1919	735.5
1920	734.5
1921	734.5
1922	734.0
1923	733.0
1924	733.5
1925	736.0
1926	729.0
1927	728.5
1928	727.5
1929	726.5
1930	726.0
1931	726.0
1932	725.0
1933	725.0
1934	724.0
1935	723.0
1936	722.5
1937	721.5
1938	721.5
1939	721.0
1940	720.5
1941	720.5
1942	720.5
1943	719.5
1944	719.5
1945	719.5
1946	719.5
1947	719.5
1948	719.5
1949	719.5
1950	719.5
1951	719.0
1952	717.0
1953	716.5
1954	716.0
1955	714.5
1956	715.5
1957	714.5
1958	714.0
1959	714.0
1960	713.5
1961	714.0
1962	714.5
1963	714.5
1964	714.5
1965	715.5
1966	715.5
1967	715.0
1968	716.0
1969	716.0
1970	716.0
1971	716.0
1972	716.0
1973	715.5
1974	715.0
1975	715.0
1976	715.0
1977	714.5
1978	714.0
1979	714.5
1980	714.5
1981	714.0
1982	715.0
1983	715.0
1984	715.0
1985	714.5
1986	713.5
1987	711.5
1988	711.0
1989	710.5
1990	709.0
1991	708.0
1992	707.0
1993	707.0
1994	706.0
1995	705.0
1996	704.5
1997	703.5
1998	703.0
1999	702.5
2000	701.5
2001	701.0
2002	700.0
2003	699.5
2004	699.0
2005	698.0
2006	697.5
2007	696.5
2008	696.0
2009	695.5
2010	694.5
2011	694.0
2012	691.5
2013	690.5
2014	687.5
2015	686.5
2016	686.0
2017	685.5
2018	685.5
2019	684.5
2020	684.5
2021	684.5
2022	684.0
2023	682.5
2024	682.0
2025	681.0
2026	679.5
2027	678.5
2028	678.0
2029	677.0
2030	677.0
2031	677.0
2032	676.5
2033	676.5
2034	676.5
2035	676.5
2036	676.0
2037	676.5
2038	677.0
2039	677.5
2040	677.5
2041	677.5
2042	678.0
2043	677.5
2044	678.0
2045	678.0
2046	678.0
2047	678.0
2048	678.0
2049	678.0
2050	678.0
2051	677.5
