day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
94	684.2392211404729	1840	1284	0.8052604957005565	0.5240263024785028	0.12311557788944727	0.32046332046332043	-1.380145920088811	-1.0987043855411425	0.11228191488755686	0.24617062478586973
95	688.5396383866481	1840	1284	0.8052604957005565	0.5240263024785028	0.1237437185929649	0.3301158301158302	-1.415617028286616	-1.0930974782057163	0.11262146438623395	0.2454841387872824
96	692.8400556328234	1840	1284	0.8052604957005565	0.5240263024785028	0.1293969849246232	0.3301158301158302	-1.3511683205597738	-1.0882870756766323	0.1129557701054015	0.24497095845873787
97	697.1404728789986	1841	1284	0.8057663125948407	0.5240263024785028	0.12994350282485875	0.34555984555984565	-1.4110510836036874	-1.082939633827227	0.11330018102323687	0.2443290265762953
98	701.4408901251738	1840	1259	0.8052604957005565	0.511380880121396	0.1293969849246232	0.32937685459940663	-1.3479351785286775	-1.0777557251056757	0.11363988637834264	0.24374740432977363
99	705.7413073713491	1828	1258	0.7991906929691451	0.5108750632271117	0.12278481012658224	0.3287128712871287	-1.4206958545851058	-1.0721975462018278	0.11397959173344842	0.24305790721809553
100	710.0417246175243	1828	1258	0.7991906929691451	0.5108750632271117	0.12278481012658224	0.3287128712871287	-1.4206958545851058	-1.066880256528808	0.11431266206584198	0.2424235613519219
101	714.3421418636996	1828	1241	0.7991906929691451	0.5022761760242792	0.12278481012658224	0.3172205438066466	-1.3693541117362433	-1.0625818472088169	0.11451250273190272	0.2417736782225222
102	718.6425591098748	1828	1229	0.7991906929691451	0.496206373292868	0.1297468354430379	0.33231396534148827	-1.356847571570859	-1.0585368055806987	0.11470667831371006	0.24118278827349673
103	722.94297635605	1828	1206	0.7991906929691451	0.48457258472432985	0.1436708860759493	0.3162839248434239	-1.138452493510322	-1.0539054502660516	0.11490085389551738	0.24045719940564267
104	727.2433936022253	1828	1183	0.7991906929691451	0.4729387961557916	0.1436708860759493	0.2994652406417112	-1.0596208179435183	-1.049663687853926	0.11505154504845105	0.23973621458935399
105	731.5438108484005	1828	1182	0.7991906929691451	0.4724329792615073	0.15506329113924044	0.2987152034261241	-0.9459134761814207	-1.0437900974012613	0.11520804161642482	0.23865466722327622
106	735.8442280945758	1819	1164	0.7946383409205867	0.46332827516439046	0.15022278803309988	0.30458515283842785	-1.0197419396645988	-1.0341932089658459	0.11537211365549686	0.23696189744933585
107	740.144645340751	1793	1164	0.7814871016691958	0.46332827516439046	0.14239482200647252	0.3155021834061135	-1.1477533036708119	-1.0213815458064928	0.1155361856945689	0.23490156576224358
108	744.4450625869263	1794	1165	0.78199291856348	0.46383409205867476	0.14294954721862865	0.3271537622682662	-1.1944628114342435	-1.008555546322537	0.1157498683752281	0.232992668426517
109	748.7454798331015	1771	1136	0.7703591299949418	0.4491654021244309	0.1293499671700592	0.3051801801801802	-1.2383815820346806	-0.9979476672372016	0.1157524578748073	0.23108377109079037
110	753.0458970792768	1772	1117	0.7708649468892261	0.4395548811330299	0.13057742782152235	0.28998849252013825	-1.1510901236351898	-0.986005224977182	0.11587458795885988	0.22917487375506376
111	757.346314325452	1737	1117	0.7531613555892767	0.4395548811330299	0.11014103425117526	0.28998849252013825	-1.3966435906495336	-0.9776129170521932	0.11576216426716875	0.2274712928445342
112	761.6467315716272	1737	1077	0.7531613555892767	0.4193222053616591	0.11014103425117526	0.2702050663449941	-1.2947026645258708	-0.9699891092055904	0.1156430066351042	0.22593549489352427
113	765.9471488178025	1713	1077	0.7410217501264542	0.4193222053616591	0.0955631399317406	0.2702050663449941	-1.499528562926498	-0.9627244511738717	0.11557113587710008	0.22460761834720114
114	770.2475660639777	1692	1078	0.7303995953464846	0.4198280222559434	0.08240997229916898	0.2710843373493978	-1.7178509285619785	-0.955760065452525	0.11548470330316182	0.22330120698662037
115	774.547983310153	1690	1028	0.729387961557916	0.3945371775417299	0.08113730929264902	0.22435897435897448	-1.4673715277401382	-0.9483271330965565	0.11546426630257035	0.2220839273814903
116	778.8484005563282	1655	1003	0.7116843702579666	0.38189175518462315	0.05828002842928215	0.1986754966887418	-1.7693404649018896	-0.9462835827090196	0.11547536969426604	0.22180350905983487
117	783.1488178025035	1654	1003	0.7111785533636823	0.38189175518462315	0.05761024182076808	0.20794701986754954	-1.8518187908670969	-0.9419902142528568	0.11559749636654187	0.2215230907381794
118	787.4492350486787	1654	1003	0.7111785533636823	0.38189175518462315	0.07325746799430992	0.20794701986754954	-1.5051682665685053	-0.9384417121659506	0.1157196230388177	0.2213691440157916
119	791.749652294854	1644	979	0.7061203844208397	0.3697521497218007	0.06733524355300873	0.18194254445964422	-1.4340492140807635	-0.9348932100790445	0.11584174971109353	0.22121519729340386
120	796.0500695410292	1644	979	0.7061203844208397	0.3697521497218007	0.06733524355300873	0.18194254445964422	-1.4340492140807635	-0.9294852083349674	0.11600959307321705	0.2210686833610856
121	800.3504867872044	1644	962	0.7061203844208397	0.3611532625189682	0.07306590257879664	0.16246498599439776	-1.1528586153366276	-0.9314090753443565	0.11595600890672969	0.2211370101399499
122	804.6509040333797	1644	962	0.7061203844208397	0.3611532625189682	0.07306590257879664	0.17927170868347336	-1.2948776202090553	-0.9291617848566853	0.11606269047041491	0.22120533691881422
123	808.9513212795549	1644	952	0.7061203844208397	0.35609509357612545	0.07306590257879664	0.16761363636363627	-1.1978693149626982	-0.9245601389989695	0.11616178771106718	0.22106334358941318
124	813.2517385257302	1644	952	0.7061203844208397	0.35609509357612545	0.08094555873925502	0.16761363636363627	-1.0501156945190075	-0.9239768889561396	0.11629436395355969	0.22126721923344614
125	817.5521557719054	1643	942	0.7056145675265554	0.35103692463328273	0.08100358422939069	0.1556195965417866	-0.9419660938865682	-0.9230407854862974	0.11643933026898383	0.2214710948774791
126	821.8525730180806	1634	942	0.701062215477997	0.35103692463328273	0.07503607503607505	0.1556195965417866	-1.0523674735813273	-0.9183087167713508	0.11658429658440796	0.22144312475723057
127	826.1529902642559	1634	926	0.701062215477997	0.3429438543247344	0.09090909090909097	0.1356932153392328	-0.5778521115579626	-0.9182560610849513	0.1167216785767991	0.22161857577371377
128	830.4534075104311	1634	926	0.701062215477997	0.3429438543247344	0.09090909090909097	0.1356932153392328	-0.5778521115579626	-0.9203341478601843	0.1167796714514978	0.22179402679019697
129	834.7538247566064	1634	926	0.701062215477997	0.3429438543247344	0.1024531024531024	0.1356932153392328	-0.4053849155531989	-0.9236362043292768	0.11700371276184547	0.22233923195236518
130	839.0542420027816	1634	926	0.701062215477997	0.3429438543247344	0.11976911976911969	0.1356932153392328	-0.18009260371095626	-0.9305807243308103	0.1170836482417849	0.2228766562243996
131	843.3546592489569	1634	926	0.701062215477997	0.3429438543247344	0.12049062049062047	0.1356932153392328	-0.17142774258382815	-0.9382956528279465	0.1171635837217243	0.22344354141127998
132	847.6550764951321	1623	903	0.69549822964087	0.33131006575619626	0.11345454545454547	0.12671755725190847	-0.15950201935924874	-0.9409902083344115	0.11732594584195383	0.22387765558910072
133	851.9554937413074	1601	903	0.6843702579666161	0.33131006575619626	0.11529933481152997	0.12671755725190847	-0.13623224003640136	-0.9362710417923795	0.11782625718737298	0.22421804905464401
134	856.2559109874826	1601	903	0.6843702579666161	0.33131006575619626	0.11456023651145616	0.16641221374045795	-0.538654947054411	-0.9298492083115094	0.11823735964041804	0.22437180550249508
135	860.5563282336578	1583	903	0.6752655538694993	0.33131006575619626	0.11910112359550565	0.2442748091603052	-1.0363180697531094	-0.925610391652669	0.1186484620934631	0.22474372510983542
136	864.8567454798331	1583	885	0.6752655538694993	0.3222053616590794	0.11910112359550565	0.27472527472527486	-1.2058026208665897	-0.9192383899708126	0.1192097146966583	0.22510769306323175
137	869.1571627260083	1573	875	0.6702073849266565	0.3171471927162367	0.11245283018867923	0.2631578947368422	-1.22660870531954	-0.9123705465243842	0.11972581377787878	0.2253285312456357
138	873.4575799721836	1573	865	0.6702073849266565	0.312089023773394	0.13962264150943393	0.25121555915721233	-0.8473929099464319	-0.9075596111648352	0.12019488610125575	0.2255493694280397
139	877.7579972183588	1574	865	0.6707132018209407	0.312089023773394	0.14027149321266955	0.25121555915721233	-0.8407039751293774	-0.9015628965533565	0.12066687628361178	0.22577815926438766
140	882.058414464534	1573	865	0.6702073849266565	0.312089023773394	0.1667924528301886	0.25121555915721233	-0.5908718110713128	-0.8974321139968094	0.12111501103052702	0.2260993485523797
141	886.3588317107093	1573	865	0.6702073849266565	0.312089023773394	0.16754716981132073	0.25121555915721233	-0.5843585041126379	-0.8917491240491551	0.12157670211721809	0.2262694564154354
142	890.6592489568845	1573	853	0.6702073849266565	0.30601922104198276	0.18037735849056594	0.2363636363636364	-0.3899898409736089	-0.8893832647187822	0.12185186169115816	0.22643956427849102
143	894.9596662030598	1573	853	0.6702073849266565	0.30601922104198276	0.18113207547169807	0.2363636363636364	-0.38396605334583833	-0.8849605955974461	0.12209587893157828	0.22629160598378592
144	899.260083449235	1573	853	0.6702073849266565	0.30601922104198276	0.18037735849056594	0.2363636363636364	-0.3899898409736089	-0.8796921214707056	0.12251621967532765	0.22621357163538308
145	903.5605006954103	1573	853	0.6702073849266565	0.30601922104198276	0.20150943396226426	0.2363636363636364	-0.23016071726680198	-0.8747451999877505	0.12292053069043912	0.22615001139740426
146	907.8609179415855	1573	853	0.6702073849266565	0.30601922104198276	0.20150943396226426	0.2363636363636364	-0.23016071726680198	-0.8680897932958463	0.1233145409226911	0.22578917890341957
147	912.1613351877608	1573	846	0.6702073849266565	0.30247850278199295	0.20150943396226426	0.2575250836120403	-0.3538655791471664	-0.8624947303526835	0.1235282874549019	0.22522725245834094
148	916.461752433936	1551	846	0.6590794132524027	0.30247850278199295	0.18802762854950136	0.2575250836120403	-0.45376829606235963	-0.8555673054693652	0.12373688359568293	0.22447999182979542
149	920.7621696801112	1550	846	0.6585735963581183	0.30247850278199295	0.19508448540706597	0.29933110367893	-0.6176431494596227	-0.8486398805860469	0.12394547973646394	0.22373273120124987
150	925.0625869262865	1550	846	0.6585735963581183	0.30247850278199295	0.2043010752688171	0.29933110367893	-0.5510454007305992	-0.8401497850404545	0.12423090871859431	0.22279242037965416
151	929.3630041724617	1542	846	0.6545270612038442	0.30247850278199295	0.20015455950540958	0.29933110367893	-0.5806277173721063	-0.8302851238227515	0.12464231723275995	0.22185210955805837
152	933.663421418637	1542	834	0.6545270612038442	0.29640870005058173	0.20092735703245757	0.3191126279863482	-0.6673916944294417	-0.8198401433103847	0.12504516996321577	0.22077505484971877
153	937.9638386648122	1542	834	0.6545270612038442	0.29640870005058173	0.20092735703245757	0.3191126279863482	-0.6673916944294417	-0.8093233867121454	0.12545657847738143	0.21969800014137914
154	942.2642559109875	1531	834	0.6489630753667173	0.29640870005058173	0.1932969602494155	0.3191126279863482	-0.7232467501681958	-0.7966471680788796	0.1260989931517113	0.21854050785260196
155	946.5646731571627	1530	834	0.648457258472433	0.29640870005058173	0.19266770670826835	0.3395904436860069	-0.8176810811554646	-0.783970949445614	0.12674140782604124	0.21738301556382472
156	950.865090403338	1530	834	0.648457258472433	0.29640870005058173	0.19344773790951644	0.3395904436860069	-0.8118520023532666	-0.7703978900294012	0.12746414583160634	0.21614508569460997
157	955.1655076495132	1508	834	0.637329286798179	0.29640870005058173	0.18809523809523807	0.3395904436860069	-0.8523325356104211	-0.7573619031775789	0.12813977328440765	0.21490715582539513
158	959.4659248956884	1508	834	0.637329286798179	0.29640870005058173	0.18809523809523807	0.3395904436860069	-0.8523325356104211	-0.7438268933003905	0.12881084642137366	0.21354052582748023
159	963.7663421418637	1492	834	0.6292362164896308	0.29640870005058173	0.187299035369775	0.3395904436860069	-0.8584523915977231	-0.7285771698409254	0.1293414923934516	0.2119476794901322
160	968.0667593880389	1468	834	0.6170966110268084	0.29640870005058173	0.17131147540983616	0.3395904436860069	-0.9871740664907663	-0.7127740030574148	0.1299201763986993	0.2103603663470532
161	972.3671766342142	1467	834	0.616590794132524	0.29640870005058173	0.1706316652994258	0.3395904436860069	-0.9929104586005207	-0.6969708362739042	0.13049886040394693	0.20877305320397418
162	976.6675938803894	1467	820	0.616590794132524	0.2893272635306019	0.1706316652994258	0.3234265734265733	-0.9225528162170419	-0.6821441598220688	0.13100608535848304	0.20728150945656587
163	980.9680111265646	1445	820	0.6054628224582701	0.2893272635306019	0.16541353383458646	0.3234265734265733	-0.9673609406018147	-0.6700479198577474	0.13115497641717544	0.2056641871963672
164	985.2684283727399	1446	794	0.6059686393525543	0.27617602427921095	0.1661101836393989	0.2912087912087913	-0.8099133866096411	-0.6588162841610876	0.1312895725293246	0.20418044860698573
165	989.5688456189151	1424	743	0.5948406676783005	0.25037936267071326	0.15051020408163268	0.21818181818181834	-0.5356695819498641	-0.6451293549007091	0.1314241686414738	0.20257413257724785
166	993.8692628650904	1424	710	0.5948406676783005	0.23368740515933228	0.15051020408163268	0.16233766233766217	-0.10913644383318853	-0.6338485455601411	0.13131166499787292	0.20097406685763994
167	998.1696801112656	1424	710	0.5948406676783005	0.23368740515933228	0.15051020408163268	0.16233766233766217	-0.10913644383318853	-0.619366331352112	0.13152262458797082	0.19932508489292947
168	1002.4700973574409	1388	710	0.5766312594840668	0.23368740515933228	0.13684210526315793	0.16233766233766217	-0.24648553926967706	-0.6090084045795879	0.13172011714608794	0.19799163173852896
169	1006.7705146036161	1388	710	0.5766312594840668	0.23368740515933228	0.13684210526315793	0.16233766233766217	-0.24648553926967706	-0.5982612319090352	0.13191298699410375	0.19656108209361048
170	1011.0709318497914	1352	710	0.5584218512898331	0.23368740515933228	0.10869565217391311	0.16233766233766217	-0.5787035102494714	-0.5843193939182548	0.13213050756931072	0.1949763803791164
171	1015.3713490959666	1351	710	0.5579160343955488	0.23368740515933228	0.10788757932910246	0.16233766233766217	-0.5894689613632607	-0.5711810857746726	0.13232962521009342	0.1935182760617894
172	1019.6717663421418	1334	710	0.5493171471927163	0.23368740515933228	0.10405156537753224	0.16233766233766217	-0.6416990744689954	-0.5548892696419164	0.13282322950703357	0.19206017174446233
173	1023.9721835883171	1333	710	0.548811330298432	0.23368740515933228	0.10230414746543787	0.16233766233766217	-0.6661331100615563	-0.539867498470583	0.13326831590385008	0.19076692931192815
174	1028.2726008344923	1334	710	0.5493171471927163	0.23368740515933228	0.10313075506445686	0.16233766233766217	-0.6545231148265773	-0.5259962628097637	0.13354657116516505	0.18947368687939398
175	1032.5730180806677	1306	710	0.5351542741527566	0.23368740515933228	0.0793950850661625	0.20346320346320343	-1.3576462995968464	-0.510305674101982	0.1339344361567515	0.1881731171884898
176	1036.8734353268428	1306	710	0.5351542741527566	0.23368740515933228	0.0793950850661625	0.20346320346320343	-1.3576462995968464	-0.48605674796828546	0.13449511267501427	0.1867585216399352
177	1041.173852573018	1306	692	0.5351542741527566	0.22458270106221545	0.0793950850661625	0.19369369369369382	-1.2866553776872598	-0.4592914140249077	0.13524626653380512	0.18555795507196587
178	1045.4742698191933	1306	692	0.5351542741527566	0.22458270106221545	0.0793950850661625	0.19369369369369382	-1.2866553776872598	-0.4319377115342222	0.13599286407256556	0.18428012581083983
179	1049.7746870653687	1296	667	0.530096105209914	0.2119372787051087	0.07061068702290083	0.1455847255369929	-1.0439005397720345	-0.40597968969864234	0.13677127406150186	0.18300229654971378
180	1054.0751043115438	1284	667	0.5240263024785028	0.2119372787051087	0.05984555984555992	0.1455847255369929	-1.282542881163212	-0.3817870351754081	0.13746995702776293	0.18194117125032028
181	1058.375521557719	1283	667	0.5235204855842185	0.2119372787051087	0.05893719806763286	0.1455847255369929	-1.3046086186873362	-0.35672375982947063	0.13826325514290225	0.18088004595092677
182	1062.6759388038943	1282	647	0.5230146686899342	0.20182094081942337	0.05802707930367499	0.1027568922305767	-0.8244369431021591	-0.3339272204474744	0.13901744573169728	0.17998123363874363
183	1066.9763560500696	1282	647	0.5230146686899342	0.20182094081942337	0.05802707930367499	0.1027568922305767	-0.8244369431021591	-0.3100237083838013	0.13976298835495501	0.17894236530415158
184	1071.2767732962448	1283	647	0.5235204855842185	0.20182094081942337	0.05893719806763286	0.1027568922305767	-0.8019847832195425	-0.2892938219715982	0.14026664327462895	0.1780006475722248
185	1075.5771905424199	1283	635	0.5235204855842185	0.19575113808801214	0.05893719806763286	0.07493540051679616	-0.34646895380696846	-0.2697952157297593	0.1407046343929657	0.177058929840298
186	1079.8776077885952	1282	635	0.5230146686899342	0.19575113808801214	0.05802707930367499	0.07493540051679616	-0.3689211136895851	-0.25225794896288734	0.1410482434493983	0.17621716244021998
187	1084.1780250347706	1271	635	0.5174506828528073	0.19575113808801214	0.047898338220918886	0.07493540051679616	-0.6456718246132874	-0.2336734477264483	0.1414524183334171	0.17537539504014196
188	1088.4784422809457	1271	635	0.5174506828528073	0.19575113808801214	0.06842619745845552	0.12144702842377285	-0.8277065083335923	-0.21706408022581505	0.1419085400184075	0.17469968081675188
189	1092.7788595271209	1259	635	0.511380880121396	0.19575113808801214	0.05835806132542046	0.12144702842377285	-1.0573233280744012	-0.20045471272518184	0.14236466170339782	0.1740239665933618
190	1097.0792767732962	1259	635	0.511380880121396	0.19575113808801214	0.05835806132542046	0.12144702842377285	-1.0573233280744012	-0.18528257185792169	0.14272458329218807	0.17334825236997176
191	1101.3796940194716	1259	635	0.511380880121396	0.19575113808801214	0.06824925816023732	0.12144702842377285	-0.831441920658077	-0.17198786692268017	0.14294020473667815	0.17267253814658165
192	1105.6801112656467	1259	635	0.511380880121396	0.19575113808801214	0.10880316518298717	0.12144702842377285	-0.15860666391158448	-0.1587653691634981	0.1431498136751558	0.17199682392319157
193	1109.9805285118218	1247	635	0.5053110773899848	0.19575113808801214	0.09809809809809814	0.12144702842377285	-0.3080301192104394	-0.1457344338350777	0.14340878621303457	0.17139590685052922
194	1114.2809457579972	1247	635	0.5053110773899848	0.19575113808801214	0.09809809809809814	0.1524547803617573	-0.6360843168946423	-0.13397863554968073	0.14354879505878174	0.17079498977786683
195	1118.5813630041725	1247	635	0.5053110773899848	0.19575113808801214	0.11611611611611614	0.1524547803617573	-0.3928131658822789	-0.11886931470580037	0.1436949630570295	0.16986328390113323
196	1122.8817802503477	1247	635	0.5053110773899848	0.19575113808801214	0.11611611611611614	0.1524547803617573	-0.3928131658822789	-0.09950904496616657	0.14381283188194824	0.16828272306256753
197	1127.1821974965228	1247	635	0.5053110773899848	0.19575113808801214	0.1261261261261262	0.1524547803617573	-0.2735142375099338	-0.08248811201120973	0.1436330514563813	0.16644840834429378
198	1131.4826147426982	1232	635	0.4977238239757208	0.19575113808801214	0.11280487804878059	0.1524547803617573	-0.43455193220656557	-0.07287365324391283	0.1435086734758712	0.16425542588815342
199	1135.7830319888735	1232	635	0.4977238239757208	0.19575113808801214	0.12398373983739838	0.19121447028423788	-0.6250407772608941	-0.0663099307294847	0.14315788040102154	0.16216196289517668
200	1140.0834492350486	1232	635	0.4977238239757208	0.19575113808801214	0.12500000000000008	0.19121447028423788	-0.6132636094845397	-0.03694913912798342	0.1429161490931138	0.1602189210815019
201	1144.3838664812238	1232	635	0.4977238239757208	0.19575113808801214	0.12398373983739838	0.19121447028423788	-0.6250407772608941	-0.03119754298663714	0.14245340978839333	0.15899790092847702
202	1148.6842837273991	1221	635	0.4921598381385939	0.19575113808801214	0.12024665981500522	0.19121447028423788	-0.6691948846822466	-0.027258319643008583	0.14186025599899732	0.1577768807754521
203	1152.9847009735745	1222	635	0.49266565503287807	0.19575113808801214	0.15605749486652976	0.19121447028423788	-0.2931140581232974	-0.024110958623856673	0.14121837763913644	0.156679626645707
204	1157.2851182197496	1222	635	0.49266565503287807	0.19575113808801214	0.15605749486652976	0.19121447028423788	-0.2931140581232974	-0.021014646652397745	0.14057020997109948	0.1555823725159619
205	1161.5855354659247	1222	616	0.49266565503287807	0.186140617096611	0.15605749486652976	0.20380434782608675	-0.38510718307762337	-0.017867285633245838	0.13992833161123863	0.15448511838621679
206	1165.8859527121	1222	616	0.49266565503287807	0.186140617096611	0.15605749486652976	0.20380434782608675	-0.38510718307762337	-0.018776677400333407	0.13893956251869596	0.1533878642564717
207	1170.1863699582755	1222	606	0.49266565503287807	0.18108244815376828	0.15605749486652976	0.1815642458100555	-0.2184024844029521	-0.025326585785467128	0.1379507934261533	0.1528020421363535
208	1174.4867872044506	1222	606	0.49266565503287807	0.18108244815376828	0.15605749486652976	0.1815642458100555	-0.2184024844029521	-0.030899540795043954	0.13697292712554052	0.15206995885835908
209	1178.7872044506257	1222	606	0.49266565503287807	0.18108244815376828	0.1714579055441478	0.1815642458100555	-0.0826257053724855	-0.03921118327565313	0.13592914457619246	0.15133787558036466
210	1183.087621696801	1222	606	0.49266565503287807	0.18108244815376828	0.1724845995893224	0.1815642458100555	-0.07401257506777681	-0.0461340558122177	0.13482655488636472	0.1502574088018128
211	1187.3880389429764	1222	606	0.49266565503287807	0.18108244815376828	0.1714579055441478	0.1815642458100555	-0.0826257053724855	-0.05667770714677359	0.13353145333319863	0.14917694202326093
212	1191.6884561891516	1222	606	0.49266565503287807	0.18108244815376828	0.1724845995893224	0.1815642458100555	-0.07401257506777681	-0.06697066088267263	0.132270906078061	0.1480964752447091
213	1195.9888734353267	1222	606	0.49266565503287807	0.18108244815376828	0.20020533880903493	0.1815642458100555	0.14100031590307346	-0.07652832667740783	0.13100391884353121	0.14685116243026208
214	1200.289290681502	1222	606	0.49266565503287807	0.18108244815376828	0.20020533880903493	0.1815642458100555	0.14100031590307346	-0.08966812019945042	0.1297369316090015	0.14608719738958165
