4420	1423	0
4421	1423	0
4422	1423	0
4423	1423	0
4424	1423	0
4425	1423	0
4426	1423	0
4427	1423	0
4428	1423	0
4429	1423	0
4430	1423	0
4431	1423	0
4432	1423	0
4433	1423	0
4434	1423	0
4435	1423	0
4436	1423	0
4437	1423	0
4438	1423	0
4439	1423	0
4440	1423	0
4441	1423	0
4442	1423	0
4443	1423	0
4444	1423	0
4445	1423	0
4446	1423	0
4447	1423	0
4448	1423	0
4449	1423	0
4450	1423	0
4451	1423	0
4452	1423	0
4453	1423	0
4454	1423	0
4455	1423	0
4456	1423	0
4457	1423	0
4458	1423	0
4459	1423	0
4460	1423	0
4461	1423	0
4462	1423	0
4463	1423	0
4464	1423	0
4465	1423	0
4466	1423	0
4467	1423	0
4468	1423	0
4469	1423	0
4470	1423	0
4471	1423	0
4472	1423	0
4473	1423	0
4474	1423	0
4475	1423	0
4476	1423	0
4477	1423	0
4478	1423	0
4479	1423	0
4480	1423	0
4481	1423	0
4482	1423	0
4483	1423	0
4484	1423	0
4485	1423	0
4486	1423	0
4487	1423	0
4488	1423	0
4489	1423	0
4490	1423	0
4491	1423	0
4492	1423	0
4493	1423	0
4494	1423	0
4495	1423	0
4496	1423	0
4497	1423	0
4498	1423	0
4499	1423	0
4500	1423	0
4501	1423	0
4502	1423	0
4503	1423	0
4504	1423	0
4505	1423	0
4506	1423	0
4507	1423	0
4508	1423	0
4509	1423	0
4510	1423	0
4511	1423	0
4512	1423	0
4513	1423	0
4514	1423	0
4515	1423	0
4516	1423	0
4517	1423	0
4518	1423	0
4519	1423	0
4520	1423	0
4521	1423	0
4522	1423	0
4523	1423	0
4524	1423	0
4525	1423	0
4526	1423	0
4527	1423	0
4528	1423	0
4529	1423	0
4530	1423	0
4531	1423	0
4532	1423	0
4533	1423	0
4534	1423	0
4535	1423	0
4536	1423	0
4537	1423	0
4538	1423	0
4539	1423	0
4540	1423	0
4541	1423	0
4542	1423	0
4543	1423	0
4544	1423	0
4545	1423	0
4546	1423	0
4547	1423	0
4548	1423	0
4549	1423	0
4550	1423	0
4551	1423	0
4552	1423	0
4553	1423	0
4554	1423	0
4555	1423	0
4556	1423	0
4557	1423	0
4558	1423	0
4559	1423	0
4560	1423	0
4561	1423	0
4562	1423	0
4563	1423	0
4564	1423	0
4565	1423	0
4566	1423	0
4567	1423	0
4568	1423	0
4569	1423	0
4570	1423	0
4571	1423	0
4572	1423	0
4573	1423	0
4574	1423	0
4575	1423	0
4576	1423	0
4577	1423	0
4578	1423	0
4579	1423	0
4580	1423	0
4581	1423	0
4582	1423	0
4583	1423	0
4418	1424	0
4419	1424	0
4420	1424	0
4421	1424	0
4422	1424	0
4423	1424	0
4424	1424	0
4425	1424	0
4426	1424	0
4427	1424	0
4428	1424	0
4429	1424	0
4430	1424	0
4431	1424	0
4432	1424	0
4433	1424	0
4434	1424	0
4435	1424	0
4436	1424	0
4437	1424	0
4438	1424	0
4439	1424	0
4440	1424	0
4441	1424	0
4442	1424	0
4443	1424	0
4444	1424	0
4445	1424	0
4446	1424	0
4447	1424	0
4448	1424	0
4449	1424	0
4450	1424	0
4451	1424	0
4452	1424	0
4453	1424	0
4454	1424	0
4455	1424	0
4456	1424	0
4457	1424	0
4458	1424	0
4459	1424	0
4460	1424	0
4461	1424	0
4462	1424	0
4463	1424	0
4464	1424	0
4465	1424	0
4466	1424	0
4467	1424	0
4468	1424	0
4469	1424	0
4470	1424	0
4471	1424	0
4472	1424	0
4473	1424	0
4474	1424	0
4475	1424	0
4476	1424	0
4477	1424	0
4478	1424	0
4479	1424	0
4480	1424	0
4481	1424	0
4482	1424	0
4483	1424	0
4484	1424	0
4485	1424	0
4486	1424	0
4487	1424	0
4488	1424	0
4489	1424	0
4490	1424	0
4491	1424	0
4492	1424	0
4493	1424	0
4494	1424	0
4495	1424	0
4496	1424	0
4497	1424	0
4498	1424	0
4499	1424	0
4500	1424	0
4501	1424	0
4502	1424	0
4503	1424	0
4504	1424	0
4505	1424	0
4506	1424	0
4507	1424	0
4508	1424	0
4509	1424	0
4510	1424	0
4511	1424	0
4512	1424	0
4513	1424	0
4514	1424	0
4515	1424	0
4516	1424	0
4517	1424	0
4518	1424	0
4519	1424	0
4520	1424	0
4521	1424	0
4522	1424	0
4523	1424	0
4524	1424	0
4525	1424	0
4526	1424	0
4527	1424	0
4528	1424	0
4529	1424	0
4530	1424	0
4531	1424	0
4532	1424	0
4533	1424	0
4534	1424	0
4535	1424	0
4536	1424	0
4537	1424	0
4538	1424	0
4539	1424	0
4540	1424	0
4541	1424	0
4542	1424	0
4543	1424	0
4544	1424	0
4545	1424	0
4546	1424	0
4547	1424	0
4548	1424	0
4549	1424	0
4550	1424	0
4551	1424	0
4552	1424	0
4553	1424	0
4554	1424	0
4555	1424	0
4556	1424	0
4557	1424	0
4558	1424	0
4559	1424	0
4560	1424	0
4561	1424	0
4562	1424	0
4563	1424	0
4564	1424	0
4565	1424	0
4566	1424	0
4567	1424	0
4568	1424	0
4569	1424	0
4570	1424	0
4571	1424	0
4572	1424	0
4573	1424	0
4574	1424	0
4575	1424	0
4576	1424	0
4577	1424	0
4578	1424	0
4579	1424	0
4580	1424	0
4581	1424	0
4582	1424	0
4583	1424	0
4417	1425	0
4418	1425	0
4419	1425	0
4420	1425	0
4421	1425	0
4422	1425	0
4423	1425	0
4424	1425	0
4425	1425	0
4426	1425	0
4427	1425	0
4428	1425	0
4429	1425	0
4430	1425	0
4431	1425	0
4432	1425	0
4433	1425	0
4434	1425	0
4435	1425	0
4436	1425	0
4437	1425	0
4438	1425	0
4439	1425	0
4440	1425	0
4441	1425	0
4442	1425	0
4443	1425	0
4444	1425	0
4445	1425	0
4446	1425	0
4447	1425	0
4448	1425	0
4449	1425	0
4450	1425	0
4451	1425	0
4452	1425	0
4453	1425	0
4454	1425	0
4455	1425	0
4456	1425	0
4457	1425	0
4458	1425	0
4459	1425	0
4460	1425	0
4461	1425	0
4462	1425	0
4463	1425	0
4464	1425	0
4465	1425	0
4466	1425	0
4467	1425	0
4468	1425	0
4469	1425	0
4470	1425	0
4471	1425	0
4472	1425	0
4473	1425	0
4474	1425	0
4475	1425	0
4476	1425	0
4477	1425	0
4478	1425	0
4479	1425	0
4480	1425	0
4481	1425	0
4482	1425	0
4483	1425	0
4484	1425	0
4485	1425	0
4486	1425	0
4487	1425	0
4488	1425	0
4489	1425	0
4490	1425	0
4491	1425	0
4492	1425	0
4493	1425	0
4494	1425	0
4495	1425	0
4496	1425	0
4497	1425	0
4498	1425	0
4499	1425	0
4500	1425	0
4501	1425	0
4502	1425	0
4503	1425	0
4504	1425	0
4505	1425	0
4506	1425	0
4507	1425	0
4508	1425	0
4509	1425	0
4510	1425	0
4511	1425	0
4512	1425	0
4513	1425	0
4514	1425	0
4515	1425	0
4516	1425	0
4517	1425	0
4518	1425	0
4519	1425	0
4520	1425	0
4521	1425	0
4522	1425	0
4523	1425	0
4524	1425	0
4525	1425	0
4526	1425	0
4527	1425	0
4528	1425	0
4529	1425	0
4530	1425	0
4531	1425	0
4532	1425	0
4533	1425	0
4534	1425	0
4535	1425	0
4536	1425	0
4537	1425	0
4538	1425	0
4539	1425	0
4540	1425	0
4541	1425	0
4542	1425	0
4543	1425	0
4544	1425	0
4545	1425	0
4546	1425	0
4547	1425	0
4548	1425	0
4549	1425	0
4550	1425	0
4551	1425	0
4552	1425	0
4553	1425	0
4554	1425	0
4555	1425	0
4556	1425	0
4557	1425	0
4558	1425	0
4559	1425	0
4560	1425	0
4561	1425	0
4562	1425	0
4563	1425	0
4564	1425	0
4565	1425	0
4566	1425	0
4567	1425	0
4568	1425	0
4569	1425	0
4570	1425	0
4571	1425	0
4572	1425	0
4573	1425	0
4574	1425	0
4575	1425	0
4576	1425	0
4577	1425	0
4578	1425	0
4579	1425	0
4580	1425	0
4581	1425	0
4582	1425	0
4583	1425	0
4416	1426	0
4417	1426	0
4418	1426	0
4419	1426	0
4420	1426	0
4421	1426	0
4422	1426	0
4423	1426	0
4424	1426	0
4425	1426	0
4426	1426	0
4427	1426	0
4428	1426	0
4429	1426	0
4430	1426	0
4431	1426	0
4432	1426	0
4433	1426	0
4434	1426	0
4435	1426	0
4436	1426	0
4437	1426	0
4438	1426	0
4439	1426	0
4440	1426	0
4441	1426	0
4442	1426	0
4443	1426	0
4444	1426	0
4445	1426	0
4446	1426	0
4447	1426	0
4448	1426	0
4449	1426	0
4450	1426	0
4451	1426	0
4452	1426	0
4453	1426	0
4454	1426	0
4455	1426	0
4456	1426	0
4457	1426	0
4458	1426	0
4459	1426	0
4460	1426	0
4461	1426	0
4462	1426	0
4463	1426	0
4464	1426	0
4465	1426	0
4466	1426	0
4467	1426	0
4468	1426	0
4469	1426	0
4470	1426	0
4471	1426	0
4472	1426	0
4473	1426	0
4474	1426	0
4475	1426	0
4476	1426	0
4477	1426	0
4478	1426	0
4479	1426	0
4480	1426	0
4481	1426	0
4482	1426	0
4483	1426	0
4484	1426	0
4485	1426	0
4486	1426	0
4487	1426	0
4488	1426	0
4489	1426	0
4490	1426	0
4491	1426	0
4492	1426	0
4493	1426	0
4494	1426	0
4495	1426	0
4496	1426	0
4497	1426	0
4498	1426	0
4499	1426	0
4500	1426	0
4501	1426	0
4502	1426	0
4503	1426	0
4504	1426	0
4505	1426	0
4506	1426	0
4507	1426	0
4508	1426	0
4509	1426	0
4510	1426	0
4511	1426	0
4512	1426	0
4513	1426	0
4514	1426	0
4515	1426	0
4516	1426	0
4517	1426	0
4518	1426	0
4519	1426	0
4520	1426	0
4521	1426	0
4522	1426	0
4523	1426	0
4524	1426	0
4525	1426	0
4526	1426	0
4527	1426	0
4528	1426	0
4529	1426	0
4530	1426	0
4531	1426	0
4532	1426	0
4533	1426	0
4534	1426	0
4535	1426	0
4536	1426	0
4537	1426	0
4538	1426	0
4539	1426	0
4540	1426	0
4541	1426	0
4542	1426	0
4543	1426	0
4544	1426	0
4545	1426	0
4546	1426	0
4547	1426	0
4548	1426	0
4549	1426	0
4550	1426	0
4551	1426	0
4552	1426	0
4553	1426	0
4554	1426	0
4555	1426	0
4556	1426	0
4557	1426	0
4558	1426	0
4559	1426	0
4560	1426	0
4561	1426	0
4562	1426	0
4563	1426	0
4564	1426	0
4565	1426	0
4566	1426	0
4567	1426	0
4568	1426	0
4569	1426	0
4570	1426	0
4571	1426	0
4572	1426	0
4573	1426	0
4574	1426	0
4575	1426	0
4576	1426	0
4577	1426	0
4578	1426	0
4579	1426	0
4580	1426	0
4581	1426	0
4582	1426	0
4583	1426	0
4416	1427	0
4417	1427	0
4418	1427	0
4419	1427	0
4420	1427	0
4421	1427	0
4422	1427	0
4423	1427	0
4424	1427	0
4425	1427	0
4426	1427	0
4427	1427	0
4428	1427	0
4429	1427	0
4430	1427	0
4431	1427	0
4432	1427	0
4433	1427	0
4434	1427	0
4435	1427	0
4436	1427	0
4437	1427	0
4438	1427	0
4439	1427	0
4440	1427	0
4441	1427	0
4442	1427	0
4443	1427	0
4444	1427	0
4445	1427	0
4446	1427	0
4447	1427	0
4448	1427	0
4449	1427	0
4450	1427	0
4451	1427	0
4452	1427	0
4453	1427	0
4454	1427	0
4455	1427	0
4456	1427	0
4457	1427	0
4458	1427	0
4459	1427	0
4460	1427	0
4461	1427	0
4462	1427	0
4463	1427	0
4464	1427	0
4465	1427	0
4466	1427	0
4467	1427	0
4468	1427	0
4469	1427	0
4470	1427	0
4471	1427	0
4472	1427	0
4473	1427	0
4474	1427	0
4475	1427	0
4476	1427	0
4477	1427	0
4478	1427	0
4479	1427	0
4480	1427	0
4481	1427	0
4482	1427	0
4483	1427	0
4484	1427	0
4485	1427	0
4486	1427	0
4487	1427	0
4488	1427	0
4489	1427	0
4490	1427	0
4491	1427	0
4492	1427	0
4493	1427	0
4494	1427	0
4495	1427	0
4496	1427	0
4497	1427	0
4498	1427	0
4499	1427	0
4500	1427	0
4501	1427	0
4502	1427	0
4503	1427	0
4504	1427	0
4505	1427	0
4506	1427	0
4507	1427	0
4508	1427	0
4509	1427	0
4510	1427	0
4511	1427	0
4512	1427	0
4513	1427	0
4514	1427	0
4515	1427	0
4516	1427	0
4517	1427	0
4518	1427	0
4519	1427	0
4520	1427	0
4521	1427	0
4522	1427	0
4523	1427	0
4524	1427	0
4525	1427	0
4526	1427	0
4527	1427	0
4528	1427	0
4529	1427	0
4530	1427	0
4531	1427	0
4532	1427	0
4533	1427	0
4534	1427	0
4535	1427	0
4536	1427	0
4537	1427	0
4538	1427	0
4539	1427	0
4540	1427	0
4541	1427	0
4542	1427	0
4543	1427	0
4544	1427	0
4545	1427	0
4546	1427	0
4547	1427	0
4548	1427	0
4549	1427	0
4550	1427	0
4551	1427	0
4552	1427	0
4553	1427	0
4554	1427	0
4555	1427	0
4556	1427	0
4557	1427	0
4558	1427	0
4559	1427	0
4560	1427	0
4561	1427	0
4562	1427	0
4563	1427	0
4564	1427	0
4565	1427	0
4566	1427	0
4567	1427	0
4568	1427	0
4569	1427	0
4570	1427	0
4571	1427	0
4572	1427	0
4573	1427	0
4574	1427	0
4575	1427	0
4576	1427	0
4577	1427	0
4578	1427	0
4579	1427	0
4580	1427	0
4581	1427	0
4582	1427	0
4583	1427	0
4416	1428	0
4417	1428	0
4418	1428	0
4419	1428	0
4420	1428	0
4421	1428	0
4422	1428	0
4423	1428	0
4424	1428	0
4425	1428	0
4426	1428	0
4427	1428	0
4428	1428	0
4429	1428	0
4430	1428	0
4431	1428	0
4432	1428	0
4433	1428	0
4434	1428	0
4435	1428	0
4436	1428	0
4437	1428	0
4438	1428	0
4439	1428	0
4440	1428	0
4441	1428	0
4442	1428	0
4443	1428	0
4444	1428	0
4445	1428	0
4446	1428	0
4447	1428	0
4448	1428	0
4449	1428	0
4450	1428	0
4451	1428	0
4452	1428	0
4453	1428	0
4454	1428	0
4455	1428	0
4456	1428	0
4457	1428	0
4458	1428	0
4459	1428	0
4460	1428	0
4461	1428	0
4462	1428	0
4463	1428	0
4464	1428	0
4465	1428	0
4466	1428	0
4467	1428	0
4468	1428	0
4469	1428	0
4470	1428	0
4471	1428	0
4472	1428	0
4473	1428	0
4474	1428	0
4475	1428	0
4476	1428	0
4477	1428	0
4478	1428	0
4479	1428	0
4480	1428	0
4481	1428	0
4482	1428	0
4483	1428	0
4484	1428	0
4485	1428	0
4486	1428	0
4487	1428	0
4488	1428	0
4489	1428	0
4490	1428	0
4491	1428	0
4492	1428	0
4493	1428	0
4494	1428	0
4495	1428	0
4496	1428	0
4497	1428	0
4498	1428	0
4499	1428	0
4500	1428	0
4501	1428	0
4502	1428	0
4503	1428	0
4504	1428	0
4505	1428	0
4506	1428	0
4507	1428	0
4508	1428	0
4509	1428	0
4510	1428	0
4511	1428	0
4512	1428	0
4513	1428	0
4514	1428	0
4515	1428	0
4516	1428	0
4517	1428	0
4518	1428	0
4519	1428	0
4520	1428	0
4521	1428	0
4522	1428	0
4523	1428	0
4524	1428	0
4525	1428	0
4526	1428	0
4527	1428	0
4528	1428	0
4529	1428	0
4530	1428	0
4531	1428	0
4532	1428	0
4533	1428	0
4534	1428	0
4535	1428	0
4536	1428	0
4537	1428	0
4538	1428	0
4539	1428	0
4540	1428	0
4541	1428	0
4542	1428	0
4543	1428	0
4544	1428	0
4545	1428	0
4546	1428	0
4547	1428	0
4548	1428	0
4549	1428	0
4550	1428	0
4551	1428	0
4552	1428	0
4553	1428	0
4554	1428	0
4555	1428	0
4556	1428	0
4557	1428	0
4558	1428	0
4559	1428	0
4560	1428	0
4561	1428	0
4562	1428	0
4563	1428	0
4564	1428	0
4565	1428	0
4566	1428	0
4567	1428	0
4568	1428	0
4569	1428	0
4570	1428	0
4571	1428	0
4572	1428	0
4573	1428	0
4574	1428	0
4575	1428	0
4576	1428	0
4577	1428	0
4578	1428	0
4579	1428	0
4580	1428	0
4581	1428	0
4582	1428	0
4583	1428	0
4416	1429	0
4417	1429	0
4418	1429	0
4419	1429	0
4420	1429	0
4421	1429	0
4422	1429	0
4423	1429	0
4424	1429	0
4425	1429	0
4426	1429	0
4427	1429	0
4428	1429	0
4429	1429	0
4430	1429	0
4431	1429	0
4432	1429	0
4433	1429	0
4434	1429	0
4435	1429	0
4436	1429	0
4437	1429	0
4438	1429	0
4439	1429	0
4440	1429	0
4441	1429	0
4442	1429	0
4443	1429	0
4444	1429	0
4445	1429	0
4446	1429	0
4447	1429	0
4448	1429	0
4449	1429	0
4450	1429	0
4451	1429	0
4452	1429	0
4453	1429	0
4454	1429	0
4455	1429	0
4456	1429	0
4457	1429	0
4458	1429	0
4459	1429	0
4460	1429	0
4461	1429	0
4462	1429	0
4463	1429	0
4464	1429	0
4465	1429	0
4466	1429	0
4467	1429	0
4468	1429	0
4469	1429	0
4470	1429	0
4471	1429	0
4472	1429	0
4473	1429	0
4474	1429	0
4475	1429	0
4476	1429	0
4477	1429	0
4478	1429	0
4479	1429	0
4480	1429	0
4481	1429	0
4482	1429	0
4483	1429	0
4484	1429	0
4485	1429	0
4486	1429	0
4487	1429	0
4488	1429	0
4489	1429	0
4490	1429	0
4491	1429	0
4492	1429	0
4493	1429	0
4494	1429	0
4495	1429	0
4496	1429	0
4497	1429	0
4498	1429	0
4499	1429	0
4500	1429	0
4501	1429	0
4502	1429	0
4503	1429	0
4504	1429	0
4505	1429	0
4506	1429	0
4507	1429	0
4508	1429	0
4509	1429	0
4510	1429	0
4511	1429	0
4512	1429	0
4513	1429	0
4514	1429	0
4515	1429	0
4516	1429	0
4517	1429	0
4518	1429	0
4519	1429	0
4520	1429	0
4521	1429	0
4522	1429	0
4523	1429	0
4524	1429	0
4525	1429	0
4526	1429	0
4527	1429	0
4528	1429	0
4529	1429	0
4530	1429	0
4531	1429	0
4532	1429	0
4533	1429	0
4534	1429	0
4535	1429	0
4536	1429	0
4537	1429	0
4538	1429	0
4539	1429	0
4540	1429	0
4541	1429	0
4542	1429	0
4543	1429	0
4544	1429	0
4545	1429	0
4546	1429	0
4547	1429	0
4548	1429	0
4549	1429	0
4550	1429	0
4551	1429	0
4552	1429	0
4553	1429	0
4554	1429	0
4555	1429	0
4556	1429	0
4557	1429	0
4558	1429	0
4559	1429	0
4560	1429	0
4561	1429	0
4562	1429	0
4563	1429	0
4564	1429	0
4565	1429	0
4566	1429	0
4567	1429	0
4568	1429	0
4569	1429	0
4570	1429	0
4571	1429	0
4572	1429	0
4573	1429	0
4574	1429	0
4575	1429	0
4576	1429	0
4577	1429	0
4578	1429	0
4579	1429	0
4580	1429	0
4581	1429	0
4582	1429	0
4583	1429	0
4416	1430	0
4417	1430	0
4418	1430	0
4419	1430	0
4420	1430	0
4421	1430	0
4422	1430	0
4423	1430	0
4424	1430	0
4425	1430	0
4426	1430	0
4427	1430	0
4428	1430	0
4429	1430	0
4430	1430	0
4431	1430	0
4432	1430	0
4433	1430	0
4434	1430	0
4435	1430	0
4436	1430	0
4437	1430	0
4438	1430	0
4439	1430	0
4440	1430	0
4441	1430	0
4442	1430	0
4443	1430	0
4444	1430	0
4445	1430	0
4446	1430	0
4447	1430	0
4448	1430	0
4449	1430	0
4450	1430	0
4451	1430	0
4452	1430	0
4453	1430	0
4454	1430	0
4455	1430	0
4456	1430	0
4457	1430	0
4458	1430	0
4459	1430	0
4460	1430	0
4461	1430	0
4462	1430	0
4463	1430	0
4464	1430	0
4465	1430	0
4466	1430	0
4467	1430	0
4468	1430	0
4469	1430	0
4470	1430	0
4471	1430	0
4472	1430	0
4473	1430	0
4474	1430	0
4475	1430	0
4476	1430	0
4477	1430	0
4478	1430	0
4479	1430	0
4480	1430	0
4481	1430	0
4482	1430	0
4483	1430	0
4484	1430	0
4485	1430	0
4486	1430	0
4487	1430	0
4488	1430	0
4489	1430	0
4490	1430	0
4491	1430	0
4492	1430	0
4493	1430	0
4494	1430	0
4495	1430	0
4496	1430	0
4497	1430	0
4498	1430	0
4499	1430	0
4500	1430	0
4501	1430	0
4502	1430	0
4503	1430	0
4504	1430	0
4505	1430	0
4506	1430	0
4507	1430	0
4508	1430	0
4509	1430	0
4510	1430	0
4511	1430	0
4512	1430	0
4513	1430	0
4514	1430	0
4515	1430	0
4516	1430	0
4517	1430	0
4518	1430	0
4519	1430	0
4520	1430	0
4521	1430	0
4522	1430	0
4523	1430	0
4524	1430	0
4525	1430	0
4526	1430	0
4527	1430	0
4528	1430	0
4529	1430	0
4530	1430	0
4531	1430	0
4532	1430	0
4533	1430	0
4534	1430	0
4535	1430	0
4536	1430	0
4537	1430	0
4538	1430	0
4539	1430	0
4540	1430	0
4541	1430	0
4542	1430	0
4543	1430	0
4544	1430	0
4545	1430	0
4546	1430	0
4547	1430	0
4548	1430	0
4549	1430	0
4550	1430	0
4551	1430	0
4552	1430	0
4553	1430	0
4554	1430	0
4555	1430	0
4556	1430	0
4557	1430	0
4558	1430	0
4559	1430	0
4560	1430	0
4561	1430	0
4562	1430	0
4563	1430	0
4564	1430	0
4565	1430	0
4566	1430	0
4567	1430	0
4568	1430	0
4569	1430	0
4570	1430	0
4571	1430	0
4572	1430	0
4573	1430	0
4574	1430	0
4575	1430	0
4576	1430	0
4577	1430	0
4578	1430	0
4579	1430	0
4580	1430	0
4581	1430	0
4582	1430	0
4583	1430	0
4416	1431	0
4417	1431	0
4418	1431	0
4419	1431	0
4420	1431	0
4421	1431	0
4422	1431	0
4423	1431	0
4424	1431	0
4425	1431	0
4426	1431	0
4427	1431	0
4428	1431	0
4429	1431	0
4430	1431	0
4431	1431	0
4432	1431	0
4433	1431	0
4434	1431	0
4435	1431	0
4436	1431	0
4437	1431	0
4438	1431	0
4439	1431	0
4440	1431	0
4441	1431	0
4442	1431	0
4443	1431	0
4444	1431	0
4445	1431	0
4446	1431	0
4447	1431	0
4448	1431	0
4449	1431	0
4450	1431	0
4451	1431	0
4452	1431	0
4453	1431	0
4454	1431	0
4455	1431	0
4456	1431	0
4457	1431	0
4458	1431	0
4459	1431	0
4460	1431	0
4461	1431	0
4462	1431	0
4463	1431	0
4464	1431	0
4465	1431	0
4466	1431	0
4467	1431	0
4468	1431	0
4469	1431	0
4470	1431	0
4471	1431	0
4472	1431	0
4473	1431	0
4474	1431	0
4475	1431	0
4476	1431	0
4477	1431	0
4478	1431	0
4479	1431	0
4480	1431	0
4481	1431	0
4482	1431	0
4483	1431	0
4484	1431	0
4485	1431	0
4486	1431	0
4487	1431	0
4488	1431	0
4489	1431	0
4490	1431	0
4491	1431	0
4492	1431	0
4493	1431	0
4494	1431	0
4495	1431	0
4496	1431	0
4497	1431	0
4498	1431	0
4499	1431	0
4500	1431	0
4501	1431	0
4502	1431	0
4503	1431	0
4504	1431	0
4505	1431	0
4506	1431	0
4507	1431	0
4508	1431	0
4509	1431	0
4510	1431	0
4511	1431	0
4512	1431	0
4513	1431	0
4514	1431	0
4515	1431	0
4516	1431	0
4517	1431	0
4518	1431	0
4519	1431	0
4520	1431	0
4521	1431	0
4522	1431	0
4523	1431	0
4524	1431	0
4525	1431	0
4526	1431	0
4527	1431	0
4528	1431	0
4529	1431	0
4530	1431	0
4531	1431	0
4532	1431	0
4533	1431	0
4534	1431	0
4535	1431	0
4536	1431	0
4537	1431	0
4538	1431	0
4539	1431	0
4540	1431	0
4541	1431	0
4542	1431	0
4543	1431	0
4544	1431	0
4545	1431	0
4546	1431	0
4547	1431	0
4548	1431	0
4549	1431	0
4550	1431	0
4551	1431	0
4552	1431	0
4553	1431	0
4554	1431	0
4555	1431	0
4556	1431	0
4557	1431	0
4558	1431	0
4559	1431	0
4560	1431	0
4561	1431	0
4562	1431	0
4563	1431	0
4564	1431	0
4565	1431	0
4566	1431	0
4567	1431	0
4568	1431	0
4569	1431	0
4570	1431	0
4571	1431	0
4572	1431	0
4573	1431	0
4574	1431	0
4575	1431	0
4576	1431	0
4577	1431	0
4578	1431	0
4579	1431	0
4580	1431	0
4581	1431	0
4582	1431	0
4583	1431	0
4416	1432	0
4417	1432	0
4418	1432	0
4419	1432	0
4420	1432	0
4421	1432	0
4422	1432	0
4423	1432	0
4424	1432	0
4425	1432	0
4426	1432	0
4427	1432	0
4428	1432	0
4429	1432	0
4430	1432	0
4431	1432	0
4432	1432	0
4433	1432	0
4434	1432	0
4435	1432	0
4436	1432	0
4437	1432	0
4438	1432	0
4439	1432	0
4440	1432	0
4441	1432	0
4442	1432	0
4443	1432	0
4444	1432	0
4445	1432	0
4446	1432	0
4447	1432	0
4448	1432	0
4449	1432	0
4450	1432	0
4451	1432	0
4452	1432	0
4453	1432	0
4454	1432	0
4455	1432	0
4456	1432	0
4457	1432	0
4458	1432	0
4459	1432	0
4460	1432	0
4461	1432	0
4462	1432	0
4463	1432	0
4464	1432	0
4465	1432	0
4466	1432	0
4467	1432	0
4468	1432	0
4469	1432	0
4470	1432	0
4471	1432	0
4472	1432	0
4473	1432	0
4474	1432	0
4475	1432	0
4476	1432	0
4477	1432	0
4478	1432	0
4479	1432	0
4480	1432	0
4481	1432	0
4482	1432	0
4483	1432	0
4484	1432	0
4485	1432	0
4486	1432	0
4487	1432	0
4488	1432	0
4489	1432	0
4490	1432	0
4491	1432	0
4492	1432	0
4493	1432	0
4494	1432	0
