X	Y
977	1288.0
978	1288.0
979	1287.5
980	1287.5
981	1287.0
982	1287.0
983	1286.0
984	1284.5
985	1282.0
986	1279.5
987	1278.5
988	1277.5
989	1277.5
990	1277.0
991	1277.0
992	1277.0
993	1277.5
994	1277.0
995	1277.5
996	1276.5
997	1276.5
998	1276.5
999	1276.5
1000	1276.5
1001	1276.0
1002	1275.5
1003	1274.5
1004	1274.0
1005	1274.5
1006	1274.5
1009	1268.5
1010	1268.5
1011	1268.5
1012	1268.5
1013	1268.0
1014	1268.5
1015	1268.0
1016	1261.5
1017	1261.0
1018	1269.0
1019	1269.0
1020	1269.0
1021	1268.5
1022	1267.5
1023	1267.0
1024	1267.5
1025	1267.5
1026	1267.5
1027	1267.5
1028	1264.5
1029	1237.0
1030	1236.5
1031	1235.5
1032	1234.5
1033	1234.0
1034	1234.0
1035	1233.5
1036	1227.0
1037	1227.0
1038	1226.5
1039	1223.0
1040	1222.5
1041	1222.5
1042	1222.0
1043	1221.0
1044	1219.5
1045	1218.5
1046	1217.5
1047	1217.0
1048	1217.0
1049	1216.5
1050	1214.5
1051	1210.0
1052	1209.5
1053	1209.5
1054	1209.5
1055	1209.5
1056	1209.5
1057	1209.5
1058	1209.0
1059	1209.0
1060	1209.0
1061	1209.5
1062	1209.0
1063	1209.0
1064	1209.0
1065	1187.5
1066	1187.5
1067	1188.0
1068	1187.5
1069	1187.0
1070	1186.5
1071	1186.5
1072	1183.5
1073	1183.5
1074	1181.5
1075	1183.5
1076	1183.5
1077	1183.5
1078	1183.0
1079	1182.5
1080	1182.5
1081	1182.5
1082	1182.0
1083	1182.0
1084	1181.5
1085	1181.0
1086	1180.5
1087	1179.5
1088	1179.5
1089	1179.5
1090	1178.5
1091	1178.5
1092	1178.0
1093	1178.0
1094	1147.0
1095	1146.0
1096	1145.5
1097	1144.5
1098	1144.5
1099	1143.5
1100	1142.0
1101	1138.0
1102	1137.5
1103	1137.5
1104	1137.5
1105	1137.5
1106	1137.5
1107	1137.0
1108	1136.0
1109	1135.5
1110	1129.0
1111	1127.0
1112	1126.5
1113	1126.5
1114	1125.5
1115	1124.5
1116	1120.5
1117	1120.0
1118	1119.0
1119	1106.0
1120	1105.0
1121	1105.0
1122	1105.5
1123	1095.0
1124	1094.5
1125	1094.0
1126	1092.5
1127	1078.5
1128	1078.5
1129	1091.0
1130	1091.5
1131	1092.5
1132	1093.0
1133	1093.5
1134	1093.5
1135	1093.0
1136	1092.5
1137	1054.5
1138	1053.5
1139	1053.0
1140	1052.5
1141	1052.0
1142	1052.0
1143	1052.0
1144	1052.0
1145	1052.5
1146	1052.5
1147	1051.5
1148	1051.5
1149	1051.5
1150	1051.5
1151	1051.0
1152	1050.5
1153	1045.0
1154	1042.0
1155	1041.5
1156	1041.0
1157	1041.0
1158	1041.0
1159	1040.5
1160	1039.5
1161	1039.5
1162	1035.5
1163	1035.0
1164	1035.5
1165	1035.5
1166	1035.0
1167	1033.5
1168	1032.5
1169	1031.5
1170	1031.0
1171	1031.0
1172	1030.5
1173	1030.5
1174	1030.0
1175	1030.0
1176	1029.5
1177	1029.0
1178	1029.5
1179	1029.5
1180	1029.5
1181	1029.5
1182	1029.5
1183	1029.5
1184	1029.5
1185	1029.5
1186	1029.5
1187	1029.5
1188	1029.5
1189	1029.0
1190	1016.0
1191	1015.5
1192	1015.5
1193	1015.5
1194	1015.0
1195	1015.0
1196	1015.0
1197	1015.0
1198	1014.5
1199	1014.0
1200	1013.0
1201	1007.0
1202	1001.5
1203	1001.0
1204	1001.0
1205	1001.5
1206	1002.0
1207	1002.0
1208	1001.0
1209	999.5
1210	998.5
1211	998.5
1212	997.5
1213	997.0
1214	997.0
1215	996.5
1216	995.5
1217	991.5
1218	988.0
1219	986.5
1220	986.0
1221	986.0
1222	986.0
1223	985.5
1224	985.0
1225	980.5
1226	979.0
1227	978.5
1228	978.5
1229	978.0
1230	968.0
1231	967.0
1232	966.0
1233	965.0
1234	963.0
1235	962.0
1236	961.5
1237	959.0
1238	954.0
1239	953.5
1240	953.5
1241	953.5
1242	953.5
1243	953.5
1244	953.0
1245	951.0
1246	949.0
1247	948.0
1248	947.0
1249	947.0
1250	946.0
1251	945.0
1252	944.5
1253	944.0
1254	944.0
1255	944.0
1256	944.0
1257	944.0
1258	944.0
1259	944.0
1260	943.5
1261	935.0
1262	934.5
1263	933.0
1264	932.5
1265	932.0
1266	932.0
1267	932.0
1268	932.0
1269	932.0
1270	931.5
1271	931.0
1272	927.5
1273	921.5
1274	919.0
1275	919.0
1276	919.0
1277	919.0
1278	919.0
1279	919.0
1280	919.0
1281	914.5
1282	913.5
1283	913.0
1284	913.0
1285	913.0
1286	912.5
1287	912.0
1288	910.5
1289	909.5
1290	907.0
1291	905.5
1292	905.0
1293	905.0
1294	904.5
1295	904.0
1296	904.0
1297	903.5
1298	903.0
1299	902.5
1300	901.5
1301	900.5
1302	899.5
1303	893.0
1304	892.5
1305	892.5
1306	892.5
1307	892.5
1308	892.5
1309	892.5
1310	893.0
1311	893.0
1312	893.5
1313	894.0
1314	895.0
1319	894.5
1320	893.5
1321	893.5
1322	893.0
1323	893.0
1324	892.5
1325	892.5
1326	892.5
1327	892.5
1328	892.5
1329	892.5
1330	892.5
1331	892.5
1332	893.0
1333	893.0
1334	892.5
1335	892.5
1336	892.5
1337	892.5
1338	893.0
1339	893.0
1340	893.5
1341	894.0
1342	894.5
1343	895.5
1344	896.5
1345	896.0
1346	894.5
1347	893.0
1348	893.5
1349	892.0
1350	891.5
1351	891.0
1352	891.0
1353	890.5
1354	890.0
1355	889.5
1356	889.0
1357	889.0
1358	889.0
1359	889.0
1360	889.0
1361	889.0
1362	889.0
1363	889.0
1364	889.0
1365	889.5
1366	889.0
1367	888.5
1368	886.5
1369	886.0
1370	885.5
1371	885.0
1372	884.5
1373	883.0
1374	881.0
1375	880.0
1376	879.0
1377	879.0
1378	879.0
1379	879.5
1380	879.0
1381	878.5
1382	873.0
1383	872.0
1384	872.0
1385	871.0
1386	871.0
1387	871.0
1388	871.0
1389	871.0
1390	870.5
1391	870.0
1392	869.5
1393	865.0
1394	864.5
1395	863.5
1396	858.0
1397	857.0
1398	857.0
1399	857.0
1400	856.0
1401	856.0
1402	855.5
1403	855.0
1404	850.0
1405	849.5
1406	849.0
1407	849.0
1408	849.0
1409	849.0
1410	849.0
1411	849.0
1412	849.0
1413	849.0
1414	848.5
1415	848.0
1416	847.0
1417	846.0
1418	834.5
1419	833.5
1420	833.0
1421	832.5
1422	831.0
1423	830.0
1424	828.5
1425	826.0
1426	824.5
1427	823.0
1428	822.5
1429	822.5
1430	822.0
1431	821.5
1432	821.0
1433	820.0
1434	820.0
1435	820.0
1436	819.5
1437	810.5
1438	809.5
1439	808.0
1440	806.5
1441	805.5
1442	805.0
1443	803.5
1444	802.5
1445	802.5
1446	802.0
1447	802.0
1448	802.0
1449	801.5
1450	801.0
1451	800.0
1452	799.5
1453	799.5
1454	799.5
1455	799.5
1456	799.5
1457	799.5
1458	799.5
1459	799.5
1460	799.5
1461	799.5
1462	799.5
1463	799.5
1464	799.0
1465	799.5
1466	799.0
1467	798.5
1468	798.0
1469	797.5
1470	796.5
1471	794.5
1472	793.5
1473	793.0
1474	793.0
1475	793.0
1476	793.0
1477	793.0
1478	793.0
1479	792.5
1480	792.0
1481	791.5
1482	790.0
1483	787.0
1484	786.5
1485	785.5
1486	783.5
1487	782.0
1488	780.0
1489	778.5
1490	776.5
1491	775.5
1492	775.0
1493	775.0
1494	775.0
1495	775.0
1496	774.5
1497	766.5
1498	766.0
1499	766.0
1500	765.0
1501	764.0
1502	763.0
1503	762.5
1504	761.0
1505	759.5
1506	758.5
1507	753.0
1508	748.5
1509	748.0
1510	748.0
1511	747.5
1512	747.5
1513	747.0
1514	746.0
1515	745.0
1516	744.0
1517	742.5
1518	740.0
1519	735.5
1520	735.0
1521	734.0
1522	732.5
1523	720.5
1524	719.5
1525	718.5
1526	712.5
1527	712.5
1528	712.5
1529	712.0
1530	712.0
1531	712.0
1532	711.0
1533	704.0
1534	703.0
1535	702.0
1536	701.5
1537	701.0
1538	701.0
1539	700.0
1540	699.5
1541	698.5
1542	698.0
1543	698.0
1544	697.5
1545	697.5
1546	697.5
1547	697.5
1548	697.0
1549	697.0
1550	697.0
1551	696.5
1552	696.0
1553	681.0
1554	673.0
1555	672.0
1556	671.0
1557	670.5
1558	669.0
1559	667.5
1560	666.5
1561	666.5
1562	665.5
1563	664.5
1564	664.0
1565	663.5
1566	663.0
1567	661.5
1568	660.5
1569	653.0
1570	652.0
1571	651.5
1572	651.0
1573	650.5
1574	650.5
1575	650.5
1576	650.5
1577	650.5
1578	650.5
1579	650.0
1580	641.5
1581	640.5
1582	640.0
1583	639.5
1584	638.5
1585	638.0
1586	638.0
1587	638.0
1588	638.5
1589	638.5
1590	638.5
1591	638.0
1592	637.5
1593	637.5
1594	638.0
1597	637.5
1598	638.0
1599	638.0
1600	638.0
1601	637.5
1602	637.5
1603	637.5
1604	637.0
1605	636.5
1606	636.0
1607	635.5
1608	635.5
1609	635.5
1610	635.5
1611	635.0
1612	633.0
1613	632.5
1614	632.5
1615	631.5
1616	630.5
1617	625.5
1618	625.0
1619	624.5
1620	624.0
1621	624.0
1622	624.0
1623	624.0
1624	624.0
1625	623.5
1626	623.0
1627	619.0
1628	618.5
1629	618.5
1630	618.0
1631	617.5
1632	617.0
1633	616.5
1634	615.5
1635	615.0
1636	615.0
1637	614.5
1638	614.0
1639	613.5
1640	613.0
1641	613.0
1642	613.0
1643	613.0
1644	612.5
1645	612.5
1646	612.5
1647	612.5
1648	613.0
1649	613.0
1650	613.5
1651	613.5
1652	613.0
1653	613.0
1654	613.0
1655	612.5
1656	607.5
1657	607.0
1658	607.0
1659	606.5
1660	606.0
1661	605.5
1662	604.5
1663	600.5
1664	600.0
1665	600.0
1666	600.0
1667	600.0
1668	599.5
1669	598.5
1670	597.0
1671	596.5
1672	596.5
1673	596.5
1674	596.0
1675	596.0
1676	596.0
1677	595.0
1678	594.0
1679	593.5
1680	593.0
1681	592.0
1682	591.0
1683	590.5
1684	591.0
1685	591.0
1686	590.5
1687	590.5
1688	590.5
1689	590.5
1690	590.5
1691	589.0
1692	586.5
1693	585.0
1694	584.5
1695	584.0
1696	583.5
1697	582.5
1698	581.5
1699	580.0
1700	579.0
1701	578.0
1702	577.5
1703	577.5
1704	577.5
1705	577.5
1706	577.0
1707	577.0
1708	577.0
1709	577.0
1710	576.0
1711	574.0
1712	573.5
1713	567.5
1714	567.0
1715	567.0
1716	566.5
1717	566.5
1718	565.5
1719	565.0
1720	564.5
1721	564.5
1722	563.5
1723	562.5
1724	562.0
1725	561.0
1726	560.5
1727	560.0
1728	560.5
1729	560.5
1730	560.5
1731	559.5
1732	559.5
1733	559.0
1734	559.0
1735	559.0
1736	559.5
1737	559.5
1738	559.5
1739	559.0
1740	559.5
1741	560.0
1742	560.0
1743	560.0
1744	560.5
1745	560.0
1746	560.5
1747	560.0
1748	560.0
1749	560.0
1750	560.0
1751	560.0
1752	560.0
1753	560.0
1754	559.5
1755	559.5
1756	559.0
1757	556.5
1758	556.0
1759	556.0
1760	555.0
1761	553.5
1762	552.5
1763	552.0
1764	551.5
1765	551.5
1766	551.0
1767	550.5
1768	549.5
1769	549.0
1770	548.5
1771	549.0
1772	549.0
1773	549.5
1774	549.5
1775	549.5
1776	549.0
1777	549.0
1778	549.5
1779	549.5
1780	549.5
1781	549.5
1782	549.0
1783	549.0
1784	549.5
1785	549.0
1786	549.0
1787	548.5
1788	548.5
1789	553.0
1792	551.5
1793	549.5
1794	549.5
1795	549.5
1796	549.0
1797	549.0
1798	549.5
1799	549.5
1800	549.0
1801	549.0
1802	548.5
1803	549.0
1804	549.0
1805	549.0
1806	549.5
1807	549.5
1808	549.5
1809	549.5
1810	549.0
1811	549.0
1812	549.0
1813	549.0
1814	549.5
1815	549.5
1816	549.5
1817	549.5
1818	551.5
1821	549.0
1822	549.0
1823	549.5
1824	549.5
1825	549.0
1826	549.0
1827	549.0
1828	549.0
1829	549.0
1830	549.5
1831	549.5
1832	549.5
1833	549.0
1834	549.0
1835	549.0
1836	549.0
1837	549.0
1838	549.0
1839	549.0
1840	549.0
1841	549.0
1842	549.0
1843	548.0
1844	546.0
1845	545.0
1846	544.0
1847	542.0
1848	540.5
1849	539.5
1850	538.0
1851	538.5
1852	538.5
1853	538.5
1854	538.0
1855	538.0
1856	537.5
1857	537.5
1858	537.0
1859	537.0
1860	537.0
1861	536.5
1862	534.5
1863	534.0
1864	534.5
1865	534.5
1866	534.5
1867	535.0
1868	535.0
1869	537.5
1870	537.0
1871	536.5
1872	535.0
1873	535.0
1874	535.0
1875	535.0
1876	535.5
1877	535.5
1878	535.0
1879	535.0
1880	534.5
1881	534.0
1882	534.0
1883	534.0
1884	534.0
1885	534.0
1886	534.0
1887	534.0
1888	534.0
1889	534.0
1890	534.0
1891	534.0
1892	534.0
1893	534.0
1894	534.0
1895	534.0
1896	535.0
1897	535.5
1898	536.0
1899	536.0
1900	536.5
1901	536.0
1902	536.5
1903	536.0
1904	536.5
1905	537.5
1906	537.5
1907	536.5
1908	534.5
1909	534.5
1910	534.0
1911	534.0
1912	534.0
1913	534.0
1914	534.0
1915	534.0
1916	534.0
1917	534.0
1918	533.5
1919	533.5
1920	533.5
1921	533.0
1922	531.5
1923	531.0
1924	530.0
1925	529.5
1926	528.0
1927	525.5
1928	525.5
1929	525.5
1930	525.5
1931	525.5
1932	526.0
1933	525.5
1934	525.5
1935	525.5
1936	525.0
1937	524.5
1938	524.0
1939	524.0
1940	524.0
1941	524.0
1942	524.0
1943	523.5
1944	522.5
1945	522.0
1946	522.0
1947	521.5
1948	520.5
1949	520.0
1950	519.0
1951	518.5
1952	517.5
1953	517.0
1954	516.0
1955	515.5
1956	515.0
1957	514.5
1958	514.5
1959	514.5
1960	514.5
1961	514.5
1962	515.0
1963	515.0
1964	515.5
1965	515.5
1966	515.0
1967	515.5
1968	515.5
1969	516.5
1973	516.0
1974	516.0
1975	516.0
1976	515.5
1977	515.0
1978	515.0
1979	515.0
1980	514.5
1981	514.5
1982	514.0
1983	514.0
1984	513.0
1985	512.0
1986	511.0
1987	510.5
1988	510.0
1989	510.0
1990	509.0
1991	508.5
1992	508.5
1993	508.0
1994	506.5
1995	505.0
1996	504.0
1997	503.5
1998	498.0
1999	497.5
2000	497.0
2001	496.0
2002	495.5
2003	495.5
2004	495.5
2005	495.5
2006	495.5
2007	495.5
2008	495.5
2009	495.0
2010	494.5
2011	494.0
2012	494.0
2013	488.0
2014	488.5
2015	488.0
2016	488.0
2017	488.0
2018	488.0
2019	488.0
2020	488.0
2021	488.5
2022	488.5
2023	489.0
2024	489.5
2025	489.5
2026	489.5
2027	489.5
2028	489.5
2029	489.5
2030	489.5
2031	489.5
2032	489.0
2033	489.0
2034	488.5
2035	488.5
2036	488.5
2037	488.5
2038	488.5
2039	489.0
2040	489.0
2041	488.5
2044	488.5
2045	488.0
2046	488.0
2047	488.5
2048	488.5
2049	488.5
2050	488.5
2051	489.0
2052	489.5
2053	489.5
2054	489.5
2055	489.5
2056	489.0
2057	489.0
2058	489.0
2059	489.0
2060	489.0
2061	488.5
2062	488.5
2063	488.5
2064	488.5
2065	488.5
2066	488.0
2067	487.0
2068	488.5
2069	488.0
2070	488.0
2071	488.0
2072	487.5
2073	488.0
2074	488.5
2075	488.0
2076	488.5
2077	488.5
2078	489.0
2079	489.5
2080	489.5
2081	489.5
2082	489.0
2083	489.0
2084	489.0
2085	489.0
2086	489.0
2087	489.0
2088	489.0
2089	489.5
2090	489.5
2091	489.5
2092	489.5
2093	489.5
2094	489.0
2095	489.0
2096	488.5
2097	488.5
2098	488.0
2099	487.0
2100	487.0
2101	487.0
2102	487.0
2103	487.5
2104	487.5
2105	488.0
2106	488.5
2107	488.5
2108	488.5
2109	489.0
2110	488.5
2111	489.0
2112	489.5
2113	489.5
2114	489.5
2115	489.5
2116	489.5
2117	489.5
2118	489.5
2119	489.5
2120	489.5
2121	489.5
2122	489.5
2123	489.5
2124	489.5
2125	489.5
2126	489.0
2127	488.5
2128	489.0
2129	488.5
2130	488.5
2131	488.0
2132	486.5
2135	488.0
2136	488.0
2137	488.5
2138	488.5
2139	488.5
2140	488.0
2141	488.5
2142	489.0
2143	489.0
2144	489.0
2145	489.5
2146	489.5
2147	489.5
2148	489.5
2149	489.5
2150	489.5
2151	489.5
2152	489.5
2153	489.5
2154	489.0
2155	489.0
2156	488.5
2157	488.0
2158	488.5
2159	488.5
2160	488.0
2161	487.5
2162	488.0
2163	488.0
2164	487.5
2165	487.0
2166	487.0
2167	488.0
2168	488.5
2169	488.5
2170	488.0
2171	488.0
2172	488.5
2173	489.0
2174	489.0
2175	489.0
2176	489.0
2177	489.5
2178	489.5
2179	490.0
2180	490.0
2181	490.0
2182	489.5
2183	489.0
2184	489.0
2185	489.0
2186	489.5
2187	489.5
2188	489.5
2189	489.0
2190	489.0
2191	488.5
2192	489.0
2193	489.0
2194	489.5
2195	489.0
2196	488.5
2197	487.5
2198	487.5
2199	487.5
2200	487.5
2201	487.5
2202	488.0
2203	488.5
2204	488.5
2205	489.0
2206	489.0
2207	489.0
2208	489.0
2209	489.0
2210	489.5
2211	489.5
2212	490.0
2213	490.0
2214	489.0
2215	488.5
2216	488.0
2217	483.0
2218	482.0
2219	481.0
2220	481.0
2221	481.0
2222	481.0
2223	481.0
2224	481.0
2225	480.0
2226	478.0
2227	477.5
2228	477.5
2229	477.0
2230	477.0
2231	477.0
2232	477.0
2233	477.0
2234	477.0
2235	477.0
2236	477.0
2237	477.0
2238	477.0
2239	477.5
2240	477.5
2241	477.5
2242	477.5
2243	477.5
2244	477.0
2245	477.0
2246	477.0
2247	477.5
2248	477.5
2249	477.5
2250	477.0
2251	477.0
2252	477.0
2253	477.0
2254	477.5
2255	477.0
2256	477.0
2257	477.0
2258	477.0
2259	477.0
2260	477.0
2261	477.0
2262	477.0
2263	477.0
2264	477.0
2265	477.0
2266	477.0
2267	477.0
2268	477.0
2269	477.0
2270	477.0
2271	477.0
2272	477.5
2273	477.0
2274	477.0
2275	476.5
2276	476.0
2277	474.5
2278	475.0
2279	476.5
2280	476.5
2281	477.0
2282	477.0
2283	477.0
2284	477.0
2285	477.0
2286	477.5
2287	477.5
2288	477.5
2289	477.0
2290	477.0
2291	477.0
2292	477.0
2293	477.0
2294	477.0
2295	477.0
2296	477.0
2297	477.5
2298	477.5
2299	477.5
2300	477.0
2301	474.5
2302	474.0
2303	473.0
2304	472.0
2305	470.0
2306	469.5
2307	469.0
2308	467.0
2309	466.0
2310	466.0
2311	466.0
2312	466.0
2313	466.0
2314	466.0
2315	466.0
2316	466.0
2317	466.0
2318	465.5
2319	464.5
2320	466.5
2323	463.0
2324	463.0
2325	463.0
2326	462.5
2327	462.5
2328	462.5
2329	462.5
2330	462.5
2331	462.0
2332	462.0
2333	462.0
2334	462.0
2335	462.0
2336	461.5
2337	461.5
2338	461.5
2339	462.0
2340	462.0
2341	462.0
2342	462.5
2343	462.0
2344	462.0
2345	461.5
2346	461.5
2347	462.0
2348	462.0
