day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
86	420.80472550382206	2427.5	2312.5	0.9634515570934256	0.9137110726643598	0.006285072951739542	0.021065088757396332	-1.7448525992611785	-1.6084652636390437	0.01372223041711834	0.03971014312944954
87	422.79082696316885	2427.5	2312.0	0.9634515570934256	0.9134948096885813	0.006285072951739542	0.022253787878787887	-1.8240495266708823	-1.606750296550999	0.013751120057384103	0.039715404687638886
88	424.77692842251565	2427.5	2314.0	0.9634515570934256	0.9143598615916955	0.006285072951739542	0.02601702932828755	-2.049454846493671	-1.597784946247579	0.01384890536249052	0.03965350085477549
89	426.7630298818624	2427.5	2305.0	0.9634515570934256	0.9104671280276817	0.006285072951739542	0.02517814726840866	-2.0021707309611445	-1.5867627997096747	0.013929959080299094	0.039509431289710815
90	428.74913134120914	2420.5	2305.0	0.9604238754325259	0.9104671280276817	0.0031524431434361245	0.025653206650831442	-3.0245969181192414	-1.5718098848900206	0.014019921019709324	0.03929958979719454
91	430.73523280055593	2421.0	2305.0	0.9606401384083045	0.9104671280276817	0.003376857271499333	0.02779097387173401	-3.040863283568107	-1.5565419691576379	0.014109882959119554	0.03906759499148083
92	432.72133425990273	2420.5	2298.0	0.9604238754325259	0.907439446366782	0.0031524431434361245	0.027883698760724423	-3.1448796909156593	-1.5391424976470534	0.014245800780882724	0.03884036147368201
93	434.7074357192495	2413.5	2298.0	0.9573961937716263	0.907439446366782	0.0	0.03122020972354624		-1.5225852993460938	0.014381718602645893	0.03863647490146909
94	436.6935371785962	2413.5	2298.0	0.9573961937716263	0.907439446366782	0.00022588660492437493	0.033603431839847486	-7.216866047919092	-1.5028994594566591	0.014522990667072579	0.03838385351303263
95	438.679638637943	2413.5	2298.0	0.9573961937716263	0.907439446366782	-0.00022588660492425897	0.03670162059103901		-1.4830590732973852	0.014664134205280543	0.03812865535091696
96	440.6657400972898	2413.0	2291.0	0.9571799307958477	0.9044117647058824	0.004292815183009454	0.03419416547106646	-2.9937542125462473	-1.464303419516559	0.01482391970977223	0.03791987781055061
97	442.65184155663655	2413.0	2291.0	0.9571799307958477	0.9044117647058824	0.0029371893357433656	0.03706360593017692	-3.6574950763445613	-1.4463691814650983	0.01495937968708808	0.03770584121950144
98	444.6379430159833	2413.0	2291.0	0.9571799307958477	0.9044117647058824	0.005196565747853628	0.03802008608321382	-2.8711313884387666	-1.4284801101421065	0.015112258766950055	0.03749983358771223
99	446.6240444753301	2413.5	2291.0	0.9573961937716263	0.9044117647058824	0.008583690987124509	0.041367766618842665	-2.2688370257014183	-1.4097713655010438	0.015283603302267995	0.03731139466765405
100	448.6101459346769	2413.5	2291.0	0.9573961937716263	0.9044117647058824	0.00768014456742724	0.04375896700143473	-2.5103733085419733	-1.3895255062884833	0.015469772710000385	0.03711479666891528
101	450.59624739402364	2413.5	2290.0	0.9573961937716263	0.9039792387543253	0.010616670431443419	0.044497607655502425	-2.067396390560015	-1.368862884939605	0.015654503194983696	0.03691476037909572
102	452.5823488533704	2413.5	2289.0	0.9573961937716263	0.9035467128027681	0.010616670431443419	0.04404021062709424	-2.0524899854101304	-1.348384619481784	0.015842755608588256	0.03671575891616237
103	454.5684503127171	2413.5	2288.5	0.9573961937716263	0.9033304498269896	0.010616670431443419	0.04716303567153456	-2.1513251977138106	-1.3276553492779377	0.016023674019687895	0.036493993027729814
104	456.5545517720639	2413.5	2288.5	0.9573961937716263	0.9033304498269896	0.010616670431443419	0.04955709839597795	-2.22276033575676	-1.3076566864074182	0.016186149335028297	0.03626856413563425
105	458.5406532314107	2413.5	2286.0	0.9573961937716263	0.9022491349480969	0.010616670431443419	0.04841802492809202	-2.1892128466522562	-1.2837008440040583	0.016377741858374453	0.036047471228168294
106	460.52675469075746	2413.5	2286.5	0.9573961937716263	0.9024653979238755	0.010616670431443419	0.052000958543014716	-2.292206833601315	-1.2638208638107868	0.016528850465170095	0.03580008432144341
107	462.5128561501042	2413.5	2286.5	0.9573961937716263	0.9024653979238755	0.011746103456065062	0.052000958543014716	-2.14635596713786	-1.244314852967126	0.016675819784679625	0.035571956450609864
108	464.498957609451	2413.5	2286.5	0.9573961937716263	0.9024653979238755	0.011746103456065062	0.052000958543014716	-2.14635596713786	-1.2259416009308497	0.016811795314516858	0.035353777198632516
109	466.4850590687978	2413.5	2282.5	0.9573961937716263	0.9007352941176471	0.011746103456065062	0.0501800720288116	-2.094932291784748	-1.2085086563202379	0.016942000937833216	0.03514674985323234
110	468.47116052814454	2413.5	2282.0	0.9573961937716263	0.9005190311418685	0.011746103456065062	0.049951969260326634	-2.088359304798449	-1.1904357119776026	0.017063235544018087	0.03490465472610896
111	470.4572619874913	2413.5	2282.0	0.9573961937716263	0.9005190311418685	0.012875536480686704	0.049951969260326634	-1.955909008774799	-1.1726795763677034	0.017222257632397188	0.034730936115857855
112	472.4433634468381	2413.5	2279.5	0.9573961937716263	0.8994377162629758	0.012875536480686704	0.04880981005049293	-1.9225385914719437	-1.1583355949998209	0.017343632905619837	0.03458930259848459
113	474.4294649061849	2413.5	2277.0	0.9573961937716263	0.898356401384083	0.012875536480686704	0.04766490129995187	-1.8882947631680855	-1.1445845596695767	0.01744242513971824	0.03441611136402483
114	476.4155663655316	2413.5	2274.5	0.9573961937716263	0.8972750865051903	0.014908515925005614	0.04989154013015182	-1.7426585543670896	-1.1304307600987844	0.01754121737381665	0.034226677812826574
115	478.40166782487836	2413.5	2274.5	0.9573961937716263	0.8972750865051903	0.014908515925005614	0.049650518197155866	-1.7356721240509814	-1.1151380555004817	0.017658442966874768	0.03402277877528652
116	480.38776928422516	2413.5	2268.0	0.9573961937716263	0.8944636678200693	0.014908515925005614	0.04690522243713739	-1.6536119106116105	-1.1022603382931007	0.017754026605630042	0.03386689545934254
117	482.37387074357196	2413.5	2265.0	0.9573961937716263	0.8931660899653979	0.014908515925005614	0.049394673123486756	-1.7282188144041053	-1.0864747123538023	0.017873236609475342	0.033673257777070704
118	484.3599722029187	2413.5	2259.0	0.9573961937716263	0.8905709342560554	0.01694149536932464	0.04735308402136959	-1.4828971667193376	-1.072012339027861	0.017983828998512297	0.03351166576891814
119	486.34607366226544	2413.5	2252.0	0.9573961937716263	0.8875432525951557	0.01694149536932464	0.049707602339181235	-1.5529052939664214	-1.0618412479031476	0.018094421387549256	0.0334599622414008
120	488.3321751216122	2413.5	2251.0	0.9573961937716263	0.8871107266435986	0.01694149536932464	0.04802535348610431	-1.5032350105785048	-1.0512583658941943	0.01820501377658621	0.033396715510268585
121	490.318276580959	2413.5	2246.5	0.9573961937716263	0.8851643598615917	0.01694149536932464	0.045932079159540694	-1.4389408678365343	-1.044354011115029	0.01828980066536512	0.03336653711371084
122	492.3043780403058	2413.5	2239.5	0.9573961937716263	0.8821366782006921	0.01694149536932464	0.0419220397156166	-1.307147690695357	-1.041808844185482	0.01834806356553207	0.03340505104986607
123	494.2904794996525	2413.5	2232.5	0.9573961937716263	0.8791089965397924	0.01694149536932464	0.04305043050430503	-1.3454664424719194	-1.0394981177090565	0.01840448321568059	0.03344928388442996
124	496.27658095899926	2413.0	2227.5	0.9571799307958477	0.8769463667820069	0.0167193854496159	0.04069050554870528	-1.283170385313242	-1.0402876342825875	0.018444994436038194	0.03354078962224549
125	498.26268241834606	2414.0	2221.0	0.9576124567474048	0.8741349480968859	0.01716350496838299	0.03760514596734297	-1.1315859004018218	-1.0424870056659639	0.018505244330490136	0.03370810105313834
126	500.24878387769286	2403.5	2219.5	0.9530709342560554	0.8734861591695502	0.01565690946221919	0.03689031938598667	-1.2364428142583441	-1.0442040658971454	0.018571772724912852	0.03386425190349376
127	502.2348853370396	2406.5	2213.5	0.9543685121107266	0.8708910034602076	0.016995241332426848	0.03402036255276887	-1.0012676674948868	-1.045604055721798	0.018638382153539006	0.0340182632670415
128	504.22098679638634	2401.5	2211.5	0.9522058823529411	0.8700259515570934	0.014762661821485272	0.036042754163559496	-1.2877563832977494	-1.0484085579182076	0.018697623576557534	0.0341989005122078
129	506.20708825573314	2394.5	2204.5	0.9491782006920415	0.8669982698961938	0.011847801321485538	0.03317535545023695	-1.4854925700689683	-1.0508180535287754	0.018755284497494817	0.03436140468860574
130	508.1931897150799	2396.5	2199.5	0.9500432525951557	0.8648356401384083	0.01570680628272239	0.03075768942235556	-0.9695572668437128	-1.052631147762557	0.018834050440701484	0.03454777450063077
131	510.1792911744267	2390.0	2197.0	0.9472318339100346	0.8637543252595156	0.012785388127853842	0.029544316474712038	-1.2083846643488032	-1.055590219747758	0.018913343729085045	0.03477270933975131
132	512.1653926337734	2390.0	2197.0	0.9472318339100346	0.8637543252595156	0.012785388127853842	0.03329994992488731	-1.3810240504881521	-1.057222392699051	0.019018797314023554	0.0350026057502826
133	514.1514940931202	2390.0	2190.0	0.9472318339100346	0.860726643598616	0.016210045662100544	0.02989949748743721	-0.8832330828607795	-1.0578576508120896	0.019129351659903256	0.035220253389036046
134	516.137595552467	2390.0	2185.0	0.9472318339100346	0.8585640138408305	0.016210045662100544	0.029471032745591985	-0.8624094625369325	-1.0567311069404353	0.0192714614445723	0.03543750543151137
135	518.1236970118138	2390.0	2185.0	0.9472318339100346	0.8585640138408305	0.017123287671232917	0.029471032745591985	-0.7833378915457381	-1.0556124834106748	0.019426614536004253	0.03566379008724854
136	520.1097984711605	2390.0	2178.0	0.9472318339100346	0.8555363321799307	0.018949771689497786	0.0265419615773508	-0.4860945300486143	-1.0519151909884124	0.019640764760690137	0.035938273053445734
137	522.0958999305074	2387.5	2178.0	0.9461505190311419	0.8555363321799307	0.019200000000000002	0.0283114256825075	-0.5602780901267821	-1.0465612690850614	0.01989103443333446	0.03619189088344205
138	524.082001389854	2387.5	2178.0	0.9461505190311419	0.8555363321799307	0.021485714285714292	0.0283114256825075	-0.3980066612279048	-1.0401006046562138	0.0201710506454374	0.03645732400604052
139	526.0681028492008	2387.5	2178.0	0.9461505190311419	0.8555363321799307	0.02262857142857144	0.028816986855409527	-0.34877398493307515	-1.0308605768191994	0.020499090943186287	0.03675939700221999
140	528.0542043085476	2387.5	2178.0	0.9461505190311419	0.8555363321799307	0.020342857142857145	0.02932254802831129	-0.5274881550091103	-1.023736343555752	0.020812189128714065	0.0370840604267556
141	530.0403057678943	2385.0	2178.0	0.9450692041522492	0.8555363321799307	0.02265446224256294	0.029575328614762305	-0.38459895313264025	-1.0148180753282752	0.0211013073682248	0.03734431437630935
142	532.0264072272412	2385.0	2178.0	0.9450692041522492	0.8555363321799307	0.024485125858123607	0.03311425682507584	-0.43554686876515136	-1.0018610640490433	0.021449350406738336	0.0376170728864
143	534.0125086865879	2385.0	2178.0	0.9450692041522492	0.8555363321799307	0.024485125858123607	0.03311425682507584	-0.43554686876515136	-0.9903612527037361	0.021832894042544355	0.03799854148227977
144	535.9986101459347	2380.5	2171.0	0.9431228373702423	0.8525086505190311	0.023618436138500426	0.03094875697615416	-0.38996802441777945	-0.9795105475012547	0.022216437678350385	0.03839658309305957
145	537.9847116052815	2380.5	2171.5	0.9431228373702423	0.8527249134948097	0.023618436138500426	0.03119452193761093	-0.4013792581298048	-0.9673247375172644	0.022579061151546852	0.03879248084499934
146	539.9708130646281	2380.5	2171.0	0.9431228373702423	0.8525086505190311	0.023618436138500426	0.034500253678335875	-0.5466935281052365	-0.9575693096043912	0.022990876525048054	0.03929856677321581
147	541.956914523975	2380.5	2163.0	0.9431228373702423	0.8490484429065743	0.0291217610639762	0.030565461029037136	-0.06980472645178282	-0.9480355406214477	0.023377946167882892	0.03979833500979991
148	543.9430159833217	2376.0	2161.5	0.9411764705882353	0.8483996539792388	0.027113970588235267	0.02982411419831766	-0.13744289139481083	-0.9385289910565575	0.023740617531121153	0.0402881974203724
149	545.9291174426685	2376.0	2150.0	0.9411764705882353	0.8434256055363322	0.027113970588235267	0.02410256410256411	0.16984976507083566	-0.9265933282914018	0.024105313513730967	0.04072179534670172
150	547.9152189020153	2376.0	2152.5	0.9411764705882353	0.8445069204152249	0.027113970588235267	0.02535211267605635	0.0969304210612318	-0.9147454529767557	0.024500378786914155	0.04119211121997113
151	549.901320361362	2376.0	2152.5	0.9411764705882353	0.8445069204152249	0.032628676470588175	0.02535211267605635	0.3640344912040715	-0.8942329489573798	0.024921549308499873	0.04165846826505368
152	551.8874218207088	2376.0	2154.0	0.9411764705882353	0.8451557093425606	0.032628676470588175	0.026100307062436066	0.3220736882512276	-0.8729765224131655	0.025321539664773615	0.04204618464854515
153	553.8735232800556	2376.0	2145.0	0.9411764705882353	0.8412629757785467	0.032628676470588175	0.021593830334190232	0.5955212953491339	-0.8500906654091733	0.02575383598002787	0.042437791967795464
154	555.8596247394023	2376.0	2145.0	0.9411764705882353	0.8412629757785467	0.03239889705882354	0.021593830334190232	0.5853255282432486	-0.8463459456787101	0.026202803963125545	0.04277187832582611
155	557.8457261987492	2376.0	2145.0	0.9411764705882353	0.8412629757785467	0.03377757352941171	0.024935732647814814	0.4378511012724546	-0.7875385277722103	0.026689560714746288	0.04306050437348527
156	559.8318276580959	2369.0	2145.0	0.9381487889273357	0.8412629757785467	0.030428769017980688	0.025192802056555226	0.2724243774445306	-0.7830944412671191	0.02716279471918334	0.04331684520874132
157	561.8179291174426	2369.0	2145.0	0.9381487889273357	0.8412629757785467	0.032733978792070136	0.027506426735218418	0.25102023530482276	-0.75816850633364	0.02762693963999747	0.04353272855435667
158	563.8040305767895	2369.0	2139.0	0.9381487889273357	0.8386678200692042	0.03365606270170587	0.028365136668385835	0.24674759578987315	-0.7294741074237533	0.028150117140996408	0.043859162574565264
159	565.7901320361361	2368.5	2138.0	0.9379325259515571	0.8382352941176471	0.034586119437399095	0.027605779153766812	0.32522283164670857	-0.7062504437153021	0.028693868554724205	0.04416470614624945
160	567.776233495483	2362.0	2138.0	0.935121107266436	0.8382352941176471	0.033765032377428436	0.027863777089783378	0.27713910439698014	-0.6870825230111263	0.029216990027469292	0.04440185922214495
161	569.7623349548297	2362.0	2138.0	0.935121107266436	0.8382352941176471	0.033996299722479244	0.030185758513931935	0.1715096729333908	-0.6676731173688826	0.029734575341441926	0.04469663981957738
162	571.7484364141765	2362.0	2130.5	0.935121107266436	0.8349913494809689	0.033996299722479244	0.027454027454027443	0.30835992148037605	-0.6532159974096821	0.03022635000142681	0.04505649083368774
163	573.7345378735233	2354.5	2130.5	0.9318771626297577	0.8349913494809689	0.03179391970294726	0.027454027454027443	0.2117330842288008	-0.6378291175626811	0.03076925320028291	0.04541780408644992
164	575.7206393328701	2354.5	2126.5	0.9318771626297577	0.8332612456747405	0.03179391970294726	0.0275110303659486	0.20874071594649277	-0.6217128359325222	0.031329273305217085	0.04577872467419278
165	577.7067407922168	2352.5	2126.5	0.9310121107266436	0.8332612456747405	0.030894308943089414	0.026991954321308086	0.19481166573543945	-0.603574487892909	0.03188501349672902	0.046030905944517836
166	579.6928422515635	2348.5	2125.5	0.9292820069204152	0.8328287197231834	0.029090062834535677	0.0290833549727344	0.0003327086275254405	-0.5881445138115958	0.03240558755559728	0.04639705392755763
167	581.6789437109103	2345.5	2122.0	0.927984429065744	0.8313148788927336	0.02843160102540205	0.028616024973985504	-0.009327940936409807	-0.5728409527656605	0.03292488472556082	0.046797282749398886
168	583.6650451702571	2340.5	2122.0	0.9258217993079585	0.8313148788927336	0.027563653352020528	0.030957336108220625	-0.1675142133692739	-0.558375551712831	0.03345593134770367	0.04719988709173897
169	585.6511466296039	2338.0	2121.0	0.9247404844290658	0.8308823529411764	0.027128157156220762	0.02811035918792292	-0.051310841090858386	-0.5445600979007276	0.03395779462698394	0.047607983604261904
170	587.6372480889506	2343.0	2120.0	0.9269031141868512	0.8304498269896194	0.030797946803546482	0.03333333333333344	-0.11413141970957763	-0.5312551162977853	0.034499641071247374	0.048093488249610745
171	589.6233495482975	2335.5	2119.5	0.923659169550173	0.8302335640138409	0.027394052915008238	0.033081531648866944	-0.2721633049839536	-0.5178286964816876	0.03505893332660741	0.04859203030108629
172	591.6094510076441	2331.5	2112.5	0.9219290657439446	0.8272058823529411	0.025568848228946766	0.031895424836601224	-0.3189623202825155	-0.5063636135177902	0.03556602786573149	0.04909424839115763
173	593.595552466991	2331.5	2112.5	0.9219290657439446	0.8272058823529411	0.025568848228946766	0.03215686274509801	-0.33073948805887143	-0.49502261404520015	0.03604564587365898	0.04955374077933539
174	595.5816539263377	2329.0	2110.0	0.9208477508650519	0.8261245674740485	0.028886801315171417	0.030890052356021044	-0.09673185555179023	-0.4842829506622172	0.03652526388158647	0.05004584217613064
175	597.5677553856844	2329.0	2110.0	0.9208477508650519	0.8261245674740485	0.026068576796618125	0.030890052356021044	-0.24483049454092332	-0.47532875688542464	0.03698202709705451	0.050553312839822624
176	599.5538568450313	2329.0	2103.0	0.9208477508650519	0.8230968858131488	0.029121653358384243	0.02732527588018919	0.09185620406751152	-0.46447006311422384	0.03746214765297398	0.050955255170542973
177	601.539958304378	2317.0	2103.0	0.9156574394463668	0.8230968858131488	0.02786962683042038	0.02732527588018919	0.02845762348717957	-0.45631748322489385	0.03794226820889345	0.0515294968746113
178	603.5260597637248	2317.0	2103.0	0.9156574394463668	0.8230968858131488	0.02786962683042038	0.030478192327903306	-0.12908365349929957	-0.4478022406325261	0.038412507692012224	0.05208789223526655
179	605.5121612230716	2317.0	2103.0	0.9156574394463668	0.8230968858131488	0.02786962683042038	0.031003678402522303	-0.15374570773356747	-0.4409315920274169	0.03889366445481261	0.05267554853587232
180	607.4982626824183	2317.0	2103.0	0.9156574394463668	0.8230968858131488	0.02786962683042038	0.031003678402522303	-0.15374570773356747	-0.4337900155715165	0.03939647334556247	0.05330452292539401
181	609.4843641417651	2305.0	2103.0	0.9104671280276817	0.8230968858131488	0.02446555819477443	0.03836048344718866	-0.648868703376531	-0.42724720801913946	0.039901421731391475	0.05396719915741488
182	611.4704656011119	2305.0	2103.0	0.9104671280276817	0.8230968858131488	0.02446555819477443	0.04203888596952178	-0.7809722393838745	-0.42110528475180475	0.04043614951638701	0.05468390054419046
183	613.4565670604586	2305.0	2103.0	0.9104671280276817	0.8230968858131488	0.025653206650831442	0.04571728849185489	-0.833600665364989	-0.41647747930275486	0.04097134245736367	0.05547349674944598
184	615.4426685198055	2305.5	2103.0	0.9106833910034602	0.8230968858131488	0.028021847542151482	0.052811350499211686	-0.9142959557121585	-0.4118138518300045	0.041506535398340344	0.05628086629660721
185	617.4287699791521	2302.5	2096.5	0.909385813148789	0.8202854671280277	0.02877526753864447	0.050355918797785434	-0.8073320196094247	-0.40846798532055006	0.04198793562297618	0.05708547230995915
186	619.414871438499	2303.0	2096.0	0.9096020761245674	0.8200692041522492	0.02900618164526859	0.05221518987341774	-0.8481091683502479	-0.4056869630889697	0.04253700780776038	0.0579753311833731
187	621.4009728978457	2298.0	2091.5	0.907439446366782	0.8181228373702423	0.028122020972354597	0.053396775046259684	-0.9250523349178492	-0.40334485862080066	0.04310115889870103	0.05901486271365269
188	623.3870743571924	2296.0	2084.0	0.9065743944636678	0.814878892733564	0.02814885496183203	0.051220806794055086	-0.8636537398309045	-0.40236048276630487	0.04359601482723003	0.05990528149810312
189	625.3731758165393	2293.5	2084.5	0.9054930795847751	0.8150951557093425	0.029376641987102912	0.053860440435128706	-0.8745565349218837	-0.3994282720701484	0.04413534631143483	0.06087205540284653
190	627.359277275886	2289.0	2084.0	0.9035467128027681	0.814878892733564	0.02943992340832932	0.05759023354564741	-0.968050254559562	-0.39521854158692565	0.044692417495441	0.06188943392252185
191	629.3453787352328	2288.5	2079.5	0.9033304498269896	0.8129325259515571	0.03040459660043098	0.05639797818568766	-0.8913539959108064	-0.39498095694952085	0.04521325950388386	0.06288439405399202
192	631.3314801945796	2288.5	2077.5	0.9033304498269896	0.8120674740484429	0.029925784055542207	0.05539280958721707	-0.8883096692401666	-0.3922461019567717	0.04575029209751055	0.06382278144554494
193	633.3175816539263	2286.0	2077.5	0.9022491349480969	0.8120674740484429	0.032837967401725725	0.05512649800266309	-0.7473811246569324	-0.3891486924979987	0.046251223831959114	0.06476812194109932
194	635.3036831132731	2286.0	2073.5	0.9022491349480969	0.8103373702422145	0.035714285714285754	0.05711235655190815	-0.6773016461296347	-0.3911880852422239	0.046693941784327044	0.0657817422324123
195	637.2897845726199	2286.0	2074.5	0.9022491349480969	0.8107698961937716	0.03906999041227229	0.06134969325153376	-0.6509952289449734	-0.3938388930500881	0.04716051036932677	0.06689983326220847
196	639.2758860319666	2286.0	2069.5	0.9022491349480969	0.8086072664359861	0.04362416107382546	0.058839261834715176	-0.43165175998756183	-0.3957487897165809	0.04765021673597034	0.06793007100331308
197	641.2619874913134	2284.5	2067.0	0.9016003460207612	0.8075259515570934	0.04653394099304384	0.060257096946973766	-0.37284779361209847	-0.4008768790562744	0.04808705731117207	0.06898506944475222
198	643.2480889506602	2281.5	2062.5	0.90030276816609	0.8055795847750865	0.048762911361998576	0.061476510067114055	-0.33425100381509837	-0.40683126134279374	0.04844633168758931	0.07000560800752366
199	645.2341904100069	2280.0	2067.0	0.8996539792387543	0.8075259515570934	0.04807692307692307	0.06400642742367431	-0.4128722190082758	-0.4119176330124918	0.04889993712976618	0.0710423488842865
200	647.2202918693538	2277.0	2056.0	0.898356401384083	0.8027681660899654	0.04453538757823783	0.05765086206896547	-0.37239003160190953	-0.4180886343892529	0.04932223368077171	0.07210195058774857
201	649.2063933287004	2277.0	2056.0	0.898356401384083	0.8027681660899654	0.04983148772267691	0.061422413793103356	-0.30170756238249047	-0.42249034174262656	0.04981828244601084	0.07324113273675265
202	651.1924947880473	2277.0	2051.5	0.898356401384083	0.8008217993079585	0.053201733269138116	0.06994328922495271	-0.3947123949681413	-0.42689576080774394	0.050358889863136094	0.07436832757894146
203	653.178596247394	2277.0	2051.0	0.898356401384083	0.8006055363321799	0.053201733269138116	0.07104267963263108	-0.41721275087494764	-0.43122471516213723	0.05090703533145917	0.07555057375370332
204	655.1646977067408	2267.5	2051.0	0.8942474048442907	0.8006055363321799	0.049576783555018135	0.07104267963263108	-0.519021323974921	-0.43576133127839267	0.0514346665765875	0.07671776397460546
205	657.1507991660876	2273.5	2051.0	0.8968425605536332	0.8006055363321799	0.05570291777188323	0.08103727714748792	-0.5408328011152136	-0.4405360510593789	0.05197179959417877	0.07789053130937472
206	659.1369006254342	2267.0	2051.0	0.8940311418685121	0.8006055363321799	0.052733430091920566	0.08103727714748792	-0.6198678592738317	-0.4449475041325222	0.05254131556321549	0.07909142196912672
207	661.1230020847811	2258.0	2051.0	0.8901384083044983	0.8006055363321799	0.04980563654033041	0.08103727714748792	-0.7022766780138306	-0.44716729012118694	0.05311083153225222	0.08015032942960867
