X	Y
878	2632.0
879	2631.5
880	2631.5
881	2631.5
882	2631.5
883	2631.5
884	2631.5
885	2632.0
886	2632.5
887	2632.5
888	2632.5
889	2632.5
890	2632.5
891	2632.5
892	2632.5
893	2632.0
894	2630.5
895	2630.0
896	2629.5
897	2629.5
898	2629.5
899	2629.0
900	2627.5
901	2627.0
902	2626.5
903	2626.0
904	2626.0
905	2626.0
906	2625.5
907	2624.5
908	2624.0
909	2624.0
910	2624.0
911	2624.0
912	2623.5
913	2623.0
914	2623.0
915	2623.0
916	2622.5
917	2622.5
918	2622.0
919	2620.0
920	2615.0
921	2614.0
922	2613.5
923	2613.5
924	2613.0
925	2613.0
926	2613.0
927	2613.5
928	2613.0
929	2612.5
930	2612.5
931	2612.0
932	2611.5
933	2610.0
934	2609.5
935	2609.5
936	2609.5
937	2609.5
938	2609.5
939	2609.5
940	2609.0
941	2607.5
942	2606.5
943	2607.0
944	2607.0
945	2606.5
946	2605.0
947	2604.5
948	2604.5
949	2604.5
950	2604.5
951	2604.5
952	2604.5
953	2604.5
954	2604.5
955	2604.5
956	2604.5
957	2604.5
958	2604.5
959	2604.5
960	2604.5
961	2604.5
962	2604.5
963	2604.5
964	2604.5
965	2604.5
966	2604.5
967	2604.5
968	2604.5
969	2604.5
970	2604.0
971	2603.0
972	2602.0
973	2601.0
974	2600.0
975	2599.5
976	2598.0
977	2597.5
978	2597.0
979	2597.0
980	2596.5
981	2596.5
982	2596.0
983	2594.5
984	2594.0
985	2594.0
986	2594.0
987	2594.0
988	2594.0
989	2594.0
990	2594.0
991	2594.0
992	2594.0
993	2593.5
994	2593.0
995	2592.5
996	2591.0
997	2590.5
998	2589.5
999	2588.5
1000	2587.0
1001	2586.0
1002	2586.0
1003	2586.0
1004	2586.0
1005	2585.5
1006	2584.0
1007	2583.0
1008	2581.5
1009	2581.0
1010	2581.0
1011	2581.0
1012	2581.0
1013	2581.0
1014	2581.0
1015	2580.5
1016	2580.0
1017	2577.5
1018	2577.0
1019	2576.5
1020	2574.5
1021	2573.5
1022	2573.0
1023	2572.0
1024	2571.0
1025	2570.0
1026	2569.5
1027	2568.0
1028	2567.5
1029	2567.5
1030	2567.5
1031	2567.5
1032	2567.0
1033	2565.5
1034	2565.0
1035	2564.5
1036	2564.5
1037	2564.0
1038	2564.0
1039	2563.5
1040	2561.5
1041	2561.0
1042	2560.0
1043	2558.5
1044	2555.0
1045	2554.5
1046	2554.0
1047	2553.5
1048	2553.0
1049	2552.5
1050	2552.0
1051	2551.0
1052	2550.5
1053	2550.5
1054	2550.0
1055	2550.0
1056	2550.0
1057	2548.5
1058	2548.0
1059	2548.0
1060	2547.5
1061	2547.5
1062	2546.5
1063	2545.5
1064	2544.5
1065	2544.0
1066	2543.5
1067	2542.0
1068	2541.0
1069	2540.5
1070	2538.0
1071	2535.0
1072	2534.0
1073	2533.5
1074	2528.5
1075	2527.5
1076	2527.0
1077	2524.0
1078	2522.0
1079	2521.0
1080	2519.5
1081	2518.5
1082	2517.5
1083	2517.0
1084	2515.5
1085	2514.5
1086	2513.5
1087	2512.5
1088	2511.0
1089	2510.0
1090	2509.5
1091	2508.5
1092	2507.5
1093	2505.0
1094	2498.0
1095	2497.5
1096	2497.0
1097	2495.5
1098	2491.0
1099	2490.0
1100	2489.5
1101	2488.5
1102	2487.5
1103	2486.5
1104	2482.0
1105	2481.5
1106	2480.5
1107	2479.5
1108	2478.0
1109	2477.5
1110	2477.0
1111	2477.0
1112	2477.0
1113	2476.5
1114	2474.5
1115	2473.5
1116	2473.5
1117	2474.0
1118	2474.0
1119	2473.5
1120	2472.5
1121	2468.0
1122	2466.0
1123	2458.0
1124	2457.5
1125	2457.0
1126	2456.5
1127	2456.0
1128	2455.0
1129	2454.5
1130	2454.5
1131	2454.5
1132	2454.0
1133	2454.0
1134	2453.5
1135	2452.5
1136	2452.0
1137	2451.0
1138	2450.5
1139	2450.0
1140	2449.5
1141	2447.5
1142	2446.5
1143	2445.0
1144	2444.5
1145	2444.0
1146	2443.0
1147	2436.0
1148	2434.0
1149	2432.5
1150	2431.5
1151	2431.5
1152	2431.0
1153	2431.0
1154	2431.0
1155	2430.5
1156	2425.0
1157	2424.5
1158	2424.0
1159	2424.0
1160	2423.5
1161	2423.0
1162	2418.5
1163	2418.0
1164	2418.0
1165	2417.0
1166	2416.5
1167	2416.0
1168	2414.0
1169	2412.5
1170	2411.5
1171	2411.0
1172	2410.5
1173	2410.0
1174	2409.5
1175	2408.0
1176	2402.5
1177	2402.0
1178	2401.5
1179	2401.5
1180	2401.5
1181	2401.5
1182	2401.0
1183	2392.5
1184	2392.0
1185	2391.0
1186	2391.0
1187	2390.5
1188	2388.5
1189	2388.0
1190	2387.5
1191	2387.5
1192	2387.5
1193	2387.0
1194	2386.0
1195	2384.5
1196	2382.5
1197	2375.0
1198	2374.5
1199	2374.5
1200	2374.0
1201	2372.0
1202	2368.0
1203	2366.0
1204	2365.5
1205	2365.0
1206	2364.0
1207	2363.5
1208	2360.5
1209	2358.5
1210	2358.0
1211	2358.0
1212	2357.5
1213	2357.5
1214	2352.5
1215	2352.0
1216	2351.5
1217	2351.5
1218	2351.5
1219	2351.0
1220	2350.5
1221	2350.0
1222	2348.5
1223	2348.0
1224	2348.0
1225	2348.0
1226	2347.5
1227	2347.5
1228	2347.0
1229	2341.5
1230	2339.5
1231	2338.5
1232	2338.0
1233	2338.0
1234	2338.0
1235	2338.0
1236	2338.0
1237	2338.0
1238	2338.0
1239	2338.0
1240	2338.0
1241	2338.0
1242	2338.0
1243	2338.0
1244	2338.0
1245	2338.0
1246	2338.0
1247	2338.0
1248	2338.0
1249	2337.5
1250	2335.5
1251	2335.0
1252	2335.0
1253	2334.5
1254	2334.5
1255	2334.0
1256	2329.5
1257	2329.0
1258	2329.0
1259	2328.5
1260	2328.5
1261	2328.0
1262	2325.5
1263	2325.0
1264	2325.0
1265	2325.5
1266	2325.5
1267	2325.0
1268	2325.0
1269	2324.5
1270	2323.0
1271	2322.5
1272	2321.5
1273	2321.5
1274	2321.5
1275	2321.0
1276	2319.5
1277	2319.0
1278	2319.0
1279	2318.5
1280	2317.5
1281	2317.0
1282	2314.0
1283	2309.5
1284	2309.0
1285	2308.5
1286	2308.5
1287	2308.5
1288	2308.5
1289	2308.0
1290	2306.5
1291	2306.0
1292	2305.5
1293	2305.5
1294	2304.5
1295	2304.0
1296	2302.0
1297	2298.5
1298	2292.5
1299	2292.0
1300	2292.0
1301	2291.5
1302	2292.0
1303	2291.0
1304	2289.5
1305	2289.0
1306	2289.0
1307	2288.5
1308	2288.0
1309	2286.0
1310	2285.5
1311	2285.0
1312	2285.0
1313	2285.0
1314	2285.0
1315	2285.0
1316	2285.0
1317	2285.0
1318	2285.0
1319	2285.0
1320	2284.5
1321	2284.0
1322	2273.5
1323	2272.0
1324	2269.0
1325	2266.5
1326	2265.5
1327	2265.0
1328	2265.0
1329	2265.0
1330	2260.0
1331	2260.0
1332	2259.0
1333	2259.0
1334	2258.0
1335	2257.0
1336	2255.5
1337	2253.5
1338	2253.0
1339	2252.5
1340	2252.5
1341	2252.0
1342	2252.0
1343	2252.0
1344	2252.0
1345	2252.0
1346	2252.5
1347	2252.0
1348	2251.0
1349	2250.0
1350	2248.5
1351	2246.5
1352	2246.0
1353	2245.5
1354	2245.5
1355	2245.0
1356	2236.0
1357	2231.0
1358	2230.0
1359	2229.5
1360	2229.5
1361	2229.5
1362	2229.5
1363	2228.5
1364	2228.0
1365	2227.0
1366	2226.0
1367	2226.0
1368	2225.5
1369	2225.0
1370	2223.5
1371	2223.0
1372	2223.0
1373	2222.5
1374	2222.5
1375	2222.0
1376	2218.5
1377	2216.5
1378	2216.0
1379	2216.0
1380	2216.5
1381	2216.0
1382	2215.0
1383	2212.5
1384	2211.0
1385	2209.5
1386	2209.0
1387	2209.0
1388	2208.5
1389	2208.5
1390	2208.0
1391	2207.0
1392	2206.0
1393	2205.5
1394	2205.5
1395	2205.0
1396	2204.5
1397	2203.5
1398	2203.0
1399	2203.0
1400	2203.0
1401	2203.0
1402	2203.0
1403	2202.5
1404	2201.0
1405	2200.5
1406	2200.0
1407	2199.5
1408	2199.0
1409	2198.0
1410	2196.0
1411	2195.0
1412	2193.0
1413	2192.5
1414	2192.0
1415	2191.5
1416	2191.0
1417	2190.0
1418	2182.0
1419	2180.0
1420	2179.0
1421	2179.0
1422	2179.0
1423	2179.5
1424	2178.5
1425	2173.0
1426	2172.5
1427	2172.5
1428	2172.5
1429	2171.0
1430	2169.5
1431	2168.0
1432	2167.5
1433	2166.5
1434	2166.5
1435	2165.5
1436	2164.5
1437	2163.0
1438	2161.0
1439	2153.5
1440	2153.0
1441	2152.5
1442	2152.0
1443	2150.0
1444	2143.5
1445	2138.0
1446	2137.0
1447	2136.0
1448	2136.0
1449	2135.5
1450	2134.5
1451	2131.5
1452	2131.0
1453	2130.0
1454	2130.0
1455	2130.0
1456	2121.5
1457	2121.0
1458	2120.5
1459	2120.5
1460	2120.0
1461	2120.0
1462	2120.0
1463	2120.0
1464	2119.5
1465	2119.0
1466	2117.0
1467	2116.5
1468	2116.5
1469	2116.0
1470	2106.5
1471	2103.0
1472	2097.5
1473	2097.0
1474	2097.0
1475	2096.0
1476	2095.5
1477	2093.5
1478	2086.5
1479	2084.5
1480	2083.5
1481	2083.5
1482	2083.5
1483	2083.0
1484	2082.5
1485	2081.5
1486	2081.0
1487	2080.5
1488	2080.5
1489	2079.5
1490	2078.5
1491	2077.0
1492	2074.5
1493	2071.0
1494	2070.0
1495	2070.0
1496	2069.0
1497	2062.0
1498	2059.5
1499	2055.0
1500	2054.5
1501	2053.5
1502	2053.0
1503	2052.5
1504	2047.0
1505	2046.0
1506	2035.0
1507	2034.5
1508	2033.5
1509	2033.0
1510	2032.5
1511	2030.5
1512	2025.0
1513	2024.5
1514	2024.0
1515	2024.0
1516	2023.5
1517	2023.0
1518	2021.0
1519	2018.5
1520	2018.0
1521	2017.5
1522	2017.0
1523	2016.5
1524	2009.5
1525	2008.0
1526	2007.5
1527	2007.5
1528	2007.0
1529	2006.5
1530	2004.0
1531	2001.0
1532	1999.5
1533	1998.5
1534	1998.0
1535	1997.5
1536	1996.5
1537	1986.0
1538	1984.0
1539	1982.5
1540	1981.5
1541	1981.0
1542	1980.5
1543	1980.0
1544	1979.5
1545	1978.5
1546	1978.0
1547	1977.5
1548	1977.5
1549	1977.5
1550	1978.0
1551	1978.0
1552	1978.0
1553	1977.5
1554	1977.5
1555	1977.5
1556	1977.0
1557	1975.0
1558	1974.0
1559	1972.5
1560	1972.0
1561	1971.5
1562	1971.0
1563	1971.0
1564	1971.0
1565	1970.5
1566	1967.5
1567	1965.0
1568	1964.5
1569	1964.0
1570	1963.5
1571	1961.5
1572	1959.0
1573	1958.5
1574	1958.0
1575	1958.0
1576	1957.5
1577	1957.5
1578	1957.0
1579	1957.0
1580	1957.5
1581	1957.5
1582	1957.0
1583	1956.5
1584	1956.0
1585	1955.0
1586	1954.5
1587	1954.5
1588	1954.0
1589	1954.0
1590	1953.5
1591	1952.5
1592	1947.5
1593	1942.5
1594	1941.5
1595	1941.0
1596	1941.5
1597	1941.5
1598	1941.5
1599	1941.5
1600	1941.5
1601	1941.5
1602	1941.5
1603	1940.5
1604	1939.5
1605	1938.0
1606	1936.0
1607	1935.5
1608	1935.0
1609	1934.5
1610	1934.0
1611	1933.0
1612	1932.0
1613	1931.0
1614	1931.0
1615	1930.5
1616	1930.5
1617	1930.0
1618	1929.5
1619	1928.5
1620	1928.0
1621	1928.0
1622	1927.5
1623	1928.0
1624	1928.0
1625	1928.0
1626	1927.5
1627	1927.5
1628	1927.5
1629	1927.0
1630	1927.0
1631	1926.0
1632	1925.0
1633	1922.5
1634	1922.0
1635	1921.5
1636	1921.5
1637	1921.5
1638	1921.5
1639	1921.0
1640	1918.5
1641	1918.0
1642	1917.5
1643	1917.5
1644	1917.5
1645	1917.5
1646	1917.5
1647	1917.5
1648	1917.5
1649	1917.5
1650	1917.5
1651	1917.5
1652	1917.0
1653	1916.0
1654	1908.5
1655	1908.0
1656	1908.0
1657	1907.5
1658	1907.0
1659	1904.5
1660	1902.5
1661	1902.0
1662	1901.5
1663	1901.5
1664	1901.5
1665	1899.5
1666	1899.0
1667	1898.5
1668	1898.5
1669	1898.0
1670	1898.0
1671	1898.5
1672	1898.0
1673	1897.5
1674	1895.5
1675	1895.5
1676	1894.5
1677	1894.0
1678	1891.0
1679	1885.0
1680	1883.0
1681	1882.5
1682	1881.5
1683	1881.5
1684	1881.0
1685	1880.5
1686	1879.0
1687	1878.5
1688	1878.5
1689	1878.5
1690	1878.5
1691	1878.5
1692	1878.5
1693	1878.5
1694	1878.5
1695	1878.5
1696	1878.0
1697	1877.5
1698	1877.0
1699	1875.0
1700	1873.0
1701	1872.5
1702	1872.5
1703	1872.0
1704	1871.5
1705	1870.5
1706	1868.5
1707	1867.0
1708	1866.0
1709	1865.5
1710	1865.5
1711	1865.0
1712	1865.0
1713	1865.0
1714	1865.0
1715	1865.0
1716	1865.0
1717	1864.5
1718	1864.5
1719	1864.5
1720	1863.5
1721	1862.5
1722	1862.0
1723	1861.5
1724	1861.0
1725	1860.5
1726	1859.0
1727	1858.5
1728	1858.5
1729	1858.5
1730	1858.5
1731	1858.5
1732	1858.5
1733	1858.0
1734	1856.0
1735	1855.5
1736	1855.0
1737	1855.0
1738	1854.5
1739	1853.5
1740	1851.0
1741	1850.0
1742	1849.5
1743	1849.0
1744	1848.5
1745	1848.5
1746	1849.0
1747	1849.0
1748	1848.5
1749	1848.5
1750	1848.0
1751	1847.5
1752	1847.0
1753	1845.5
1754	1844.5
1755	1843.0
1756	1842.0
1757	1841.5
1758	1841.5
1759	1842.0
1760	1842.0
1761	1841.5
1762	1841.5
1763	1841.5
1764	1841.5
1765	1841.0
1766	1835.5
1767	1833.5
1768	1833.0
1769	1832.5
1770	1832.0
1771	1832.0
1772	1832.0
1773	1831.5
1774	1828.0
1775	1826.5
1776	1825.5
1777	1825.0
1778	1824.5
1779	1824.0
1780	1822.0
1781	1820.0
1782	1819.5
1783	1819.0
1784	1818.5
1785	1818.5
1786	1818.5
1787	1818.5
1788	1818.5
1789	1818.5
1790	1818.5
1791	1818.5
1792	1818.0
1793	1812.0
1794	1810.5
1795	1810.0
1796	1809.5
1797	1808.5
1798	1808.0
1799	1807.5
1800	1805.5
1801	1801.5
1802	1799.5
1803	1799.0
1804	1799.0
1805	1798.0
1806	1797.5
1807	1795.5
1808	1793.5
1809	1793.0
1810	1793.0
1811	1792.5
1812	1792.0
1813	1791.5
1814	1787.0
1815	1786.0
1816	1785.5
1817	1785.5
1818	1785.0
1819	1782.0
1820	1779.5
1821	1778.5
1822	1776.5
1823	1776.0
1824	1776.0
1825	1775.0
1826	1774.5
1827	1772.5
1828	1764.5
1829	1763.0
1830	1763.0
1831	1762.5
1832	1762.0
1833	1760.5
1834	1759.5
1835	1757.0
1836	1756.0
1837	1756.0
1838	1755.5
1839	1755.0
1840	1749.0
1841	1747.5
1842	1740.0
1843	1739.5
1844	1739.5
1845	1739.0
1846	1738.5
1847	1736.5
1848	1734.0
1849	1733.5
1850	1733.0
1851	1733.0
1852	1732.5
1853	1724.5
1854	1723.0
1855	1722.5
1856	1722.5
1857	1722.5
1858	1722.5
1859	1722.0
1860	1720.5
1861	1715.0
1862	1713.5
1863	1713.0
1864	1712.5
1865	1712.0
1866	1708.5
1867	1706.5
1868	1704.5
1869	1704.0
1870	1703.5
1871	1703.5
1872	1703.0
1873	1702.5
1874	1702.5
1875	1703.0
1876	1703.0
1877	1703.0
1878	1702.5
1879	1702.5
1880	1702.0
1881	1700.0
1882	1697.5
1883	1697.0
1884	1696.5
1885	1695.5
1886	1695.5
1887	1694.0
1888	1693.5
1889	1693.5
1890	1693.0
1891	1693.0
1892	1692.5
1893	1691.5
1894	1690.5
1895	1690.0
1896	1690.0
1897	1690.0
1898	1690.0
1899	1690.0
1900	1690.0
1901	1690.0
1902	1690.0
1903	1690.0
1904	1690.0
1905	1690.0
1906	1689.5
1907	1688.0
1908	1687.5
1909	1687.0
1910	1687.0
1911	1687.0
1912	1687.0
1913	1686.5
1914	1686.0
1915	1684.5
1916	1684.0
1917	1683.5
1918	1683.5
1919	1683.5
1920	1683.5
1921	1683.5
1922	1683.5
1923	1683.5
1924	1683.5
1925	1683.5
1926	1683.5
1927	1683.5
1928	1683.5
1929	1683.5
1930	1683.5
1931	1683.5
1932	1683.5
1933	1683.5
1934	1683.5
1935	1683.5
1936	1683.5
1937	1683.5
1938	1683.5
1939	1683.5
1940	1683.0
1941	1682.5
1942	1680.0
1943	1674.0
1944	1674.0
1945	1673.5
1946	1673.5
1947	1673.5
1948	1673.0
1949	1671.5
1950	1671.0
1951	1670.5
1952	1669.5
1953	1669.0
1954	1668.0
1955	1667.0
1956	1666.5
1957	1666.5
1958	1666.0
1959	1666.0
1960	1665.5
1961	1663.5
1962	1662.0
1963	1661.0
1964	1660.0
1965	1660.0
1966	1659.0
1967	1658.5
1968	1657.0
1969	1655.5
1970	1651.0
1971	1650.5
1972	1650.0
1973	1649.0
1974	1647.5
1975	1643.5
1976	1638.5
1977	1638.0
1978	1637.5
1979	1637.0
1980	1637.0
1981	1636.5
1982	1635.5
1983	1635.0
1984	1634.5
1985	1633.5
1986	1632.5
1987	1631.0
1988	1629.5
1989	1628.5
1990	1628.0
1991	1627.5
1992	1627.5
1993	1626.5
1994	1625.5
1995	1620.5
1996	1618.5
1997	1618.0
1998	1617.0
1999	1616.5
2000	1616.0
2001	1614.5
2002	1610.5
2003	1605.0
2004	1604.5
2005	1604.5
2006	1604.0
2007	1603.0
2008	1600.5
2009	1599.5
2010	1598.5
2011	1598.0
2012	1597.0
2013	1597.0
2014	1596.0
2015	1594.5
2016	1594.0
2017	1594.0
2018	1594.0
2019	1594.0
2020	1593.5
2021	1593.0
2022	1591.5
2023	1591.0
2024	1591.0
2025	1590.5
2026	1590.0
2027	1589.5
2028	1589.0
2029	1584.5
2030	1584.0
2031	1584.0
2032	1584.0
2033	1583.5
2034	1583.5
2035	1583.5
2036	1581.5
2037	1581.0
2038	1580.5
2039	1580.5
