X	Y
1247	1502.5
1248	1502.0
1249	1501.5
1250	1497.5
1251	1497.0
1252	1497.0
1253	1497.0
1254	1497.0
1255	1496.5
1256	1490.0
1257	1489.5
1258	1489.5
1259	1489.0
1260	1489.5
1261	1489.5
1262	1489.5
1263	1489.0
1264	1488.5
1265	1488.0
1266	1487.0
1267	1472.0
1268	1471.5
1269	1470.5
1270	1470.0
1271	1470.0
1272	1470.0
1273	1470.0
1274	1470.0
1275	1470.0
1276	1470.0
1277	1470.0
1278	1470.5
1279	1470.5
1280	1471.0
1281	1471.0
1282	1471.0
1283	1461.0
1284	1460.5
1285	1460.5
1286	1460.5
1287	1460.5
1288	1460.5
1289	1460.0
1290	1460.0
1291	1458.5
1292	1458.0
1293	1458.0
1294	1457.5
1295	1457.5
1296	1457.5
1297	1454.5
1298	1454.0
1299	1454.0
1300	1454.0
1301	1454.0
1302	1454.5
1303	1455.0
1304	1455.5
1305	1455.5
1306	1455.0
1307	1454.5
1308	1452.5
1309	1452.5
1310	1452.5
1311	1452.5
1312	1452.0
1313	1452.0
1314	1451.5
1315	1450.0
1316	1449.5
1317	1449.0
1318	1449.0
1319	1449.0
1320	1449.0
1321	1449.0
1322	1449.0
1323	1449.0
1324	1449.0
1325	1449.0
1326	1449.0
1327	1449.0
1328	1448.5
1329	1437.0
1330	1436.5
1331	1436.5
1332	1436.5
1333	1436.5
1334	1436.0
1335	1427.0
1336	1426.5
1337	1426.5
1338	1426.5
1339	1426.0
1340	1425.5
1341	1416.5
1342	1415.5
1343	1413.5
1344	1413.0
1345	1413.0
1346	1413.0
1347	1413.0
1348	1412.5
1349	1412.5
1350	1412.0
1351	1412.0
1352	1411.5
1353	1394.0
1354	1393.5
1355	1393.5
1356	1393.5
1357	1393.5
1358	1393.5
1359	1393.5
1360	1393.5
1361	1393.5
1362	1393.5
1363	1393.5
1364	1393.5
1365	1393.0
1366	1371.0
1367	1370.5
1368	1370.5
1369	1370.5
1370	1370.5
1371	1370.0
1372	1365.5
1373	1364.0
1374	1361.0
1375	1360.0
1376	1359.5
1377	1359.0
1378	1359.0
1379	1359.0
1380	1359.0
1381	1359.0
1382	1359.0
1383	1358.5
1384	1358.0
1385	1357.5
1386	1357.0
1387	1342.0
1388	1326.0
1389	1320.0
1390	1319.0
1391	1318.5
1392	1318.5
1393	1318.5
1394	1318.0
1395	1318.0
1396	1318.0
1397	1317.5
1398	1317.0
1399	1317.0
1400	1317.0
1401	1316.5
1402	1308.5
1403	1307.5
1404	1300.5
1405	1300.0
1406	1300.0
1407	1300.0
1408	1300.0
1409	1300.5
1410	1300.0
1411	1299.5
1412	1298.0
1413	1297.5
1414	1297.0
1415	1296.5
1416	1296.5
1417	1296.5
1418	1296.0
1419	1296.0
1420	1295.5
1421	1295.0
1422	1294.5
1423	1294.0
1424	1294.0
1425	1294.0
1426	1294.0
1427	1294.0
1428	1294.0
1429	1294.0
1430	1294.0
1431	1294.0
1432	1294.0
1433	1294.0
1434	1294.0
1435	1294.0
1436	1294.0
1437	1294.0
1438	1294.0
1439	1294.0
1440	1294.0
1441	1294.0
1442	1294.0
1443	1294.0
1444	1294.0
1445	1294.0
1446	1294.0
1447	1294.0
1448	1294.0
1449	1294.0
1450	1294.0
1451	1294.0
1452	1294.5
1453	1294.5
1454	1293.5
1455	1280.5
1456	1279.5
1457	1279.0
1458	1278.5
1459	1278.5
1460	1278.5
1461	1275.0
1462	1274.5
1463	1274.5
1464	1274.0
1465	1274.0
1466	1274.0
1467	1274.0
1468	1274.0
1469	1274.0
1470	1274.0
1471	1274.0
1472	1273.5
1473	1273.0
1474	1259.0
1475	1258.5
1476	1258.0
1477	1248.0
1478	1246.0
1479	1245.0
1480	1245.0
1481	1245.0
1482	1244.5
1483	1244.0
1484	1241.0
1485	1241.0
1486	1241.0
1487	1240.5
1488	1240.5
1489	1240.0
1490	1240.0
1491	1240.0
1492	1239.5
1493	1239.0
1494	1233.0
1495	1232.5
1496	1232.5
1497	1230.5
1498	1229.5
1499	1228.0
1500	1224.0
1501	1223.0
1502	1222.5
1503	1222.5
1504	1222.0
1505	1221.5
1506	1216.0
1507	1215.5
1508	1215.5
1509	1215.5
1510	1215.0
1511	1213.5
1512	1212.5
1513	1211.5
1514	1208.5
1515	1207.5
1516	1207.5
1517	1207.5
1518	1207.5
1519	1207.5
1520	1207.5
1521	1207.5
1522	1198.0
1523	1197.5
1524	1197.5
1525	1197.5
1526	1197.0
1527	1196.0
1528	1195.5
1529	1195.5
1530	1195.5
1531	1195.5
1532	1195.5
1533	1195.5
1534	1195.5
1535	1195.5
1536	1195.5
1537	1195.5
1538	1195.5
1539	1195.5
1540	1195.5
1541	1195.5
1542	1195.5
1543	1195.5
1544	1195.5
1545	1192.0
1546	1186.5
1547	1186.5
1548	1186.5
1549	1186.5
1550	1186.5
1551	1186.5
1552	1186.5
1553	1186.5
1554	1186.5
1555	1186.0
1556	1172.5
1557	1172.0
1558	1172.0
1559	1171.0
1560	1162.0
1561	1161.0
1562	1161.0
1563	1161.0
1564	1161.0
1565	1160.5
1566	1136.5
1567	1136.5
1568	1136.0
1569	1117.0
1570	1116.5
1571	1116.0
1572	1096.5
1573	1095.0
1574	1094.5
1575	1094.0
1576	1091.5
1577	1086.0
1578	1076.0
1579	1061.0
1580	1060.0
1581	1059.5
1582	1059.5
1583	1059.0
1584	1057.5
1585	1050.5
1586	1051.0
1587	1051.0
1588	1050.5
1589	1049.0
1590	1026.5
1591	1026.0
1592	1026.0
1593	1026.0
1594	1025.0
1595	1012.0
1596	1005.5
1597	996.5
1598	995.5
1599	996.0
1600	995.5
1601	995.0
1602	987.0
1603	986.5
1604	987.0
1605	986.5
1606	986.5
1607	980.0
1608	979.5
1609	979.5
1610	979.5
1611	979.0
1612	973.5
1613	973.0
1614	973.0
1615	973.0
1616	972.5
1617	972.5
1618	972.5
1619	973.0
1620	973.0
1621	973.0
1622	972.5
1623	972.5
1624	972.5
1625	973.0
1626	973.0
1627	973.0
1628	973.0
1629	972.5
1630	972.5
1631	968.5
1632	968.0
1633	968.0
1634	968.0
1635	967.5
1636	967.5
1637	967.5
1638	967.5
1639	967.5
1640	967.5
1641	967.5
1642	967.5
1643	967.5
1644	967.0
1645	967.0
1646	967.0
1647	966.5
1648	965.0
1649	963.0
1650	963.0
1651	963.0
1652	963.0
1653	963.0
1654	963.0
1655	963.0
1656	963.0
1657	963.0
1658	963.0
1659	963.0
1660	963.0
1661	963.0
1662	963.0
1663	963.0
1664	963.0
1665	963.0
1666	963.0
1667	962.5
1668	960.5
1669	959.5
1670	958.5
1671	958.5
1672	958.0
1673	958.0
1674	958.0
1675	958.0
1676	958.0
1677	958.0
1678	958.0
1679	958.0
1680	958.0
1681	958.0
1682	958.0
1683	958.0
1684	958.0
1685	957.5
1686	957.0
1687	956.0
1688	952.5
1689	952.0
1690	951.5
1691	947.0
1692	946.5
1693	946.0
1694	946.0
1695	946.0
1696	946.0
1697	946.0
1698	942.5
1699	941.5
1700	941.0
1701	941.0
1702	941.0
1703	941.0
1704	940.5
1705	940.5
1706	940.0
1707	940.0
1708	939.5
1709	938.5
1710	936.0
1711	935.5
1712	935.0
1713	935.0
1714	934.5
1715	934.5
1716	930.0
1717	929.5
1718	929.5
1719	929.5
1720	929.5
1721	929.5
1722	929.5
1723	929.5
1724	929.5
1725	929.5
1726	929.5
1727	929.5
1728	929.5
1729	929.5
1730	929.5
1731	929.5
1732	929.5
1733	929.5
1734	929.5
1735	929.5
1736	929.5
1737	929.5
1738	929.5
1739	929.5
1740	929.5
1741	929.5
1742	929.5
1743	929.5
1744	929.5
1745	929.5
1746	927.5
1747	921.0
1748	920.5
1749	920.5
1750	920.5
1751	920.5
1752	920.0
1753	920.0
1754	920.0
1755	920.0
1756	920.0
1757	920.0
1758	920.0
1759	920.0
1760	920.0
1761	920.0
1762	920.0
1763	919.0
1764	909.5
1765	909.0
1766	909.0
1767	909.0
1768	909.0
1769	909.0
1770	909.0
1771	909.0
1772	909.0
1773	909.0
1774	909.0
1775	909.0
1776	909.0
1777	909.0
1778	908.5
1779	898.0
1780	897.5
1781	898.0
1782	897.5
1783	897.0
1784	896.5
1785	896.5
1786	896.0
1787	885.0
1788	884.5
1789	884.5
1790	884.5
1791	884.5
1792	884.5
1793	884.5
1794	884.5
1795	884.5
1796	884.5
1797	884.5
1798	884.5
1799	884.5
1800	884.0
1801	880.5
1802	864.5
1803	864.0
1804	863.5
1805	863.0
1806	862.5
1807	863.0
1808	863.0
1809	863.0
1810	863.0
1811	863.0
1812	863.0
1813	863.0
1814	863.0
1815	862.5
1816	859.0
1817	858.5
1818	858.5
1819	858.0
1820	845.5
1821	845.0
1822	845.0
1823	845.0
1824	845.0
1825	845.0
1826	845.0
1827	845.0
1828	845.0
1829	845.0
1830	845.0
1831	845.0
1832	845.0
1833	845.0
1834	845.0
1835	845.0
1836	845.0
1837	845.0
1838	845.0
1839	845.0
1840	845.0
1841	845.0
1842	845.0
1843	845.0
1844	845.0
1845	845.0
1846	845.0
1847	845.0
1848	845.0
1849	845.0
1850	845.0
1851	845.0
1852	845.0
1853	845.0
1854	845.0
1855	845.0
1856	845.0
1857	845.0
1858	845.0
1859	845.0
1860	845.0
1861	845.0
1862	845.0
1863	845.0
1864	845.0
1865	845.0
1866	845.0
1867	845.0
1868	845.5
1869	845.0
1870	846.0
1871	846.5
1872	846.5
1873	846.5
1874	846.5
1875	846.5
1876	846.5
1877	846.5
1878	846.0
1879	845.5
1880	845.0
1881	845.0
1882	845.0
1883	845.0
1884	845.0
1885	845.0
1886	845.0
1887	845.0
1888	845.0
1889	845.0
1890	845.0
1891	845.0
1892	845.0
1893	845.0
1894	845.0
1895	845.0
1896	845.0
1897	845.0
1898	845.0
1899	845.0
1900	845.0
1901	845.0
1902	845.0
1903	845.0
1904	845.0
1905	845.0
1906	845.0
1907	845.0
1908	845.0
1909	845.0
1910	845.0
1911	845.0
1912	845.0
1913	845.0
1914	845.0
1915	845.0
1916	845.0
1917	845.0
1918	845.0
1919	845.0
1920	844.5
1921	838.0
1922	837.5
1923	837.5
1924	837.5
1925	838.0
1926	838.0
1927	838.0
1928	837.5
1929	837.5
1930	837.5
1931	837.5
1932	837.5
1933	837.5
1934	837.5
1935	837.5
1936	837.0
1937	836.0
1938	830.5
1939	830.0
1940	830.0
1941	830.0
1942	830.0
1943	830.0
1944	830.0
1945	830.0
1946	830.0
1947	830.0
1948	830.0
1949	830.0
1950	830.0
1951	830.0
1952	830.0
1953	830.0
1954	830.0
1955	830.0
1956	830.0
1957	830.0
1958	830.0
1959	830.0
1960	830.0
1961	830.0
1962	830.0
1963	830.0
1964	830.0
1965	829.5
1966	827.0
1967	826.5
1968	826.0
1969	825.5
1970	825.5
1971	825.5
1972	825.5
1973	825.5
1974	825.5
1975	825.5
1976	825.5
1977	825.5
1978	825.5
1979	819.5
1980	818.0
1981	817.5
1982	817.0
1983	816.0
1984	811.0
1985	807.5
1986	806.5
1987	806.5
1988	806.0
1989	792.0
1990	791.5
1991	791.0
1992	790.5
1993	790.5
1994	790.5
1995	789.0
1996	785.5
1997	780.5
1998	780.0
1999	780.0
2000	780.0
2001	779.5
2002	776.5
2003	776.0
2004	776.0
2005	775.5
2006	756.5
2007	755.5
2008	738.0
2009	737.5
2010	737.5
2011	738.0
2012	738.0
2013	738.0
2014	738.0
2015	737.5
2016	733.0
2017	724.5
2018	724.0
2019	704.0
2020	704.0
2021	704.0
2022	704.0
2023	704.0
2024	704.0
2025	704.0
2026	703.5
2027	703.5
2028	703.5
2029	703.5
2030	703.0
2031	698.0
2032	697.5
2033	697.5
2034	697.5
2035	688.5
2036	688.0
2037	688.0
2038	688.0
2039	688.0
2040	688.0
2041	688.0
2042	688.0
2043	688.0
2044	688.0
2045	688.0
2046	688.0
2047	688.0
2048	688.0
2049	688.0
2050	688.0
2051	688.0
2052	688.0
2053	688.0
2054	688.0
2055	688.0
2056	688.0
2057	688.0
2058	688.0
2059	688.0
2060	688.5
2061	688.0
2062	677.0
2063	676.0
2064	675.5
2065	675.5
2066	675.5
2067	675.0
2068	675.0
2069	675.0
2070	675.0
2071	675.0
2072	675.0
2073	675.0
2074	675.0
2075	675.0
2076	675.0
2077	674.5
2078	674.5
2079	673.5
2080	663.5
2081	663.0
2082	663.0
2083	663.0
2084	663.0
2085	663.0
2086	663.0
2087	663.0
2088	663.0
2089	663.0
2090	663.0
2091	663.0
2092	663.0
2093	663.0
2094	663.0
2095	663.0
2096	663.0
2097	663.0
2098	663.0
2099	663.0
2100	663.0
2101	663.0
2102	663.0
2103	663.0
2104	663.0
2105	663.0
2106	663.0
2107	663.0
2108	663.0
2109	663.0
2110	663.0
2111	663.0
2112	663.0
2113	663.0
2114	663.0
2115	663.0
2116	663.0
2117	663.0
2118	663.0
2119	663.0
2120	663.0
2121	663.0
2122	663.0
2123	663.0
2124	663.0
2125	663.0
2126	663.0
2127	663.0
2128	663.0
2129	663.0
2130	663.0
2131	663.0
2132	663.0
2133	663.0
2134	663.0
2135	663.0
2136	663.0
2137	663.0
2138	663.0
2139	663.0
2140	663.0
2141	663.0
2142	663.0
2143	663.0
2144	663.0
2145	663.0
2146	663.0
2147	663.0
2148	663.0
2149	663.5
2150	663.5
2151	664.0
2152	664.0
2153	664.0
2154	664.0
2155	664.0
2156	663.5
2157	658.5
2158	658.5
2159	658.5
2160	658.0
2161	658.0
2162	658.0
2163	658.0
2164	658.0
2165	658.0
2166	657.5
2167	657.5
2168	657.0
2169	656.5
2170	654.0
2171	653.5
2172	653.5
2173	653.5
2174	653.5
2175	653.5
2176	653.5
2177	653.0
2178	651.5
2179	651.0
2180	650.5
2181	650.0
2182	649.5
2183	649.0
2184	649.0
2185	648.5
2186	644.0
2187	643.5
2188	643.5
2189	643.5
2190	643.5
2191	643.5
2192	643.5
2193	643.5
2194	643.5
2195	639.0
2196	638.5
2197	638.5
2198	638.5
2199	638.5
2200	638.5
2201	638.0
2202	632.5
2203	627.0
2204	626.5
2205	626.0
2206	626.0
2207	626.0
2208	626.0
2209	626.0
2210	626.0
2211	626.0
2212	626.0
2213	626.0
2214	626.0
2215	626.0
2216	626.0
