X	Y
2613	91
2674	91
2675	91
2676	91
2677	91
2678	91
2679	91
2680	91
2681	91
2682	91
2683	91
2922	91
2923	91
2924	91
2925	91
2926	91
2927	91
2928	91
2929	91
2930	91
2931	91
2932	91
2933	91
2934	91
2935	91
2936	91
2937	91
2938	91
2939	91
2940	91
2941	91
2942	91
2990	91
2991	91
2992	91
2993	91
2994	91
2995	91
2996	91
2997	91
2998	91
2999	91
3000	91
3001	91
3002	91
3003	91
3004	91
3005	91
3006	91
3007	91
3008	91
3009	91
3010	91
3011	91
3238	91
3239	91
3240	91
3241	91
3242	91
3243	91
3244	91
3245	91
3246	91
3247	91
3248	91
3249	91
3291	91
3292	91
3293	91
3294	91
3295	91
3296	91
3297	91
3298	91
3299	91
3300	91
3301	91
3302	91
3303	91
3304	91
3305	91
3306	91
3307	91
3308	91
3309	91
3310	91
3353	91
3354	91
3355	91
3356	91
3357	91
3358	91
3359	91
3360	91
3361	91
3362	91
3363	91
3364	91
3365	91
3366	91
3367	91
3368	91
3369	91
3370	91
3371	91
3372	91
3373	91
3374	91
3375	91
3376	91
290	92
291	92
292	92
293	92
294	92
295	92
296	92
297	92
298	92
299	92
300	92
301	92
302	92
303	92
304	92
305	92
306	92
307	92
308	92
309	92
310	92
311	92
312	92
313	92
604	92
605	92
606	92
607	92
608	92
609	92
610	92
611	92
612	92
613	92
614	92
615	92
641	92
642	92
643	92
644	92
645	92
646	92
647	92
648	92
649	92
650	92
651	92
652	92
653	92
654	92
655	92
656	92
657	92
658	92
659	92
660	92
661	92
662	92
663	92
664	92
665	92
666	92
667	92
668	92
669	92
670	92
671	92
672	92
673	92
674	92
675	92
676	92
677	92
678	92
679	92
680	92
681	92
682	92
683	92
684	92
685	92
686	92
687	92
688	92
689	92
690	92
691	92
910	92
911	92
912	92
913	92
914	92
915	92
916	92
917	92
918	92
919	92
920	92
921	92
922	92
923	92
924	92
925	92
926	92
927	92
928	92
929	92
930	92
931	92
932	92
933	92
934	92
935	92
936	92
937	92
938	92
939	92
940	92
941	92
942	92
943	92
944	92
945	92
946	92
947	92
948	92
949	92
950	92
951	92
952	92
953	92
954	92
955	92
956	92
957	92
958	92
959	92
960	92
1008	92
1009	92
1010	92
1011	92
1012	92
1013	92
1014	92
1015	92
1016	92
1017	92
1254	92
1255	92
1256	92
1257	92
1258	92
1259	92
1260	92
1261	92
1262	92
1263	92
1264	92
1265	92
1266	92
1267	92
1268	92
1269	92
1270	92
1271	92
1272	92
1273	92
1274	92
1275	92
1276	92
1277	92
1278	92
1279	92
1280	92
1281	92
1282	92
1322	92
1323	92
1324	92
1325	92
1326	92
1327	92
1328	92
1329	92
1330	92
1331	92
1332	92
1333	92
1334	92
1335	92
1336	92
1337	92
1338	92
1339	92
1340	92
1341	92
1342	92
1343	92
1344	92
1345	92
1346	92
1347	92
1611	92
1612	92
1613	92
1614	92
1615	92
1616	92
1617	92
1618	92
1619	92
1620	92
1653	92
1654	92
1655	92
1656	92
1657	92
1658	92
1659	92
1660	92
1661	92
1662	92
1663	92
1664	92
1665	92
1666	92
1667	92
1668	92
1669	92
1670	92
1671	92
1672	92
1673	92
1674	92
1675	92
1676	92
1677	92
1678	92
1679	92
1680	92
1681	92
1923	92
1924	92
1925	92
1926	92
1927	92
1928	92
1929	92
1930	92
1931	92
1932	92
1933	92
1934	92
1935	92
1936	92
1937	92
1938	92
1939	92
1940	92
1941	92
1942	92
1943	92
1944	92
1945	92
1946	92
1947	92
1948	92
1949	92
1988	92
1989	92
1990	92
1991	92
1992	92
1993	92
1994	92
1995	92
1996	92
1997	92
1998	92
1999	92
2000	92
2001	92
2002	92
2003	92
2004	92
2005	92
2006	92
2007	92
2008	92
2009	92
2010	92
2011	92
2254	92
2255	92
2256	92
2257	92
2258	92
2259	92
2260	92
2261	92
2262	92
2263	92
2264	92
2307	92
2308	92
2309	92
2310	92
2311	92
2312	92
2313	92
2314	92
2315	92
2316	92
2317	92
2318	92
2319	92
2320	92
2321	92
2322	92
2323	92
2324	92
2325	92
2326	92
2327	92
2328	92
2329	92
2330	92
2331	92
2332	92
2333	92
2334	92
2335	92
2336	92
2337	92
2338	92
2339	92
2340	92
2341	92
2342	92
2343	92
2344	92
2345	92
2346	92
2347	92
2348	92
2349	92
2350	92
2351	92
2352	92
2353	92
2354	92
2355	92
2356	92
2357	92
2587	92
2588	92
2589	92
2590	92
2591	92
2592	92
2593	92
2594	92
2595	92
2596	92
2597	92
2598	92
2599	92
2600	92
2601	92
2602	92
2603	92
2604	92
2605	92
2606	92
2607	92
2608	92
2609	92
2610	92
2611	92
2612	92
2613	92
2614	92
2615	92
2616	92
2674	92
2675	92
2676	92
2677	92
2678	92
2679	92
2680	92
2681	92
2682	92
2683	92
2919	92
2920	92
2921	92
2922	92
2923	92
2924	92
2925	92
2926	92
2927	92
2928	92
2929	92
2930	92
2931	92
2932	92
2933	92
2934	92
2935	92
2936	92
2937	92
2938	92
2939	92
2940	92
2941	92
2942	92
2943	92
2944	92
2987	92
2988	92
2989	92
2990	92
2991	92
2992	92
2993	92
2994	92
2995	92
2996	92
2997	92
2998	92
2999	92
3000	92
3001	92
3002	92
3003	92
3004	92
3005	92
3006	92
3007	92
3008	92
3009	92
3010	92
3011	92
3012	92
3013	92
3238	92
3239	92
3240	92
3241	92
3242	92
3243	92
3244	92
3245	92
3246	92
3247	92
3248	92
3249	92
3289	92
3290	92
3291	92
3292	92
3293	92
3294	92
3295	92
3296	92
3297	92
3298	92
3299	92
3300	92
3301	92
3302	92
3303	92
3304	92
3305	92
3306	92
3307	92
3308	92
3309	92
3310	92
3311	92
3312	92
3350	92
3351	92
3352	92
3353	92
3354	92
3355	92
3356	92
3357	92
3358	92
3359	92
3360	92
3361	92
3362	92
3363	92
3364	92
3365	92
3366	92
3367	92
3368	92
3369	92
3370	92
3371	92
3372	92
3373	92
3374	92
3375	92
3376	92
3377	92
3378	92
3379	92
288	93
289	93
290	93
291	93
292	93
293	93
294	93
295	93
296	93
297	93
298	93
299	93
300	93
301	93
302	93
303	93
304	93
305	93
306	93
307	93
308	93
309	93
310	93
311	93
312	93
313	93
314	93
315	93
604	93
605	93
606	93
607	93
608	93
609	93
610	93
611	93
612	93
613	93
614	93
615	93
641	93
642	93
643	93
644	93
645	93
646	93
647	93
648	93
649	93
650	93
651	93
652	93
653	93
654	93
655	93
656	93
657	93
658	93
659	93
660	93
661	93
662	93
663	93
664	93
665	93
666	93
667	93
668	93
669	93
670	93
671	93
672	93
673	93
674	93
675	93
676	93
677	93
678	93
679	93
680	93
681	93
682	93
683	93
684	93
685	93
686	93
687	93
688	93
689	93
690	93
691	93
910	93
911	93
912	93
913	93
914	93
915	93
916	93
917	93
918	93
919	93
920	93
921	93
922	93
923	93
924	93
925	93
926	93
927	93
928	93
929	93
930	93
931	93
932	93
933	93
934	93
935	93
936	93
937	93
938	93
939	93
940	93
941	93
942	93
943	93
944	93
945	93
946	93
947	93
948	93
949	93
950	93
951	93
952	93
953	93
954	93
955	93
956	93
957	93
958	93
959	93
960	93
1008	93
1009	93
1010	93
1011	93
1012	93
1013	93
1014	93
1015	93
1016	93
1017	93
1252	93
1253	93
1254	93
1255	93
1256	93
1257	93
1258	93
1259	93
1260	93
1261	93
1262	93
1263	93
1264	93
1265	93
1266	93
1267	93
1268	93
1269	93
1270	93
1271	93
1272	93
1273	93
1274	93
1275	93
1276	93
1277	93
1278	93
1279	93
1280	93
1281	93
1282	93
1283	93
1284	93
1320	93
1321	93
1322	93
1323	93
1324	93
1325	93
1326	93
1327	93
1328	93
1329	93
1330	93
1331	93
1332	93
1333	93
1334	93
1335	93
1336	93
1337	93
1338	93
1339	93
1340	93
1341	93
1342	93
1343	93
1344	93
1345	93
1346	93
1347	93
1348	93
1349	93
1611	93
1612	93
1613	93
1614	93
1615	93
1616	93
1617	93
1618	93
1619	93
1620	93
1650	93
1651	93
1652	93
1653	93
1654	93
1655	93
1656	93
1657	93
1658	93
1659	93
1660	93
1661	93
1662	93
1663	93
1664	93
1665	93
1666	93
1667	93
1668	93
1669	93
1670	93
1671	93
1672	93
1673	93
1674	93
1675	93
1676	93
1677	93
1678	93
1679	93
1680	93
1681	93
1682	93
1922	93
1923	93
1924	93
1925	93
1926	93
1927	93
1928	93
1929	93
1930	93
1931	93
1932	93
1933	93
1934	93
1935	93
1936	93
1937	93
1938	93
1939	93
1940	93
1941	93
1942	93
1943	93
1944	93
1945	93
1946	93
1947	93
1948	93
1949	93
1950	93
1951	93
1986	93
1987	93
1988	93
1989	93
1990	93
1991	93
1992	93
1993	93
1994	93
1995	93
1996	93
1997	93
1998	93
1999	93
2000	93
2001	93
2002	93
2003	93
2004	93
2005	93
2006	93
2007	93
2008	93
2009	93
2010	93
2011	93
2012	93
2013	93
2254	93
2255	93
2256	93
2257	93
2258	93
2259	93
2260	93
2261	93
2262	93
2263	93
2264	93
2265	93
2307	93
2308	93
2309	93
2310	93
2311	93
2312	93
2313	93
2314	93
2315	93
2316	93
2317	93
2318	93
2319	93
2320	93
2321	93
2322	93
2323	93
2324	93
2325	93
2326	93
2327	93
2328	93
2329	93
2330	93
2331	93
2332	93
2333	93
2334	93
2335	93
2336	93
2337	93
2338	93
2339	93
2340	93
2341	93
2342	93
2343	93
2344	93
2345	93
2346	93
2347	93
2348	93
2349	93
2350	93
2351	93
2352	93
2353	93
2354	93
2355	93
2356	93
2357	93
2585	93
2586	93
2587	93
2588	93
2589	93
2590	93
2591	93
2592	93
2593	93
2594	93
2595	93
2596	93
2597	93
2598	93
2599	93
2600	93
2601	93
2602	93
2603	93
2604	93
2605	93
2606	93
2607	93
2608	93
2609	93
2610	93
2611	93
2612	93
2613	93
2614	93
2615	93
2616	93
2617	93
2674	93
2675	93
2676	93
2677	93
2678	93
2679	93
2680	93
2681	93
2682	93
2683	93
2918	93
2919	93
2920	93
2921	93
2922	93
2923	93
2924	93
2925	93
2926	93
2927	93
2928	93
2929	93
2930	93
2931	93
2932	93
2933	93
2934	93
2935	93
2936	93
2937	93
2938	93
2939	93
2940	93
2941	93
2942	93
2943	93
2944	93
2945	93
2946	93
2986	93
2987	93
2988	93
2989	93
2990	93
2991	93
2992	93
2993	93
2994	93
2995	93
2996	93
2997	93
2998	93
2999	93
3000	93
3001	93
3002	93
3003	93
3004	93
3005	93
3006	93
3007	93
3008	93
3009	93
3010	93
3011	93
3012	93
3013	93
3014	93
3015	93
3238	93
3239	93
3240	93
3241	93
3242	93
3243	93
3244	93
3245	93
3246	93
3247	93
3248	93
3249	93
3287	93
3288	93
3289	93
3290	93
3291	93
3292	93
3293	93
3294	93
3295	93
3296	93
3297	93
3298	93
3299	93
3300	93
3301	93
3302	93
3303	93
3304	93
3305	93
3306	93
3307	93
3308	93
3309	93
3310	93
3311	93
3312	93
3313	93
3314	93
3348	93
3349	93
3350	93
3351	93
3352	93
3353	93
3354	93
3355	93
3356	93
3357	93
3358	93
3359	93
3360	93
3361	93
3362	93
3363	93
3364	93
3365	93
3366	93
3367	93
3368	93
3369	93
3370	93
3371	93
3372	93
3373	93
3374	93
3375	93
3376	93
3377	93
3378	93
3379	93
3380	93
287	94
288	94
289	94
290	94
291	94
292	94
293	94
294	94
295	94
296	94
297	94
298	94
299	94
300	94
301	94
302	94
303	94
304	94
305	94
306	94
307	94
308	94
309	94
310	94
311	94
312	94
313	94
314	94
315	94
316	94
604	94
605	94
606	94
607	94
608	94
609	94
610	94
611	94
612	94
613	94
614	94
615	94
641	94
642	94
643	94
644	94
645	94
646	94
647	94
648	94
649	94
650	94
651	94
652	94
653	94
654	94
655	94
656	94
657	94
658	94
659	94
660	94
661	94
662	94
663	94
664	94
665	94
666	94
667	94
668	94
669	94
670	94
671	94
672	94
673	94
674	94
675	94
676	94
677	94
678	94
679	94
680	94
681	94
682	94
683	94
684	94
685	94
686	94
687	94
688	94
689	94
690	94
691	94
910	94
911	94
912	94
913	94
914	94
915	94
916	94
917	94
918	94
919	94
920	94
921	94
922	94
923	94
924	94
925	94
926	94
927	94
928	94
929	94
930	94
931	94
932	94
933	94
934	94
935	94
936	94
937	94
938	94
939	94
940	94
941	94
942	94
943	94
944	94
945	94
946	94
947	94
948	94
949	94
950	94
951	94
952	94
953	94
954	94
955	94
956	94
957	94
958	94
959	94
960	94
1008	94
1009	94
1010	94
1011	94
1012	94
1013	94
1014	94
1015	94
1016	94
1017	94
1251	94
1252	94
1253	94
1254	94
1255	94
1256	94
1257	94
1258	94
1259	94
1260	94
1261	94
1262	94
1263	94
1264	94
1265	94
1266	94
1267	94
1268	94
1269	94
1270	94
1271	94
1272	94
1273	94
1274	94
1275	94
1276	94
1277	94
1278	94
1279	94
1280	94
1281	94
1282	94
1283	94
1284	94
1285	94
1286	94
1319	94
1320	94
1321	94
1322	94
1323	94
1324	94
1325	94
1326	94
1327	94
1328	94
1329	94
1330	94
1331	94
1332	94
1333	94
1334	94
1335	94
1336	94
1337	94
1338	94
1339	94
1340	94
1341	94
1342	94
1343	94
1344	94
1345	94
1346	94
1347	94
1348	94
1349	94
1350	94
1611	94
1612	94
1613	94
1614	94
1615	94
1616	94
1617	94
1618	94
1619	94
1620	94
1649	94
1650	94
1651	94
1652	94
1653	94
1654	94
1655	94
1656	94
1657	94
1658	94
1659	94
1660	94
1661	94
1662	94
1663	94
1664	94
1665	94
1666	94
1667	94
1668	94
1669	94
1670	94
1671	94
1672	94
1673	94
1674	94
1675	94
1676	94
1677	94
1678	94
1679	94
1680	94
1681	94
1682	94
1683	94
1684	94
1921	94
1922	94
1923	94
1924	94
1925	94
1926	94
1927	94
1928	94
1929	94
1930	94
1931	94
1932	94
1933	94
1934	94
1935	94
1936	94
1937	94
1938	94
1939	94
1940	94
1941	94
1942	94
1943	94
1944	94
1945	94
1946	94
1947	94
1948	94
1949	94
1950	94
1951	94
1952	94
1985	94
1986	94
1987	94
1988	94
1989	94
1990	94
1991	94
1992	94
1993	94
1994	94
1995	94
1996	94
1997	94
1998	94
1999	94
2000	94
2001	94
2002	94
2003	94
2004	94
2005	94
2006	94
2007	94
2008	94
2009	94
2010	94
2011	94
2012	94
2013	94
2014	94
2254	94
2255	94
2256	94
2257	94
2258	94
2259	94
2260	94
2261	94
2262	94
2263	94
2264	94
2265	94
2307	94
2308	94
2309	94
2310	94
2311	94
2312	94
2313	94
2314	94
2315	94
2316	94
2317	94
2318	94
2319	94
2320	94
2321	94
2322	94
2323	94
2324	94
2325	94
2326	94
2327	94
2328	94
2329	94
2330	94
2331	94
2332	94
2333	94
2334	94
2335	94
2336	94
2337	94
2338	94
2339	94
2340	94
2341	94
2342	94
2343	94
2344	94
2345	94
2346	94
2347	94
2348	94
2349	94
2350	94
2351	94
2352	94
2353	94
2354	94
2355	94
2356	94
2357	94
2584	94
2585	94
2586	94
2587	94
2588	94
2589	94
2590	94
2591	94
2592	94
2593	94
2594	94
2595	94
2596	94
2597	94
2598	94
2599	94
2600	94
2601	94
2602	94
2603	94
2604	94
2605	94
2606	94
2607	94
2608	94
2609	94
2610	94
2611	94
2612	94
2613	94
2614	94
2615	94
2616	94
2617	94
2618	94
2619	94
2674	94
2675	94
2676	94
2677	94
2678	94
2679	94
2680	94
2681	94
2682	94
2683	94
2916	94
2917	94
2918	94
2919	94
2920	94
2921	94
2922	94
2923	94
2924	94
2925	94
2926	94
2927	94
2928	94
2929	94
2930	94
2931	94
2932	94
2933	94
2934	94
2935	94
2936	94
2937	94
2938	94
2939	94
2940	94
2941	94
2942	94
2943	94
2944	94
2945	94
2946	94
2947	94
2985	94
2986	94
2987	94
2988	94
2989	94
2990	94
2991	94
2992	94
2993	94
2994	94
2995	94
2996	94
2997	94
2998	94
2999	94
3000	94
3001	94
3002	94
3003	94
3004	94
3005	94
3006	94
3007	94
3008	94
3009	94
3010	94
3011	94
3012	94
3013	94
3014	94
3015	94
3016	94
3238	94
3239	94
3240	94
3241	94
3242	94
3243	94
3244	94
3245	94
3246	94
3247	94
3248	94
3249	94
3286	94
3287	94
3288	94
3289	94
3290	94
3291	94
3292	94
3293	94
3294	94
3295	94
3296	94
3297	94
3298	94
3299	94
3300	94
3301	94
3302	94
3303	94
3304	94
3305	94
3306	94
3307	94
3308	94
3309	94
3310	94
3311	94
3312	94
3313	94
3314	94
3315	94
3347	94
3348	94
3349	94
3350	94
3351	94
3352	94
3353	94
3354	94
3355	94
3356	94
3357	94
3358	94
3359	94
3360	94
3361	94
3362	94
3363	94
3364	94
3365	94
3366	94
3367	94
3368	94
3369	94
3370	94
3371	94
3372	94
3373	94
3374	94
3375	94
3376	94
3377	94
3378	94
3379	94
3380	94
3381	94
3382	94
286	95
287	95
288	95
289	95
290	95
291	95
292	95
293	95
294	95
295	95
296	95
297	95
298	95
299	95
300	95
301	95
302	95
303	95
304	95
305	95
306	95
307	95
308	95
309	95
310	95
311	95
312	95
313	95
314	95
315	95
316	95
317	95
604	95
605	95
606	95
607	95
608	95
609	95
610	95
611	95
612	95
613	95
614	95
615	95
641	95
642	95
643	95
644	95
645	95
646	95
647	95
648	95
649	95
650	95
651	95
652	95
653	95
654	95
655	95
656	95
657	95
658	95
659	95
660	95
661	95
662	95
663	95
664	95
665	95
666	95
667	95
668	95
669	95
670	95
671	95
672	95
673	95
674	95
675	95
676	95
677	95
678	95
679	95
680	95
681	95
682	95
683	95
684	95
685	95
686	95
687	95
688	95
689	95
690	95
691	95
910	95
911	95
912	95
913	95
914	95
915	95
916	95
917	95
918	95
919	95
920	95
921	95
922	95
923	95
924	95
925	95
926	95
927	95
928	95
929	95
930	95
931	95
932	95
933	95
934	95
935	95
936	95
937	95
938	95
939	95
940	95
941	95
942	95
943	95
944	95
945	95
946	95
947	95
948	95
949	95
950	95
951	95
952	95
953	95
954	95
955	95
956	95
957	95
958	95
959	95
960	95
1008	95
1009	95
1010	95
1011	95
1012	95
1013	95
1014	95
1015	95
1016	95
1017	95
1249	95
1250	95
1251	95
1252	95
1253	95
1254	95
1255	95
1256	95
1257	95
1258	95
1259	95
1260	95
1261	95
1262	95
1263	95
1264	95
1265	95
1266	95
1267	95
1268	95
1269	95
1270	95
1271	95
1272	95
1273	95
1274	95
1275	95
1276	95
1277	95
1278	95
1279	95
1280	95
1281	95
1282	95
1283	95
1284	95
1285	95
1286	95
1287	95
1288	95
1317	95
1318	95
1319	95
1320	95
1321	95
1322	95
1323	95
1324	95
1325	95
1326	95
1327	95
1328	95
1329	95
1330	95
1331	95
1332	95
1333	95
1334	95
1335	95
1336	95
1337	95
1338	95
1339	95
1340	95
1341	95
1342	95
1343	95
1344	95
1345	95
1346	95
1347	95
1348	95
1349	95
1350	95
1351	95
1352	95
1611	95
1612	95
1613	95
1614	95
1615	95
1616	95
1617	95
1618	95
1619	95
1620	95
1648	95
1649	95
1650	95
1651	95
1652	95
1653	95
1654	95
1655	95
1656	95
1657	95
1658	95
1659	95
1660	95
1661	95
1662	95
1663	95
1664	95
1665	95
1666	95
1667	95
1668	95
1669	95
1670	95
1671	95
1672	95
1673	95
1674	95
1675	95
1676	95
1677	95
1678	95
1679	95
1680	95
1681	95
1682	95
1683	95
1684	95
1685	95
1686	95
1919	95
1920	95
1921	95
1922	95
1923	95
1924	95
1925	95
1926	95
1927	95
1928	95
1929	95
1930	95
1931	95
1932	95
1933	95
1934	95
1935	95
1936	95
1937	95
1938	95
1939	95
1940	95
1941	95
1942	95
1943	95
1944	95
1945	95
1946	95
1947	95
1948	95
1949	95
1950	95
1951	95
1952	95
1953	95
1954	95
1984	95
1985	95
1986	95
1987	95
1988	95
1989	95
1990	95
1991	95
1992	95
1993	95
1994	95
1995	95
1996	95
1997	95
1998	95
1999	95
2000	95
2001	95
2002	95
2003	95
2004	95
2005	95
2006	95
2007	95
2008	95
2009	95
2010	95
2011	95
2012	95
2013	95
2014	95
2015	95
2255	95
2256	95
2257	95
2258	95
2259	95
2260	95
2261	95
2262	95
2263	95
2264	95
2265	95
2307	95
2308	95
2309	95
2310	95
2311	95
2312	95
2313	95
2314	95
2315	95
2316	95
2317	95
2318	95
2319	95
2320	95
2321	95
2322	95
2323	95
2324	95
2325	95
2326	95
2327	95
2328	95
2329	95
2330	95
2331	95
2332	95
2333	95
2334	95
2335	95
2336	95
2337	95
2338	95
2339	95
2340	95
2341	95
2342	95
2343	95
2344	95
2345	95
2346	95
2347	95
2348	95
2349	95
2350	95
2351	95
2352	95
2353	95
2354	95
2355	95
2356	95
2357	95
2583	95
2584	95
2585	95
2586	95
2587	95
2588	95
2589	95
2590	95
2591	95
2592	95
2593	95
2594	95
2595	95
2596	95
2597	95
2598	95
2599	95
2600	95
2601	95
2602	95
2603	95
2604	95
2605	95
2606	95
2607	95
2608	95
2609	95
2610	95
2611	95
2612	95
2613	95
2614	95
2615	95
2616	95
2617	95
2618	95
2619	95
2620	95
2621	95
2674	95
2675	95
2676	95
2677	95
2678	95
2679	95
2680	95
2681	95
2682	95
2683	95
2915	95
2916	95
2917	95
2918	95
2919	95
2920	95
2921	95
2922	95
2923	95
2924	95
2925	95
2926	95
2927	95
2928	95
2929	95
2930	95
2931	95
2932	95
2933	95
2934	95
2935	95
2936	95
2937	95
2938	95
2939	95
2940	95
2941	95
2942	95
2943	95
2944	95
2945	95
2946	95
2947	95
2948	95
2983	95
2984	95
2985	95
2986	95
2987	95
2988	95
2989	95
2990	95
2991	95
2992	95
2993	95
2994	95
2995	95
2996	95
2997	95
2998	95
2999	95
3000	95
3001	95
3002	95
3003	95
3004	95
3005	95
3006	95
3007	95
3008	95
3009	95
3010	95
3011	95
3012	95
3013	95
3014	95
3015	95
3016	95
3017	95
3018	95
3238	95
3239	95
3240	95
3241	95
3242	95
3243	95
3244	95
3245	95
3246	95
3247	95
3248	95
3249	95
3285	95
3286	95
3287	95
3288	95
3289	95
3290	95
3291	95
3292	95
3293	95
3294	95
3295	95
3296	95
3297	95
3298	95
3299	95
3300	95
3301	95
3302	95
3303	95
3304	95
3305	95
3306	95
3307	95
3308	95
3309	95
3310	95
3311	95
3312	95
3313	95
3314	95
3315	95
3316	95
3346	95
3347	95
3348	95
3349	95
3350	95
3351	95
3352	95
3353	95
3354	95
3355	95
3356	95
3357	95
3358	95
3359	95
3360	95
3361	95
3362	95
3363	95
3364	95
3365	95
3366	95
3367	95
3368	95
3369	95
3370	95
3371	95
3372	95
3373	95
3374	95
3375	95
3376	95
3377	95
3378	95
3379	95
3380	95
3381	95
3382	95
3383	95
3384	95
285	96
286	96
287	96
288	96
289	96
290	96
291	96
292	96
293	96
294	96
295	96
296	96
297	96
298	96
299	96
300	96
301	96
302	96
303	96
304	96
305	96
306	96
307	96
308	96
309	96
310	96
311	96
312	96
313	96
314	96
315	96
316	96
317	96
318	96
604	96
605	96
606	96
607	96
608	96
609	96
610	96
611	96
612	96
