855	500	38
856	500	34
857	500	40
858	500	33
859	500	40
860	500	99
861	500	182
862	500	236
864	500	254
868	500	254
869	500	253
870	500	253
871	500	253
1496	500	247
1497	500	250
1498	500	249
1502	500	249
1505	500	204
1506	500	127
1507	500	66
1508	500	37
1509	500	34
1510	500	39
1511	500	42
1512	500	29
1513	500	32
1514	500	36
1515	500	39
1516	500	40
1517	500	40
1518	500	39
1519	500	38
1520	500	37
1521	500	38
1522	500	41
1523	500	42
1524	500	41
1525	500	39
1526	500	37
1527	500	35
1528	500	39
1529	500	35
1530	500	38
1531	500	40
1532	500	31
1533	500	31
1534	500	64
1535	500	105
1536	500	189
1537	500	248
1539	500	252
1541	500	251
1542	500	245
2137	500	251
2138	500	249
2140	500	253
2141	500	246
2142	500	96
2143	500	28
2144	500	39
2145	500	39
2146	500	39
2147	500	39
2148	500	39
2149	500	39
2150	500	39
2151	500	39
2152	500	26
2153	500	34
2154	500	39
2155	500	38
2156	500	31
2157	500	48
2158	500	169
2192	500	254
2196	500	244
2197	500	154
2198	500	42
2199	500	37
2200	500	39
2201	500	39
2202	500	39
2203	500	39
2204	500	39
2205	500	39
2206	500	39
2207	500	39
2208	500	39
2209	500	39
2210	500	39
2211	500	39
2212	500	39
2213	500	39
2214	500	39
2215	500	39
2216	500	39
2217	500	39
2218	500	39
2219	500	39
2220	500	39
2221	500	39
2222	500	39
2223	500	39
2224	500	39
2225	500	39
2226	500	39
2227	500	39
2228	500	39
2229	500	39
2230	500	39
2231	500	39
2232	500	39
2233	500	39
2234	500	39
2235	500	39
2236	500	39
2237	500	39
2238	500	39
2239	500	39
2240	500	39
2241	500	39
2242	500	39
2243	500	39
2244	500	39
2245	500	39
2246	500	39
2247	500	39
2248	500	39
2249	500	39
2250	500	39
2251	500	39
2252	500	39
2253	500	39
2254	500	39
2255	500	39
2256	500	39
2257	500	39
2258	500	39
2259	500	39
2260	500	39
2261	500	39
2262	500	39
2263	500	39
2264	500	39
2265	500	39
2266	500	39
2267	500	39
2268	500	39
2269	500	39
2270	500	39
2271	500	39
2272	500	39
2273	500	39
2274	500	39
2275	500	39
2276	500	39
2277	500	39
2278	500	39
2279	500	39
2280	500	37
2281	500	37
2282	500	26
2283	500	46
2284	500	174
2808	500	252
2810	500	248
2811	500	251
2814	500	240
2815	500	92
2816	500	39
2817	500	39
2818	500	39
2819	500	39
2820	500	39
2821	500	39
2822	500	39
2823	500	39
2824	500	38
2825	500	35
2826	500	30
2827	500	34
2828	500	37
2829	500	32
2830	500	53
2831	500	169
2889	500	254
2893	500	250
2894	500	251
2895	500	253
2896	500	247
2897	500	250
2898	500	211
2899	500	130
2900	500	63
2901	500	40
2902	500	38
2903	500	36
2904	500	40
2905	500	35
2906	500	33
2907	500	35
2908	500	38
2909	500	39
2910	500	39
2911	500	40
2912	500	38
2913	500	39
2914	500	40
2915	500	41
2916	500	41
2917	500	40
2918	500	39
2919	500	38
2920	500	42
2921	500	40
2922	500	39
2923	500	38
2924	500	39
2925	500	39
2926	500	40
2927	500	40
2928	500	37
2929	500	37
2930	500	54
2931	500	103
2932	500	176
2933	500	237
2935	500	253
2938	500	252
2939	500	252
2940	500	251
2941	500	252
2942	500	254
3440	500	248
3441	500	151
3442	500	39
3443	500	37
3444	500	37
3445	500	41
3446	500	44
3447	500	31
3448	500	39
3449	500	39
3450	500	39
3451	500	39
3452	500	39
3453	500	39
3454	500	39
3455	500	39
3456	500	39
3457	500	39
3458	500	39
3459	500	39
3460	500	39
3461	500	39
3462	500	39
3463	500	39
3464	500	39
3465	500	39
3466	500	39
3467	500	39
3468	500	39
3469	500	39
3470	500	39
3471	500	39
3472	500	39
3473	500	39
3474	500	39
3475	500	39
3476	500	39
3477	500	39
3478	500	39
3479	500	39
3480	500	39
3481	500	39
3482	500	39
3483	500	39
3484	500	39
3485	500	39
3486	500	39
3487	500	39
3488	500	39
3489	500	39
3490	500	39
3491	500	39
3492	500	39
3493	500	39
3494	500	39
3495	500	39
3496	500	39
3497	500	39
3498	500	39
3499	500	39
3500	500	39
3501	500	39
3502	500	39
3503	500	39
3504	500	39
3505	500	39
3506	500	39
3507	500	39
3508	500	39
3509	500	39
3510	500	39
3511	500	39
3512	500	39
3513	500	39
3514	500	39
3515	500	39
3516	500	39
3517	500	39
3518	500	39
3519	500	39
3520	500	39
3521	500	39
3522	500	39
3523	500	39
3524	500	39
3525	500	39
3526	500	39
3527	500	39
3528	500	184
3529	500	249
3532	500	253
3534	500	251
3595	500	245
3596	500	96
3597	500	37
3598	500	35
3599	500	41
3600	500	39
3601	500	39
3602	500	39
3603	500	39
3604	500	39
3605	500	39
3606	500	39
3607	500	39
3608	500	37
3609	500	37
3610	500	26
3611	500	46
3612	500	174
4131	500	254
4132	500	254
4136	500	246
4139	500	250
4140	500	249
4141	500	242
4142	500	178
4143	500	92
4144	500	43
4145	500	36
4146	500	31
4147	500	33
4148	500	37
4149	500	40
4150	500	42
4151	500	42
4152	500	40
4153	500	38
4154	500	39
4155	500	42
4156	500	44
4157	500	42
4158	500	40
4159	500	40
4160	500	33
4161	500	36
4162	500	39
4163	500	42
4164	500	42
4165	500	41
4166	500	38
4167	500	37
4168	500	36
4169	500	42
4170	500	41
4171	500	32
4172	500	38
4173	500	83
4174	500	158
4175	500	219
4176	500	246
4179	500	254
4181	500	250
4182	500	243
4232	500	254
4234	500	254
4235	500	253
4238	500	253
4239	500	247
4241	500	248
4242	500	251
4244	500	236
4245	500	167
4246	500	88
4247	500	39
4248	500	35
4249	500	41
4250	500	46
4251	500	47
4252	500	43
4253	500	38
4254	500	38
4255	500	39
4256	500	34
4257	500	36
4258	500	39
4259	500	42
4260	500	42
4261	500	40
4262	500	38
4263	500	36
4264	500	42
4265	500	30
4266	500	29
4267	500	41
4268	500	46
4269	500	38
4270	500	32
4271	500	35
4272	500	37
4273	500	39
4274	500	93
4275	500	183
4276	500	247
4279	500	248
4280	500	247
4281	500	249
4282	500	254
4285	500	254
4287	500	254
824	501	254
828	501	224
829	501	128
830	501	50
831	501	37
832	501	33
833	501	35
834	501	40
835	501	46
836	501	43
837	501	36
838	501	34
839	501	36
840	501	37
841	501	37
842	501	38
843	501	40
844	501	38
845	501	35
846	501	36
847	501	39
848	501	50
849	501	45
850	501	38
851	501	34
852	501	34
853	501	36
854	501	37
855	501	38
856	501	50
857	501	32
858	501	34
859	501	52
860	501	43
861	501	24
862	501	68
863	501	147
864	501	238
865	501	248
866	501	254
867	501	253
868	501	253
1497	501	250
1499	501	253
1500	501	237
1502	501	240
1503	501	155
1504	501	67
1505	501	52
1506	501	35
1507	501	29
1508	501	34
1509	501	39
1510	501	36
1511	501	31
1512	501	45
1513	501	43
1514	501	39
1515	501	35
1516	501	32
1517	501	34
1518	501	38
1519	501	42
1520	501	40
1521	501	38
1522	501	34
1523	501	32
1524	501	33
1525	501	37
1526	501	41
1527	501	45
1528	501	43
1529	501	34
1530	501	35
1531	501	45
1532	501	46
1533	501	35
1534	501	29
1535	501	33
1536	501	46
1537	501	50
1538	501	139
1539	501	237
1543	501	248
2136	501	252
2137	501	253
2140	501	247
2142	501	95
2143	501	39
2144	501	38
2145	501	38
2146	501	38
2147	501	38
2148	501	38
2149	501	38
2150	501	38
2151	501	38
2152	501	44
2153	501	40
2154	501	37
2155	501	40
2156	501	37
2157	501	44
2158	501	167
2192	501	253
2193	501	254
2195	501	252
2197	501	162
2198	501	29
2199	501	39
2200	501	38
2201	501	38
2202	501	38
2203	501	38
2204	501	38
2205	501	38
2206	501	38
2207	501	38
2208	501	38
2209	501	38
2210	501	38
2211	501	38
2212	501	38
2213	501	38
2214	501	38
2215	501	38
2216	501	38
2217	501	38
2218	501	38
2219	501	38
2220	501	38
2221	501	38
2222	501	38
2223	501	38
2224	501	38
2225	501	38
2226	501	38
2227	501	38
2228	501	38
2229	501	38
2230	501	38
2231	501	38
2232	501	38
2233	501	38
2234	501	38
2235	501	38
2236	501	38
2237	501	38
2238	501	38
2239	501	38
2240	501	38
2241	501	38
2242	501	38
2243	501	38
2244	501	38
2245	501	38
2246	501	38
2247	501	38
2248	501	38
2249	501	38
2250	501	38
2251	501	38
2252	501	38
2253	501	38
2254	501	38
2255	501	38
2256	501	38
2257	501	38
2258	501	38
2259	501	38
2260	501	38
2261	501	38
2262	501	38
2263	501	38
2264	501	38
2265	501	38
2266	501	38
2267	501	38
2268	501	38
2269	501	38
2270	501	38
2271	501	38
2272	501	38
2273	501	38
2274	501	38
2275	501	38
2276	501	38
2277	501	38
2278	501	38
2279	501	38
2280	501	39
2281	501	52
2282	501	38
2283	501	36
2284	501	169
2285	501	252
2286	501	252
2808	501	249
2810	501	254
2812	501	246
2813	501	254
2815	501	93
2816	501	38
2817	501	38
2818	501	38
2819	501	38
2820	501	38
2821	501	38
2822	501	38
2823	501	38
2824	501	35
2825	501	44
2826	501	41
2827	501	43
2828	501	46
2829	501	31
2830	501	34
2831	501	175
2888	501	253
2889	501	253
2890	501	251
2891	501	245
2892	501	247
2895	501	238
2896	501	158
2897	501	76
2898	501	22
2899	501	38
2900	501	53
2901	501	33
2902	501	25
2903	501	43
2904	501	40
2905	501	38
2906	501	39
2907	501	40
2908	501	38
2909	501	36
2910	501	36
2911	501	38
2912	501	37
2913	501	38
2914	501	38
2915	501	38
2916	501	37
2917	501	37
2918	501	36
2919	501	36
2920	501	34
2921	501	34
2922	501	35
2923	501	37
2924	501	38
2925	501	37
2926	501	35
2927	501	32
2928	501	39
2929	501	29
2930	501	35
2931	501	48
2932	501	44
2933	501	56
2934	501	128
2935	501	212
2936	501	250
2937	501	252
3441	501	165
3442	501	39
3443	501	44
3444	501	36
3445	501	33
3446	501	39
3447	501	36
3448	501	38
3449	501	38
3450	501	38
3451	501	38
3452	501	38
3453	501	38
3454	501	38
3455	501	38
3456	501	38
3457	501	38
3458	501	38
3459	501	38
3460	501	38
3461	501	38
3462	501	38
3463	501	38
3464	501	38
3465	501	38
3466	501	38
3467	501	38
3468	501	38
3469	501	38
3470	501	38
3471	501	38
3472	501	38
3473	501	38
3474	501	38
3475	501	38
3476	501	38
3477	501	38
3478	501	38
3479	501	38
3480	501	38
3481	501	38
3482	501	38
3483	501	38
3484	501	38
3485	501	38
3486	501	38
3487	501	38
3488	501	38
3489	501	38
3490	501	38
3491	501	38
3492	501	38
3493	501	38
3494	501	38
3495	501	38
3496	501	38
3497	501	38
3498	501	38
3499	501	38
3500	501	38
3501	501	38
3502	501	38
3503	501	38
3504	501	38
3505	501	38
3506	501	38
3507	501	38
3508	501	38
3509	501	38
3510	501	38
3511	501	38
3512	501	38
3513	501	38
3514	501	38
3515	501	38
3516	501	38
3517	501	38
3518	501	38
3519	501	38
3520	501	38
3521	501	38
3522	501	38
3523	501	38
3524	501	38
3525	501	38
3526	501	38
3527	501	38
3528	501	164
3529	501	250
3532	501	252
3534	501	253
3592	501	253
3593	501	246
3594	501	248
3596	501	93
3597	501	40
3598	501	40
3599	501	37
3600	501	38
3601	501	38
3602	501	38
3603	501	38
3604	501	38
3605	501	38
3606	501	38
3607	501	38
3608	501	39
3609	501	52
3610	501	38
3611	501	36
3612	501	169
3613	501	252
3614	501	252
4130	501	253
4131	501	253
4132	501	254
4137	501	249
4139	501	230
4140	501	128
4141	501	49
4142	501	37
4143	501	40
4144	501	41
4145	501	40
4146	501	41
4147	501	43
4148	501	42
4149	501	37
4150	501	35
4151	501	34
4152	501	37
4153	501	35
4154	501	34
4155	501	36
4156	501	36
4157	501	34
4158	501	33
4159	501	33
4160	501	41
4161	501	38
4162	501	35
4163	501	32
4164	501	32
4165	501	35
4166	501	38
4167	501	41
4168	501	39
4169	501	37
4170	501	35
4171	501	34
4172	501	35
4173	501	37
4174	501	37
4175	501	37
4176	501	88
4177	501	183
4178	501	245
4179	501	250
4180	501	254
4182	501	254
4233	501	250
4236	501	253
4237	501	250
4240	501	248
4242	501	227
4243	501	133
4244	501	58
4245	501	41
4246	501	41
4247	501	32
4248	501	39
4249	501	34
4250	501	28
4251	501	29
4252	501	34
4253	501	39
4254	501	40
4255	501	39
4256	501	41
4257	501	39
4258	501	35
4259	501	33
4260	501	33
4261	501	35
4262	501	39
4263	501	42
4264	501	40
4265	501	43
4266	501	42
4267	501	34
4268	501	31
4269	501	35
4270	501	41
4271	501	43
4272	501	42
4273	501	35
4274	501	37
4275	501	33
4276	501	56
4277	501	150
4278	501	238
4282	501	252
4285	501	254
4286	501	248
826	502	224
827	502	135
828	502	52
829	502	35
830	502	42
831	502	33
832	502	39
833	502	37
834	502	35
835	502	34
836	502	35
837	502	37
838	502	40
839	502	42
840	502	39
841	502	36
842	502	36
843	502	38
844	502	39
845	502	38
846	502	39
847	502	41
848	502	34
849	502	35
850	502	37
851	502	41
852	502	43
853	502	43
854	502	39
855	502	36
856	502	28
857	502	40
858	502	39
859	502	31
860	502	33
861	502	38
862	502	37
863	502	34
864	502	59
865	502	153
866	502	239
868	502	252
871	502	254
1496	502	245
1498	502	251
1501	502	159
1502	502	51
1503	502	44
1504	502	44
1505	502	40
1506	502	37
1507	502	38
1508	502	41
1509	502	44
1510	502	43
1511	502	40
1512	502	33
1513	502	35
1514	502	38
1515	502	41
1516	502	42
1517	502	40
1518	502	37
1519	502	34
1520	502	35
1521	502	37
1522	502	40
1523	502	42
1524	502	42
1525	502	40
1526	502	37
1527	502	34
1528	502	31
1529	502	39
1530	502	41
1531	502	36
1532	502	35
1533	502	40
1534	502	41
1535	502	37
1536	502	26
1537	502	52
1538	502	37
1539	502	49
1540	502	145
1541	502	231
2138	502	251
2139	502	253
2140	502	248
2142	502	92
2143	502	33
2144	502	38
2145	502	38
2146	502	38
2147	502	38
2148	502	38
2149	502	38
2150	502	38
2151	502	38
2152	502	34
2153	502	36
2154	502	37
