X	Y
1543	41
1544	41
1545	41
1546	41
1547	41
1548	41
1549	41
1550	41
1551	41
1552	41
1553	41
1554	41
1555	41
1556	41
1557	41
1558	41
1559	41
1560	41
1561	41
1562	41
1563	41
1564	41
1565	41
1566	41
1567	41
1568	41
1570	41
1571	41
1572	41
1573	41
1574	41
2101	41
2102	41
2103	41
2104	41
2105	41
2106	41
2107	41
2108	41
2109	41
2110	41
2111	41
2146	41
2147	41
2148	41
2149	41
2151	41
2152	41
2153	41
2154	41
2156	41
2157	41
2158	41
2159	41
2160	41
2162	41
2163	41
2164	41
2165	41
2166	41
2167	41
2168	41
2170	41
2172	41
2173	41
2174	41
2175	41
2176	41
2177	41
2178	41
2179	41
2180	41
2181	41
2183	41
2184	41
2185	41
2701	41
2702	41
2703	41
2704	41
2705	41
2706	41
2707	41
2708	41
2709	41
2710	41
2711	41
2712	41
2713	41
2714	41
2715	41
2716	41
2717	41
2719	41
2720	41
2721	41
2722	41
2723	41
2724	41
2725	41
2726	41
2727	41
2728	41
2729	41
2730	41
2731	41
2732	41
2733	41
2734	41
2735	41
2736	41
2737	41
2738	41
2739	41
2740	41
2741	41
2742	41
2743	41
2744	41
2745	41
2746	41
2747	41
2748	41
2749	41
2750	41
2751	41
2798	41
2799	41
2800	41
2801	41
2802	41
2803	41
2804	41
2805	41
2806	41
2807	41
2808	41
3322	41
3323	41
3324	41
3325	41
3326	41
3327	41
3328	41
3329	41
3330	41
3331	41
3332	41
3334	41
3335	41
3336	41
3337	41
3338	41
3339	41
3340	41
3341	41
3342	41
3343	41
3344	41
3345	41
3346	41
3347	41
3348	41
3349	41
3350	41
3351	41
3352	41
3353	41
3354	41
3355	41
3356	41
3357	41
3358	41
3359	41
3360	41
3361	41
3362	41
3391	41
3392	41
3393	41
3394	41
3395	41
3396	41
3397	41
3398	41
3399	41
3400	41
3401	41
3402	41
3403	41
3404	41
3405	41
3406	41
3407	41
3410	41
3411	41
3412	41
3413	41
3414	41
3415	41
3416	41
3417	41
3418	41
3419	41
3420	41
3421	41
3423	41
155	42
158	42
159	42
160	42
161	42
163	42
164	42
165	42
166	42
167	42
168	42
169	42
170	42
171	42
172	42
173	42
174	42
175	42
176	42
177	42
178	42
179	42
181	42
183	42
184	42
185	42
187	42
188	42
189	42
888	42
889	42
890	42
891	42
892	42
893	42
894	42
896	42
898	42
899	42
900	42
901	42
902	42
903	42
904	42
905	42
906	42
907	42
908	42
909	42
910	42
911	42
912	42
913	42
914	42
915	42
917	42
918	42
919	42
920	42
921	42
922	42
923	42
924	42
925	42
1485	42
1486	42
1487	42
1488	42
1489	42
1490	42
1491	42
1492	42
1493	42
1494	42
1495	42
1524	42
1525	42
1526	42
1527	42
1528	42
1529	42
1530	42
1531	42
1532	42
1533	42
1534	42
1535	42
1536	42
1537	42
1538	42
1540	42
1541	42
1542	42
1543	42
1544	42
1545	42
1546	42
1547	42
1548	42
1549	42
1550	42
1551	42
1552	42
1553	42
1554	42
1555	42
1556	42
1557	42
1558	42
1559	42
1560	42
1561	42
1562	42
1563	42
1564	42
1565	42
1566	42
1567	42
1568	42
1569	42
1571	42
1572	42
1574	42
2101	42
2102	42
2103	42
2104	42
2105	42
2106	42
2107	42
2108	42
2109	42
2110	42
2111	42
2146	42
2147	42
2148	42
2149	42
2150	42
2151	42
2152	42
2153	42
2154	42
2155	42
2156	42
2157	42
2158	42
2159	42
2160	42
2161	42
2162	42
2163	42
2164	42
2165	42
2166	42
2167	42
2168	42
2169	42
2170	42
2171	42
2172	42
2173	42
2174	42
2175	42
2176	42
2177	42
2178	42
2179	42
2180	42
2181	42
2182	42
2183	42
2184	42
2185	42
2186	42
2701	42
2702	42
2703	42
2704	42
2705	42
2706	42
2707	42
2708	42
2709	42
2710	42
2711	42
2712	42
2713	42
2714	42
2716	42
2717	42
2718	42
2719	42
2720	42
2721	42
2722	42
2723	42
2724	42
2725	42
2726	42
2727	42
2728	42
2729	42
2730	42
2731	42
2732	42
2733	42
2734	42
2735	42
2736	42
2737	42
2738	42
2739	42
2740	42
2741	42
2742	42
2743	42
2744	42
2745	42
2746	42
2747	42
2748	42
2749	42
2750	42
2751	42
2798	42
2799	42
2800	42
2801	42
2802	42
2803	42
2804	42
2805	42
2806	42
2807	42
2808	42
3321	42
3323	42
3324	42
3325	42
3326	42
3327	42
3328	42
3329	42
3330	42
3331	42
3332	42
3333	42
3334	42
3335	42
3336	42
3337	42
3338	42
3339	42
3340	42
3341	42
3342	42
3343	42
3344	42
3345	42
3346	42
3347	42
3348	42
3349	42
3350	42
3351	42
3352	42
3353	42
3354	42
3355	42
3356	42
3357	42
3358	42
3359	42
3360	42
3362	42
3363	42
3390	42
3391	42
3392	42
3393	42
3394	42
3395	42
3396	42
3397	42
3398	42
3399	42
3400	42
3401	42
3402	42
3404	42
3405	42
3406	42
3407	42
3408	42
3409	42
3410	42
3411	42
3412	42
3414	42
3415	42
3416	42
3417	42
3418	42
3419	42
3420	42
3421	42
3422	42
3423	42
3424	42
154	43
155	43
156	43
157	43
158	43
159	43
160	43
163	43
164	43
165	43
166	43
167	43
168	43
169	43
170	43
171	43
172	43
173	43
174	43
175	43
177	43
178	43
179	43
180	43
181	43
182	43
183	43
184	43
185	43
186	43
187	43
188	43
189	43
190	43
887	43
888	43
889	43
890	43
891	43
892	43
893	43
894	43
895	43
896	43
897	43
898	43
899	43
901	43
902	43
903	43
910	43
911	43
912	43
914	43
915	43
917	43
918	43
919	43
920	43
921	43
922	43
923	43
924	43
925	43
926	43
1485	43
1486	43
1487	43
1488	43
1489	43
1490	43
1491	43
1492	43
1493	43
1494	43
1495	43
1525	43
1526	43
1527	43
1528	43
1529	43
1530	43
1531	43
1532	43
1533	43
1534	43
1535	43
1536	43
1538	43
1539	43
1540	43
1541	43
1543	43
1544	43
1545	43
1546	43
1547	43
1548	43
1549	43
1550	43
1551	43
1552	43
1553	43
1554	43
1555	43
1556	43
1557	43
1558	43
1559	43
1560	43
1561	43
1562	43
1563	43
1564	43
1565	43
1566	43
1567	43
1568	43
1569	43
1570	43
1571	43
1572	43
1573	43
1574	43
2101	43
2102	43
2103	43
2104	43
2105	43
2106	43
2107	43
2108	43
2109	43
2110	43
2111	43
2146	43
2147	43
2149	43
2150	43
2151	43
2152	43
2154	43
2155	43
2156	43
2157	43
2158	43
2159	43
2160	43
2161	43
2162	43
2163	43
2164	43
2165	43
2166	43
2167	43
2168	43
2169	43
2170	43
2171	43
2172	43
2173	43
2174	43
2175	43
2176	43
2177	43
2178	43
2179	43
2180	43
2181	43
2182	43
2183	43
2184	43
2185	43
2186	43
2187	43
2701	43
2703	43
2704	43
2705	43
2706	43
2707	43
2708	43
2709	43
2710	43
2711	43
2712	43
2713	43
2714	43
2715	43
2716	43
2717	43
2718	43
2719	43
2720	43
2721	43
2722	43
2723	43
2724	43
2725	43
2726	43
2727	43
2728	43
2729	43
2730	43
2731	43
2732	43
2733	43
2734	43
2735	43
2736	43
2737	43
2738	43
2739	43
2740	43
2741	43
2742	43
2743	43
2744	43
2745	43
2746	43
2747	43
2748	43
2749	43
2750	43
2751	43
2798	43
2799	43
2800	43
2801	43
2802	43
2803	43
2804	43
2805	43
2806	43
2807	43
2808	43
3321	43
3322	43
3324	43
3325	43
3326	43
3327	43
3328	43
3329	43
3330	43
3331	43
3332	43
3333	43
3335	43
3336	43
3337	43
3338	43
3339	43
3340	43
3341	43
3342	43
3343	43
3344	43
3345	43
3346	43
3347	43
3348	43
3349	43
3350	43
3351	43
3352	43
3353	43
3354	43
3356	43
3357	43
3358	43
3359	43
3360	43
3361	43
3362	43
3363	43
3364	43
3389	43
3390	43
3391	43
3392	43
3393	43
3394	43
3395	43
3396	43
3397	43
3398	43
3399	43
3400	43
3401	43
3402	43
3403	43
3404	43
3405	43
3406	43
3407	43
3408	43
3409	43
3410	43
3411	43
3412	43
3413	43
3414	43
3415	43
3416	43
3417	43
3418	43
3419	43
3420	43
3421	43
3422	43
3423	43
3424	43
3425	43
154	44
155	44
156	44
157	44
158	44
159	44
160	44
161	44
162	44
163	44
164	44
165	44
166	44
167	44
168	44
177	44
178	44
179	44
180	44
181	44
182	44
183	44
184	44
185	44
188	44
189	44
190	44
887	44
888	44
889	44
890	44
891	44
892	44
893	44
894	44
895	44
896	44
897	44
898	44
899	44
900	44
914	44
915	44
916	44
917	44
918	44
919	44
920	44
921	44
922	44
923	44
924	44
925	44
926	44
927	44
1485	44
1486	44
1487	44
1488	44
1489	44
1490	44
1491	44
1492	44
1493	44
1494	44
1495	44
1524	44
1525	44
1526	44
1527	44
1528	44
1529	44
1530	44
1531	44
1532	44
1533	44
1534	44
1535	44
1536	44
1537	44
1538	44
1539	44
1540	44
1542	44
1543	44
1544	44
1545	44
1546	44
1547	44
1548	44
1549	44
1550	44
1551	44
1552	44
1553	44
1554	44
1555	44
1556	44
1557	44
1558	44
1559	44
1560	44
1561	44
1562	44
1563	44
1564	44
1565	44
1566	44
1567	44
1568	44
1569	44
1570	44
1571	44
1572	44
1573	44
1574	44
2101	44
2102	44
2103	44
2104	44
2105	44
2106	44
2107	44
2108	44
2109	44
2110	44
2111	44
2144	44
2145	44
2146	44
2147	44
2148	44
2149	44
2150	44
2151	44
2152	44
2153	44
2154	44
2155	44
2157	44
2158	44
2159	44
2160	44
2171	44
2172	44
2173	44
2174	44
2175	44
2176	44
2177	44
2178	44
2179	44
2180	44
2181	44
2182	44
2183	44
2184	44
2185	44
2186	44
2188	44
2701	44
2702	44
2703	44
2704	44
2705	44
2706	44
2707	44
2708	44
2709	44
2710	44
2711	44
2712	44
2713	44
2714	44
2716	44
2717	44
2718	44
2719	44
2720	44
2721	44
2722	44
2723	44
2724	44
2725	44
2726	44
2727	44
2728	44
2729	44
2730	44
2731	44
2732	44
2733	44
2734	44
2735	44
2736	44
2737	44
2738	44
2739	44
2740	44
2741	44
2742	44
2743	44
2744	44
2745	44
2746	44
2747	44
2748	44
2749	44
2750	44
2751	44
2798	44
2799	44
2800	44
2801	44
2802	44
2803	44
2804	44
2805	44
2806	44
2807	44
2808	44
3320	44
3321	44
3322	44
3323	44
3325	44
3326	44
3327	44
3328	44
3329	44
3331	44
3333	44
3334	44
3335	44
3336	44
3349	44
3350	44
3351	44
3352	44
3354	44
3355	44
3356	44
3357	44
3358	44
3359	44
3360	44
3361	44
3362	44
3364	44
3365	44
3389	44
3390	44
3391	44
3392	44
3393	44
3394	44
3395	44
3396	44
3397	44
3398	44
3399	44
3400	44
3401	44
3402	44
3403	44
3404	44
3411	44
3412	44
3413	44
3414	44
3415	44
3416	44
3417	44
3418	44
3419	44
3420	44
3421	44
3422	44
3423	44
3424	44
3425	44
153	45
154	45
155	45
156	45
157	45
158	45
159	45
160	45
161	45
162	45
163	45
164	45
165	45
166	45
178	45
179	45
180	45
181	45
183	45
184	45
185	45
186	45
187	45
188	45
189	45
190	45
191	45
886	45
887	45
888	45
889	45
890	45
891	45
892	45
893	45
894	45
895	45
896	45
897	45
898	45
899	45
915	45
916	45
917	45
918	45
919	45
920	45
921	45
923	45
924	45
925	45
926	45
927	45
928	45
1485	45
1486	45
1487	45
1488	45
1489	45
1490	45
1491	45
1492	45
1493	45
1494	45
1495	45
1524	45
1525	45
1526	45
1527	45
1528	45
1529	45
1530	45
1531	45
1532	45
1533	45
1534	45
1535	45
1536	45
2101	45
2102	45
2103	45
2104	45
2105	45
2106	45
2107	45
2108	45
2109	45
2110	45
2111	45
2142	45
2143	45
2144	45
2145	45
2146	45
2147	45
2148	45
2149	45
2150	45
2151	45
2152	45
2153	45
2154	45
2155	45
2157	45
2174	45
2175	45
2176	45
2177	45
2178	45
2179	45
2180	45
2181	45
2182	45
2183	45
2184	45
2186	45
2188	45
2702	45
2703	45
2704	45
2705	45
2706	45
2707	45
2708	45
2709	45
2710	45
2711	45
2712	45
2713	45
2714	45
2798	45
2799	45
2800	45
2801	45
2802	45
2803	45
2804	45
2805	45
2806	45
2807	45
2808	45
3319	45
3320	45
3321	45
3322	45
3323	45
3326	45
3327	45
3328	45
3329	45
3330	45
3331	45
3332	45
3333	45
3334	45
3352	45
3353	45
3354	45
3355	45
3356	45
3357	45
3358	45
3359	45
3360	45
3361	45
3363	45
3364	45
3365	45
3388	45
3391	45
3392	45
3393	45
3394	45
3395	45
3396	45
3397	45
3398	45
3399	45
3400	45
3401	45
3413	45
3414	45
3415	45
3416	45
3417	45
3418	45
3419	45
3420	45
3421	45
3422	45
3423	45
3424	45
3425	45
3426	45
152	46
153	46
154	46
155	46
156	46
157	46
158	46
159	46
160	46
161	46
162	46
163	46
164	46
180	46
181	46
182	46
183	46
184	46
185	46
186	46
187	46
188	46
189	46
190	46
191	46
885	46
886	46
887	46
888	46
889	46
890	46
891	46
892	46
893	46
895	46
897	46
917	46
918	46
919	46
920	46
921	46
922	46
923	46
924	46
925	46
926	46
927	46
928	46
1485	46
1486	46
1487	46
1488	46
1489	46
1490	46
1491	46
1492	46
1493	46
1494	46
1495	46
1525	46
1526	46
1527	46
1528	46
1529	46
1530	46
1531	46
1532	46
1533	46
1534	46
1535	46
1536	46
1537	46
2101	46
2102	46
2103	46
2104	46
2105	46
2106	46
2107	46
2108	46
2109	46
2110	46
2111	46
2142	46
2143	46
2144	46
2145	46
2146	46
2147	46
2148	46
2149	46
2150	46
2151	46
2152	46
2153	46
2154	46
2155	46
2176	46
2178	46
2179	46
2180	46
2181	46
2182	46
2183	46
2184	46
2185	46
2186	46
2187	46
2188	46
2189	46
2701	46
2702	46
2703	46
2704	46
2705	46
2706	46
