X	Y
671	1284
672	1284
673	1284
674	1284
675	1284
676	1284
677	1284
678	1284
679	1284
680	1284
681	1284
682	1284
683	1284
684	1284
685	1284
686	1284
687	1284
688	1284
689	1284
690	1284
691	1284
692	1284
693	1284
694	1284
695	1284
696	1284
697	1284
698	1284
699	1284
700	1258
701	1259
702	1258
703	1258
704	1258
705	1258
706	1258
707	1258
708	1258
709	1258
710	1258
711	1258
712	1241
713	1241
714	1241
715	1241
716	1241
717	1229
718	1229
719	1229
720	1229
721	1230
722	1205
723	1206
724	1205
725	1205
726	1205
727	1183
728	1182
729	1182
730	1182
731	1182
732	1182
733	1182
734	1182
735	1182
736	1164
737	1164
738	1164
739	1164
740	1164
741	1164
742	1164
743	1164
744	1165
745	1164
746	1136
747	1136
748	1137
749	1136
750	1137
751	1136
752	1136
753	1117
754	1118
755	1117
756	1117
757	1117
758	1117
759	1117
760	1077
761	1077
762	1077
763	1077
764	1077
765	1077
766	1077
767	1077
768	1077
769	1077
770	1078
771	1078
772	1028
773	1029
774	1028
775	1028
776	1029
777	1028
778	1028
779	1003
780	1003
781	1003
782	1003
783	1003
784	1003
785	1003
786	1003
787	1003
788	980
789	979
790	979
791	979
792	979
793	979
794	979
795	979
796	979
797	980
798	980
799	979
800	962
801	962
802	962
803	962
804	962
805	962
806	962
807	961
808	953
809	952
810	952
811	952
812	952
813	952
814	952
815	942
816	942
817	942
818	942
819	942
820	942
821	942
822	942
823	942
824	926
825	926
826	926
827	926
828	926
829	926
830	926
831	926
832	926
833	926
834	926
835	926
836	926
837	926
838	926
839	926
840	926
841	926
842	926
843	926
844	926
845	926
846	903
847	903
848	903
849	903
850	903
851	903
852	903
853	903
854	903
855	903
856	903
857	903
858	903
859	903
860	903
861	903
862	903
863	886
864	885
865	885
866	882
867	875
868	875
869	875
870	875
871	875
872	875
873	865
874	867
875	865
876	865
877	865
878	865
879	865
880	865
881	865
882	865
883	865
884	865
885	865
886	865
887	853
888	853
889	853
890	853
891	853
892	853
893	853
894	853
895	853
896	853
897	853
898	853
899	853
900	853
901	853
902	853
903	853
904	853
905	853
906	853
907	853
908	853
909	846
910	846
911	846
912	846
913	846
914	846
915	846
916	846
917	846
918	846
919	846
920	846
921	846
922	846
923	846
924	846
925	846
926	846
927	846
928	846
929	846
930	846
931	846
932	846
933	834
934	834
935	834
936	834
937	834
938	834
939	834
940	834
941	834
942	834
943	834
944	834
945	834
946	834
947	834
948	834
949	834
950	834
951	834
952	834
953	834
954	834
955	834
956	834
957	834
958	834
959	834
960	834
961	834
962	834
963	834
964	834
965	834
966	834
967	834
968	834
969	834
970	834
971	834
972	834
973	820
974	820
975	820
976	820
977	820
978	820
979	820
980	820
981	820
982	821
983	794
984	794
985	794
986	795
987	743
988	743
989	743
990	743
991	743
992	743
993	743
994	710
995	710
996	710
997	710
998	710
999	710
1000	710
1001	710
1002	710
1003	710
1004	710
1005	710
1006	710
1007	710
1008	710
1009	710
1010	710
1011	710
1012	710
1013	710
1014	710
1015	710
1016	710
1017	710
1018	710
1019	710
1020	710
1021	710
1022	710
1023	710
1024	710
1025	710
1026	710
1027	710
1028	710
1029	710
1030	710
1031	710
1032	710
1033	710
1034	710
1035	710
1036	710
1037	710
1038	710
1039	710
1040	692
1041	692
1042	692
1043	693
1044	693
1045	692
1046	692
1047	668
1048	667
1049	667
1050	667
1051	667
1052	667
1053	667
1054	667
1055	667
1056	667
1057	667
1058	667
1059	648
1060	647
1061	647
1062	647
1063	647
1064	647
1065	647
1066	647
1067	647
1068	647
1069	647
1070	647
1071	647
1072	647
1073	635
1074	635
1075	635
1076	635
1077	635
1078	635
1079	635
1080	635
1081	635
1082	635
1083	635
1084	635
1085	635
1086	635
1087	635
1088	635
1089	635
1090	635
1091	635
1092	635
1093	635
1094	635
1095	635
1096	635
1097	635
1098	635
1099	635
1100	635
1101	635
1102	635
1103	635
1104	635
1105	635
1106	635
1107	635
1108	635
1109	635
1110	635
1111	635
1112	635
1113	635
1114	635
1115	635
1116	635
1117	635
1118	635
1119	635
1120	635
1121	635
1122	635
1123	635
1124	635
1125	635
1126	635
1127	635
1128	635
1129	635
1130	635
1131	635
1132	635
1133	635
1134	635
1135	635
1136	635
1137	635
1138	635
1139	635
1140	635
1141	635
1142	635
1143	635
1144	635
1145	635
1146	635
1147	635
1148	635
1149	635
1150	635
1151	635
1152	635
1153	635
1154	635
1155	635
1156	635
1157	635
1158	616
1159	616
1160	616
1161	616
1162	616
1163	616
1164	616
1165	616
1166	616
1167	616
1168	616
1169	616
1170	606
1171	606
1172	606
1173	606
1174	606
1175	606
1176	606
1177	606
1178	606
1179	606
1180	606
1181	606
1182	606
1183	606
1184	606
1185	606
1186	606
1187	606
1188	606
1189	606
1190	606
1191	606
1192	606
1193	606
1194	606
1195	606
1196	606
1197	606
1198	606
1199	606
1200	606
1201	606
1202	606
1203	606
1204	606
1205	606
1206	606
1207	606
1208	606
1209	606
1210	606
1211	606
1212	606
1213	606
1214	606
1215	606
1216	606
1217	588
1218	588
1219	588
1220	588
1221	588
1222	588
1223	588
1224	588
1225	588
1226	588
1227	588
1228	588
1229	588
1230	588
1231	588
1232	588
1233	588
1234	588
1235	588
1236	588
1237	588
1238	588
1239	588
1240	589
1241	576
1242	576
1243	576
1244	576
1245	576
1246	576
1247	576
1248	576
1249	576
1250	576
1251	576
1252	576
1253	576
1254	576
1255	576
1256	576
1257	576
1258	576
1259	576
1260	576
1261	562
1262	561
1263	561
1264	561
1265	561
1266	561
1267	561
1268	561
1269	561
1270	561
1271	561
1272	561
1273	561
1274	561
1275	561
1276	561
1277	561
1278	561
1279	561
1280	561
1281	561
1282	561
1283	561
1284	561
1285	561
1286	561
1287	561
1288	561
1289	541
1290	542
1291	541
1292	541
1293	541
1294	541
1295	541
1296	541
1297	541
1298	541
1299	541
1300	541
1301	541
1302	541
1303	541
1304	541
1305	541
1306	541
1307	541
1308	541
1309	541
1310	541
1311	541
1312	541
1313	541
1314	541
1315	541
1316	541
1317	541
1318	541
1319	541
1320	541
1321	541
1322	541
1323	541
1324	541
1325	541
1326	541
1327	541
1328	541
1329	541
1330	541
1331	541
1332	541
1333	541
1334	541
1335	541
1336	541
1337	541
1338	541
1339	541
1340	541
1341	541
1342	541
1343	541
1344	541
1345	541
1346	541
1347	541
1348	541
1349	541
1350	541
1351	541
1352	541
1353	541
1354	541
1355	541
1356	541
1357	541
1358	541
1359	541
1360	541
1361	541
1362	541
1363	541
1364	541
1365	541
1366	541
1367	541
1368	541
1369	541
1370	541
1371	541
1372	541
1373	541
1374	541
1375	541
1376	541
1377	541
1378	541
1379	541
1380	541
1381	541
1382	541
1383	525
1384	525
1385	525
1386	525
1387	525
1388	525
1389	525
1390	525
1391	525
1392	525
1393	525
1394	525
1395	525
1396	525
1397	525
1398	525
1399	525
1400	525
1401	525
1402	525
1403	525
1404	525
1405	525
1406	525
1407	525
1408	525
1409	525
1410	525
1411	525
1412	525
1413	525
1414	525
1415	525
1416	525
1417	525
1418	525
1419	525
1420	525
1421	525
1422	525
1423	525
1424	525
1425	525
1426	525
1427	525
1428	525
1429	525
1430	525
1431	525
1432	525
1433	525
1434	525
1435	525
1436	525
1437	525
1438	525
1439	525
1440	525
1441	525
1442	525
1443	525
1444	525
1445	525
1446	525
1447	525
1448	525
1449	525
1450	525
1451	525
1452	525
1453	525
1454	525
1455	525
1456	525
1457	525
1458	525
1459	525
1460	525
1461	525
1462	525
1463	525
1464	525
1465	525
1466	525
1467	525
1468	525
1469	525
1470	525
1471	525
1472	525
1473	525
1474	525
1475	525
1476	525
1477	525
1478	525
1479	525
1480	525
1481	525
1482	525
1483	525
1484	525
1485	525
1486	525
1487	525
1488	525
1489	525
1490	525
1491	525
1492	525
1493	525
1494	525
1495	525
1496	525
1497	525
1498	525
1499	525
1500	525
1501	525
1502	525
1503	525
1504	525
1505	525
1506	525
1507	525
1508	525
1509	525
1510	525
1511	525
1512	525
1513	525
1514	525
1515	525
1516	525
1517	525
1518	525
1519	525
1520	525
1521	520
1522	521
1523	520
1524	496
1525	497
1526	496
1527	496
1528	496
1529	496
1530	496
1531	496
1532	496
1533	496
1534	496
1535	496
1536	496
1537	496
1538	496
1539	496
1540	496
1541	496
1542	496
1543	496
1544	496
1545	496
1546	496
1547	496
1548	496
1549	496
1550	496
1551	496
1552	497
1553	479
1554	478
1555	478
1556	478
1557	478
1558	478
1559	478
1560	478
1561	478
1562	478
1563	478
1564	478
1565	478
1566	478
1567	478
1568	478
1569	478
1570	478
1571	478
1572	478
1573	478
1574	478
1575	478
1576	478
1577	478
1578	478
1579	478
1580	478
1581	462
1582	462
1583	462
1584	462
1585	462
1586	462
1587	462
1588	462
1589	462
1590	462
1591	462
1592	462
1593	462
1594	462
1595	462
1596	462
1597	462
1598	462
1599	462
1600	462
1601	462
1602	462
1603	462
1604	462
1605	462
1606	462
1607	462
1608	462
1609	462
1610	462
1611	462
1612	462
1613	449
1614	449
1615	448
1616	448
1617	449
1618	448
1619	433
1620	433
1621	433
1622	433
1623	433
1624	433
1625	433
1626	433
1627	433
1628	433
1629	433
1630	433
1631	433
1632	433
1633	433
1634	433
1635	433
1636	433
1637	433
1638	433
1639	433
1640	433
1641	433
1642	433
1643	433
1644	433
1645	433
1646	433
1647	433
1648	433
1649	433
1650	433
1651	433
1652	433
1653	433
1654	433
1655	433
1656	433
1657	433
1658	433
1659	433
1660	433
1661	433
1662	433
1663	433
1664	433
1665	433
1666	433
1667	433
1668	433
1669	433
1670	433
1671	433
1672	433
1673	433
1674	433
1675	433
1676	433
1677	433
1678	433
1679	433
1680	433
1681	433
1682	433
1683	433
1684	433
1685	433
1686	433
1687	433
1688	433
1689	433
1690	433
1691	433
1692	433
1693	433
1694	433
1695	433
1696	433
1697	433
1698	433
1699	433
1700	433
1701	433
1702	433
1703	433
1704	419
1705	419
1706	419
1707	419
1708	419
1709	419
1710	419
1711	419
1712	419
1713	419
1714	419
1715	419
1716	419
1717	419
1718	419
1719	419
1720	419
1721	419
1722	419
1723	419
1724	419
1725	419
1726	419
1727	419
1728	419
1729	419
1730	419
1731	419
1732	419
1733	419
1734	419
1735	419
1736	419
1737	419
1738	419
1739	419
1740	419
1741	419
1742	419
1743	419
1744	419
1745	419
1746	419
1747	419
1748	419
1749	419
1750	419
1751	419
1752	403
1753	403
1754	403
1755	403
1756	403
1757	403
1758	403
1759	403
1760	403
1761	403
1762	403
1763	403
1764	403
1765	403
1766	403
1767	403
1768	403
1769	403
1770	403
1771	403
1772	403
1773	403
1774	403
1775	403
1776	404
1777	403
1778	388
1779	389
1780	388
1781	388
1782	388
1783	388
1784	388
1785	388
1786	388
1787	388
1788	388
1789	388
1790	388
1791	388
1792	388
1793	388
1794	388
1795	388
1796	388
1797	388
1798	388
1799	388
1800	388
1801	388
1802	388
1803	388
1804	388
1805	387
1806	382
1807	382
1808	382
1809	382
1810	382
1811	382
1812	382
1813	382
1814	382
1815	382
1816	382
1817	382
1818	382
1819	370
1820	371
1821	370
1822	370
1823	370
1824	370
1825	370
1826	370
1827	370
1828	370
1829	370
1830	370
1831	370
1832	370
1833	370
1834	370
1835	350
1836	350
1837	350
1838	350
1839	350
1840	350
1841	350
1842	350
1843	350
1844	350
1845	350
1846	350
1847	350
1848	350
1849	350
1850	350
1851	350
1852	350
1853	350
1854	350
1855	350
1856	350
1857	350
1858	350
1859	350
1860	350
1861	350
1862	350
1863	350
1864	350
1865	350
1866	350
1867	350
1868	350
1869	350
1870	350
1871	350
1872	350
1873	350
1874	350
1875	350
1876	350
1877	350
1878	350
1879	350
1880	350
1881	350
1882	350
1883	350
1884	350
1885	350
1886	350
1887	350
1888	350
1889	350
1890	350
1891	350
1892	350
1893	350
1894	350
1895	350
1896	350
1897	350
1898	350
1899	350
1900	350
1901	350
1902	350
1903	350
1904	350
1905	350
1906	350
1907	350
1908	350
1909	350
1910	350
1911	350
1912	350
1913	350
1914	350
1915	350
1916	350
1917	350
1918	350
1919	350
1920	350
1921	350
1922	350
1923	350
1924	350
1925	350
1926	350
1927	350
1928	350
1929	350
1930	350
1931	336
1932	336
1933	336
1934	337
1935	336
1936	336
1937	336
1938	336
1939	336
1940	336
1941	336
1942	336
1943	336
1944	336
1945	336
1946	336
1947	336
1948	336
1949	336
1950	336
1951	336
1952	336
1953	336
1954	336
1955	336
1956	336
1957	336
1958	336
1959	336
1960	336
1961	336
1962	336
1963	336
1964	336
1965	336
1966	336
1967	336
1968	336
1969	336
1970	336
1971	336
1972	336
1973	336
1974	336
1975	336
1976	336
1977	336
1978	336
1979	336
1980	336
1981	336
1982	336
1983	336
1984	336
1985	336
1986	336
1987	336
1988	336
1989	336
1990	336
1991	336
1992	336
1993	336
1994	336
1995	336
1996	336
1997	336
1998	336
1999	336
2000	336
2001	336
2002	336
2003	336
2004	336
2005	336
2006	336
2007	336
2008	336
2009	336
2010	336
2011	336
2012	336
2013	336
2014	336
2015	336
2016	336
2017	336
2018	336
2019	336
2020	336
2021	336
2022	336
2023	336
2024	336
2025	336
2026	336
2027	336
2028	336
2029	336
2030	336
2031	336
2032	336
2033	337
2034	337
2035	336
2036	337
2037	336
2038	319
2039	319
2040	319
2041	319
2042	319
2043	319
2044	319
2045	319
2046	319
2047	319
2048	319
2049	319
2050	319
2051	319
2052	319
2053	319
2054	319
2055	319
2056	319
2057	319
2058	305
2059	306
2060	306
2061	305
2062	305
2063	305
2064	305
2065	305
2066	305
2067	305
2068	305
2069	305
2070	305
2071	305
2072	305
2073	305
2074	305
2075	305
2076	305
2077	305
2078	305
2079	305
2080	305
2081	305
2082	305
2083	305
2084	305
2085	305
2086	305
2087	305
2088	305
2089	305
2090	305
2091	305
2092	305
2093	305
2094	305
2095	305
2096	305
2097	305
2098	305
2099	305
2100	305
2101	305
2102	305
2103	305
2104	305
2105	305
2106	305
2107	305
2108	305
2109	305
2110	305
2111	305
2112	305
2113	305
2114	305
2115	305
2116	305
2117	305
2118	305
2119	305
2120	305
2121	305
2122	305
2123	305
2124	305
2125	305
2126	305
2127	305
2128	305
2129	305
2130	305
2131	305
2132	285
2133	286
2134	285
2135	285
2136	285
2137	285
2138	285
2139	285
2140	285
2141	285
2142	285
2143	285
2144	285
2145	285
2146	285
2147	285
2148	285
2149	285
2150	285
2151	285
2152	285
2153	285
2154	285
2155	285
2156	285
2157	285
2158	270
2159	270
2160	270
2161	270
2162	270
2163	270
2164	270
2165	270
2166	270
2167	270
2168	270
2169	270
2170	270
2171	270
2172	270
2173	270
2174	270
2175	270
2176	270
2177	270
2178	270
2179	270
2180	270
2181	270
2182	270
2183	270
2184	270
2185	270
2186	270
2187	270
2188	270
2189	270
2190	270
2191	270
2192	270
2193	270
2194	270
2195	270
2196	270
2197	270
2198	270
2199	270
2200	270
2201	270
2202	270
2203	270
2204	270
2205	270
2206	270
2207	270
2208	270
2209	270
2210	270
2211	270
2212	270
2213	270
2214	270
2215	270
2216	270
2217	270
2218	270
2219	270
2220	270
2221	270
2222	270
2223	270
2224	270
2225	270
2226	270
2227	270
2228	270
2229	270
2230	270
2231	270
2232	270
2233	270
2234	270
2235	270
2236	270
2237	270
2238	270
2239	270
2240	270
2241	270
2242	270
2243	270
2244	270
2245	270
2246	270
2247	270
2248	270
2249	270
2250	270
2251	270
2252	270
2253	270
2254	270
2255	270
2256	270
2257	270
2258	270
2259	270
2260	270
2261	270
2262	270
2263	270
2264	270
2265	270
2266	270
2267	270
2268	270
2269	270
2270	270
2271	270
2272	270
2273	270
2274	270
2275	270
2276	270
2277	270
2278	270
2279	270
2280	270
2281	270
2282	270
2283	270
2284	270
2285	270
2286	270
2287	270
2288	270
2289	270
2290	270
2291	270
2292	270
2293	270
2294	270
2295	270
2296	270
2297	270
2298	270
2299	270
2300	270
2301	270
2302	270
2303	270
2304	270
2305	270
2306	270
2307	270
2308	270
2309	270
2310	270
2311	270
2312	270
2313	270
2314	270
2315	270
2316	270
2317	270
2318	270
2319	270
2320	270
2321	270
2322	270
2323	270
2324	270
2325	270
2326	270
2327	270
2328	270
2329	270
2330	270
2331	270
2332	270
2333	270
2334	270
2335	270
2336	270
2337	270
2338	270
2339	270
2340	270
2341	270
2342	270
2343	270
2344	270
2345	270
2346	270
2347	270
2348	270
2349	270
2350	270
2351	270
2352	270
2353	270
2354	270
2355	270
2356	270
2357	270
2358	270
2359	270
2360	270
2361	270
2362	270
2363	270
2364	270
2365	270
2366	270
2367	270
2368	270
2369	270
2370	270
2371	270
2372	270
2373	270
2374	270
2375	270
2376	270
2377	270
2378	270
2379	270
2380	270
2381	270
2382	270
2383	270
2384	270
2385	270
2386	270
2387	270
2388	270
2389	270
2390	270
2391	270
2392	270
2393	270
2394	270
2395	270
2396	270
2397	270
2398	270
2399	270
2400	270
2401	270
2402	270
2403	270
2404	270
2405	270
2406	270
2407	270
2408	270
2409	270
2410	270
2411	270
2412	270
2413	270
2414	270
2415	270
2416	270
2417	270
2418	270
2419	270
2420	270
2421	270
2422	270
2423	270
2424	270
2425	270
2426	270
2427	270
2428	270
2429	270
2430	270
2431	270
2432	270
2433	270
2434	270
2435	270
2436	270
2437	270
2438	270
2439	270
2440	270
2441	270
2442	270
2443	270
2444	270
2445	270
2446	270
2447	270
2448	270
2449	270
2450	270
2451	270
2452	270
2453	270
2454	270
2455	270
2456	270
2457	270
2458	270
2459	270
2460	270
2461	270
2462	270
2463	270
2464	270
2465	270
2466	270
2467	270
2468	270
2469	270
2470	270
2471	270
2472	270
2473	270
2474	270
2475	270
2476	270
2477	270
2478	270
2479	270
2480	270
2481	270
2482	270
2483	270
2484	270
2485	270
2486	270
2487	270
2488	270
2489	270
2490	270
2491	270
2492	270
2493	270
2494	270
2495	270
2496	270
2497	270
2498	270
2499	270
2500	270
2501	270
2502	270
2503	270
2504	270
2505	270
2506	270
2507	270
2508	270
2509	270
2510	270
2511	270
2512	270
2513	270
2514	270
2515	270
2516	270
2517	270
2518	270
2519	270
2520	270
2521	270
2522	270
2523	270
2524	270
2525	270
2526	270
2527	270
2528	270
2529	270
2530	270
2531	270
2532	270
2533	270
2534	270
2535	270
2536	270
2537	270
2538	270
2539	270
2540	270
2541	270
2542	270
2543	270
2544	270
2545	270
2546	270
2547	270
2548	270
2549	270
2550	270
2551	270
2552	270
2553	270
2554	270
2555	270
2556	270
2557	270
2558	270
2559	270
2560	270
2561	270
2562	270
2563	270
2564	270
2565	270
2566	270
2567	270
2568	270
2569	270
2570	270
2571	270
2572	270
2573	270
2574	270
2575	270
2576	270
2577	270
2578	270
2579	270
2580	270
2581	270
2582	270
2583	270
2584	270
2585	270
2586	270
2587	270
2588	270
2589	270
2590	270
2591	270
2592	270
2593	270
2594	270
2595	270
2596	270
2597	270
2598	270
2599	270
2600	270
2601	270
2602	270
2603	270
2604	270
2605	270
2606	270
2607	270
2608	270
2609	270
2610	270
2611	270
2612	270
2613	270
2614	270
2615	270
2616	270
2617	270
2618	270
2619	270
2620	270
2621	270
2622	270
2623	270
2624	270
2625	270
2626	270
2627	270
2628	270
2629	270
2630	270
2631	270
2632	270
2633	270
2634	270
2635	270
2636	270
2637	270
2638	270
2639	270
2640	270
2641	270
2642	270
2643	270
2644	270
2645	270
2646	270
2647	270
2648	270
2649	270
2650	270
2651	270
2652	270
2653	270
2654	270
2655	270
2656	270
2657	270
2658	270
2659	270
2660	270
2661	270
2662	270
2663	270
2664	270
2665	270
2666	270
2667	270
2668	270
2669	270
2670	270
2671	270
2672	270
2673	270
2674	270
2675	270
2676	270
2677	270
2678	270
2679	270
2680	270
2681	270
2682	270
2683	270
2684	270
2685	270
2686	270
2687	270
2688	270
2689	270
2690	270
2691	270
2692	270
2693	270
2694	270
2695	270
2696	270
2697	270
2698	270
2699	270
2700	270
2701	270
2702	270
2703	270
2704	270
2705	270
2706	270
2707	270
2708	270
2709	270
2710	270
2711	270
2712	270
2713	270
2714	270
2715	270
2716	270
2717	270
2718	270
2719	270
2720	270
2721	270
2722	270
2723	270
2724	270
2725	270
2726	270
2727	270
2728	270
2729	270
2730	270
2731	270
2732	270
