X	Y
4309	65
4310	65
4311	65
4312	65
4313	65
4314	65
4315	65
4316	65
4317	65
4318	65
4319	65
4320	65
4321	65
4322	65
4323	65
4324	65
4325	65
4326	65
4327	65
4328	65
4329	65
4330	65
4331	65
4332	65
4333	65
4334	65
4335	65
4336	65
4337	65
4338	65
5017	65
5018	65
5019	65
5020	65
5021	65
5022	65
5023	65
5024	65
5693	65
5694	65
5695	65
5696	65
5697	65
5698	65
5699	65
5700	65
3029	66
3030	66
3031	66
3032	66
3033	66
3034	66
3035	66
3036	66
3626	66
3627	66
3628	66
3629	66
3630	66
3631	66
3632	66
3647	66
3648	66
3649	66
3650	66
3651	66
3652	66
3653	66
3654	66
3655	66
3656	66
3657	66
3658	66
3659	66
3660	66
3661	66
4304	66
4305	66
4306	66
4307	66
4308	66
4309	66
4310	66
4325	66
4326	66
4327	66
4328	66
4329	66
4330	66
4331	66
4332	66
4333	66
4334	66
4335	66
4336	66
4337	66
4338	66
4339	66
5017	66
5018	66
5019	66
5020	66
5021	66
5022	66
5023	66
5024	66
5693	66
5694	66
5695	66
5696	66
5697	66
5698	66
5699	66
5700	66
3029	67
3030	67
3031	67
3032	67
3033	67
3034	67
3035	67
3036	67
3626	67
3627	67
3628	67
3650	67
3651	67
3652	67
3653	67
3654	67
3655	67
3656	67
3657	67
3658	67
3659	67
3660	67
3661	67
3662	67
4304	67
4305	67
4306	67
4328	67
4329	67
4330	67
4331	67
4332	67
4333	67
4334	67
4335	67
4336	67
4337	67
4338	67
4339	67
4340	67
5017	67
5018	67
5019	67
5020	67
5021	67
5022	67
5023	67
5024	67
5693	67
5694	67
5695	67
5696	67
5697	67
5698	67
5699	67
5700	67
3029	68
3030	68
3031	68
3032	68
3033	68
3034	68
3035	68
3036	68
3653	68
3654	68
3655	68
3656	68
3657	68
3658	68
3659	68
3660	68
3661	68
3662	68
3663	68
4331	68
4332	68
4333	68
4334	68
4335	68
4336	68
4337	68
4338	68
4339	68
4340	68
4341	68
5017	68
5018	68
5019	68
5020	68
5021	68
5022	68
5023	68
5024	68
5693	68
5694	68
5695	68
5696	68
5697	68
5698	68
5699	68
5700	68
3029	69
3030	69
3031	69
3032	69
3033	69
3034	69
3035	69
3036	69
3654	69
3655	69
3656	69
3657	69
3658	69
3659	69
3660	69
3661	69
3662	69
3663	69
3664	69
4332	69
4333	69
4334	69
4335	69
4336	69
4337	69
4338	69
4339	69
4340	69
4341	69
4342	69
5017	69
5018	69
5019	69
5020	69
5021	69
5022	69
5023	69
5024	69
5693	69
5694	69
5695	69
5696	69
5697	69
5698	69
5699	69
5700	69
3029	70
3030	70
3031	70
3032	70
3033	70
3034	70
3035	70
3036	70
3655	70
3656	70
3657	70
3658	70
3659	70
3660	70
3661	70
3662	70
3663	70
3664	70
4333	70
4334	70
4335	70
4336	70
4337	70
4338	70
4339	70
4340	70
4341	70
4342	70
4343	70
5017	70
5018	70
5019	70
5020	70
5021	70
5022	70
5023	70
5024	70
5693	70
5694	70
5695	70
5696	70
5697	70
5698	70
5699	70
5700	70
956	71
957	71
958	71
959	71
960	71
2337	71
2338	71
2339	71
2340	71
2341	71
2342	71
2343	71
3029	71
3030	71
3031	71
3032	71
3033	71
3034	71
3035	71
3036	71
3657	71
3658	71
3659	71
3660	71
3661	71
3662	71
3663	71
3664	71
3665	71
3699	71
3700	71
3701	71
3702	71
3703	71
4335	71
4336	71
4337	71
4338	71
4339	71
4340	71
4341	71
4342	71
4343	71
4381	71
4382	71
4383	71
4384	71
4385	71
5017	71
5018	71
5019	71
5020	71
5021	71
5022	71
5023	71
5024	71
5693	71
5694	71
5695	71
5696	71
5697	71
5698	71
5699	71
5700	71
5740	71
5741	71
5742	71
5743	71
5744	71
5745	71
5746	71
951	72
952	72
953	72
954	72
955	72
956	72
957	72
958	72
959	72
960	72
961	72
962	72
963	72
964	72
965	72
1595	72
1596	72
1597	72
1598	72
1599	72
1600	72
1601	72
1602	72
1603	72
1604	72
1605	72
1606	72
1607	72
1608	72
1609	72
1610	72
1611	72
1612	72
1613	72
1614	72
1615	72
1616	72
1617	72
1618	72
1619	72
1620	72
1621	72
1622	72
1623	72
1624	72
1625	72
1626	72
1627	72
1628	72
1629	72
1630	72
1640	72
1641	72
1642	72
1643	72
1644	72
1645	72
1646	72
1647	72
1648	72
1649	72
1650	72
1651	72
1652	72
1653	72
1654	72
1655	72
1656	72
1657	72
1658	72
1659	72
1660	72
1661	72
1662	72
1663	72
1664	72
1665	72
1666	72
1667	72
1668	72
1669	72
1670	72
1671	72
1672	72
1673	72
1674	72
1675	72
1676	72
1677	72
1678	72
1679	72
2271	72
2272	72
2273	72
2274	72
2275	72
2276	72
2277	72
2278	72
2279	72
2280	72
2281	72
2282	72
2283	72
2284	72
2285	72
2286	72
2287	72
2288	72
2289	72
2290	72
2291	72
2292	72
2293	72
2294	72
2295	72
2296	72
2297	72
2298	72
2299	72
2300	72
2301	72
2302	72
2303	72
2304	72
2305	72
2306	72
2333	72
2334	72
2335	72
2336	72
2337	72
2338	72
2339	72
2340	72
2341	72
2342	72
2343	72
2344	72
2345	72
2346	72
2347	72
2348	72
2947	72
2948	72
2949	72
2950	72
2951	72
2952	72
2953	72
2954	72
2955	72
2956	72
2957	72
2958	72
2959	72
2960	72
2961	72
2962	72
2963	72
2964	72
2965	72
2966	72
2967	72
2968	72
2969	72
2970	72
2971	72
2972	72
2973	72
2974	72
2975	72
2976	72
2977	72
2978	72
2979	72
2980	72
2981	72
2982	72
2983	72
2984	72
2985	72
2986	72
3029	72
3030	72
3031	72
3032	72
3033	72
3034	72
3035	72
3036	72
3657	72
3658	72
3659	72
3660	72
3661	72
3662	72
3663	72
3664	72
3665	72
3666	72
3695	72
3696	72
3697	72
3698	72
3699	72
3700	72
3701	72
3702	72
3703	72
3704	72
3705	72
3706	72
3707	72
4335	72
4336	72
4337	72
4338	72
4339	72
4340	72
4341	72
4342	72
4343	72
4344	72
4376	72
4377	72
4378	72
4379	72
4380	72
4381	72
4382	72
4383	72
4384	72
4385	72
4386	72
4387	72
4388	72
4389	72
4390	72
5017	72
5018	72
5019	72
5020	72
5021	72
5022	72
5023	72
5024	72
5043	72
5044	72
5045	72
5046	72
5047	72
5048	72
5049	72
5050	72
5051	72
5052	72
5053	72
5054	72
5055	72
5056	72
5057	72
5058	72
5059	72
5060	72
5061	72
5062	72
5063	72
5064	72
5065	72
5066	72
5067	72
5068	72
5069	72
5070	72
5071	72
5072	72
5073	72
5074	72
5075	72
5076	72
5077	72
5078	72
5079	72
5080	72
5081	72
5082	72
5693	72
5694	72
5695	72
5696	72
5697	72
5698	72
5699	72
5700	72
5736	72
5737	72
5738	72
5739	72
5740	72
5741	72
5742	72
5743	72
5744	72
5745	72
5746	72
5747	72
5748	72
5749	72
5750	72
5751	72
238	73
239	73
240	73
241	73
948	73
949	73
950	73
951	73
952	73
953	73
954	73
955	73
956	73
957	73
958	73
959	73
960	73
961	73
962	73
963	73
964	73
965	73
966	73
967	73
1595	73
1596	73
1597	73
1598	73
1599	73
1600	73
1601	73
1602	73
1603	73
1604	73
1605	73
1606	73
1607	73
1608	73
1609	73
1610	73
1611	73
1612	73
1613	73
1614	73
1615	73
1616	73
1617	73
1618	73
1619	73
1620	73
1621	73
1622	73
1623	73
1624	73
1625	73
1626	73
1627	73
1628	73
1629	73
1630	73
1640	73
1641	73
1642	73
1643	73
1644	73
1645	73
1646	73
1647	73
1648	73
1649	73
1650	73
1651	73
1652	73
1653	73
1654	73
1655	73
1656	73
1657	73
1658	73
1659	73
1660	73
1661	73
1662	73
1663	73
1664	73
1665	73
1666	73
1667	73
1668	73
1669	73
1670	73
1671	73
1672	73
1673	73
1674	73
1675	73
1676	73
1677	73
1678	73
1679	73
2271	73
2272	73
2273	73
2274	73
2275	73
2276	73
2277	73
2278	73
2279	73
2280	73
2281	73
2282	73
2283	73
2284	73
2285	73
2286	73
2287	73
2288	73
2289	73
2290	73
2291	73
2292	73
2293	73
2294	73
2295	73
2296	73
2297	73
2298	73
2299	73
2300	73
2301	73
2302	73
2303	73
2304	73
2305	73
2306	73
2330	73
2331	73
2332	73
2333	73
2334	73
2335	73
2336	73
2337	73
2338	73
2339	73
2340	73
2341	73
2342	73
2343	73
2344	73
2345	73
2346	73
2347	73
2348	73
2349	73
2350	73
2351	73
2947	73
2948	73
2949	73
2950	73
2951	73
2952	73
2953	73
2954	73
2955	73
2956	73
2957	73
2958	73
2959	73
2960	73
2961	73
2962	73
2963	73
2964	73
2965	73
2966	73
2967	73
2968	73
2969	73
2970	73
2971	73
2972	73
2973	73
2974	73
2975	73
2976	73
2977	73
2978	73
2979	73
2980	73
2981	73
2982	73
2983	73
2984	73
2985	73
2986	73
3029	73
3030	73
3031	73
3032	73
3033	73
3034	73
3035	73
3036	73
3658	73
3659	73
3660	73
3661	73
3662	73
3663	73
3664	73
3665	73
3666	73
3692	73
3693	73
3694	73
3695	73
3696	73
3697	73
3698	73
3699	73
3700	73
3701	73
3702	73
3703	73
3704	73
3705	73
3706	73
3707	73
3708	73
3709	73
3710	73
4336	73
4337	73
4338	73
4339	73
4340	73
4341	73
4342	73
4343	73
4344	73
4374	73
4375	73
4376	73
4377	73
4378	73
4379	73
4380	73
4381	73
4382	73
4383	73
4384	73
4385	73
4386	73
4387	73
4388	73
4389	73
4390	73
4391	73
4392	73
5017	73
5018	73
5019	73
5020	73
5021	73
5022	73
5023	73
5024	73
5043	73
5044	73
5045	73
5046	73
5047	73
5048	73
5049	73
5050	73
5051	73
5052	73
5053	73
5054	73
5055	73
5056	73
5057	73
5058	73
5059	73
5060	73
5061	73
5062	73
5063	73
5064	73
5065	73
5066	73
5067	73
5068	73
5069	73
5070	73
5071	73
5072	73
5073	73
5074	73
5075	73
5076	73
5077	73
5078	73
5079	73
5080	73
5081	73
5082	73
5693	73
5694	73
5695	73
5696	73
5697	73
5698	73
5699	73
5700	73
5733	73
5734	73
5735	73
5736	73
5737	73
5738	73
5739	73
5740	73
5741	73
5742	73
5743	73
5744	73
5745	73
5746	73
5747	73
5748	73
5749	73
5750	73
5751	73
5752	73
5753	73
5754	73
233	74
234	74
235	74
236	74
238	74
239	74
240	74
241	74
242	74
243	74
244	74
245	74
246	74
947	74
948	74
949	74
950	74
951	74
952	74
953	74
954	74
955	74
956	74
957	74
958	74
959	74
960	74
961	74
962	74
963	74
964	74
965	74
966	74
967	74
968	74
969	74
1595	74
1596	74
1597	74
1598	74
1599	74
1600	74
1601	74
1602	74
1603	74
1604	74
1605	74
1606	74
1607	74
1608	74
1609	74
1610	74
1611	74
1612	74
1613	74
1614	74
1615	74
1616	74
1617	74
1618	74
1619	74
1620	74
1621	74
1622	74
1623	74
1624	74
1625	74
1626	74
1627	74
1628	74
1629	74
1630	74
1640	74
1641	74
1642	74
1643	74
1644	74
1645	74
1646	74
1647	74
1648	74
1649	74
1650	74
1651	74
1652	74
1653	74
1654	74
1655	74
1656	74
1657	74
1658	74
1659	74
1660	74
1661	74
1662	74
1663	74
1664	74
1665	74
1666	74
1667	74
1668	74
1669	74
1670	74
1671	74
1672	74
1673	74
1674	74
1675	74
1676	74
1677	74
1678	74
1679	74
2271	74
2272	74
2273	74
2274	74
2275	74
2276	74
2277	74
2278	74
2279	74
2280	74
2281	74
2282	74
2283	74
2284	74
2285	74
2286	74
2287	74
2288	74
2289	74
2290	74
2291	74
2292	74
2293	74
2294	74
2295	74
2296	74
2297	74
2298	74
2299	74
2300	74
2301	74
2302	74
2303	74
2304	74
2305	74
2306	74
2328	74
2329	74
2330	74
2331	74
2332	74
2333	74
2334	74
2335	74
2336	74
2337	74
2338	74
2339	74
2340	74
2341	74
2342	74
2343	74
2344	74
2345	74
2346	74
2347	74
2348	74
2349	74
2350	74
2351	74
2352	74
2353	74
2947	74
2948	74
2949	74
2950	74
2951	74
2952	74
2953	74
2954	74
2955	74
2956	74
2957	74
2958	74
2959	74
2960	74
2961	74
2962	74
2963	74
2964	74
2965	74
2966	74
2967	74
2968	74
2969	74
2970	74
2971	74
2972	74
2973	74
2974	74
2975	74
2976	74
2977	74
2978	74
2979	74
2980	74
2981	74
2982	74
2983	74
2984	74
2985	74
2986	74
3029	74
3030	74
3031	74
3032	74
3033	74
3034	74
3035	74
3036	74
3659	74
3660	74
3661	74
3663	74
3664	74
3665	74
3666	74
3691	74
3692	74
3693	74
3694	74
3695	74
3696	74
3697	74
3698	74
3699	74
3700	74
3701	74
3702	74
3703	74
3704	74
3705	74
3706	74
3707	74
3708	74
3709	74
3710	74
3711	74
4337	74
4338	74
4339	74
4340	74
4341	74
4342	74
4343	74
4344	74
4372	74
4373	74
4374	74
4375	74
4376	74
4377	74
4378	74
4379	74
4380	74
4381	74
4382	74
4383	74
4384	74
4385	74
4386	74
4387	74
4388	74
4389	74
4390	74
4391	74
4392	74
4393	74
4394	74
5017	74
5018	74
5019	74
5020	74
5021	74
5022	74
5023	74
5024	74
5043	74
5044	74
5045	74
5046	74
5047	74
5048	74
5049	74
5050	74
5051	74
5052	74
5053	74
5054	74
5055	74
5056	74
5057	74
5058	74
5059	74
5060	74
5061	74
5062	74
5063	74
5064	74
5065	74
5066	74
5067	74
5068	74
5069	74
5070	74
5071	74
5072	74
5073	74
5074	74
5075	74
5076	74
5077	74
5078	74
5079	74
5080	74
5081	74
5082	74
5693	74
5694	74
5695	74
5696	74
5697	74
5698	74
5699	74
5700	74
5731	74
5732	74
5733	74
5734	74
5735	74
5736	74
5737	74
5738	74
5739	74
5740	74
5741	74
5742	74
5743	74
5744	74
5745	74
5746	74
5747	74
5748	74
5749	74
5750	74
5751	74
5752	74
5753	74
5754	74
5755	74
5756	74
231	75
232	75
233	75
234	75
235	75
236	75
237	75
238	75
239	75
240	75
241	75
242	75
243	75
244	75
245	75
246	75
247	75
248	75
946	75
947	75
948	75
949	75
950	75
951	75
952	75
953	75
954	75
955	75
956	75
957	75
958	75
959	75
960	75
961	75
962	75
963	75
964	75
965	75
966	75
967	75
968	75
969	75
970	75
1595	75
1596	75
1597	75
1598	75
1599	75
1600	75
1601	75
1602	75
1603	75
1604	75
1605	75
1606	75
1607	75
1608	75
1609	75
1610	75
1611	75
1612	75
1613	75
1614	75
1615	75
1616	75
1617	75
1618	75
1619	75
1620	75
1621	75
1622	75
1623	75
1624	75
1625	75
1626	75
1627	75
1628	75
1629	75
1630	75
1640	75
1641	75
1642	75
1643	75
1644	75
1645	75
1646	75
1647	75
1648	75
1649	75
1650	75
1651	75
1652	75
1653	75
1654	75
1655	75
1656	75
1657	75
1658	75
1659	75
1660	75
1661	75
1662	75
1663	75
1664	75
1665	75
1666	75
1667	75
1668	75
1669	75
1670	75
1671	75
1672	75
1673	75
1674	75
1675	75
1676	75
1677	75
1678	75
1679	75
2271	75
2272	75
2273	75
2274	75
2275	75
2276	75
2277	75
2278	75
2279	75
2280	75
2281	75
2282	75
2283	75
2284	75
2285	75
2286	75
2287	75
2288	75
2289	75
2290	75
2291	75
2292	75
2293	75
2294	75
2295	75
2296	75
2297	75
2298	75
2299	75
2300	75
2301	75
2302	75
2303	75
2304	75
2305	75
2306	75
2327	75
2328	75
2329	75
2330	75
2331	75
2332	75
2333	75
2334	75
2335	75
2336	75
2337	75
2338	75
2339	75
2340	75
2341	75
2342	75
2343	75
2344	75
2345	75
2346	75
2347	75
2348	75
2349	75
2350	75
2351	75
2352	75
2353	75
2354	75
2947	75
2948	75
2949	75
2950	75
2951	75
2952	75
2953	75
2954	75
2955	75
2956	75
2957	75
2958	75
2959	75
2960	75
2961	75
2962	75
2963	75
2964	75
2965	75
2966	75
2967	75
2968	75
2969	75
2970	75
2971	75
2972	75
2973	75
2974	75
2975	75
2976	75
2977	75
2978	75
2979	75
2980	75
2981	75
2982	75
2983	75
2984	75
2985	75
2986	75
3029	75
3030	75
3031	75
3032	75
3033	75
3034	75
3035	75
3036	75
3659	75
3660	75
3661	75
3662	75
3663	75
3664	75
3665	75
3666	75
3690	75
3691	75
3692	75
3693	75
3694	75
3695	75
3696	75
3697	75
3698	75
3699	75
3700	75
3701	75
3702	75
3703	75
3704	75
3705	75
3706	75
3707	75
3708	75
3709	75
3710	75
3711	75
3712	75
3713	75
4337	75
4338	75
4339	75
4340	75
4341	75
4342	75
4343	75
4344	75
4345	75
4371	75
4372	75
4373	75
4374	75
4375	75
4376	75
4377	75
4378	75
4379	75
4380	75
4381	75
4382	75
4383	75
4384	75
4385	75
4386	75
4387	75
4388	75
4389	75
4390	75
4391	75
4392	75
4393	75
4394	75
4395	75
5017	75
5018	75
5019	75
5020	75
5021	75
5022	75
5023	75
5024	75
5043	75
5044	75
5045	75
5046	75
5047	75
5048	75
5049	75
5050	75
5051	75
5052	75
5053	75
5054	75
5055	75
5056	75
5057	75
5058	75
5059	75
5060	75
5061	75
5062	75
5063	75
5064	75
5065	75
5066	75
5067	75
5068	75
5069	75
5070	75
5071	75
5072	75
5073	75
5074	75
5075	75
5076	75
5077	75
5078	75
5079	75
5080	75
5081	75
5082	75
5693	75
5694	75
5695	75
5696	75
5697	75
5698	75
5699	75
5700	75
5729	75
5730	75
5731	75
5732	75
5733	75
5734	75
5735	75
5736	75
5737	75
5738	75
5739	75
5740	75
5741	75
5742	75
5743	75
5744	75
5745	75
5746	75
5747	75
5748	75
5749	75
5750	75
5751	75
5752	75
5753	75
5754	75
5755	75
5756	75
5757	75
229	76
230	76
231	76
232	76
233	76
234	76
235	76
236	76
237	76
238	76
239	76
240	76
241	76
242	76
243	76
244	76
245	76
246	76
247	76
248	76
249	76
250	76
944	76
945	76
946	76
947	76
948	76
949	76
950	76
951	76
952	76
953	76
954	76
955	76
956	76
957	76
958	76
959	76
960	76
961	76
962	76
963	76
964	76
965	76
966	76
967	76
968	76
969	76
970	76
971	76
972	76
1595	76
1596	76
1597	76
1598	76
1599	76
1600	76
1601	76
1602	76
1603	76
1604	76
1605	76
1606	76
1607	76
1608	76
1609	76
1610	76
1611	76
1612	76
1613	76
1614	76
1615	76
1616	76
1617	76
1618	76
1619	76
1620	76
1621	76
1622	76
1623	76
1624	76
1625	76
1626	76
1627	76
1628	76
1629	76
1630	76
1640	76
1641	76
1642	76
1643	76
1644	76
1645	76
1646	76
1647	76
1648	76
1649	76
1650	76
1651	76
1652	76
1653	76
1654	76
1655	76
1656	76
1657	76
1658	76
1659	76
1660	76
1661	76
1662	76
1663	76
1664	76
1665	76
1666	76
1667	76
1668	76
1669	76
1670	76
1671	76
1672	76
1673	76
1674	76
1675	76
1676	76
1677	76
1678	76
1679	76
2271	76
2272	76
2273	76
2274	76
2275	76
2276	76
2277	76
2278	76
2279	76
2280	76
2281	76
2282	76
2283	76
2284	76
2285	76
2286	76
2287	76
2288	76
2289	76
2290	76
2291	76
2292	76
2293	76
2294	76
2295	76
2296	76
2297	76
2298	76
2299	76
2300	76
2301	76
2302	76
2303	76
2304	76
2305	76
2306	76
2325	76
2326	76
2327	76
2328	76
2329	76
2330	76
2331	76
2332	76
2333	76
2334	76
2335	76
2336	76
2337	76
2338	76
2339	76
2340	76
2341	76
2342	76
2343	76
2344	76
2345	76
2346	76
2347	76
2348	76
2349	76
2350	76
2351	76
2352	76
2353	76
2354	76
2355	76
2356	76
2947	76
2948	76
2949	76
2950	76
2951	76
2952	76
2953	76
2954	76
2955	76
2956	76
2957	76
2958	76
2959	76
2960	76
2961	76
2962	76
2963	76
2964	76
2965	76
2966	76
2967	76
2968	76
2969	76
2970	76
2971	76
2972	76
2973	76
2974	76
2975	76
2976	76
2977	76
2978	76
2979	76
2980	76
2981	76
2982	76
2983	76
2984	76
2985	76
2986	76
3029	76
3030	76
3031	76
3032	76
3033	76
3034	76
3035	76
3036	76
3659	76
3660	76
3661	76
3662	76
3663	76
3664	76
3665	76
3666	76
3667	76
3688	76
3689	76
3690	76
3691	76
3692	76
3693	76
3694	76
3695	76
3696	76
3697	76
3698	76
3699	76
3700	76
3701	76
3702	76
3703	76
3704	76
3705	76
3706	76
3707	76
3708	76
3709	76
3710	76
3711	76
3712	76
3713	76
3714	76
4337	76
4338	76
4339	76
4340	76
4341	76
4342	76
4343	76
4344	76
4345	76
4369	76
4370	76
4371	76
4372	76
4373	76
4374	76
4375	76
4376	76
4377	76
4378	76
4379	76
4380	76
4381	76
4382	76
4383	76
4384	76
4385	76
4386	76
4387	76
4388	76
4389	76
4390	76
4391	76
4392	76
4393	76
4394	76
4395	76
4396	76
4397	76
5017	76
5018	76
5019	76
5020	76
5021	76
5022	76
5023	76
5024	76
5043	76
5044	76
5045	76
5046	76
5047	76
5048	76
5049	76
5050	76
5051	76
5052	76
5053	76
5054	76
5055	76
5056	76
5057	76
5058	76
5059	76
5060	76
5061	76
5062	76
5063	76
5064	76
5065	76
5066	76
5067	76
5068	76
5069	76
5070	76
5071	76
5072	76
5073	76
5074	76
5075	76
5076	76
5077	76
5078	76
5079	76
5080	76
5081	76
5082	76
5693	76
5694	76
5695	76
5696	76
5697	76
5698	76
5699	76
5700	76
5728	76
5729	76
5730	76
5731	76
5732	76
5733	76
5734	76
5735	76
5736	76
5737	76
5738	76
5739	76
5740	76
5741	76
5742	76
5743	76
5744	76
5745	76
5746	76
5747	76
5748	76
5749	76
5750	76
5751	76
5752	76
5753	76
5754	76
5755	76
5756	76
5757	76
5758	76
5759	76
228	77
229	77
230	77
231	77
232	77
233	77
234	77
235	77
236	77
237	77
238	77
239	77
240	77
241	77
242	77
243	77
244	77
245	77
246	77
247	77
248	77
249	77
250	77
251	77
943	77
944	77
945	77
946	77
947	77
948	77
949	77
950	77
951	77
952	77
953	77
954	77
962	77
963	77
964	77
965	77
966	77
967	77
968	77
969	77
970	77
971	77
972	77
973	77
1595	77
1596	77
1597	77
1598	77
1599	77
1600	77
1601	77
1602	77
1603	77
1604	77
1605	77
1606	77
1607	77
1608	77
1609	77
1610	77
1611	77
1612	77
1613	77
1614	77
1615	77
1616	77
1617	77
1618	77
1619	77
1620	77
1621	77
1622	77
1623	77
1624	77
1625	77
1626	77
1627	77
1628	77
1629	77
1630	77
1640	77
1641	77
1642	77
1643	77
1644	77
1645	77
1646	77
1647	77
1648	77
1649	77
1651	77
1652	77
1653	77
1654	77
1655	77
1656	77
1657	77
1658	77
1659	77
1660	77
1661	77
1662	77
1663	77
1664	77
1665	77
1666	77
1667	77
1668	77
1669	77
1670	77
1671	77
1672	77
1673	77
1674	77
1675	77
1676	77
1677	77
1678	77
1679	77
2271	77
2272	77
2273	77
2274	77
2275	77
2276	77
2277	77
2278	77
2279	77
2280	77
2281	77
2282	77
2283	77
2284	77
2285	77
2286	77
2287	77
2288	77
2289	77
2290	77
2291	77
2292	77
2293	77
2294	77
2295	77
2296	77
2297	77
2298	77
2299	77
2300	77
2301	77
2302	77
2303	77
2304	77
2305	77
2306	77
2324	77
2325	77
2326	77
2327	77
2328	77
2329	77
2330	77
2331	77
2332	77
2333	77
2334	77
2335	77
2346	77
2347	77
2348	77
2349	77
2350	77
2351	77
2352	77
2353	77
2354	77
2355	77
2356	77
2357	77
2947	77
2948	77
2949	77
2950	77
2951	77
2952	77
2953	77
2954	77
2955	77
2956	77
2957	77
2958	77
2959	77
2960	77
2961	77
2962	77
2963	77
2964	77
2965	77
2966	77
2967	77
2968	77
2969	77
2970	77
2971	77
2972	77
2973	77
2974	77
2975	77
2976	77
2977	77
2978	77
2979	77
2980	77
2981	77
2982	77
2983	77
2984	77
2985	77
2986	77
3029	77
3030	77
3031	77
3032	77
3033	77
3034	77
3035	77
3036	77
3660	77
3661	77
3662	77
3663	77
3664	77
3665	77
3666	77
3667	77
3687	77
3688	77
3689	77
3690	77
3691	77
3692	77
