X	Y
1152	3251.0
1153	3251.0
1154	3251.0
1155	3251.0
1156	3251.0
1157	3251.0
1158	3251.0
1159	3251.0
1160	3251.0
1161	3251.0
1162	3251.0
1163	3251.0
1164	3251.0
1165	3251.0
1166	3251.0
1167	3251.0
1168	3251.0
1169	3251.0
1170	3251.0
1171	3251.0
1172	3251.0
1173	3251.0
1174	3251.0
1175	3251.0
1176	3251.0
1177	3251.0
1178	3251.0
1179	3251.0
1180	3251.0
1181	3251.0
1182	3251.0
1183	3251.0
1184	3251.0
1185	3251.0
1186	3251.0
1187	3251.0
1188	3251.0
1189	3251.0
1190	3251.0
1191	3251.0
1192	3251.0
1193	3251.0
1194	3251.0
1195	3251.0
1196	3251.0
1197	3251.0
1198	3251.0
1199	3251.0
1200	3251.0
1201	3251.0
1202	3251.0
1203	3251.0
1204	3251.0
1205	3251.0
1206	3251.0
1207	3251.0
1208	3251.0
1209	3251.0
1210	3251.0
1211	3251.0
1212	3251.0
1213	3251.0
1214	3251.0
1215	3251.0
1216	3251.0
1217	3251.0
1218	3251.0
1219	3251.0
1220	3251.0
1221	3251.0
1222	3251.0
1223	3251.0
1224	3251.0
1225	3251.0
1226	3251.0
1227	3251.0
1228	3251.0
1229	3251.0
1230	3251.0
1231	3251.0
1232	3251.0
1233	3251.0
1234	3251.0
1235	3251.0
1236	3251.0
1237	3251.0
1238	3251.0
1239	3251.0
1240	3251.0
1241	3251.0
1242	3251.0
1243	3251.0
1244	3251.0
1245	3251.0
1246	3251.0
1247	3251.0
1248	3251.0
1249	3251.0
1250	3251.0
1251	3251.0
1252	3251.0
1253	3251.0
1254	3251.0
1255	3251.0
1256	3251.0
1257	3250.5
1258	3250.0
1259	3249.5
1260	3249.0
1261	3249.0
1262	3248.0
1263	3248.0
1264	3248.0
1265	3248.0
1266	3248.0
1267	3248.0
1268	3248.0
1269	3247.5
1270	3247.0
1271	3246.5
1272	3246.0
1273	3245.5
1274	3245.0
1275	3245.0
1276	3245.0
1277	3245.0
1278	3245.0
1279	3245.0
1280	3245.0
1281	3245.0
1282	3245.0
1283	3245.0
1284	3245.0
1285	3245.0
1286	3245.0
1287	3245.0
1288	3245.0
1289	3245.0
1290	3245.0
1291	3245.0
1292	3245.0
1293	3245.0
1294	3245.0
1295	3244.5
1296	3243.5
1297	3243.0
1298	3242.5
1299	3242.0
1300	3241.714285714286
1301	3241.5
1302	3241.5
1303	3241.5
1304	3241.5
1305	3241.5
1306	3241.5
1307	3241.0
1308	3240.5
1309	3240.0
1310	3238.8125
1311	3238.5
1312	3238.0
1313	3238.0
1314	3238.0
1315	3238.0
1316	3238.0
1317	3238.0
1318	3238.0
1319	3238.0
1320	3238.0
1321	3238.0
1322	3238.0
1323	3238.0
1324	3238.0
1325	3238.0
1326	3238.0
1327	3238.0
1328	3237.5
1329	3236.5
1330	3236.0
1331	3235.5
1332	3235.0
1333	3234.5
1334	3234.5
1335	3234.5
1336	3234.5
1337	3234.5
1338	3234.5
1339	3234.5
1340	3234.0
1341	3233.5
1342	3233.0
1343	3232.5
1344	3231.5
1345	3231.0
1346	3231.0
1347	3231.0
1348	3231.0
1349	3231.0
1350	3231.0
1351	3231.0
1352	3231.0
1353	3231.0
1354	3230.5
1355	3230.0
1356	3229.5
1357	3229.0
1358	3228.5
1359	3228.0
1360	3228.0
1361	3228.0
1362	3228.0
1363	3228.0
1364	3228.0
1365	3228.0
1366	3227.0
1367	3225.5
1368	3224.5
1369	3223.5
1370	3222.5
1371	3221.5
1372	3221.5
1373	3221.5
1374	3221.5
1375	3221.5
1376	3221.5
1377	3221.0
1378	3219.5
1379	3218.5
1380	3217.5
1381	3216.5
1382	3215.0
1383	3214.5
1384	3214.5
1385	3214.5
1386	3214.5
1387	3214.5
1388	3214.5
1389	3214.0
1390	3213.5
1391	3213.0
1392	3212.0
1393	3210.5
1394	3209.5
1395	3209.0
1396	3208.5
1397	3208.0
1398	3208.0
1399	3208.0
1400	3208.0
1401	3208.0
1402	3208.0
1403	3208.0
1404	3207.5
1405	3207.0
1406	3206.5
1407	3206.0
1408	3205.5
1409	3205.0
1410	3205.0
1411	3205.0
1412	3205.0
1413	3205.0
1414	3205.0
1415	3205.0
1416	3205.0
1417	3205.0
1418	3205.0
1419	3205.0
1420	3205.0
1421	3205.0
1422	3205.0
1423	3205.0
1424	3205.0
1425	3205.0
1426	3205.0
1427	3205.0
1428	3205.0
1429	3205.0
1430	3205.0
1431	3205.0
1432	3205.0
1433	3205.0
1434	3205.0
1435	3205.0
1436	3205.0
1437	3205.0
1438	3205.0
1439	3205.0
1440	3205.0
1441	3205.0
1442	3205.0
1443	3205.0
1444	3205.0
1445	3205.0
1446	3205.0
1447	3205.0
1448	3205.0
1449	3205.0
1450	3205.0
1451	3205.0
1452	3205.0
1453	3205.0
1454	3205.0
1455	3205.0
1456	3205.0
1457	3205.0
1458	3205.0
1459	3205.0
1460	3205.0
1461	3205.0
1462	3205.0
1463	3205.0
1464	3205.0
1465	3205.0
1466	3205.0
1467	3205.0
1468	3205.0
1469	3205.0
1470	3205.0
1471	3205.0
1472	3205.0
1473	3205.0
1474	3205.0
1475	3205.0
1476	3205.0
1477	3205.0
1478	3205.0
1479	3205.0
1480	3205.0
1481	3205.0
1482	3205.0
1483	3205.0
1484	3205.0
1485	3205.0
1486	3205.0
1487	3205.0
1488	3205.0
1489	3205.0
1490	3205.0
1491	3205.0
1492	3205.0
1493	3205.0
1494	3205.0
1495	3205.0
1496	3205.0
1497	3205.0
1498	3205.0
1499	3205.0
1500	3205.0
1501	3205.0
1502	3205.0
1503	3205.0
1504	3205.0
1505	3205.0
1506	3205.0
1507	3205.0
1508	3205.0
1509	3205.0
1510	3205.0
1511	3204.5
1512	3203.5
1513	3203.0
1514	3202.5
1515	3202.0
1516	3201.714285714286
1517	3201.5
1518	3201.5
1519	3201.5
1520	3201.5
1521	3201.5
1522	3201.5
1523	3201.0
1524	3200.5
1525	3200.0
1526	3198.8125
1527	3198.5
1528	3198.0
1529	3198.0
1530	3198.0
1531	3198.0
1532	3198.0
1533	3198.0
1534	3198.0
1535	3198.0
1536	3198.0
1537	3198.0
1538	3198.0
1539	3198.0
1540	3198.0
1541	3198.0
1542	3198.0
1543	3198.0
1544	3198.0
1545	3198.0
1546	3198.0
1547	3198.0
1548	3198.0
1549	3198.0
1550	3198.0
1551	3198.0
1552	3198.0
1553	3198.0
1554	3198.0
1555	3198.0
1556	3198.0
1557	3198.0
1558	3198.0
1559	3198.0
1560	3198.0
1561	3198.0
1562	3198.0
1563	3198.0
1564	3197.5
1565	3197.0
1566	3196.5
1567	3196.0
1568	3195.5
1569	3195.0
1570	3195.4
1571	3195.0
1572	3195.35
1573	3195.0
1574	3195.0
1575	3195.0
1576	3194.5
1577	3194.0
1578	3193.5
1579	3192.5
1580	3191.0
1581	3190.0
1582	3189.5
1583	3189.0
1584	3188.5
1585	3188.5
1586	3188.5
1587	3188.5
1588	3188.5
1589	3188.5
1590	3188.5
1591	3188.0
1592	3187.5
1593	3187.0
1594	3186.5
1595	3185.5
1596	3185.0
1597	3185.0
1598	3185.0
1599	3185.0
1600	3185.0
1601	3184.5
1602	3183.5
1603	3183.0
1604	3182.5
1605	3182.0
1606	3181.5
1607	3181.5
1608	3181.5
1609	3181.5
1610	3181.5
1611	3181.5
1612	3181.5
1613	3181.0
1614	3180.5
1615	3180.0
1616	3179.0
1617	3177.5
1618	3176.5
1619	3176.0
1620	3175.5
1621	3175.0
1622	3175.0
1623	3175.0
1624	3175.0
1625	3175.0
1626	3175.0
1627	3175.0
1628	3174.5
1629	3174.0
1630	3173.5
1631	3173.0
1632	3172.5
1633	3172.0
1634	3172.0
1635	3172.0
1636	3172.0
1637	3172.0
1638	3171.5
1639	3170.5
1640	3170.0
1641	3169.5
1642	3169.0
1643	3168.5
1644	3168.5
1645	3168.5
1646	3168.5
1647	3168.5
1648	3168.5
1649	3168.5
1650	3168.0
1651	3167.5
1652	3167.0
1653	3166.0
1654	3164.0
1655	3163.0
1656	3162.5
1657	3162.0
1658	3161.5
1659	3161.5
1660	3161.5
1661	3161.5
1662	3161.5
1663	3161.5
1664	3161.5
1665	3160.5
1666	3159.5
1667	3158.5
1668	3157.5
1669	3156.0
1670	3155.0
1671	3155.0
1672	3154.5
1673	3153.5
1674	3153.0
1675	3152.0
1676	3152.0
1677	3151.0
1678	3150.5
1679	3150.0
1680	3149.5
1681	3148.818181818182
1682	3148.5
1683	3148.5
1684	3148.0
1685	3147.5
1686	3147.0
1687	3146.5
1688	3145.5
1689	3145.0
1690	3145.0
1691	3145.0
1692	3145.0
1693	3145.0
1694	3145.0
1695	3145.0
1696	3145.0
1697	3145.0
1698	3145.0
1699	3145.0
1700	3145.0
1701	3145.0
1702	3145.0
1703	3145.0
1704	3145.0
1705	3145.0
1706	3145.0
1707	3145.0
1708	3145.0
1709	3145.0
1710	3145.0
1711	3145.0
1712	3145.0
1713	3145.0
1714	3145.0
1715	3145.0
1716	3145.0
1717	3145.0
1718	3145.0
1719	3145.0
1720	3145.0
1721	3145.0
1722	3145.0
1723	3145.0
1724	3145.0
1725	3145.0
1726	3145.0
1727	3145.0
1728	3145.0
1729	3145.0
1730	3145.0
1731	3145.0
1732	3145.0
1733	3145.0
1734	3145.0
1735	3145.0
1736	3144.5
1737	3143.764705882353
1738	3143.0
1739	3142.5
1740	3142.0
1741	3141.5
1742	3141.5
1743	3141.5
1744	3141.5
1745	3141.5
1746	3141.5
1747	3141.285714285714
1748	3141.0
1749	3140.5
1750	3140.0
1751	3139.0
1752	3137.5
1753	3136.5
1754	3136.0
1755	3135.5
1756	3135.0
1757	3135.0
1758	3134.5
1759	3130.0
1760	3129.5
1761	3129.0
1762	3128.5
1763	3127.151515151515
1764	3127.0
1765	3126.5
1766	3125.5
1767	3121.0
1768	3120.0
1769	3118.5
1770	3116.5
1771	3115.5
1772	3114.5
1773	3113.0
1774	3100.5
1775	3099.5
1776	3099.0
1777	3098.0
1778	3096.0
1779	3095.0
1780	3093.2631578947367
1781	3091.5
1782	3086.843137254902
1783	3084.5
1784	3083.0
1785	3080.0
1786	3078.5
1787	3077.5
1788	3076.5
1789	3068.0
1790	3067.0
1791	3066.5
1792	3066.0
1793	3064.5
1794	3063.0
1795	3061.8333333333335
1796	3060.0
1797	3058.5
1798	3057.5
1799	3056.5
1800	3055.0
1801	3054.5
1802	3054.5
1803	3054.5
1804	3054.5
1805	3054.5
1806	3054.5
1807	3054.0
1808	3053.5
1809	3053.0
1810	3052.5
1811	3051.5
1812	3051.0
1813	3051.0
1814	3051.0
1815	3051.0
1816	3051.0
1817	3051.0
1818	3051.0
1819	3051.0
1820	3051.0
1821	3051.0
1822	3050.5
1823	3050.0
1824	3049.5
1825	3049.0
1826	3048.5
1827	3048.0
1828	3048.0
1829	3047.5
1830	3046.5
1831	3046.0
1832	3045.5
1833	3044.5
1834	3042.5
1835	3041.5
1836	3040.5
1837	3039.0
1838	3034.0
1839	3033.0
1840	3031.5
1841	3026.5
1842	3025.5
1843	3024.5
1844	3023.0
1845	3016.5
1846	3015.4464285714284
1847	3014.0
1848	3012.5
1849	3010.0
1850	3008.5
1851	3006.5
1852	3004.5
1853	2999.5
1854	2997.5
1855	2996.5
1856	2991.5
1857	2990.5
1858	2990.0
1859	2989.5
1860	2984.5
1861	2983.5
1862	2983.0
1863	2982.5
1864	2981.0
1865	2980.0
1866	2979.0
1867	2974.0
1868	2973.0
1869	2972.5
1870	2971.5
1871	2970.0
1872	2969.5
1873	2969.0
1874	2968.5
1875	2968.0
1876	2968.0
1877	2968.0
1878	2967.5
1879	2967.0
1880	2966.5
1881	2966.0
1882	2961.5
1883	2960.5
1884	2960.0
1885	2959.5
1886	2958.0666666666666
1887	2958.0
1888	2958.0
1889	2957.5
1890	2953.5
1891	2953.0
1892	2952.5
1893	2952.0
1894	2951.5
1895	2951.5
1896	2951.5
1897	2951.5
1898	2951.5
1899	2951.5
1900	2951.5
1901	2951.0
1902	2950.5
1903	2950.0
1904	2949.0
1905	2944.277777777778
1906	2943.0
1907	2942.5
1908	2942.0
1909	2941.5
1910	2941.5
1911	2941.5
1912	2941.5
1913	2941.5
1914	2941.5
1915	2941.285714285714
1916	2941.0
1917	2940.5
1918	2940.0
1919	2939.5
1920	2938.5
1921	2938.0
1922	2938.0
1923	2938.0
1924	2938.0
1925	2938.0
1926	2938.0
1927	2938.0
1928	2938.0
1929	2938.0
1930	2938.0
1931	2938.0
1932	2938.0
1933	2938.0
1934	2938.0
1935	2938.0
1936	2938.0
1937	2938.0
1938	2938.0
1939	2938.0
1940	2938.0
1941	2938.0
1942	2938.0
1943	2938.0
1944	2938.0
1945	2938.0
1946	2938.0
1947	2938.0
1948	2938.0
1949	2938.0
1950	2938.0
1951	2938.0
1952	2938.0
1953	2938.0
1954	2938.0
1955	2938.0
1956	2938.0
1957	2938.0
1958	2938.0
1959	2938.0
1960	2938.0
1961	2938.0
1962	2938.0
1963	2938.0
1964	2938.0
1965	2938.0
1966	2938.0
1967	2938.0
1968	2938.0
1969	2938.0
1970	2938.0
1971	2937.5
1972	2936.5
1973	2936.0
1974	2935.5
1975	2935.0
1976	2934.5
1977	2934.5
1978	2934.5
1979	2934.5
1980	2934.5
1981	2934.5
1982	2934.5
1983	2934.0
1984	2933.5
1985	2933.0
1986	2932.0
1987	2930.5
1988	2929.5
1989	2929.0
1990	2928.5
1991	2928.0
1992	2928.0
1993	2928.0
1994	2928.0
1995	2928.0
1996	2928.0
1997	2928.0
1998	2927.5
1999	2927.0
2000	2926.5
2001	2926.0
2002	2925.5
2003	2925.0
2004	2925.0
2005	2924.5
2006	2923.5
2007	2923.0
2008	2922.5
2009	2922.0
2010	2921.5
2011	2921.5
2012	2921.5
2013	2921.5
2014	2921.5
2015	2921.5
2016	2921.5
2017	2921.0
2018	2920.5
2019	2920.0
2020	2919.5
2021	2918.5
2022	2918.0
2023	2918.0
2024	2918.0
2025	2918.0
2026	2918.0
2027	2917.5
2028	2916.5
2029	2916.0
2030	2915.5
2031	2915.0
2032	2914.5
2033	2914.5
2034	2914.5
2035	2914.0
2036	2913.5
2037	2912.6666666666665
2038	2912.5
2039	2911.5
2040	2910.5
2041	2910.0
2042	2909.5
2043	2908.5
2044	2908.0
2045	2908.0
2046	2908.0
2047	2907.5
2048	2907.0
2049	2906.5
2050	2905.5
2051	2904.0
2052	2903.0
2053	2901.5
2054	2900.0
2055	2899.5
2056	2899.0
2057	2898.5
2058	2898.0
2059	2898.0
2060	2898.0
2061	2898.0
2062	2897.5
2063	2897.0
2064	2896.5
2065	2896.0
2066	2894.5
2067	2893.0
2068	2892.5
2069	2891.5
2070	2891.0
2071	2891.0
2072	2891.0
2073	2891.0
2074	2891.0
2075	2891.0
2076	2891.0
2077	2891.0
2078	2891.0
2079	2890.5
2080	2880.0
2081	2879.5
2082	2879.0
2083	2878.0
2084	2876.5
2085	2876.0
2086	2875.5
2087	2875.0
2088	2874.5
2089	2874.9574468085107
2090	2874.5
2091	2874.0
2092	2873.5
2093	2873.0
2094	2872.0
2095	2860.0
2096	2858.5
2097	2857.5
2098	2856.5
2099	2855.0
2100	2854.5
2101	2854.5
2102	2854.5
2103	2854.5
2104	2854.5
2105	2854.5
2106	2853.5
2107	2852.0
2108	2851.0
2109	2850.0
2110	2848.8571428571427
2111	2847.5
2112	2847.5
2113	2847.5
2114	2847.5
2115	2847.5
2116	2847.5
2117	2847.0
2118	2846.0
2119	2845.0
2120	2844.0
2121	2843.0
2122	2841.5
2123	2841.0
2124	2841.0
2125	2841.0
2126	2841.0
2127	2841.0
2128	2841.0
2129	2840.5
2130	2840.0
2131	2839.5
2132	2839.0
2133	2838.5
2134	2838.0
2135	2838.0
2136	2838.0
2137	2838.0
2138	2838.0
2139	2837.5
2140	2836.5
2141	2836.0
2142	2835.5
2143	2835.0
2144	2834.5
2145	2834.5
2146	2834.5
2147	2834.5
2148	2834.5
2149	2834.190476190476
2150	2834.5
2151	2834.0
2152	2833.5
2153	2833.0
2154	2832.5
2155	2831.5
2156	2831.0
2157	2831.0
2158	2831.0
2159	2831.0
2160	2831.0
2161	2831.0
2162	2830.5
2163	2829.5
2164	2829.0
2165	2828.5
2166	2828.3
2167	2827.5
2168	2827.5
2169	2827.5
2170	2827.5
2171	2827.5
2172	2827.5
2173	2827.0
2174	2826.0
2175	2825.0
2176	2824.0
2177	2823.0
2178	2821.5
2179	2821.0
2180	2821.0
2181	2821.0
2182	2821.0
2183	2821.0
2184	2820.5
2185	2819.0
2186	2818.0
2187	2817.0
2188	2816.0
2189	2815.0
2190	2814.5
2191	2814.5
2192	2814.5
2193	2814.5
2194	2814.5
2195	2814.0
2196	2809.5
2197	2808.5
2198	2807.5
2199	2806.5
2200	2805.0
2201	2804.5
2202	2804.5
2203	2804.0
2204	2803.0
2205	2802.5
2206	2802.0
2207	2800.5
2208	2798.5
2209	2797.5
2210	2796.0
2211	2790.5
2212	2789.5
2213	2789.0
2214	2788.5
2215	2787.5
2216	2787.0
2217	2786.5
2218	2786.0
2219	2784.5
2220	2783.5
2221	2783.0
2222	2782.5
2223	2781.0
2224	2779.5
2225	2779.0
2226	2778.5
2227	2778.0
2228	2778.0
2229	2777.5
2230	2770.0
2231	2769.5
2232	2769.0
2233	2768.0
2234	2760.0
2235	2759.5
2236	2759.0
2237	2758.5
2238	2758.0
2239	2758.0
2240	2757.5
2241	2756.0
2242	2755.0
2243	2754.0
2244	2753.0
2245	2744.5
2246	2743.5
2247	2743.0
2248	2742.0
2249	2733.5
2250	2732.5
2251	2732.0
2252	2731.0
2253	2730.0
2254	2729.5
2255	2729.0
2256	2728.0
2257	2727.5
2258	2727.0476190476193
2259	2727.0
2260	2726.0
2261	2725.0
2262	2724.0
2263	2723.0
2264	2721.5
2265	2721.0
2266	2721.0
2267	2721.0
2268	2721.0
2269	2721.0
2270	2720.5
2271	2719.0
2272	2718.0
2273	2717.0
2274	2715.5
2275	2710.5
2276	2709.5
2277	2709.0
2278	2708.0
2279	2703.0
2280	2702.5
2281	2701.0
2282	2696.0
2283	2695.0
2284	2694.0
2285	2692.5
2286	2689.5
2287	2688.0
2288	2687.0
2289	2686.0
2290	2681.0
2291	2680.0
2292	2679.0
2293	2678.0
2294	2672.5
2295	2670.5
2296	2669.5
2297	2665.0
2298	2663.5
2299	2663.0
2300	2662.0
2301	2660.0
2302	2659.0
2303	2658.5
2304	2657.0
2305	2645.0
2306	2644.0
2307	2642.0
2308	2640.0
2309	2639.0
2310	2638.5
2311	2638.0
2312	2637.0
2313	2636.5
2314	2636.0
2315	2635.0
2316	2629.5
2317	2628.0
2318	2627.0
2319	2626.0
2320	2614.0
2321	2612.5
2322	2611.5
2323	2606.5
2324	2605.5
2325	2605.0
2326	2604.5
2327	2603.5
2328	2603.0
2329	2602.5
2330	2601.5
2331	2590.0
2332	2589.0
2333	2588.5
2334	2587.0
2335	2585.0
2336	2584.0
2337	2583.0
2338	2578.5
2339	2577.5
2340	2577.5
2341	2577.5
2342	2577.0
2343	2576.5
2344	2576.0
2345	2575.5
2346	2567.5
2347	2566.5
2348	2566.0
2349	2565.5
2350	2564.5
2351	2564.0
2352	2564.0
2353	2564.0
2354	2564.0
2355	2564.0
2356	2564.0
2357	2564.0
2358	2564.0
2359	2564.0
2360	2563.5
2361	2562.5
2362	2562.0
2363	2561.5
2364	2561.0
2365	2560.5
2366	2560.5
2367	2560.5
2368	2560.5
2369	2560.5
2370	2560.5
2371	2560.5
2372	2560.0
2373	2559.5
2374	2559.0
2375	2558.0
2376	2553.0
2377	2552.0
2378	2551.5
2379	2551.0
2380	2550.962962962963
2381	2550.5
2382	2550.0
2383	2549.0
2384	2548.5
2385	2548.0
2386	2547.5
2387	2546.5
2388	2546.0
2389	2545.5
2390	2545.0
2391	2541.0
2392	2540.5
2393	2540.0
2394	2539.0
2395	2538.0
2396	2537.0
2397	2536.0
2398	2534.5
2399	2534.0
2400	2534.0
2401	2534.0
2402	2534.0
2403	2534.0
2404	2534.0
2405	2533.5
2406	2533.0
2407	2532.5
2408	2532.0
2409	2531.5
2410	2531.0
2411	2531.0
2412	2531.0
2413	2531.0
2414	2531.0
2415	2531.0
2416	2531.0
2417	2531.0
2418	2531.0
2419	2531.0
2420	2531.0
2421	2531.0
2422	2531.0
2423	2531.0
2424	2531.0
2425	2531.0
2426	2531.0
2427	2531.0
2428	2531.0
2429	2531.0
2430	2531.0
2431	2531.0
2432	2531.0
2433	2531.0
2434	2531.0
2435	2531.0
2436	2531.0
2437	2531.0
2438	2531.0
2439	2531.0
2440	2531.0
2441	2531.0
2442	2530.5
2443	2529.5
2444	2529.0
2445	2528.5
2446	2528.35
2447	2527.5
2448	2527.5
2449	2527.5
2450	2527.5
2451	2527.5
2452	2527.5
2453	2527.5
2454	2527.0
2455	2526.5
2456	2526.0
2457	2525.5
2458	2524.5
2459	2524.0
2460	2524.0
2461	2524.0
2462	2524.0
2463	2524.0
2464	2524.0
2465	2524.0
2466	2524.0
2467	2524.0
2468	2524.0
2469	2524.0
2470	2524.0
2471	2524.0
2472	2524.0
2473	2524.0
2474	2524.0
2475	2524.0
2476	2524.0
2477	2524.0
2478	2524.0
2479	2523.5
2480	2522.5
2481	2522.0
2482	2521.5
2483	2521.0
2484	2520.5
2485	2520.5
2486	2520.5
2487	2520.0
2488	2516.0
2489	2515.5
2490	2515.0
2491	2514.0
2492	2513.0
2493	2512.5
2494	2512.0
2495	2511.0
2496	2510.5
2497	2510.5
2498	2510.5
2499	2510.0
2500	2509.5
2501	2509.0
2502	2508.5
2503	2504.5
2504	2504.0
2505	2504.0
2506	2504.0
2507	2504.0
2508	2504.0
2509	2503.9333333333334
2510	2502.5
2511	2502.0
2512	2501.5
2513	2501.0
2514	2500.5
2515	2500.5
2516	2500.5
2517	2500.5
2518	2500.5
2519	2500.5
2520	2500.5
2521	2500.0
2522	2499.5
2523	2499.0
2524	2498.5
2525	2497.5
2526	2497.0
2527	2497.0
2528	2497.0
2529	2497.0
2530	2497.0
2531	2497.0
2532	2497.0
2533	2497.0
2534	2497.0
2535	2497.0
2536	2497.0
2537	2497.0
2538	2497.0
2539	2496.5
2540	2496.375
2541	2495.5
2542	2495.0
2543	2494.5
2544	2494.0
2545	2494.0
2546	2494.0
2547	2494.0
2548	2494.0
2549	2494.0
2550	2494.0
2551	2493.5
2552	2493.0
2553	2492.5
2554	2492.0
2555	2491.5
2556	2491.0
2557	2491.0
2558	2491.0
2559	2491.0
2560	2491.0
2561	2491.0
2562	2491.0
2563	2491.0
2564	2491.0
2565	2490.5
2566	2489.5
2567	2489.0
2568	2488.5
2569	2487.5
2570	2486.0
2571	2485.5
2572	2485.0
2573	2484.0
2574	2479.5
2575	2479.0
2576	2478.5
2577	2477.5
2578	2476.5
2579	2476.0
2580	2475.5
2581	2474.0
2582	2473.0
2583	2472.5
2584	2472.0
2585	2470.5
2586	2469.5
2587	2469.0
2588	2468.5
2589	2464.5
2590	2464.0
2591	2463.5
2592	2462.5
2593	2462.0
2594	2461.5
2595	2461.0
2596	2460.5
2597	2460.5
2598	2460.5
2599	2460.5
2600	2460.5
2601	2460.5
2602	2460.5
2603	2459.5
2604	2455.0
2605	2454.0
2606	2453.0
2607	2451.5
2608	2450.5
2609	2450.5
2610	2450.5
2611	2450.5
2612	2450.5
2613	2450.5
2614	2450.0
