X	Y
449	2291.0
450	2291.0
451	2290.0
452	2288.5
453	2289.0
454	2288.5
455	2288.5
456	2288.5
457	2288.5
458	2288.0
459	2286.0
460	2286.5
461	2286.5
462	2286.0
463	2286.5
464	2286.5
465	2286.5
466	2282.5
467	2285.5
468	2282.0
469	2282.0
470	2282.0
471	2282.0
472	2279.5
473	2277.0
474	2277.0
475	2275.0
476	2274.5
477	2274.5
478	2274.5
479	2274.5
480	2268.0
481	2267.5
482	2265.0
483	2265.0
484	2259.0
485	2258.0
486	2252.0
487	2251.0
488	2251.0
489	2246.0
490	2246.5
491	2246.5
492	2239.5
493	2238.5
494	2232.5
495	2232.0
496	2227.5
497	2228.0
498	2221.0
499	2220.5
500	2219.5
501	2213.5
502	2213.5
503	2211.5
504	2211.5
505	2211.0
506	2204.5
507	2204.5
508	2199.5
509	2199.5
510	2197.0
511	2197.0
512	2197.0
513	2190.0
514	2190.0
515	2185.5
516	2185.0
517	2185.0
518	2185.0
519	2185.0
520	2178.0
521	2178.0
522	2178.0
523	2178.0
524	2178.0
525	2178.0
526	2178.0
527	2178.0
528	2178.0
529	2178.0
530	2178.0
531	2178.0
532	2178.0
533	2178.0
534	2178.0
535	2178.0
536	2171.0
537	2171.0
538	2171.5
539	2171.0
540	2171.0
541	2169.0
542	2163.0
543	2161.5
544	2161.5
545	2155.5
546	2150.0
547	2154.5
548	2152.5
549	2152.5
550	2152.5
551	2151.0
552	2154.0
553	2145.0
554	2145.0
555	2145.0
556	2145.0
557	2145.0
558	2145.0
559	2145.0
560	2145.0
561	2145.0
562	2145.0
563	2145.0
564	2139.0
565	2138.0
566	2138.0
567	2138.0
568	2138.0
569	2138.0
570	2138.0
571	2133.0
572	2130.5
573	2131.0
574	2130.5
575	2126.5
576	2126.5
577	2126.5
578	2126.5
579	2126.5
580	2125.5
581	2122.0
582	2122.0
583	2122.0
584	2122.0
585	2122.0
586	2121.0
587	2122.0
588	2120.0
589	2119.5
590	2119.5
591	2119.5
592	2112.5
593	2112.5
594	2112.5
595	2110.0
596	2110.0
597	2110.0
598	2110.0
599	2110.0
600	2103.0
601	2103.0
602	2103.0
603	2103.0
604	2103.0
605	2103.0
606	2103.0
607	2103.0
608	2103.0
609	2103.0
610	2103.0
611	2103.0
612	2103.0
613	2103.0
614	2103.0
615	2103.0
616	2096.0
617	2096.5
618	2096.0
619	2096.0
620	2096.0
621	2091.5
622	2091.0
623	2084.0
624	2084.0
625	2084.5
626	2084.5
627	2084.0
628	2079.5
629	2079.5
630	2078.0
631	2077.5
632	2077.5
633	2077.5
634	2077.0
635	2073.5
636	2072.5
637	2074.5
638	2070.0
639	2069.5
640	2067.0
641	2067.0
642	2063.5
643	2062.5
644	2062.0
645	2067.0
646	2058.0
647	2056.0
648	2060.0
649	2056.0
650	2056.0
651	2051.5
652	2051.0
653	2051.0
654	2051.0
655	2051.0
656	2051.0
657	2051.0
658	2051.0
659	2051.0
660	2051.0
661	2051.0
662	2051.0
663	2045.0
664	2044.0
665	2044.0
666	2045.0
667	2044.0
668	2030.0
669	2030.0
670	2023.0
671	2023.0
672	2016.0
673	2016.0
674	2016.0
675	2002.5
676	2002.0
677	2001.0
678	2001.5
679	1997.0
680	1990.0
681	1990.5
682	1987.5
683	1987.5
684	1983.5
685	1983.0
686	1982.5
687	1975.5
688	1976.0
689	1973.5
690	1973.5
691	1973.5
692	1973.5
693	1974.0
694	1966.5
695	1966.5
696	1959.0
697	1959.5
698	1959.5
699	1959.5
700	1959.5
701	1954.5
702	1955.0
703	1948.0
704	1948.0
705	1947.5
706	1948.0
707	1949.0
708	1943.0
709	1942.0
710	1941.0
711	1922.0
712	1920.5
713	1919.5
714	1919.5
715	1919.5
716	1919.5
717	1901.0
718	1901.0
719	1901.0
720	1901.0
721	1901.0
722	1901.0
723	1901.0
724	1900.0
725	1893.5
726	1893.5
727	1893.5
728	1893.5
729	1894.0
730	1893.5
731	1886.5
732	1886.5
733	1886.5
734	1879.5
735	1879.5
736	1879.5
737	1879.5
738	1879.5
739	1889.0
740	1890.0
741	1854.0
742	1854.0
743	1854.0
744	1854.0
745	1858.5
746	1835.0
747	1835.0
748	1818.5
749	1818.0
750	1818.5
751	1818.5
752	1813.5
753	1813.0
754	1825.5
755	1797.0
756	1797.0
757	1785.0
758	1783.5
759	1782.5
760	1778.5
761	1779.0
762	1771.5
763	1771.5
764	1758.0
765	1757.0
766	1757.0
767	1750.0
768	1750.0
769	1743.0
770	1743.0
771	1741.0
772	1736.0
773	1736.0
774	1729.0
775	1729.0
776	1734.5
777	1710.0
778	1704.0
779	1703.0
780	1703.0
781	1701.0
782	1700.5
783	1682.5
784	1681.5
785	1681.0
786	1677.5
787	1674.5
788	1670.5
789	1675.0
790	1656.0
791	1654.0
792	1650.5
793	1649.0
794	1649.0
795	1637.0
796	1637.0
797	1616.5
798	1616.0
799	1614.0
800	1621.0
801	1614.0
802	1602.5
803	1604.0
804	1601.0
805	1590.0
806	1589.5
807	1588.0
808	1588.0
809	1581.5
810	1581.0
811	1569.0
812	1569.0
813	1559.5
814	1559.5
815	1558.0
816	1552.5
817	1553.0
818	1541.0
819	1550.5
820	1540.5
821	1531.5
822	1531.5
823	1510.0
824	1515.0
825	1509.5
826	1498.5
827	1496.5
828	1494.5
829	1492.0
830	1473.0
831	1472.5
832	1470.0
833	1469.0
834	1466.5
835	1465.5
836	1465.5
837	1461.5
838	1461.0
839	1461.0
840	1458.5
841	1458.5
842	1439.5
843	1439.5
844	1434.5
845	1435.0
846	1434.0
847	1433.0
848	1437.5
849	1414.0
850	1413.5
851	1403.0
852	1400.0
853	1402.5
854	1400.0
855	1400.0
856	1399.5
857	1399.5
858	1387.5
859	1388.0
860	1388.0
861	1381.0
862	1381.0
863	1381.0
864	1381.0
865	1381.0
866	1364.5
867	1358.5
868	1357.5
869	1357.5
870	1357.0
871	1356.0
872	1344.5
873	1329.0
874	1329.5
875	1328.5
876	1316.5
877	1303.5
878	1303.0
879	1298.0
880	1296.5
881	1300.5
882	1283.0
883	1282.0
884	1275.0
885	1275.0
886	1269.0
887	1268.0
888	1268.0
889	1261.0
890	1261.0
891	1254.0
892	1254.0
893	1254.0
894	1254.0
895	1254.0
896	1247.0
897	1247.0
898	1246.0
899	1238.0
900	1237.5
901	1237.5
902	1237.5
903	1228.5
904	1229.0
905	1234.0
906	1231.0
907	1218.5
908	1214.0
909	1214.0
910	1205.0
911	1204.5
912	1204.5
913	1204.5
914	1204.5
915	1200.5
916	1200.0
917	1197.5
918	1197.5
919	1197.5
920	1197.5
921	1197.5
922	1198.0
923	1197.0
924	1195.0
925	1195.0
926	1190.5
927	1190.5
928	1190.5
929	1190.5
930	1190.5
931	1190.5
932	1188.0
933	1188.0
934	1183.5
935	1183.5
936	1172.0
937	1172.5
938	1169.5
939	1169.0
940	1169.0
941	1162.0
942	1157.5
943	1150.5
944	1150.5
945	1149.5
946	1152.0
947	1158.5
948	1147.0
949	1136.5
950	1137.0
951	1136.5
952	1136.0
953	1129.0
954	1129.0
955	1132.0
956	1122.0
957	1121.5
958	1122.0
959	1116.0
960	1116.0
961	1114.5
962	1108.0
963	1108.0
964	1104.0
965	1109.5
966	1103.0
967	1096.5
968	1096.5
969	1095.5
970	1094.0
971	1089.5
972	1089.5
973	1088.5
974	1085.5
975	1084.5
976	1082.0
977	1082.0
978	1082.0
979	1082.0
980	1084.0
981	1077.5
982	1077.0
983	1077.5
984	1077.5
985	1078.0
986	1077.5
987	1078.0
988	1066.5
989	1072.5
990	1072.5
991	1072.5
992	1072.5
993	1063.5
994	1070.5
995	1051.5
996	1051.5
997	1044.5
998	1045.0
999	1044.5
1000	1042.0
1001	1042.0
1002	1042.0
1003	1042.0
1004	1035.5
1005	1036.0
1006	1029.0
1007	1028.0
1008	1028.0
1009	1028.0
1010	1028.0
1011	1027.0
1012	1021.0
1013	1015.0
1014	1014.0
1015	1014.0
1016	1004.5
1017	1004.5
1018	997.5
1019	997.5
1020	997.5
1021	990.5
1022	982.0
1023	981.0
1024	981.0
1025	980.5
1026	979.0
1027	972.5
1028	972.0
1029	971.5
1030	965.5
1031	964.5
1032	967.5
1033	962.5
1034	962.0
1035	957.5
1036	958.0
1037	951.0
1038	950.5
1039	949.0
1040	948.0
1041	947.5
1042	943.5
1043	943.0
1044	939.5
1045	937.0
1046	937.5
1047	936.5
1048	936.5
1049	929.0
1050	929.5
1051	924.5
1052	925.0
1053	923.5
1054	917.5
1055	917.5
1056	911.0
1057	910.5
1058	911.5
1059	906.0
1060	903.5
1061	899.0
1062	899.0
1063	897.5
1064	896.5
1065	891.5
1066	891.5
1067	891.5
1068	886.0
1069	887.0
1070	885.0
1071	885.0
1072	878.0
1073	878.0
1074	877.5
1075	873.0
1076	873.0
1077	871.5
1078	871.5
1079	867.5
1080	863.5
1081	863.5
1082	859.0
1083	859.0
1084	856.5
1085	856.5
1086	856.0
1087	849.5
1088	846.0
1089	845.0
1090	845.0
1091	843.0
1092	840.0
1093	842.0
1094	839.5
1095	832.5
1096	826.5
1097	822.5
1098	821.5
1099	821.0
1100	820.0
1101	819.0
1102	812.5
1103	811.5
1104	811.5
1105	806.0
1106	805.0
1107	803.0
1108	800.0
1109	802.5
1110	798.5
1111	797.5
1112	791.0
1113	790.5
1114	790.0
1115	783.5
1116	777.0
1117	779.0
1118	779.0
1119	778.0
1120	771.5
1121	771.5
1122	765.0
1123	764.5
1124	760.0
1125	753.0
1126	759.5
1127	753.0
1128	753.5
1129	753.0
1130	752.5
1131	748.0
1132	748.0
1133	746.5
1134	745.5
1135	745.5
1136	745.5
1137	745.5
1138	745.5
1139	745.5
1140	745.5
1141	743.5
1142	743.0
1143	743.0
1144	743.5
1145	743.5
1146	743.5
1147	743.5
1148	739.5
1149	739.0
1150	739.0
1151	739.0
1152	739.0
1153	738.5
1154	741.0
1155	734.0
1156	734.0
1157	727.0
1158	727.0
1159	727.0
1160	727.0
1161	727.0
1162	727.0
1163	726.5
1164	720.0
1165	720.0
1166	720.0
1167	720.0
1168	720.0
1169	720.0
1170	720.0
1171	720.0
1172	720.0
1173	720.0
1174	720.0
1175	720.0
1176	720.0
1177	720.0
1178	720.0
1179	720.0
1180	715.5
1181	715.5
1182	715.5
1183	715.5
1184	715.5
1185	715.5
1186	715.5
1187	715.5
1188	711.0
1189	711.0
1190	709.0
1191	708.5
1192	708.5
1193	708.5
1194	708.5
1195	708.5
1196	708.5
1197	706.0
1198	706.0
1199	706.0
1200	706.0
1201	706.0
1202	706.0
1203	706.0
1204	701.0
1205	701.0
1206	701.0
1207	701.0
1208	701.0
1209	701.0
1210	701.0
1211	696.5
1212	696.5
1213	696.5
1214	696.5
1215	696.5
1216	696.5
1217	696.5
1218	696.5
1219	696.5
1220	696.5
1221	696.5
1222	696.5
1223	696.5
1224	696.5
1225	696.5
1226	696.5
1227	696.5
1228	696.5
1229	696.5
1230	696.5
1231	696.5
1232	694.5
1233	694.5
1234	694.5
1235	694.5
1236	694.5
1237	694.5
1238	694.5
1239	692.0
1240	692.0
1241	691.5
1242	687.0
1243	687.0
1244	689.5
1245	687.0
1246	686.5
1247	682.5
1248	681.5
1249	678.0
1250	678.0
1251	674.5
1252	678.0
1253	678.0
1254	673.0
1255	673.0
1256	670.5
1257	670.5
1258	670.5
1259	670.5
1260	668.0
1261	666.0
1262	664.5
1263	663.5
1264	663.5
1265	662.0
1266	661.5
1267	657.5
1268	656.5
1269	656.5
1270	656.5
1271	656.5
1272	654.5
1273	654.0
1274	654.0
1275	653.0
1276	652.0
1277	654.0
1278	654.0
1279	654.0
1280	654.0
1281	654.0
1282	654.0
1283	654.0
1284	649.5
1285	650.5
1286	649.5
1287	649.5
1288	649.5
1289	649.5
1290	649.5
1291	645.0
1292	645.0
1293	645.0
1294	645.0
1295	645.0
1296	645.0
1297	645.0
1298	645.0
1299	645.0
1300	645.0
1301	645.0
1302	645.0
1303	645.0
1304	645.0
1305	645.0
1306	645.0
1307	645.0
1308	645.0
1309	645.0
1310	645.0
1311	645.0
1312	643.0
1313	642.5
1314	642.5
1315	642.5
1316	642.5
1317	642.5
1318	642.5
1319	640.5
1320	640.0
1321	639.5
1322	639.5
1323	635.5
1324	635.5
1325	635.5
1326	635.5
1327	635.5
1328	635.5
1329	631.0
1330	630.5
1331	628.5
1332	628.5
1333	628.5
1334	628.5
1335	628.5
1336	628.5
1337	628.5
1338	626.0
1339	626.0
1340	626.0
1341	626.0
1342	626.0
1343	626.0
1344	626.0
1345	626.0
1346	626.0
1347	626.0
1348	626.0
1349	626.0
1350	626.0
1351	626.0
1352	626.0
1353	626.0
1354	626.0
1355	626.0
1356	626.0
1357	626.0
1358	626.0
1359	617.0
1360	616.5
1361	617.0
1362	616.5
1363	616.5
1364	614.0
1365	614.0
1366	605.0
1367	604.0
1368	604.5
1369	600.0
1370	600.0
1371	598.0
1372	598.0
1373	597.5
1374	598.0
1375	598.0
1376	593.0
1377	593.0
1378	593.0
1379	593.0
1380	593.0
1381	593.0
1382	593.0
1383	593.0
1384	593.0
1385	593.0
1386	593.0
1387	593.0
1388	593.5
1389	593.0
1390	593.0
1391	593.0
1392	586.0
1393	586.0
1394	586.0
1395	586.0
1396	586.0
1397	586.0
1398	586.0
1399	579.0
1400	579.0
1401	579.0
1402	579.0
1403	579.0
1404	579.0
1405	579.0
1406	579.0
1407	579.0
1408	579.0
1409	579.0
1410	579.0
1411	579.0
1412	579.0
1413	579.0
1414	579.0
1415	579.0
1416	572.0
1417	572.0
1418	572.0
1419	572.0
1420	572.0
1421	574.0
1422	572.0
1423	565.0
1424	565.0
1425	565.0
1426	565.0
1427	565.0
1428	565.0
1429	565.0
1430	561.0
1431	560.0
1432	560.5
1433	560.0
1434	558.0
1435	553.5
1436	558.0
1437	553.0
1438	553.5
1439	553.5
1440	553.5
1441	553.0
1442	551.0
1443	551.0
1444	551.0
1445	550.5
1446	551.0
1447	551.0
1448	551.0
1449	551.0
1450	551.0
1451	551.0
1452	551.0
1453	549.5
1454	546.5
1455	546.0
1456	545.5
1457	546.0
1458	543.5
1459	542.5
1460	541.0
1461	541.0
1462	541.0
1463	541.0
1464	541.0
1465	541.0
1466	541.0
1467	541.0
1468	541.0
1469	541.0
1470	541.0
1471	541.0
1472	542.0
1473	541.0
1474	541.5
1475	541.0
1476	541.0
1477	539.0
1478	539.0
1479	539.0
1480	539.0
1481	539.0
1482	539.5
1483	539.0
1484	537.0
1485	537.0
1486	537.0
1487	537.0
1488	537.0
1489	537.0
1490	537.0
1491	537.0
1492	537.0
1493	537.0
1494	537.0
1495	537.0
1496	537.0
1497	537.0
1498	537.0
1499	537.0
1500	537.0
1501	537.0
1502	537.0
1503	537.0
1504	537.0
1505	537.0
1506	537.0
1507	537.0
1508	537.0
1509	537.0
1510	537.0
1511	537.0
1512	537.0
1513	537.0
1514	537.0
1515	537.0
1516	537.0
1517	537.0
1518	537.0
1519	537.0
1520	537.0
1521	537.0
1522	537.0
1523	536.5
1524	532.0
1525	532.0
1526	532.0
1527	532.0
1528	532.0
1529	532.0
1530	531.5
1531	527.0
1532	527.0
1533	527.0
1534	527.0
1535	527.0
1536	527.0
1537	527.0
1538	527.0
1539	527.0
1540	527.0
1541	527.0
1542	527.0
1543	526.0
1544	524.5
1545	524.5
1546	524.5
1547	524.5
1548	524.5
1549	523.0
1550	522.5
1551	522.0
1552	522.5
1553	522.5
1554	522.5
1555	522.5
1556	522.5
1557	522.5
1558	522.5
1559	522.5
1560	522.5
1561	521.0
1562	522.0
1563	521.0
1564	520.0
1565	518.0
1566	519.0
1567	518.0
1568	514.5
1569	513.0
1570	513.0
1571	513.0
1572	513.0
1573	513.0
1574	513.0
1575	513.0
1576	513.0
1577	513.0
1578	513.0
1579	513.0
1580	513.0
1581	513.0
1582	513.0
1583	513.0
1584	513.0
1585	513.0
1586	513.0
1587	513.0
1588	513.0
1589	513.0
1590	513.0
1591	513.0
1592	513.0
1593	513.0
1594	513.0
1595	513.0
1596	513.0
1597	513.0
1598	513.0
1599	513.0
1600	513.0
1601	513.0
1602	513.0
1603	513.0
1604	513.0
1605	513.0
1606	513.0
1607	513.0
1608	513.0
1609	513.0
1610	513.0
1611	513.0
1612	513.0
1613	513.0
1614	513.0
1615	513.0
1616	513.0
1617	513.0
1618	513.0
1619	513.0
1620	513.0
1621	513.0
1622	513.0
1623	513.0
1624	513.0
1625	514.0
1626	513.0
1627	513.5
1628	511.0
1629	510.0
1630	510.5
1631	510.5
1632	510.5
1633	510.5
1634	508.5
1635	508.5
1636	508.5
1637	508.5
1638	508.5
1639	508.5
1640	508.5
1641	508.5
1642	508.5
1643	508.5
1644	508.5
1645	508.5
1646	508.5
1647	508.5
1648	509.0
1649	508.5
1650	509.0
1651	504.0
1652	504.0
1653	504.0
1654	504.5
1655	504.0
1656	504.0
1657	504.0
1658	499.0
1659	499.0
1660	499.0
1661	499.0
1662	499.0
1663	499.0
1664	499.0
1665	499.0
1666	499.0
1667	499.0
1668	499.0
1669	498.5
1670	494.0
1671	494.0
1672	494.0
1673	494.0
1674	494.0
1675	493.5
1676	490.0
1677	489.5
1678	489.5
1679	489.5
1680	489.5
1681	489.5
1682	489.5
1683	489.5
1684	489.5
1685	489.5
1686	489.5
1687	489.5
1688	489.5
1689	489.5
1690	489.5
1691	489.5
1692	489.5
1693	489.5
1694	489.5
1695	489.5
1696	489.5
1697	489.5
1698	489.5
1699	489.5
1700	489.5
1701	489.5
1702	487.5
1703	487.5
1704	487.5
1705	487.5
1706	487.5
1707	486.5
1708	484.5
1709	482.5
1710	480.0
1711	480.5
1712	480.0
1713	479.5
1714	475.5
1715	475.5
1716	475.0
1717	475.5
1718	475.5
1719	475.0
1720	475.5
1721	474.5
1722	473.5
1723	473.5
1724	473.5
1725	473.5
1726	473.5
1727	473.0
1728	473.0
1729	471.0
1730	470.5
1731	471.0
1732	472.5
1733	471.0
1734	471.0
1735	470.5
1736	466.5
1737	466.5
1738	466.0
1739	461.5
1740	466.5
1741	462.0
1742	460.5
1743	459.5
1744	459.5
1745	459.5
1746	459.5
1747	457.0
1748	457.0
1749	457.0
1750	457.0
1751	457.0
1752	457.0
1753	457.0
1754	457.0
1755	457.0
1756	457.0
1757	457.0
1758	457.0
1759	457.0
1760	457.0
1761	457.0
1762	457.0
1763	457.0
1764	457.0
1765	457.0
1766	457.0
1767	457.0
1768	457.0
1769	457.0
1770	457.0
1771	457.0
1772	457.0
1773	452.0
1774	452.5
1775	452.0
1776	452.0
1777	452.0
1778	445.0
1779	445.0
1780	440.5
1781	440.0
1782	440.0
1783	440.0
1784	439.5
1785	433.0
1786	433.0
1787	433.0
1788	433.0
1789	433.0
1790	433.0
1791	433.0
1792	433.0
1793	433.0
1794	433.0
1795	433.0
1796	433.0
1797	433.0
1798	433.0
1799	433.0
1800	433.0
1801	433.0
1802	433.0
1803	433.0
1804	433.0
1805	433.0
1806	433.0
1807	433.0
1808	433.0
1809	433.0
1810	433.0
1811	433.0
1812	433.0
1813	433.0
1814	433.0
1815	433.0
1816	433.0
1817	433.0
1818	433.0
1819	433.0
1820	433.0
1821	433.0
1822	433.0
1823	433.0
1824	433.0
1825	433.0
1826	433.0
1827	433.0
1828	433.0
1829	428.5
1830	428.5
1831	428.5
1832	428.5
1833	428.5
1834	428.5
1835	431.5
1836	428.0
1837	424.0
1838	424.0
1839	424.0
1840	424.0
1841	424.0
1842	424.0
1843	424.0
1844	424.0
1845	424.0
1846	424.0
1847	424.0
1848	424.0
1849	424.0
1850	424.0
1851	424.0
1852	424.0
1853	424.0
1854	424.0
1855	424.0
1856	424.0
1857	424.0
1858	424.0
1859	424.0
1860	424.0
1861	424.0
1862	424.0
1863	424.0
1864	424.0
1865	424.0
1866	424.0
1867	424.0
1868	424.0
1869	424.0
1870	424.0
1871	424.0
1872	421.0
1873	421.5
1874	421.5
1875	421.5
1876	421.5
1877	421.0
1878	419.0
1879	419.0
1880	419.0
1881	419.0
1882	419.0
1883	419.0
1884	419.0
1885	419.0
1886	419.0
1887	419.0
1888	419.0
1889	419.0
1890	419.0
1891	419.0
1892	419.0
1893	419.0
1894	419.0
1895	419.0
1896	419.0
1897	419.0
1898	419.0
1899	419.0
1900	419.0
1901	419.0
1902	419.0
1903	419.0
1904	419.0
1905	414.5
1906	415.0
1907	414.5
1908	414.5
1909	414.5
1910	414.5
1911	414.0
1912	409.5
1913	410.0
1914	410.0
1915	410.0
1916	409.5
1917	410.0
1918	410.0
1919	410.0
1920	410.0
1921	410.0
1922	410.0
1923	410.0
1924	410.0
1925	410.0
1926	410.0
1927	410.0
1928	410.0
1929	410.0
1930	410.0
1931	410.0
1932	410.0
1933	410.0
1934	410.0
1935	410.0
1936	410.0
1937	409.5
1938	408.0
1939	407.5
1940	407.5
1941	407.5
1942	407.5
1943	407.5
1944	407.0
1945	405.0
1946	404.5
1947	405.0
1948	405.0
1949	405.0
1950	405.0
1951	405.0
1952	405.0
1953	405.0
1954	405.0
1955	405.0
1956	405.0
1957	405.0
1958	405.0
1959	405.0
1960	405.0
1961	405.0
1962	405.0
1963	405.0
1964	405.0
1965	405.0
1966	405.0
1967	405.0
1968	405.0
1969	405.0
1970	405.0
1971	405.0
1972	405.0
1973	405.0
1974	405.0
1975	405.0
1976	405.0
1977	405.0
1978	405.0
1979	405.0
1980	405.0
1981	405.0
1982	405.0
1983	405.0
1984	405.0
1985	405.0
1986	405.0
1987	405.0
1988	405.0
1989	404.0
1990	402.0
1991	400.0
1992	400.0
1993	404.0
1994	400.0
1995	400.0
1996	403.0
1997	395.5
1998	396.0
1999	395.5
2000	396.0
2001	396.0
2002	396.0
2003	396.0
2004	396.0
2005	396.0
2006	396.0
2007	396.0
2008	396.0
2009	396.0
2010	396.0
2011	396.0
2012	396.0
2013	396.0
2014	396.0
2015	396.0
2016	396.0
2017	396.0
2018	396.0
2019	396.0
2020	396.0
2021	396.0
2022	396.0
2023	396.0
2024	396.0
2025	396.0
2026	396.0
2027	396.0
2028	396.0
2029	396.0
2030	396.0
2031	395.5
2032	395.5
2033	395.5
2034	396.0
2035	396.0
2036	396.0
2037	396.0
2038	395.5
2039	395.5
2040	395.5
2041	394.0
2042	393.5
2043	393.5
2044	393.5
2045	393.5
2046	393.5
2047	393.0
2048	391.0
2049	391.0
2050	391.0
2051	391.0
2052	391.0
2053	391.0
2054	391.0
2055	391.0
2056	391.0
2057	391.0
2058	391.0
2059	391.0
2060	391.0
2061	391.0
2062	391.0
2063	391.0
2064	391.0
2065	391.0
2066	391.0
2067	391.0
2068	391.0
2069	391.0
2070	391.0
2071	391.0
2072	391.0
2073	391.0
2074	391.0
2075	391.0
2076	391.0
2077	391.0
2078	391.0
2079	391.0
2080	391.0
2081	391.0
2082	391.0
2083	391.0
2084	391.0
2085	391.0
2086	391.0
2087	391.0
2088	386.5
2089	386.0
2090	386.0
2091	386.0
2092	386.0
2093	386.0
2094	386.0
2095	381.5
2096	381.5
2097	381.5
2098	381.5
2099	381.5
2100	381.5
2101	381.5
2102	381.5
2103	381.5
2104	381.5
2105	381.5
2106	381.5
2107	381.5
2108	381.5
2109	381.5
2110	381.5
2111	381.5
2112	381.5
2113	381.5
2114	381.5
2115	381.5
2116	381.5
2117	381.5
2118	381.5
2119	381.5
2120	381.5
2121	381.5
2122	381.5
2123	381.5
2124	381.5
2125	381.5
2126	381.5
2127	381.5
2128	381.5
2129	381.5
2130	381.5
2131	381.5
2132	381.5
2133	381.5
2134	381.5
2135	381.5
2136	381.5
2137	381.5
2138	381.5
2139	381.5
2140	381.5
2141	381.5
2142	381.5
2143	381.5
2144	382.0
2145	381.5
2146	382.0
2147	381.5
2148	381.5
2149	379.5
2150	377.0
2151	377.5
2152	375.0
2153	377.0
2154	377.0
2155	377.0
2156	373.0
2157	372.0
2158	372.0
2159	372.0
2160	372.0
2161	372.0
2162	372.0
2163	372.0
2164	372.0
2165	372.0
2166	372.0
2167	372.0
2168	370.5
2169	369.5
2170	369.5
2171	369.5
2172	369.5
2173	369.0
2174	369.5
2175	367.5
2176	367.0
2177	367.0
2178	367.0
2179	367.0
2180	367.0
2181	367.0
2182	367.0
2183	367.0
2184	367.0
2185	367.0
2186	367.0
2187	367.0
2188	367.0
2189	367.0
2190	367.0
2191	367.0
2192	367.0
2193	367.0
2194	367.0
2195	367.0
2196	367.0
2197	367.0
2198	367.0
2199	367.0
2200	367.0
2201	367.0
2202	367.0
2203	367.0
2204	367.0
2205	367.0
2206	367.0
2207	367.0
2208	367.0
2209	367.0
2210	367.0
2211	367.0
2212	367.0
2213	367.0
2214	367.0
2215	367.0
2216	367.0
2217	367.0
2218	367.0
2219	367.0
2220	367.0
2221	367.0
2222	367.0
2223	367.0
2224	367.0
2225	367.0
2226	367.0
2227	367.0
2228	367.0
2229	367.0
2230	367.0
2231	367.0
2232	367.0
2233	367.0
2234	367.0
2235	367.0
2236	367.0
2237	367.0
2238	367.0
2239	367.0
2240	367.0
2241	367.0
2242	367.0
2243	367.0
2244	367.0
2245	367.0
2246	367.0
2247	367.0
2248	367.0
2249	367.0
2250	367.0
2251	367.0
2252	367.0
2253	367.0
2254	367.0
2255	367.0
2256	367.0
2257	367.0
2258	367.0
