X	Y
1805	713.5
1806	714.5
1807	713.0
1808	711.0
1809	712.0
1810	710.5
1811	713.0
1812	703.5
1813	704.5
1814	703.5
1815	703.5
1816	703.5
1817	702.5
1818	696.5
1819	696.5
1820	692.0
1821	692.0
1822	692.0
1823	692.0
1824	692.0
1825	692.0
1826	692.0
1827	687.5
1828	687.0
1829	687.0
1830	687.0
1831	687.0
1832	687.0
1833	687.0
1834	684.5
1835	687.0
1836	684.5
1837	684.5
1838	684.5
1839	684.5
1840	684.5
1841	686.0
1842	682.0
1843	682.5
1844	682.5
1845	682.5
1846	682.5
1847	682.5
1848	682.5
1849	682.5
1850	682.5
1851	682.5
1852	682.5
1853	682.5
1854	682.5
1855	682.5
1856	682.5
1857	682.5
1858	682.5
1859	682.5
1860	682.5
1861	682.5
1862	682.5
1863	682.5
1864	682.5
1865	682.5
1866	682.5
1867	682.5
1868	682.5
1869	682.5
1870	682.5
1871	682.5
1872	682.5
1873	682.5
1874	682.5
1875	682.5
1876	682.5
1877	678.0
1878	678.0
1879	675.5
1880	678.0
1881	677.0
1882	673.0
1883	673.5
1884	673.0
1885	673.0
1886	673.0
1887	673.0
1888	673.0
1889	673.0
1890	673.0
1891	673.0
1892	673.0
1893	673.0
1894	673.0
1895	673.0
1896	673.0
1897	673.0
1898	673.0
1899	673.0
1900	673.0
1901	673.0
1902	673.0
1903	673.0
1904	673.0
1905	673.0
1906	673.0
1907	673.0
1908	673.0
1909	673.0
1910	673.0
1911	673.0
1912	673.0
1913	673.0
1914	673.0
1915	673.0
1916	673.0
1917	673.0
1918	673.0
1919	670.5
1920	670.5
1921	670.5
1922	670.5
1923	670.5
1924	670.5
1925	670.5
1926	668.0
1927	668.0
1928	663.5
1929	663.5
1930	663.5
1931	663.5
1932	663.5
1933	663.5
1934	663.5
1935	659.5
1936	659.0
1937	659.0
1938	659.0
1939	659.0
1940	659.0
1941	659.0
1942	659.0
1943	659.0
1944	659.0
1945	659.0
1946	659.0
1947	659.0
1948	659.0
1949	659.0
1950	659.0
1951	659.0
1952	659.0
1953	659.0
1954	659.0
1955	659.0
1956	659.0
1957	659.0
1958	659.0
1959	659.0
1960	659.0
1961	656.5
1962	656.5
1963	656.5
1964	656.5
1965	656.5
1966	656.5
1967	656.5
1968	658.0
1969	654.0
1970	654.0
1971	654.0
1972	654.0
1973	654.0
1974	654.0
1975	654.0
1976	654.0
1977	654.0
1978	654.0
1979	654.0
1980	654.0
1981	654.0
1982	654.0
1983	654.0
1984	654.0
1985	654.0
1986	654.0
1987	654.0
1988	654.0
1989	647.0
1990	647.0
1991	647.0
1992	647.0
1993	647.0
1994	647.0
1995	647.0
1996	651.0
1997	640.0
1998	639.0
1999	640.0
2000	640.0
2001	640.0
2002	640.0
2003	640.0
2004	640.0
2005	640.0
2006	640.0
2007	640.0
2008	640.0
2009	640.0
2010	640.0
2011	640.0
2012	640.0
2013	640.0
2014	640.0
2015	640.0
2016	640.0
2017	640.0
2018	640.0
2019	640.0
2020	640.0
2021	640.0
2022	640.0
2023	635.0
2024	635.0
2025	635.0
2026	634.0
2027	628.0
2028	628.0
2029	627.5
2030	621.0
2031	621.0
2032	619.0
2033	619.0
2034	614.5
2035	614.5
2036	614.5
2037	614.5
2038	614.5
2039	615.0
2040	612.0
2041	613.0
2042	607.0
2043	607.0
2044	607.0
2045	607.0
2046	608.0
2047	608.5
2048	600.5
2049	600.5
2050	600.5
2051	600.5
2052	597.5
2053	598.0
2054	598.0
2055	598.0
2056	598.0
2057	598.0
2058	598.0
2059	598.0
2060	598.0
2061	598.0
2062	598.0
2063	598.0
2064	598.0
2065	598.0
2066	598.0
2067	598.0
2068	598.0
2069	598.0
2070	598.0
2071	598.0
2072	598.0
2073	598.0
2074	598.0
2075	598.0
2076	598.0
2077	598.0
2078	598.0
2079	598.0
2080	598.0
2081	598.0
2082	598.0
2083	598.0
2084	598.0
2085	598.0
2086	598.0
2087	598.0
2088	598.0
2089	598.0
2090	598.0
2091	598.0
2092	598.0
2093	598.0
2094	598.0
2095	598.0
2096	598.0
2097	598.0
2098	598.0
2099	598.0
2100	598.0
2101	598.0
2102	598.0
2103	598.0
2104	598.0
2105	598.0
2106	598.0
2107	598.0
2108	598.0
2109	598.0
2110	598.0
2111	598.0
2112	598.0
2113	598.0
2114	598.0
2115	598.0
2116	598.0
2117	598.0
2118	598.0
2119	598.0
2120	598.0
2121	594.0
2122	593.0
2123	593.0
2124	593.0
2125	593.0
2126	591.0
2127	591.0
2128	586.5
2129	586.0
2130	586.5
2131	586.0
2132	586.5
2133	584.0
2134	584.0
2135	584.0
2136	584.0
2137	584.0
2138	584.0
2139	584.0
2140	584.0
2141	584.0
2142	584.0
2143	584.0
2144	584.0
2145	584.0
2146	584.0
2147	584.0
2148	584.0
2149	584.0
2150	584.0
2151	584.0
2152	584.0
2153	584.0
2154	584.0
2155	584.0
2156	579.0
2157	579.0
2158	579.0
2159	579.0
2160	579.0
2161	574.5
2162	574.0
2163	574.0
2164	574.0
2165	574.0
2166	574.0
2167	574.0
2168	574.0
2169	574.0
2170	574.0
2171	574.0
2172	574.0
2173	574.0
2174	574.0
2175	574.0
2176	574.0
2177	574.0
2178	574.0
2179	574.0
2180	574.0
2181	574.0
2182	574.0
2183	574.0
2184	574.0
2185	574.0
2186	574.0
2187	574.0
2188	574.0
2189	574.0
2190	574.0
2191	574.0
2192	574.0
2193	574.0
2194	574.0
2195	574.0
2196	574.0
2197	574.0
2198	574.0
2199	574.0
2200	574.0
2201	574.0
2202	574.0
2203	574.0
