X	Y
491	1982.0
492	1982.0
493	1974.6666666666667
494	1975.1625
495	1975.1375
496	1973.8961038961038
497	1970.896551724138
498	1966.6363636363637
499	1965.5
500	1965.4473684210527
501	1966.7333333333333
502	1965.844155844156
503	1965.1923076923076
504	1964.525641025641
505	1964.6455696202531
506	1964.3333333333333
507	1963.7564102564102
508	1964.5
509	1957.0
510	1957.0
511	1956.515625
512	1957.0
513	1957.955223880597
514	1958.9253731343283
515	1958.968253968254
516	1958.3939393939395
517	1957.439393939394
518	1958.4925373134329
519	1950.297619047619
520	1949.702380952381
521	1943.528735632184
522	1945.258426966292
523	1944.6153846153845
524	1944.6888888888889
525	1942.4827586206898
526	1942.7619047619048
527	1933.4404761904761
528	1929.5
529	1930.0
530	1929.5
531	1929.5
532	1929.5
533	1929.5
534	1929.5
535	1929.5
536	1910.6147540983607
537	1907.5
538	1907.0086956521739
539	1907.5
540	1907.0
541	1907.5
542	1907.5
543	1907.0086956521739
544	1893.0
545	1893.1460674157304
546	1893.1460674157304
547	1892.465909090909
548	1893.0113636363637
549	1893.1460674157304
550	1893.1460674157304
551	1893.1460674157304
552	1895.2033898305085
553	1880.9607843137255
554	1880.6734693877552
555	1880.84
556	1880.9607843137255
557	1880.7142857142858
558	1880.8
559	1880.8958333333333
560	1884.4634146341464
561	1849.225806451613
562	1849.5
563	1849.0
564	1847.5
565	1847.5
566	1846.5
567	1845.0
568	1844.5
569	1843.5
570	1843.5
571	1841.5
572	1841.0
573	1838.5
574	1838.5
575	1836.0666666666666
576	1827.5625
577	1824.0
578	1824.5
579	1825.0
580	1823.5
581	1823.0
582	1822.5
583	1820.0
584	1817.0
585	1814.0
586	1813.5
587	1812.5
588	1809.5
589	1806.5
590	1805.5
591	1802.0
592	1798.0
593	1792.0
594	1791.0
595	1788.5
596	1787.5
597	1784.5
598	1784.5
599	1782.5
600	1782.4333333333334
601	1780.423076923077
602	1780.0
603	1760.5
604	1757.5
605	1755.0
606	1755.0
607	1753.5
608	1753.0
609	1753.0
610	1752.5
611	1748.0
612	1746.0
613	1746.0
614	1745.0
615	1743.5
616	1743.0
617	1743.0
618	1737.0
619	1730.0
620	1727.5
621	1727.5
622	1727.5
623	1727.0
624	1725.0
625	1724.0
626	1723.0
627	1718.4285714285713
628	1715.0
629	1714.0
630	1714.0
631	1712.5
632	1709.5
633	1709.0
634	1709.0
635	1708.0
636	1707.5
637	1706.5
638	1706.5
639	1705.0
640	1703.5
641	1700.0
642	1699.5
643	1699.0
644	1697.0
645	1696.5
646	1696.0
647	1694.0
648	1692.5
649	1689.1311475409836
650	1692.4150943396226
651	1692.1176470588234
652	1691.5
653	1684.0
654	1683.5
655	1681.0
656	1677.5
657	1673.5
658	1673.5
659	1672.0
660	1670.5
661	1668.0
662	1668.0
663	1668.0
664	1667.0
665	1665.5
666	1665.0
667	1663.0740740740741
668	1658.0
669	1657.0
670	1649.5
671	1649.0
672	1649.0
673	1649.0
674	1649.0
675	1649.0
676	1649.0
677	1632.5
678	1632.0
679	1632.0
680	1632.0
681	1632.0
682	1632.0
683	1627.0
684	1627.0
685	1623.5
686	1614.0
687	1610.5
688	1609.5
689	1607.5
690	1607.5
691	1605.016393442623
692	1600.1
693	1599.3673469387754
694	1597.4444444444443
695	1597.3692307692309
696	1586.5
697	1584.0
698	1584.0
699	1583.0
700	1580.5
701	1580.0
702	1573.7631578947369
703	1572.0
704	1570.5
705	1570.0
706	1570.0
707	1569.5
708	1569.5
709	1568.0
710	1560.5
711	1558.0
712	1558.5
713	1563.0
714	1563.0
715	1561.5
716	1558.0
717	1555.5
718	1555.0
719	1553.0
720	1551.5
721	1549.5
722	1549.5
723	1548.0
724	1546.5
725	1545.5
726	1544.5
727	1540.5
728	1539.5
729	1539.5
730	1539.5
731	1539.5
732	1539.5
733	1539.5
734	1539.5
735	1539.0
736	1536.0
737	1535.0
738	1535.0
739	1533.4
740	1533.4
741	1532.8536585365853
742	1532.8536585365853
743	1531.0
744	1528.1136363636363
745	1526.0625
746	1526.0625
747	1525.0
748	1523.891304347826
749	1522.2093023255813
750	1522.2093023255813
751	1522.5681818181818
752	1522.5
753	1520.0
754	1519.5
755	1513.5
756	1513.0
757	1512.0
758	1511.5
759	1510.5
760	1508.0
761	1507.5
762	1506.5
763	1503.0
764	1500.5
765	1500.0
766	1500.5
767	1496.5
768	1496.0
769	1494.2
770	1487.5
771	1484.4528301886792
772	1484.5
773	1482.9433962264152
774	1482.9433962264152
775	1477.3541666666667
776	1474.3023255813953
777	1470.5384615384614
778	1470.5384615384614
779	1468.9
780	1466.2702702702702
781	1465.75
782	1465.1891891891892
783	1462.5294117647059
784	1458.7586206896551
785	1457.0344827586207
786	1457.0
787	1455.0
788	1454.0
789	1454.0
790	1453.5
791	1453.5
792	1453.0
793	1452.5
794	1452.5
795	1450.5
796	1450.0
797	1450.0
798	1450.0
799	1449.0
800	1448.5
801	1447.5
802	1447.0
803	1446.0
804	1444.5
805	1444.0
806	1443.5
807	1441.5
808	1439.0
809	1439.0
810	1439.0
811	1439.0
812	1438.5
813	1438.5
814	1438.0
815	1437.5
816	1437.0
817	1437.0
818	1436.0
819	1432.5
820	1431.5
821	1431.5
822	1431.0
823	1431.0
824	1430.0
825	1429.5
826	1429.0
827	1422.0
828	1421.5
829	1420.5
830	1420.657894736842
831	1419.2
832	1418.5
833	1417.5
834	1417.0
835	1414.4285714285713
836	1408.5
837	1407.5
838	1406.5
839	1400.5
840	1394.0
841	1385.171052631579
842	1384.6266666666668
843	1378.4819277108434
844	1375.1176470588234
845	1371.5
846	1371.5
847	1369.5
848	1366.7530864197531
849	1365.5
850	1365.0
851	1365.0
852	1362.0
853	1361.5
854	1361.0
855	1347.5
856	1338.5
857	1334.5
858	1334.5
859	1331.0
860	1329.0
861	1326.5
862	1326.0
863	1325.5
864	1324.5
865	1322.0
866	1326.0
867	1326.0
868	1325.0
869	1320.0
870	1319.5
871	1319.0
872	1317.5
873	1317.5
874	1317.0
875	1316.0
876	1316.0
877	1314.5
878	1311.0
879	1310.0
880	1309.5
881	1309.5
882	1309.5
883	1308.611111111111
884	1307.0
885	1307.0
886	1304.0
887	1302.0
888	1301.5
889	1301.5
890	1301.5
891	1301.0
892	1300.5882352941176
893	1295.9166666666667
894	1293.8
895	1291.0
896	1291.0
897	1291.0
898	1291.0
899	1291.0
900	1290.5
901	1290.0
902	1288.219512195122
903	1287.725
904	1286.65
905	1286.0
906	1286.0
907	1283.5
908	1282.0
909	1281.0
910	1281.0
911	1263.8727272727272
912	1261.5
913	1261.0
914	1261.0
915	1259.5
916	1259.0
917	1257.5
918	1257.5
919	1255.5
920	1247.5
921	1245.0
922	1244.5
923	1244.0
924	1243.5
925	1242.5
926	1241.56
927	1234.3333333333333
928	1225.5
929	1225.0
930	1225.0
931	1225.0
932	1225.0
933	1225.0
934	1224.5
935	1219.5
936	1215.5
937	1215.0
938	1215.0
939	1215.0
940	1214.2708333333333
941	1212.84
942	1212.137254901961
943	1210.5
944	1202.5172413793102
945	1200.2372881355932
946	1192.0
947	1192.0
948	1192.0
949	1192.0
950	1191.5
951	1188.5
952	1188.0
953	1188.0
954	1188.0
955	1188.0
956	1188.0
957	1188.0
958	1188.0
959	1187.0
960	1175.5
961	1175.0
962	1178.0
963	1176.5
964	1174.0
965	1173.0
966	1172.0
967	1171.0
968	1168.0
969	1165.0
970	1164.5
971	1163.0
972	1162.0
973	1161.325
974	1162.3513513513512
975	1162.3513513513512
976	1158.9761904761904
977	1157.5
978	1157.5
979	1155.5
980	1153.0
981	1152.5
982	1152.0
983	1150.5
984	1147.5
985	1144.5
986	1144.5
987	1143.5
988	1142.5
989	1140.0
990	1140.0
991	1142.0392156862745
992	1141.0816326530612
993	1131.6666666666667
994	1126.5
995	1126.0
996	1125.5
997	1125.0
998	1125.0
999	1123.0
1000	1121.5
1001	1120.5
1002	1118.8333333333333
1003	1116.3243243243244
1004	1115.8157894736842
1005	1115.2926829268292
1006	1115.1463414634147
1007	1114.1538461538462
1008	1112.5
1009	1112.0
1010	1104.5
1011	1104.0
1012	1103.5
1013	1109.0
1014	1108.0
1015	1105.0
1016	1104.0
1017	1104.0
1018	1102.0
1019	1101.0
1020	1100.0
1021	1100.0
1022	1100.0
1023	1100.0
1024	1098.5
1025	1101.5
1026	1102.0
1027	1099.5
1028	1091.5
1029	1091.0
1030	1091.0
1031	1091.0
1032	1091.0
1033	1091.0
1034	1091.0
1035	1090.5
1036	1087.5
1037	1087.0
1038	1087.0
1039	1087.0
1040	1087.0
1041	1087.0
1042	1087.0
1043	1086.5
1044	1085.5
1045	1085.5
1046	1080.3333333333333
1047	1079.12
1048	1078.5
1049	1078.5
1050	1078.5
1051	1078.0
1052	1074.5
1053	1074.5
1054	1074.5
1055	1074.5
1056	1074.0
1057	1074.0
1058	1074.0
1059	1074.0
1060	1073.5
1061	1062.0
1062	1061.5
1063	1061.5
1064	1061.5
1065	1061.5
1066	1061.5
1067	1061.5
1068	1061.5
1069	1061.5
1070	1061.5
1071	1061.5
1072	1061.5
1073	1061.5
1074	1061.5
1075	1061.5
1076	1050.0
1077	1049.0
1078	1037.5
1079	1037.0
1080	1037.0
1081	1037.0
1082	1037.0
1083	1037.0
1084	1037.0
1085	1037.0
1086	1029.267857142857
1087	1028.5
1088	1028.5
1089	1028.5
1090	1028.5
1091	1028.5
1092	1028.0
1093	1016.0
1094	1016.0
1095	1016.0
1096	1016.0
1097	1016.0
1098	1016.0
1099	1015.5
1100	1015.5
1101	1015.0
1102	1007.5
1103	1000.0
1104	999.5
1105	999.5
1106	999.5
1107	999.5
1108	999.5
1109	999.5
1110	999.5
1111	999.5
1112	999.5
1113	999.5
1114	999.5
1115	999.5
1116	999.5
1117	999.0
1118	984.7142857142857
1119	983.5
1120	983.5
1121	983.5
1122	983.5
1123	983.5
1124	983.5
1125	983.5
1126	983.5
1127	983.0
1128	982.5
1129	982.5
1130	982.5
1131	982.5
1132	982.5
1133	982.5
1134	982.0
1135	978.5
1136	978.5
1137	978.5
1138	978.5
1139	978.5
1140	978.5
1141	978.5
1142	978.0
1143	974.5
1144	974.5
1145	974.5
1146	974.5
1147	974.5
1148	974.5
1149	974.5
1150	974.5
1151	974.5
1152	974.5
1153	974.0
1154	974.5
1155	974.5
1156	974.0
1157	974.0
1158	975.7586206896551
1159	972.2083333333334
1160	964.6176470588235
1161	963.5
1162	963.5
1163	963.5
1164	963.5
1165	963.5
1166	963.5
1167	963.5
1168	963.0
1169	962.5
1170	962.0
1171	961.5
1172	961.5
1173	961.5
1174	961.5
1175	961.5
1176	961.5
1177	961.2222222222222
1178	961.0285714285715
1179	961.0285714285715
1180	961.0285714285715
1181	961.0285714285715
1182	961.0285714285715
1183	961.0285714285715
1184	960.9117647058823
1185	959.7307692307693
1186	950.0
1187	950.0
1188	950.0
1189	950.0
1190	950.0
1191	950.0
1192	950.0
1193	950.0
1194	950.0
1195	950.0
1196	950.0
1197	950.0
1198	950.0
1199	950.0
1200	941.5
1201	941.5
1202	941.5
1203	942.7878787878788
1204	943.9705882352941
1205	941.5
1206	941.5
1207	941.5
1208	941.0
1209	941.0
1210	940.5
1211	940.5
1212	940.5
1213	940.5
1214	940.5
1215	940.5
1216	940.5
1217	940.5
1218	940.0
1219	931.5
1220	931.5
1221	931.5
1222	931.5
1223	931.5
1224	931.5
1225	931.5
1226	931.5
1227	931.0
1228	930.5
1229	930.0
1230	929.1639344262295
1231	936.5
1232	936.5
1233	936.0
1234	933.5
1235	930.0
1236	929.5
1237	929.5
1238	929.5
1239	929.5
1240	929.5
1241	929.5
1242	929.5
1243	929.5
1244	929.0
1245	928.5
1246	928.5
1247	928.5
1248	928.5
1249	928.5
1250	928.5
1251	928.5
1252	929.6538461538462
1253	930.074074074074
1254	930.5714285714286
1255	931.0
1256	931.0
1257	930.5714285714286
1258	931.0
1259	930.1724137931035
1260	923.7857142857143
1261	922.3793103448276
1262	916.9807692307693
1263	917.5
1264	917.5
1265	917.5
1266	917.5
1267	917.5
1268	917.5
1269	917.5
1270	917.5
1271	917.5
1272	917.5
1273	918.0
1274	925.8421052631579
1275	926.0285714285715
1276	924.9090909090909
1277	918.5
1278	918.5
1279	918.5
1280	918.5
1281	918.5
1282	918.5
1283	918.5
1284	918.5
1285	918.5
1286	918.5
1287	918.5
1288	918.5
1289	918.5
1290	918.5
1291	919.0
1292	919.0
1293	919.0
1294	918.5
1295	912.0
1296	911.5
1297	911.5
1298	911.5
1299	911.5
1300	911.5
1301	911.5
1302	911.5
1303	911.5
1304	911.5
1305	911.5
1306	911.5
1307	911.5
1308	911.5
1309	911.5
1310	911.5
1311	910.9487179487179
1312	910.9487179487179
1313	910.9487179487179
1314	910.9487179487179
1315	910.9487179487179
1316	901.9047619047619
1317	901.9047619047619
1318	901.9047619047619
1319	901.9047619047619
1320	901.3181818181819
1321	901.3181818181819
1322	901.3181818181819
1323	895.75
1324	895.75
1325	895.75
1326	895.0
1327	894.5
1328	894.5
1329	894.5
1330	894.5
1331	894.5
1332	894.5
1333	894.5
1334	894.5
1335	894.5
1336	894.5
1337	894.5
1338	894.5
1339	894.5
1340	894.5
1341	894.5
1342	894.5
1343	894.5
1344	894.5
1345	894.5
1346	894.5
1347	894.5
1348	894.5
1349	894.5
1350	892.0
1351	884.0
1352	884.0
1353	884.0
1354	884.0
1355	884.0
1356	884.0
1357	884.0
1358	884.0
1359	884.0
1360	884.0
1361	883.5
1362	883.5
1363	883.5
1364	883.5
1365	883.5
1366	883.5
1367	883.5
1368	883.5
1369	883.5
1370	883.5
1371	883.5
1372	883.5
1373	883.5
1374	883.5
1375	883.0
1376	880.0
1377	879.5
1378	879.0
1379	879.0
1380	879.0
1381	879.0
1382	879.0
1383	879.0
1384	879.0
1385	879.5
1386	879.5
1387	879.5
1388	879.5
1389	879.5
1390	879.5
1391	879.5
1392	879.5
1393	879.5
1394	879.5
1395	879.5
1396	879.5
1397	879.5
1398	879.5
1399	879.5
1400	879.5
1401	879.5
1402	879.5
1403	879.0
1404	875.448275862069
1405	877.8983050847457
1406	878.0
1407	878.0
1408	878.0
1409	877.5
1410	877.5
1411	877.5
1412	877.5
1413	877.5
1414	877.0
1415	877.0
1416	878.0
1417	878.0
1418	868.2592592592592
1419	867.5
1420	867.5
1421	867.5
1422	867.5
1423	867.5
1424	867.5
1425	867.5
1426	867.5
1427	867.5
1428	867.5
1429	867.5
1430	867.5
1431	867.5
1432	867.5
1433	867.5
1434	867.0
1435	867.0
1436	866.5
1437	866.5
1438	866.5
1439	866.5
1440	866.5
1441	866.5
1442	866.5
1443	866.0
1444	861.0
1445	861.0
1446	862.5
1447	862.5
1448	862.5
1449	862.5
1450	862.0
1451	862.0
1452	862.0
1453	862.0
1454	862.0
1455	862.0
1456	862.0
1457	862.0
1458	858.0
1459	857.0
1460	853.5
1461	853.0
1462	853.0
1463	853.0
1464	853.0
1465	853.0
1466	853.0
1467	853.0
1468	853.0
1469	853.0
1470	853.0
1471	853.0
1472	853.0
1473	853.0
1474	853.0
1475	853.0
1476	853.0
1477	853.0
1478	853.0
1479	853.0
1480	853.0
1481	853.0
1482	853.0
1483	853.0
1484	853.0
1485	852.0
1486	846.5
1487	845.5
1488	845.5
1489	845.5
1490	845.5
1491	845.5
1492	845.5
1493	845.5
1494	845.5
1495	845.5
1496	845.5
1497	845.5
1498	845.5
1499	845.5
1500	845.0
1501	841.5
1502	840.4444444444445
1503	837.5
1504	837.0
1505	837.0
1506	837.0
1507	837.0
1508	837.0
1509	837.5
1510	837.0
1511	833.5
1512	833.0
1513	833.0
1514	833.0
1515	833.0
1516	833.0
1517	832.5
1518	822.1842105263158
1519	821.0
1520	821.5
1521	821.5
1522	821.5
1523	821.5
1524	821.5
1525	821.5
1526	821.0
1527	817.0
1528	817.0
1529	817.0
1530	817.0
1531	817.0
1532	817.0
1533	816.5
1534	813.5
1535	813.5
1536	813.5
1537	813.0
1538	813.0
1539	813.0
1540	813.0
1541	813.5
1542	813.5
1543	813.0
1544	812.5
1545	811.5
1546	807.5
1547	807.5
1548	807.5
1549	807.5
1550	807.5
1551	807.5
1552	807.5
1553	807.5
1554	807.5
1555	807.5
1556	807.5
1557	807.5
1558	812.0
1559	811.5
1560	808.0
1561	807.5
1562	807.5
1563	807.5
1564	807.5
1565	807.5
1566	807.5
1567	807.5
1568	807.5
1569	807.5
1570	807.5
1571	807.5
1572	807.5
1573	807.5
1574	807.5
1575	807.5
1576	807.5
1577	807.5
1578	807.5
1579	807.5
1580	807.5
1581	807.5
1582	807.5
1583	807.5
1584	807.5
1585	807.0
1586	804.5
1587	804.0
1588	804.0
1589	804.0
1590	804.0
1591	804.0
1592	804.0
1593	804.0
1594	804.0
1595	804.0
1596	804.0
1597	804.0
1598	804.0
1599	804.0
1600	803.5
1601	800.5
1602	800.5
1603	800.5
1604	800.5
1605	800.5
1606	800.5
1607	800.5
1608	800.5
1609	800.5
1610	800.5
1611	800.5
1612	800.5
1613	800.5
1614	800.5
1615	800.5
1616	800.5
1617	800.5
1618	800.5
1619	800.5
1620	800.5
1621	800.5
1622	800.5
1623	800.5
1624	800.5
1625	800.5
1626	800.5
1627	796.5
1628	796.0
1629	796.0
1630	796.0
1631	796.0
1632	796.0
1633	796.0
1634	796.0
1635	796.0
1636	796.0
1637	796.0
1638	796.0
1639	796.0
1640	796.0
1641	796.0
1642	795.5
1643	791.5
1644	791.0
1645	791.0
1646	791.0
1647	791.0
1648	791.0
1649	791.0
1650	791.0
1651	791.0
1652	791.0
1653	791.0
1654	791.0
1655	791.0
1656	791.0
1657	791.0
1658	791.0
1659	791.0
1660	791.0
1661	791.0
1662	791.0
1663	791.0
1664	791.0
1665	791.0
1666	791.0
1667	791.0
1668	790.5
1669	787.5
1670	787.0
1671	787.0
1672	787.0
1673	787.0
1674	787.0
1675	787.0
1676	787.0
1677	787.0
1678	787.0
1679	787.0
1680	787.0
1681	787.0
1682	787.0
1683	787.0
1684	786.5
1685	784.0
1686	783.5
1687	783.5
1688	783.5
1689	783.5
1690	783.5
1691	783.5
1692	783.5
1693	783.5
1694	783.0
1695	780.0
1696	779.5
1697	779.5
1698	779.5
1699	779.5
1700	779.5
1701	779.5
1702	779.5
1703	779.5
1704	779.5
1705	779.5
1706	779.5
1707	779.5
1708	779.5
1709	779.0
1710	775.5
1711	775.0
1712	775.0
1713	775.0
1714	775.0
1715	775.0
1716	775.0
1717	775.0
1718	775.0
1719	775.0
1720	775.0
1721	775.0
1722	775.0
1723	775.0
1724	775.0
1725	775.0
1726	775.0
1727	775.0
1728	775.0
1729	775.0
1730	775.0
1731	775.0
1732	775.0
1733	775.0
1734	775.0
1735	775.0
1736	775.0
1737	775.0
1738	775.0
1739	775.0
1740	775.0
1741	775.0
1742	775.0
1743	774.5
1744	771.0
1745	770.5
1746	770.5
1747	770.5
1748	770.5
1749	770.5
1750	770.5
1751	770.5
1752	770.0
1753	763.0
1754	762.5
1755	762.5
1756	762.5
1757	762.5
1758	762.5
1759	762.0
1760	758.5
1761	758.0
1762	758.0
1763	758.0
1764	758.0
1765	758.0
1766	758.0
1767	758.0
1768	757.5
1769	750.0
1770	750.0
1771	750.0
1772	750.0
1773	750.0
1774	750.0
1775	750.0
1776	750.0
1777	750.0
1778	750.0
1779	750.0
1780	750.0
1781	750.0
1782	750.0
1783	750.0
1784	750.0
1785	750.0
1786	750.0
1787	750.0
1788	750.0
1789	750.0
1790	750.0
1791	750.0
1792	750.0
1793	750.0
1794	750.0
1795	750.0
1796	750.0
1797	750.0
1798	750.0
1799	750.0
1800	750.0
1801	750.0
1802	750.0
1803	750.0
1804	750.0
1805	750.0
1806	750.0
1807	750.0
1808	750.0
1809	750.0
1810	747.25
1811	745.5
1812	745.5
1813	745.5
1814	745.5
1815	745.5
1816	745.5
1817	745.5
1818	745.5
1819	745.5
1820	745.5
1821	745.5
1822	745.5
1823	745.5
1824	745.5
1825	745.0
1826	742.0
1827	741.5
1828	741.5
1829	741.5
1830	741.5
1831	741.5
1832	741.5
1833	741.5
1834	741.5
1835	741.5
1836	741.5
1837	741.5
1838	741.5
1839	741.5
1840	741.5
1841	741.5
1842	741.5
1843	741.5
1844	741.5
1845	741.0
1846	740.0
1847	739.5
1848	739.5
1849	739.5
1850	739.5
1851	739.5
1852	739.5
1853	739.5
1854	739.5
1855	739.5
1856	739.5
1857	740.0
1858	739.5
1859	739.0
1860	738.5
1861	738.5
1862	738.0
1863	738.0
1864	738.0
1865	738.0
1866	738.0
1867	738.0
1868	738.0
1869	738.0
1870	738.0
1871	738.0
1872	738.0
1873	738.0
1874	738.0
1875	738.0
1876	738.0
1877	738.0
1878	738.0
1879	738.0
1880	738.0
1881	738.0
1882	738.0
1883	738.0
1884	738.0
1885	737.5
1886	737.0
1887	737.0
1888	734.5
1889	734.0
1890	734.0
1891	734.0
1892	734.0
1893	734.0
1894	734.0
1895	734.0
1896	734.0
1897	734.0
1898	734.0
1899	736.5
1900	736.5
1901	732.5
1902	732.5
1903	732.5
1904	732.5
1905	734.5
1906	734.5
1907	734.5
1908	734.5
1909	734.5
1910	734.5
1911	734.5
1912	734.5
1913	734.5
1914	734.5
1915	734.5
1916	732.5
1917	732.5
1918	732.5
1919	732.5
1920	732.5
1921	732.5
1922	732.0
1923	732.0
1924	732.0
1925	732.0
1926	732.0
1927	731.5
1928	731.5
1929	731.5
1930	731.5
1931	731.5
1932	731.5
1933	732.0
1934	732.5
1935	732.5
1936	732.5
1937	732.0
1938	731.0
1939	730.5
1940	730.5
1941	730.0
1942	730.0
1943	730.0
1944	730.0
1945	730.0
1946	729.5
1947	729.5
1948	729.5
1949	729.5
1950	729.5
1951	729.5
1952	729.5
1953	729.5
1954	729.5384615384615
1955	732.5
1956	732.5
1957	732.5
1958	732.5
1959	732.5
1960	732.5
1961	732.5
1962	732.5
1963	732.5
1964	732.5
1965	732.5
1966	729.5
1967	729.0
1968	726.5
1969	726.0
1970	726.0
1971	725.5
1972	728.0
1973	728.0
1974	728.0
1975	728.0
1976	728.0
1977	728.0
1978	728.0
1979	728.0
1980	728.0
1981	728.0
1982	727.5
1983	724.5
1984	724.0
1985	724.0
1986	724.0
1987	724.0
1988	724.0
1989	724.0
1990	724.5
1991	725.0
1992	725.0
1993	724.0
1994	721.0
1995	720.5
1996	717.5
1997	717.5
1998	717.5
1999	717.5
2000	717.0
2001	717.0
2002	717.0
2003	717.0
2004	717.0
2005	717.0
2006	717.0
2007	712.7631578947369
2008	713.0882352941177
2009	712.5454545454545
2010	712.4411764705883
2011	711.5
2012	711.5
2013	711.5
2014	711.5
2015	711.5
2016	711.5
2017	711.0
2018	709.5
2019	709.0
2020	709.0
2021	709.0
2022	709.0
2023	709.0
2024	709.0
2025	708.5
2026	708.5
2027	707.5
2028	707.5
2029	707.0
2030	704.5
2031	703.5
2032	703.5
2033	703.5
2034	703.5
2035	703.5
2036	703.5
2037	703.5
2038	703.5
2039	703.5
2040	703.0
2041	701.4
2042	701.8
2043	697.2105263157895
2044	696.6111111111111
2045	696.9
2046	702.5
2047	703.0
2048	703.0
2049	703.0
2050	703.0
2051	703.0
2052	703.5
2053	705.0
2054	706.5
2055	709.0
2056	709.5
2057	709.5
2058	697.5
2059	697.0
2060	697.0
2061	696.5
2062	697.0
2063	697.0
2064	697.0
2065	697.7222222222222
2066	699.0
2067	699.0
2068	699.0
2069	699.5
2070	699.5
2071	699.5
2072	699.5
2073	699.5
2074	699.5
2075	699.5
2076	699.5
2077	699.5
2078	699.5
2079	697.5
2080	697.0
2081	697.0
2082	697.0
2083	697.0
2084	697.0
2085	696.5
2086	695.5
2087	695.0
2088	706.5
2089	711.0
2090	705.0
2091	704.0
2092	703.5
2093	703.5
2094	703.5
2095	703.5
2096	703.5
2097	703.5
2098	703.448275862069
2099	695.64
2100	696.5
2101	696.5
2102	696.5
2103	696.5
2104	696.5
2105	696.5
2106	696.5
2107	696.5
2108	696.5
2109	696.5
2110	696.0
2111	695.5
2112	694.7407407407408
2113	699.0
2114	699.5
2115	699.5
2116	699.5
2117	699.5
2118	699.5
2119	699.5
2120	699.5
2121	699.5
2122	699.5
2123	699.46
2124	696.0
2125	695.0
2126	695.0
2127	694.0588235294117
2128	692.5
2129	692.5
2130	692.0666666666667
2131	692.0714285714286
2132	692.0714285714286
2133	692.5
2134	692.5
2135	692.5
2136	692.0
2137	692.0
2138	692.0
2139	692.0
2140	691.5
2141	691.5
2142	691.0
2143	691.0
2144	691.0
2145	691.0
2146	691.0
2147	691.0
2148	691.0
2149	691.0
2150	691.0
2151	691.0
2152	691.0
