X	Y
434	1825.0
435	1825.0
436	1824.5
437	1824.5
438	1823.5
439	1822.5
440	1822.5
441	1822.5
442	1822.0
443	1822.0
444	1822.5
445	1822.5
446	1822.5
447	1822.5
448	1822.5
449	1822.5
450	1822.5
451	1822.5
452	1822.5
453	1822.5
454	1822.5
455	1822.5
456	1822.5
457	1822.5
458	1822.5
459	1822.5
460	1822.5
461	1822.5
462	1822.5
463	1822.5
464	1822.5
465	1822.5
466	1822.5
467	1822.5
468	1822.5
469	1822.5
470	1822.5
471	1822.5
472	1822.5
473	1822.5
474	1822.5
475	1822.5
476	1822.5
477	1822.5
478	1822.5
479	1822.5
480	1822.5
481	1822.5
482	1822.5
483	1822.5
484	1822.5
485	1822.5
486	1822.0
487	1822.0
488	1821.5
489	1821.5
490	1821.0
491	1821.0
492	1820.5
493	1820.5
494	1820.5
495	1820.0
496	1819.5
497	1819.5
498	1819.5
499	1819.5
500	1819.5
501	1819.5
502	1819.5
503	1819.0
504	1819.0
505	1819.0
506	1819.0
507	1819.0
508	1818.5
509	1818.5
510	1818.0
511	1817.5
512	1817.5
513	1817.5
514	1817.5
515	1817.5
516	1817.5
517	1817.0
518	1816.5
519	1816.5
520	1816.5
521	1816.5
522	1816.5
523	1816.5
524	1816.5
525	1816.5
526	1816.5
527	1816.5
528	1816.5
529	1816.5
530	1816.5
531	1816.5
532	1816.5
533	1816.5
534	1816.5
535	1816.5
536	1816.5
537	1816.5
538	1816.5
539	1816.5
540	1816.5
541	1816.5
542	1816.5
543	1816.5
544	1816.5
545	1816.5
546	1816.5
547	1816.0
548	1815.5
549	1815.5
550	1815.0
551	1815.0
552	1815.0
553	1815.0
554	1814.5
555	1814.5
556	1813.5
557	1813.5
558	1812.5
559	1812.5
560	1811.5
561	1812.0
562	1811.5
563	1811.5
564	1810.5
565	1810.0
566	1809.0
567	1808.5
568	1807.5
569	1806.0
570	1806.0
571	1805.0
572	1804.5
573	1804.0
574	1804.0
575	1803.5
576	1803.0
577	1803.0
578	1801.5
579	1800.0
580	1798.5
581	1797.0
582	1797.0
583	1796.5
584	1796.0
585	1796.0
586	1796.0
587	1796.0
588	1795.5
589	1794.5
590	1794.0
591	1794.0
592	1793.0
593	1793.0
594	1793.0
595	1793.5
596	1792.5
597	1792.5
598	1792.5
599	1792.0
600	1791.5
601	1791.5
602	1791.5
603	1791.5
604	1791.5
605	1791.5
606	1791.5
607	1791.5
608	1791.5
609	1791.5
610	1791.5
611	1790.0
612	1789.5
613	1789.5
614	1789.0
615	1789.0
616	1788.5
617	1788.5
618	1788.5
619	1788.0
620	1788.0
621	1788.0
622	1787.5
623	1787.5
624	1786.5
625	1786.0
626	1785.5
627	1785.5
628	1785.5
629	1785.5
630	1785.5
631	1785.0
632	1784.5
633	1784.5
634	1784.0
635	1784.0
636	1784.0
637	1783.5
638	1783.5
639	1783.5
640	1783.5
641	1783.0
642	1782.5
643	1782.5
644	1782.5
645	1782.5
646	1782.5
647	1782.5
648	1782.5
649	1782.5
650	1782.5
651	1782.5
652	1782.5
653	1782.5
654	1782.5
655	1782.5
656	1782.0
657	1782.0
658	1781.5
659	1781.0
660	1780.5
661	1780.5
662	1780.5
663	1780.0
664	1779.0
665	1779.0
666	1777.0
667	1776.5
668	1777.0
669	1776.5
670	1776.0
671	1775.5
672	1775.0
673	1775.0
674	1775.0
675	1774.5
676	1773.5
677	1773.5
678	1773.5
679	1773.5
680	1773.5
681	1773.5
682	1773.5
683	1773.5
684	1773.5
685	1773.5
686	1773.5
687	1773.0
688	1772.5
689	1772.5
690	1772.5
691	1772.0
692	1772.0
693	1772.0
694	1771.5
695	1770.5
696	1770.5
697	1769.5
698	1769.0
699	1769.0
700	1769.0
701	1769.0
702	1768.5
703	1768.5
704	1768.5
705	1767.5
706	1767.5
707	1767.5
708	1767.5
709	1767.5
710	1767.5
711	1767.5
712	1766.5
713	1766.5
714	1766.5
715	1766.0
716	1765.5
717	1765.5
718	1765.5
719	1764.5
720	1764.0
721	1764.0
722	1764.0
723	1763.0
724	1762.0
725	1761.5
726	1761.0
727	1760.0
728	1759.0
729	1758.0
730	1757.0
731	1757.0
732	1757.0
733	1756.0
734	1753.5
735	1752.0
736	1749.5
737	1748.0
738	1746.5
739	1746.0
740	1744.0
741	1743.0
742	1741.5
743	1741.0
744	1741.0
745	1740.0
746	1739.5
747	1738.5
748	1737.0
749	1736.0
750	1733.5
751	1732.0
752	1730.0
753	1729.0
754	1725.5
755	1723.5
756	1722.0
757	1720.5
758	1717.0
759	1716.0
760	1715.0
761	1714.5
762	1714.0
763	1713.0
764	1712.5
765	1711.0
766	1710.0
767	1708.5
768	1707.0
769	1706.5
770	1702.5
771	1700.0
772	1699.0
773	1697.5
774	1697.0
775	1696.5
776	1696.0
777	1695.0
778	1694.5
779	1693.5
780	1693.5
781	1693.0
782	1692.0
783	1692.0
784	1691.5
785	1691.0
786	1690.5
787	1690.0
788	1689.5
789	1688.5
790	1688.0
791	1688.0
792	1686.5
793	1685.5
794	1684.5
795	1683.5
796	1682.5
797	1681.5
798	1681.0
799	1680.5
800	1680.0
801	1679.0
802	1677.5
803	1676.5
804	1676.5
805	1674.5
806	1673.5
807	1672.0
808	1671.0
809	1670.5
810	1670.0
811	1669.5
812	1668.5
813	1667.5
814	1667.5
815	1666.5
816	1666.5
817	1665.5
818	1664.5
819	1663.5
820	1663.5
821	1663.5
822	1662.5
823	1662.0
824	1661.5
825	1659.5
826	1657.5
827	1656.0
828	1655.5
829	1655.5
830	1654.5
831	1654.0
832	1654.0
833	1653.0
834	1653.0
835	1651.0
836	1652.0
837	1650.5
838	1648.5
839	1647.5
840	1647.0
841	1646.0
842	1645.5
843	1644.5
844	1642.5
845	1641.0
846	1639.5
847	1638.5
848	1637.0
849	1635.5
850	1635.0
851	1634.5
852	1633.5
853	1633.0
854	1632.0
855	1630.5
856	1629.5
857	1628.5
858	1627.0
859	1624.0
860	1621.0
861	1619.5
862	1617.0
863	1616.0
864	1611.5
865	1610.0
866	1608.0
867	1607.0
868	1605.5
869	1604.5
870	1602.0
871	1598.0
872	1595.0
873	1594.5
874	1593.0
875	1592.0
876	1590.5
877	1589.0
878	1584.5
879	1579.5
880	1577.0
881	1575.0
882	1573.0
883	1572.0
884	1570.5
885	1566.5
886	1563.5
887	1559.5
888	1558.5
889	1557.5
890	1552.0
891	1551.0
892	1550.0
893	1545.5
894	1543.0
895	1541.5
896	1540.0
897	1539.0
898	1537.5
899	1536.5
900	1528.0
901	1526.0
902	1525.5
903	1524.5
904	1523.5
905	1522.5
906	1520.0
907	1519.5
908	1518.5
909	1517.0
910	1515.0
911	1512.5
912	1511.5
913	1505.5
914	1504.0
915	1500.0
916	1499.0
917	1498.5
918	1498.0
919	1497.5
920	1497.0
921	1496.5
922	1493.5
923	1492.0
924	1490.0
925	1488.0
926	1482.5
927	1481.5
928	1475.5
929	1472.5
930	1472.0
931	1471.0
932	1470.5
933	1470.0
934	1469.5
935	1468.5
936	1468.0
937	1466.5
938	1463.5
939	1463.0
940	1461.0
941	1459.5
942	1456.0
943	1452.5
944	1450.0
945	1449.5
946	1449.0
947	1448.0
948	1447.5
949	1446.5
950	1446.0
951	1445.5
952	1444.5
953	1444.0
954	1443.5
955	1443.0
956	1442.0
957	1440.0
958	1436.5
959	1435.0
960	1433.5
961	1433.0
962	1432.0
963	1432.0
964	1431.5
965	1431.0
966	1430.0
967	1429.0
968	1428.5
969	1428.5
970	1427.5
971	1427.5
972	1427.0
973	1426.0
974	1424.5
975	1423.5
976	1422.5
977	1422.0
978	1421.0
979	1419.0
980	1418.0
981	1417.5
982	1416.5
983	1415.5
984	1415.0
985	1414.5
986	1414.5
987	1414.0
988	1413.5
989	1413.5
990	1413.0
991	1412.0
992	1410.0
993	1408.0
994	1406.5
995	1406.5
996	1405.5
997	1405.5
998	1405.5
999	1405.5
1000	1405.0
1001	1404.5
1002	1404.0
1003	1403.0
1004	1403.0
1005	1402.0
1006	1401.0
1007	1400.0
1008	1398.5
1009	1398.0
1010	1397.0
1011	1397.0
1012	1396.5
1013	1396.0
1014	1396.0
1015	1395.0
1016	1394.5
1017	1393.5
1018	1393.0
1019	1392.0
1020	1391.5
1021	1390.5
1022	1390.0
1023	1389.5
1024	1388.5
1025	1387.5
1026	1387.0
1027	1387.0
1028	1386.5
1029	1385.5
1030	1385.0
1031	1384.0
1032	1383.0
1033	1382.0
1034	1381.0
1035	1380.5
1036	1380.5
1037	1380.0
1038	1379.0
1039	1379.0
1040	1379.0
1041	1378.5
1042	1377.5
1043	1376.0
1044	1375.0
1045	1373.0
1046	1372.0
1047	1371.5
1048	1371.0
1049	1370.5
1050	1369.0
1051	1370.0
1052	1366.0
1053	1364.5
1054	1364.0
1055	1363.0
1056	1362.5
1057	1361.5
1058	1361.0
1059	1360.5
1060	1359.5
1061	1358.5
1062	1357.0
1063	1356.0
1064	1355.5
1065	1354.0
1066	1353.5
1067	1353.0
1068	1352.5
1069	1352.5
1070	1352.0
1071	1351.5
1072	1351.0
1073	1350.0
1074	1349.0
1075	1348.5
1076	1347.5
1077	1346.5
1078	1346.0
1079	1345.5
1080	1345.0
1081	1344.5
1082	1344.5
1083	1344.0
1084	1344.0
1085	1343.0
1086	1343.0
1087	1343.0
1088	1342.5
1089	1341.5
1090	1341.0
1091	1340.0
1092	1339.0
1093	1338.0
1094	1337.5
1095	1337.0
1096	1337.0
1097	1336.5
1098	1336.5
1099	1335.5
1100	1335.5
1101	1334.5
1102	1333.5
1103	1333.0
1104	1332.5
1105	1332.0
1106	1331.0
1107	1330.5
1108	1330.0
1109	1330.0
1110	1329.5
1111	1328.5
1112	1327.5
1113	1326.5
1114	1326.5
1115	1326.0
1116	1325.5
1117	1325.5
1118	1325.5
1119	1325.0
1120	1324.5
1121	1324.0
1122	1324.0
1123	1323.0
1124	1322.5
1125	1322.5
1126	1322.5
1127	1322.5
1128	1322.5
1129	1322.5
1130	1323.0
1131	1323.0
1132	1322.5
1133	1322.0
1134	1321.5
1135	1321.5
1136	1320.5
1137	1320.0
1138	1319.5
1139	1319.5
1140	1318.5
1141	1318.0
1142	1317.5
1143	1316.0
1144	1315.5
1145	1314.5
1146	1314.0
1147	1312.5
1148	1312.0
1149	1311.5
1150	1308.5
1151	1306.5
1152	1304.0
1153	1302.5
1154	1301.0
1155	1300.5
1156	1299.5
1157	1299.0
1158	1298.5
1159	1298.0
1160	1297.5
1161	1296.5
1162	1295.5
1163	1292.5
1164	1291.5
1165	1289.0
1166	1287.5
1167	1286.0
1168	1285.0
1169	1284.5
1170	1283.5
1171	1283.5
1172	1283.0
1173	1282.0
1174	1281.5
1175	1280.5
1176	1279.5
1177	1277.0
1178	1275.0
1179	1272.0
1180	1270.0
1181	1269.0
1182	1266.5
1183	1265.0
1184	1263.0
1185	1262.5
1186	1260.5
1187	1259.5
1188	1259.0
1189	1257.0
1190	1255.0
1191	1254.0
1192	1252.0
1193	1246.5
1194	1244.5
1195	1242.0
1196	1241.0
1197	1239.0
1198	1238.0
1199	1236.0
1200	1234.5
1201	1233.5
1202	1231.5
1203	1230.0
1204	1228.0
1205	1226.0
1206	1224.5
1207	1223.5
1208	1222.0
1209	1219.5
1210	1218.0
1211	1217.5
1212	1216.0
1213	1215.0
1214	1213.5
1215	1211.5
1216	1211.0
1217	1210.0
1218	1209.5
1219	1208.0
1220	1205.0
1221	1204.5
1222	1203.0
1223	1202.0
1224	1200.0
1225	1200.0
1226	1199.5
1227	1199.0
1228	1198.5
1229	1197.5
1230	1197.5
1231	1196.5
1232	1196.0
1233	1196.0
1234	1195.0
1235	1193.0
1236	1191.5
1237	1190.5
1238	1190.5
1239	1189.5
1240	1189.5
1241	1189.5
1242	1189.0
1243	1188.5
1244	1188.5
1245	1188.0
1246	1187.5
1247	1187.0
1248	1186.0
1249	1186.0
1250	1186.0
1251	1186.0
1252	1185.5
1253	1185.0
1254	1184.5
1255	1183.5
1256	1183.0
1257	1182.5
1258	1182.5
1259	1182.0
1260	1181.5
1261	1180.5
1262	1180.5
1263	1179.0
1264	1178.0
1265	1177.5
1266	1177.0
1267	1176.0
1268	1175.5
1269	1175.5
1270	1175.0
1271	1174.5
1272	1173.0
1273	1172.0
1274	1171.5
1275	1170.5
1276	1168.0
1277	1167.0
1278	1166.5
1279	1166.5
1280	1166.5
1281	1166.0
1282	1166.0
1283	1166.0
1284	1165.0
1285	1164.0
1286	1163.5
1287	1163.0
1288	1162.0
1289	1161.5
1290	1161.0
1291	1161.0
1292	1160.5
1293	1160.5
1294	1160.5
1295	1160.5
1296	1160.5
1297	1160.5
1298	1160.5
1299	1160.5
1300	1160.0
1301	1160.0
1302	1159.0
1303	1158.0
1304	1158.0
1305	1157.5
1306	1157.5
1307	1158.0
1308	1157.5
1309	1157.0
1310	1155.5
1311	1155.5
1312	1154.0
1313	1153.5
1314	1153.0
1315	1153.0
1316	1153.0
1317	1152.5
1318	1152.5
1319	1152.5
1320	1152.0
1321	1151.5
1322	1151.5
1323	1151.0
1324	1150.0
1325	1149.5
1326	1149.5
1327	1149.0
1328	1148.5
1329	1148.5
1330	1148.5
1331	1148.0
1332	1147.5
1333	1147.5
1334	1147.5
1335	1146.5
1336	1146.5
1337	1146.0
1338	1144.5
1339	1144.0
1340	1144.0
1341	1144.0
1342	1143.5
1343	1143.5
1344	1143.0
1345	1143.0
1346	1142.5
1347	1142.0
1348	1142.0
1349	1141.5
1350	1141.0
1351	1139.5
1352	1139.5
1353	1139.5
1354	1139.5
1355	1139.5
1356	1139.5
1357	1139.0
1358	1138.0
1359	1137.5
1360	1137.0
1361	1136.5
1362	1136.0
1363	1135.5
1364	1135.0
1365	1134.5
1366	1134.5
1367	1133.5
1368	1133.5
1369	1133.5
1370	1133.0
1371	1133.0
1372	1133.0
1373	1132.0
1374	1130.5
1375	1128.5
1376	1129.0
1377	1129.0
1378	1128.0
1379	1127.0
1380	1126.5
1381	1126.0
1382	1125.5
1383	1125.0
1384	1124.0
1385	1123.5
1386	1123.5
1387	1122.5
1388	1121.0
1389	1120.5
1390	1118.5
1391	1118.5
1392	1118.0
1393	1117.0
1394	1117.0
1395	1117.0
1396	1117.5
1397	1117.5
1398	1117.5
1399	1117.5
1400	1117.5
1401	1118.0
1402	1117.5
1403	1117.5
1404	1117.0
1405	1116.5
1406	1116.0
1407	1116.0
1408	1115.5
1409	1115.0
1410	1114.5
1411	1113.5
1412	1113.0
1413	1112.5
1414	1112.0
1415	1111.5
1416	1111.5
1417	1111.0
1418	1110.5
1419	1110.5
1420	1109.5
1421	1109.0
1422	1108.0
1423	1107.5
1424	1106.5
1425	1106.5
1426	1106.0
1427	1106.0
1428	1105.0
1429	1105.0
1430	1105.5
1431	1105.0
1432	1105.0
1433	1105.0
1434	1104.5
1435	1103.5
1436	1103.0
1437	1101.0
1438	1101.0
1439	1101.0
1440	1101.0
1441	1100.5
1442	1100.5
1443	1100.0
1444	1100.0
1445	1099.0
1446	1098.5
1447	1098.5
1448	1098.0
1449	1097.5
1450	1097.0
1451	1096.5
1452	1095.5
1453	1095.0
1454	1094.0
1455	1094.5
1456	1094.0
1457	1093.5
1458	1092.5
1459	1092.0
1460	1091.5
1461	1091.0
1462	1090.5
1463	1090.0
1464	1089.0
1465	1088.5
1466	1088.0
1467	1087.5
1468	1086.0
1469	1085.0
1470	1084.5
1471	1084.5
1472	1083.5
1473	1083.0
1474	1083.0
1475	1082.0
1476	1082.0
1477	1081.5
1478	1081.0
1479	1080.5
1480	1080.0
1481	1079.0
1482	1078.0
1483	1077.5
1484	1077.5
1485	1077.5
1486	1077.5
1487	1077.5
1488	1077.5
1489	1077.5
1490	1077.5
1491	1077.5
1492	1077.5
1493	1077.5
1494	1077.5
1495	1077.5
1496	1078.0
1497	1078.0
1498	1078.0
1499	1077.5
1500	1077.0
1501	1076.5
1502	1076.5
1503	1076.5
1504	1076.0
1505	1076.0
1506	1076.0
1507	1075.5
1508	1075.0
1509	1075.0
1510	1074.5
1511	1074.0
1512	1073.0
1513	1073.0
1514	1072.0
1515	1071.5
1516	1071.0
1517	1069.5
1518	1068.5
1519	1068.0
1520	1067.5
1521	1067.5
1522	1066.5
1523	1066.5
1524	1066.0
1525	1065.5
1526	1064.5
1527	1064.5
1528	1064.0
1529	1063.0
1530	1062.5
1531	1062.5
1532	1062.0
1533	1062.0
1534	1061.5
1535	1061.5
1536	1061.5
1537	1061.0
1538	1061.0
1539	1061.0
1540	1060.5
1541	1060.5
1542	1059.5
1543	1059.0
1544	1058.0
1545	1058.0
1546	1057.5
1547	1057.5
1548	1057.0
1549	1056.5
1550	1055.5
1551	1055.0
1552	1054.5
1553	1053.5
1554	1053.0
1555	1053.0
1556	1052.0
1557	1051.0
1558	1051.0
1559	1050.5
1560	1049.5
1561	1048.0
1562	1047.5
1563	1047.0
1564	1046.0
1565	1045.0
1566	1044.0
1567	1043.0
1568	1042.0
1569	1042.0
1570	1042.0
1571	1041.0
1572	1041.0
1573	1040.5
1574	1041.0
1575	1040.0
1576	1039.5
1577	1038.5
1578	1037.0
1579	1036.0
1580	1035.0
1581	1035.0
1582	1034.5
1583	1034.0
1584	1033.5
1585	1033.5
1586	1033.0
1587	1033.0
1588	1032.0
1589	1031.0
1590	1029.5
1591	1029.0
1592	1028.0
1593	1027.5
1594	1027.5
1595	1027.0
1596	1026.0
1597	1025.0
1598	1024.0
1599	1023.5
1600	1023.0
1601	1023.0
1602	1023.0
1603	1023.0
1604	1023.0
1605	1022.5
1606	1022.0
1607	1021.5
1608	1020.5
1609	1018.5
1610	1017.5
1611	1016.5
1612	1016.0
1613	1015.5
1614	1015.0
1615	1014.5
1616	1014.5
1617	1014.0
1618	1014.0
1619	1013.5
1620	1012.5
1621	1011.0
1622	1010.5
1623	1010.5
1624	1010.5
1625	1010.5
1626	1010.0
1627	1009.0
1628	1008.5
1629	1008.0
1630	1007.0
1631	1006.5
1632	1006.0
1633	1005.0
1634	1004.5
1635	1003.5
1636	1003.5
1637	1003.0
1638	1002.5
1639	1000.0
1640	999.0
1641	998.5
1642	997.5
1643	996.5
1644	995.5
1645	995.0
1646	994.5
1647	994.0
1648	993.0
1649	991.5
1650	988.5
1651	987.5
1652	986.5
1653	986.0
1654	986.0
1655	985.5
1656	985.0
1657	984.5
1658	984.0
1659	983.5
1660	983.5
1661	984.0
1662	983.5
1663	982.5
1664	982.0
1665	977.5
1666	977.0
1667	976.5
1668	976.5
1669	976.5
1670	976.5
1671	976.5
1672	976.0
1673	976.0
1674	975.5
1675	975.5
1676	975.5
1677	975.5
1678	975.5
1679	975.0
1680	974.5
1681	974.5
1682	974.0
1683	974.0
1684	973.5
1685	973.0
1686	973.0
1687	973.0
1688	973.5
1689	973.5
1690	974.0
1691	974.0
1692	973.5
1693	973.0
1694	972.5
1695	972.5
1696	972.0
1697	972.0
1698	972.0
1699	972.0
1700	972.0
1701	971.5
1702	971.5
1703	970.5
1704	969.0
1705	968.5
1706	968.5
1707	968.0
1708	968.0
1709	967.5
1710	967.5
1711	968.0
1712	965.5
1713	965.0
1714	964.5
1715	963.5
1716	963.0
1717	963.0
1718	962.0
1719	961.0
1720	960.5
1721	960.5
1722	960.5
1723	960.0
1724	960.0
1725	959.5
1726	959.5
1727	959.5
1728	959.0
1729	958.0
1730	957.5
1731	956.5
1732	956.5
1733	955.5
1734	955.5
1735	955.0
1736	955.0
1737	954.5
1738	954.5
1739	953.5
1740	953.0
1741	952.5
1742	951.5
1743	951.0
1744	950.5
1745	950.0
1746	950.0
1747	949.5
1748	949.5
1749	949.0
1750	949.0
1751	948.5
1752	948.5
1753	948.5
1754	948.0
1755	948.0
1756	947.5
1757	947.0
1758	947.5
1759	947.0
1760	947.0
1761	946.5
1762	946.0
1763	946.0
1764	946.0
1765	945.5
1766	945.5
1767	945.5
1768	945.5
1769	945.5
1770	945.0
1771	944.5
1772	944.0
1773	944.0
1774	944.0
1775	944.0
1776	944.0
1777	943.5
1778	943.5
1779	943.0
1780	942.5
1781	942.5
1782	942.5
1783	942.5
1784	942.5
1785	942.5
1786	942.5
1787	942.5
1788	942.5
1789	942.5
1790	942.5
1791	942.5
1792	942.5
1793	942.5
1794	942.5
1795	942.5
1796	942.5
1797	942.5
1798	942.5
1799	942.5
1800	942.5
1801	942.5
1802	942.5
1803	942.5
1804	942.5
1805	942.5
1806	942.5
1807	942.5
1808	942.5
1809	942.5
1810	942.0
1811	942.0
1812	941.5
1813	941.5
1814	941.0
1815	941.0
1816	941.0
1817	940.5
1818	940.5
1819	940.0
1820	939.5
1821	939.5
1822	939.0
1823	939.0
1824	938.5
1825	938.5
1826	938.5
1827	938.5
1828	938.0
1829	938.5
1830	938.0
1831	937.5
1832	937.0
1833	937.0
1834	936.5
1835	936.5
1836	936.5
1837	936.5
1838	936.5
1839	936.5
1840	936.5
1841	936.5
1842	936.5
1843	936.5
1844	936.5
1845	936.5
1846	936.5
1847	936.5
1848	936.5
1849	936.5
1850	936.5
1851	936.5
1852	936.5
1853	936.5
1854	936.5
1855	936.5
1856	936.5
1857	936.5
1858	936.5
1859	936.0
1860	935.5
1861	934.5
1862	933.5
1863	933.0
1864	932.5
1865	932.5
1866	931.5
1867	931.5
1868	931.5
1869	931.0
1870	930.5
1871	930.0
1872	929.5
1873	929.0
1874	929.0
1875	928.0
1876	927.5
1877	927.0
1878	926.5
1879	926.5
1880	926.5
1881	926.5
1882	926.5
1883	925.5
1884	925.5
1885	925.0
1886	925.0
1887	925.0
1888	925.0
1889	924.0
1890	924.0
1891	924.0
1892	923.5
1893	923.5
1894	923.0
1895	922.5
1896	922.0
1897	922.0
1898	921.0
1899	921.0
1900	920.5
1901	920.5
1902	920.0
1903	919.5
1904	919.5
1905	919.0
1906	918.0
1907	917.5
1908	917.5
1909	917.0
1910	916.5
1911	916.5
1912	916.5
1913	916.0
1914	915.5
1915	915.0
1916	914.5
1917	914.5
1918	914.0
1919	913.5
1920	913.0
1921	913.0
1922	912.5
1923	912.5
1924	912.5
1925	912.5
1926	912.5
1927	912.5
1928	912.5
1929	912.0
1930	911.0
1931	910.5
1932	910.0
1933	909.5
1934	909.5
1935	909.0
1936	908.5
1937	907.5
1938	907.5
1939	907.0
1940	906.5
1941	905.5
1942	905.0
1943	904.5
1944	904.0
1945	903.5
1946	903.0
1947	902.5
1948	902.5
1949	902.5
1950	903.0
1951	903.0
1952	903.0
1953	903.0
1954	903.0
1955	902.5
1956	902.0
1957	901.0
1958	901.0
1959	900.5
1960	900.5
1961	900.0
1962	899.5
1963	899.5
1964	899.0
1965	899.0
1966	898.5
1967	898.5
1968	898.5
1969	898.0
1970	897.0
1971	896.5
1972	896.5
1973	896.5
1974	896.5
1975	896.5
1976	896.5
1977	896.5
1978	896.5
1979	896.5
1980	896.5
1981	896.5
1982	896.5
1983	896.5
1984	896.5
1985	896.5
1986	896.5
1987	896.5
1988	896.5
1989	896.5
1990	896.5
1991	896.5
1992	896.5
1993	896.5
1994	896.5
1995	896.5
1996	896.5
1997	896.5
1998	896.0
1999	896.0
2000	895.5
2001	895.5
2002	895.5
2003	895.0
2004	895.0
2005	895.5
2006	895.5
2007	895.5
2008	894.5
2009	894.5
2010	893.5
2011	894.0
2012	893.5
2013	893.0
2014	892.5
2015	892.0
2016	892.0
2017	892.0
2018	892.0
2019	891.5
2020	891.5
2021	891.5
2022	891.5
2023	891.0
2024	891.0
2025	891.0
2026	891.0
2027	890.5
2028	888.5
2029	888.0
2030	887.0
2031	887.0
2032	886.5
2033	886.0
2034	886.0
2035	885.5
2036	885.5
2037	886.0
2038	885.5
2039	885.0
2040	884.0
2041	883.5
2042	883.0
2043	882.0
2044	881.5
2045	881.5
2046	881.5
2047	881.5
2048	881.5
2049	881.5
2050	881.5
2051	881.5
2052	882.0
2053	882.0
2054	881.0
2055	880.5
2056	880.5
2057	880.5
2058	880.0
2059	880.0
2060	880.0
2061	880.0
2062	880.0
2063	880.0
2064	880.0
2065	880.5
2066	879.5
2067	879.5
2068	879.5
2069	879.5
2070	879.5
2071	879.5
2072	879.5
2073	877.5
2074	877.5
2075	877.5
2076	877.0
2077	877.0
2078	876.5
2079	876.5
2080	876.0
2081	875.5
2082	875.5
2083	874.5
2084	874.5
2085	874.5
2086	874.5
2087	874.5
2088	874.0
2089	874.0
2090	874.0
2091	874.0
2092	874.0
2093	873.5
2094	873.5
2095	873.5
2096	873.0
2097	873.0
2098	873.0
2099	873.0
2100	873.0
2101	873.0
2102	873.0
2103	873.0
2104	872.5
2105	872.5
2106	872.0
2107	872.0
2108	872.0
2109	872.0
2110	872.0
2111	871.5
2112	871.5
2113	871.5
2114	871.5
2115	871.5
2116	871.5
2117	871.5
2118	871.5
2119	871.0
2120	871.0
2121	871.0
2122	871.0
2123	870.5
2124	870.0
2125	870.0
2126	869.5
2127	869.5
2128	869.0
2129	869.0
2130	869.0
2131	869.0
2132	869.0
2133	868.5
2134	868.0
2135	868.0
2136	868.0
2137	868.0
2138	867.5
2139	867.5
2140	867.5
2141	867.0
2142	867.0
2143	866.0
2144	866.0
2145	865.5
2146	865.5
2147	864.5
2148	864.5
2149	864.5
2150	864.5
2151	863.5
2152	863.5
2153	863.5
2154	863.0
2155	862.5
2156	862.5
2157	862.5
2158	862.0
2159	862.0
2160	861.5
2161	861.0
2162	861.0
2163	861.0
2164	860.0
2165	860.0
2166	859.5
2167	859.5
2168	859.5
2169	859.5
2170	859.5
2171	859.0
2172	859.0
2173	859.0
2174	858.5
2175	858.0
2176	857.5
2177	856.5
2178	856.0
2179	856.0
2180	855.5
2181	854.5
2182	854.5
2183	854.0
2184	854.0
2185	853.5
2186	853.0
