X	Y
372	1649.5
373	1649.5
374	1649.5
375	1649.5
376	1649.5
377	1649.5
378	1649.5
379	1649.5
380	1649.5
381	1649.5
382	1649.5
383	1649.5
384	1649.5
385	1649.5
386	1649.5
387	1649.5
388	1649.5
389	1649.5
390	1649.5
391	1649.5
392	1649.5
393	1649.5
394	1649.5
395	1649.5
396	1649.5
397	1649.5
398	1649.5
399	1649.5
400	1649.5
401	1649.5
402	1649.5
403	1649.5
404	1649.5
405	1649.5
406	1649.5
407	1649.5
408	1649.5
409	1649.5
410	1649.5
411	1649.5
412	1649.5
413	1649.5
414	1649.5
415	1649.5
416	1649.5
417	1649.5
418	1649.5
419	1649.5
420	1649.5
421	1649.5
422	1649.5
423	1649.5
424	1649.5
425	1649.5
426	1649.5
427	1649.5
428	1649.5
429	1649.5
430	1649.5
431	1649.5
432	1649.5
433	1649.5
434	1649.5
435	1649.5
436	1649.5
437	1649.5
438	1649.5
439	1649.5
440	1649.5
441	1649.5
442	1649.5
443	1649.5
444	1649.5
445	1649.5
446	1649.5
447	1649.5
448	1649.5
449	1649.5
450	1649.5
451	1649.5
452	1649.5
453	1649.5
454	1649.5
455	1649.5
456	1649.5
457	1649.5
458	1649.5
459	1649.5
460	1649.5
461	1649.5
462	1649.5
463	1649.5
464	1649.5
465	1649.5
466	1649.5
467	1649.5
468	1649.5
469	1649.5
470	1649.5
471	1649.5
472	1649.5
473	1649.5
474	1650.0
475	1649.5
476	1649.5
477	1650.0
478	1650.0
479	1649.5
480	1649.5
481	1649.5
482	1649.5
483	1649.5
484	1649.5
485	1649.5
486	1649.5
487	1649.5
488	1650.0
489	1650.0
490	1650.0
491	1649.5
492	1649.5
493	1649.5
494	1649.0
495	1649.5
496	1649.5
497	1648.5
498	1648.5
499	1647.5
500	1647.5
501	1646.5
502	1646.0
503	1645.5
504	1645.5
505	1644.0
506	1642.5
507	1641.5
508	1642.0
509	1641.5
510	1639.5
511	1638.5
512	1638.5
513	1638.5
514	1637.0
515	1633.5
516	1633.0
517	1632.5
518	1632.5
519	1632.5
520	1632.5
521	1632.5
522	1632.5
523	1632.5
524	1631.5
525	1630.5
526	1630.5
527	1630.0
528	1627.0
529	1625.0
530	1625.0
531	1624.0
532	1623.0
533	1623.0
534	1623.0
535	1623.0
536	1622.5
537	1618.5
538	1618.5
539	1618.0
540	1618.0
541	1618.0
542	1616.5
543	1616.5
544	1616.5
545	1616.5
546	1616.5
547	1616.5
548	1616.5
549	1616.5
550	1615.5
551	1615.0
552	1615.0
553	1615.0
554	1615.0
555	1615.0
556	1614.0
557	1614.0
558	1614.0
559	1614.0
560	1614.0
561	1614.0
562	1614.0
563	1614.0
564	1613.5
565	1613.5
566	1613.5
567	1613.5
568	1613.5
569	1613.5
570	1613.5
571	1613.5
572	1613.5
573	1613.5
574	1613.5
575	1613.5
576	1613.5
577	1613.5
578	1613.5
579	1613.5
580	1613.5
581	1613.5
582	1613.5
583	1613.5
584	1613.5
585	1613.5
586	1613.5
587	1613.5
588	1614.0
589	1614.0
590	1614.0
591	1614.0
592	1614.0
593	1614.0
594	1614.0
595	1614.0
596	1613.5
597	1613.5
598	1613.5
599	1613.5
600	1613.5
601	1613.5
602	1613.5
603	1613.5
604	1613.5
605	1614.0
606	1614.0
607	1614.0
608	1614.0
609	1613.5
610	1613.5
611	1613.5
612	1613.5
613	1613.5
614	1612.5
615	1611.5
616	1611.5
617	1611.0
618	1609.0
619	1608.0
620	1608.0
621	1607.5
622	1607.5
623	1606.5
624	1606.0
625	1605.5
626	1605.5
627	1605.0
628	1605.0
629	1605.0
630	1605.0
631	1605.0
632	1605.0
633	1605.0
634	1605.0
635	1605.0
636	1605.0
637	1605.0
638	1604.0
639	1603.5
640	1603.0
641	1603.0
642	1603.0
643	1603.0
644	1602.5
645	1602.5
646	1601.0
647	1601.0
648	1600.5
649	1601.0
650	1598.5
651	1598.5
652	1599.0
653	1598.5
654	1598.5
655	1597.5
656	1597.5
657	1597.0
658	1597.0
659	1596.5
660	1596.0
661	1596.0
662	1596.0
663	1595.5
664	1595.0
665	1594.5
666	1593.5
667	1593.0
668	1591.5
669	1591.0
670	1590.5
671	1590.0
672	1589.5
673	1589.5
674	1589.0
675	1589.0
676	1588.5
677	1587.0
678	1586.0
679	1585.0
680	1585.0
681	1584.5
682	1582.5
683	1580.5
684	1579.5
685	1577.0
686	1576.0
687	1576.0
688	1575.5
689	1575.5
690	1571.5
691	1571.0
692	1570.5
693	1570.5
694	1569.5
695	1564.5
696	1563.5
697	1562.5
698	1560.5
699	1559.0
700	1557.5
701	1556.5
702	1555.5
703	1554.5
704	1550.0
705	1549.0
706	1549.0
707	1547.5
708	1544.0
709	1542.5
710	1542.5
711	1542.5
712	1542.0
713	1539.5
714	1539.0
715	1538.0
716	1537.5
717	1535.0
718	1532.0
719	1531.0
720	1531.0
721	1528.5
722	1524.5
723	1524.0
724	1523.0
725	1522.5
726	1514.5
727	1512.0
728	1510.5
729	1509.5
730	1507.5
731	1503.0
732	1501.5
733	1500.5
734	1500.5
735	1499.5
736	1498.5
737	1497.5
738	1497.5
739	1497.0
740	1494.5
741	1494.0
742	1493.0
743	1493.0
744	1491.5
745	1491.0
746	1490.5
747	1490.5
748	1490.5
749	1489.5
750	1489.0
751	1488.5
752	1488.0
753	1485.5
754	1483.5
755	1483.5
756	1483.0
757	1481.5
758	1477.5
759	1477.0
760	1477.0
761	1476.0
762	1473.0
763	1470.5
764	1467.0
765	1466.5
766	1465.5
767	1460.5
768	1458.0
769	1457.5
770	1457.0
771	1454.0
772	1452.5
773	1450.0
774	1448.0
775	1447.5
776	1437.0
777	1436.5
778	1435.5
779	1435.0
780	1432.5
781	1432.0
782	1432.0
783	1431.5
784	1431.0
785	1425.5
786	1425.5
787	1425.5
788	1425.0
789	1425.0
790	1425.0
791	1425.0
792	1424.5
793	1424.0
794	1423.0
795	1422.5
796	1422.0
797	1422.0
798	1421.0
799	1415.0
800	1414.0
801	1414.0
802	1414.0
803	1412.0
804	1412.0
805	1411.0
806	1411.0
807	1408.5
808	1403.5
809	1402.5
810	1401.5
811	1400.5
812	1399.0
813	1398.5
814	1398.5
815	1398.0
816	1396.0
817	1395.0
818	1394.0
819	1394.0
820	1393.0
821	1391.0
822	1390.0
823	1389.0
824	1388.0
825	1381.5
826	1380.0
827	1379.5
828	1377.5
829	1377.5
830	1377.5
831	1377.0
832	1377.0
833	1376.5
834	1369.5
835	1367.5
836	1367.0
837	1367.0
838	1367.0
839	1362.0
840	1362.0
841	1361.5
842	1361.5
843	1360.0
844	1355.5
845	1355.5
846	1354.5
847	1353.5
848	1349.0
849	1347.5
850	1347.0
851	1344.0
852	1337.5
853	1335.0
854	1334.0
855	1332.0
856	1330.0
857	1335.5
858	1337.0
859	1314.0
860	1313.5
861	1310.5
862	1308.5
863	1308.0
864	1307.5
865	1306.5
866	1298.5
867	1297.0
868	1293.5
869	1293.0
870	1299.0
871	1281.5
872	1281.0
873	1281.0
874	1280.5
875	1276.5
876	1275.5
877	1275.5
878	1274.5
879	1266.0
880	1266.0
881	1264.5
882	1259.0
883	1254.0
884	1252.0
885	1252.0
886	1251.0
887	1250.0
888	1248.0
889	1247.5
890	1247.5
891	1247.5
892	1255.5
893	1236.0
894	1236.0
895	1235.5
896	1234.5
897	1231.5
898	1225.0
899	1224.5
900	1224.5
901	1224.0
902	1220.5
903	1220.5
904	1220.0
905	1219.5
906	1215.5
907	1209.5
908	1207.0
909	1206.0
910	1200.0
911	1194.0
912	1193.5
913	1193.0
914	1192.5
915	1189.0
916	1183.0
917	1181.0
918	1180.0
919	1178.0
920	1173.0
921	1173.0
922	1173.0
923	1171.0
924	1167.5
925	1165.5
926	1165.5
927	1164.5
928	1164.0
929	1160.5
930	1160.5
931	1159.0
932	1159.0
933	1158.0
934	1155.5
935	1154.5
936	1154.0
937	1154.0
938	1151.0
939	1151.0
940	1150.5
941	1150.5
942	1148.5
943	1148.5
944	1148.5
945	1148.5
946	1147.5
947	1142.0
948	1139.5
949	1140.0
950	1139.5
951	1138.0
952	1137.5
953	1136.5
954	1136.5
955	1135.5
956	1133.0
957	1133.0
958	1132.0
959	1131.0
960	1126.0
961	1125.0
962	1124.5
963	1124.0
964	1124.0
965	1121.5
966	1121.5
967	1121.5
968	1121.0
969	1119.5
970	1118.0
971	1115.5
972	1114.5
973	1115.0
974	1111.5
975	1111.0
976	1110.5
977	1110.5
978	1108.5
979	1108.0
980	1108.0
981	1108.0
982	1107.5
983	1101.5
984	1101.5
985	1101.0
986	1101.0
987	1099.0
988	1096.5
989	1096.5
990	1096.5
991	1096.5
992	1096.5
993	1096.5
994	1096.5
995	1096.0
996	1092.5
997	1092.0
998	1092.0
999	1092.0
1000	1091.0
1001	1087.5
1002	1087.5
1003	1086.5
1004	1086.0
1005	1085.5
1006	1083.5
1007	1083.0
1008	1082.5
1009	1081.5
1010	1079.5
1011	1079.0
1012	1079.0
1013	1078.0
1014	1074.0
1015	1072.0
1016	1072.0
1017	1071.0
1018	1071.5
1019	1069.5
1020	1069.5
1021	1069.5
1022	1069.5
1023	1068.0
1024	1067.5
1025	1067.5
1026	1067.5
1027	1067.5
1028	1067.5
1029	1067.5
1030	1067.5
1031	1067.5
1032	1066.5
1033	1061.5
1034	1058.5
1035	1059.0
1036	1058.5
1037	1058.0
1038	1058.0
1039	1058.0
1040	1058.0
1041	1056.0
1042	1055.5
1043	1054.5
1044	1053.5
1045	1052.0
1046	1044.0
1047	1043.0
1048	1043.0
1049	1042.5
1050	1042.0
1051	1042.0
1052	1041.5
1053	1039.5
1054	1037.5
1055	1034.5
1056	1033.5
1057	1033.5
1058	1033.5
1059	1032.5
1060	1031.0
1061	1029.5
1062	1029.5
1063	1028.5
1064	1025.5
1065	1025.5
1066	1024.5
1067	1024.5
1068	1022.5
1069	1022.5
1070	1022.5
1071	1022.5
1072	1022.0
1073	1020.0
1074	1020.0
1075	1020.0
1076	1020.0
1077	1020.0
1078	1019.5
1079	1019.0
1080	1018.0
1081	1018.0
1082	1017.5
1083	1017.5
1084	1017.5
1085	1017.0
1086	1015.0
1087	1014.0
1088	1014.0
1089	1014.0
1090	1013.0
1091	1012.0
1092	1012.0
1093	1011.0
1094	1011.0
1095	1011.0
1096	1009.0
1097	1008.0
1098	1007.5
1099	1007.5
1100	1005.0
1101	1005.0
1102	1004.5
1103	1004.5
1104	1004.5
1105	1004.0
1106	1003.5
1107	1002.5
1108	1002.5
1109	1002.0
1110	1002.0
1111	1002.0
1112	1002.0
1113	1002.0
1114	1002.0
1115	1002.5
1116	1002.5
1117	1002.0
1118	1002.0
1119	1002.0
1120	1002.0
1121	1002.0
1122	1002.0
1123	1000.5
1124	1000.0
1125	1000.0
1126	999.5
1127	999.0
1128	998.5
1129	998.0
1130	997.0
1131	995.5
1132	995.5
1133	993.5
1134	993.0
1135	992.0
1136	991.0
1137	991.0
1138	991.0
1139	991.0
1140	991.0
1141	991.0
1142	991.0
1143	991.0
1144	989.5
1145	988.0
1146	988.0
1147	987.5
1148	987.5
1149	986.0
1150	985.5
1151	985.0
1152	985.0
1153	985.0
1154	984.0
1155	984.0
1156	984.0
1157	984.0
1158	984.0
1159	984.0
1160	984.0
1161	984.0
1162	984.0
1163	981.5
1164	981.0
1165	981.0
1166	981.0
1167	978.5
1168	976.0
1169	975.5
1170	975.5
1171	975.5
1172	973.5
1173	973.0
1174	973.0
1175	973.0
1176	966.5
1177	966.0
1178	965.0
1179	964.5
1180	963.5
1181	959.0
1182	955.5
1183	954.5
1184	954.0
1185	955.5
1186	954.0
1187	953.0
1188	953.0
1189	953.0
1190	951.5
1191	950.5
1192	950.5
1193	946.0
1194	938.5
1195	937.0
1196	937.0
1197	937.0
1198	937.0
1199	936.5
1200	936.5
1201	936.5
1202	935.5
1203	933.5
1204	931.5
1205	931.0
1206	930.5
1207	930.5
1208	928.5
1209	928.0
1210	928.0
1211	927.5
1212	927.0
1213	923.5
1214	922.5
1215	922.0
1216	921.0
1217	919.0
1218	918.5
1219	918.0
1220	917.0
1221	912.0
1222	910.5
1223	910.5
1224	910.5
1225	910.0
1226	908.0
1227	907.5
1228	907.5
1229	907.0
1230	905.0
1231	899.5
1232	894.5
1233	894.5
1234	894.5
1235	892.5
1236	892.0
1237	892.0
1238	891.0
1239	883.5
1240	882.0
1241	882.0
1242	881.5
1243	881.5
1244	877.0
1245	877.0
1246	877.0
1247	877.0
1248	876.5
1249	874.0
1250	873.0
1251	872.5
1252	872.0
1253	871.5
1254	871.5
1255	871.5
1256	871.5
1257	870.0
1258	869.5
1259	867.5
1260	867.5
1261	867.0
1262	867.0
1263	867.0
1264	867.0
1265	866.5
1266	866.0
1267	865.0
1268	865.0
1269	865.0
1270	865.0
1271	866.5
1272	867.0
1273	867.5
1274	866.5
1275	865.5
1276	865.5
1277	865.0
1278	865.0
1279	865.0
1280	862.5
1281	862.5
1282	861.0
1283	859.0
1284	858.5
1285	859.0
1286	859.5
1287	858.5
1288	858.5
1289	857.0
1290	856.5
1291	856.0
1292	855.5
1293	851.0
1294	849.5
1295	847.5
1296	847.5
1297	847.5
1298	847.0
1299	847.0
1300	847.0
1301	847.0
1302	845.5
1303	845.5
1304	845.5
1305	845.5
1306	845.0
1307	841.5
1308	840.5
1309	840.5
1310	840.5
1311	840.0
1312	838.0
1313	838.0
1314	838.0
1315	838.0
1316	838.0
1317	838.0
1318	837.5
1319	837.5
1320	835.5
1321	835.5
1322	835.0
1323	835.0
1324	833.0
1325	832.0
1326	831.5
1327	831.5
1328	831.5
1329	831.0
1330	829.5
1331	829.5
1332	829.5
1333	829.0
1334	829.0
1335	829.0
1336	828.5
1337	828.0
1338	827.0
1339	827.0
1340	827.0
1341	825.0
1342	825.0
1343	825.0
1344	824.5
1345	824.5
1346	824.5
1347	824.5
1348	824.5
1349	824.0
1350	825.5
1351	825.5
1352	824.5
1353	824.5
1354	824.0
1355	824.0
1356	822.5
1357	822.0
1358	822.0
1359	822.0
1360	822.0
1361	822.0
1362	822.0
1363	822.0
1364	822.0
1365	822.0
1366	821.5
1367	816.0
1368	815.5
1369	815.5
1370	815.5
1371	815.5
1372	815.5
1373	815.5
1374	815.0
1375	810.0
1376	809.0
1377	809.0
1378	809.0
1379	808.5
1380	808.5
1381	808.5
1382	808.5
1383	808.5
1384	808.5
1385	808.5
1386	808.5
1387	808.5
1388	807.5
1389	807.0
1390	807.0
1391	806.5
1392	807.0
1393	806.5
1394	806.5
1395	805.5
1396	805.0
1397	802.5
1398	802.5
1399	801.5
1400	801.5
1401	800.5
1402	798.5
1403	798.0
1404	797.5
1405	797.0
1406	793.5
1407	793.5
1408	793.0
1409	793.0
1410	792.0
1411	792.0
1412	790.5
1413	790.5
1414	789.5
1415	788.5
1416	787.0
1417	787.0
1418	786.5
1419	786.0
1420	786.0
1421	786.0
1422	786.0
1423	786.0
1424	786.0
1425	786.0
1426	786.0
1427	786.0
1428	786.0
1429	786.0
1430	786.0
1431	786.0
1432	786.0
1433	786.0
1434	786.0
1435	786.0
1436	786.0
1437	786.0
1438	786.0
1439	786.0
1440	786.0
1441	786.0
1442	786.0
1443	786.0
1444	786.0
1445	786.0
1446	786.0
1447	786.0
1448	786.0
1449	786.0
1450	786.0
1451	786.0
1452	786.0
1453	786.0
1454	786.0
1455	786.0
1456	786.0
1457	786.0
1458	786.0
1459	786.0
1460	786.0
1461	786.0
1462	786.0
1463	786.0
1464	786.0
1465	786.0
1466	785.5
1467	784.0
1468	784.0
1469	783.0
1470	783.0
1471	783.0
1472	783.0
1473	781.5
1474	781.5
1475	780.5
1476	781.0
1477	779.0
1478	778.0
1479	777.5
1480	777.5
1481	778.0
1482	778.0
1483	778.0
1484	778.0
1485	778.0
1486	778.0
1487	778.0
1488	778.0
1489	778.0
1490	778.0
1491	778.0
1492	778.0
1493	778.0
1494	778.0
1495	778.0
1496	778.0
1497	778.0
1498	778.0
1499	778.0
1500	778.0
1501	778.0
1502	778.0
1503	778.0
1504	778.0
1505	778.0
1506	778.0
1507	778.0
1508	778.0
1509	778.0
1510	778.0
1511	778.0
1512	778.0
1513	778.0
1514	778.0
1515	778.0
1516	778.0
1517	778.0
1518	778.0
1519	778.0
1520	778.0
1521	778.5
1522	778.5
1523	779.0
1524	779.0
1525	779.0
1526	778.5
1527	777.0
1528	776.0
1529	775.0
1530	775.0
1531	775.0
1532	775.0
1533	775.0
1534	775.0
1535	775.0
1536	775.0
1537	774.5
1538	774.0
1539	773.0
1540	773.0
1541	772.5
1542	772.0
1543	772.0
1544	772.0
1545	772.5
1546	772.5
1547	772.5
1548	772.5
1549	772.5
1550	772.0
1551	772.0
1552	771.5
1553	772.0
1554	771.5
1555	772.5
1556	772.5
1557	772.5
1558	772.5
1559	772.5
1560	772.5
1561	772.5
1562	772.5
1563	772.5
1564	772.5
1565	772.5
1566	772.5
1567	772.5
1568	772.5
1569	772.5
1570	772.5
1571	772.0
1572	772.0
1573	772.0
1574	772.0
1575	771.5
1576	770.0
1577	768.5
1578	768.5
1579	768.5
1580	768.5
1581	768.5
1582	768.0
1583	768.0
1584	767.0
1585	766.0
1586	765.5
1587	765.5
1588	765.0
1589	765.0
1590	764.0
1591	763.0
1592	762.5
1593	762.5
1594	762.0
1595	760.5
1596	760.0
1597	760.0
1598	760.0
1599	759.5
1600	759.0
1601	759.0
1602	759.0
1603	758.5
1604	757.0
1605	757.0
1606	757.0
1607	757.0
1608	757.0
1609	757.0
1610	757.0
1611	757.0
1612	756.5
1613	754.0
1614	754.0
1615	753.0
1616	754.0
1617	753.5
1618	754.0
1619	754.0
1620	753.5
1621	754.0
1622	754.5
1623	754.5
1624	754.5
1625	754.5
1626	754.5
1627	754.5
1628	754.5
1629	754.5
1630	754.5
1631	754.5
1632	754.5
1633	754.5
1634	754.5
1635	754.5
1636	754.5
1637	754.5
1638	754.5
1639	754.5
1640	751.5
1641	751.0
1642	750.5
1643	750.0
1644	748.5
1645	748.5
1646	748.5
1647	748.5
1648	748.0
1649	748.0
1650	748.0
1651	747.5
1652	747.5
1653	746.0
1654	746.0
1655	746.0
1656	746.0
1657	746.0
1658	746.0
1659	746.0
1660	746.0
1661	746.0
1662	745.5
1663	745.5
1664	744.5
1665	744.5
1666	744.0
1667	742.0
1668	742.0
1669	742.0
1670	742.0
1671	741.5
1672	741.5
1673	742.0
1674	741.5
1675	741.5
1676	741.5
1677	742.0
1678	742.0
1679	742.0
1680	741.5
1681	741.0
1682	741.0
1683	741.0
1684	740.5
1685	739.0
1686	739.0
1687	739.0
1688	738.5
1689	738.5
1690	738.0
1691	736.5
1692	736.5
1693	735.0
1694	732.0
1695	732.0
1696	731.5
1697	730.5
1698	730.0
1699	730.0
1700	727.0
1701	726.5
1702	726.5
1703	726.5
1704	726.5
1705	726.5
1706	726.5
1707	726.5
1708	727.0
1709	727.0
1710	727.5
1711	727.5
1712	727.0
1713	726.0
1714	726.5
1715	726.0
1716	726.0
1717	725.5
1718	725.5
1719	725.0
1720	725.5
1721	725.0
1722	725.0
1723	725.0
1724	725.0
1725	725.0
1726	725.0
1727	725.0
1728	724.5
1729	723.0
1730	721.5
1731	721.0
1732	721.0
1733	721.0
1734	720.5
1735	720.5
1736	718.5
1737	718.5
1738	718.5
1739	714.5
1740	711.0
1741	712.5
1742	711.5
1743	710.0
1744	710.0
1745	709.5
1746	709.5
1747	709.0
1748	706.5
1749	706.5
1750	705.5
1751	705.5
1752	705.5
1753	705.0
1754	705.5
1755	705.5
1756	705.5
1757	705.5
1758	705.5
1759	705.5
1760	707.0
1761	707.5
1762	707.5
1763	707.5
1764	707.5
1765	707.5
1766	706.5
1767	706.5
1768	705.5
1769	705.5
1770	705.0
1771	705.0
1772	705.0
1773	705.5
1774	704.0
1775	704.5
1776	705.0
1777	705.0
1778	705.0
1779	705.0
1780	705.0
1781	705.0
1782	705.0
1783	705.0
1784	704.0
1785	704.5
1786	703.0
1787	703.0
1788	703.0
1789	702.5
1790	702.5
1791	702.5
1792	702.5
1793	700.5
1794	700.5
1795	699.0
1796	698.5
1797	696.0
1798	694.0
1799	692.0
1800	692.0
1801	692.0
1802	691.5
1803	691.0
1804	691.0
1805	690.5
1806	686.0
1807	685.0
1808	685.0
1809	684.5
1810	683.0
1811	682.5
1812	682.5
1813	682.5
1814	682.5
1815	682.0
1816	681.0
1817	680.5
1818	680.0
1819	680.0
1820	680.0
1821	680.0
1822	680.0
1823	680.0
1824	680.5
1825	680.5
1826	680.5
1827	680.5
1828	681.0
1829	680.5
1830	680.5
1831	680.5
1832	680.5
1833	680.0
1834	680.0
1835	680.0
1836	680.0
1837	680.5
1838	676.5
1839	676.5
1840	676.5
1841	676.5
1842	676.0
1843	676.0
1844	676.0
1845	676.0
1846	676.0
1847	674.0
1848	674.0
1849	674.0
1850	673.5
1851	673.0
1852	673.0
1853	673.0
1854	671.5
1855	671.5
1856	671.0
1857	670.5
1858	670.5
1859	669.5
1860	668.0
1861	667.0
1862	666.5
1863	665.5
1864	665.0
1865	665.5
1866	665.0
1867	665.0
1868	665.5
1869	665.5
1870	665.5
1871	665.5
1872	665.5
1873	666.5
1874	666.0
1875	666.0
1876	666.5
1877	666.0
1878	666.0
1879	666.0
1880	666.0
1881	666.0
1882	666.0
1883	666.0
1884	666.0
1885	666.0
1886	666.0
1887	666.0
1888	666.0
1889	666.0
1890	666.0
1891	666.0
1892	666.0
1893	666.0
1894	666.0
1895	666.0
1896	666.0
1897	666.0
1898	666.0
1899	666.0
1900	666.0
1901	666.0
1902	666.0
1903	666.0
1904	666.0
1905	666.0
1906	666.0
1907	666.0
1908	666.0
1909	666.0
1910	666.0
1911	666.0
1912	666.0
1913	666.0
1914	665.5
1915	666.0
1916	666.0
1917	666.0
1918	665.5
1919	666.0
1920	665.5
1921	665.5
1922	665.5
1923	665.5
1924	665.5
1925	665.5
1926	665.5
1927	665.5
1928	665.5
1929	665.5
1930	665.5
1931	665.5
1932	665.5
1933	665.5
1934	665.5
1935	665.5
1936	665.5
1937	666.5
1938	666.0
1939	666.0
1940	666.0
1941	666.0
1942	666.0
1943	666.0
1944	666.0
1945	666.0
1946	666.0
1947	666.0
1948	666.0
1949	666.0
1950	666.0
1951	666.0
1952	666.0
1953	666.0
1954	666.0
1955	666.0
1956	666.0
1957	666.0
1958	666.0
1959	666.0
1960	666.0
1961	666.0
1962	666.0
1963	666.0
1964	666.0
1965	666.0
1966	666.5
1967	666.5
1968	666.5
1969	666.5
1970	666.5
1971	666.5
1972	666.5
1973	666.0
1974	666.5
1975	666.0
1976	666.0
1977	665.0
1978	665.0
1979	664.5
1980	664.5
1981	663.5
1982	663.5
1983	663.5
1984	663.0
1985	662.5
1986	662.0
1987	661.5
1988	660.5
1989	660.5
1990	660.0
1991	658.0
1992	658.0
1993	658.0
1994	658.0
1995	658.0
1996	658.0
1997	658.0
1998	658.0
1999	658.0
2000	658.0
2001	658.0
2002	658.0
2003	658.0
2004	658.0
2005	658.0
2006	658.0
2007	658.0
2008	658.0
2009	658.0
2010	658.0
2011	658.0
2012	658.0
2013	658.0
2014	658.0
2015	658.0
2016	658.0
2017	658.0
2018	658.5
2019	658.5
2020	658.5
2021	658.0
2022	658.0
2023	658.0
2024	657.5
2025	657.5
2026	656.0
2027	655.0
2028	655.5
2029	655.5
2030	655.0
2031	654.5
2032	652.5
2033	652.5
2034	652.0
2035	650.5
2036	650.5
2037	650.5
2038	650.0
2039	649.0
2040	647.5
2041	645.5
2042	645.5
2043	645.0
2044	644.0
2045	642.5
2046	643.0
2047	642.5
2048	642.5
2049	642.5
2050	643.0
2051	643.0
2052	643.0
2053	643.0
2054	642.5
2055	642.5
2056	642.5
2057	643.0
2058	642.5
2059	642.5
2060	642.0
2061	642.0
2062	642.5
2063	641.5
2064	642.0
2065	641.0
2066	640.0
2067	640.0
2068	640.0
2069	640.0
2070	640.0
2071	640.0
2072	638.0
2073	637.5
2074	637.5
2075	637.5
2076	637.5
2077	637.5
2078	637.5
2079	638.0
2080	637.5
2081	637.5
2082	637.5
2083	637.5
2084	637.5
2085	637.5
2086	636.5
2087	637.0
2088	636.0
2089	636.0
2090	635.5
2091	635.5
2092	635.5
2093	635.5
2094	634.0
2095	634.0
2096	633.5
2097	633.0
2098	633.0
2099	631.0
2100	631.5
2101	631.0
2102	631.0
2103	630.0
2104	629.0
2105	629.0
2106	629.0
2107	629.0
2108	629.0
2109	629.0
2110	629.0
2111	629.0
2112	629.0
2113	629.0
2114	629.0
2115	629.0
2116	629.0
2117	629.0
2118	629.0
2119	629.0
2120	629.0
2121	629.0
2122	629.0
2123	629.0
2124	629.0
2125	629.0
2126	629.0
2127	629.0
2128	629.0
2129	629.0
2130	629.0
2131	629.0
2132	628.5
2133	628.5
2134	628.5
2135	627.0
2136	627.0
2137	626.5
2138	626.0
2139	626.0
2140	625.5
2141	624.5
2142	624.5
2143	624.0
2144	623.0
2145	622.5
2146	622.0
2147	622.0
2148	622.0
2149	622.0
2150	622.0
2151	622.0
2152	622.0
2153	622.0
2154	622.0
2155	622.0
2156	622.0
