day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
95	420.7669138090825	2349.0	2313.0	0.9626728110599079	0.9460829493087558	0.019387266634753566	0.04408183146614709	-1.1850747491570794	-0.8331276936653074	0.023608842209487068	0.038078400803360134
96	421.8276181649676	2349.0	2311.0	0.9626728110599079	0.9451612903225807	0.0201053135471518	0.04461238420282789	-1.1498674160925348	-0.8324860903757266	0.023845214036600716	0.038452038395254205
97	422.8883225208526	2348.5	2309.0	0.962442396313364	0.9442396313364055	0.02058893943021302	0.04514397266959493	-1.132663864965764	-0.828346945325758	0.024080815939046932	0.038845748313996606
98	423.9490268767377	2347.5	2308.0	0.9619815668202765	0.943778801843318	0.02562874251497005	0.045898437499999965	-0.8406823475252669	-0.8216724828368228	0.024320535994812705	0.0392059938483147
99	425.0097312326228	2348.5	2306.0	0.962442396313364	0.9428571428571428	0.02657409624132153	0.0464320625610948	-0.8051007403983049	-0.815461452665298	0.024546308168951085	0.039559917808143136
100	426.07043558850785	2348.5	2301.0	0.962442396313364	0.9405529953917051	0.026813502513765814	0.04532092111709947	-0.7572174995887844	-0.8089651870548712	0.024778690181273256	0.03990588494575626
101	427.13113994439294	2348.5	2299.5	0.962442396313364	0.9398617511520737	0.0272923150586545	0.045599411620495175	-0.7405204333135599	-0.7998926545620557	0.025072603793534043	0.040261752191263885
102	428.19184430027804	2348.5	2298.5	0.962442396313364	0.9394009216589861	0.0275317213310989	0.046357615894039764	-0.7517115599509422	-0.7922690009599905	0.0254186765660774	0.040618602731780626
103	429.2525486561631	2348.5	2298.0	0.962442396313364	0.9391705069124424	0.0275317213310989	0.04735034347399416	-0.7822800783206841	-0.7841046902541993	0.025779780603652026	0.040974390221804796
104	430.3132530120482	2348.5	2297.0	0.962442396313364	0.9387096774193548	0.0275317213310989	0.062346588119784045	-1.1792157990246952	-0.7704174452074704	0.026145045970761276	0.04124388820196913
105	431.37395736793326	2348.5	2296.5	0.962442396313364	0.938479262672811	0.0275317213310989	0.06309845322857834	-1.196509827408877	-0.756416725228809	0.026571799546436275	0.04159843640112306
106	432.43466172381835	2348.5	2296.0	0.962442396313364	0.9382488479262673	0.0275317213310989	0.06385068762278974	-1.2136073441711746	-0.7442739266506363	0.026995385216041338	0.04197560794722766
107	433.49536607970344	2348.5	2285.0	0.962442396313364	0.9331797235023042	0.027771127603543184	0.059753086419753076	-1.105427477650467	-0.7331749304409249	0.02740559155520112	0.042406186831167016
108	434.5560704355885	2348.5	2284.5	0.962442396313364	0.9329493087557603	0.03112281541776387	0.060755742158557564	-0.9650481927971215	-0.7211035262870121	0.02783078505060894	0.04284200251434625
109	435.6167747914736	2336.5	2284.5	0.9569124423963133	0.9329493087557603	0.026005297375391218	0.06174364040503819	-1.2474850112469575	-0.7069954229886475	0.028295196536454802	0.04327038358507552
110	436.67747914735867	2336.0	2284.0	0.9566820276497696	0.9327188940092166	0.02793834296724479	0.062499999999999986	-1.1616097332303037	-0.6917993315163692	0.028778251613126617	0.04369149052933872
111	437.73818350324376	2335.5	2281.5	0.9564516129032258	0.9315668202764977	0.02794507347627075	0.06208261192184031	-1.1515952871551165	-0.6782195760433946	0.029193328715528696	0.04410500412527902
112	438.79888785912885	2335.5	2278.0	0.9564516129032258	0.9299539170506912	0.02794507347627075	0.060455896927651145	-1.1132890999325664	-0.6676501485961703	0.029597338526928463	0.04451302294814256
113	439.8595922150139	2335.5	2275.0	0.9564516129032258	0.9285714285714286	0.028185979282100617	0.05905707196029786	-1.0671321369128233	-0.6559439958161043	0.030036208714685576	0.04493270781645394
114	440.920296570899	2335.5	2272.0	0.9564516129032258	0.9271889400921659	0.028908696699590453	0.05790258449304175	-1.0021241758438428	-0.6439881841333824	0.030473443627278454	0.045348990349144115
115	441.9810009267841	2335.5	2269.0	0.9564516129032258	0.9258064516129032	0.02963141411708017	0.06072672971627676	-1.035204200093965	-0.6307096166817355	0.030915231133412813	0.04574727863317453
116	443.0417052826691	2335.0	2262.5	0.956221198156682	0.9228110599078341	0.029879518072289165	0.05917602996254672	-0.9858560323369582	-0.6184188044888029	0.031375749309266815	0.04612908980852644
117	444.1024096385542	2334.5	2250.5	0.9559907834101382	0.9172811059907834	0.030127741624487787	0.05375533785481033	-0.835315487519362	-0.6067329134098177	0.03187661084339796	0.046508795489141844
118	445.1631139944393	2333.5	2248.5	0.9555299539170506	0.9163594470046083	0.030142271521581825	0.05280362081971331	-0.8088487181047865	-0.5968693348301589	0.03235849646000211	0.04685369827078546
119	446.2238183503244	2332.5	2248.0	0.9550691244239631	0.9161290322580645	0.030156815440289465	0.05256539235412476	-0.8016291922396246	-0.5870469265417221	0.032831306510409324	0.04714696967156901
120	447.2845227062095	2320.0	2248.0	0.9493087557603687	0.9161290322580645	0.024999999999999967	0.05256539235412476	-1.0721851854059612	-0.5768268059995527	0.03329277603079241	0.04743505853224488
121	448.3452270620945	2319.0	2243.5	0.9488479262672811	0.9140552995391705	0.03059737736765422	0.050415931434333275	-0.7204716987617816	-0.5663073543274831	0.0337568761356813	0.04772568000561799
122	449.4059314179796	2318.0	2243.5	0.9483870967741935	0.9140552995391705	0.03109815354713317	0.050415931434333275	-0.697050774523412	-0.5534075208551428	0.03422928067040917	0.04798126321939108
123	450.4666357738647	2312.5	2234.5	0.945852534562212	0.9099078341013824	0.02971985383678441	0.046847303114712475	-0.656538977158241	-0.5415727289063464	0.03469788627577932	0.048281798504214206
124	451.52734012974975	2310.0	2225.5	0.9447004608294931	0.9057603686635944	0.032926829268292684	0.04273721699313151	-0.37622937169664333	-0.5290643417618779	0.03517303467099506	0.04855914772614726
125	452.5880444856349	2308.5	2222.5	0.9440092165898617	0.9043778801843319	0.03319502074688792	0.041783439490445946	-0.3319644021816987	-0.5143452664974607	0.0356481830662108	0.04874194742517668
126	453.64874884151993	2307.0	2219.5	0.9433179723502304	0.9029953917050692	0.035906204201270095	0.0405715743812197	-0.17623613986919434	-0.5057852780363074	0.036056945956896694	0.0489466001844812
127	454.709453197405	2305.5	2216.5	0.9426267281105991	0.9016129032258065	0.03666585186995846	0.04395604395604396	-0.26162449119346876	-0.49724755418224614	0.03645758849745725	0.04914965464438824
128	455.7701575532901	2294.0	2214.0	0.9373271889400921	0.9004608294930876	0.034414945919370665	0.04350051177072671	-0.33799713108185137	-0.4891225753730479	0.03684419368394079	0.04935463562122149
129	456.83086190917516	2293.0	2211.0	0.9368663594470046	0.8990783410138249	0.0341859321200197	0.04279856483854438	-0.3241596569862512	-0.4815916284309855	0.037216839710866846	0.04956749878434903
130	457.89156626506025	2292.5	2208.5	0.9366359447004609	0.897926267281106	0.03394833948339491	0.04234026173979988	-0.3186891782609975	-0.47372447686808583	0.03759822426487484	0.04978824217016302
131	458.95227062094534	2291.5	2206.5	0.9361751152073733	0.8970046082949309	0.0334728033472804	0.04212689442589259	-0.33175218325154476	-0.46627600009253073	0.03792616830556693	0.04998519919738243
132	460.0129749768304	2291.0	2204.0	0.9359447004608294	0.8958525345622119	0.033234859675036935	0.041409465020576026	-0.3172633017541542	-0.4583459913287339	0.03824019582306073	0.05017846118685031
133	461.07367933271547	2291.0	2201.5	0.9359447004608294	0.8947004608294931	0.03348104382077789	0.047128508884882826	-0.49325552942138073	-0.45051144915298674	0.03854153318161423	0.05036457840137703
134	462.13438368860056	2291.0	2170.0	0.9359447004608294	0.880184331797235	0.033727227966518857	0.0321989528795811	0.06689997624824315	-0.443871368371009	0.038838649971502145	0.050576771794625136
135	463.1950880444856	2291.0	2168.0	0.9359447004608294	0.87926267281106	0.035942885278188084	0.031446540880503256	0.19280489498085215	-0.43666461515933613	0.03907405605068937	0.05069364126467959
136	464.25579240037075	2291.0	2166.0	0.9359447004608294	0.8783410138248848	0.039143279172821274	0.030954879328436494	0.33859778553630426	-0.4305061272609766	0.03929216601398804	0.050823824138580206
137	465.3164967562558	2290.5	2164.0	0.9357142857142857	0.8774193548387097	0.03939916276779125	0.0301995798319328	0.38363649532660626	-0.4249597889702664	0.03949959371756543	0.050960377517877985
138	466.3772011121409	2283.5	2161.5	0.9324884792626729	0.8762672811059908	0.03385223622436374	0.02945043386799902	0.20096225086408678	-0.41830880168807266	0.03969196961166946	0.05105202494364864
139	467.437905468026	2282.5	2159.5	0.9320276497695853	0.8753456221198157	0.03238566131025968	0.028691760989734135	0.17471868610821115	-0.4124751465526563	0.03986705014698887	0.05114953284081672
140	468.498609823911	2278.0	2157.5	0.9299539170506912	0.8744239631336406	0.03914767096134781	0.02793148880105406	0.4870340048103707	-0.4106213439858632	0.03998879758708877	0.05126651683589323
141	469.5593141797961	2277.5	2156.0	0.9297235023041475	0.8737327188940092	0.03940520446096654	0.027162447257383933	0.5367727188342553	-0.40842174112910234	0.040135782888975326	0.051401424527339076
142	470.6200185356812	2277.5	2156.0	0.9297235023041475	0.8737327188940092	0.039900867410161106	0.027162447257383933	0.5548066416645173	-0.40563221067587835	0.04029349841773386	0.05154634297507724
143	471.68072289156623	2277.0	2156.0	0.9294930875576037	0.8737327188940092	0.040654437283093786	0.02742616033755265	0.5678601667622968	-0.40512538183594343	0.04041602947474671	0.051716500890932285
144	472.7414272474514	2275.5	2155.5	0.9288018433179723	0.8735023041474654	0.04043661622426199	0.031390134529147906	0.36535106424270297	-0.40432166340472625	0.040536524690586974	0.05187584928149178
145	473.8021316033364	2274.0	2147.0	0.928110599078341	0.8695852534562212	0.040218470705064624	0.029146793852676146	0.46452102895363145	-0.4035054066550688	0.04065469062290313	0.05202612637346064
146	474.8628359592215	2273.0	2144.0	0.9276497695852535	0.8682027649769586	0.040238450074515604	0.027866242038216662	0.5300562779099387	-0.4028584047333537	0.04075540856501227	0.05217382927843041
147	475.9235403151066	2272.0	2143.5	0.9271889400921659	0.8679723502304147	0.04025844930417491	0.032917440934430595	0.29043942063961287	-0.4035996215305639	0.04081201759467	0.05231271793124961
148	476.98424467099164	2271.0	2143.5	0.9267281105990783	0.8679723502304147	0.04027846842366977	0.04035041146801171	-0.0025745589169226817	-0.4033087610819276	0.04088348686140007	0.0524819127454486
149	478.04494902687674	2270.0	2143.5	0.9262672811059908	0.8679723502304147	0.04601990049751245	0.04035041146801171	0.18967447895382758	-0.4020780729322373	0.040964091059275315	0.05265186019886256
150	479.10565338276183	2268.5	2143.5	0.9255760368663595	0.8679723502304147	0.046054269355240235	0.04035041146801171	0.19075151897465178	-0.403613642934222	0.04100675055724272	0.05282529197750132
151	480.16635773864687	2256.0	2143.5	0.919815668202765	0.8679723502304147	0.041082164328657286	0.04035041146801171	0.025928803784628415	-0.40936956664335633	0.04099546720171139	0.052995970698691316
152	481.227062094532	2254.0	2143.5	0.9188940092165898	0.8679723502304147	0.04187562688064185	0.04061587470135383	0.04406707333059571	-0.4141172755698586	0.04101085805215266	0.053181473080800054
153	482.28776645041705	2251.5	2142.0	0.917741935483871	0.8672811059907835	0.040672859653527446	0.0422422954303932	-0.05462180403538156	-0.41897243104920207	0.04102011837965446	0.053351371038749734
154	483.34847080630215	2242.5	2141.5	0.913594470046083	0.8670506912442396	0.03631778058007565	0.05288333776242356	-0.5421371956247955	-0.42430565688667293	0.04100074737430134	0.053488698748450254
155	484.40917516218724	2240.5	2140.5	0.9126728110599078	0.866589861751152	0.035344609946983054	0.05663387396968894	-0.680174998145187	-0.4291250725963491	0.04097148399794474	0.053594956275754495
156	485.4698795180723	2233.5	2140.0	0.909447004608295	0.8663594470046083	0.03293640739802386	0.05904255319148937	-0.8420719106497535	-0.4281654185961711	0.04100224917677653	0.053631359310256435
157	486.53058387395737	2230.5	2130.5	0.9080645161290323	0.8619815668202765	0.032732808931743185	0.054798182304196724	-0.7433906276692003	-0.4266918348271667	0.04102703063133833	0.05363711888919642
158	487.59128822984246	2224.0	2129.0	0.9050691244239631	0.8612903225806452	0.031059063136456212	0.054039593365436095	-0.7990025057584444	-0.4271677935205088	0.04104778187020795	0.053699648315134366
159	488.6519925857275	2223.5	2127.5	0.9048387096774193	0.8605990783410138	0.0320855614973261	0.05354752342704153	-0.738895621264611	-0.4301002765330849	0.04102424279970032	0.05375150477031113
160	489.71269694161265	2223.5	2126.0	0.9048387096774193	0.8599078341013825	0.03947033358798063	0.055198285101822134	-0.483854733723621	-0.4339731929752258	0.0409790469328275	0.05378958609474889
161	490.7734012974977	2223.5	2124.5	0.9048387096774193	0.8592165898617512	0.04736440030557673	0.05577902923035673	-0.23591970792581962	-0.4382918558241332	0.040927252696303824	0.05382743825458942
162	491.8341056533828	2223.5	2123.5	0.9048387096774193	0.8587557603686636	0.049401578813343394	0.05634558626240952	-0.18974545441654764	-0.4455368287054179	0.04083445392569032	0.05385840206186154
163	492.89481000926787	2223.0	2110.0	0.9046082949308756	0.8525345622119815	0.04966887417218549	0.05108108108108098	-0.040447012533954	-0.4507842955242603	0.04076568825813814	0.053890657850263576
164	493.9555143651529	2222.5	2108.5	0.9043778801843319	0.8518433179723502	0.056815286624203896	0.06221260481471469	-0.13092776150317845	-0.4562400219073139	0.040699285316226255	0.053937471959060956
165	495.016218721038	2218.0	2108.0	0.9023041474654377	0.8516129032258064	0.056435137895812004	0.06222943722943716	-0.14100349974058082	-0.45852535164107217	0.04063288237431437	0.05386439092919416
166	496.0769230769231	2211.5	2107.0	0.8993087557603686	0.851152073732719	0.054829618242377635	0.06957227937195452	-0.3435571592492452	-0.4604659592896769	0.04057115733449928	0.053790255422691294
167	497.13762743280813	2210.5	2106.5	0.898847926267281	0.8509216589861751	0.056395795949756355	0.07067424857839158	-0.325597018864177	-0.45949215233258445	0.040530744374630674	0.05366242385584187
168	498.1983317886933	2215.0	2105.5	0.9009216589861752	0.8504608294930875	0.06086956521739127	0.07071254402600924	-0.21624510321104828	-0.45964720653684044	0.04048602657369928	0.05357142250095163
169	499.2590361445783	2217.0	2105.0	0.9018433179723502	0.8502304147465438	0.06310679611650481	0.07100271002710024	-0.17007870963181834	-0.4612795021448091	0.04041106694167181	0.053477437700234706
170	500.3197405004634	2199.0	2104.5	0.8935483870967742	0.85	0.05518308406395046	0.07102195716996473	-0.36403902954827716	-0.46073552941900575	0.04037412715868974	0.05337085071327974
171	501.3804448563485	2198.0	2104.5	0.8930875576036866	0.85	0.05572755417956655	0.07129303334236925	-0.3553702688490974	-0.46332930249027077	0.04028854806333479	0.05325871571430792
172	502.44114921223354	2197.0	2104.5	0.8926267281105991	0.85	0.060144553433144045	0.07508809975603142	-0.3201501863033426	-0.46810649687697736	0.04020057933054602	0.05322034701792588
173	503.50185356811863	2195.0	2104.0	0.8917050691244239	0.8497695852534562	0.05994832041343663	0.0753796095444686	-0.3304549881983725	-0.4726444415838033	0.04011269325998175	0.053174054080336056
174	504.5625579240037	2194.0	2096.0	0.8912442396313364	0.8460829493087558	0.060496380558428084	0.0762527233115469	-0.33394003342459716	-0.47769525269931795	0.04002288239762329	0.05314458757909537
175	505.62326227988876	2193.0	2092.0	0.8907834101382488	0.8442396313364056	0.06414899120538026	0.07450873362445423	-0.21598296464727015	-0.482565616915233	0.03992951133384553	0.053105163056578725
176	506.6839666357739	2192.0	2091.5	0.8903225806451613	0.8440092165898617	0.07039337474120085	0.07425607425607428	-0.07706939312721385	-0.48669147689925435	0.03983258288286986	0.05303237804244246
177	507.74467099165895	2191.0	2081.5	0.8898617511520738	0.8394009216589862	0.07068876229932686	0.0705462530881142	0.002911422518107572	-0.48896192219997037	0.03975749579925812	0.052955261100086866
178	508.80537534754404	2190.0	2067.5	0.8894009216589862	0.8329493087557603	0.07124352331606215	0.06528354080221296	0.12603955873321854	-0.48894689863988083	0.03969230489166867	0.05283853023520845
179	509.86607970342914	2177.5	2067.5	0.8836405529953917	0.8329493087557603	0.06988265971316819	0.06721991701244806	0.05604575630017753	-0.4890189766145761	0.03962948362565073	0.0527304633876672
180	510.9267840593142	2176.0	2067.5	0.8829493087557604	0.8329493087557603	0.07019832985386228	0.0691562932226833	0.021576163996837795	-0.4895527518104306	0.03956908939236156	0.05264029953930187
181	511.98748841519927	2174.0	2067.5	0.8820276497695853	0.8329493087557603	0.0702716823406478	0.07053941908713693	-0.00548625694978038	-0.4880036361830078	0.03955894135033673	0.052568583930447395
182	513.0481927710844	2170.5	2067.0	0.8804147465437788	0.8327188940092166	0.06935357236325573	0.07304925290536798	-0.07489932140080197	-0.4917122638061095	0.03947432504455435	0.05253059327264811
183	514.1088971269694	2170.5	2062.5	0.8804147465437788	0.8306451612903226	0.0701387071447265	0.07073509015256588	-0.012215244630411999	-0.4981469189220104	0.0394312498237676	0.0527087105634046
184	515.1696014828545	2170.5	2042.0	0.8804147465437788	0.8211981566820277	0.0701387071447265	0.0603254769921437	0.21744342003272168	-0.5051944756287814	0.03940686296919284	0.05295082743972569
185	516.2303058387396	2170.5	2034.0	0.8804147465437788	0.8175115207373271	0.0701387071447265	0.06341600901916569	0.14536375118428863	-0.5150980507741372	0.03936055300955046	0.05326936243832289
186	517.2910101946247	2168.5	2029.0	0.8794930875576037	0.8152073732718894	0.06916426512968298	0.0641605426794799	0.10834049354243874	-0.5258136493919197	0.03931921065621221	0.05364328391294657
187	518.3517145505098	2166.0	2028.0	0.8783410138248848	0.8147465437788018	0.06794333683105983	0.06532805429864252	0.056629401751986407	-0.538598952404645	0.03926487848781067	0.0541066216050824
188	519.4124189063948	2163.0	2028.0	0.8769585253456221	0.8147465437788018	0.06673673147661592	0.06674208144796376	-0.00011564947226363779	-0.5479405476185683	0.03925943535941197	0.054522818843381206
189	520.4731232622798	2160.5	2027.5	0.8758064516129033	0.814516129032258	0.0670876085240726	0.0681753889674681	-0.02320470953630678	-0.5565751642490464	0.0392727497806015	0.05493823444222277
190	521.533827618165	2146.0	2023.0	0.8691244239631336	0.812442396313364	0.0604453870625662	0.06721497447532604	-0.15315043608843187	-0.5652501537090096	0.03928797265011896	0.055354665681065555
191	522.59453197405	2130.5	2020.5	0.8619815668202765	0.8112903225806452	0.056936647955092255	0.06702641295086618	-0.23537216782369616	-0.5758515135057186	0.03930517545827496	0.05590583016656723
192	523.6552363299352	2126.5	2018.5	0.8601382488479263	0.81036866359447	0.05518349852665422	0.06596531134489615	-0.25747064162211386	-0.5870702682240415	0.039323940222467775	0.056507382383207044
193	524.7159406858202	2125.5	2015.5	0.8596774193548387	0.8089861751152074	0.054677030286786305	0.0643691256052407	-0.2354339843797198	-0.5996898974489454	0.039321628909911276	0.05713986761059968
194	525.7766450417053	2111.0	1993.5	0.8529953917050691	0.7988479262672811	0.047271745002701204	0.052494952408422196	-0.15120058703410738	-0.6094535528266145	0.03935349354859392	0.05773287952761224
195	526.8373493975904	2107.5	1993.0	0.8513824884792627	0.7986175115207373	0.04519621109607582	0.052510098095787716	-0.21639305759798816	-0.6236752234920746	0.039388126394390564	0.05844825814747228
196	527.8980537534754	2104.5	1978.5	0.85	0.7919354838709678	0.04391433992952015	0.05237125400058195	-0.25408303076757427	-0.6394986165590717	0.03940438674921002	0.059216467645286076
197	528.9587581093606	2100.5	1976.0	0.8481566820276498	0.7907834101382488	0.04210812279271948	0.051282051282051315	-0.2843554102475725	-0.6584623208042433	0.03937313521814747	0.060087906897090884
198	530.0194624652456	2096.0	1975.0	0.8460829493087558	0.7903225806451613	0.04003267973856216	0.05131195335276957	-0.3581167561545608	-0.6775562310768535	0.03934458644612209	0.0609609881081029
199	531.0801668211307	2093.5	1974.0	0.8449308755760369	0.7898617511520738	0.03926915734933187	0.05250875145857648	-0.41916125148653016	-0.6923740630527047	0.039437206458051835	0.06183368400218168
200	532.1408711770157	2092.0	1973.5	0.8442396313364056	0.78963133640553	0.04230349344978177	0.05398307557630582	-0.35173036681984055	-0.7068650003320687	0.03955413573342059	0.06273842974056172
201	533.2015755329008	2090.0	1973.0	0.8433179723502304	0.7894009216589861	0.04153005464480877	0.055458260361937954	-0.4172465919747629	-0.7236612465259581	0.03961955005069222	0.06363551920976475
202	534.2622798887859	2080.5	1966.0	0.8389400921658986	0.7861751152073733	0.03707772589947817	0.055099648300117196	-0.57149034875303	-0.7410368700279463	0.03969007093895991	0.06457583214928654
203	535.322984244671	2079.0	1965.0	0.8382488479262673	0.7857142857142857	0.03683342495876862	0.054545454545454494	-0.5664434243902068	-0.7588183969871196	0.03975669288325598	0.06554190813442698
204	536.3836886005561	2077.0	1956.0	0.8373271889400922	0.7815668202764977	0.036323610346725425	0.05188679245283022	-0.5144597489497592	-0.7766820094540262	0.039817266928261076	0.0665038329887569
205	537.4443929564411	2069.0	1955.5	0.8336405529953916	0.7813364055299539	0.032614704256495285	0.05278678855794749	-0.6946543514982255	-0.7930853448038421	0.03987758194809765	0.06744914508607147
206	538.5050973123263	2056.0	1955.5	0.8276497695852535	0.7813364055299539	0.02616926503340755	0.05485107637864932	-1.06764652514611	-0.8104325396943103	0.03993763702565244	0.06841862514277261
207	539.5658016682113	2054.5	1953.0	0.8269585253456221	0.780184331797235	0.025633881303984366	0.06379208505611339	-1.3153254960268927	-0.8295498666657676	0.039974579382087434	0.06945077427521278
