day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
75	399.5528266913809	2290.7291666666665	2147.0	0.9358198924731183	0.8695852534562212	0.04741047738585116	0.10492845786963437	-1.146128182323253	-1.2452715110956338	0.05014136550074008	0.11273133817118097
76	400.613531047266	2290.0408163265306	2132.0	0.9355026803348068	0.8626728110599078	0.05193429930723884	0.1028311965811965	-0.9855184439433037	-1.247058796621123	0.05041331886770505	0.1134394268977891
77	401.6742354031511	2290.46	2128.5	0.9356958525345622	0.8610599078341014	0.05724110091593336	0.10971367407010969	-0.9386200212687432	-1.2483702186751244	0.05068689204178556	0.11409401597602543
78	402.73493975903614	2287.0	2119.0	0.9341013824884793	0.8566820276497695	0.05641253788145748	0.11081226465841837	-0.974029819819443	-1.2508722924763604	0.050968034024419004	0.1148264284934412
79	403.79564411492123	2292.2727272727275	2118.0	0.9365312107247592	0.8562211981566821	0.060488864747420004	0.11383207750269105	-0.9121656720131964	-1.2535682592934023	0.05125576471073393	0.11557127969105048
80	404.8563484708063	2286.0425531914893	2115.0	0.933660162761055	0.8548387096774194	0.05621782023739501	0.1204851752021563	-1.0997562230077842	-1.2526421693410248	0.05158130463419132	0.1162130704758573
81	405.91705282669136	2279.3125	2114.5	0.9305587557603686	0.8546082949308755	0.05298072049152401	0.12510110541925035	-1.2395551691658755	-1.2520071043844732	0.051887531773603654	0.11679902133546681
82	406.97775718257645	2280.8297872340427	2114.0	0.9312579664673007	0.8543778801843318	0.061563489154061915	0.12810140237324702	-1.0571393646277507	-1.2502030032277134	0.05220742143095424	0.11733274596382588
83	408.03846153846155	2273.1632653061224	2105.0	0.9277250070535126	0.8502304147465438	0.07281038604058428	0.12466124661246623	-0.7757968813733899	-1.2495889401175626	0.05250271010307765	0.11794038457113362
84	409.09916589434664	2271.5686274509803	2103.0	0.9269901508990692	0.8493087557603687	0.06710026636641575	0.13130765056972327	-0.9685605779477773	-1.2508759893831685	0.05277622782041685	0.1185801614087198
85	410.15987025023173	2272.8367346938776	2100.430555555556	0.9275745321169943	0.848124679979519	0.07088607489087763	0.13634339790658923	-0.9436706906507834	-1.2520060381317322	0.05303983090681933	0.1192525826579119
86	411.22057460611677	2271.3703703703704	2094.5	0.9268987881891108	0.8453917050691244	0.07466348721159338	0.15304596375732918	-1.035490200102118	-1.256213408671607	0.05327194686613544	0.12001582129679861
87	412.28127896200186	2269.8596491228072	2085.5	0.9262026032823997	0.8412442396313364	0.07203989789466564	0.1596822788277185	-1.148336173090206	-1.2588154331194554	0.053551049776681035	0.12081113026110266
88	413.34198331788696	2269.362068965517	2072.0	0.9259733036707453	0.8350230414746543	0.07863016825484773	0.15369757174392928	-0.9669395255619356	-1.2614781568853526	0.053826415850724965	0.12153790502625382
89	414.402687673772	2269.771929824561	2063.5	0.9261621796426549	0.8311059907834102	0.08041261194171358	0.1527585250901027	-0.925759198621498	-1.2637621147912197	0.054134528752541725	0.12229176367440268
90	415.4633920296571	2268.516666666667	2060.337837837838	0.925583717357911	0.8296487731971603	0.08040989709183184	0.15182585851003944	-0.916972538344192	-1.2665733852400598	0.05442555077048629	0.12302530019934019
91	416.5240963855422	2262.716417910448	2057.5	0.9229107916638009	0.8283410138248848	0.08663664218805739	0.1521557719054242	-0.8124998283353883	-1.2635341999910001	0.05478421400204082	0.12379236848922917
92	417.5848007414273	2258.9701492537315	2052.0	0.9211844005777564	0.8258064516129032	0.0862735466841314	0.16852678571428567	-0.9659877410097039	-1.2581660350841608	0.0552335221059348	0.12456766984261289
93	418.64550509731237	2249.493670886076	2050.5	0.9168173598553345	0.8251152073732719	0.08454561865318408	0.1686679698408267	-0.99638413295483	-1.2518098771093842	0.055676908733116724	0.12530536481849833
94	419.7062094531974	2258.4761904761904	2033.5	0.920956769804696	0.8172811059907834	0.08960306753863741	0.1691570341133353	-0.9167431419026973	-1.244177272702005	0.05617865155126765	0.1261064089885106
95	420.7669138090825	2248.549295774648	2032.0	0.9163821639514507	0.8165898617511521	0.08829783112009562	0.17437923250564338	-0.9817783280647407	-1.2367167556007048	0.05668690904966976	0.12689955573219494
96	421.8276181649676	2245.162162162162	2029.0	0.914821272885789	0.8152073732718894	0.0869981180029148	0.17439231204070108	-1.003280344205991	-1.2299346006398764	0.05717354582980363	0.12767654890569113
97	422.8883225208526	2241.338983050848	2027.5	0.9130594391939393	0.814516129032258	0.08422001295235788	0.18444130127298428	-1.1309267469271687	-1.2213871330226014	0.057678803282007904	0.12846852024155492
98	423.9490268767377	2220.65625	2013.0	0.9035282258064516	0.8078341013824885	0.07894607743191616	0.17826583000570453	-1.1750907034178188	-1.2132705721696266	0.058159505728600534	0.12922974830008027
99	425.0097312326228	2217.910447761194	2011.0	0.9022628791526239	0.8069124423963133	0.08863215607383905	0.1847515705311251	-1.0596845144884042	-1.2078666421681454	0.05858738132962994	0.1300747733246613
100	426.07043558850785	2211.8777777777777	1997.0	0.8994828469022017	0.8004608294930875	0.08242205511501742	0.17904432930339662	-1.1192144849087196	-1.2014765321827867	0.059093313421738826	0.13093194273473013
101	427.13113994439294	2198.214285714286	1987.0	0.8931863067807768	0.7958525345622119	0.08179399299797305	0.18066010422698317	-1.143211146477153	-1.1955844888402962	0.05958279541364044	0.1317345823317751
102	428.19184430027804	2206.8901098901097	1985.5	0.8971843824378386	0.7951612903225806	0.0876557266740393	0.18226600985221664	-1.056125290823503	-1.1928295610073598	0.060053851424755014	0.13268635832054973
103	429.2525486561631	2194.4684684684685	1967.0	0.8914601237181883	0.7866359447004608	0.08154593415825069	0.1854130052724078	-1.1850575895380902	-1.189444499792082	0.060566727357040745	0.13372304937273605
104	430.3132530120482	2194.094827586207	1965.5	0.8912879389798188	0.7859447004608295	0.0787033941744111	0.19261213720316628	-1.2912008555259826	-1.1856388468545447	0.06107263250251063	0.1346724675405115
105	431.37395736793326	2194.451327433628	1949.0	0.8914522246237918	0.7783410138248847	0.08830091768720863	0.1862048549437536	-1.0763903523672749	-1.1816613826454652	0.061581896840201024	0.13560134036792562
106	432.43466172381835	2184.612068965517	1939.5	0.8869180041315747	0.773963133640553	0.08942688853553106	0.18934206609109855	-1.0822143841500595	-1.1776979102801495	0.06209512749935726	0.13649630825876743
107	433.49536607970344	2174.234234234234	1923.5	0.882135591813011	0.7665898617511521	0.0847515060240963	0.18274721971746316	-1.1085385473408522	-1.1715620965164766	0.06267587984410433	0.1373292529787321
108	434.5560704355885	2172.651785714286	1913.0	0.8814063528637262	0.7617511520737328	0.08373285033400708	0.17816091954022997	-1.0893152678447833	-1.164422379699135	0.06328260397237728	0.1381451863811847
109	435.6167747914736	2169.342857142857	1906.5	0.8798815009874917	0.7587557603686637	0.08240681161805857	0.17977528089887643	-1.1253591655571575	-1.1575201226121659	0.0638835388567283	0.1389318594029337
110	436.67747914735867	2172.1428571428573	1891.5	0.8811718235681371	0.7518433179723503	0.08375046694060533	0.1808152007355195	-1.1103468278800501	-1.151514587140852	0.06449706117224094	0.1398515120731649
111	437.73818350324376	2172.3278688524592	1882.5	0.8812570824204882	0.7476958525345623	0.08691261711967996	0.18335901386748857	-1.0770336565514815	-1.1468618280879828	0.0651237813463606	0.1408517245585935
112	438.79888785912885	2156.4204545454545	1876.5	0.8739264767490573	0.7449308755760369	0.0801819828790239	0.1871326940921745	-1.2227116344176712	-1.143695429953622	0.06571370095315861	0.14187677910604415
113	439.8595922150139	2126.5840707964603	1875.0	0.8601769911504425	0.7442396313364055	0.07520908004778976	0.18823529411764692	-1.3235584035809862	-1.1400941823934532	0.06629900488656282	0.1428434262257963
114	440.920296570899	2136.591836734694	1861.0	0.8647888648546977	0.7377880184331798	0.08369913285739837	0.1814490943160525	-1.1162802744681608	-1.1341340253786067	0.06687384403982018	0.14373753815310428
115	441.9810009267841	2130.1546391752577	1849.5	0.8618224143664782	0.7324884792626728	0.08144381791832461	0.17584145957848388	-1.1103981679110337	-1.1292803449803832	0.06748979857658242	0.14471916085684242
116	443.0417052826691	2121.1944444444443	1813.7371794871797	0.8576932923707117	0.7160079168143685	0.07685201840923071	0.15815878176274756	-1.0412186078238321	-1.1212514043940562	0.06824489753580787	0.14568199071600726
117	444.1024096385542	2125.0695652173918	1794.0	0.8594790623121621	0.7069124423963133	0.07915719098889822	0.15547588005215127	-0.9738984611709436	-1.113932392072744	0.06896221755509474	0.14660460653399016
118	445.1631139944393	2111.3655913978496	1793.5	0.8531638670036173	0.7066820276497696	0.07152319996282903	0.1561786762308445	-1.1267142998027755	-1.105929481968549	0.0696900518531422	0.1475388920359001
119	446.2238183503244	2108.1609195402298	1788.0	0.8516870596959585	0.704147465437788	0.06964864032619432	0.16623036649214643	-1.2550168595583178	-1.0977690599296277	0.07039795720929745	0.1484225141228415
120	447.2845227062095	2107.012048192771	1787.0	0.8511576258952862	0.7036866359447005	0.07014171286000746	0.16732154551407996	-1.254278662294463	-1.0888505914728426	0.07110442463849562	0.14927979627045923
121	448.3452270620945	2089.2077922077924	1784.0	0.8429528996349274	0.7023041474654378	0.0665802912470837	0.1663385826771654	-1.320955757905331	-1.0792814261817303	0.07189910962408559	0.15010896694585624
122	449.4059314179796	2086.5119047619046	1750.0	0.8417105551898177	0.6866359447004609	0.06489700957701122	0.14865771812080547	-1.1957704619178133	-1.0706997437872718	0.07267710907817167	0.15092590117481564
123	450.4666357738647	2081.2906976744184	1748.5	0.8393044689743864	0.6859447004608294	0.06436254312061725	0.15250251931474634	-1.244539839250125	-1.062793091645261	0.07346697462155867	0.1517602515624266
124	451.52734012974975	2079.4065934065934	1733.5	0.8384362181597205	0.6790322580645161	0.06640536455694586	0.1506616898540888	-1.1819409166111676	-1.0568544376790419	0.07416211409307481	0.15250950728638976
125	452.5880444856349	2072.964705882353	1723.0	0.8354676063973977	0.6741935483870968	0.06229068178263608	0.14490772385509235	-1.2180462271338273	-1.048635222894126	0.07484980489491416	0.1532177532476222
126	453.64874884151993	2072.456790123457	1720.5	0.8352335438356944	0.6730414746543778	0.06757523763001243	0.14378637452927068	-1.0893603845696003	-1.0420088457136245	0.07554658383233927	0.15395929568416417
127	454.709453197405	2074.470588235294	1701.5	0.8361615613987531	0.6642857142857144	0.07022321413336874	0.14151925078043714	-1.0109783800230827	-1.037427336431144	0.07619301837436043	0.15478275704767971
128	455.7701575532901	2065.87012987013	1700.5	0.8321982165300137	0.6638248847926267	0.07157352052807996	0.14092329052412353	-0.9774122177261113	-1.0332982998227613	0.07682876655168489	0.15557371228870204
129	456.83086190917516	2044.3766233766237	1687.5	0.8222933748279372	0.6578341013824884	0.063293321542683	0.133800350262697	-1.0799567072677292	-1.0303973630614132	0.0773693819497972	0.15623739420882038
130	457.89156626506025	2051.0	1686.0	0.8253456221198157	0.6571428571428571	0.06384865503990551	0.1504207573632539	-1.2362755306861752	-1.0270494508335255	0.07799349307876821	0.1569684779612463
131	458.95227062094534	2039.68	1675.0	0.8201290322580645	0.652073732718894	0.0571934620864766	0.14558303886925794	-1.3479201405305987	-1.0232671136945009	0.07862425389141907	0.15767766036524866
132	460.0129749768304	2036.234042553192	1671.0	0.8185410334346507	0.6502304147465439	0.05783436947242772	0.14386959603118366	-1.3147627303725617	-1.0185034046250265	0.07923084444882195	0.15821019347748563
133	461.07367933271547	2036.720430107527	1650.5	0.8187651751647589	0.6407834101382488	0.05836964525272083	0.1378922189390741	-1.2402508446905927	-1.0128497735253619	0.07983099687443848	0.15867179846770155
134	462.13438368860056	2041.875	1637.0	0.8211405529953917	0.6345622119815668	0.06373541824600308	0.13398692810457527	-1.0719250400107132	-1.007626178817754	0.08042635748187488	0.15912826719412315
135	463.1950880444856	2023.6375	1634.5	0.8127361751152073	0.633410138248848	0.0574269696254797	0.13532193524918157	-1.2365953754822079	-1.0022287282620428	0.08102337422584159	0.15957257518102289
136	464.25579240037075	2012.5	1621.5	0.8076036866359447	0.6274193548387097	0.05757188978151516	0.12780022034520755	-1.1504538494783525	-0.9969300513351809	0.08156104891145925	0.16002673549421112
137	465.3164967562558	2012.0	1619.5	0.8073732718894009	0.6264976958525346	0.05982396929389195	0.13607944097094524	-1.1856535784557052	-0.9928250755485756	0.08207280315211674	0.1604990522098177
138	466.3772011121409	2012.5	1618.5	0.8076036866359447	0.626036866359447	0.06034236804564906	0.1358115568641884	-1.1703630316164566	-0.989022335462531	0.08250690766561367	0.16085756141024823
139	467.437905468026	2012.0	1610.5	0.8073732718894009	0.6223502304147466	0.06319196847438541	0.1310625694187339	-1.0524426078717635	-0.9860101984389527	0.08295021011430143	0.16133071051956233
140	468.498609823911	2012.0	1596.5	0.8073732718894009	0.6158986175115208	0.061933483268588475	0.12308267863823419	-0.9908362527441543	-0.9833310548289248	0.08333845875983142	0.1617258979105697
141	469.5593141797961	2006.122448979592	1585.0	0.80466472303207	0.6105990783410138	0.06271559918965285	0.1166037735849057	-0.8947182455528668	-0.9783661358967791	0.08375004268398004	0.1619698818165422
142	470.6200185356812	2004.36170212766	1574.0	0.8038533189528387	0.6055299539170507	0.05988534488016118	0.12785388127853878	-1.0942210618304775	-0.97199981801359	0.08418294368018914	0.16214322987395968
143	471.68072289156623	1986.2	1571.0	0.795483870967742	0.6041474654377881	0.06140315006781333	0.13196033562166307	-1.1037197774144556	-0.9661861661737059	0.08457426293723767	0.16223598099303047
144	472.7414272474514	1979.5227272727277	1570.5	0.7924067867616257	0.6039170506912442	0.058418127953807825	0.1384967569629913	-1.2453641626175143	-0.9633183071497518	0.08482561894153111	0.16235453682358295
145	473.8021316033364	1977.842105263158	1570.0	0.7916323065728839	0.6036866359447004	0.056677993917652866	0.14274809160305332	-1.3326108573717326	-0.9579637353703295	0.08509430660084029	0.16229806052455156
146	474.8628359592215	1978.157894736842	1568.0	0.791777831675964	0.6027649769585253	0.058773075779553346	0.14602446483180406	-1.3129827912497345	-0.9544059670034758	0.08522359330910291	0.16219198761459025
147	475.9235403151066	1977.4358974358972	1555.5	0.7914451140257591	0.5970046082949308	0.061469095252314185	0.1385565418757237	-1.1725416728455855	-0.9498424403094881	0.08535702613457116	0.16197627536517215
148	476.98424467099164	1978.95	1554.0	0.7921428571428571	0.5963133640552996	0.06333480022031443	0.13794435857805257	-1.1230161246773243	-0.9428491164675069	0.08557959031335544	0.1616651311982159
149	478.04494902687674	1979.439024390244	1534.0	0.7923682140047207	0.5870967741935484	0.06286072184195489	0.13579277864992173	-1.1111760161742412	-0.9384987128587957	0.08570255352732792	0.16144363267338158
150	479.10565338276183	1977.4594594594596	1531.5	0.7914559721011334	0.5859447004608295	0.06055521459520141	0.1466771529689343	-1.276321063177301	-0.9341523256821257	0.08589563673010617	0.16131294366881274
151	480.16635773864687	1967.4186046511627	1530.5	0.7868288500696602	0.5854838709677419	0.07071592241371176	0.1479732388823297	-1.0652292922340938	-0.930932315489481	0.08601196255354712	0.1611836958444809
152	481.227062094532	1967.9767441860463	1528.5	0.7870860572285927	0.5845622119815668	0.06959276262983223	0.14741821048482448	-1.0829055662623348	-0.9299211212621367	0.08603740050189639	0.1611224822507452
153	482.28776645041705	1964.0677966101696	1521.5	0.7852846988986957	0.5813364055299539	0.07530087527352297	0.1545778834720571	-1.0375953781231813	-0.9277951616786143	0.08605610661109481	0.16092547713730526
154	483.34847080630215	1958.5882352941176	1511.5	0.7827595554350772	0.5767281105990784	0.07663111234242971	0.15341590091889726	-1.0014458674473075	-0.9262782992889773	0.08607443944001408	0.16079110807936878
155	484.40917516218724	1960.033898305085	1511.0	0.7834257595875967	0.5764976958525345	0.07518241812381511	0.15347721822541963	-1.0295572981939727	-0.9243438842280114	0.0860846547828996	0.16059802183219082
156	485.4698795180723	1949.9795918367347	1510.5	0.7787924386344399	0.5762672811059908	0.07522216383422631	0.15706526378212757	-1.0621344400304733	-0.9218370463105691	0.08609649830536649	0.16034351091550855
157	486.53058387395737	1947.0526315789475	1497.5	0.7774436090225565	0.5702764976958525	0.07338700127208787	0.15757575757575756	-1.1024491464194421	-0.918265234059206	0.08611518459050546	0.1599978121390396
158	487.59128822984246	1936.6176470588236	1497.5	0.7726348603957712	0.5702764976958525	0.06857148540958159	0.16727272727272727	-1.286521562921554	-0.9135299140748042	0.08616726182538882	0.15957434166037857
159	488.6519925857275	1931.4375	1496.5	0.7702476958525346	0.569815668202765	0.07850050417121689	0.16740800646987464	-1.0925947031094194	-0.9082179366927341	0.08627944213097215	0.15920662571833585
160	489.71269694161265	1936.6470588235293	1471.5	0.7726484142043913	0.558294930875576	0.07828911860066472	0.16260833677259598	-1.0545175184164142	-0.9048936622875526	0.08622348764565282	0.15874624470267004
161	490.7734012974977	1937.8939393939395	1469.0	0.7732230135455942	0.5571428571428572	0.07913270869973768	0.17824648469809762	-1.1715275783290036	-0.8999895465258935	0.08622943481166924	0.1582550591202514
162	491.8341056533828	1933.506666666667	1468.0	0.7712012288786483	0.5566820276497696	0.08224850342399925	0.18667218543046357	-1.182445645585631	-0.8951158818570357	0.08623825847110794	0.15776630466317645
163	492.89481000926787	1933.013888888889	1458.7608695652175	0.7709741423451101	0.5524243638549389	0.08323189905829353	0.18123787244074493	-1.1226760003632745	-0.8911879422252839	0.08618591215873893	0.15726446443545328
164	493.9555143651529	1928.3064516129032	1452.5	0.7688048164114761	0.5495391705069124	0.08384176610357297	0.17903563941299772	-1.0945057913355845	-0.8876348161102311	0.08615732064167014	0.1568207409154643
165	495.016218721038	1922.357142857143	1448.5	0.7660631994733378	0.5476958525345622	0.08578224794441032	0.17669331089608756	-1.0424963968595264	-0.8839465968244621	0.08611297303668232	0.1563168363300139
166	496.0769230769231	1911.6052631578948	1447.5	0.7611084162017948	0.5472350230414746	0.09419942320868052	0.1764210526315789	-0.905232599251405	-0.8802570559903771	0.08604835890176825	0.15580652448699947
167	497.13762743280813	1907.1884057971013	1434.5	0.7590729980631803	0.5412442396313364	0.09620163350058825	0.17496807151979554	-0.8629583843263355	-0.877148222609269	0.0859790570061105	0.1553337023222906
168	498.1983317886933	1906.75	1434.0	0.7588709677419355	0.5410138248847927	0.09747581155787274	0.1754684838160136	-0.8480957626769479	-0.8745890435797973	0.08591925493505864	0.15493748361149037
169	499.2590361445783	1901.2876712328768	1433.5	0.7563537655451045	0.5407834101382488	0.0970379939245968	0.18321261184490834	-0.9168971870420222	-0.8709014166527671	0.085857402308051	0.1544484656254194
170	500.3197405004634	1903.4925373134329	1432.0	0.7573698328633331	0.5400921658986175	0.10125392072583073	0.19322060192367368	-0.9322711553583228	-0.8665503938203749	0.08581848045289713	0.15393442701454435
171	501.3804448563485	1896.6133333333328	1430.5	0.7541996927803377	0.5394009216589861	0.09924694123265664	0.19621993899742948	-0.983377104726969	-0.8633513952915695	0.08575917926380816	0.15348428194272273
172	502.44114921223354	1899.9	1406.0	0.7557142857142858	0.528110599078341	0.09771116437681497	0.18690720084983686	-0.9357268343383739	-0.8605749043254923	0.08568238896402797	0.153040591414181
173	503.50185356811863	1880.2058823529408	1398.0	0.7466386554621847	0.5244239631336405	0.09203778957441329	0.18224956063268888	-0.9856170959016015	-0.856813577632393	0.08565984662622421	0.15258317672513044
174	504.5625579240037	1879.071428571429	1389.0	0.7461158657011193	0.5202764976958525	0.0993325728403155	0.19096545615589	-0.9429729072854246	-0.8518900102203953	0.08569862766239428	0.15212050340131839
175	505.62326227988876	1880.4782608695648	1383.0	0.7467641755159284	0.5175115207373272	0.11296616416951225	0.18813693479766508	-0.7358923859696728	-0.8482839053663274	0.0856996533926397	0.15173030727481931
176	506.6839666357739	1877.1764705882356	1377.0	0.7452426131743022	0.5147465437788019	0.1099384756084889	0.1841987466427932	-0.7445668644061304	-0.8455089564474965	0.08570560522917865	0.1514384826747634
177	507.74467099165895	1871.8666666666663	1376.0	0.7427956989247311	0.5142857142857142	0.11036964353458967	0.1887455197132616	-0.7740989767092511	-0.8431719283164438	0.0857569448918135	0.15129263385036668
178	508.80537534754404	1870.0806451612905	1375.5	0.7419726475397652	0.5140552995391705	0.10928831337193044	0.18903060184996542	-0.7904806726382065	-0.8441130637230375	0.0856976661467222	0.15127222077172128
179	509.86607970342914	1871.3538461538465	1361.0	0.7425593761077633	0.5073732718894008	0.10827695644758163	0.18901523090896372	-0.8037762513862736	-0.8420571321467356	0.08577336356514452	0.15120695836935164
180	510.9267840593142	1873.4583333333333	1345.0	0.7435291858678955	0.5	0.11922633904184995	0.17884702268003982	-0.585023115694153	-0.8382832992330144	0.08580081169240036	0.15088162311754327
181	511.98748841519927	1846.676923076923	1342.5	0.7311875221552641	0.49884792626728114	0.11956204321277077	0.17741751080419835	-0.5693889514337314	-0.8346779781435025	0.08581064915903978	0.15053774257527466
182	513.0481927710844	1849.113924050633	1341.5	0.7323105640786327	0.49838709677419357	0.12233663704111358	0.17712436430883036	-0.5339061524523459	-0.8323274972294068	0.08576711906348411	0.150202145828627
183	514.1088971269694	1835.75	1326.5	0.726152073732719	0.4914746543778802	0.11626941993434142	0.1674480387560555	-0.5262417755885138	-0.8289779992153642	0.08585906783443763	0.1500603247145765
184	515.1696014828545	1828.4235294117648	1319.5	0.7227758200054215	0.4882488479262673	0.11061520521939693	0.17104980908661896	-0.6288667811158983	-0.8241406738996074	0.08597576427297321	0.1498242534110659
185	516.2303058387396	1832.2212389380527	1319.0	0.7245259165613146	0.4880184331797235	0.11610349952880594	0.1729861262439166	-0.5752448783264951	-0.8201626182533313	0.0860429396504394	0.1495800326764806
186	517.2910101946247	1822.8556701030927	1314.0898876404494	0.7202099862226234	0.4857557085900689	0.1125478683082066	0.1812842432899142	-0.6877148036314606	-0.8159845439243011	0.0861402964233854	0.14938553084971495
187	518.3517145505098	1823.244897959184	1302.5	0.7203893538982415	0.4804147465437788	0.112269878414427	0.17314148681055164	-0.624980543434932	-0.8133135859539024	0.08618586848745378	0.1492244767857598
188	519.4124189063948	1821.6494845360824	1290.5	0.7196541403392085	0.4748847926267281	0.1088665484678158	0.1639980591945657	-0.591118017817318	-0.8113513321400677	0.08620771909121198	0.14908428322146014
189	520.4731232622798	1800.228813559322	1289.5	0.7097828633913925	0.47442396313364055	0.11921568856707379	0.1724137931034483	-0.5323010903188389	-0.8086114888783996	0.08627009548960067	0.14894274511743255
190	521.533827618165	1805.3838383838383	1274.5	0.7121584508681282	0.46751152073732716	0.12109984490420198	0.17496303597831447	-0.5308531421873021	-0.8046119394715237	0.08640077482143278	0.14882527861277983
191	522.59453197405	1805.1176470588236	1253.5	0.7120357820547574	0.4578341013824885	0.12164699384404741	0.15853044791142437	-0.3820592873710904	-0.7971906713390415	0.08662898165917045	0.14853792567287052
192	523.6552363299352	1795.8632478632478	1242.5	0.7077710819646303	0.45276497695852536	0.11874594553340874	0.14961832061068703	-0.3334085877337844	-0.7885532970154852	0.08693080903206	0.14829073171116464
193	524.7159406858202	1793.7657657657658	1241.5	0.7068045003528874	0.4523041474654378	0.12206465950227544	0.15231788079470193	-0.3194397438970742	-0.7828634448790178	0.0872025414419653	0.14825979794511673
194	525.7766450417053	1788.4326923076924	1239.0	0.7043468628146048	0.45115207373271893	0.12208542771525226	0.15117466802860063	-0.3083254023774636	-0.77693399864133	0.08747216960809216	0.14820139688318348
195	526.8373493975904	1779.7564102564102	1238.5	0.7003485761550277	0.4509216589861751	0.11193143965996892	0.15942769545222274	-0.5102869510998288	-0.7731000004593778	0.08772126301399466	0.14827718407219245
196	527.8980537534754	1756.025	1238.0	0.6894124423963134	0.45069124423963136	0.11334480818613771	0.15950920245398767	-0.49292134955066647	-0.7677159741391161	0.08802867922139349	0.14833300663771884
197	528.9587581093606	1748.7261904761904	1229.0	0.6860489357033135	0.44654377880184337	0.10933364253556485	0.15273477812177505	-0.4822912109434011	-0.7638101269689201	0.08824474601783046	0.148384180584585
198	530.0194624652456	1746.2317073170732	1228.0	0.6848994042935821	0.4460829493087558	0.10960883172399069	0.16759015777610836	-0.6125733769900333	-0.7578447966790932	0.08853013709900222	0.14833586599433415
199	531.0801668211307	1742.0204081632653	1218.5	0.6829587134392927	0.441705069124424	0.10707870221101994	0.1612545644235786	-0.5906684388098635	-0.751600975793233	0.08883431293349855	0.14828467619406235
200	532.1408711770157	1737.0824742268042	1205.5454545454545	0.6806831678464536	0.43573523250942603	0.1056078911352264	0.14976324391885396	-0.5039659511502862	-0.7461726067308584	0.08913107305047936	0.14827970015130396
201	533.2015755329008	1734.1844660194174	1200.8245614035088	0.6793476801932798	0.43355970571590263	0.104928840036617	0.14590287230934654	-0.4755970231831987	-0.7419424641421711	0.08942171592241209	0.14838174145704894
