day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
74	443.58294717330864	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.00246002460024607	0.0037676609105180424	-0.6149963856524772	-0.9106286841360329	0.0082235876592834	0.012392950158445564
75	446.09082483781276	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.0027675276752767166	0.0037676609105180424	-0.4450713842102235	-0.8674111768844497	0.008335946526285625	0.012409913689336615
76	448.598702502317	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.0030750307503074753	0.0037676609105180424	-0.29306829076516766	-0.8376874013333709	0.008443210111518766	0.012429680305267614
77	451.1065801668211	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.0030750307503074753	0.0037676609105180424	-0.29306829076516766	-0.8085889430745401	0.008545319462305094	0.012449324431420465
78	453.6144578313253	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.0036900369003689927	0.0037676609105180424	-0.03003388493136518	-0.7867769978273297	0.008634590046331854	0.012471774376601342
79	456.1223354958295	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.00430504305043051	0.0037676609105180424	0.19235853640508904	-0.7670432839818687	0.008721276227047822	0.012504300225166383
80	458.63021316033365	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.004920049200492028	0.0037676609105180424	0.3850036143474897	-0.7493431696479783	0.008802828740199537	0.012534264490764946
81	461.13809082483783	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.004920049200492028	0.0037676609105180424	0.3850036143474897	-0.7336994578493277	0.008876656682878483	0.012561665610026283
82	463.64596848934195	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.005535055350553546	0.0037676609105180424	0.5549286157898059	-0.7172319697119299	0.008942707017594738	0.012576088582369171
83	466.1538461538462	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.007072570725707227	0.0037676609105180424	0.9085655704044898	-0.7019473262549067	0.008998364345051246	0.012587973568596684
84	468.6617238183503	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.007687576875768745	0.0037676609105180424	1.0288598041222052	-0.6885009830448586	0.009043602445109855	0.012599863548931072
85	471.1696014828545	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.007687576875768745	0.0037676609105180424	1.0288598041222052	-0.6757027887610403	0.009083621067890405	0.012609237313821794
86	473.67747914735867	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.008302583025830262	0.004395604395604402	0.9174986951744981	-0.6616036546042766	0.009126326642553535	0.012613886471603322
87	476.18535681186285	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.00891758917589178	0.004709576138147582	0.9210565145876874	-0.6449870876191818	0.009171598985766563	0.012613374473960931
88	478.693234476367	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.009532595325953297	0.005023547880690761	0.9241624254555091	-0.6273187365238322	0.00921427499102313	0.012600027802306313
89	481.20111214087115	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.009532595325953297	0.005651491365777121	0.754237424013193	-0.6104952570627942	0.009251715076328564	0.012584101566394211
90	483.7089898053754	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.009532595325953297	0.006279434850863481	0.6022343305681401	-0.5949660142945383	0.00928662420617053	0.012563104356295223
91	486.2168674698795	1856.0	1822.0	0.9884498480243161	0.9677811550151976	0.009532595325953297	0.006281407035175823	0.6017812939681524	-0.5790031494362496	0.009324259956731336	0.01253432251541488
92	488.7247451343837	1856.0	1821.5	0.9884498480243161	0.9674772036474164	0.01076260762607622	0.006911718504555412	0.6389112978685653	-0.5606180459946063	0.009369842620115884	0.012495465488002674
93	491.23262279888786	1856.0	1821.0	0.9884498480243161	0.9671732522796352	0.011070110701106979	0.007542426147077288	0.5535690789771761	-0.5434117235090086	0.009412897759948824	0.012454058480990304
94	493.74050046339204	1856.0	1820.5	0.9884498480243161	0.9668693009118541	0.011377613776137737	0.009116629990569025	0.3196254849658568	-0.526843944448451	0.009448089225957716	0.012402466584866129
95	496.2483781278962	1856.0	1819.5	0.9884498480243161	0.9662613981762918	0.011685116851168496	0.009122365523749513	0.35719227737897447	-0.5145519084583502	0.009473020231188452	0.012351140855016023
96	498.75625579240034	1856.0	1819.5	0.9884498480243161	0.9662613981762918	0.013837638376383807	0.00975149418055985	0.5049025450057634	-0.5025704687996966	0.009498004096129518	0.012302408344179954
97	501.2641334569046	1855.0	1819.5	0.9878419452887538	0.9662613981762918	0.014153846153846206	0.010380622837370184	0.44730113503336966	-0.48999364013649244	0.009522898331440047	0.01224654494810305
98	503.7720111214087	1854.5	1819.0	0.9875379939209726	0.9659574468085106	0.014158202523853433	0.011957205789804894	0.24375782363245868	-0.4796004372255196	0.009542530153990333	0.012198709679144439
99	506.2798887859129	1854.0	1819.0	0.9872340425531915	0.9659574468085106	0.014778325123152667	0.013845185651352974	0.09409837424720564	-0.47259230589861967	0.009554527623932786	0.012153945773430106
100	508.78776645041705	1853.5	1818.5	0.9869300911854103	0.9656534954407294	0.014782876501385852	0.01416430594900843	0.06166710981888887	-0.46565793523128096	0.009566514186544235	0.012109299434999565
101	511.29564411492123	1853.0	1817.5	0.9866261398176291	0.9650455927051672	0.015095502156500275	0.013543307086614201	0.15653868141202323	-0.46053610594637706	0.00957595232917607	0.012075616385158439
102	513.8035217794254	1852.5	1817.5	0.986322188449848	0.9650455927051672	0.0160246533127889	0.014488188976378005	0.14541587574446307	-0.458923959205154	0.009580306876464901	0.012068798378697036
103	516.3113994439295	1852.5	1817.5	0.986322188449848	0.9650455927051672	0.016640986132511564	0.015433070866141811	0.10871577170864344	-0.4582426639217671	0.00958211378286919	0.012065374109988813
104	518.8192771084337	1852.0	1816.5	0.9860182370820668	0.9644376899696049	0.016337854500616523	0.014812480302552852	0.14140530458592027	-0.4560487668390815	0.009591850739283193	0.012067252150205965
105	521.3271547729379	1851.5	1816.5	0.9857142857142858	0.9644376899696049	0.0160345359235277	0.015127639457926324	0.08399571488176974	-0.4532656781618693	0.00960688374484453	0.012077212957962723
106	523.8350324374421	1851.0	1816.5	0.9854103343465046	0.9644376899696049	0.016347933374460208	0.015442798613299795	0.08217404084807965	-0.4489004947892146	0.00962963666100995	0.01209236878015738
107	526.3429101019462	1851.0	1816.5	0.9854103343465046	0.9644376899696049	0.017273288093769303	0.015757957768673152	0.1324621626829802	-0.4455879879450045	0.009655037601749041	0.012134493318641143
108	528.8507877664504	1850.0	1816.5	0.9848024316109423	0.9644376899696049	0.016975308641975325	0.015757957768673152	0.1073572318955895	-0.44066588473466134	0.009690812689406277	0.012192643572625724
109	531.3586654309546	1849.0	1816.5	0.98419452887538	0.9644376899696049	0.016676961087090804	0.015757957768673152	0.08177584800381868	-0.436151361528326	0.009734531850784515	0.012285887229050644
110	533.8665430954588	1848.0	1816.5	0.9835866261398176	0.9644376899696049	0.016687268232385668	0.015757957768673152	0.08266722587640697	-0.43179633109468046	0.009780792394018039	0.012400344216672026
111	536.374420759963	1848.0	1816.5	0.9835866261398176	0.9644376899696049	0.017614338689740452	0.017018594390167043	0.0496384254889351	-0.4268807947982856	0.009837539950047124	0.012549518171968432
112	538.8822984244671	1847.0	1816.5	0.9829787234042553	0.9644376899696049	0.018243661100803894	0.017333753545540516	0.07381117828115119	-0.42173239731144796	0.009899583555223544	0.012706523576427575
113	541.3901760889712	1844.5	1816.5	0.9814589665653496	0.9644376899696049	0.01796221740476932	0.017648912700913986	0.025386153373626236	-0.4171285914688922	0.009964275184973634	0.012882173414169942
114	543.8980537534754	1843.5	1816.5	0.9808510638297873	0.9644376899696049	0.017973349860551636	0.01796407185628746	0.0007449243935266301	-0.4124584324083891	0.010034262863871057	0.013071259253770192
115	546.4059314179797	1843.5	1816.5	0.9808510638297873	0.9644376899696049	0.018903005887821574	0.018279231011660933	0.048410285866011406	-0.40778594521502026	0.010114842641063155	0.013292710694716454
116	548.9138090824838	1842.5	1815.5	0.9802431610942249	0.9638297872340426	0.018604651162790756	0.01829076001261436	0.02454831738680807	-0.4054513014907128	0.010190261171504284	0.013540459294398281
117	551.4216867469879	1841.5	1815.0	0.9796352583586626	0.9635258358662614	0.018616196090598766	0.018611987381703405	0.0003261982139024831	-0.4043445517117846	0.01026582275558845	0.013801695246446298
118	553.929564411492	1840.5	1814.5	0.9790273556231003	0.9632218844984802	0.01862775535547961	0.018302303565793553	0.025428599480366913	-0.40433480123088195	0.010344072042668918	0.014081167974370697
119	556.4374420759963	1840.5	1813.5	0.9790273556231003	0.9626139817629179	0.018938217944737615	0.018313861698768478	0.04836454908069155	-0.4050949121952112	0.010422321329749388	0.014373853570413412
120	558.9453197405005	1840.5	1812.5	0.9790273556231003	0.9620060790273556	0.018938217944737615	0.0180094786729857	0.07254416233103646	-0.40581809004936586	0.010503149043000292	0.014677157350506391
121	561.4531974050046	1840.5	1812.0	0.9790273556231003	0.9617021276595745	0.01955914312325362	0.01801517067003796	0.11863084842514703	-0.4065517456154443	0.010586592296021451	0.014993539350814137
122	563.9610750695088	1838.5	1810.5	0.9778115501519757	0.960790273556231	0.018650917003419393	0.01708320151850681	0.12666819269681376	-0.4093294506930405	0.010659460321625748	0.015322959983818451
123	566.468952734013	1838.0	1809.0	0.9775075987841946	0.9598784194528875	0.019278606965174205	0.016782773907536415	0.20001962050499017	-0.4102095585865124	0.010742889508936758	0.015663201199639765
124	568.9768303985172	1837.5	1806.0	0.9772036474164134	0.9580547112462006	0.019284603421461974	0.014911167512690303	0.3710562559503152	-0.41183909128719737	0.010834300816298855	0.016016681074850287
125	571.4847080630213	1837.0	1805.0	0.9768996960486322	0.9574468085106383	0.019912881144990645	0.01428571428571433	0.47912880326986657	-0.4103665750471588	0.010938794172679999	0.016383851609091258
126	573.9925857275255	1833.5	1804.0	0.9747720364741641	0.956838905775076	0.018085438104147106	0.013659466327827219	0.4049274274913053	-0.4090995620107408	0.011043404875664641	0.016759268806126156
127	576.5004633920296	1832.0	1803.0	0.9738601823708206	0.9562310030395137	0.017790262172284566	0.013032422123331224	0.44898253255362724	-0.40996699597972003	0.011161331867133358	0.017150621340939035
128	579.0083410565338	1831.5	1800.0	0.9735562310030396	0.9544072948328267	0.01748360911645335	0.011146496815286582	0.649412666116951	-0.4157828704307585	0.011282134588529997	0.017555641505033043
129	581.5162187210381	1830.0	1797.0	0.9726443768996961	0.9525835866261398	0.016562499999999997	0.009572431397575014	0.7909631336525315	-0.42140690979065226	0.011410808285542822	0.017971881675639664
130	584.0240963855422	1829.5	1796.0	0.9723404255319149	0.9519756838905775	0.01625507971241012	0.009578544061302713	0.7630123427079352	-0.4285475741933708	0.011544802211483055	0.018401804542499917
131	586.5319740500463	1828.5	1796.0	0.9717325227963526	0.9519756838905775	0.015639662183296814	0.009897828863346144	0.6600253478983616	-0.43509411600902165	0.011684116362488046	0.0188245776488906
132	589.0398517145504	1826.5	1794.5	0.9705167173252279	0.951063829787234	0.014406514249921643	0.009907318632150887	0.5401547513409539	-0.4402029256092172	0.011823424219297956	0.01922442307026042
133	591.5477293790547	1825.5	1793.0	0.9699088145896656	0.9501519756838905	0.013788780946411706	0.010556621880998021	0.3853466689991962	-0.4490709649270183	0.011962725778043	0.019624832954771076
134	594.0556070435589	1825.5	1793.0	0.9699088145896656	0.9501519756838905	0.013788780946411706	0.010556621880998021	0.3853466689991962	-0.4567273586010995	0.012096739474226025	0.020017678456543377
135	596.563484708063	1825.5	1792.5	0.9699088145896656	0.9498480243161094	0.013788780946411706	0.011199999999999958	0.2999961828498279	-0.46430967232980824	0.01222295288424745	0.020408466712752635
136	599.0713623725671	1824.5	1792.0	0.9693009118541034	0.9495440729483282	0.013170272812793997	0.01088348271446858	0.27514493741814805	-0.473457893162673	0.012343982372640314	0.020796912649756746
137	601.5792400370714	1823.0	1791.5	0.9683890577507599	0.9492401215805472	0.012241054613935962	0.011527377521613915	0.08666351991518814	-0.4838129789102104	0.01245982626009905	0.021175669560415406
138	604.0871177015756	1822.5	1791.5	0.9680851063829787	0.9492401215805472	0.011930926216640486	0.011527377521613915	0.04964170887817148	-0.49465083942069915	0.012570418952564437	0.021555383497272203
139	606.5949953660797	1822.0	1791.5	0.9677811550151976	0.9492401215805472	0.011620603015075353	0.011527377521613915	0.011620597663548378	-0.5076090809910345	0.012667997166075157	0.021908987996938203
140	609.1028730305839	1821.0	1791.5	0.9671732522796352	0.9492401215805472	0.010999371464487703	0.011527377521613915	-0.06764325080783598	-0.5220010830811955	0.012760450328335364	0.02224938999522107
141	611.610750695088	1819.5	1789.5	0.9662613981762918	0.9480243161094225	0.010066058508965017	0.010580314203270337	-0.07188358312229486	-0.5383465541762682	0.012839873810431456	0.022577139846780444
142	614.1186283595922	1817.5	1789.0	0.9650455927051672	0.9477203647416413	0.008818897637795288	0.010583707504810833	-0.26317486114996086	-0.5551446751327929	0.012914019073092307	0.022902323984296116
143	616.6265060240964	1815.5	1788.5	0.9638297872340426	0.9474164133738602	0.007568590350047282	0.010587102983638054	-0.4842113411157645	-0.5737564913599311	0.012980397629838337	0.023231043848079162
144	619.1343836886006	1814.5	1788.0	0.9632218844984802	0.947112462006079	0.006942253076680302	0.010590500641848464	-0.6092949270417207	-0.5957251061285793	0.013028675151050348	0.02355473629168078
145	621.6422613531047	1813.0	1787.5	0.9623100303951367	0.9468085106382979	0.007264687302589988	0.011556982343499164	-0.6697921376111182	-0.6187442538368229	0.013069281897697523	0.023871386655626804
146	624.1501390176088	1812.5	1786.5	0.9620060790273556	0.9462006079027355	0.007266982622432829	0.011243173787343356	-0.6296209837344782	-0.6415871715327144	0.013109956108016812	0.02418319347501896
147	626.658016682113	1811.5	1785.5	0.9613981762917934	0.9455927051671733	0.006955422067657363	0.010928961748633946	-0.6519463835960468	-0.663711900170274	0.013145572817779522	0.024496034969244698
148	629.1658943466173	1810.5	1785.5	0.960790273556231	0.9455927051671733	0.006327111673521096	0.010928961748633946	-0.7885373867330892	-0.6855664419645754	0.01317882115365107	0.024806617852962638
149	631.6737720111214	1810.0	1784.5	0.9604863221884499	0.944984802431611	0.006329113924050692	0.010935992280476103	-0.7890086880863734	-0.7066030314603721	0.013217700596172503	0.025123484028094226
150	634.1816496756255	1810.0	1784.0	0.9604863221884499	0.9446808510638298	0.006962025316455772	0.010617760617760675	-0.6089005553779034	-0.7255340905599127	0.013264687952747165	0.025438335371135917
151	636.6895273401298	1809.0	1783.5	0.9598784194528875	0.9443768996960487	0.007916402786573767	0.010943031863534021	-0.46709558121402206	-0.7427014167156671	0.013330598495573524	0.025785276653835485
152	639.197405004634	1808.5	1783.5	0.9595744680851064	0.9443768996960487	0.007918910357934735	0.010943031863534021	-0.46663867066677006	-0.7593130825978618	0.013409967264067409	0.026149598261875684
153	641.7052826691381	1807.0	1782.5	0.9586626139817629	0.9437689969604863	0.006975269499048788	0.010950080515297974	-0.6506206142957256	-0.7766307974209105	0.013484681626993704	0.026537816794227984
154	644.2131603336422	1806.5	1782.5	0.9583586626139817	0.9437689969604863	0.006660323501427164	0.01159420289855069	-0.799739480239049	-0.7927034506769135	0.013567784109038273	0.026929820778189433
155	646.7210379981464	1805.0	1782.5	0.9574468085106383	0.9437689969604863	0.006666666666666734	0.011916264090177108	-0.8378945030169693	-0.8059087475784896	0.013667397102899902	0.027321111790164596
156	649.2289156626506	1804.5	1782.5	0.9571428571428572	0.9437689969604863	0.006351222610352552	0.01320450885668278	-1.0559243987582752	-0.8199819664419579	0.013767339758181141	0.027741704776972947
157	651.7367933271548	1803.5	1782.5	0.9565349544072949	0.9437689969604863	0.005719733079123016	0.014492753623188451	-1.3413120050779364	-0.8345360809993901	0.013865909579162002	0.028166189451905056
158	654.244670991659	1803.5	1782.5	0.9565349544072949	0.9437689969604863	0.005719733079123016	0.015780998389694007	-1.4641687528634622	-0.8482392288555205	0.013970183083435506	0.028589183398035782
159	656.7525486561631	1803.5	1782.0	0.9565349544072949	0.9434650455927052	0.005719733079123016	0.016108247422680386	-1.4937798094436958	-0.8607160805602014	0.01408812386780528	0.029052018382670755
160	659.2604263206673	1803.5	1781.0	0.9565349544072949	0.9428571428571428	0.005719733079123016	0.017730496453900728	-1.632213204344671	-0.871869071485997	0.014206477725253446	0.029508763888280727
161	661.7683039851714	1803.5	1780.5	0.9565349544072949	0.9425531914893617	0.005719733079123016	0.02096098032892614	-1.873686464271932	-0.8823848331587792	0.014343958316155063	0.02998968633870566
162	664.2761816496757	1803.5	1779.0	0.9565349544072949	0.9416413373860182	0.005719733079123016	0.0225952227243382	-1.9819980500114935	-0.8939562482490835	0.014486979669151969	0.03050827023834594
163	666.7840593141798	1803.5	1776.5	0.9565349544072949	0.9401215805471125	0.006673021925643538	0.0226317491108956	-1.7619359393753526	-0.905109276002202	0.014643980698214234	0.03105176551932652
164	669.2919369786839	1803.5	1776.5	0.9565349544072949	0.9401215805471125	0.007308547823323885	0.023601681215648297	-1.6912329480321504	-0.9154134523852755	0.0148121375722213	0.0315936546797332
165	671.7998146431881	1803.5	1775.0	0.9565349544072949	0.939209726443769	0.007626310772163944	0.023624595469255605	-1.6312323986655484	-0.9264541134888622	0.014988251193752767	0.032179437202034616
166	674.3076923076924	1803.5	1775.0	0.9565349544072949	0.939209726443769	0.007944073721004117	0.02686084142394825	-1.7575535820788912	-0.936805137745175	0.015180469096573158	0.03278054049741867
167	676.8155699721965	1803.5	1773.5	0.9565349544072949	0.9382978723404255	0.008579599618684465	0.028182701652089356	-1.7158276893685558	-0.9472848608394557	0.015383651980448962	0.03341843556202337
168	679.3234476367006	1803.5	1773.5	0.9565349544072949	0.9382978723404255	0.009532888465204987	0.0323939099449303	-1.7647372898494984	-0.957649467626626	0.015595415526773015	0.03405558582044945
169	681.8313253012047	1803.5	1773.5	0.9565349544072949	0.9382978723404255	0.009532888465204987	0.03433754454162617	-1.848801554637975	-0.967501540779508	0.015820523536379232	0.03469647027791128
170	684.339202965709	1803.5	1773.5	0.9565349544072949	0.9382978723404255	0.01048617731172551	0.037900874635568495	-1.8537422959082417	-0.9771082350806268	0.01605897907679337	0.03535810808302252
171	686.8470806302132	1803.5	1773.0	0.9565349544072949	0.9379939209726443	0.011121703209405857	0.03823720025923524	-1.7815991491445535	-0.9863671280548613	0.016310925350809902	0.03602435217175532
172	689.3549582947173	1803.5	1772.5	0.9565349544072949	0.9376899696048632	0.011439466158245915	0.039870340356563935	-1.8012961931585723	-0.9952404024257494	0.016585014615937487	0.03673316999804165
173	691.8628359592215	1803.5	1772.0	0.9565349544072949	0.9373860182370821	0.012074992055926263	0.04118028534370954	-1.7699315867119743	-1.003978422490594	0.016872866804711336	0.037453224521835866
174	694.3707136237257	1803.5	1771.5	0.9565349544072949	0.937082066869301	0.01334604385128696	0.04476159584819985	-1.7458493231906567	-1.0119292289189674	0.01717935630939463	0.038174512429947585
175	696.8785912882298	1801.5	1769.5	0.9553191489361702	0.9358662613981763	0.012726694241170858	0.04579408898993187	-1.8473036622653671	-1.0193411472407605	0.01748891738062628	0.03887527249733937
176	699.386468952734	1801.0	1769.0	0.955015197568389	0.9355623100303951	0.013049013367281996	0.04710851202079271	-1.8520470343628357	-1.02695125359081	0.017807349685782164	0.039589706902262316
177	701.8943466172382	1800.5	1768.5	0.9547112462006079	0.935258358662614	0.013371537726838606	0.047773805654858635	-1.837054421376022	-1.034221181787879	0.018136743758663542	0.040309170023153644
178	704.4022242817423	1800.5	1768.5	0.9547112462006079	0.935258358662614	0.013371537726838606	0.04874878128046802	-1.8662007670355394	-1.0419569493074916	0.018474689318647354	0.04109220099162401
179	706.9101019462465	1800.0	1767.5	0.9544072948328267	0.9346504559270516	0.013375796178343969	0.0491056910569105	-1.8762654652113393	-1.0493664694568283	0.0188377340742093	0.041882797349211215
180	709.4179796107508	1799.0	1767.5	0.9537993920972644	0.9346504559270516	0.013384321223709273	0.04975609756097556	-1.8943293617680332	-1.0567802066906156	0.019207065159783994	0.0426746461420504
181	711.9258572752549	1796.5	1766.5	0.9522796352583587	0.9340425531914893	0.011809766996488964	0.049788480312398256	-2.075831479841795	-1.064212414221803	0.019566998156201117	0.04343817846391643
182	714.433734939759	1796.0	1766.5	0.9519756838905775	0.9340425531914893	0.01277139208173691	0.051090139928408704	-2.0001290997023426	-1.072250000511399	0.019917121310450595	0.044210306307467605
183	716.9416126042631	1796.0	1765.5	0.9519756838905775	0.933434650455927	0.013729246487867205	0.05144903940084662	-1.905891693790168	-1.0803597309953914	0.02026208191355913	0.04496770474891966
184	719.4494902687674	1796.0	1764.5	0.9519756838905775	0.9328267477203648	0.0146871008939975	0.05278592375366571	-1.845603613652163	-1.0897147014223185	0.020594702869625357	0.045762851930772244
185	721.9573679332716	1794.5	1764.0	0.951063829787234	0.9325227963525836	0.014701182486417323	0.053780964797914	-1.8711634339267986	-1.1005454431322206	0.020920615845979356	0.046564855563987685
186	724.4652455977757	1794.5	1762.0	0.951063829787234	0.931306990881459	0.016299137104506214	0.05352480417754574	-1.7154120239625557	-1.1117856852354917	0.02124747694164264	0.04734629634542846
187	726.9731232622798	1794.5	1760.0	0.951063829787234	0.9300911854103343	0.017257909875359547	0.053921568627450914	-1.6436047177432525	-1.12289091331004	0.021566365935545225	0.04812576163459573
188	729.4810009267841	1794.5	1758.0	0.951063829787234	0.9288753799392098	0.017897091722595106	0.05464659685863881	-1.610406485621621	-1.1343544218310442	0.021885871853014747	0.048906292284181176
189	731.9888785912882	1794.5	1757.0	0.951063829787234	0.9282674772036474	0.01853627356983066	0.055664702030124406	-1.586411537454196	-1.146834788139387	0.02220065736087998	0.04964240753281894
190	734.4967562557924	1794.5	1753.5	0.951063829787234	0.9261398176291793	0.0191754554170661	0.05480800787659989	-1.515125855419973	-1.1606639697733994	0.022526531005525628	0.050409621634538083
191	737.0046339202966	1794.5	1748.0	0.951063829787234	0.9227963525835866	0.0191754554170661	0.05237154150197628	-1.4495222275012964	-1.1743376158213914	0.022842355784130304	0.05115908089293732
192	739.5125115848007	1794.5	1744.0	0.951063829787234	0.9203647416413374	0.0191754554170661	0.05118890356671066	-1.416570262920912	-1.186621848618917	0.02316657072048162	0.05187577160702896
193	742.0203892493049	1793.0	1741.5	0.9501519756838905	0.9188449848024316	0.018234165067178423	0.05028117763810778	-1.4633742986508056	-1.1978447073449376	0.023482595660813975	0.05255594385090376
194	744.5282669138091	1792.0	1740.0	0.9495440729483282	0.9179331306990881	0.0176056338028168	0.050662251655629084	-1.5248740330975368	-1.2080558740037854	0.02379619614435707	0.05323501745644089
195	747.0361445783133	1791.5	1738.5	0.9492401215805472	0.9170212765957447	0.017291066282420758	0.05038117335101099	-1.5428578841539888	-1.2175705505722865	0.024110086747731872	0.05387140702565598
196	749.5440222428174	1791.0	1733.5	0.948936170212766	0.9139817629179331	0.01697629724535554	0.04921849018955772	-1.5356785804696573	-1.2265258723544634	0.02441057528901432	0.05448871741443864
197	752.0518999073215	1790.0	1730.0	0.9483282674772037	0.9118541033434651	0.016346153846153826	0.049333333333333354	-1.593611552023824	-1.234977907671565	0.024702770479342485	0.05506892567995367
198	754.5597775718257	1788.5	1723.5	0.9474164133738602	0.90790273556231	0.015399422521655394	0.046200200870438614	-1.5850228733715959	-1.2419221317642795	0.02499785722073191	0.05563914461775636
199	757.06765523633	1788.5	1720.5	0.9474164133738602	0.9060790273556231	0.015399422521655394	0.04461590070446159	-1.5346817144142366	-1.2488486398863794	0.025290389209144705	0.056216842003657806
200	759.5755329008341	1787.0	1715.0	0.9465045592705167	0.9027355623100304	0.01445086705202305	0.04309764309764306	-1.57645291706124	-1.2555695870134287	0.025577509895054345	0.05678692979348707
201	762.0834105653382	1786.0	1714.0	0.9458966565349544	0.902127659574468	0.013817480719794255	0.04278975741239887	-1.630770900435464	-1.2618004944519248	0.025856218836553986	0.057342619286902936
202	764.5912882298425	1785.5	1711.0	0.9455927051671733	0.9003039513677812	0.013500482160077164	0.043214044564483536	-1.6784893314667746	-1.267840103736276	0.02611836567224626	0.05785552147711415
203	767.0991658943466	1784.5	1708.5	0.944984802431611	0.8987841945288754	0.01286587327114828	0.04261075414271227	-1.727668201833296	-1.2723532803613655	0.026371672244218883	0.05833819005630634
204	769.6070435588508	1782.5	1702.5	0.9437689969604863	0.8951367781155015	0.012560386473429944	0.04176570458404078	-1.7334379208670143	-1.275965388532162	0.026621711079662158	0.05884144684795163
205	772.1149212233549	1781.5	1699.0	0.943161094224924	0.8930091185410334	0.012568482114083138	0.041184479237576475	-1.7122903193847827	-1.2788172813135783	0.02687164863816192	0.059348430771174326
206	774.6227988878592	1780.5	1696.5	0.9425531914893617	0.8914893617021277	0.012576588197355685	0.04193658370269352	-1.7374687413326602	-1.2814492662621861	0.027099560021520686	0.059823305891898736
207	777.1306765523633	1779.5	1695.0	0.9419452887537993	0.8905775075987842	0.012907389480477576	0.04197952218430038	-1.7014885007284841	-1.2843029733270763	0.027319283848719324	0.06027942729740696
