day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
112	467.8072289156627	1731.0	1729.0	0.9864479315263909	0.985021398002853	0.013738250180766444	0.006517016654598079	1.0759146751088378	-0.25501321293808965	0.007055008010700467	0.008987116365099542
113	470.66265060240966	1730.0	1726.5	0.985734664764622	0.9832382310984308	0.013748191027496377	0.005440696409140394	1.3373785694569922	-0.25443732456374324	0.007107405761352148	0.009203214886497458
114	473.51807228915663	1730.0	1726.5	0.985734664764622	0.9832382310984308	0.013748191027496377	0.005440696409140394	1.3373785694569922	-0.2697410418695105	0.007174906988647189	0.00942565169030475
115	476.3734939759036	1730.0	1726.5	0.985734664764622	0.9832382310984308	0.013748191027496377	0.006166122597025736	1.1568063238151818	-0.28550774779653165	0.007242408215942231	0.00966346364786358
116	479.2289156626506	1730.0	1726.5	0.985734664764622	0.9832382310984308	0.013748191027496377	0.006528835690968406	1.074344163623213	-0.2998939299954848	0.007322028210860366	0.009901480001853372
117	482.0843373493976	1730.0	1726.0	0.985734664764622	0.9828815977175464	0.014471780028943625	0.0065312046444121535	1.1478213657610978	-0.3141675611371671	0.007401648205778501	0.01014257365766493
118	484.93975903614455	1729.0	1725.0	0.985021398002853	0.9821683309557775	0.013758146270818243	0.0065359477124183754	1.0738177518781695	-0.3270594520703811	0.007487404675905277	0.010383777231807173
119	487.7951807228916	1729.0	1724.5	0.985021398002853	0.9818116975748931	0.013758146270818243	0.00617508172902298	1.1557559625307336	-0.3389448133319232	0.007579297621240692	0.010628060382199727
120	490.65060240963857	1729.0	1724.5	0.985021398002853	0.9818116975748931	0.014482259232440214	0.0065383218307301875	1.147294383782539	-0.3505135586368455	0.007665208274161655	0.010869777029023435
121	493.50602409638554	1729.0	1724.5	0.985021398002853	0.9818116975748931	0.0148443157132512	0.006901561932437394	1.104915781511991	-0.36064633236237503	0.007760248697310414	0.011102635944939036
122	496.3614457831325	1728.0	1724.5	0.9843081312410842	0.9818116975748931	0.01376811594202898	0.00762804213585181	0.8519464335948522	-0.3711358075889596	0.007855289120459175	0.011347437868820625
123	499.2168674698795	1727.0	1724.5	0.9835948644793152	0.9818116975748931	0.012690355329949185	0.00762804213585181	0.7343477472477786	-0.37981729525393376	0.007971595295134548	0.011592242025495286
124	502.0722891566265	1726.5	1724.5	0.9832382310984308	0.9818116975748931	0.011969532100108801	0.008354522339266337	0.5187375058867955	-0.3592309372554335	0.008075992465078525	0.011789305850944991
125	504.9277108433735	1726.5	1724.5	0.9832382310984308	0.9818116975748931	0.012332245194051471	0.008354522339266337	0.561806227778679	-0.35835515971280846	0.008177651204914848	0.01199574822525552
126	507.7831325301205	1725.5	1724.5	0.9825249643366619	0.9818116975748931	0.011615245009074418	0.009081002542680752	0.35509610136231096	-0.3597202256344084	0.008282502132900289	0.01220230137172182
127	510.6385542168675	1725.0	1724.5	0.9821683309557775	0.9818116975748931	0.011256354393609324	0.009081002542680752	0.3098161710727448	-0.3617330054337093	0.008384367273234945	0.012406022938074183
128	513.4939759036145	1724.0	1724.5	0.9814550641940085	0.9818116975748931	0.010537790697674377	0.009807482746095168	0.10361763285756127	-0.3594064241387758	0.008495318526711695	0.012612968294320218
129	516.3493975903614	1723.0	1724.5	0.9807417974322397	0.9818116975748931	0.009818181818181818	0.009807482746095168	0.0015729912961771118	-0.35519179893635483	0.008612372399998604	0.012816857221784932
130	519.2048192771084	1721.5	1724.5	0.9796718972895863	0.9818116975748931	0.008736803785948257	0.010533962949509696	-0.26987079488672866	-0.3534343631626618	0.008729695255407373	0.013014900328175708
131	522.0602409638554	1720.5	1724.5	0.9789586305278174	0.9818116975748931	0.00801457194899817	0.010533962949509696	-0.39435091578728576	-0.36326717636980954	0.008819760635777314	0.013228045120570275
132	524.9156626506024	1720.0	1724.5	0.978601997146933	0.9818116975748931	0.007653061224489808	0.011260443152924111	-0.5571547591853675	-0.3718749097992474	0.008919104530173567	0.013435207514697208
133	527.7710843373494	1717.5	1724.5	0.9768188302425107	0.9818116975748931	0.005841548010222713	0.011260443152924111	-0.946840966496695	-0.37823489431743657	0.009012328682616226	0.013633366698782049
134	530.6265060240964	1716.0	1724.5	0.9757489300998573	0.9818116975748931	0.0051169590643274174	0.01198692335633864	-1.228102817591217	-0.3847564471537804	0.00910251316695689	0.013828648146054546
135	533.4819277108434	1716.0	1724.5	0.9757489300998573	0.9818116975748931	0.005847953216374273	0.012350163458045847	-1.0785264615406842	-0.39236860516718675	0.009189711863646774	0.014017991589295042
136	536.3373493975903	1715.5	1724.5	0.9753922967189729	0.9818116975748931	0.005850091407678249	0.012713403559753053	-1.1198192400293296	-0.398964733184301	0.009279950228438645	0.014195096926468516
137	539.1927710843373	1715.5	1724.5	0.9753922967189729	0.9818116975748931	0.005850091407678249	0.01307664366146026	-1.160461224526673	-0.40684569391228276	0.00936720280557974	0.014372510563193996
138	542.0481927710844	1713.0	1724.5	0.9736091298145506	0.9818116975748931	0.0051282051282050605	0.013439883763167468	-1.3899947847830199	-0.41825434338657536	0.009445498019768484	0.014556375135326502
139	544.9036144578313	1712.0	1721.5	0.9728958630527818	0.9796718972895863	0.004398826979472115	0.01201310520567891	-1.4494183525856204	-0.43273228073513786	0.009514667477334109	0.014730719558408432
140	547.7590361445783	1712.0	1721.0	0.9728958630527818	0.9793152639087018	0.004398826979472115	0.011653313911143489	-1.405549518155925	-0.44717370228108444	0.009580790509478876	0.01489897521447547
141	550.6144578313254	1712.0	1720.0	0.9728958630527818	0.978601997146933	0.004398826979472115	0.011661807580174934	-1.4066006621302132	-0.4628366747936854	0.009637828128278476	0.015061197735252045
142	553.4698795180723	1712.0	1720.0	0.9728958630527818	0.978601997146933	0.004398826979472115	0.011661807580174934	-1.4066006621302132	-0.4754820908464751	0.009703691366617416	0.015233193577853365
143	556.3253012048192	1711.0	1719.0	0.9721825962910129	0.977888730385164	0.0036683785766691286	0.01167031363967896	-1.6696288961386019	-0.4952240158342947	0.00973956915262306	0.015389634297969022
144	559.1807228915662	1711.0	1719.0	0.9721825962910129	0.977888730385164	0.0036683785766691286	0.01167031363967896	-1.6696288961386019	-0.5116831783395095	0.009754445365842157	0.015524948748776432
145	562.0361445783133	1711.0	1718.0	0.9721825962910129	0.9771754636233951	0.0036683785766691286	0.011678832116788329	-1.6706815740699525	-0.5269971154527892	0.009769321579061251	0.015644687045458065
146	564.8915662650602	1711.0	1717.5	0.9721825962910129	0.9768188302425107	0.0036683785766691286	0.011317999269806527	-1.6254045115993414	-0.5429543703506525	0.009778070956389832	0.015761361312919407
147	567.7469879518072	1710.0	1717.0	0.9714693295292439	0.9764621968616263	0.002936857562408168	0.011687363038714397	-1.9926042567541997	-0.5584045471504581	0.00978682033371841	0.015871725347947205
148	570.6024096385543	1710.0	1716.0	0.9714693295292439	0.9757489300998573	0.002936857562408168	0.010964912280701691	-1.9005490687347106	-0.5750909117194145	0.009789433764619833	0.015995063490974584
149	573.4578313253012	1710.0	1716.0	0.9714693295292439	0.9757489300998573	0.002936857562408168	0.012792397660818659	-2.122941490071161	-0.5919226035484065	0.009786124514090352	0.016125191713365752
150	576.3132530120481	1709.0	1715.5	0.9707560627674751	0.9753922967189729	0.002204261572373242	0.013893967093235827	-2.656091246546513	-0.6066834799485342	0.00979480840917741	0.01626215381271882
151	579.1686746987953	1708.5	1715.0	0.9703994293865906	0.9750356633380884	0.0018375597206909307	0.012070226773957558	-2.7155897381147014	-0.6224341708976338	0.009803550014584883	0.016415151077177958
152	582.0240963855422	1709.0	1714.0	0.9707560627674751	0.9743223965763196	0.002204261572373242	0.011713030746705717	-2.4097470824927574	-0.6383533053541458	0.009818496633643389	0.0165873054297597
153	584.8795180722891	1709.5	1714.0	0.9711126961483595	0.9743223965763196	0.002570694087403565	0.018301610541727756	-2.831740766470852	-0.6562594264765947	0.009827583745407835	0.016778616870464055
154	587.7349397590361	1710.0	1713.0	0.9714693295292439	0.9736091298145506	0.002936857562408168	0.018315018315018285	-2.6406819419796057	-0.6754841379944782	0.009836934294108033	0.01698278664126787
155	590.5903614457832	1709.5	1713.0	0.9711126961483595	0.9736091298145506	0.0022034520749173577	0.018315018315018285	-3.055189720290156	-0.6935431116979418	0.009858952476259385	0.01719374242113355
156	593.4457831325301	1709.5	1712.0	0.9711126961483595	0.9728958630527818	0.0022034520749173577	0.018328445747800556	-3.0562470270731983	-0.7120316042103264	0.00989024113406053	0.017423805318827642
157	596.3012048192771	1709.5	1712.0	0.9711126961483595	0.9728958630527818	0.002570694087403565	0.018328445747800556	-2.833854605736761	-0.7332324717357227	0.009918506381046417	0.017669690235598633
158	599.1566265060242	1709.5	1711.0	0.9711126961483595	0.9721825962910129	0.002937936099889772	0.01834189288334564	-2.6422676100133446	-0.7559702624018345	0.009959754036170769	0.01795407770274747
159	602.0120481927711	1709.5	1711.0	0.9711126961483595	0.9721825962910129	0.003672420124862301	0.019442406456346314	-2.4044037799144182	-0.7814636840768142	0.009989043089077162	0.018276956316932488
160	604.867469879518	1709.5	1710.0	0.9711126961483595	0.9714693295292439	0.005508630187293451	0.019823788546255505	-1.8474671855866682	-0.8084765037225097	0.01002470234278364	0.01863200387564592
161	607.722891566265	1709.5	1710.0	0.9711126961483595	0.9714693295292439	0.005875872199779659	0.020925110132158524	-1.8323602931964609	-0.8344570439393856	0.010088401026402518	0.019022686392991324
162	610.5783132530121	1709.5	1709.0	0.9711126961483595	0.9707560627674751	0.0069775982372383945	0.021307861866274827	-1.6105833972237786	-0.861016657791392	0.010152613251277568	0.019426386332744856
163	613.433734939759	1709.5	1709.0	0.9711126961483595	0.9707560627674751	0.007344840249724602	0.02240999265246139	-1.6093391582153165	-0.8882807669287229	0.010223379685250418	0.019820399792157283
164	616.289156626506	1709.0	1708.0	0.9707560627674751	0.9700427960057061	0.006980161645848695	0.023161764705882274	-1.7304128254226077	-0.9163199155120143	0.010291677392088194	0.020217955980806883
165	619.1445783132531	1708.0	1707.5	0.9700427960057061	0.9696861626248217	0.005882352941176475	0.024273630011033442	-2.044924619471393	-0.9454722198537896	0.010366439972021461	0.020664140230062907
166	622.0	1707.5	1707.0	0.9696861626248217	0.9693295292439372	0.005516734093416723	0.025386313465783687	-2.202164556427014	-0.97425247236412	0.01045683145918153	0.021129644417495128
167	624.8554216867469	1707.5	1706.5	0.9696861626248217	0.9689728958630528	0.005516734093416723	0.02576370997423629	-2.2234540071392264	-1.0024153009168963	0.010562802306442068	0.021602361182466293
168	627.710843373494	1706.0	1706.0	0.9686162624821684	0.9686162624821684	0.005522827687776166	0.02650957290132555	-2.2630344058337912	-1.029351808688466	0.010690126704136164	0.022082312889557924
169	630.566265060241	1706.0	1705.0	0.9686162624821684	0.9679029957203994	0.005891016200294554	0.026897568165069947	-2.190887317705891	-1.0572141485436055	0.010824332771851797	0.022587691573713986
170	633.4216867469879	1706.0	1705.0	0.9686162624821684	0.9679029957203994	0.006627393225331445	0.02837140751658066	-2.0979242980784485	-1.079260907530835	0.01096504244531048	0.023091317375552426
171	636.277108433735	1706.0	1704.0	0.9686162624821684	0.9671897289586305	0.006995581737849833	0.029129793510324523	-2.057979535841896	-1.0999368484172445	0.0111212020739825	0.02359881414877142
172	639.132530120482	1706.0	1704.0	0.9686162624821684	0.9671897289586305	0.007363770250368221	0.030604719764011756	-2.055237637567942	-1.1181811531527752	0.011295764858822855	0.024098549222528465
173	641.9879518072289	1706.0	1703.0	0.9686162624821684	0.9664764621968617	0.008100147275404998	0.03136531365313656	-1.9531499455039054	-1.1340347674135198	0.011506360710967379	0.024620740296980203
174	644.8433734939758	1706.0	1703.0	0.9686162624821684	0.9664764621968617	0.008100147275404998	0.03321033210332107	-2.0356121056958787	-1.1517792345396372	0.011732502629949296	0.025165314293907795
175	647.6987951807229	1706.0	1702.0	0.9686162624821684	0.9657631954350927	0.008836524300441888	0.03323485967503685	-1.91114633627824	-1.169374439349847	0.011974273456158018	0.025729335976560783
176	650.5542168674699	1706.0	1702.0	0.9686162624821684	0.9657631954350927	0.008836524300441888	0.03360413589364846	-1.9270878801472655	-1.1854728315374103	0.012225421626702825	0.02630376225712383
177	653.4096385542168	1706.0	1701.0	0.9686162624821684	0.9650499286733238	0.009572901325478665	0.033259423503325974	-1.7967350184567756	-1.2006090916479635	0.01249845026736516	0.02689761148387905
178	656.2650602409639	1706.0	1701.0	0.9686162624821684	0.9650499286733238	0.010309278350515556	0.03362897265336291	-1.7057613584092748	-1.2160380854323563	0.012774826344018187	0.027489708495208102
179	659.1204819277109	1706.0	1698.5	0.9686162624821684	0.9632667617689016	0.010309278350515556	0.03332099222510185	-1.692488014007824	-1.2309504146558052	0.013060575525495104	0.02809279434760462
180	661.9759036144578	1706.0	1696.5	0.9686162624821684	0.9618402282453637	0.011045655375552332	0.03225806451612902	-1.546180858249331	-1.246141673029538	0.01336525088061092	0.02870721860777502
181	664.8313253012049	1706.0	1698.5	0.9686162624821684	0.9632667617689016	0.011045655375552332	0.033691225472047406	-1.6088938843259368	-1.2615151268813203	0.013664207125701978	0.02933327178895919
182	667.6867469879518	1706.0	1698.0	0.9686162624821684	0.9629101283880172	0.012518409425626	0.03333333333333337	-1.4129143273858662	-1.2767837472765013	0.013960461872218418	0.029971023104483515
183	670.5421686746988	1706.0	1689.0	0.9686162624821684	0.956490727532097	0.012886597938144388	0.027964205816554705	-1.1177099158911603	-1.2902693940603176	0.014263178922356247	0.03061751525828238
184	673.3975903614457	1706.0	1688.0	0.9686162624821684	0.9557774607703281	0.013991163475699552	0.028731343283582057	-1.038109506150912	-1.3032100876660573	0.014572207258407577	0.031285462673065666
185	676.2530120481928	1706.5	1688.0	0.9689728958630528	0.9557774607703281	0.015090172984909873	0.02910447761194036	-0.9476317791210033	-1.3148925452100637	0.014866434934678733	0.03194248982373957
186	679.1084337349398	1706.5	1687.0	0.9689728958630528	0.9550641940085592	0.015090172984909873	0.02912621359223307	-0.9487088191418277	-1.326986125960712	0.015155080366142444	0.03259793833146062
187	681.9638554216867	1706.0	1687.0	0.9686162624821684	0.9550641940085592	0.015463917525773219	0.029873039581777464	-0.9499381910290219	-1.3371886651508604	0.015456013930460765	0.033248776049125114
188	684.8192771084338	1705.5	1686.0	0.9682596291012839	0.9543509272467903	0.015837937384898713	0.029147982062780214	-0.8800115462104103	-1.347044879420388	0.0157391272320901	0.03386337713838029
189	687.6746987951807	1704.5	1684.5	0.967546362339515	0.953281027104137	0.016586804275709507	0.02880658436214	-0.7963626544040221	-1.354501273650599	0.016034709014298962	0.03444509805518254
190	690.5301204819277	1702.0	1683.0	0.9657631954350927	0.9522111269614836	0.014032496307237808	0.02846441947565542	-1.0203879970000804	-1.360811900309064	0.016327636767440132	0.0349961100123738
191	693.3855421686746	1701.5	1681.5	0.9654065620542083	0.9511412268188303	0.015145917990395318	0.027746531683539587	-0.8733784236749007	-1.3646738850048779	0.01662116544129321	0.035517340386089315
192	696.2409638554217	1700.0	1680.0	0.9643366619115549	0.9500713266761769	0.014053254437869818	0.027027027027026987	-0.9434985572096473	-1.3678277167703419	0.01690559062396599	0.03602963872847508
193	699.0963855421687	1699.5	1678.5	0.9639800285306704	0.9490014265335236	0.013688494265630798	0.02668169860954538	-0.9628867553882104	-1.3699702103472657	0.017190369731311154	0.03654869618953648
194	701.9518072289156	1699.5	1676.5	0.9639800285306704	0.9475748930099858	0.013688494265630798	0.025969138125705706	-0.9238343751934069	-1.3687949091089422	0.01749078060780808	0.037065111400853654
195	704.8072289156627	1700.0	1674.5	0.9643366619115549	0.9461483594864479	0.014053254437869818	0.024500565397663016	-0.8019107756383577	-1.364550268345493	0.017794559605597653	0.03753534190777423
196	707.6626506024096	1700.0	1672.5	0.9643366619115549	0.9447218259629101	0.014053254437869818	0.024537561343903353	-0.8040876074974311	-1.361605740086392	0.018083273634746457	0.037990260976835354
197	710.5180722891566	1700.0	1671.5	0.9643366619115549	0.9440085592011412	0.014053254437869818	0.025311673592746574	-0.8488986338009771	-1.3584592438067604	0.018356521842619104	0.038422946384936624
198	713.3734939759036	1698.5	1670.0	0.9632667617689016	0.9429386590584878	0.012958163643095209	0.023449319213313103	-0.8556847564431738	-1.355086872585413	0.018617368604108266	0.03883674227298273
199	716.2289156626506	1698.0	1668.5	0.9629101283880172	0.9418687589158345	0.012592592592592673	0.02271866717152592	-0.8513028601292693	-1.3505991407504736	0.01886890338416458	0.03925570448834758
200	719.0843373493976	1697.0	1666.5	0.9621968616262482	0.9404422253922967	0.011860637509266131	0.02199469093667049	-0.8909737722112805	-1.3456336270452276	0.019117257504458075	0.039670595969576346
201	721.9397590361446	1696.5	1664.5	0.9618402282453637	0.9390156918687589	0.011494252873563248	0.02316748955563992	-1.0111890273655457	-1.3415757449098928	0.01934983637266145	0.040082417301164346
202	724.7951807228916	1696.0	1662.5	0.9614835948644793	0.9375891583452212	0.01112759643916919	0.021300874857360284	-0.9367706810128964	-1.3373344290123437	0.019579586238800673	0.040481556548700094
203	727.6506024096385	1695.0	1660.5	0.9607703281027105	0.9361626248216833	0.010393466963622958	0.02057142857142857	-0.9849650081273071	-1.3330649051408774	0.01980314272227255	0.04086802130459947
204	730.5060240963855	1695.0	1658.0	0.9607703281027105	0.9343794579172611	0.010393466963622958	0.018702290076335868	-0.847537961095081	-1.3266292306442904	0.020023518018777102	0.0412381888109299
205	733.3614457831326	1694.0	1657.0	0.9600570613409415	0.9336661911554922	0.009658246656760794	0.0183346065699007	-0.9247360952451381	-1.3205502534394318	0.020228057915173195	0.041592048240908376
206	736.2168674698795	1694.0	1656.5	0.9600570613409415	0.9333095577746077	0.009658246656760794	0.017577378677875368	-0.8638867234781948	-1.3146116511385462	0.02042306675199833	0.04193295209751472
207	739.0722891566265	1693.0	1656.0	0.9593437945791726	0.9329529243937232	0.008921933085501921	0.019495412844036643	-1.1277064731962292	-1.3098429689814235	0.020595748963046404	0.0422603984061443
