day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
111	464.95180722891564	1723.0	1649.5	0.9807417974322397	0.9283166904422254	0.021818181818181803	0.026507875528236673	-0.28089016806492495	-0.2855827697777241	0.01412381840824513	0.019351299618947784
112	467.8072289156627	1720.0	1649.5	0.978601997146933	0.9283166904422254	0.019679300291545188	0.026507875528236673	-0.42974212438340204	-0.2656426898523931	0.01431134494809629	0.019422350692779516
113	470.66265060240966	1719.5	1649.5	0.9782453637660485	0.9283166904422254	0.02041560335399205	0.027276219746446388	-0.4179715078912371	-0.24490470119606259	0.014508117382041465	0.019508798085877792
114	473.51807228915663	1718.5	1650.0	0.9775320970042796	0.9286733238231099	0.020065669463699358	0.027649769585253413	-0.4625381675777917	-0.22792964423013987	0.014711445940176445	0.019700566872632063
115	476.3734939759036	1718.0	1649.5	0.9771754636233951	0.9283166904422254	0.01970802919708029	0.027276219746446388	-0.4688601987849894	-0.21169673109150572	0.01492702380580843	0.01995063691509813
116	479.2289156626506	1718.0	1649.5	0.9771754636233951	0.9283166904422254	0.020072992700729906	0.027660391855551362	-0.46256586936143496	-0.1933681590165235	0.015157949517300758	0.02020508905294564
117	482.0843373493976	1719.0	1649.5	0.977888730385164	0.9283166904422254	0.021152443471918223	0.027660391855551362	-0.38699726568986353	-0.17795697961465817	0.015355312096433453	0.02049256237800261
118	484.93975903614455	1719.5	1649.5	0.9782453637660485	0.9283166904422254	0.021509296390812983	0.027660391855551362	-0.36286126252463974	-0.1633922375512667	0.015543413043357797	0.020792949682117402
119	487.7951807228916	1719.0	1650.0	0.977888730385164	0.9286733238231099	0.022611232676878135	0.028033794162826475	-0.31012737110673877	-0.1482647152142861	0.015734323696547193	0.021157914308075988
120	490.65060240963857	1718.5	1649.5	0.9775320970042796	0.9283166904422254	0.02188982123312658	0.027660391855551362	-0.33756142225546165	-0.1321555974329228	0.015897242734655103	0.021538975964141057
121	493.50602409638554	1719.5	1649.0	0.9782453637660485	0.9279600570613409	0.02333211811884799	0.02728670253651036	-0.22588077963516223	-0.11411764158796914	0.016059881699221828	0.021944053718177148
122	496.3614457831325	1719.0	1649.5	0.977888730385164	0.9283166904422254	0.024434719183077998	0.027660391855551362	-0.17888907035966037	-0.10329126067756332	0.01621038758352066	0.022391853847942327
123	499.2168674698795	1718.5	1647.5	0.9775320970042796	0.9268901569186876	0.025902955125866454	0.026163909195844604	-0.014461416099235572	-0.09031183121240587	0.016360426891664493	0.022877915324004138
124	502.0722891566265	1718.5	1646.0	0.9775320970042796	0.9258202567760342	0.028091937249179102	0.024653312788905906	0.18837459586826924	-0.08123134648252595	0.016513903113510708	0.023408085229524388
125	504.9277108433735	1717.5	1644.0	0.9768188302425107	0.9243937232524965	0.02957283680175246	0.023148148148148133	0.3533758594553536	-0.07516316857261884	0.016677284954507647	0.023996929986320404
126	507.7831325301205	1715.5	1642.0	0.9753922967189729	0.9229671897289586	0.02851919561243139	0.02163833075734153	0.39834408111723324	-0.06711108373067708	0.016844134068870316	0.02457895563263956
127	510.6385542168675	1713.5	1638.5	0.973965763195435	0.9204707560627675	0.026730135481508543	0.01937233630375832	0.46446919643396634	-0.06627549494114149	0.01702069690770624	0.02525424510798252
128	513.4939759036145	1712.5	1638.5	0.9732524964336662	0.9204707560627675	0.02528398680835473	0.01937233630375832	0.38422601382326854	-0.07083543184717603	0.017207434256125358	0.02598410277289859
129	516.3493975903614	1711.0	1633.0	0.9721825962910129	0.9165477888730386	0.024578136463683117	0.015175097276264683	0.6956697688715502	-0.07948969696468466	0.01739172156123565	0.026699695986675417
130	519.2048192771084	1709.5	1632.5	0.9711126961483595	0.916191155492154	0.02423797282409105	0.014402491241728195	0.7509506615865333	-0.09298373808188949	0.017597535003321136	0.02749446863736118
131	522.0602409638554	1710.5	1632.5	0.9718259629101283	0.916191155492154	0.026422018348623812	0.014402491241728195	0.8754222961625366	-0.11001724362843508	0.017819306895716085	0.028362943657547556
132	524.9156626506024	1709.5	1630.5	0.9711126961483595	0.9147646219686163	0.024972456849063577	0.01325536062378176	0.913761843450614	-0.13164880920990596	0.018044254601119167	0.029254705549675717
133	527.7710843373494	1707.0	1627.0	0.9693295292439372	0.9122681883024251	0.022810890360559177	0.01055512118842846	1.111779616337649	-0.18510477272626077	0.01827255417251931	0.030153054775823803
134	530.6265060240964	1702.5	1624.0	0.9661198288159771	0.9101283880171184	0.019933554817275746	0.00979623824451403	1.0248992479516101	-0.23881909786861216	0.018500853743919455	0.031068516833603597
135	533.4819277108434	1702.5	1623.0	0.9661198288159771	0.9094151212553495	0.01956441491325203	0.011764705882352995	0.733766712498873	-0.29340295736733085	0.018720007836306018	0.03196593774680291
136	536.3373493975903	1701.0	1622.5	0.9650499286733238	0.9090584878744651	0.018477457501847715	0.01176932130247161	0.6507351282118621	-0.3495713172958169	0.018898985085776508	0.03282313165800423
137	539.1927710843373	1701.0	1618.0	0.9650499286733238	0.905848787446505	0.018477457501847715	0.009842519685039415	0.9086666576829822	-0.40649780693636883	0.01906891774836119	0.03365605185452892
138	542.0481927710844	1699.0	1616.5	0.963623395149786	0.9047788873038516	0.01702442635085116	0.009065825778478486	0.9090958447382544	-0.42143693136986893	0.019223542161786344	0.03449671042854873
139	544.9036144578313	1698.0	1616.5	0.9629101283880172	0.9047788873038516	0.016296296296296277	0.009065825778478486	0.8460337747060337	-0.43738803621447425	0.019362724550711034	0.035367461582556284
140	547.7590361445783	1693.0	1616.5	0.9593437945791726	0.9047788873038516	0.01263940520446093	0.009065825778478486	0.4794182318132801	-0.45500718204395735	0.01946458758155251	0.03623267105432313
141	550.6144578313254	1693.0	1615.0	0.9593437945791726	0.9037089871611983	0.01263940520446093	0.007892659826361519	0.6793450980597894	-0.4724939310473636	0.019554076910472153	0.03707797959193936
142	553.4698795180723	1693.0	1615.0	0.9593437945791726	0.9037089871611983	0.01263940520446093	0.009076558800315673	0.4777112368901507	-0.49035836998356086	0.019640186270266945	0.03793504149872503
143	556.3253012048192	1691.5	1614.0	0.9582738944365192	0.9029957203994294	0.011537030145143196	0.008688783570300148	0.4090457751647442	-0.508454595887979	0.019701931352535795	0.03879356285533067
144	559.1807228915662	1691.0	1614.0	0.9579172610556348	0.9029957203994294	0.010052122114668651	0.009083728278041164	0.14614364610734024	-0.5264901073838961	0.019756884467261936	0.03959643023884321
145	562.0361445783133	1691.0	1614.0	0.9579172610556348	0.9029957203994294	0.010052122114668651	0.010663507109004862	-0.08518189999911764	-0.5440014229427969	0.019802639466102466	0.040371637445091535
146	564.8915662650602	1690.5	1613.5	0.9575606276747504	0.9026390870185449	0.013407821229050317	0.011853022520742721	0.17781982507171545	-0.5594690418557692	0.019864993476866558	0.04114170252101344
147	567.7469879518072	1690.0	1613.5	0.9572039942938659	0.9026390870185449	0.013785394932935933	0.011853022520742721	0.21788560593094186	-0.5746690592955723	0.01993052701789797	0.04192759271368329
148	570.6024096385543	1690.0	1613.5	0.9572039942938659	0.9026390870185449	0.014530551415797406	0.012643224022125527	0.20072505477277075	-0.5899080877372678	0.020008491055045614	0.04276527765711236
149	573.4578313253012	1688.0	1613.5	0.9557774607703281	0.9026390870185449	0.017537313432835853	0.013433425523508458	0.3846005171928538	-0.6042248168848304	0.02009917871459056	0.043605889010824156
150	576.3132530120481	1688.5	1613.5	0.9561340941512125	0.9026390870185449	0.018276762402088764	0.013828526274199861	0.4023631152983702	-0.6131493907919556	0.020274305596666306	0.044436591174142226
151	579.1686746987953	1687.5	1613.5	0.9554208273894437	0.9026390870185449	0.01754385964912284	0.015013828526274194	0.22467426450236033	-0.6208453998733142	0.020472223247669487	0.045268101020969356
152	582.0240963855422	1685.5	1613.5	0.9539942938659058	0.9026390870185449	0.016448598130841104	0.01738443303042274	-0.07983138406518749	-0.6714984976452634	0.020747241087314724	0.04615593084585624
153	584.8795180722891	1683.0	1613.5	0.9522111269614836	0.9026390870185449	0.014981273408239652	0.01856973528249695	-0.30979299125450505	-0.676384581030615	0.021038375203102064	0.047060692750618145
154	587.7349397590361	1680.0	1614.0	0.9500713266761769	0.9029957203994294	0.013888888888888905	0.01935229067930501	-0.47857315612918594	-0.7111853381449926	0.021321265761767676	0.04793995749822947
155	590.5903614457832	1677.0	1614.0	0.9479315263908702	0.9029957203994294	0.013167795334838283	0.020142180094786796	-0.6132060248743605	-0.7385962777293879	0.021627922394063016	0.04881435879599847
156	593.4457831325301	1676.5	1614.0	0.9475748930099858	0.9029957203994294	0.012796386902521722	0.02290679304897317	-0.8400389769393904	-0.7609810919416782	0.021948878801099768	0.04969766153784905
157	596.3012048192771	1677.0	1613.5	0.9479315263908702	0.9026390870185449	0.012791572610985668	0.02449624654286837	-0.9373670663020267	-0.7801451611887157	0.022264705839085953	0.05053996933429885
158	599.1566265060242	1678.0	1613.5	0.948644793152639	0.9026390870185449	0.013533834586466087	0.028842354800474056	-1.0916182957155778	-0.794685638086629	0.022597706003618413	0.051392961204386384
159	602.0120481927711	1677.5	1613.5	0.9482881597717546	0.9026390870185449	0.012786761940579129	0.03002765705254839	-1.2316409419402332	-0.8083758123139408	0.022959979759876403	0.052276842846121115
160	604.867469879518	1676.5	1614.0	0.9475748930099858	0.9029957203994294	0.012420022581859225	0.0339652448657188	-1.4513914584058116	-0.8180807674242571	0.02334292393912488	0.05319962866796241
161	607.722891566265	1674.5	1614.0	0.9461483594864479	0.9029957203994294	0.01093102148511115	0.034360189573459696	-1.6523097715215156	-0.827559512057924	0.023717688948818972	0.0540740979324886
162	610.5783132530121	1675.5	1613.5	0.9468616262482168	0.9026390870185449	0.011676082862523453	0.039510075069142565	-1.7586642329686897	-0.8361246205606299	0.0241118096964029	0.05495037642981842
163	613.433734939759	1676.0	1613.5	0.9472182596291013	0.9026390870185449	0.012048192771084345	0.043065981825365446	-1.8377319640131653	-0.8441372934623745	0.02452298117721723	0.05589345132589585
164	616.289156626506	1675.5	1611.5	0.9468616262482168	0.9012125534950072	0.012429378531073433	0.044321329639889225	-1.834246999445894	-0.8504757912652983	0.024922351690816063	0.05672773171924293
165	619.1445783132531	1676.0	1608.0	0.9472182596291013	0.8987161198288159	0.017695783132530153	0.04682539682539672	-1.403885610643844	-0.8588856168324903	0.025297528281666027	0.05767866470100706
166	622.0	1676.0	1607.5	0.9472182596291013	0.8983594864479315	0.019201807228915724	0.050416832076220656	-1.3926633694133472	-0.8672096374731629	0.025675989592000948	0.05866575129834677
167	624.8554216867469	1676.0	1605.5	0.9472182596291013	0.8969329529243937	0.021460843373494024	0.05009940357852878	-1.2230866559892055	-0.8767322416978746	0.026035628559499445	0.05971654175507361
168	627.710843373494	1676.0	1605.0	0.9472182596291013	0.8965763195435092	0.02334337349397596	0.05210819411296735	-1.1584971880769876	-0.884493271107749	0.026401931454793703	0.06077959379382087
169	630.566265060241	1676.0	1605.0	0.9472182596291013	0.8965763195435092	0.02673192771084347	0.05369928400954654	-1.0063389744725606	-0.892360289126996	0.026762610866613443	0.061841338808914716
170	633.4216867469879	1676.0	1605.0	0.9472182596291013	0.8965763195435092	0.0274849397590362	0.058870326173428744	-1.0988993036753454	-0.9003292048790004	0.02712283962394011	0.06292773020269064
171	636.277108433735	1676.0	1605.0	0.9472182596291013	0.8965763195435092	0.028237951807228923	0.06404136833731108	-1.1813686845451534	-0.9093369394254422	0.027467942481840986	0.06399818530749951
172	639.132530120482	1676.0	1603.5	0.9472182596291013	0.895506419400856	0.02899096385542177	0.06451612903225806	-1.1540565802651441	-0.9176965705014055	0.027829173273166564	0.06509972436781805
173	641.9879518072289	1676.0	1603.0	0.9472182596291013	0.8951497860199715	0.030496987951807226	0.07370517928286861	-1.2730992401404797	-0.9247299857293618	0.028211519283111955	0.06619981891876729
174	644.8433734939758	1677.5	1602.5	0.9482881597717546	0.894793152639087	0.031966904851447944	0.0793144679155042	-1.311004990854441	-0.9321031715174876	0.02860089425779499	0.0673528121851195
175	647.6987951807229	1677.5	1600.5	0.9482881597717546	0.8933666191155492	0.033095148552087214	0.07984031936127732	-1.2704977449125237	-0.9388198058673238	0.0290129325836175	0.06851791270575128
176	650.5542168674699	1672.5	1598.5	0.9447218259629101	0.8919400855920114	0.02906757266893164	0.07996801279488204	-1.4600124352684771	-0.9452593637938874	0.02943662343556547	0.069680827573065
177	653.4096385542168	1671.5	1598.5	0.9440085592011412	0.8919400855920114	0.02795617680392901	0.08116753298680532	-1.537735688870654	-0.9529220968062433	0.029830849355158742	0.07091385597746772
178	656.2650602409639	1670.5	1597.5	0.9432952924393723	0.8912268188302426	0.02722117202268427	0.08363345338135257	-1.6193509515532574	-0.9581643576363056	0.030378211030957784	0.07214682634528975
179	659.1204819277109	1664.5	1596.5	0.9390156918687589	0.8905135520684736	0.022787694644891745	0.0845014016820184	-1.8907202932165177	-0.9634588915798268	0.030946618078700083	0.0734097664989623
180	661.9759036144578	1664.0	1596.0	0.9386590584878745	0.8901569186875892	0.02203647416413377	0.08453525641025639	-1.9396597484526037	-0.9704101381802048	0.03147047043346607	0.07475054040951251
181	664.8313253012049	1664.0	1594.5	0.9386590584878745	0.8890870185449358	0.02165653495440723	0.08463698355395105	-1.9664857807861886	-0.9774687935477469	0.0319956340626937	0.07612836642617564
182	667.6867469879518	1663.5	1591.5	0.93830242510699	0.8869472182596291	0.020524515393386542	0.08524326497788497	-2.0542376933487128	-0.9861400431588422	0.032460696498283384	0.07748749997307862
183	670.5421686746988	1663.0	1590.0	0.9379457917261056	0.8858773181169758	0.021292775665399312	0.08615136876006445	-2.0165096903027218	-0.9954582452666344	0.032914255410240116	0.07887188822635335
184	673.3975903614457	1661.5	1589.5	0.9368758915834522	0.8855206847360912	0.02283974114960029	0.09061619009262979	-1.9882225345653088	-1.0058881392526748	0.03337361460612391	0.08027776619075076
185	676.2530120481928	1659.5	1588.5	0.9354493580599144	0.8848074179743224	0.023255813953488337	0.0931076178960097	-2.0013077762257274	-1.018040459478298	0.033808365797898095	0.08168522514331635
186	679.1084337349398	1659.5	1585.0	0.9354493580599144	0.8823109843081313	0.02478078536027449	0.0957962813257882	-1.9507477431584193	-1.0316528243003653	0.034216662910660126	0.08308240049882502
187	681.9638554216867	1660.0	1582.5	0.9358059914407989	0.880527817403709	0.02743902439024398	0.10085054678007288	-1.877917814101066	-1.0457016708419673	0.03463852479388437	0.08451202435245712
188	684.8192771084338	1660.0	1577.0	0.9358059914407989	0.87660485021398	0.02858231707317074	0.09764035801464611	-1.7723547093580603	-1.0600074202381058	0.03506794757791528	0.08590411742969616
189	687.6746987951807	1660.5	1575.5	0.9361626248216833	0.8755349500713266	0.030095238095238137	0.10224032586558038	-1.764357204012458	-1.0734911810042782	0.0355121333427313	0.08728290532641807
190	690.5301204819277	1660.0	1571.0	0.9358059914407989	0.8723252496433667	0.03201219512195127	0.10956663941128376	-1.7751150837697074	-1.0889255416520238	0.035947805653041606	0.08858415494711447
191	693.3855421686746	1660.0	1570.5	0.9358059914407989	0.8719686162624822	0.03239329268292686	0.11083844580777105	-1.7746913599946574	-1.1047933500556775	0.03640509420795735	0.08993038440366766
192	696.2409638554217	1660.0	1563.5	0.9358059914407989	0.8669757489300999	0.03315548780487815	0.1081859317153435	-1.706193320032925	-1.1218775044837908	0.03682808745549958	0.09126228504829297
193	699.0963855421687	1660.0	1559.0	0.9358059914407989	0.8637660485021398	0.03315548780487815	0.11023947151114775	-1.7333212907625755	-1.1389937735498659	0.03724778948456322	0.09253557128599978
194	701.9518072289156	1659.0	1555.5	0.9350927246790299	0.8612696148359487	0.03241800152555304	0.10807453416149063	-1.7371595569307996	-1.1583555530304108	0.03768576890699716	0.09390222112607868
195	704.8072289156627	1652.5	1549.0	0.9304564907275321	0.8566333808844508	0.02759678037562292	0.10324729392173189	-1.903532102056377	-1.1760719116532026	0.038144217353695296	0.09516035000887492
196	707.6626506024096	1650.5	1544.0	0.9290299572039943	0.8530670470756063	0.02687140115163148	0.10033444816053518	-1.9006735616313182	-1.1913071309271568	0.03861653580004442	0.09641900441403323
197	710.5180722891566	1647.5	1542.5	0.9268901569186876	0.8519971469329529	0.025394382454790275	0.10087902888237761	-1.9900449968873788	-1.2053232121756188	0.039104392004364046	0.09763265513157435
198	713.3734939759036	1645.0	1539.5	0.9251069900142653	0.8498573466476462	0.023901310717039263	0.1044901384809064	-2.1282051497426373	-1.2212109385049803	0.039582524443428926	0.09881298320115842
199	716.2289156626506	1640.5	1537.5	0.9218972895863052	0.8484308131241084	0.020502901353965083	0.10382513661202175	-2.3402557857986466	-1.2368981905299685	0.04006978398624536	0.09997268539046754
200	719.0843373493976	1639.5	1531.0	0.9211840228245364	0.8437945791726106	0.01974448315911725	0.10143702451394765	-2.3610628234152395	-1.2517625528237366	0.04057689888641816	0.10112861832379504
201	721.9397590361446	1638.5	1524.5	0.9204707560627675	0.8391583452211127	0.01898488957768306	0.10284742881427954	-2.437582214029058	-1.2639955207471167	0.041111244346351467	0.10232229341840555
202	724.7951807228916	1637.5	1522.5	0.9197574893009985	0.8377318116975749	0.01822411787514532	0.10302256279267774	-2.499039445373981	-1.2775469180167944	0.04162906763842667	0.10345772245438709
203	727.6506024096385	1635.5	1510.5	0.9183309557774608	0.829172610556348	0.016699029126213596	0.0963440860215053	-2.528431883430692	-1.2890703144669626	0.04216124278384172	0.10457591789172041
204	730.5060240963855	1635.0	1503.0	0.9179743223965763	0.8238231098430813	0.016317016317016222	0.09264069264069269	-2.505268765539678	-1.299801565202828	0.04270368398761386	0.10567768896227214
205	733.3614457831326	1633.5	1500.5	0.916904422253923	0.8220399429386591	0.018669778296382743	0.09240780911062912	-2.3073099790216376	-1.3083710253818295	0.043249514492345896	0.10676244967934387
206	736.2168674698795	1634.0	1498.5	0.9172610556348074	0.8206134094151213	0.019051321928460332	0.09430682312038254	-2.307471047433131	-1.3158129465138164	0.04376276173343012	0.10784972022394611
207	739.0722891566265	1634.5	1497.0	0.9176176890156919	0.8195435092724679	0.01982122036533224	0.10052219321148814	-2.3423963585322514	-1.3237453475010326	0.04427788921837149	0.10882292796215606
208	741.9277108433735	1634.5	1493.0	0.9176176890156919	0.8166904422253923	0.020987174504469488	0.10087336244541487	-2.264965398002083	-1.3346006429020902	0.04465874113424009	0.1097756003488181
209	744.7831325301205	1634.5	1491.0	0.9176176890156919	0.8152639087018545	0.03148076175670424	0.09930008748906385	-1.6573245379256116	-1.3452404915096514	0.045010105597111064	0.11066629537545818
