day	X	ys_bev	ys_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_moving_average	prog_risk_std_moving_average
79	619.7329624478442	1886	1919.5	0.8285280728376327	0.8454729387961558	0.07020757020757018	0.07478312892611427	-0.09108623574131776	0.6219532701211125	0.10173451707856493	0.07116106486773359
80	624.0333796940195	1886	1914.0	0.8285280728376327	0.8426909458775923	0.06959706959706952	0.0717286914765906	-0.043523750091468826	0.6134323387233539	0.10247957368951827	0.07236089703456917
81	628.3337969401947	1886	1913.5	0.8285280728376327	0.8424380374304502	0.09096459096459096	0.07325127589312519	0.3124511799326176	0.6070126923538858	0.10344563829728423	0.073558380331435
82	632.63421418637	1886	1901.0	0.8285280728376327	0.8361153262518968	0.09096459096459096	0.07441016333938286	0.2898053827742285	0.6008947324144652	0.10441799221322631	0.07472616233343474
83	636.9346314325452	1886	1901.0	0.8285280728376327	0.8361153262518968	0.10561660561660559	0.07441016333938286	0.5052650899487913	0.5945138451115198	0.10541248986833167	0.07584093087234384
84	641.2350486787204	1866	1901.0	0.8184117349519474	0.8361153262518968	0.10754017305315205	0.07985480943738649	0.4294244933526128	0.5882080730605209	0.1064132768316131	0.07695281789903533
85	645.5354659248957	1866	1901.0	0.8184117349519474	0.8361153262518968	0.10877626699629182	0.08015728977616456	0.4404581860490732	0.5786044125600546	0.10725094166203213	0.07806662460629198
86	649.8358831710709	1866	1901.0	0.8184117349519474	0.8361153262518968	0.13040791100123614	0.08590441621294612	0.6022271860648404	0.5670924903907549	0.10803581597183973	0.07915365606928573
87	654.1363004172462	1866	1901.0	0.8184117349519474	0.8361153262518968	0.131025957972806	0.08620689655172405	0.6039774623734336	0.5541870092520047	0.10871472215685926	0.08024608066079367
88	658.4367176634214	1866	1898.5	0.8184117349519474	0.8348507840161862	0.131025957972806	0.08482278097546198	0.627328968410792	0.5414545344639264	0.10939362834187882	0.08133678713398083
89	662.7371349095966	1866	1897.5	0.8184117349519474	0.8343449671219019	0.1372064276885043	0.08729918157017282	0.652308035042746	0.529623127539692	0.10996018614845866	0.08237658572803173
90	667.0375521557719	1840	1897.5	0.8052604957005565	0.8343449671219019	0.12311557788944727	0.0945741133676872	0.38049606727424173	0.5199631961107004	0.11047534424573864	0.08318479063513302
91	671.3379694019471	1840	1895.0	0.8052604957005565	0.8330804248861912	0.12311557788944727	0.0935033394049787	0.39692352260301417	0.5116059762122714	0.11107154598352474	0.0839609337567438
92	675.6383866481224	1840	1895.0	0.8052604957005565	0.8330804248861912	0.12311557788944727	0.09380692167577417	0.39224703539353933	0.5017485765669476	0.11148059932358761	0.08472239305647235
93	679.9388038942976	1840	1895.0	0.8052604957005565	0.8330804248861912	0.12311557788944727	0.09866423800850029	0.31941415538209794	0.4953846011640079	0.11189609264304255	0.08525237024477308
94	684.2392211404729	1840	1876.5	0.8052604957005565	0.8237228123419322	0.12311557788944727	0.09118821000921096	0.4330941071666969	0.4897529219004654	0.11228191488755686	0.08573825767918303
95	688.5396383866481	1840	1876.5	0.8052604957005565	0.8237228123419322	0.1237437185929649	0.09517961314092721	0.3786307980343945	0.48438286971774996	0.11262146438623395	0.08619720848219448
96	692.8400556328234	1840	1876.5	0.8052604957005565	0.8237228123419322	0.1293969849246232	0.09517961314092721	0.4430795057612366	0.4786608998400605	0.1129557701054015	0.08672167460796643
97	697.1404728789986	1841	1868.5	0.8057663125948407	0.819676277187658	0.12994350282485875	0.09102128972539325	0.5136085670426547	0.4778935486244904	0.11330018102323687	0.08688811921090989
98	701.4408901251738	1840	1868.5	0.8052604957005565	0.819676277187658	0.1293969849246232	0.09102128972539325	0.5075280677082097	0.47814821221533244	0.11363988637834264	0.08700513397435845
99	705.7413073713491	1828	1868.5	0.7991906929691451	0.819676277187658	0.12278481012658224	0.09102128972539325	0.43185616019130113	0.4843451632859614	0.11397959173344842	0.08689974908144134
100	710.0417246175243	1828	1868.5	0.7991906929691451	0.819676277187658	0.12278481012658224	0.09071274298056146	0.43675495960413957	0.4904304009384551	0.11431266206584198	0.08679659921518273
101	714.3421418636996	1828	1868.5	0.7991906929691451	0.819676277187658	0.12278481012658224	0.09102128972539325	0.43185616019130113	0.4953819005051668	0.11451250273190272	0.08669568564224554
102	718.6425591098748	1828	1844.5	0.7991906929691451	0.8075366717248356	0.1297468354430379	0.07704353272784208	0.751953588671835	0.5002241927928847	0.11470667831371006	0.08659700963036973
103	722.94297635605	1828	1844.5	0.7991906929691451	0.8075366717248356	0.1436708860759493	0.07704353272784208	0.8990219764573042	0.5029349743069914	0.11490085389551738	0.0865656562984149
104	727.2433936022253	1828	1840.5	0.7991906929691451	0.8055134041476986	0.1436708860759493	0.07472527472527474	0.9430995380621681	0.5023556245833403	0.11505154504845105	0.08663508681442945
105	731.5438108484005	1828	1834.0	0.7991906929691451	0.8022255943348507	0.15506329113924044	0.0709331651954602	1.1283249604250476	0.5005339441314003	0.11520804161642482	0.08674671180821315
106	735.8442280945758	1819	1806.5	0.7946383409205867	0.7883156297420334	0.15022278803309988	0.054539621430862995	1.4617270875553108	0.497061095496071	0.11537211365549686	0.08692495717662932
107	740.144645340751	1793	1806.5	0.7814871016691958	0.7883156297420334	0.14239482200647252	0.056785370548604365	1.326305480275295	0.49310029485522006	0.1155361856945689	0.08712160897155487
108	744.4450625869263	1794	1798.0	0.78199291856348	0.7840161861406171	0.14294954721862865	0.055806451612903214	1.3570022279914589	0.48727251048222764	0.1157498683752281	0.08743563165849914
109	748.7454798331015	1771	1794.5	0.7703591299949418	0.7822458270106222	0.1293499671700592	0.053669576462980956	1.2691032797114241	0.47470742329342314	0.1157524578748073	0.08799138350908749
110	753.0458970792768	1772	1794.5	0.7708649468892261	0.7822458270106222	0.13057742782152235	0.053992887164565274	1.2740642586655362	0.4631894961427587	0.11587458795885988	0.08856784787003208
111	757.346314325452	1737	1791.5	0.7531613555892767	0.7807283763277694	0.11014103425117526	0.057013281503077405	0.9499821150138114	0.4496827105312116	0.11576216426716875	0.08913514051478953
112	761.6467315716272	1737	1778.0	0.7531613555892767	0.7738998482549317	0.11014103425117526	0.05490196078431366	1.004422480837239	0.4337349022470695	0.1156430066351042	0.08990115855989655
113	765.9471488178025	1713	1778.0	0.7410217501264542	0.7738998482549317	0.0955631399317406	0.05490196078431366	0.7995965824366117	0.41729709186503133	0.11557113587710008	0.0908805191209759
114	770.2475660639777	1692	1769.0	0.7303995953464846	0.7693474962063733	0.08240997229916898	0.04865220249835638	0.7603138085163182	0.400148982921511	0.11548470330316182	0.09191810130027234
115	774.547983310153	1690	1768.5	0.729387961557916	0.7690945877592311	0.08113730929264902	0.06741203551463337	0.26735927186793185	0.38092194556301245	0.11546426630257035	0.09334912570753155
116	778.8484005563282	1655	1759.0	0.7116843702579666	0.7642893272635306	0.05828002842928215	0.06121773659827927	-0.07094812396993193	0.36076377874528964	0.11547536969426604	0.09499565298925704
117	783.1488178025035	1654	1758.5	0.7111785533636823	0.7640364188163885	0.05761024182076808	0.060906984442237695	-0.08028236351698466	0.34141106683774924	0.11559749636654187	0.09689971223984442
118	787.4492350486787	1654	1758.5	0.7111785533636823	0.7640364188163885	0.07325746799430992	0.06885137371731216	0.08949039869752791	0.32151905401857167	0.1157196230388177	0.09888320784934254
119	791.749652294854	1644	1753.5	0.7061203844208397	0.7615073343449671	0.06733524355300873	0.09199601461308535	-0.45020954785652284	0.2998291367603937	0.11584174971109353	0.10105498644450155
120	796.0500695410292	1644	1741.5	0.7061203844208397	0.7554375316135559	0.06733524355300873	0.08670907264814195	-0.36482113990777554	0.2787775663258056	0.11600959307321705	0.10325223607677346
121	800.3504867872044	1644	1741.0	0.7061203844208397	0.7551846231664138	0.07306590257879664	0.08740790354989958	-0.2585654306734991	0.25075419509755165	0.11595600890672969	0.10569620562365656
122	804.6509040333797	1644	1740.5	0.7061203844208397	0.7549317147192716	0.07306590257879664	0.1165829145728642	-0.6740861639347145	0.225159372645154	0.11606269047041491	0.10817995748716439
123	808.9513212795549	1644	1732.5	0.7061203844208397	0.7508851795649975	0.07306590257879664	0.11384304479622762	-0.6397759425336831	0.1974613400435784	0.11616178771106718	0.11066600904745495
124	813.2517385257302	1644	1728.0	0.7061203844208397	0.7486090035407182	0.08094555873925502	0.1131756756756756	-0.4835400886232862	0.16896994944405735	0.11629436395355969	0.11318098604895202
125	817.5521557719054	1643	1721.5	0.7056145675265554	0.7453211937278705	0.08100358422939069	0.09602986087546672	-0.2454973420092464	0.1447953972073714	0.11643933026898383	0.11565565950402416
126	821.8525730180806	1634	1721.5	0.701062215477997	0.7453211937278705	0.07503607503607505	0.14896504920257897	-0.9893176084074798	0.11852545398996006	0.11658429658440796	0.11817378616024951
127	826.1529902642559	1634	1721.0	0.701062215477997	0.7450682852807284	0.09090909090909097	0.15410726408689757	-0.7614383908923628	0.09211495033969805	0.1167216785767991	0.12065326485632095
128	830.4534075104311	1634	1721.0	0.701062215477997	0.7450682852807284	0.09090909090909097	0.1805838424983028	-0.9901723391026368	0.06562504245504874	0.1167796714514978	0.1230928592169651
129	834.7538247566064	1634	1721.0	0.701062215477997	0.7450682852807284	0.1024531024531024	0.1805838424983028	-0.817705143097873	0.04325860302871162	0.11700371276184547	0.12553001857055646
130	839.0542420027816	1634	1721.5	0.701062215477997	0.7453211937278705	0.11976911976911969	0.18086189345096707	-0.5946324884254653	0.016938990767607198	0.1170836482417849	0.12799236502835043
131	843.3546592489569	1634	1721.0	0.701062215477997	0.7450682852807284	0.12049062049062047	0.1805838424983028	-0.5837479701285022	-0.009428298193152647	0.1171635837217243	0.13046550595937412
132	847.6550764951321	1623	1721.5	0.69549822964087	0.7453211937278705	0.11345454545454547	0.18086189345096707	-0.6727740620723113	-0.03391324209210978	0.11732594584195383	0.1329386468903978
133	851.9554937413074	1601	1721.5	0.6843702579666161	0.7453211937278705	0.11529933481152997	0.18086189345096707	-0.6495042827494639	-0.04815867692459264	0.11782625718737298	0.1352930566184695
134	856.2559109874826	1601	1721.5	0.6843702579666161	0.7453211937278705	0.11456023651145616	0.18086189345096707	-0.6587820963374733	-0.06360419107056661	0.11823735964041804	0.13763724706765743
135	860.5563282336578	1583	1721.5	0.6752655538694993	0.7453211937278705	0.11910112359550565	0.18086189345096707	-0.6027014489257361	-0.078424673811152	0.1186484620934631	0.13996141676482451
136	864.8567454798331	1583	1721.5	0.6752655538694993	0.7453211937278705	0.11910112359550565	0.18086189345096707	-0.6027014489257361	-0.09013504124823965	0.1192097146966583	0.14222344360367323
137	869.1571627260083	1573	1718.0	0.6702073849266565	0.7435508345978756	0.11245283018867923	0.17891156462585037	-0.6699266734443384	-0.09986257483408595	0.11972581377787878	0.14437154214619347
138	873.4575799721836	1573	1711.5	0.6702073849266565	0.7402630247850278	0.13962264150943393	0.17526477622138703	-0.328003169019915	-0.11127758833735607	0.12019488610125575	0.14643758943311885
139	877.7579972183588	1574	1711.5	0.6707132018209407	0.7402630247850278	0.14027149321266955	0.17526477622138703	-0.32131423420286087	-0.1197914887451122	0.12066687628361178	0.14830183685520695
140	882.058414464534	1573	1711.0	0.6702073849266565	0.7400101163378856	0.1667924528301886	0.17498291182501696	-0.0691600308080051	-0.1295252877584701	0.12111501103052702	0.1501516379413165
141	886.3588317107093	1573	1703.5	0.6702073849266565	0.7362164896307537	0.16754716981132073	0.1714187564410856	-0.03295765920231338	-0.13949101318527365	0.12157670211721809	0.15201329559741839
142	890.6592489568845	1573	1694.0	0.6702073849266565	0.7314112291350532	0.18037735849056594	0.16701244813278018	0.11106262175816758	-0.15166950335664506	0.12185186169115816	0.153694037749383
143	894.9596662030598	1573	1694.0	0.6702073849266565	0.7314112291350532	0.18113207547169807	0.16666666666666666	0.12007645199175052	-0.16294340448888606	0.12209587893157828	0.1551676101411121
144	899.260083449235	1573	1695.0	0.6702073849266565	0.7319170460293374	0.18037735849056594	0.1668970283344851	0.11205999133877571	-0.172903147849315	0.12251621967532765	0.15664542754451938
145	903.5605006954103	1573	1666.0	0.6702073849266565	0.7172483560950935	0.20150943396226426	0.16396332863187588	0.2974741985937533	-0.1799079628469667	0.12292053069043912	0.1577092808397937
146	907.8609179415855	1573	1666.5	0.6702073849266565	0.7175012645422357	0.20150943396226426	0.16461050405357774	0.29179098291432753	-0.18434909297510002	0.1233145409226911	0.15842787363460087
147	912.1613351877608	1573	1666.5	0.6702073849266565	0.7175012645422357	0.20150943396226426	0.16496298907296436	0.28870500304058544	-0.18727867306588195	0.1235282874549019	0.158805058248961
148	916.461752433936	1551	1654.5	0.6590794132524027	0.7114314618108245	0.18802762854950136	0.16388197653750447	0.19828746731979938	-0.18977745085703418	0.12373688359568293	0.15913996942359118
149	920.7621696801112	1550	1615.0	0.6585735963581183	0.6914516944865958	0.19508448540706597	0.13972201901975123	0.48153965317684155	-0.18977098639632412	0.12394547973646394	0.15927455654887676
150	925.0625869262865	1550	1612.0	0.6585735963581183	0.689934243803743	0.2043010752688171	0.13782991202346037	0.5678077796820891	-0.1889134148416858	0.12423090871859431	0.15939357594009046
151	929.3630041724617	1542	1610.5	0.6545270612038442	0.6891755184623166	0.20015455950540958	0.1368807339449541	0.54819507999046	-0.18192613042752737	0.12464231723275995	0.15922293774604585
152	933.663421418637	1542	1566.5	0.6545270612038442	0.6669195751138088	0.20092735703245757	0.11414486158513476	0.815808090140804	-0.17545189986052392	0.12504516996321577	0.15907705547393025
153	937.9638386648122	1542	1563.5	0.6545270612038442	0.665402124430956	0.20092735703245757	0.11250475104523004	0.8366880785728857	-0.16973639464602505	0.12545657847738143	0.15897614176627747
154	942.2642559109875	1531	1560.5	0.6489630753667173	0.6638846737481032	0.1932969602494155	0.11123809523809522	0.7971680038580236	-0.16269154214813658	0.1260989931517113	0.15889808164481123
155	946.5646731571627	1530	1580.0	0.648457258472433	0.6737481031866464	0.19266770670826835	0.12387387387387375	0.6372428377913847	-0.15726058612324637	0.12674140782604124	0.15892474452058483
156	950.865090403338	1530	1502.0	0.648457258472433	0.6342943854324734	0.19344773790951644	0.07615629984051034	1.3449085685344255	-0.15244066739519455	0.12746414583160634	0.1590350674723016
157	955.1655076495132	1508	1494.0	0.637329286798179	0.6302478502781993	0.18809523809523807	0.07022471910112363	1.4214124717026524	-0.1484374258957917	0.12813977328440765	0.15916664892741972
158	959.4659248956884	1508	1455.0	0.637329286798179	0.6105209914011128	0.18809523809523807	0.040596520298260164	2.2120353471507928	-0.146391816722908	0.12881084642137366	0.15944449022052443
159	963.7663421418637	1492	1455.0	0.6292362164896308	0.6105209914011128	0.187299035369775	0.040596520298260164	2.2059154911634913	-0.1458161882948339	0.1293414923934516	0.15976484852043188
160	968.0667593880389	1468	1455.0	0.6170966110268084	0.6105209914011128	0.17131147540983616	0.040596520298260164	2.0771938162704475	-0.14866844342513463	0.1299201763986993	0.16051178300013857
161	972.3671766342142	1467	1455.0	0.616590794132524	0.6105209914011128	0.1706316652994258	0.040596520298260164	2.0714574241606933	-0.1526839133790575	0.13049886040394693	0.1614086034239527
162	976.6675938803894	1467	1455.0	0.616590794132524	0.6105209914011128	0.1706316652994258	0.04598177299088644	1.8917514019257977	-0.15724604729055694	0.13100608535848304	0.16230820136259108
163	980.9680111265646	1445	1455.0	0.6054628224582701	0.6105209914011128	0.16541353383458646	0.05509527754763883	1.586076708389938	-0.16701538781461753	0.13115497641717544	0.16331239529310848
164	985.2684283727399	1446	1455.0	0.6059686393525543	0.6105209914011128	0.1661101836393989	0.05633802816901414	1.559959547259543	-0.18066587881997756	0.1312895725293246	0.16489331098491775
165	989.5688456189151	1424	1455.0	0.5948406676783005	0.6105209914011128	0.15051020408163268	0.06130903065451538	1.2956898003727038	-0.19484506564006204	0.1314241686414738	0.16652358624711489
166	993.8692628650904	1424	1455.0	0.5948406676783005	0.6105209914011128	0.15051020408163268	0.06296603148301573	1.2572156525580696	-0.21412135392955006	0.13131166499787292	0.16861434407244041
167	998.1696801112656	1424	1455.0	0.5948406676783005	0.6105209914011128	0.15051020408163268	0.07705053852526936	0.9659843548936217	-0.2335627789470299	0.13152262458797082	0.17083568820577652
168	1002.4700973574409	1388	1455.0	0.5766312594840668	0.6105209914011128	0.13684210526315793	0.10273405136702563	0.4135977601782917	-0.2525238736262334	0.13172011714608794	0.17303460793207912
169	1006.7705146036161	1388	1455.0	0.5766312594840668	0.6105209914011128	0.13684210526315793	0.10521955260977625	0.3791093837930011	-0.2722069443002735	0.13191298699410375	0.17534733194641605
170	1011.0709318497914	1352	1455.0	0.5584218512898331	0.6105209914011128	0.10869565217391311	0.10729080364540182	0.01876781189881809	-0.2922737760241828	0.13213050756931072	0.17775283948071893
171	1015.3713490959666	1351	1454.0	0.5579160343955488	0.6100151745068285	0.10788757932910246	0.13142620232172464	-0.2847241505227605	-0.31270971891470994	0.13232962521009342	0.18021599947850817
172	1019.6717663421418	1334	1452.5	0.5493171471927163	0.6092564491654021	0.10405156537753224	0.16230801162308006	-0.6414355444580547	-0.32940548051811297	0.13282322950703357	0.1826704477196582
173	1023.9721835883171	1333	1453.0	0.548811330298432	0.6095093576125443	0.10230414746543787	0.16929460580912878	-0.7266713718359074	-0.34754591403868484	0.13326831590385008	0.1852848484325134
174	1028.2726008344923	1334	1453.5	0.5493171471927163	0.6097622660596864	0.10313075506445686	0.21650767316466207	-1.0699435267141146	-0.36694076670898806	0.13354657116516505	0.1879259079715938
175	1032.5730180806677	1306	1433.5	0.5351542741527566	0.599645928174001	0.0793950850661625	0.24209194432728792	-1.608433468528946	-0.3860593825791511	0.1339344361567515	0.19063225206455728
176	1036.8734353268428	1306	1433.0	0.5351542741527566	0.5993930197268589	0.0793950850661625	0.2729957805907172	-1.7817570475421525	-0.3996061552339852	0.13449511267501427	0.19324137962797008
177	1041.173852573018	1306	1432.5	0.5351542741527566	0.5991401112797168	0.0793950850661625	0.28197551709582114	-1.8284482985690882	-0.41036280149609594	0.13524626653380512	0.1959098112039686
178	1045.4742698191933	1306	1424.0	0.5351542741527566	0.5948406676783005	0.0793950850661625	0.30102040816326536	-1.9227396945819002	-0.42114476405687706	0.13599286407256556	0.19858192998547844
179	1049.7746870653687	1296	1424.0	0.530096105209914	0.5948406676783005	0.07061068702290083	0.30102040816326536	-2.0919028411551324	-0.4317424875411747	0.13677127406150186	0.20115995022479852
180	1054.0751043115438	1284	1424.0	0.5240263024785028	0.5948406676783005	0.05984555984555992	0.32865646258503406	-2.45726423638816	-0.43900203069886445	0.13746995702776293	0.20354159029710991
181	1058.375521557719	1283	1424.0	0.5235204855842185	0.5948406676783005	0.05893719806763286	0.32865646258503406	-2.479329973912284	-0.44589763635665336	0.13826325514290225	0.20591408993110685
182	1062.6759388038943	1282	1416.0	0.5230146686899342	0.5907941325240262	0.05802707930367499	0.3240582191780822	-2.481454805812132	-0.45382451637420423	0.13901744573169728	0.20833853514883985
183	1066.9763560500696	1282	1415.5	0.5230146686899342	0.5905412240768841	0.05802707930367499	0.3237687366167024	-2.480165464330466	-0.4582420002571864	0.13976298835495501	0.21048770051590507
184	1071.2767732962448	1283	1414.5	0.5235204855842185	0.5900354071826	0.05893719806763286	0.32790398628375483	-2.476023060419616	-0.465141866488451	0.14026664327462895	0.21261619901835652
185	1075.5771905424199	1283	1415.0	0.5235204855842185	0.590288315629742	0.05893719806763286	0.32819194515852607	-2.47728945104141	-0.4733355956421402	0.1407046343929657	0.21474818575861793
186	1079.8776077885952	1282	1406.5	0.5230146686899342	0.5859888720283257	0.05802707930367499	0.323262839879154	-2.4779094543003466	-0.48426909179801547	0.1410482434493983	0.21694626786696375
187	1084.1780250347706	1271	1406.5	0.5174506828528073	0.5859888720283257	0.047898338220918886	0.323262839879154	-2.7546601652240486	-0.48881532288711743	0.1414524183334171	0.21868791493422587
188	1088.4784422809457	1271	1406.0	0.5174506828528073	0.5857359635811836	0.06842619745845552	0.32297063903281514	-2.238782334698762	-0.49299716589106135	0.1419085400184075	0.22031701621128758
189	1092.7788595271209	1259	1406.0	0.511380880121396	0.5857359635811836	0.05835806132542046	0.3259930915371331	-2.4818375287643764	-0.4950900345373894	0.14236466170339782	0.22168150372648793
190	1097.0792767732962	1259	1406.0	0.511380880121396	0.5857359635811836	0.05835806132542046	0.32728842832469784	-2.4875587327230266	-0.49703533629732927	0.14272458329218807	0.22269162403822024
191	1101.3796940194716	1259	1406.0	0.511380880121396	0.5857359635811836	0.06824925816023732	0.32728842832469784	-2.2616773253067026	-0.5000845043469443	0.14294020473667815	0.22354633110440478
192	1105.6801112656467	1259	1399.5	0.511380880121396	0.5824481537683359	0.10880316518298717	0.3273990447242728	-1.5893295858541736	-0.5031999964318163	0.1431498136751558	0.22439857045110698
193	1109.9805285118218	1247	1388.5	0.5053110773899848	0.5768841679312089	0.09809809809809814	0.3261727312582201	-1.7333391034731038	-0.5060829683605242	0.14340878621303457	0.22533172053451034
194	1114.2809457579972	1247	1387.0	0.5053110773899848	0.5761254425897825	0.09809809809809814	0.32616330114135195	-1.7332973925076935	-0.506853961271836	0.14354879505878174	0.22566570934019475
195	1118.5813630041725	1247	1381.0	0.5053110773899848	0.5730905412240769	0.11611611611611614	0.3225948808473079	-1.4741553227967672	-0.5072797231401956	0.1436949630570295	0.22595912213286526
196	1122.8817802503477	1247	1379.0	0.5053110773899848	0.5720789074355084	0.11611611611611614	0.32537577365163567	-1.486538614732038	-0.5044888151874306	0.14381283188194824	0.22578879527501658
197	1127.1821974965228	1247	1362.0	0.5053110773899848	0.5634800202326757	0.1261261261261262	0.31552962298025133	-1.3229083060250046	-0.5060700559867144	0.1436330514563813	0.22568927048724952
198	1131.4826147426982	1232	1331.0	0.4977238239757208	0.5477996965098635	0.11280487804878059	0.29639889196675906	-1.3937105985031089	-0.5071595908050512	0.1435086734758712	0.22561404219773554
199	1135.7830319888735	1232	1328.0	0.4977238239757208	0.5462822458270107	0.12398373983739838	0.2967592592592594	-1.2591421173442643	-0.5111261565762066	0.14315788040102154	0.22557246565048378
200	1140.0834492350486	1232	1325.5	0.4977238239757208	0.5450177035913	0.12500000000000008	0.2951276102088168	-1.2394108013078944	-0.5126004089446269	0.1429161490931138	0.22542156882494851
201	1144.3838664812238	1232	1295.5	0.4977238239757208	0.5298431967627719	0.12398373983739838	0.27494033412887836	-1.1489676406319522	-0.515435758392972	0.14245340978839333	0.2251948218876753
202	1148.6842837273991	1221	1257.0	0.4921598381385939	0.5103692463328275	0.12024665981500522	0.25123885034687826	-1.0630627530946903	-0.5210564096614242	0.14186025599899732	0.22507766896809436
203	1152.9847009735745	1222	1249.0	0.49266565503287807	0.5063227111785533	0.15605749486652976	0.2517482517482517	-0.6899041133026795	-0.5261107484123532	0.14121837763913644	0.22490008445098505
204	1157.2851182197496	1222	1192.5	0.49266565503287807	0.4777440566514921	0.15605749486652976	0.20751720487030162	-0.41115330636559455	-0.5303196870596089	0.14057020997109948	0.22463588560814643
205	1161.5855354659247	1222	1146.5	0.49266565503287807	0.45447647951441583	0.15605749486652976	0.16638842515303295	-0.09247742932692112	-0.5352346361221882	0.13992833161123863	0.2244444373798438
206	1165.8859527121	1222	1109.5	0.49266565503287807	0.43576125442589786	0.15605749486652976	0.13116656993615788	0.2506775751710034	-0.5437463695133807	0.13893956251869596	0.22421852171021034
207	1170.1863699582755	1222	1098.5	0.49266565503287807	0.43019726858877083	0.15605749486652976	0.12639623750734857	0.3041241274351683	-0.5520458445218885	0.1379507934261533	0.22397167751696329
208	1174.4867872044506	1222	1070.0	0.49266565503287807	0.4157814871016692	0.15605749486652976	0.10097323600973243	0.6281047036960004	-0.5594273133217531	0.13697292712554052	0.2236579217411376
209	1178.7872044506257	1222	1070.0	0.49266565503287807	0.4157814871016692	0.1714579055441478	0.10158150851581507	0.7552166215993406	-0.5696831873929064	0.13592914457619246	0.22336224223045603
210	1183.087621696801	1222	1037.5	0.49266565503287807	0.3993424380374304	0.1724845995893224	0.07409753008233051	1.2189701969732523	-0.5838282141886677	0.13482655488636472	0.22341298093666614
211	1187.3880389429764	1222	1037.5	0.49266565503287807	0.3993424380374304	0.1714579055441478	0.07599746675110822	1.1738311906434296	-0.605245625832855	0.13353145333319863	0.22389660725921273
