day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
75	477.81742354031513	1625.0	1621.0	0.9802855200543847	0.9775662814411965	-0.00034674063800282137	0.0024339360222531215		-0.5408992772891918	0.008467704834135528	0.012002703953318357
76	479.3883225208526	1625.0	1620.5	0.9802855200543847	0.9772263766145479	-0.00034674063800282137	0.0024347826086956446		-0.5625888456444943	0.008553002528726653	0.01221598326587727
77	480.9592215013902	1624.5	1620.5	0.9799456152277363	0.9772263766145479	-0.0010405827263266587	0.0031304347826086694		-0.585186091407532	0.008635451037631645	0.012438134118535542
78	482.5301204819277	1623.5	1620.5	0.9792658055744392	0.9772263766145479	-0.0017355085039915668	0.00452173913043472		-0.6094566919372894	0.008720684259101474	0.012669035727901764
79	484.1010194624653	1623.5	1620.5	0.9792658055744392	0.9772263766145479	-0.0017355085039915668	0.004869565217391289		-0.6437272283353705	0.008803027372418039	0.012905729948196594
80	485.6719184430028	1623.5	1620.5	0.9792658055744392	0.9772263766145479	-0.0013884068031932988	0.0055652173913043135		-0.671767078881514	0.00889396828194302	0.013163124428723267
81	487.2428174235403	1623.5	1620.5	0.9792658055744392	0.9772263766145479	-0.0013884068031932988	0.006260869565217339		-0.6791641020654501	0.008987690874065358	0.01342936511029941
82	488.81371640407787	1624.0	1620.5	0.9796057104010877	0.9772263766145479	-0.0006939625260235764	0.007304347826086933		-0.685408973394421	0.009107570401359236	0.013728464849697659
83	490.38461538461536	1624.0	1620.5	0.9796057104010877	0.9772263766145479	-0.0006939625260235764	0.007304347826086933		-0.6910856131544934	0.009227664133052265	0.014025024754798488
84	491.9555143651529	1625.0	1621.0	0.9802855200543847	0.9775662814411965	0.0003467406380027081	0.007997218358831782	-4.527569444858824	-0.7126721116500637	0.009345179663625499	0.014336651834811512
85	493.52641334569046	1625.5	1621.0	0.9806254248810333	0.9775662814411965	0.0010398613518197864	0.008692628650904087	-3.063401332147084	-0.7161526358060664	0.009462821547741574	0.014645807471905822
86	495.097312326228	1625.5	1622.0	0.9806254248810333	0.9782460910944936	-0.0013864818024263063	0.012161223071577559		-0.7219669738407137	0.009571923712128328	0.014952613322757592
87	496.66821130676556	1625.5	1622.0	0.9806254248810333	0.9782460910944936	0.0058925476603119715	0.013551077136900663	-1.2014441044044566	-0.7430922578009697	0.00964384986371752	0.015298552765153907
88	498.2391102873031	1626.0	1622.0	0.9809653297076818	0.9782460910944936	0.005890505890505791	0.013551077136900663	-1.2019440853628374	-0.7592073139577125	0.00970421222515595	0.01563947686077135
89	499.8100092678406	1626.0	1622.0	0.9809653297076818	0.9782460910944936	0.00554400554400551	0.0152883947185546	-1.4634363263882109	-0.7750222805984007	0.009758890184593472	0.015995791276536612
90	501.38090824837815	1626.0	1622.0	0.9809653297076818	0.9782460910944936	0.0013860013860013494	0.01563585823488532	-3.4958578040806114	-0.7916724328871253	0.009790783716599246	0.016332390348058935
91	502.95180722891564	1625.5	1622.0	0.9806254248810333	0.9782460910944936	0.0003466204506066332	0.01563585823488532	-5.495357823122022	-0.8077683391299859	0.009831530773863199	0.016687110564785335
92	504.5227062094532	1625.0	1622.0	0.9802855200543847	0.9782460910944936	0.0010402219140082376	0.01563585823488532	-3.9098951681091583	-0.8270507306619609	0.009849800985641524	0.0170693281889008
93	506.09360518999074	1625.0	1621.5	0.9802855200543847	0.977906186267845	0.00242718446601941	0.01564129301355577	-2.688004117773609	-0.8460965533249009	0.009865268601895768	0.01745216336246631
94	507.6645041705283	1625.0	1621.0	0.9802855200543847	0.9775662814411965	0.0027739251040221177	0.015299026425591146	-2.4634391074388646	-0.8633691296750418	0.009877960376713558	0.017815340677780386
95	509.23540315106584	1625.0	1621.0	0.9802855200543847	0.9775662814411965	0.0027739251040221177	0.015299026425591146	-2.4634391074388646	-0.879165779732836	0.009884979358247932	0.018156065360485394
96	510.80630213160333	1624.5	1620.5	0.9799456152277363	0.9772263766145479	0.0027748872702046874	0.016347826086956486	-2.5585977324534204	-0.8968437606271127	0.009889101387935351	0.018556544595560918
97	512.3772011121409	1624.0	1620.5	0.9796057104010877	0.9772263766145479	0.0024288688410825736	0.01704347826086951	-2.810863301513252	-0.9140575815272608	0.009887469474026718	0.01894326631681388
98	513.9481000926784	1622.5	1620.5	0.978585995921142	0.9772263766145479	0.0017367141368530847	0.01739130434782608	-3.3239339277316873	-0.930730714520381	0.009885796943488012	0.01932247277275231
99	515.5189990732159	1622.5	1620.5	0.978585995921142	0.9772263766145479	0.002431399791594296	0.01739130434782608	-2.838507100561459	-0.9479722031200931	0.00988124350505591	0.019704847860185892
100	517.0898980537535	1623.0	1619.0	0.9789259007477906	0.9762066621346023	0.0034722222222222433	0.016364902506963753	-2.2366738192968865	-0.9643349657354473	0.009882656117614763	0.02008534324875443
101	518.660797034291	1624.5	1619.0	0.9799456152277363	0.9762066621346023	0.007630939993062805	0.016713091922005582	-1.1310459697557107	-0.9795724522763573	0.009898593712070544	0.020481570822154065
102	520.2316960148286	1625.0	1618.5	0.9802855200543847	0.9758667573079538	0.007975034674063759	0.01741553465691396	-1.1268120677513596	-0.994426599386749	0.009914586170668212	0.02086948811958056
103	521.8025949953661	1625.0	1618.0	0.9802855200543847	0.9755268524813052	0.008668515950069289	0.017770034843205502	-1.0355895798745474	-1.014226176640806	0.009889916771490518	0.021269831986292835
104	523.3734939759036	1625.5	1618.0	0.9806254248810333	0.9755268524813052	0.010745233968804157	0.018118466898954678	-0.7537639897240098	-1.034333394339859	0.009853794272557235	0.021636711212227988
105	524.9443929564411	1625.5	1617.5	0.9806254248810333	0.9751869476546567	0.01109185441941079	0.017776228651097983	-0.6804486927356733	-1.0541406986183832	0.009817786832715275	0.02199659308705184
106	526.5152919369787	1625.5	1617.0	0.9806254248810333	0.9748470428280082	0.011785095320623943	0.017433751743375168	-0.5649196433553215	-1.0732762644411151	0.009781779392873313	0.02234857882411876
107	528.0861909175162	1626.0	1616.0	0.9809653297076818	0.9741672331747111	0.012474012474012483	0.01674808094905793	-0.4250701895078962	-1.091497539394542	0.00975172518039283	0.02270133542807222
108	529.6570898980538	1626.0	1614.0	0.9809653297076818	0.972807613868117	0.012820512820512765	0.015373864430468252	-0.26202588077288874	-1.1062966185854144	0.009751709037029429	0.02305778100945152
109	531.2279888785913	1626.0	1613.5	0.9809653297076818	0.9724677090414684	0.012820512820512765	0.015029709891646278	-0.2293631912411696	-1.1207114908554419	0.009757847550961799	0.02342050947366033
110	532.7988878591289	1625.5	1612.5	0.9806254248810333	0.9717878993881713	0.01282495667244373	0.014690451206715702	-0.1959247560515577	-1.1360897525312614	0.009758462815782873	0.02380292697290344
111	534.3697868396664	1625.5	1611.5	0.9806254248810333	0.9711080897348743	0.01282495667244373	0.015050752537626881	-0.23088167166961476	-1.1515979379616437	0.009753507763030108	0.02417706551035269
112	535.940685820204	1625.0	1610.0	0.9802855200543847	0.9700883752549286	0.013522884882108108	0.015416958654520021	-0.1891152295401206	-1.1681819312336903	0.009734097900455452	0.024541755996472667
113	537.5115848007415	1625.0	1610.0	0.9802855200543847	0.9700883752549286	0.01490984743411928	0.015767344078486317	-0.08067417139263391	-1.184580623874287	0.009720141712311206	0.024909823352214346
114	539.0824837812789	1624.5	1609.5	0.9799456152277363	0.96974847042828	0.015608740894901127	0.01577287066246055	-0.015091089913187	-1.1997906871973794	0.009723917097562972	0.025291321563447447
115	540.6533827618165	1624.0	1608.5	0.9796057104010877	0.969068660774983	0.01596113809854271	0.01578393546124165	0.01610656349054773	-1.215460254956201	0.009736148124822782	0.025693589150037794
116	542.224281742354	1627.5	1604.5	0.9819850441876274	0.9663494221617946	0.019730010384215978	0.013717903622933444	0.5243316904154124	-1.2256159281529568	0.009825277789436513	0.026101972614983496
117	543.7951807228916	1617.0	1602.5	0.9748470428280082	0.9649898028552005	0.013598326359832673	0.012328284607256037	0.1414570269397774	-1.231294355057298	0.009972696782430209	0.026494071495324265
118	545.3660797034291	1617.5	1602.5	0.9751869476546567	0.9649898028552005	0.013942140118508277	0.012328284607256037	0.17747995889813667	-1.2367597747025085	0.010155735009166732	0.0268974660571617
119	546.9369786839667	1618.0	1600.0	0.9755268524813052	0.9632902787219578	0.014634146341463369	0.01058574453069861	0.46721584852521236	-1.242813540572251	0.010365171073469293	0.02736705092849531
120	548.5078776645041	1624.0	1599.5	0.9796057104010877	0.9629503738953094	0.017002081887578017	0.010589481115425408	0.6830795147100274	-1.2484970653397776	0.010597575526684102	0.027859784893547016
121	550.0787766450417	1625.0	1599.5	0.9802855200543847	0.9629503738953094	0.01699029126213587	0.010942463819272854	0.6347729708656048	-1.2527259835875821	0.010859516144099591	0.028366511663026037
122	551.6496756255792	1623.5	1599.5	0.9792658055744392	0.9629503738953094	0.01596667823672339	0.011648429226967972	0.4549287779167786	-1.2544481950286879	0.011138665843256344	0.028862807808709697
123	553.2205746061168	1621.5	1599.0	0.977906186267845	0.9626104690686608	0.014250955856795292	0.012005649717514152	0.24734520771145335	-1.2587062974780696	0.01145966667873797	0.029479383882272378
124	554.7914735866543	1621.0	1599.0	0.9775662814411965	0.9626104690686608	0.013908205841446537	0.01271186440677967	0.12976068308875713	-1.2635611352677476	0.01185197231482869	0.03017682807495185
125	556.3623725671919	1621.0	1599.0	0.9775662814411965	0.9626104690686608	0.014255910987482634	0.013064971751412371	0.12585622863284177	-1.2707327341090136	0.012249997313460362	0.03089202297197698
126	557.9332715477294	1620.5	1597.0	0.9772263766145479	0.9612508497620667	0.01391304347826084	0.012729844413012737	0.12822325753534503	-1.2766533902084505	0.01271063411888989	0.031584288595236217
127	559.504170528267	1620.5	1596.0	0.9772263766145479	0.9605710401087696	0.01391304347826084	0.014154281670205323	-0.024800490385172336	-1.2838411695962144	0.013182835358557098	0.032346320766513316
128	561.0750695088045	1620.0	1595.5	0.9768864717878993	0.960231135282121	0.013569937369519757	0.014513274336283206	-0.09695898002326939	-1.295223555530144	0.013669933222522943	0.033217879732513146
129	562.645968489342	1619.0	1595.5	0.9762066621346023	0.960231135282121	0.013579387186629452	0.016283185840707995	-0.26196461882791405	-1.3077482448539055	0.014157108171942389	0.0340933230804725
130	564.2168674698795	1618.0	1595.5	0.9755268524813052	0.960231135282121	0.012891986062717712	0.01769911504424778	-0.4572026935189185	-1.3226883307786501	0.014636073540647608	0.03500221232866019
131	565.787766450417	1613.5	1595.0	0.9724677090414684	0.9598912304554724	0.010485844110450955	0.018413597733711023	-0.8123285315845656	-1.3324197479784923	0.015112560807075317	0.035927825791635296
132	567.3586654309546	1613.5	1593.5	0.9724677090414684	0.9588715159755269	0.015029709891646278	0.018078695498050378	-0.2664734190070124	-1.3388305293888745	0.015597946778627164	0.036862793767770574
133	568.9295644114922	1612.5	1592.5	0.9717878993881713	0.9581917063222298	0.014690451206715702	0.021993614757006025	-0.5822060296687844	-1.3370273166534852	0.016160911049362587	0.03784544028720956
134	570.5004633920297	1610.0	1592.0	0.9700883752549286	0.9578518014955812	0.012964260686755488	0.025550035486160416	-0.9787853589794843	-1.3167152330320218	0.016738513269724826	0.038825631324435464
135	572.0713623725671	1609.5	1592.0	0.96974847042828	0.9578518014955812	0.012618296529968463	0.026614620298083796	-1.0767018243256532	-1.312747784517986	0.017325095303777148	0.039876900746971346
136	573.6422613531047	1608.5	1592.0	0.969068660774983	0.9578518014955812	0.01227639424763237	0.027679205110007057	-1.1729156295456005	-1.3086951392148658	0.017917663927867786	0.04092906481044583
137	575.2131603336422	1608.0	1592.0	0.9687287559483344	0.9578518014955812	0.011929824561403422	0.028388928317956055	-1.2507555612668662	-1.3057505129062361	0.018519858239609024	0.042089979524428396
138	576.7840593141798	1607.5	1592.0	0.9683888511216859	0.9578518014955812	0.011583011583011562	0.028743789921930437	-1.3112398935403882	-1.303016357032928	0.019124628028224365	0.04325344014980993
139	578.3549582947173	1607.5	1592.0	0.9683888511216859	0.9578518014955812	0.011934011934011961	0.03122782114975158	-1.3877527874011684	-1.3002920591333282	0.019736051525284886	0.04440344609178234
140	579.9258572752549	1607.0	1591.5	0.9680489462950373	0.9575118966689327	0.011587078651685373	0.031948881789137344	-1.4632485595626894	-1.2958830482977424	0.020395947803474437	0.04548139071444745
141	581.4967562557924	1607.0	1590.0	0.9680489462950373	0.9564921821889871	0.014044943820224691	0.03589196872778966	-1.3536102055943018	-1.2936610283746157	0.021055967612851997	0.046766645888195485
142	583.06765523633	1605.5	1588.0	0.9670292318150918	0.9551325628823929	0.014411247803163463	0.035587188612099634	-1.3041627072422945	-1.2915740569046554	0.02171343891305608	0.04805135280552909
143	584.6385542168675	1603.5	1587.5	0.9656696125084976	0.9547926580557444	0.014783526927138285	0.03773584905660382	-1.351945238847588	-1.289732654533893	0.022359550555587488	0.049338812627315126
144	586.2094531974051	1602.0	1587.0	0.964649898028552	0.9544527532290958	0.014799154334038122	0.03846153846153849	-1.3779017331406935	-1.2882785925683902	0.022989576000880106	0.05063161448312256
145	587.7803521779425	1601.0	1586.0	0.9639700883752549	0.9537729435757988	0.014456981664315843	0.03920171062009979	-1.4391502325262027	-1.259924310802008	0.023608350736223294	0.05194779486870581
146	589.3512511584801	1599.0	1585.0	0.9626104690686608	0.9530931339225017	0.013064971751412371	0.04457917261055639	-1.7706658351055191	-1.2452871162893413	0.024156260148505526	0.053266453275947215
147	590.9221501390176	1597.5	1585.0	0.9615907545887151	0.9530931339225017	0.012018381053375663	0.04636233951497865	-1.947710799163757	-1.2469900388097348	0.02469920622643274	0.05461655122769895
148	592.4930491195552	1597.5	1585.0	0.9615907545887151	0.9530931339225017	0.012018381053375663	0.049572039942938684	-2.044284058858809	-1.2497623761385463	0.025152815701580275	0.055959548999331005
149	594.0639481000927	1597.0	1585.0	0.9612508497620667	0.9530931339225017	0.011669024045261647	0.04992867332382318	-2.0971846683852937	-1.2506754990424482	0.025647743978407665	0.057196885347656115
150	595.6348470806303	1599.5	1584.5	0.9629503738953094	0.9527532290958531	0.013413342746205426	0.0524438102033535	-1.9671036887383833	-1.2505919905983864	0.026142870336562974	0.0585519346601904
151	597.2057460611677	1600.5	1584.0	0.9636301835486064	0.9524133242692047	0.014109347442680747	0.05710206995003569	-2.016891779398776	-1.2338673359056285	0.02666184899217603	0.059910695809151454
152	598.7766450417053	1600.5	1583.0	0.9636301835486064	0.9517335146159075	0.014109347442680747	0.05785714285714284	-2.0358438159945274	-1.2002045709805027	0.027202101394690373	0.06127030624150939
153	600.3475440222428	1601.0	1582.0	0.9639700883752549	0.9510537049626104	0.014456981664315843	0.05754110078627585	-1.992826443571304	-1.1800793913895153	0.027699050856268392	0.06256503840181968
154	601.9184430027804	1601.0	1581.0	0.9639700883752549	0.9503738953093134	0.014456981664315843	0.05722460658082976	-1.984869262133368	-1.171581478152237	0.02812255543687634	0.06384500414470032
155	603.4893419833179	1600.5	1580.5	0.9636301835486064	0.9500339904826649	0.014109347442680747	0.06440071556350631	-2.190425453541355	-1.1648503538521244	0.02854631754137203	0.06512552227033604
156	605.0602409638554	1600.5	1579.0	0.9636301835486064	0.9490142760027193	0.014109347442680747	0.06411174785100286	-2.183937475996836	-1.1598760682090976	0.028919724782685736	0.06644396500206466
157	606.631139944393	1600.5	1576.0	0.9636301835486064	0.946974847042828	0.014109347442680747	0.06389088298636032	-2.1789588133073754	-1.1536760793393495	0.02929327500491359	0.06770308195521599
158	608.2020389249305	1600.5	1575.0	0.9636301835486064	0.9462950373895309	0.014109347442680747	0.06393678160919535	-2.1799948600599	-1.145308484408599	0.02965774764502399	0.06890698653213716
159	609.7729379054681	1599.5	1572.5	0.9629503738953094	0.9445955132562882	0.01482527356159555	0.06405181720043175	-2.1111807753651664	-1.132644198707924	0.03002813507810747	0.07010614501741065
160	611.3438368860056	1599.5	1570.5	0.9629503738953094	0.9432358939496941	0.01623720437698556	0.0659459459459459	-2.0219807124802935	-1.1238019223888303	0.03038969853727068	0.07127017464258076
161	612.9147358665431	1598.5	1569.0	0.9622705642420122	0.9422161794697484	0.016248675379724395	0.06529581529581527	-2.006668422794733	-1.1197778291623341	0.030736368139454986	0.07240049615769403
162	614.4856348470806	1592.0	1568.0	0.9578518014955812	0.9415363698164514	0.011710432931156829	0.06678700361010824	-2.5117729765309456	-1.124973185330037	0.031048525285163033	0.07352902044979996
163	616.0565338276182	1591.5	1561.5	0.9575118966689327	0.9371176070700205	0.011359602413915443	0.06311207834602839	-2.4740037922134794	-1.1327186942083307	0.031290589609273306	0.07466707034613679
164	617.6274328081557	1591.5	1556.0	0.9575118966689327	0.9333786539768865	0.011714589989350353	0.062272396212672936	-2.410286333755276	-1.1413805959814514	0.031523896811040224	0.0758063986942744
165	619.1983317886932	1591.5	1554.5	0.9575118966689327	0.9323589394969408	0.011714589989350353	0.06234050309879689	-2.411863337054099	-1.1499221665403117	0.03178841525205595	0.07687030224140488
166	620.7692307692307	1591.0	1553.0	0.9571719918422842	0.9313392250169953	0.012428977272727348	0.06277372262773735	-2.3364531785465337	-1.159149768852274	0.03205354014774267	0.07795673490388032
167	622.3401297497683	1591.0	1552.0	0.9571719918422842	0.9306594153636981	0.017045454545454558	0.06355003652300949	-1.8985058825069685	-1.168989223677525	0.03231049051897304	0.07900246997329048
168	623.9110287303058	1591.0	1551.5	0.9571719918422842	0.9303195105370496	0.018465909090909064	0.0643039824625502	-1.8000437997685472	-1.180689432872304	0.03254052225678688	0.08004958749707716
169	625.4819277108434	1590.5	1548.0	0.9568320870156356	0.9279401767505099	0.018472468916518624	0.0666666666666667	-1.8515888932179838	-1.1940188646695333	0.03275844432778767	0.08110164803787363
170	627.0528266913809	1590.5	1546.5	0.9568320870156356	0.9269204622705642	0.018472468916518624	0.06600660066006593	-1.8372336002409118	-1.2101114803055892	0.032926224218007734	0.08220411275523172
171	628.6237256719185	1587.0	1539.5	0.9544527532290958	0.9221617946974847	0.0167378917378917	0.06487283450055285	-1.9544966549823568	-1.224258135149388	0.03309080431481116	0.08309025930670222
172	630.194624652456	1585.0	1538.0	0.9530931339225017	0.9211420802175391	0.016048502139800268	0.06494464944649443	-2.0167720200770125	-1.23900282594906	0.033248947343718645	0.08402508676012498
173	631.7655236329936	1582.5	1534.5	0.951393609789259	0.9187627464309993	0.017506252232940396	0.06622271550129485	-1.9194559081872633	-1.25417376596819	0.03340127430421227	0.08496378096844967
174	633.3364226135311	1581.0	1533.0	0.9503738953093134	0.9177430319510537	0.017167381974248937	0.06703703703703702	-1.965288339799291	-1.270635645261955	0.033535804401590416	0.08590854537485963
175	634.9073215940687	1580.5	1531.0	0.9500339904826649	0.9163834126444595	0.02504472271914136	0.06676557863501488	-1.414597865933401	-1.287977649517449	0.03365805820911521	0.08685595612663725
176	636.4782205746062	1580.5	1522.5	0.9500339904826649	0.9106050305914344	0.029338103756708447	0.06345651362448677	-1.11299263340779	-1.3062615695157194	0.033767544464900386	0.0878217515754017
177	638.0491195551436	1580.5	1520.0	0.9500339904826649	0.9089055064581917	0.03327370304114501	0.06245325355272999	-0.9083942990032154	-1.3201648117230838	0.03406900697679046	0.0887370367414783
178	639.6200185356812	1580.5	1515.5	0.9500339904826649	0.9058463630183549	0.035420393559928494	0.06904315196998125	-0.9629180860614157	-1.3307483969890577	0.03442175034482375	0.08965331183068237
179	641.1909175162187	1580.5	1515.0	0.9500339904826649	0.9055064581917063	0.036135957066189654	0.06944444444444438	-0.9424241784238051	-1.3440814159085421	0.034712311875582214	0.09064084388255632
180	642.7618164967563	1580.5	1511.0	0.9500339904826649	0.902787219578518	0.03899821109123442	0.07078313253012057	-0.8599976632843379	-1.3583102480552507	0.03500057635012851	0.09152171668533042
181	644.3327154772937	1580.5	1504.0	0.9500339904826649	0.8980285520054385	0.039355992844364945	0.06850870552611656	-0.7997039900422699	-1.3736111660349328	0.03528964117469028	0.0923913726702796
182	645.9036144578313	1580.5	1502.0	0.9500339904826649	0.8966689326988443	0.04472271914132383	0.0822592873388931	-0.8791706662613987	-1.3886039998244333	0.03557302221364127	0.09325268423477427
183	647.4745134383688	1580.5	1501.5	0.9500339904826649	0.8963290278721958	0.05259391771019684	0.09025407660219942	-0.7790961303375687	-1.4010348000946256	0.03588520845427889	0.09406908351455119
184	649.0454124189064	1580.5	1501.0	0.9500339904826649	0.8959891230455472	0.05259391771019684	0.09066767830045525	-0.7856923758668833	-1.4107871397202028	0.03622516608513587	0.09483874708752742
185	650.6163113994439	1580.5	1490.5	0.9500339904826649	0.888851121685928	0.060107334525939214	0.08757170172084129	-0.5429237019144314	-1.4193878576496919	0.0365748137180214	0.09560296213982702
186	652.1872103799815	1580.5	1489.5	0.9500339904826649	0.8881713120326309	0.06046511627906986	0.09491006505931877	-0.65045803251522	-1.4270794945985557	0.03691564675395704	0.09629276891681406
187	653.758109360519	1580.5	1487.0	0.9500339904826649	0.8864717878993882	0.06225402504472282	0.10736196319018408	-0.7862439345957111	-1.4346092400964465	0.03726951680014146	0.09699081757243781
188	655.3290083410566	1580.5	1486.0	0.9500339904826649	0.8857919782460911	0.06261180679785334	0.10782808902532626	-0.7842264075510156	-1.4400261816146107	0.03762690810448929	0.09762850047108773
189	656.8999073215941	1578.5	1483.5	0.9486743711760707	0.8840924541128484	0.06162665711214619	0.11149557862360636	-0.8553600604359133	-1.444967011256092	0.03799068270270714	0.09827678728751614
190	658.4708063021317	1576.5	1479.0	0.9473147518694766	0.8810333106730116	0.060638679583781815	0.11419753086419765	-0.9132212135659521	-1.4486600732729102	0.0383577132196493	0.09892394828162249
191	660.0417052826692	1575.5	1478.5	0.9466349422161795	0.880693405846363	0.06032315978456018	0.11462755692782714	-0.926170010069305	-1.450507143917381	0.03876361333579332	0.0995982327492173
192	661.6126042632067	1575.5	1475.5	0.9466349422161795	0.8786539768864718	0.06894075403949736	0.12069632495164417	-0.8079527651661891	-1.4495269648850544	0.03918977005037242	0.10027597718969687
193	663.1835032437442	1575.5	1474.5	0.9466349422161795	0.8779741672331747	0.06965888689407543	0.12040263259775458	-0.7894876120528688	-1.4536900911474897	0.03958180987950258	0.10100502324862064
194	664.7544022242818	1575.0	1470.5	0.9462950373895309	0.8752549286199864	0.07004310344827583	0.12893203883495147	-0.8802958964881	-1.4553870838488647	0.03998022278611328	0.10171971293303758
195	666.3253012048193	1575.0	1469.0	0.9462950373895309	0.8742352141400408	0.07076149425287351	0.12869362363919123	-0.8629041558716228	-1.4547683283567294	0.040346168724521014	0.10239406110635227
196	667.8962001853567	1573.5	1467.0	0.9452753229095853	0.8728755948334466	0.07191657677094568	0.1417445482866043	-0.9788969926483552	-1.4524410399247938	0.04074586278009384	0.10304969533828418
197	669.4670991658943	1567.0	1465.0	0.9408565601631543	0.8715159755268524	0.07153179190751444	0.14274570982839305	-0.996790899222416	-1.4497096942254786	0.041149427564304356	0.10372780536804946
198	671.0379981464318	1565.0	1463.5	0.9394969408565602	0.8704962610469069	0.07163531114327061	0.1425224521671223	-0.9924463964785611	-1.450379332022728	0.04144185130030968	0.10447708419263237
199	672.6088971269694	1564.5	1457.0	0.9391570360299116	0.8660774983004759	0.07745204487875505	0.13422291993720567	-0.7932558130409411	-1.4449173694698616	0.04197387446007007	0.10522782670367196
200	674.179796107507	1564.5	1456.5	0.9391570360299116	0.8657375934738274	0.07781397032211365	0.15979583824106797	-1.038128737215084	-1.438140365982181	0.042543795557374524	0.1059644050680939
201	675.7506950880445	1563.5	1451.5	0.9384772263766146	0.862338545207342	0.07750814922129659	0.16042569964525033	-1.0494853663892312	-1.4297188974451593	0.043133511078414406	0.10663738111520817
202	677.321594068582	1562.5	1450.0	0.9377974167233175	0.8613188307273963	0.07683943457774553	0.1617995264404105	-1.0742885771547117	-1.4234121634097556	0.04371598326190766	0.10739619781834175
203	678.8924930491196	1558.0	1445.0	0.9347382732834806	0.8579197824609109	0.07490909090909083	0.1624405705229795	-1.1166992806390654	-1.4161430234175136	0.04436974732961989	0.10814355439992199
204	680.4633920296571	1557.0	1442.5	0.9340584636301835	0.8562202583276682	0.07459970887918485	0.16593886462882096	-1.1534099146592958	-1.408014378667878	0.04502410367216418	0.10883850416403024
205	682.0342910101947	1545.5	1441.0	0.9262406526172672	0.8552005438477226	0.0667889908256881	0.1669316375198728	-1.3215751851397877	-1.3990406740924533	0.045684773060553824	0.10948391078948058
206	683.6051899907322	1539.5	1437.5	0.9221617946974847	0.8528212100611828	0.06376704754883898	0.17417297728178557	-1.449637818736566	-1.3893110126077433	0.04636084202326074	0.11011876832918488
207	685.1760889712698	1534.0	1436.5	0.9184228416043507	0.8521414004078858	0.060325684678016196	0.17471080973274825	-1.534124583861843	-1.3806917467640782	0.0468496875811566	0.11074305349135095
