day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_ratio_moving_average_SD	prog_risk_bev_ma	prog_risk_std_ma
71	505.0556070435589	2750.5	2749.0	0.966732283464567	0.9661417322834646	0.010792099368764026	0.029747351263243724	-1.4627856778492212	-0.5309091674938101	0.982551271039717	0.01883345041399994	0.022638533866800932
72	509.2817423540315	2749.5	2749.0	0.9663385826771653	0.9661417322834646	0.010389081279282909	0.029747351263243724	-1.5176931346116724	-0.5830180009884817	0.8786414196191257	0.01878909954684974	0.022908446084392523
73	513.5078776645041	2745.0	2749.0	0.9645669291338582	0.9661417322834646	0.008571428571428511	0.029747351263243724	-1.7951536363282967	-0.6344808746021795	0.768408076764176	0.018758915510775798	0.02319095841504121
74	517.7340129749768	2745.0	2749.0	0.9645669291338582	0.9661417322834646	0.009387755102040776	0.029747351263243724	-1.6639091030500404	-0.6395944136843666	0.7718246945479609	0.018732169052936135	0.02322811655779592
75	521.9601482854496	2743.5	2749.0	0.9639763779527559	0.9661417322834646	0.009393506228303117	0.029747351263243724	-1.663025549868856	-0.6449724158446918	0.7754589327203812	0.01870024745719363	0.023256636449819307
76	526.1862835959222	2739.0	2749.0	0.9622047244094488	0.9661417322834646	0.008592471358428859	0.029747351263243724	-1.7916161722570745	-0.6501391913871597	0.778828026830241	0.01867194128906529	0.023290705622638377
77	530.4124189063948	2738.5	2749.0	0.962007874015748	0.9661417322834646	0.008594229588704781	0.029747351263243724	-1.7913209916850186	-0.6575420395049404	0.7846472362401793	0.01863499831940547	0.02334619170912109
78	534.6385542168675	2737.5	2749.0	0.9616141732283464	0.9661417322834646	0.008188331627430897	0.029747351263243724	-1.8611197771855017	-0.6646961095734072	0.7900493944965381	0.018599823133651754	0.023401808550608427
79	538.8646895273401	2735.5	2749.0	0.9608267716535434	0.9661417322834646	0.007785289899610768	0.029747351263243724	-1.9339385481672067	-0.6726642984248781	0.796540109767169	0.018564578312319682	0.023473816271795345
80	543.0908248378128	2732.5	2749.0	0.9596456692913385	0.9661417322834646	0.007794871794871712	0.029747351263243724	-1.9321640152978794	-0.6799448548793423	0.8015403939344541	0.018533122030943653	0.02354187040572485
81	547.3169601482855	2732.0	2749.0	0.9594488188976378	0.9661417322834646	0.0077964710709889536	0.029747351263243724	-1.9318680474968632	-0.6857326520777136	0.804526260136413	0.018511043472661512	0.023606467884364418
82	551.5430954587582	2729.5	2749.0	0.9584645669291338	0.9661417322834646	0.00842062025056476	0.029747351263243724	-1.8207628058681644	-0.6933195263545471	0.8084479816467949	0.018477315509632816	0.023683562962311163
83	555.7692307692307	2729.0	2749.0	0.9582677165354331	0.9661417322834646	0.010065735414954813	0.029747351263243724	-1.5633086338156335	-0.7020508816590808	0.81263931425412	0.018435482071589657	0.023769561397130698
84	559.9953660797034	2728.5	2749.0	0.9580708661417323	0.9661417322834646	0.009451407437846799	0.029747351263243724	-1.654160128438592	-0.7125196656692824	0.8174474631217563	0.0183890046977087	0.023889345508124087
85	564.2215013901762	2728.5	2749.0	0.9580708661417323	0.9661417322834646	0.011095130470515722	0.029747351263243724	-1.4228345823321473	-0.7240295453310731	0.823061750753252	0.01833543417577513	0.024015142932280718
86	568.4476367006488	2728.5	2749.0	0.9580708661417323	0.9661417322834646	0.011300595849599322	0.029747351263243724	-1.3963623709709596	-0.7345503095385749	0.8275327742674776	0.018290375191173023	0.024141019117038788
87	572.6737720111214	2728.5	2749.0	0.9580708661417323	0.9661417322834646	0.012122457365933842	0.029747351263243724	-1.2950790351337749	-0.7436650985739107	0.8316222010830251	0.018253217408139115	0.024246655049842535
88	576.8999073215941	2726.0	2749.0	0.9570866141732284	0.9661417322834646	0.011312217194570115	0.03076609616951919	-1.4434596701662477	-0.752201915463543	0.8356763044265577	0.018215463692543486	0.02433203343319355
89	581.1260426320667	2725.0	2749.0	0.9566929133858267	0.9661417322834646	0.012345679012345658	0.03504482477587613	-1.5051952239238204	-0.7627335211971021	0.8398523461837345	0.018161006219500325	0.024428290841783898
90	585.3521779425394	2725.0	2749.0	0.9566929133858267	0.9661417322834646	0.013786008230452604	0.03810105949470253	-1.46662633426011	-0.7736652000919637	0.8440952718016155	0.018103078577239466	0.024525059920951893
91	589.5783132530121	2725.0	2676.0	0.9566929133858267	0.9374015748031496	0.0160493827160494	0.008399832003359918	0.9340854307520811	-0.7845306902511183	0.8482907101988376	0.01804676654915005	0.02462357134980424
92	593.8044485634848	2725.5	2676.0	0.9568897637795275	0.9374015748031496	0.016663238016868906	0.008399832003359918	0.9882363944790131	-0.7945747382278232	0.8533098397518261	0.018008426889605238	0.024744025974224083
93	598.0305838739574	2726.0	2676.0	0.9570866141732284	0.9374015748031496	0.017893870835047343	0.009239815203695934	0.9535296044530382	-0.803661535509191	0.8572005677372156	0.017984277009179896	0.02488487440964186
94	602.25671918443	2726.5	2676.0	0.9572834645669291	0.9374015748031496	0.01871272876825011	0.009659806803863882	0.9539537131733304	-0.8108158672902149	0.8590992716243023	0.01796753871742329	0.024998167995056157
95	606.4828544949028	2725.0	2676.0	0.9566929133858267	0.9374015748031496	0.01934156378600822	0.011129777404451821	0.7972797038916398	-0.8167488288471209	0.8609664801435408	0.017970909606510082	0.025131632369478574
96	610.7089898053754	2724.5	2676.0	0.956496062992126	0.9374015748031496	0.02078616999382583	0.011549769004619887	0.847759957380182	-0.8231136618830487	0.862388914001639	0.017967722559383423	0.025258571542736037
97	614.935125115848	2724.0	2676.0	0.9562992125984252	0.9374015748031496	0.023466447097570998	0.013859722805543841	0.7597010254407611	-0.8298189049495915	0.8640865163954237	0.01796607620839035	0.025398331228814016
98	619.1612604263207	2724.0	2676.0	0.9562992125984252	0.9374015748031496	0.023878139151914418	0.014069718605627815	0.7630969353042791	-0.8377552905905684	0.865443987430839	0.01795819381595382	0.02555649289834124
99	623.3873957367933	2724.0	2676.0	0.9562992125984252	0.9374015748031496	0.023878139151914418	0.014069718605627815	0.7630969353042791	-0.8445396483428568	0.8659633669136798	0.017966431063551173	0.02572233687783024
100	627.613531047266	2724.0	2676.0	0.9562992125984252	0.9374015748031496	0.024907369287772794	0.015119697606047805	0.7201433664667609	-0.852234531223788	0.8667559607056882	0.017972919231135108	0.025910370324046382
101	631.8396663577387	2724.0	2676.0	0.9562992125984252	0.9374015748031496	0.025113215314944447	0.0180596388072238	0.4756777134952632	-0.8587719904458945	0.8669192701228602	0.0179883063693406	0.02608554606433325
102	636.0658016682114	2724.0	2676.0	0.9562992125984252	0.9374015748031496	0.0253190613421161	0.01847963040739175	0.45428801733641994	-0.8650786163121236	0.8667302901190704	0.018003862646173416	0.026253710848300724
103	640.291936978684	2724.0	2676.0	0.9562992125984252	0.9374015748031496	0.02593659942363117	0.020789584208315823	0.31912843405477914	-0.8719152820639374	0.8664614022949815	0.01802140160058067	0.02644116267963182
104	644.5180722891566	2722.0	2676.0	0.955511811023622	0.9374015748031496	0.02616398846312322	0.021839563208735813	0.26063848075027596	-0.8747930189844652	0.8627347068354526	0.018040190280470998	0.026899963606119053
105	648.7442075996294	2720.5	2676.0	0.9549212598425196	0.9374015748031496	0.026386312100597817	0.022469550608987733	0.23181845467437506	-0.8773469603623714	0.858968081868669	0.018067990190135004	0.027369868241244974
106	652.970342910102	2718.0	2676.0	0.9539370078740157	0.9374015748031496	0.027238959966982987	0.02225955480890376	0.29124688061424087	-0.8802377488516085	0.8553761407982652	0.018089287249678565	0.027849663004223296
107	657.1964782205746	2717.5	2676.0	0.9537401574803149	0.9374015748031496	0.027038183694530375	0.02267954640907171	0.25360645434187573	-0.8826123888881824	0.8516794566168356	0.018095798288489697	0.028313911414459
108	661.4226135310473	2717.5	2676.0	0.9537401574803149	0.9374015748031496	0.027657378740970046	0.023519529609407723	0.23380522336806292	-0.8852500493049609	0.8481251793342276	0.018104269704330336	0.028796950733179404
109	665.64874884152	2716.5	2676.0	0.9533464566929134	0.9374015748031496	0.02787528391492883	0.024779504409911807	0.16983916535770252	-0.8872716359030092	0.8444485019526259	0.018118625285300272	0.029283253475557203
110	669.8748841519925	2713.5	2676.0	0.9521653543307087	0.9374015748031496	0.027703121769692047	0.025199496010079755	0.1366536776737324	-0.8888254114483036	0.8407210404931533	0.01813575494174191	0.029777011671599348
111	674.1010194624653	2713.0	2676.0	0.9519685039370078	0.9374015748031496	0.02812241521918934	0.02498950020999578	0.170398453963604	-0.8922901896376012	0.8376722607758925	0.01813225213497675	0.030311774862795453
112	678.327154772938	2709.0	2676.0	0.9503937007874016	0.9374015748031496	0.027133388566694328	0.024779504409911807	0.13092189669092358	-0.8949784098530027	0.8343669214572957	0.01814062526888914	0.03083045706622493
113	682.5532900834106	2704.5	2676.0	0.9486220472440945	0.9374015748031496	0.025731479560074683	0.02498950020999578	0.04221236660927663	-0.8986756457557478	0.8315465668867997	0.018150725635822016	0.03139817190862854
114	686.7794253938832	2705.5	2676.0	0.949015748031496	0.9374015748031496	0.02696535988384148	0.026669466610667693	0.015918317130375448	-0.9022479002601645	0.828721741195712	0.018172531565578267	0.031968179863475936
115	691.005560704356	2701.5	2676.0	0.9474409448818898	0.9374015748031496	0.02555578641180137	0.026879462410751787	-0.07285429735529843	-0.9041620687177923	0.8253298597552413	0.01821655805588179	0.03249447198048651
116	695.2316960148286	2701.0	2676.0	0.947244094488189	0.9374015748031496	0.026600166251039066	0.030659386812263677	-0.20489358078575615	-0.9068975143179547	0.8222525092489343	0.01828850958384066	0.033096110052630495
117	699.4578313253012	2699.0	2676.0	0.9464566929133859	0.9374015748031496	0.026622296173044922	0.034859302813943636	-0.3889087067877728	-0.9090864850312828	0.8190371059067565	0.018380697668651455	0.033723043711721606
118	703.6839666357739	2698.5	2673.5	0.9462598425196851	0.9364173228346456	0.026419804451841087	0.03384486020601211	-0.35731696951788733	-0.9098585551215026	0.8155718288757046	0.018501584264049502	0.03433790323676377
119	707.9101019462466	2695.0	2663.0	0.9448818897637795	0.9322834645669291	0.025208333333333267	0.031038851351351367	-0.30017443242870545	-0.9103324723335012	0.8121248418679464	0.01865807105772778	0.0349668213201733
120	712.1362372567193	2691.5	2655.5	0.943503937007874	0.9293307086614173	0.023784686000417256	0.027748358398644403	-0.22236944438768166	-0.9109975538053209	0.8087376239413921	0.018832376609249465	0.03563836516928171
121	716.3623725671919	2686.0	2656.0	0.9413385826771653	0.9295275590551181	0.021539104976996966	0.028377806014400653	-0.39780475175754526	-0.9112774630741427	0.805366622557621	0.019019311156946366	0.036313693456779456
122	720.5885078776646	2685.0	2656.0	0.9409448818897638	0.9295275590551181	0.02112970711297065	0.029436679373146944	-0.4783421666111839	-0.9137299846884157	0.8048465429873555	0.019247825754507914	0.036792579476302184
123	724.8146431881372	2682.5	2654.0	0.9399606299212598	0.9287401574803149	0.020104712041884756	0.03285290377278502	-0.708487219124094	-0.9152181632405877	0.8045028856731385	0.019492845465529665	0.0372569712402337
124	729.0407784986098	2681.0	2653.0	0.9393700787401574	0.9283464566929134	0.01948868398994122	0.032654792196776895	-0.7446580543023418	-0.9167107851093926	0.8042128308334424	0.019756203049773286	0.03776396618215651
125	733.2669138090826	2678.0	2649.5	0.9381889763779527	0.9269685039370079	0.018254301300881164	0.03376513060097693	-0.8872976883263799	-0.9163453547711558	0.804283682219251	0.02003705278460194	0.038225230414641174
126	737.4930491195552	2674.0	2648.5	0.9366141732283465	0.9265748031496063	0.016603614964270694	0.03335457828765669	-1.006387419450406	-0.9163339412538419	0.8042844965229999	0.020333600107386614	0.03876259591424591
127	741.7191844300279	2667.0	2643.0	0.9338582677165355	0.9244094488188976	0.013490725126475547	0.03130323679727429	-1.214343946272317	-0.9167651565757011	0.8042867262343192	0.020635252001633575	0.039353022376248034
128	745.9453197405005	2666.0	2642.5	0.9334645669291338	0.9242125984251969	0.013285533530155958	0.03194888178913744	-1.2659092719368483	-0.9147919645407541	0.8042076302963229	0.02097571285334987	0.039920575124490904
129	750.1714550509731	2666.0	2642.5	0.9334645669291338	0.9242125984251969	0.013707296499367331	0.03237486687965922	-1.239930205356005	-0.9131824672107368	0.8039711029422961	0.021336822118859566	0.04058019498149759
130	754.3975903614459	2663.5	2640.0	0.9324803149606299	0.9232283464566929	0.013510660755752586	0.03560767590618338	-1.398090041652707	-0.9105286059004389	0.8033396165796158	0.021711802297535877	0.041252427195029175
131	758.6237256719185	2663.0	2633.0	0.9322834645669291	0.9204724409448819	0.013091216216216145	0.033575705731394366	-1.3588185896020535	-0.9072000300961659	0.8021966549600514	0.02208698642153551	0.04193498154278314
132	762.8498609823912	2662.5	2632.0	0.9320866141732284	0.9200787401574804	0.01267159450897569	0.035087719298245695	-1.469368100582493	-0.903178597741585	0.8006094124437831	0.02247459673373661	0.042629166502307275
133	767.0759962928638	2661.0	2626.5	0.931496062992126	0.9179133858267716	0.01289095519864746	0.03431267424404884	-1.4123824013243726	-0.8985090465024944	0.7986433355407045	0.022880362413083215	0.043337268793182115
134	771.3021316033364	2658.5	2624.0	0.930511811023622	0.9169291338582677	0.012269938650306655	0.033276084156290194	-1.4393576352944573	-0.8907889538983035	0.794404933657159	0.02331182316942876	0.04400768560283052
135	775.5282669138091	2656.5	2622.5	0.9297244094488188	0.9163385826771654	0.012703789964005906	0.03394199785177227	-1.4178125202729954	-0.8840049392972273	0.7912434527357419	0.023742749386069264	0.04467743806779369
136	779.7544022242818	2652.0	2623.0	0.9279527559055119	0.9165354330708662	0.011667373780229083	0.03651202749140899	-1.645891922954931	-0.8769985194278143	0.7880302094050645	0.02418702242272559	0.045353503527405054
137	783.9805375347545	2652.0	2622.0	0.9279527559055119	0.9161417322834646	0.011879507848960618	0.03652771809196396	-1.6205165619249096	-0.8689322505012648	0.7835682520767825	0.024636595915277483	0.046028038325410005
138	788.2066728452271	2650.5	2620.0	0.9273622047244094	0.9153543307086615	0.011674803651029485	0.03849462365591405	-1.7212586795247673	-0.8611849750732236	0.7789926952890562	0.025101190057569344	0.04675450270590862
139	792.4328081556997	2649.0	2617.0	0.926771653543307	0.9141732283464566	0.012319456244689796	0.03725236864771747	-1.5963935806820408	-0.8522549792584574	0.7736022403812324	0.025575632400703523	0.04744462758485756
140	796.6589434661724	2646.5	2616.0	0.9257874015748031	0.9137795275590551	0.014033595577291042	0.036837570012925494	-1.3922932050409498	-0.8446865296245794	0.7674005350884953	0.02604196348420942	0.04827826377302715
141	800.8850787766451	2645.0	2616.5	0.9251968503937008	0.9139763779527559	0.013617021276595745	0.038337281929786755	-1.4933369068520974	-0.8373375387196016	0.7611483228400353	0.026530838740297793	0.04917732258418471
142	805.1112140871178	2643.5	2617.0	0.9246062992125984	0.9141732283464566	0.01362571854375133	0.03940568475452194	-1.5320714596762628	-0.8301757713273453	0.7548329895390972	0.02701464863584443	0.05008351904412886
143	809.3373493975904	2642.5	2616.5	0.9242125984251969	0.9139763779527559	0.014057507987220517	0.04307559767391765	-1.615529947390737	-0.823116261685044	0.7494780111138359	0.027525184005630927	0.05097599642397381
144	813.563484708063	2640.5	2612.5	0.9234251968503937	0.9124015748031497	0.013429972287358797	0.043797195253506026	-1.7053821556683486	-0.8184362680009976	0.7465892287296229	0.028026358050097507	0.05189959941465451
145	817.7896200185357	2640.0	2612.0	0.9232283464566929	0.9122047244094488	0.014285714285714332	0.043806646525679734	-1.6165766052653154	-0.8132600600818597	0.7429213267958522	0.0285261454981288	0.05283558795748248
146	822.0157553290084	2637.0	2603.0	0.9220472440944882	0.9086614173228347	0.01387702818104194	0.041377816291161204	-1.5761588668630178	-0.809852895552626	0.7410531020603185	0.029030784291826883	0.05379351372678683
147	826.2418906394811	2635.0	2593.0	0.9212598425196851	0.9047244094488189	0.013034188034188108	0.03894691035683211	-1.5792081715260184	-0.806872439110289	0.7394056123239611	0.02953025065257843	0.05476518098649761
148	830.4680259499537	2635.0	2593.0	0.9212598425196851	0.9047244094488189	0.013034188034188108	0.040252393385552705	-1.626773854778073	-0.8050075048714102	0.7384535142642062	0.030013631163515273	0.05574529225773988
149	834.6941612604264	2634.5	2589.5	0.9210629921259843	0.9033464566929134	0.012823252831801765	0.04031379385487027	-1.6525112868558185	-0.8020445380034739	0.7365968293786587	0.030510445776288135	0.05674534352382743
150	838.920296570899	2634.5	2590.0	0.9210629921259843	0.9035433070866141	0.012823252831801765	0.04052287581699337	-1.6599742905586388	-0.7980562976685623	0.7340701890499226	0.031005489305577554	0.05767141031324656
151	843.1464318813717	2634.5	2589.0	0.9210629921259843	0.9031496062992126	0.013036973712331767	0.043156059285091516	-1.7269541198612002	-0.7946680485455249	0.7319116247155117	0.031480059764297415	0.058582903460408634
152	847.3725671918444	2634.5	2586.5	0.9210629921259843	0.9021653543307087	0.014746740756572035	0.045603316604844055	-1.6287426182887024	-0.8114531341222491	0.7149734462565003	0.03190490007836745	0.05969387625093286
153	851.598702502317	2634.5	2576.5	0.9210629921259843	0.8982283464566929	0.016029066039752175	0.042296734604426886	-1.3998559216868485	-0.8294435223116264	0.6963818179486324	0.03230361289430088	0.06083399178903699
154	855.8248378127897	2634.5	2576.0	0.9210629921259843	0.8980314960629922	0.01709767044240231	0.04471722928540121	-1.3870310291323014	-0.8470778200172888	0.6775469908023902	0.032701413989731816	0.06198131198728711
155	860.0509731232623	2634.5	2570.0	0.9210629921259843	0.8956692913385826	0.017311391322932315	0.043736263736263686	-1.3371083010459068	-0.8656745839620149	0.658208267999236	0.033078120631439695	0.06319218771962201
156	864.277108433735	2634.5	2570.0	0.9210629921259843	0.8956692913385826	0.017311391322932315	0.04527472527472529	-1.3869842076854788	-0.8824860519871791	0.641059394900039	0.0334388496278777	0.06431529003555084
157	868.5032437442077	2635.0	2569.5	0.9212598425196851	0.8954724409448819	0.01816239316239325	0.04748296328863488	-1.386455661204873	-0.8995887884645374	0.6217565379775625	0.03378574780587775	0.06541774514283466
158	872.7293790546803	2634.5	2567.5	0.9210629921259843	0.8946850393700787	0.020303483650352724	0.04840484048404832	-1.2534240394725447	-0.9166533190884981	0.6038242917236215	0.034083438360734096	0.06650673282841735
159	876.955514365153	2633.5	2566.5	0.9206692913385827	0.8942913385826772	0.020312165918323678	0.051067576491305285	-1.3300635101588243	-0.933420455193969	0.5845766489748576	0.03435480624655079	0.06750737135223224
160	881.1816496756256	2631.5	2556.5	0.9198818897637795	0.8903543307086614	0.021399529210357336	0.049524651779792234	-1.210567773516272	-0.9497554852032011	0.5639660317781798	0.03464011595752339	0.06850051048553824
161	885.4077849860982	2632.0	2554.5	0.9200787401574804	0.8895669291338583	0.021822849807445477	0.04868333702146496	-1.1575885486649848	-0.9654152174789442	0.5430832216971798	0.03492309143362085	0.06946991319751018
162	889.633920296571	2632.5	2550.0	0.9202755905511811	0.8877952755905512	0.022459893048128423	0.05099778270509969	-1.183083464797863	-0.9794008762846181	0.52716824375569	0.035195253154410855	0.07042746761054465
163	893.8600556070436	2630.5	2546.5	0.919488188976378	0.8864173228346457	0.024405908798972364	0.054852320675105586	-1.1683221848782883	-0.9927416093100312	0.5107176122309165	0.03545712919361415	0.07132036081100737
164	898.0861909175163	2629.5	2546.5	0.9190944881889764	0.8864173228346457	0.02548725637181419	0.05618476571174767	-1.1404029222867043	-1.0061209530770612	0.4970215013295536	0.03568665488501228	0.07223416647204758
165	902.3123262279889	2626.5	2543.5	0.9179133858267716	0.885236220472441	0.025305597254986066	0.05737158105403609	-1.180879751732293	-1.0196492804044723	0.4842880975670482	0.035905575455559904	0.07317591416274158
166	906.5384615384615	2624.5	2538.0	0.9171259842519686	0.8830708661417322	0.025327323459969953	0.05550601872492191	-1.1319495927284227	-1.0328776819457566	0.4714329308471125	0.03613756745566055	0.07414503122242744
167	910.7645968489343	2624.0	2537.0	0.9169291338582677	0.8826771653543307	0.025762129669385958	0.057760927743086575	-1.1648420534834785	-1.046625189874162	0.45643451378907085	0.03636081494493421	0.07511399353107936
168	914.9907321594069	2623.0	2530.5	0.9165354330708662	0.8801181102362204	0.027061855670103142	0.05815253858197274	-1.103581401894178	-1.059728296188225	0.4412364382708675	0.03657512620265328	0.07602166487108596
169	919.2168674698796	2620.0	2530.5	0.9153543307086615	0.8801181102362204	0.02838709677419357	0.05904719302169529	-1.0566331703401113	-1.0731193937478025	0.42589339641769713	0.0367716452916576	0.07693172534260867
170	923.4430027803522	2613.5	2530.5	0.9127952755905512	0.8801181102362204	0.026525770972611603	0.06396779244016998	-1.2699510122710331	-1.083651063168432	0.4103697589364799	0.037004284277157705	0.0777176723387739
171	927.6691380908248	2613.0	2527.5	0.9125984251968504	0.8789370078740157	0.02717860224331325	0.06203807390817466	-1.190682633547155	-1.0938379022544198	0.39482917086383523	0.037218370349105405	0.07845207480229016
172	931.8952734012976	2611.5	2525.5	0.912007874015748	0.8781496062992126	0.02741204403194477	0.06792199058507055	-1.3090688309604788	-1.1041706013040118	0.3774508209828131	0.03743302393064183	0.07918617929980111
173	936.1214087117702	2609.5	2516.5	0.9112204724409448	0.8746062992125985	0.027651760639446965	0.0681971640783255	-1.302340404754839	-1.1152041493213736	0.3601405005492976	0.0376283500182858	0.07994327588815633
174	940.3475440222429	2609.0	2511.0	0.9110236220472441	0.8724409448818897	0.028954191875540165	0.06295126353790606	-1.1204631044297162	-1.1254532207915178	0.3442041013772444	0.037822124924779404	0.08066485954529713
175	944.5736793327155	2606.5	2510.5	0.9100393700787401	0.872244094488189	0.030932295046506592	0.07199277815391562	-1.2187383127364768	-1.1356968006427104	0.3279935713999847	0.0380039176574547	0.08138517175987797
176	948.7998146431883	2604.5	2507.5	0.909251968503937	0.8710629921259843	0.033557046979865716	0.07502824858757069	-1.1608181170640057	-1.1431462157638055	0.3136055378034242	0.038223749115965	0.08200706762449125
177	953.0259499536609	2604.5	2503.5	0.909251968503937	0.8694881889763779	0.03680450313920756	0.07357935250169799	-0.9994186855870014	-1.1493058048696199	0.3021669338949807	0.03841613477025666	0.08254817643597272
178	957.2520852641335	2604.5	2500.5	0.909251968503937	0.8683070866141732	0.03853647975752326	0.07526637950578094	-0.9657807861373457	-1.1535678656605142	0.2949318445421803	0.038615279804363745	0.08304348524576098
179	961.4782205746062	2604.5	2497.0	0.909251968503937	0.8669291338582678	0.040484953453128386	0.08038147138964578	-0.9894771674800288	-1.1578689719827617	0.28694375015654605	0.03881925436978566	0.08353848477483714
180	965.7043558850788	2604.5	2497.0	0.909251968503937	0.8669291338582678	0.042000432994154534	0.08083560399636702	-0.9445866660639409	-1.1634033495435725	0.2765646322104719	0.03901430565131756	0.08407026531278543
181	969.9304911955516	2604.0	2490.0	0.9090551181102362	0.8641732283464567	0.046990038977912506	0.08701594533029618	-0.8889248289426653	-1.1706011141037298	0.26288104676790586	0.03921533793724145	0.08468660940427165
182	974.1566265060242	2600.0	2482.0	0.9074803149606299	0.861023622047244	0.048373101952277626	0.08527663465935062	-0.8179454506035394	-1.1765072451374048	0.2532369942636892	0.039439725895847655	0.08531979823012065
183	978.3827618164968	2597.0	2480.0	0.9062992125984252	0.860236220472441	0.05017376194613381	0.09038901601830673	-0.8492143553926785	-1.1808543937489782	0.24557635673097805	0.039677875022732755	0.0859029526076641
184	982.6088971269695	2594.5	2474.0	0.9053149606299212	0.8578740157480315	0.05088062622309191	0.08490133088572738	-0.7386707421969358	-1.1817103997182807	0.24410294046368183	0.03995290387449661	0.0864057438278216
185	986.8350324374421	2594.0	2470.5	0.9051181102362205	0.856496062992126	0.05197912135711184	0.09423121121581242	-0.8582727407023458	-1.1818034074783703	0.243938468525173	0.04023714526219669	0.08688782431816992
186	991.0611677479149	2594.0	2467.0	0.9051181102362205	0.8551181102362204	0.0521966072205307	0.10059852670349899	-0.9465812368058962	-1.1802117665718486	0.24646487842750106	0.040541870594397296	0.08734669382301521
187	995.2873030583875	2592.5	2461.5	0.9045275590551181	0.8529527559055118	0.0550598476605005	0.09785368105238863	-0.8296255047734183	-1.1765096548679579	0.25231516144533156	0.040872588552579685	0.08776131498800721
188	999.5134383688601	2587.0	2457.5	0.9023622047244094	0.8513779527559056	0.05693717277486911	0.10890173410404629	-0.935584164388355	-1.1706208355964671	0.25950731585748205	0.04124568195906346	0.0881907457499438
189	1003.7395736793328	2586.0	2450.5	0.9019685039370079	0.8486220472440945	0.057398515931907534	0.11041521688703321	-0.9438536701418222	-1.1644112828078064	0.2659870613145131	0.04161711349606292	0.08861624415537198
190	1007.9657089898054	2581.5	2444.5	0.9001968503937008	0.846259842519685	0.056418106275967585	0.11165387299371941	-0.9848031490089266	-1.1581249631363078	0.2729510296672661	0.04198633407505459	0.08902334890490067
191	1012.1918443002781	2581.0	2444.5	0.9	0.846259842519685	0.05730533683289586	0.11304954640614087	-0.9802137952995066	-1.150311798496245	0.279315074289281	0.04235392253165578	0.08938735588665928
192	1016.4179796107508	2580.0	2435.0	0.8996062992125984	0.8425196850393701	0.05908096280087517	0.11471962616822445	-0.9573469859207894	-1.1430101006490891	0.2851604175415049	0.0427373185977847	0.08979570110961754
193	1020.6441149212234	2573.5	2423.0	0.8970472440944882	0.8377952755905511	0.06034671933289446	0.1101973684210526	-0.8687425238254037	-1.1364024903092669	0.28670397966666983	0.043122764054457106	0.09028809065073062
